500 10500
189 440 85
115 248 33
56 155 55
228 375 77
54 277 87
23 275 45
32 441 60
283 478 2
252 349 21
66 465 91
319 429 22
450 484 43
2 153 76
204 387 51
47 421 18
455 465 44
234 394 40
297 438 68
144 263 35
40 170 57
152 435 43
192 194 43
232 400 49
40 102 38
230 284 72
233 499 46
102 173 49
66 143 19
9 469 97
471 487 32
252 434 51
60 310 53
209 489 46
209 383 50
29 249 15
219 443 47
287 311 76
96 302 98
108 272 8
147 334 99
138 216 39
276 440 57
119 433 53
116 176 58
193 350 36
61 420 49
126 332 60
187 285 36
240 423 57
41 62 80
364 414 2
98 177 19
44 292 57
160 320 90
318 387 99
57 196 74
276 284 6
72 247 20
1 381 28
213 338 6
75 383 67
233 449 15
340 411 95
165 467 54
63 245 78
48 389 34
169 182 67
170 207 75
4 297 70
242 319 63
60 87 44
135 279 91
204 223 76
250 327 75
200 491 24
76 375 49
245 404 22
94 394 88
470 485 39
322 497 92
317 399 20
52 269 38
158 310 72
6 88 67
6 162 98
279 280 44
94 293 77
8 429 32
154 376 54
372 394 82
69 388 11
366 452 82
105 212 66
317 344 13
66 287 97
150 192 26
45 471 46
399 432 74
74 465 68
39 277 96
254 290 87
96 450 42
219 273 5
87 318 11
74 144 96
120 279 82
336 475 8
227 336 7
282 381 29
51 198 13
286 497 72
243 488 62
34 449 7
100 468 64
119 440 2
86 399 96
93 395 13
25 33 51
67 295 6
30 129 49
143 308 3
13 185 100
304 441 12
9 197 47
96 259 56
230 285 45
392 401 63
427 488 40
75 336 35
182 264 44
273 354 86
415 448 84
34 412 87
245 414 93
4 171 47
333 398 74
288 441 3
269 440 88
28 183 27
181 378 21
90 244 9
41 246 16
206 477 18
169 218 26
95 467 28
307 383 7
202 229 70
24 238 7
134 447 48
191 195 65
29 234 44
214 386 32
219 251 51
35 408 56
296 425 77
195 297 2
144 401 59
4 133 57
68 347 41
86 497 46
354 402 53
160 210 75
27 363 98
407 416 36
34 191 65
206 280 7
75 326 33
71 191 97
223 355 98
266 388 68
249 293 59
37 257 53
300 413 23
90 496 5
187 270 15
128 310 80
205 248 76
222 415 93
331 455 18
386 463 21
155 376 91
49 460 28
190 335 82
138 487 70
183 321 70
419 449 79
144 178 52
7 97 69
464 470 40
358 365 4
125 246 73
319 409 18
380 468 7
364 389 10
180 187 36
250 318 7
133 190 11
210 452 4
333 471 56
27 125 60
44 182 90
119 392 62
383 450 41
166 229 92
26 367 42
257 273 58
108 296 48
226 440 43
128 316 16
103 421 17
11 303 21
185 299 33
117 428 24
6 173 51
236 432 78
9 325 86
47 454 72
70 251 15
62 450 35
399 464 14
21 230 19
37 224 82
109 370 86
109 469 83
10 15 84
304 437 63
270 425 85
263 293 51
223 385 23
45 260 15
297 443 47
482 497 13
414 460 84
104 146 21
385 463 87
223 453 9
145 346 43
279 398 15
64 361 81
61 230 47
96 177 70
32 193 23
125 221 75
60 157 81
205 375 86
163 425 75
289 489 63
113 203 37
181 417 77
42 195 85
44 225 72
70 269 29
114 495 45
140 402 33
48 286 14
53 492 3
17 148 63
16 24 97
135 198 96
31 489 55
122 462 33
71 360 2
113 486 19
61 295 9
11 475 99
231 285 9
24 106 67
242 414 22
427 485 96
113 183 16
120 323 98
94 396 31
77 240 11
172 445 89
32 419 59
176 249 45
24 176 4
96 168 58
63 217 16
244 388 40
65 264 13
328 426 71
61 324 75
79 88 94
371 484 15
84 137 41
416 461 74
189 395 10
245 266 93
22 294 19
255 277 1
273 456 81
41 458 86
155 478 60
6 114 19
226 245 37
112 323 80
121 477 16
11 458 58
115 191 77
54 423 86
315 470 84
311 378 68
157 184 93
61 468 96
28 495 12
173 475 63
453 474 50
38 373 39
218 288 87
117 159 63
357 409 38
229 318 25
113 385 100
347 409 46
170 176 78
381 490 19
8 270 65
147 248 28
19 33 30
306 497 63
63 373 89
3 287 49
292 369 10
55 439 25
393 423 10
147 205 77
416 419 54
33 149 69
13 83 20
238 362 90
55 263 28
293 451 33
455 478 89
238 351 47
168 481 70
40 321 23
412 430 11
153 476 53
18 278 23
145 441 5
170 403 13
217 438 73
125 238 1
34 394 16
398 495 38
316 387 78
395 423 52
276 391 60
6 418 74
85 496 36
23 428 97
172 453 38
24 292 61
339 352 98
411 459 18
85 243 93
11 356 40
428 438 80
174 383 68
95 111 32
21 475 38
371 389 34
172 227 38
48 151 80
117 316 33
100 111 69
23 277 36
41 101 55
69 477 43
24 342 71
182 384 72
259 350 48
180 309 84
27 408 25
226 464 90
81 209 66
263 357 8
107 135 23
0 265 66
127 373 4
103 205 97
29 243 5
3 345 55
380 481 22
302 394 65
341 429 66
172 192 40
55 409 95
106 446 41
246 489 46
227 470 46
269 388 87
185 359 14
9 214 86
419 438 11
84 293 11
83 458 8
92 113 11
1 202 8
342 371 21
94 459 80
233 428 11
60 194 68
248 280 58
45 435 84
26 410 23
131 404 60
169 448 54
428 499 71
74 406 56
279 492 66
206 247 75
119 475 64
346 456 86
84 253 22
23 128 55
165 226 77
41 316 4
139 397 79
208 396 75
58 105 21
272 400 60
59 103 23
97 351 50
198 406 83
84 485 80
258 453 86
300 338 9
216 302 81
152 473 35
61 394 15
46 326 15
124 157 83
240 412 88
74 111 56
300 319 19
3 389 83
185 345 80
142 438 14
156 482 93
166 187 69
51 492 41
158 417 65
148 149 49
141 400 51
240 422 12
170 174 30
379 419 77
17 414 28
138 191 15
143 481 7
159 347 53
155 336 62
222 428 14
144 396 84
81 409 76
198 255 60
115 214 97
216 242 15
233 397 59
50 331 84
41 422 43
18 350 11
179 296 26
469 498 71
225 453 57
4 135 40
164 213 96
159 194 17
97 151 86
198 247 91
239 345 95
39 460 2
3 159 2
29 459 59
64 448 21
222 327 56
69 182 38
149 468 16
212 223 71
16 458 32
48 169 90
11 174 76
48 480 5
29 191 12
248 313 6
40 496 30
126 352 66
59 247 8
57 202 47
197 255 5
255 357 5
300 321 4
177 492 39
452 471 27
42 188 4
105 361 37
172 187 60
322 327 87
251 412 7
9 318 6
211 226 71
261 328 84
21 405 83
57 301 99
233 288 43
196 247 40
156 371 37
71 297 87
401 409 35
147 359 86
110 474 13
52 471 77
77 350 14
70 242 40
353 486 12
75 359 26
401 474 93
390 440 5
231 374 22
57 389 56
139 292 53
319 448 12
426 460 14
230 405 24
157 191 55
0 186 100
29 131 44
144 427 86
241 464 26
164 369 64
265 307 41
62 265 76
393 402 19
180 389 82
162 439 94
106 184 74
234 432 91
95 276 47
234 378 80
353 434 81
84 302 60
17 177 46
16 439 23
138 233 98
408 491 45
58 154 40
269 309 69
288 459 60
42 170 21
257 449 76
29 185 64
289 380 60
150 437 64
267 332 87
226 364 48
57 155 18
319 386 14
16 56 52
50 104 86
404 474 48
64 155 81
81 420 24
230 447 71
52 347 31
220 259 56
280 488 97
168 314 6
15 105 14
116 367 63
302 415 77
192 241 89
422 496 31
312 468 72
33 358 21
219 248 84
68 204 77
105 446 27
341 415 86
29 239 33
168 220 38
250 421 9
298 337 31
253 266 78
108 468 45
23 395 41
368 475 41
175 238 15
85 472 85
100 150 91
437 447 78
213 309 29
89 175 78
385 434 42
64 360 53
311 494 81
94 221 44
255 443 61
228 360 87
170 419 51
397 463 69
286 372 14
402 459 82
131 453 20
36 420 97
156 326 80
168 499 2
60 244 7
427 448 69
10 92 97
234 235 93
355 475 48
187 261 6
14 405 24
62 147 77
430 448 48
45 497 100
299 433 52
31 405 47
130 395 50
151 294 3
6 168 19
62 164 64
23 268 41
57 251 72
303 444 4
173 469 91
217 477 36
125 416 50
105 312 48
146 418 46
164 495 10
2 272 33
348 472 62
209 390 40
325 342 88
296 441 66
95 102 1
11 181 7
175 395 65
175 197 22
93 183 30
12 25 24
205 376 80
408 430 60
175 397 55
114 420 67
139 404 8
72 464 27
31 355 29
223 315 1
72 349 80
150 304 69
248 358 38
34 254 30
401 455 67
271 484 10
14 290 51
187 242 55
39 135 43
178 432 78
28 494 20
10 118 94
368 426 23
21 23 84
209 277 11
70 286 76
48 482 39
233 482 80
128 256 65
76 310 14
113 126 12
159 192 88
39 199 78
0 116 41
217 309 90
7 351 98
161 190 6
66 474 67
30 349 16
193 409 1
124 339 17
18 447 41
51 260 22
133 153 72
310 340 46
271 348 55
313 326 1
216 406 100
81 141 17
150 245 72
335 410 94
164 205 61
118 302 3
202 389 33
277 360 18
31 158 94
232 338 43
342 358 100
447 449 13
96 228 11
138 469 10
112 357 85
15 359 6
287 296 46
201 246 89
73 302 5
200 229 74
171 484 45
287 369 16
118 133 22
140 381 80
4 222 29
92 177 81
130 185 42
236 241 40
286 310 47
169 378 91
124 142 45
315 455 96
156 287 80
202 459 77
210 321 85
199 472 83
280 321 87
2 166 91
150 476 1
212 373 44
375 386 19
143 396 29
34 390 8
254 449 67
274 326 69
316 318 36
33 150 45
360 480 6
452 494 28
293 488 29
217 288 9
256 365 65
190 423 76
283 387 49
52 456 29
128 213 56
277 349 4
104 308 88
49 78 5
302 360 61
9 64 74
9 348 84
177 232 85
148 395 33
33 185 99
335 406 91
438 472 71
190 330 79
235 443 41
23 89 39
211 471 16
303 452 44
148 252 30
173 360 10
59 493 6
211 358 43
99 349 20
13 203 28
85 327 86
148 407 20
215 331 82
123 351 67
113 327 32
13 169 1
124 239 72
344 496 46
333 480 48
56 148 56
103 352 86
143 346 98
6 310 55
330 374 87
139 478 73
111 350 6
429 497 30
389 459 32
377 454 40
125 273 13
54 250 30
165 232 31
445 461 24
150 306 9
154 378 54
53 280 35
314 388 7
73 317 25
58 326 39
30 154 75
93 288 29
1 335 29
42 152 22
15 211 54
64 77 30
348 419 32
17 119 77
48 438 95
62 379 4
33 375 52
201 231 81
1 396 69
40 189 70
43 234 99
400 498 73
266 366 63
68 377 81
313 316 9
176 468 57
227 460 75
458 468 38
51 157 93
310 329 81
6 470 1
257 359 88
388 474 97
230 306 51
174 176 32
467 499 79
130 302 52
325 332 30
170 420 66
215 351 9
271 361 51
385 413 33
271 325 91
104 451 86
136 353 84
96 233 70
149 402 8
262 305 60
331 372 17
234 239 28
67 332 39
165 207 16
143 388 53
61 464 100
223 285 76
127 481 25
2 135 11
376 496 73
161 186 42
153 453 61
139 209 83
69 285 23
19 402 49
126 427 19
350 474 57
75 271 18
232 408 14
203 490 92
3 7 6
131 153 75
360 473 33
199 217 61
26 360 48
58 291 53
252 297 46
34 189 73
13 458 92
3 440 61
167 425 23
44 323 39
348 422 89
353 459 32
322 441 25
6 441 67
51 73 20
177 271 78
229 290 24
332 337 28
135 443 40
125 299 81
62 275 22
61 255 15
61 141 57
76 353 78
47 147 88
170 193 95
299 472 39
333 444 28
0 270 88
122 332 61
44 113 57
79 164 44
360 370 60
269 471 29
121 300 10
156 465 27
280 460 24
1 321 28
162 166 42
150 390 18
350 405 79
218 480 12
4 243 79
19 56 37
146 286 37
52 437 7
133 195 97
202 300 30
15 102 52
10 44 57
230 389 25
137 153 66
308 381 58
236 336 39
239 384 44
57 459 46
62 320 50
230 343 99
156 461 34
77 192 76
32 36 43
50 283 43
224 430 19
34 122 17
15 199 79
202 348 8
38 389 48
208 469 61
279 300 94
283 329 53
17 482 17
261 399 4
36 97 21
4 232 66
130 422 45
198 275 88
480 482 43
81 498 61
72 426 68
43 423 64
115 216 16
161 200 43
142 315 96
45 189 77
241 355 31
47 159 85
453 470 81
88 264 11
116 314 82
92 302 27
307 490 7
237 354 37
337 370 93
40 142 79
86 451 49
19 410 8
303 464 94
57 441 69
162 163 19
84 324 71
306 421 67
282 385 100
59 60 45
70 429 4
168 479 64
202 360 2
22 252 92
210 284 74
406 488 88
170 409 54
125 390 14
382 457 68
108 403 39
361 409 59
251 459 57
190 464 88
14 147 86
188 436 49
3 96 72
273 324 33
16 43 36
98 253 29
4 353 51
359 440 21
177 381 65
89 263 8
223 407 54
29 334 49
45 427 76
218 355 46
78 301 31
88 459 81
415 429 31
26 96 67
76 209 38
423 472 30
186 378 17
17 56 41
267 337 70
231 246 15
47 101 68
176 460 14
32 190 44
83 285 63
147 444 90
342 410 41
283 311 8
242 371 91
308 426 82
262 379 20
280 437 100
192 251 20
152 369 76
138 275 72
276 385 14
93 226 99
65 354 10
165 419 43
297 397 37
146 300 52
16 284 73
65 190 74
322 342 15
95 463 74
139 187 26
30 127 82
136 163 21
384 499 35
195 419 62
52 478 63
89 331 32
102 329 90
31 335 22
70 236 33
12 355 47
165 463 3
133 292 17
31 317 51
319 368 87
367 408 92
224 456 65
360 485 26
98 181 25
118 440 9
213 345 99
91 144 35
6 193 18
31 156 1
42 483 16
238 398 3
340 386 49
247 454 56
362 383 10
215 307 79
17 441 89
93 218 66
279 373 84
160 353 6
332 399 60
80 146 33
63 289 49
289 327 44
201 353 28
326 487 88
104 381 56
104 122 43
66 243 69
484 491 17
13 112 16
39 463 34
273 370 5
149 329 58
268 405 8
142 331 98
17 168 26
5 175 36
27 200 17
119 272 100
382 435 2
128 421 94
47 415 53
78 152 53
111 453 8
177 430 17
57 132 29
116 392 35
70 456 97
135 217 99
91 241 88
18 437 7
254 478 13
274 358 65
216 370 94
74 376 77
9 273 25
274 374 80
237 478 17
211 475 14
151 469 69
104 453 10
456 489 11
248 265 84
90 366 85
183 450 30
165 393 54
195 389 46
183 292 54
143 482 6
379 398 51
83 158 21
271 292 41
72 197 63
71 345 42
33 148 79
183 479 36
15 381 23
177 366 80
218 343 92
155 428 6
366 440 46
188 480 45
63 188 99
361 423 31
185 339 12
18 348 91
327 445 29
109 156 64
265 409 72
248 478 1
80 427 78
330 403 11
155 171 46
125 161 79
11 253 57
25 355 84
86 93 18
144 225 67
357 380 66
430 449 90
293 295 82
137 207 43
223 432 90
198 233 96
210 384 37
233 347 22
63 294 22
333 380 90
3 391 28
151 456 34
243 455 12
208 308 48
122 384 39
177 355 29
9 306 22
166 491 27
81 320 33
4 192 98
48 207 51
367 395 98
350 417 44
340 415 55
128 143 1
98 138 51
91 420 18
102 230 77
33 333 5
226 302 13
151 428 49
244 331 22
300 337 7
273 465 7
306 380 23
326 411 93
58 368 11
117 323 4
141 205 56
218 448 68
191 344 90
38 88 72
63 180 37
318 319 22
138 393 27
68 427 32
169 206 32
32 166 1
192 318 8
48 407 51
123 353 69
300 393 15
126 192 3
234 359 18
180 193 17
330 332 75
4 370 76
197 295 17
120 319 37
75 269 20
134 493 92
105 480 39
359 448 19
42 329 21
201 463 6
129 384 88
196 300 12
205 488 53
224 235 31
232 478 66
123 347 72
408 411 95
20 296 16
370 413 91
316 341 1
373 465 66
55 165 87
184 309 40
378 469 85
167 180 20
344 369 35
237 256 5
137 194 82
298 402 67
329 497 65
127 279 92
2 101 48
113 329 16
86 124 75
260 461 94
114 194 19
23 173 64
87 489 9
144 145 54
283 373 91
211 479 88
35 240 34
462 497 85
69 348 57
267 421 68
120 259 12
369 456 6
195 207 32
5 320 68
97 366 100
157 485 45
142 351 11
15 58 3
19 364 16
179 240 82
242 246 75
413 442 88
211 309 11
301 445 55
235 285 87
35 122 34
82 458 35
223 386 13
33 498 45
201 377 42
206 311 30
161 417 35
156 339 91
360 366 41
121 256 34
49 68 57
151 248 22
29 380 30
314 367 3
88 425 71
27 83 74
39 239 75
9 231 68
144 460 35
218 450 76
24 81 21
47 48 97
13 119 30
200 468 87
50 208 27
146 182 25
2 398 48
172 248 30
133 374 1
12 437 51
54 265 40
418 458 35
395 445 26
100 279 50
214 340 41
13 424 15
148 439 41
121 389 95
196 252 99
36 234 35
299 313 66
103 129 91
18 298 79
64 208 43
29 344 15
90 165 45
13 279 47
100 497 17
166 270 5
14 400 60
278 443 90
20 397 3
393 460 93
80 421 34
182 205 81
340 487 91
147 153 41
8 65 86
35 496 73
241 302 19
97 153 2
204 447 79
344 427 75
32 322 16
37 100 85
230 277 15
396 448 44
111 308 15
185 410 71
103 397 85
417 479 44
57 345 95
98 479 97
162 353 84
206 292 54
41 134 17
222 306 55
171 316 79
6 237 19
137 418 99
259 366 83
333 441 14
51 295 49
43 295 39
229 251 86
89 405 7
151 173 81
169 370 21
356 369 76
158 202 90
282 322 2
166 291 56
69 196 42
121 327 7
84 251 56
15 132 70
344 371 65
60 446 42
20 422 97
281 371 1
170 487 16
224 303 60
90 434 7
79 158 77
78 436 40
198 215 9
183 197 18
226 338 63
11 462 10
91 265 58
72 377 79
147 266 69
16 336 57
39 395 94
256 407 18
74 199 53
224 486 29
38 325 1
49 185 29
300 351 95
74 174 83
161 317 63
32 433 90
315 428 13
29 120 23
247 481 53
18 485 49
115 428 36
218 378 36
100 370 20
135 187 75
371 435 9
106 354 100
124 401 100
39 275 41
302 437 20
225 228 16
182 341 80
234 459 35
8 134 7
36 245 66
355 466 34
303 349 67
110 147 75
37 321 11
301 355 100
287 380 89
87 113 64
107 385 34
243 476 35
145 323 93
2 229 28
132 349 82
66 177 29
93 499 55
2 69 3
323 387 97
231 465 21
414 447 17
96 172 69
46 99 59
167 369 30
88 344 91
324 425 65
56 162 60
88 441 99
66 372 72
185 461 57
4 124 100
313 327 15
163 442 85
115 430 94
120 234 7
267 312 5
258 336 24
98 226 55
279 341 24
199 492 23
54 396 58
256 441 100
139 271 57
130 156 68
434 445 20
13 353 22
390 405 39
33 39 7
212 495 19
25 100 45
295 410 54
48 323 84
59 184 20
50 260 56
237 249 20
44 144 59
364 408 45
27 114 45
178 366 88
7 200 14
291 454 25
274 311 83
261 400 57
313 470 40
13 378 62
246 393 87
260 279 56
351 475 42
176 311 98
84 469 20
65 446 75
201 461 51
4 367 81
213 249 38
46 233 92
303 428 38
380 484 2
35 398 33
136 467 29
302 334 23
107 414 22
280 401 76
31 475 76
43 44 93
16 285 35
18 143 18
296 307 18
79 171 42
83 93 57
239 425 76
169 461 31
152 363 61
23 192 2
136 496 32
26 445 80
55 247 82
158 280 93
82 307 44
186 455 22
250 270 39
343 426 44
96 484 50
278 375 5
136 221 21
48 189 47
348 481 17
253 285 50
260 273 45
265 454 11
230 414 42
176 495 80
278 470 26
14 130 74
122 452 45
293 482 2
36 261 97
186 364 66
28 211 82
83 456 98
139 173 25
134 362 27
30 141 86
77 383 36
49 285 82
489 495 56
87 480 15
17 355 65
87 309 7
268 309 78
156 306 15
170 289 89
294 412 69
139 319 86
78 142 83
108 366 21
25 28 23
369 481 36
189 211 57
381 464 96
8 100 59
137 193 86
256 435 52
260 293 92
30 68 28
246 422 96
126 178 59
65 115 80
187 481 35
410 488 37
165 248 30
201 470 12
236 485 24
43 278 91
210 268 81
334 499 39
219 472 24
11 478 85
144 447 63
2 409 8
166 172 81
49 452 64
133 364 16
267 377 87
365 435 79
137 182 3
113 141 26
19 466 78
178 200 73
314 419 48
27 133 62
47 218 51
117 256 59
127 429 75
212 496 44
399 400 70
125 355 15
31 426 11
145 270 26
190 321 30
157 169 74
153 365 52
60 404 12
255 266 12
103 130 14
70 208 45
28 447 35
350 368 71
160 472 75
47 355 71
200 327 34
81 241 79
87 217 45
290 330 92
97 255 9
113 482 38
167 372 86
354 373 18
138 460 20
279 289 82
120 306 95
164 171 41
276 367 47
168 498 17
45 355 57
338 351 7
397 399 47
1 132 23
424 431 84
81 387 17
364 367 38
226 342 60
131 348 96
6 484 76
79 466 70
150 415 52
196 364 33
118 362 43
95 493 43
389 485 28
150 181 98
124 376 77
121 307 96
374 489 81
114 456 50
191 475 10
108 179 96
288 444 68
49 165 50
5 227 66
51 343 29
64 180 30
33 51 10
122 137 6
87 458 57
278 477 57
357 393 93
216 379 98
85 267 83
360 431 58
283 450 18
246 494 48
186 440 92
72 159 53
124 426 38
275 496 18
171 321 73
373 432 10
307 451 74
373 462 91
333 382 77
88 113 27
211 392 9
37 347 51
346 489 49
289 373 79
33 250 16
229 360 13
189 315 92
72 362 80
8 232 44
128 356 9
19 430 40
258 471 92
16 264 79
53 267 68
164 444 29
277 340 88
159 195 76
124 211 36
11 158 59
131 356 48
104 133 100
35 468 63
38 180 44
125 156 17
216 285 29
104 274 64
333 368 95
86 191 61
436 444 17
43 371 65
205 282 93
103 395 85
229 261 43
370 490 97
348 427 17
333 457 67
361 434 78
68 117 33
210 292 50
10 349 90
33 429 44
29 86 48
193 354 2
42 391 5
77 87 58
2 63 43
77 86 4
48 276 11
47 76 38
428 479 17
112 470 40
194 299 39
148 494 21
405 452 50
32 109 89
182 249 24
150 231 31
196 268 45
304 442 39
97 431 7
14 25 97
112 233 68
16 496 15
59 294 4
342 381 98
444 473 23
12 214 3
140 258 76
351 417 16
201 334 11
21 189 6
66 113 16
4 406 84
149 151 51
241 280 59
244 371 25
96 461 52
280 345 26
55 246 47
10 367 82
281 373 31
99 183 1
296 339 89
303 402 32
21 363 46
119 483 9
355 383 23
242 462 59
70 259 66
239 319 94
422 449 31
246 388 40
250 311 96
34 363 70
106 333 10
53 400 54
190 470 48
240 354 20
10 289 8
57 168 41
173 178 60
124 397 58
49 417 40
300 358 52
369 453 13
190 272 56
251 455 57
43 360 53
16 357 49
171 296 63
155 216 12
414 455 74
345 392 83
79 174 2
0 229 41
81 486 99
136 156 58
124 311 89
84 218 37
104 362 81
40 278 70
123 193 60
12 163 48
318 451 91
369 412 39
263 339 69
94 128 4
76 323 40
63 175 17
254 379 16
12 310 35
159 178 74
93 361 48
71 231 90
30 81 18
377 452 68
414 462 16
148 475 72
61 457 69
227 463 70
30 334 69
311 420 2
120 467 21
122 459 48
190 264 76
26 262 68
89 364 37
98 263 74
351 427 59
189 360 88
56 363 83
200 473 47
240 331 74
168 199 98
33 405 33
4 78 7
9 248 48
247 307 58
142 310 54
75 354 86
138 474 50
55 120 33
50 343 37
138 470 7
61 285 43
61 410 87
308 314 25
254 327 40
240 287 71
66 397 72
232 473 14
1 101 68
312 433 27
48 325 80
247 466 41
57 264 76
27 216 55
76 459 45
446 450 51
157 280 6
315 476 95
15 367 51
336 397 76
29 288 63
86 388 89
270 379 76
381 496 81
109 391 37
92 313 46
107 473 12
3 10 41
75 403 72
96 408 13
111 342 5
314 468 56
46 457 99
126 183 60
246 480 13
401 430 47
201 340 94
137 191 77
239 253 15
67 331 16
10 449 86
472 494 43
235 315 52
85 473 78
480 498 18
167 447 16
402 414 82
269 411 87
133 477 26
7 261 32
260 340 30
95 350 7
196 461 92
188 236 5
77 89 59
196 470 47
121 463 54
96 265 13
27 70 21
2 180 29
26 284 8
177 255 18
158 345 19
425 461 97
75 436 84
75 140 86
16 196 17
107 453 32
146 479 56
264 363 21
260 406 64
257 440 39
59 377 95
16 181 13
199 434 32
70 267 99
34 171 88
107 144 71
234 341 87
351 486 98
35 487 53
275 332 57
93 378 18
231 277 73
110 425 60
115 468 35
33 119 98
304 347 39
83 492 36
32 453 89
2 209 40
319 329 18
16 315 65
21 311 3
25 236 93
167 445 53
131 336 61
13 216 31
90 236 94
255 259 25
56 342 59
281 359 17
38 269 31
32 198 18
54 318 13
139 327 13
3 81 58
298 331 74
65 294 84
281 443 80
339 355 88
278 493 45
255 420 26
194 280 99
336 408 5
320 433 94
194 363 20
196 431 13
103 390 75
355 419 43
163 228 89
72 333 69
79 491 6
6 316 17
369 445 37
89 465 32
123 438 23
335 495 75
71 144 64
341 481 5
127 384 78
60 109 96
327 493 30
107 403 16
410 441 46
241 352 89
132 322 51
297 403 31
327 436 95
220 292 98
251 259 26
242 389 96
11 322 18
390 463 59
98 387 43
378 459 98
107 167 16
15 98 22
12 463 43
25 339 48
265 343 14
262 368 19
140 398 47
235 496 56
220 363 22
79 397 25
110 280 45
210 241 21
25 496 57
195 270 50
134 186 18
244 429 5
184 259 3
4 382 100
276 291 58
101 169 34
8 212 64
307 395 93
120 184 15
9 496 34
43 95 41
15 340 97
0 471 16
232 415 58
228 457 43
19 111 100
236 457 6
223 476 16
173 237 34
94 269 59
34 217 46
99 439 28
155 412 26
252 477 88
237 382 4
15 283 71
377 423 76
108 449 7
68 156 12
306 479 44
83 177 51
86 481 98
105 488 37
327 438 83
21 238 73
196 387 71
21 235 81
148 481 39
249 265 100
110 196 63
176 195 19
9 471 44
60 362 45
33 252 2
29 467 25
168 210 21
58 146 55
85 207 23
353 369 49
200 459 15
9 92 75
265 333 38
336 367 98
263 314 31
165 255 23
52 425 72
265 433 9
279 476 79
9 145 56
110 354 78
345 349 6
108 488 41
298 487 34
269 307 33
182 429 27
33 291 64
149 182 76
252 327 94
179 370 32
84 146 34
358 466 12
146 297 53
475 481 35
147 188 55
17 465 36
376 464 5
109 168 93
234 390 47
308 372 91
380 426 93
150 248 42
273 301 47
10 163 73
56 84 39
96 289 2
59 149 50
162 416 18
106 414 94
176 264 78
397 434 51
73 411 91
2 262 33
93 207 28
71 440 42
306 441 87
232 390 81
55 349 20
177 437 51
144 369 52
284 456 61
46 478 71
377 484 15
27 482 70
25 467 5
5 272 3
379 477 83
184 455 64
109 215 66
48 138 87
103 378 33
132 309 12
89 182 46
26 204 47
61 413 12
227 430 68
414 498 64
57 373 13
93 167 30
307 375 80
117 207 51
267 443 78
482 491 51
169 486 76
12 61 81
111 223 72
304 475 6
27 212 36
180 469 56
193 372 96
225 340 74
222 332 17
301 474 59
73 266 35
248 351 52
294 410 72
155 349 67
80 92 61
55 485 12
113 455 47
180 213 84
412 476 51
93 401 55
235 387 36
150 313 12
38 405 31
64 454 79
28 67 20
73 494 92
39 127 24
51 195 37
89 161 98
7 438 64
316 399 66
22 187 5
138 381 31
93 399 44
22 152 61
102 203 30
127 197 11
65 343 61
262 269 84
322 448 44
49 490 86
258 378 64
120 181 87
154 281 90
227 493 2
53 194 99
287 381 11
379 495 39
117 259 8
40 112 28
86 263 68
58 186 72
343 369 84
12 171 63
124 181 34
49 357 75
101 486 57
132 478 87
21 382 18
54 256 49
303 361 3
168 459 22
108 357 19
277 372 37
272 437 31
51 266 39
5 135 26
196 491 11
156 235 60
252 433 35
197 447 21
148 352 56
177 362 65
179 291 57
142 450 72
222 225 4
19 370 38
167 357 31
215 403 22
54 194 25
254 413 52
46 375 88
72 93 41
105 329 29
87 442 74
417 463 50
65 376 66
159 447 39
216 235 52
21 260 9
15 140 64
310 475 100
123 182 35
52 461 59
467 498 6
194 335 34
108 336 7
62 471 12
234 464 64
117 451 29
45 168 29
439 489 99
165 229 57
118 173 26
97 479 29
35 265 21
138 278 83
245 403 96
12 50 86
265 408 66
145 203 15
166 319 38
44 379 7
153 352 2
39 160 9
219 238 32
243 380 61
258 415 75
85 231 30
115 140 72
272 486 30
229 252 90
47 317 44
134 201 61
383 455 94
139 451 23
53 438 36
23 230 86
342 391 65
127 469 27
358 489 8
347 357 7
7 111 84
285 300 75
39 378 27
160 321 43
277 303 65
323 427 28
173 325 91
323 391 42
69 193 28
45 199 36
123 208 32
160 496 10
94 108 65
88 481 72
23 402 100
136 475 91
132 285 37
74 396 67
71 276 18
125 172 55
258 297 95
96 286 22
116 245 80
118 257 62
97 223 72
135 177 24
372 478 44
189 293 37
57 428 76
224 387 96
235 312 90
46 385 53
19 106 19
115 429 16
127 128 25
304 403 98
27 292 57
118 251 72
86 420 4
121 450 87
321 330 65
369 414 19
333 404 26
198 238 84
289 419 57
2 371 89
121 309 45
248 362 56
111 455 87
354 454 94
153 330 22
2 249 20
298 434 96
113 315 38
76 235 61
144 389 78
305 311 76
152 482 86
34 471 43
341 464 23
209 248 53
95 331 76
379 450 49
154 418 58
198 478 87
70 327 5
112 376 87
241 463 80
274 438 81
94 371 89
362 490 90
1 379 76
174 211 29
214 409 58
277 391 89
465 491 89
189 226 62
113 288 31
193 391 13
369 431 33
33 261 14
107 425 47
12 287 66
72 267 54
123 368 30
63 411 61
210 441 86
2 6 91
77 178 69
139 384 28
186 439 53
208 350 18
171 239 17
300 386 14
220 325 41
267 375 17
354 494 28
64 473 44
223 371 95
47 137 9
389 445 97
223 468 93
203 374 6
15 407 20
275 361 15
13 172 22
69 461 89
69 353 83
122 173 50
78 258 14
295 378 16
257 417 52
358 454 38
325 480 4
