500 22100
226 379 67
308 347 82
141 498 57
82 492 61
189 444 44
103 322 55
179 495 53
139 317 58
340 353 41
137 409 85
35 211 24
192 346 63
202 497 5
248 423 79
48 80 6
56 240 92
112 246 11
439 462 49
347 482 93
35 103 91
182 424 69
0 420 30
121 163 4
217 480 57
443 454 80
25 487 7
262 295 94
354 427 85
16 304 72
229 312 87
221 394 11
248 298 1
273 419 68
372 444 78
123 382 77
128 475 63
377 490 2
340 360 69
10 356 72
134 141 9
120 243 34
153 350 53
360 413 44
145 493 36
45 355 53
81 114 37
280 442 52
31 55 64
328 393 54
70 113 72
61 77 47
149 258 41
32 286 97
284 467 14
346 409 95
103 495 23
21 91 3
24 476 22
42 414 8
146 173 16
89 396 94
341 352 34
235 417 41
97 180 98
195 412 11
34 103 67
205 477 20
35 114 92
59 379 74
44 398 72
121 285 23
170 176 23
41 223 5
282 287 49
265 439 1
201 289 65
36 37 47
15 485 14
250 392 10
309 413 79
109 358 1
79 121 87
315 397 2
60 313 77
211 333 48
229 487 43
95 434 29
338 412 73
401 442 78
344 367 76
201 301 45
394 423 88
262 283 65
203 345 64
197 411 21
279 320 11
77 129 34
289 404 13
200 418 87
174 459 50
331 479 54
110 159 97
70 285 80
147 412 89
225 479 22
2 106 51
83 153 59
33 261 31
27 159 68
106 437 52
26 45 87
258 348 48
354 408 95
17 82 38
41 360 92
165 328 78
109 316 94
21 51 65
218 443 53
212 292 73
119 313 46
308 408 69
50 268 50
74 201 46
117 302 62
14 478 57
122 441 40
27 118 64
207 272 20
39 251 96
98 494 54
335 412 15
89 98 53
88 226 71
116 421 17
18 466 91
21 203 91
134 270 23
25 312 57
261 388 57
49 137 40
111 456 51
133 171 32
157 476 47
40 409 72
10 290 59
253 313 69
212 326 2
87 355 24
230 241 100
10 159 73
434 496 12
159 380 91
383 438 56
151 292 3
17 33 40
108 331 38
47 246 11
35 395 14
55 434 65
93 265 76
138 441 63
38 397 66
212 443 72
325 349 93
245 417 78
6 129 82
199 422 4
260 403 42
72 456 1
149 364 98
223 464 26
100 230 55
40 465 63
217 407 72
28 493 89
359 456 68
108 294 75
383 498 53
225 390 88
61 370 36
340 470 62
56 63 97
44 355 53
220 372 75
107 201 1
237 491 82
301 314 19
293 299 61
154 297 97
247 350 41
106 360 4
75 303 83
74 276 8
411 435 16
416 472 8
60 207 96
263 401 12
77 468 18
152 243 39
64 157 81
118 295 92
294 295 41
348 424 74
10 212 58
124 210 99
93 364 10
215 372 55
15 335 26
303 499 79
371 431 82
179 434 70
206 486 73
223 286 80
420 435 73
63 356 9
70 470 55
243 349 33
175 225 19
18 99 38
419 482 86
189 367 73
183 223 94
219 334 91
428 439 41
367 475 58
115 286 4
396 414 56
319 446 63
49 336 99
289 477 10
14 358 36
56 401 99
239 269 44
30 197 37
284 378 30
329 423 75
44 269 59
3 311 9
268 498 67
309 455 29
59 224 71
127 128 9
231 350 84
134 158 41
0 470 37
423 456 6
232 267 14
324 406 84
39 54 57
237 458 41
393 493 81
110 400 32
306 401 7
280 496 13
224 451 38
301 425 75
199 261 18
54 151 50
339 472 36
214 321 48
225 358 33
171 239 8
240 427 22
72 282 82
26 27 65
38 422 66
200 424 37
114 303 28
289 480 70
73 164 71
24 381 3
62 481 40
62 102 4
283 363 97
48 98 42
47 106 97
15 469 68
305 322 50
61 190 86
395 399 94
45 240 71
189 353 40
52 208 62
161 166 12
237 258 22
169 281 15
162 396 70
72 271 11
431 485 96
215 330 77
130 391 28
22 488 76
360 410 20
431 460 64
237 277 19
245 469 7
53 75 16
267 268 25
47 51 35
324 491 93
112 402 65
312 389 1
1 205 41
0 172 44
77 131 85
388 433 27
32 127 56
241 468 62
110 392 14
418 493 99
170 434 37
138 440 81
32 239 6
233 260 80
35 52 42
264 441 16
144 173 51
99 233 98
232 459 53
151 460 12
388 484 22
3 480 59
102 343 71
84 245 5
380 432 69
59 253 99
4 284 78
270 381 76
376 393 46
403 406 48
31 352 3
225 467 46
185 261 32
74 432 26
232 260 4
172 435 19
236 480 58
4 437 62
232 366 49
452 460 6
166 402 26
146 465 20
100 133 3
170 382 39
212 474 17
93 242 52
33 395 29
155 396 73
164 177 79
3 258 73
186 396 19
88 201 63
195 382 77
206 443 32
2 214 69
251 312 25
96 445 50
373 441 78
50 228 100
381 430 40
231 402 94
120 453 88
96 323 88
44 380 94
178 468 5
95 177 83
127 264 13
142 369 63
67 290 39
132 203 60
191 288 34
305 499 59
88 153 68
116 438 11
274 339 25
253 399 28
6 488 68
304 310 62
231 299 83
407 493 8
243 452 88
356 449 46
371 464 73
264 384 40
261 452 69
252 433 100
276 388 34
89 103 55
53 468 50
348 401 29
275 490 42
163 367 33
266 310 13
40 353 3
31 133 69
38 499 81
119 151 99
15 282 100
41 278 25
128 348 65
157 199 79
240 479 73
256 377 83
54 105 20
220 462 62
169 231 46
11 328 32
43 475 3
357 369 64
34 198 54
83 350 7
110 477 82
31 376 59
17 292 3
435 483 48
338 437 79
159 472 56
392 464 99
303 424 51
54 68 83
8 63 84
160 392 31
4 275 39
187 452 65
87 175 68
8 292 52
289 387 74
274 376 2
35 91 80
294 364 59
113 415 1
189 471 56
0 84 91
85 171 70
23 267 41
343 480 89
18 64 33
257 374 37
11 205 96
25 243 47
412 413 34
335 383 29
14 220 22
146 197 4
8 138 89
326 335 77
75 255 98
98 254 64
268 322 21
147 227 32
112 349 56
275 414 13
10 134 38
314 408 82
37 119 22
14 488 14
303 368 34
212 397 50
267 324 30
428 447 68
155 462 8
444 446 84
173 229 28
127 200 74
390 480 51
92 310 81
170 422 14
170 330 59
268 468 20
158 240 50
147 364 67
334 438 8
228 300 85
48 346 23
244 264 69
101 400 82
10 113 99
41 158 30
479 485 69
11 413 88
71 106 70
214 300 12
153 483 60
59 151 92
115 218 92
182 310 96
61 201 56
251 386 30
248 446 6
269 327 66
165 200 80
283 378 66
24 488 59
255 308 25
324 470 20
166 373 82
271 307 85
322 364 52
158 179 18
181 420 100
58 345 100
303 476 95
301 326 93
285 486 87
81 179 58
102 433 94
320 490 31
28 246 81
95 316 62
125 337 68
189 280 85
378 447 67
96 238 51
20 142 52
166 193 2
253 315 73
22 315 81
26 413 8
100 418 60
215 478 86
237 451 73
53 80 68
52 486 38
382 393 84
105 269 36
103 173 75
325 435 20
126 383 56
122 188 75
137 227 14
283 345 3
84 466 17
197 363 28
1 50 34
162 452 82
305 385 61
27 459 59
37 200 45
75 448 86
115 207 13
4 374 20
152 410 92
84 215 66
233 374 25
35 495 78
127 312 24
41 283 31
380 497 18
34 274 40
321 407 41
413 477 43
234 282 56
282 348 35
191 323 10
400 471 5
381 495 34
449 479 58
248 356 8
168 186 42
174 437 47
353 424 17
164 449 8
60 210 88
320 332 87
191 457 17
208 409 97
458 489 98
209 302 100
210 307 69
71 411 65
183 276 33
78 371 17
38 110 7
79 453 34
238 239 32
82 397 89
271 427 98
254 475 47
146 429 13
26 331 39
165 210 84
170 242 17
73 319 27
59 87 100
339 412 47
455 492 90
203 295 41
379 484 70
317 338 24
83 213 81
174 319 15
347 423 43
223 350 25
16 385 12
239 404 75
42 439 74
26 43 12
119 229 58
268 411 15
294 324 44
295 429 50
85 237 76
95 456 83
234 367 72
225 460 32
88 408 2
263 493 17
83 359 48
311 390 64
208 280 23
1 241 25
170 467 99
259 464 69
285 351 84
100 428 49
21 371 69
63 370 34
225 310 74
44 172 61
161 366 2
95 379 83
342 410 70
42 111 11
67 355 79
146 293 85
5 374 1
429 497 30
42 473 24
238 489 41
283 464 62
174 497 84
304 480 7
81 439 21
15 182 56
106 122 87
296 428 100
63 408 12
125 380 59
143 453 10
157 305 55
14 248 96
217 466 85
127 404 40
205 486 13
150 175 98
46 354 91
207 485 42
376 402 69
166 378 65
152 286 61
362 420 53
119 374 12
198 322 26
366 459 9
88 163 25
139 407 46
144 422 99
106 493 33
209 389 45
96 467 84
422 482 82
62 279 30
461 496 14
394 405 53
279 442 41
87 415 39
163 174 75
229 246 34
355 391 21
295 328 75
157 294 35
70 229 44
121 273 61
33 419 59
11 175 52
307 347 10
95 174 45
37 389 4
157 322 53
29 33 52
352 359 1
211 221 31
137 298 99
263 323 57
138 194 44
129 286 99
205 357 5
232 234 45
109 399 41
54 290 89
48 225 75
41 55 82
129 234 84
75 165 23
227 270 15
151 429 25
200 275 14
178 372 24
163 332 45
201 459 23
151 201 20
30 359 88
358 383 62
38 364 86
107 276 69
244 474 25
159 433 74
5 79 27
5 356 15
281 329 71
368 459 14
104 348 15
34 440 63
186 364 56
274 284 62
184 202 29
61 149 38
291 366 37
257 368 54
18 482 81
123 425 43
109 302 25
141 297 8
453 498 55
135 428 56
307 383 94
187 443 31
168 412 100
304 348 80
298 427 47
360 451 49
67 425 49
134 393 1
215 366 4
98 447 8
18 387 21
36 121 51
296 399 17
144 196 14
146 171 47
126 476 91
409 475 71
129 207 62
254 473 63
449 491 67
9 438 69
83 357 21
84 150 78
73 423 62
179 346 7
50 221 40
426 460 92
288 289 1
313 374 7
333 400 60
363 479 84
186 495 32
283 298 74
184 188 75
336 471 73
279 481 71
457 499 78
120 267 33
118 122 66
7 397 3
147 448 50
55 123 49
266 371 94
208 426 99
172 192 67
287 409 38
221 431 67
28 315 4
43 190 30
359 439 11
424 426 32
216 361 4
77 437 12
157 182 79
164 235 12
305 348 39
29 313 5
279 383 99
132 231 95
141 396 45
66 143 46
220 249 67
49 469 45
35 407 85
59 95 20
95 132 7
17 195 47
119 411 40
227 466 47
311 462 72
53 139 25
299 439 43
310 466 1
93 199 68
117 186 46
56 298 76
254 323 98
351 476 15
36 233 81
59 141 51
202 408 94
38 270 80
257 270 50
148 439 77
434 437 37
120 437 91
72 336 34
296 462 60
34 327 54
67 136 64
145 283 57
91 364 33
77 202 9
252 305 38
71 241 11
125 266 86
205 406 39
207 456 4
424 467 5
122 210 8
98 253 98
215 464 83
62 423 39
301 359 100
44 160 22
129 213 82
122 450 92
103 269 13
353 465 54
283 342 69
19 440 8
63 349 32
21 495 4
332 467 34
172 178 14
261 287 70
124 369 53
135 463 81
73 185 83
88 476 80
86 133 86
265 418 82
110 337 86
312 458 47
41 381 82
15 253 76
14 423 4
78 350 40
333 383 15
243 251 23
8 493 63
305 432 69
64 398 86
198 256 10
125 185 47
118 370 99
229 327 65
122 366 13
2 208 8
69 168 6
187 289 68
305 498 58
21 394 38
59 283 64
14 111 49
210 319 18
38 296 22
41 255 51
68 122 87
341 347 31
99 466 5
225 348 96
196 233 56
67 177 21
59 221 91
297 312 98
372 376 51
224 261 71
205 350 37
142 275 98
198 395 60
329 371 41
206 274 46
132 339 12
141 326 9
189 246 65
129 358 26
76 400 22
387 445 47
64 223 82
156 212 69
176 251 95
114 327 47
306 366 45
214 405 62
324 370 70
326 392 88
64 107 44
164 334 59
121 207 65
75 481 41
125 225 36
215 257 77
7 42 85
368 389 50
23 74 75
81 345 5
94 329 19
71 246 61
30 115 83
108 249 9
423 432 78
280 391 78
53 315 50
125 151 41
232 302 45
148 160 41
170 287 67
269 322 57
367 374 24
306 330 53
294 355 1
44 189 46
51 167 6
272 403 16
319 497 50
234 449 72
285 451 96
285 440 19
81 266 66
203 232 94
95 431 92
235 303 66
117 369 66
100 363 1
72 326 59
3 279 49
64 100 15
72 363 48
117 130 60
323 474 54
426 490 36
21 71 45
262 474 86
35 227 65
75 385 2
127 235 47
28 385 8
266 452 65
284 285 80
2 234 7
340 495 93
128 308 88
11 218 14
126 491 95
165 322 80
14 123 11
159 231 34
263 279 47
163 274 88
187 472 80
131 175 94
100 298 86
142 178 24
302 309 98
64 189 41
51 215 75
119 131 80
125 133 50
30 295 35
114 480 19
200 286 48
41 89 42
299 433 87
51 498 100
110 346 85
83 464 44
173 264 41
267 389 28
40 480 66
108 256 41
45 228 63
100 452 83
12 245 100
11 380 55
35 305 29
453 482 49
46 257 58
12 145 14
129 284 85
108 207 73
242 406 28
219 444 45
101 189 99
113 392 63
59 475 94
375 442 74
83 300 95
172 346 61
159 491 87
23 408 57
176 402 91
101 402 78
303 314 48
68 345 58
28 319 74
40 234 98
115 406 33
56 468 68
403 416 47
122 493 15
125 203 46
20 128 62
359 435 46
26 146 36
72 498 20
127 146 86
24 162 45
116 152 42
319 417 25
53 456 64
94 332 72
40 278 42
234 389 85
1 272 16
334 337 16
316 411 42
103 246 1
140 154 40
13 152 64
334 384 78
35 385 58
343 402 39
37 210 48
358 386 28
168 372 2
31 188 41
41 203 31
166 276 82
276 344 33
207 297 31
62 78 44
41 479 91
172 226 57
119 190 68
53 177 90
70 246 61
44 435 31
77 431 3
3 285 34
160 365 75
403 493 73
216 479 44
338 455 18
154 407 48
75 380 46
148 250 57
224 434 39
173 297 89
73 456 69
70 200 23
175 453 100
432 452 1
198 323 37
165 201 64
7 458 24
5 313 6
127 394 42
154 282 19
140 369 52
109 287 91
263 346 25
106 327 62
350 432 70
176 472 40
60 453 75
319 492 57
214 270 42
69 451 37
80 145 93
189 441 48
245 468 74
303 436 95
135 369 38
131 425 53
293 428 66
49 112 16
225 391 40
129 197 22
60 275 89
124 443 68
327 385 26
245 460 43
92 238 41
1 214 51
324 476 93
289 462 34
94 357 80
165 172 48
38 72 75
311 482 68
120 134 59
70 243 84
280 379 12
246 415 68
0 186 37
17 487 20
182 403 91
364 480 85
186 242 40
259 481 85
96 151 89
174 451 87
84 498 100
120 495 2
145 323 57
91 174 69
373 376 31
43 440 67
233 491 1
229 341 91
28 213 99
215 377 23
247 372 35
449 473 32
81 422 35
221 285 5
40 84 66
119 486 59
179 293 51
14 37 58
116 193 90
267 474 35
154 476 48
260 318 36
30 218 6
181 284 85
29 203 49
281 442 67
107 175 62
97 332 47
204 405 78
421 481 44
233 460 7
243 306 1
208 397 52
42 392 7
198 370 48
14 23 99
261 335 28
40 365 63
54 495 19
407 478 84
233 398 25
169 357 53
307 365 96
201 222 49
2 293 100
117 147 29
61 224 93
65 323 2
169 266 89
367 412 59
420 481 70
74 468 50
85 166 16
75 437 52
239 496 93
158 167 58
369 399 93
82 278 15
156 440 60
208 297 86
356 442 21
107 314 10
163 252 21
37 91 19
5 46 50
201 421 19
414 467 67
346 422 83
209 442 84
158 162 24
444 451 50
321 360 89
27 347 31
104 418 79
368 437 14
53 271 62
407 436 52
201 318 35
83 342 90
111 288 83
4 80 89
123 359 14
103 153 28
384 430 48
172 231 15
349 381 23
156 467 10
22 215 37
75 382 44
228 288 41
321 432 94
74 451 40
24 256 68
215 305 60
111 357 20
256 288 9
86 432 6
45 425 62
293 404 26
27 446 78
3 144 34
206 396 25
390 431 74
62 225 55
67 365 72
295 481 27
151 386 77
78 268 92
192 330 63
92 392 5
58 432 16
345 493 88
363 381 100
304 370 96
146 167 95
234 294 66
69 148 97
235 369 87
171 353 94
23 68 32
2 194 67
174 328 78
31 467 8
392 487 76
198 422 87
260 361 6
197 449 8
135 416 8
329 375 40
80 214 16
132 337 43
61 448 18
237 417 71
32 355 57
21 230 47
174 435 54
151 435 37
313 452 38
218 453 84
239 295 15
136 283 13
111 175 49
66 118 82
294 470 38
50 244 38
126 433 100
105 485 17
10 79 33
260 326 12
97 176 23
39 204 11
7 264 86
251 378 52
155 167 88
95 204 45
27 256 33
446 455 64
104 383 13
61 315 29
151 491 97
191 421 6
456 457 26
213 321 9
219 292 6
177 380 90
140 343 18
214 307 52
190 216 43
210 487 99
139 166 81
172 415 1
148 398 26
188 485 11
380 399 16
1 36 25
173 275 15
63 254 71
10 346 63
104 333 30
246 422 68
169 470 70
29 184 51
4 378 14
360 377 64
40 418 23
221 401 29
294 428 63
139 326 10
135 268 8
137 271 87
101 112 50
84 325 65
65 244 30
55 279 3
267 438 35
154 396 2
183 245 90
205 215 28
92 286 4
72 284 51
47 210 80
134 161 59
132 187 40
103 473 85
206 428 90
301 441 60
73 238 99
156 343 30
79 478 46
31 294 40
236 398 27
167 382 71
269 334 84
90 117 24
82 270 63
86 182 40
267 451 91
166 287 69
209 281 8
325 440 26
361 435 39
49 125 29
304 475 65
311 383 12
71 229 10
256 263 82
252 496 49
363 418 33
303 376 21
118 220 97
54 392 70
57 317 10
142 425 13
35 332 16
174 383 86
50 185 78
264 493 5
34 480 30
160 383 6
6 310 32
9 359 85
28 294 77
17 187 56
232 246 96
184 199 43
86 271 75
206 220 86
66 266 70
356 391 91
119 461 38
226 294 43
104 330 68
331 422 54
175 324 89
409 470 53
135 417 52
140 497 34
138 456 11
81 86 32
454 463 91
237 337 90
391 440 6
304 442 4
85 414 47
17 139 82
105 136 57
63 102 23
286 307 56
82 269 8
176 191 19
291 356 38
221 497 52
11 297 25
389 493 5
52 267 5
158 262 26
20 58 23
131 303 9
97 415 12
119 141 44
334 411 72
81 138 62
177 496 69
270 442 10
110 136 14
221 322 46
115 150 80
71 419 39
150 375 9
48 472 71
101 420 38
282 481 14
217 223 79
129 156 72
56 216 18
180 390 54
9 237 82
43 416 3
39 492 4
361 455 80
12 130 2
355 458 55
78 385 99
271 324 91
152 230 31
116 348 20
136 332 39
186 294 97
82 199 97
150 371 27
50 432 18
397 402 91
42 497 36
449 461 46
37 410 86
313 380 16
61 87 24
213 483 27
424 432 94
65 247 28
33 80 4
30 416 72
189 269 51
292 488 42
44 52 90
45 48 92
80 178 80
45 93 77
130 414 94
85 437 75
71 328 8
61 107 81
202 335 96
342 372 96
199 289 84
253 370 51
107 334 63
285 297 7
107 144 98
178 413 67
80 188 48
115 131 43
111 406 70
414 465 1
310 430 21
136 346 5
232 491 62
280 468 7
26 481 51
100 216 57
299 322 53
24 437 79
315 480 21
21 426 35
130 167 39
289 386 11
384 408 50
454 474 20
148 456 1
59 297 70
173 322 80
157 358 79
71 442 59
389 496 20
129 412 61
432 495 3
83 332 66
263 404 1
200 316 63
259 356 18
148 271 70
125 296 35
110 443 31
327 459 50
207 470 77
130 382 16
165 195 7
103 116 14
42 72 96
269 376 54
81 361 82
211 273 5
39 259 44
140 412 32
480 489 38
271 322 76
168 414 84
229 265 66
266 413 35
132 396 55
160 234 7
78 383 12
55 490 85
65 355 55
19 97 37
197 366 95
168 225 88
42 96 65
224 288 62
88 234 66
33 292 26
77 464 85
295 402 12
17 486 99
324 330 11
319 344 28
220 401 32
110 294 69
257 321 3
233 359 75
323 324 60
272 364 33
75 196 53
386 472 43
243 346 75
85 470 1
180 472 81
142 181 57
59 317 24
316 349 23
37 265 90
59 392 65
106 387 27
144 390 32
70 347 84
79 82 11
132 313 74
421 483 73
124 187 3
193 198 4
146 154 73
70 116 88
137 429 84
91 413 90
79 148 14
94 348 73
40 106 10
231 394 15
34 49 52
162 423 7
330 346 41
451 485 88
204 210 94
94 418 39
262 268 85
40 41 4
223 281 9
332 444 71
58 431 8
447 475 20
227 428 93
466 495 3
152 341 14
303 335 28
417 465 87
173 265 9
154 342 26
45 290 22
105 335 14
81 245 15
251 305 99
6 283 11
72 233 45
159 197 96
312 479 86
35 171 70
211 224 87
273 426 87
18 446 72
66 84 12
209 314 37
276 303 16
54 460 45
133 390 87
301 310 75
53 450 53
10 39 76
325 492 25
90 413 89
197 324 84
82 258 19
212 285 4
62 327 63
59 347 39
397 497 96
93 113 21
32 107 100
138 381 5
33 104 78
157 372 18
368 465 69
227 429 2
269 441 7
21 69 14
11 137 65
21 255 54
302 378 79
274 314 54
36 387 37
88 464 4
264 307 50
126 328 52
12 295 44
19 312 89
62 302 70
145 209 65
39 253 17
39 171 32
378 406 24
130 328 62
415 421 19
208 480 30
325 355 48
199 296 56
72 114 36
36 213 24
261 386 95
9 22 54
81 174 82
88 282 71
54 405 80
242 429 48
16 59 24
103 187 26
210 469 19
271 278 99
7 113 25
75 129 14
219 267 31
104 411 6
139 205 37
26 471 82
21 81 16
3 355 45
325 333 54
371 435 67
6 242 43
104 285 74
94 389 48
361 426 4
74 369 81
226 341 87
14 422 78
66 256 47
81 96 49
258 435 10
94 232 63
79 434 92
149 346 3
108 208 44
45 339 97
461 475 85
44 277 59
25 157 42
372 486 20
61 434 60
118 278 89
16 88 59
180 371 45
212 241 6
49 120 99
267 467 21
332 336 90
157 243 43
440 474 12
302 454 14
30 191 60
72 463 5
131 240 22
113 476 26
224 348 69
254 376 32
116 129 30
233 301 90
225 351 4
110 181 14
320 457 31
304 424 86
41 306 84
195 295 33
21 132 86
51 209 2
164 262 3
32 298 76
259 276 10
222 462 52
278 303 55
181 426 55
307 343 26
23 263 50
255 315 29
100 126 70
15 357 7
21 112 36
122 275 93
119 306 5
236 467 77
21 489 98
46 190 72
116 325 73
118 294 97
158 495 71
133 450 45
333 376 78
72 449 36
6 188 4
10 466 92
288 464 19
466 493 71
64 205 100
306 489 66
292 373 85
403 484 23
189 485 12
30 357 57
234 422 62
394 432 5
137 205 25
34 372 72
209 492 25
130 479 2
203 488 36
145 297 81
227 460 52
33 151 53
203 288 26
39 104 22
232 309 78
32 358 73
34 452 65
84 462 11
373 425 11
369 485 74
138 165 70
49 340 95
30 320 70
284 497 19
219 336 28
319 326 31
240 456 97
310 365 71
88 301 65
405 475 3
126 354 12
228 344 80
27 50 82
230 277 92
4 129 18
105 302 67
139 293 95
84 93 68
145 168 51
186 459 89
294 313 16
31 435 93
26 469 99
184 320 37
252 370 86
216 274 79
159 421 8
193 308 81
162 308 81
41 200 25
177 488 53
135 393 5
44 152 31
52 233 28
19 334 71
75 224 44
342 348 77
133 164 22
154 278 49
73 166 43
92 124 31
42 135 56
241 284 99
53 264 81
14 299 2
34 330 61
372 403 26
141 338 27
263 410 10
96 316 14
53 259 11
38 65 32
468 480 14
158 185 25
21 352 79
23 365 92
408 490 30
17 307 65
11 124 65
23 483 61
51 425 53
389 425 26
48 77 90
21 497 35
392 480 12
238 290 100
304 351 5
172 216 52
122 418 29
140 354 1
170 433 33
69 484 70
218 401 46
84 241 79
233 444 44
377 495 91
155 331 54
76 151 41
321 329 2
326 352 41
304 371 9
64 357 58
82 456 66
133 289 26
162 478 8
105 374 91
225 246 61
340 401 52
349 476 74
108 353 100
240 273 89
156 464 44
226 466 6
352 433 95
189 291 44
21 419 55
220 398 70
299 318 58
72 301 30
297 476 86
65 138 66
148 167 47
362 454 98
11 434 87
327 466 56
277 344 77
246 403 58
289 490 42
31 369 47
43 337 43
260 322 8
333 337 51
204 368 13
124 326 7
8 451 38
127 226 40
250 255 5
246 491 67
236 317 90
352 458 1
250 455 9
21 205 53
365 484 90
445 497 43
7 147 67
42 471 96
134 368 3
187 287 33
210 442 33
98 478 17
144 320 66
32 364 54
381 489 56
22 64 44
426 489 44
159 298 16
38 276 62
18 269 55
184 456 87
80 259 40
182 251 20
32 250 88
91 493 38
154 226 73
120 425 76
411 492 75
95 227 84
94 406 75
254 496 6
126 185 28
66 487 96
102 395 74
312 445 2
162 299 9
353 383 58
85 146 54
43 410 9
185 481 83
220 381 91
137 380 65
204 398 11
112 283 75
333 451 5
188 469 24
172 360 69
207 321 29
114 147 12
384 496 32
23 151 100
13 493 84
38 44 83
30 275 54
135 280 84
112 169 60
113 224 92
267 360 14
29 104 34
35 161 25
136 173 90
312 381 57
299 417 57
2 384 18
39 414 91
133 233 90
87 135 41
50 256 23
211 479 99
446 490 7
89 207 47
48 311 73
138 421 83
60 400 67
151 486 87
184 360 9
233 494 52
151 239 39
205 242 78
12 112 87
58 323 40
164 422 90
42 448 13
108 327 15
214 288 7
225 493 80
164 445 16
404 408 55
200 323 90
388 394 27
95 131 37
369 424 91
354 421 59
51 64 6
133 213 46
45 423 3
