500 23900
9 430 83
177 402 24
101 409 48
83 309 20
229 430 53
59 132 17
71 316 79
130 476 3
99 423 76
63 437 14
7 132 60
205 439 66
132 460 42
49 425 8
350 356 59
120 327 49
17 89 67
282 359 81
198 468 26
271 299 13
170 346 50
96 461 10
83 395 68
237 243 75
229 463 74
100 346 95
24 306 95
107 456 20
57 92 22
93 340 82
173 349 19
153 219 7
377 489 34
114 440 28
146 191 41
153 452 94
263 422 22
15 70 54
259 269 65
2 255 68
17 117 69
82 399 82
24 65 60
130 334 69
164 345 46
187 370 77
302 495 49
388 420 4
303 460 41
76 239 98
176 482 67
321 433 82
158 238 54
34 490 99
38 338 77
39 214 9
87 126 76
106 142 8
182 225 65
200 281 87
431 438 85
6 361 65
211 351 24
291 439 56
9 420 19
272 425 71
151 311 58
216 279 20
256 300 36
121 324 99
183 447 77
258 440 21
116 412 27
213 444 82
66 433 36
87 327 90
82 172 64
67 172 73
224 347 77
84 467 28
32 176 95
163 176 96
31 87 43
138 440 76
274 419 59
48 497 69
233 314 7
61 221 35
53 97 40
53 397 14
430 440 22
58 205 32
59 305 77
150 412 41
203 269 13
26 202 42
169 298 28
140 422 69
392 438 47
238 396 50
49 382 31
16 494 33
288 484 62
157 259 4
190 237 3
54 240 57
9 389 30
282 345 28
412 457 85
115 203 69
178 206 95
164 425 32
159 170 56
141 481 73
237 479 88
139 306 69
60 81 24
136 486 14
103 142 86
482 490 51
106 289 45
176 263 29
310 446 41
368 430 4
192 401 19
202 402 84
163 396 31
305 377 20
358 431 40
1 377 41
329 418 90
150 239 89
8 370 83
3 295 2
48 499 65
48 329 54
383 403 73
128 246 18
14 250 84
93 306 89
103 184 67
294 390 68
340 381 7
191 267 65
113 255 28
101 296 92
2 179 97
99 250 84
185 270 4
134 422 67
236 464 55
21 66 55
52 272 67
141 230 50
94 360 35
305 320 71
128 288 29
326 473 59
170 293 45
176 394 77
281 337 39
267 338 10
413 431 34
142 366 8
0 410 89
215 474 85
94 113 59
49 97 92
135 151 63
196 458 73
177 456 32
6 32 49
199 207 68
125 226 16
9 175 14
80 205 61
199 459 8
134 204 23
196 382 17
63 185 55
281 423 41
77 170 59
68 294 10
68 409 8
58 416 6
150 406 9
60 239 72
204 350 64
126 222 72
222 314 39
214 320 52
32 332 64
1 223 78
197 258 58
308 463 80
39 335 8
34 119 64
323 340 29
109 438 64
33 65 69
102 248 90
159 422 11
246 267 66
213 312 80
239 454 35
9 400 84
198 347 32
381 453 55
221 489 13
177 256 81
215 310 64
19 400 31
127 156 51
105 470 73
127 347 32
321 338 16
50 305 86
279 323 39
124 311 58
120 394 72
66 191 72
60 442 48
343 367 29
108 396 19
47 146 51
293 415 5
29 177 77
157 168 20
9 12 44
166 241 6
271 421 93
50 122 23
111 236 20
346 472 84
404 453 30
61 74 79
107 251 19
194 359 54
82 186 68
74 84 53
150 268 39
33 160 44
310 350 61
279 443 41
183 294 47
168 414 56
163 209 26
17 44 54
91 395 58
5 84 31
295 483 27
323 422 62
267 458 43
298 485 15
277 367 99
57 435 57
240 489 14
275 285 41
106 482 15
77 399 60
101 464 6
37 374 29
79 459 12
138 404 94
31 77 59
2 45 27
176 316 22
9 261 39
142 375 42
274 311 73
76 196 89
251 329 22
414 482 59
27 46 15
149 255 51
249 393 37
178 229 23
90 127 66
144 216 85
105 273 55
282 384 68
368 386 5
29 33 43
288 344 52
0 401 36
334 432 89
108 219 14
59 498 15
36 53 9
82 457 75
64 454 88
251 353 50
89 365 90
79 477 8
104 239 91
221 385 30
117 204 27
327 383 48
242 295 74
52 475 32
161 395 92
18 60 92
157 491 57
73 251 13
55 128 98
142 403 36
71 251 34
338 418 14
82 351 35
203 308 58
172 283 54
55 493 64
82 115 86
97 268 63
291 296 67
34 312 46
295 304 57
57 477 30
184 385 43
116 156 36
30 380 42
131 410 27
164 394 79
136 223 8
89 418 89
210 314 98
60 307 75
261 481 58
274 427 69
202 337 86
242 343 19
10 182 100
48 391 83
357 489 43
21 161 78
195 385 8
215 392 45
105 441 1
13 96 18
35 158 33
218 265 87
289 464 25
224 234 88
39 344 100
97 103 84
327 444 97
23 286 16
247 349 24
149 335 86
378 464 49
18 295 5
223 383 6
31 261 84
73 288 44
88 128 37
196 314 19
364 368 63
188 415 91
228 312 62
261 485 11
65 354 50
164 387 47
175 464 97
73 392 76
358 373 88
4 131 85
104 319 88
254 331 98
280 287 76
116 394 51
191 193 2
120 354 4
226 276 46
29 79 71
123 441 97
27 390 1
422 498 91
238 331 23
15 25 58
310 419 62
142 413 10
360 385 82
26 430 61
180 334 5
175 195 70
77 253 13
207 249 22
118 350 7
71 280 7
79 462 63
405 445 92
91 187 23
66 105 63
20 222 5
198 410 65
108 255 33
217 471 95
331 494 47
71 276 77
96 174 51
147 467 43
307 406 11
3 419 65
245 443 41
58 276 19
100 320 60
365 410 10
98 368 3
227 277 62
195 312 48
170 172 31
45 466 87
128 431 78
346 498 13
112 489 16
241 355 92
26 447 49
318 499 6
111 135 25
81 380 26
15 440 84
165 249 67
100 376 63
49 472 42
291 475 31
49 220 5
39 145 43
13 15 51
340 390 76
98 480 11
349 495 26
49 139 6
35 484 38
122 279 21
216 225 10
57 253 24
116 273 40
118 293 53
160 326 11
151 421 14
217 473 49
71 462 61
340 460 36
122 184 3
146 466 70
275 340 96
484 489 5
155 208 24
255 374 94
3 162 61
191 433 30
138 203 77
138 260 40
5 321 90
122 299 36
81 423 38
41 381 28
387 496 44
276 293 3
284 331 43
318 415 24
235 286 68
227 390 54
130 310 63
205 498 71
93 134 18
204 321 40
19 191 19
420 449 52
109 261 11
18 350 31
52 256 45
44 60 87
152 314 38
305 318 23
296 495 98
13 245 79
278 430 19
178 488 49
165 185 74
99 415 6
61 237 34
76 81 76
208 313 47
331 355 77
192 220 39
208 360 13
44 373 32
339 439 37
295 490 27
130 333 56
76 303 70
352 400 28
5 29 42
91 155 23
246 270 46
195 426 63
288 487 27
116 445 99
72 494 51
198 353 100
197 307 9
39 302 26
355 473 32
28 447 35
100 313 16
63 268 26
165 436 2
51 483 60
212 474 53
11 289 85
216 394 11
461 479 67
333 432 2
407 491 66
409 448 25
215 261 62
390 443 50
313 421 78
222 292 86
78 192 22
3 413 89
462 475 100
422 443 29
244 453 14
101 110 58
254 332 95
246 261 59
8 99 45
193 208 42
94 273 12
57 311 33
187 492 95
97 279 79
38 51 83
18 261 93
449 451 1
358 478 95
122 282 24
99 101 18
288 374 2
147 484 27
120 405 2
74 387 5
188 275 76
255 317 4
39 446 20
89 476 97
57 184 10
132 211 65
346 370 29
14 249 12
148 200 76
0 315 19
383 439 53
210 384 72
282 403 91
349 445 96
163 494 16
22 339 83
125 216 73
172 476 46
29 34 75
105 213 53
352 372 15
386 453 91
84 205 43
20 44 2
92 499 66
85 311 53
138 351 26
137 311 70
83 107 22
365 402 49
231 447 49
20 187 1
488 499 31
253 384 40
139 393 19
143 253 55
72 282 1
134 301 100
95 473 9
208 352 21
357 404 24
385 438 61
21 454 100
7 283 80
279 458 28
380 439 42
88 272 27
244 267 83
36 155 100
206 465 51
80 268 9
187 248 34
199 421 8
33 307 68
97 412 36
130 214 15
411 464 70
315 464 40
203 325 15
112 367 66
17 219 50
268 452 67
401 402 34
108 148 82
236 413 58
187 279 49
240 274 80
107 429 27
197 452 40
72 207 57
313 435 99
317 428 22
102 176 35
268 358 19
11 133 51
321 443 82
183 379 91
390 429 21
97 121 22
90 275 4
33 49 50
60 344 24
69 489 38
46 54 20
46 221 57
49 147 100
112 307 18
88 204 55
77 142 83
402 482 45
15 345 37
218 388 5
122 248 4
336 370 68
305 374 37
414 432 43
107 367 32
305 309 63
16 257 55
21 401 71
158 298 13
122 439 27
241 304 37
151 181 11
273 336 38
154 168 81
35 395 15
287 327 29
37 313 46
205 417 50
82 415 36
35 161 61
372 428 11
32 350 16
236 425 72
25 194 44
390 398 100
147 281 86
396 403 65
64 214 90
185 492 21
295 439 43
327 424 73
136 162 98
191 241 41
6 182 66
287 394 76
457 488 3
160 276 20
383 397 30
222 246 43
69 118 86
4 483 51
15 303 98
149 287 63
119 335 38
109 415 22
40 408 13
297 315 53
48 95 34
45 82 46
333 399 27
177 449 1
208 476 52
125 401 10
38 392 42
177 234 65
190 486 12
124 402 44
79 130 2
7 18 33
253 265 22
177 443 43
276 496 24
56 142 62
240 479 85
294 406 24
379 445 42
40 470 65
45 398 89
39 406 93
241 476 94
84 222 67
326 432 44
27 187 45
42 226 51
17 146 87
36 441 41
249 479 40
104 415 67
282 444 17
94 215 87
256 388 79
48 110 63
105 199 27
30 321 74
54 436 75
139 397 43
21 133 26
89 488 79
159 309 52
80 498 61
265 409 97
195 464 89
53 359 63
48 321 71
64 95 99
47 496 86
176 483 59
2 484 55
77 233 29
312 456 84
72 492 63
139 212 64
146 382 20
287 364 9
275 468 81
253 355 54
176 350 16
118 160 78
144 242 41
290 408 64
115 341 26
231 300 83
236 307 77
95 349 63
292 457 75
17 421 52
169 342 21
394 485 33
49 260 6
227 365 3
103 440 76
24 394 45
33 254 3
257 282 60
336 451 99
14 96 49
25 242 87
393 405 38
98 449 69
67 336 67
57 89 16
214 302 54
130 401 95
237 486 33
82 213 39
44 191 1
63 332 84
209 346 61
24 209 88
210 240 37
176 236 93
36 99 17
19 144 43
133 476 31
124 454 62
54 188 39
16 179 5
124 449 47
60 359 31
50 265 78
67 312 42
270 340 90
113 180 27
219 363 75
323 336 82
195 205 67
79 434 76
61 306 24
125 167 70
228 368 65
107 223 72
192 488 49
49 132 55
318 327 6
38 97 36
271 298 100
160 323 26
71 81 97
330 461 72
35 407 83
124 470 64
272 275 97
283 375 39
15 425 62
419 489 47
145 166 20
205 259 26
98 419 80
197 494 18
277 303 80
190 330 9
329 379 38
313 446 54
126 281 95
70 448 67
182 309 63
191 225 35
5 194 42
360 437 2
264 294 79
135 339 41
95 359 35
43 363 14
138 173 28
3 357 76
424 464 100
131 208 67
13 399 40
371 387 52
167 283 97
299 371 38
28 476 68
142 379 61
38 418 74
6 124 11
140 351 65
21 320 64
229 382 42
346 417 68
205 215 72
328 376 32
376 421 64
173 473 84
339 408 73
93 392 51
258 417 56
62 68 69
5 215 34
431 454 59
132 246 96
42 376 99
230 349 53
313 365 79
208 496 59
260 426 23
210 477 38
226 494 5
288 329 58
99 349 87
127 350 49
205 266 7
176 363 4
415 459 25
119 244 40
166 330 14
123 267 100
304 374 57
350 465 35
89 141 28
360 479 27
315 419 45
114 401 13
144 378 50
267 489 38
47 320 72
148 249 2
172 191 70
200 399 74
160 477 76
251 253 52
55 78 45
60 196 25
247 419 94
303 467 52
116 353 71
260 279 18
40 449 64
273 281 70
204 335 3
200 423 37
480 488 59
350 364 26
18 186 94
366 404 94
372 374 50
276 490 46
51 145 47
203 415 56
236 248 66
120 194 8
393 440 42
156 407 15
345 449 27
36 243 87
103 356 96
262 338 22
133 186 11
148 264 32
176 295 98
67 368 27
94 230 10
136 387 91
4 125 68
44 219 2
405 433 50
175 230 20
219 464 43
1 173 19
286 313 99
175 321 25
61 62 63
73 79 64
65 324 36
361 485 46
202 476 34
89 117 86
364 425 91
95 127 61
260 287 13
3 437 12
191 363 56
79 376 51
337 379 4
176 397 57
324 463 59
71 115 76
348 400 59
19 444 78
19 209 81
335 419 82
308 461 31
19 445 81
78 429 9
50 222 51
122 126 14
57 102 95
354 447 85
107 421 41
73 82 71
287 407 82
247 446 94
261 304 91
196 372 71
107 278 82
212 442 54
79 231 21
73 435 48
212 420 3
312 469 46
221 365 27
81 383 1
128 241 31
221 346 90
7 15 3
320 399 3
304 377 74
14 236 34
297 370 77
92 456 96
116 330 9
68 186 98
321 330 72
18 243 50
158 222 82
378 459 62
46 418 2
131 231 42
180 289 10
222 230 63
169 216 42
167 308 12
295 459 16
26 213 26
72 441 45
227 440 14
123 398 46
177 414 97
12 109 65
23 304 39
130 283 1
19 96 20
191 273 65
305 323 14
273 278 13
82 180 7
39 394 67
46 123 83
123 494 9
115 469 16
124 331 49
198 267 21
106 320 18
192 205 13
372 463 68
71 171 92
161 297 57
244 262 72
186 218 17
385 457 18
22 199 41
389 410 68
432 475 87
0 190 9
174 333 32
116 123 63
174 414 91
160 428 91
298 366 60
29 140 62
29 420 64
112 340 90
99 302 45
27 455 35
18 368 63
32 214 85
408 420 10
356 475 80
207 312 75
321 376 100
73 158 100
88 362 81
15 105 45
139 448 12
87 239 3
74 98 17
381 426 69
13 483 86
361 463 70
267 362 66
281 325 52
134 189 84
173 455 87
335 451 55
16 427 9
138 195 25
14 88 93
95 234 77
146 189 13
171 344 82
263 272 26
78 95 92
2 66 2
7 417 93
251 347 8
123 388 31
94 438 9
100 237 79
266 356 15
56 123 70
247 412 90
201 297 49
161 456 14
372 481 38
145 234 26
14 475 46
95 363 40
49 420 34
177 486 86
268 411 48
17 450 84
354 355 21
228 326 62
245 277 47
22 213 97
51 399 30
190 456 31
280 480 42
4 228 5
10 480 39
340 383 92
145 454 22
4 306 18
54 311 88
179 181 31
25 472 100
37 238 74
306 497 33
98 453 59
58 267 22
493 497 41
118 183 30
63 196 82
114 407 38
232 370 23
168 283 89
260 322 95
375 468 68
36 236 3
173 466 56
0 87 21
183 375 13
411 492 96
444 478 78
118 417 38
171 293 55
7 218 29
379 401 67
24 40 33
149 399 73
65 289 4
38 479 81
160 258 74
193 367 92
390 445 100
136 207 40
42 480 15
129 417 94
93 337 96
349 462 48
185 338 71
69 404 10
62 428 17
149 236 47
172 273 49
48 441 67
11 92 74
28 116 47
106 134 74
76 249 58
73 439 99
218 410 96
430 444 97
82 356 26
158 392 3
181 458 73
260 310 25
76 184 66
25 459 12
46 495 16
214 238 14
307 459 45
100 284 54
293 384 54
76 399 45
252 373 81
24 105 3
120 165 47
215 335 46
313 429 56
105 159 53
267 320 72
8 279 91
123 446 6
219 445 81
365 392 85
24 389 1
243 437 20
79 281 68
227 408 14
4 321 66
139 383 55
48 357 18
186 424 23
66 270 18
297 298 68
152 293 24
115 436 53
215 222 58
170 405 94
104 144 24
173 333 91
36 61 69
15 357 97
84 97 11
49 310 23
229 476 68
0 352 38
79 454 22
187 488 89
149 278 78
345 497 52
320 445 77
282 413 47
303 380 18
74 297 78
50 197 78
79 467 5
237 425 54
275 319 35
341 430 1
377 434 3
165 452 95
210 450 4
55 388 99
372 471 82
137 225 28
399 477 48
81 254 65
234 411 31
162 398 78
94 194 17
97 409 83
123 383 84
177 291 62
317 432 80
154 405 49
305 426 34
165 308 32
424 432 37
29 42 99
203 339 16
19 494 36
123 154 25
204 319 6
116 285 37
85 470 60
233 451 62
118 420 77
325 394 18
215 295 75
469 487 31
330 424 97
45 410 95
2 216 72
442 493 22
84 480 75
344 393 70
275 369 83
12 119 38
223 294 79
25 147 3
363 476 60
351 400 59
56 62 88
421 490 54
31 292 36
160 396 39
244 257 88
144 209 51
146 462 66
53 101 73
428 475 4
110 316 17
103 426 12
93 452 21
271 442 94
128 434 31
325 484 11
80 149 57
200 453 78
94 159 28
190 495 51
111 291 19
189 475 49
320 443 37
409 454 13
25 386 55
331 477 1
173 330 24
255 426 63
27 65 37
211 347 93
64 232 65
308 452 15
281 397 20
52 434 21
45 459 17
98 428 36
110 271 35
200 436 5
96 265 21
202 344 21
333 389 96
96 293 80
136 250 25
175 315 58
326 457 43
71 390 44
63 157 18
247 351 21
79 172 17
98 314 79
260 336 24
20 148 86
124 183 1
77 101 74
124 366 93
96 467 28
276 341 56
354 388 37
185 460 37
105 147 36
32 285 48
376 467 69
230 388 22
219 388 8
96 370 17
365 398 78
381 493 38
93 455 36
162 395 51
269 484 33
213 254 52
414 480 55
172 245 96
248 343 52
25 148 77
353 402 60
324 452 60
376 399 55
146 425 99
101 375 69
199 280 95
345 387 10
43 106 63
229 335 72
136 365 46
71 348 47
342 362 84
457 495 38
208 386 53
161 424 68
73 245 67
279 326 70
211 267 97
266 403 10
115 197 95
89 98 4
441 479 13
253 489 8
53 91 87
191 474 41
351 354 1
133 258 91
102 341 11
14 248 19
364 378 33
197 411 79
9 172 4
10 316 22
9 445 49
75 91 89
82 297 97
64 72 52
47 488 17
160 297 49
101 253 41
288 320 70
463 471 94
247 466 29
89 318 11
149 339 87
348 427 37
164 302 16
61 493 7
302 394 57
37 88 61
110 335 28
243 476 64
87 358 18
276 392 33
8 148 6
73 475 57
108 383 23
204 308 24
283 441 45
401 418 57
127 225 77
213 405 76
265 270 100
2 444 92
182 330 30
56 254 48
11 494 13
32 314 69
119 217 60
276 390 50
185 240 90
46 403 100
205 305 72
192 469 93
134 174 33
194 283 35
151 184 25
18 283 80
45 439 16
33 399 76
54 427 91
37 121 17
192 341 83
120 337 51
105 469 78
46 256 10
164 466 60
252 391 67
155 372 23
267 360 20
189 431 78
217 397 25
40 112 13
73 211 96
106 470 7
216 231 41
197 393 10
3 448 67
35 492 35
114 193 99
289 326 78
336 365 70
237 277 57
163 453 97
284 291 3
4 252 65
72 416 33
267 318 50
281 499 60
123 146 95
194 447 41
86 357 27
308 336 93
287 477 33
281 374 27
354 437 14
91 255 27
109 480 71
166 186 28
87 367 35
95 489 65
344 431 5
116 209 71
187 443 81
233 393 67
54 438 97
178 407 6
166 446 19
0 426 54
18 65 32
291 486 11
97 480 48
281 393 45
349 447 35
346 494 48
348 451 99
116 151 77
232 495 88
339 403 95
4 268 42
10 407 9
149 203 54
332 422 36
258 469 33
159 221 54
97 348 62
274 348 22
218 267 17
31 354 50
444 470 53
179 180 24
100 471 85
101 202 65
360 480 21
190 457 75
245 353 48
191 355 34
204 257 39
104 494 72
111 286 40
284 299 73
319 338 41
23 347 86
333 407 55
125 488 10
40 263 79
27 431 57
380 472 37
229 415 74
411 428 50
99 483 87
402 415 86
228 288 29
128 151 54
85 93 86
296 428 65
374 432 45
275 419 39
26 122 89
207 223 80
49 302 17
87 133 41
105 429 47
201 478 56
68 263 72
3 140 22
206 268 36
252 320 48
148 456 79
25 107 59
68 371 99
33 200 97
246 481 74
47 392 75
182 352 15
196 463 95
54 207 17
137 488 9
56 253 54
256 423 36
275 309 45
54 239 29
88 277 10
189 306 56
88 199 52
98 321 6
115 406 42
38 115 11
60 282 30
213 434 26
64 204 3
95 247 14
14 81 2
143 366 63
229 423 7
20 342 60
192 211 79
166 327 22
135 450 24
220 451 95
7 442 91
209 278 35
44 257 87
66 257 93
443 497 18
84 417 99
140 487 38
267 294 50
81 451 85
212 300 18
213 272 48
214 497 58
105 281 75
287 461 93
149 347 67
213 409 17
3 183 82
256 382 74
67 490 20
234 456 64
437 488 91
265 313 53
87 368 12
111 278 68
155 387 69
287 491 36
140 155 18
18 170 20
97 153 4
41 270 53
86 195 28
325 457 11
22 329 62
0 116 90
224 310 19
251 441 89
393 477 49
188 203 97
92 488 54
151 317 71
159 187 21
6 311 93
15 498 23
303 477 66
243 341 24
32 369 68
19 405 70
310 404 54
89 464 31
51 155 35
9 64 50
260 348 72
69 253 3
62 191 79
41 327 80
132 251 56
305 392 1
73 265 21
103 145 38
215 424 17
349 392 32
11 242 67
49 448 88
4 265 66
236 402 78
169 253 45
256 491 23
90 492 51
382 481 57
261 443 27
43 461 71
317 332 99
86 324 68
267 397 17
111 456 39
137 326 100
381 401 64
135 349 71
178 194 35
203 443 50
84 235 30
144 354 54
442 447 77
247 346 80
63 91 91
108 294 38
116 188 82
126 163 62
470 479 3
104 202 99
241 466 57
185 443 83
17 118 50
69 491 70
94 432 42
462 466 31
60 110 67
51 418 2
280 371 9
369 465 12
229 308 18
31 106 41
234 469 84
240 297 16
23 401 79
49 98 59
22 176 89
38 331 65
6 414 24
240 255 76
275 362 100
331 350 5
54 440 29
120 324 48
106 465 96
186 353 4
84 308 33
182 413 28
307 446 100
1 66 83
254 340 54
126 150 97
352 419 57
69 459 92
88 97 15
462 489 71
270 272 100
73 363 10
44 202 49
455 456 53
316 380 54
43 418 73
336 478 3
158 215 27
153 351 82
332 473 27
142 492 70
39 358 10
117 294 88
1 307 88
327 349 39
9 39 58
26 466 82
275 455 26
326 362 40
18 384 92
2 126 3
166 248 71
136 312 87
53 64 22
240 303 78
125 241 71
107 438 68
77 464 76
280 303 84
93 291 31
207 437 89
5 60 14
137 332 24
114 196 80
24 446 87
3 431 22
147 237 97
313 348 88
246 384 98
376 459 87
101 112 59
261 427 78
388 442 50
97 208 44
408 490 6
259 387 84
219 349 100
146 166 2
87 141 51
21 472 38
186 196 86
401 436 51
300 491 79
219 283 85
318 471 56
22 486 69
46 383 43
152 370 28
183 437 66
249 286 84
400 423 2
50 153 53
344 461 86
335 412 28
453 462 10
427 440 24
38 93 98
344 419 36
116 459 63
348 349 59
172 396 20
115 189 61
303 324 58
149 282 92
195 280 99
160 176 15
267 335 55
254 425 44
233 428 31
370 420 15
263 459 98
149 296 5
145 320 39
299 466 4
65 78 61
255 291 67
242 404 97
6 201 80
237 432 93
300 396 93
307 453 99
74 166 53
243 480 9
215 487 78
309 358 73
159 171 73
104 122 7
57 456 93
174 384 17
74 77 3
66 378 39
122 294 98
199 279 30
232 333 94
108 427 13
237 287 6
137 233 69
392 407 85
265 471 13
70 130 27
105 284 82
66 118 31
253 271 81
64 234 11
229 419 62
24 350 74
209 376 52
305 373 94
130 237 97
200 372 65
31 139 44
412 470 2
232 291 83
302 334 58
104 133 53
231 373 61
306 428 7
325 467 31
324 410 36
403 485 6
99 338 18
107 282 4
35 396 81
275 387 7
228 236 25
356 457 39
171 476 52
81 212 81
268 371 64
197 459 95
224 392 48
9 221 81
340 486 29
282 382 63
59 482 64
200 353 69
321 334 70
154 459 16
289 495 20
45 341 52
9 411 32
34 415 88
29 208 82
253 435 2
38 449 90
32 90 87
168 496 52
203 241 54
16 368 15
452 498 48
291 366 31
29 276 17
256 361 6
43 264 25
159 442 14
93 313 68
323 490 50
360 366 63
34 477 48
42 442 75
17 435 60
158 348 26
319 491 1
258 388 83
40 139 52
115 223 28
14 463 57
183 450 86
150 365 14
52 351 72
198 475 49
30 193 97
51 218 56
22 319 54
142 219 67
306 409 14
136 300 33
289 359 61
213 378 63
29 459 2
188 252 72
65 317 99
166 172 3
319 463 63
373 461 65
24 461 59
36 148 93
140 497 33
119 216 5
106 369 7
184 448 20
91 419 28
251 475 31
168 373 22
207 381 88
141 307 3
64 389 10
159 277 15
220 307 40
16 104 48
366 432 90
109 167 81
178 425 51
266 439 95
312 482 75
98 201 58
165 266 3
145 151 18
305 337 7
15 348 15
192 452 50
192 229 25
174 369 29
182 390 85
62 357 53
59 256 48
169 328 80
166 333 78
79 133 36
4 178 32
300 303 22
45 389 25
60 283 54
149 194 72
189 305 9
377 444 66
32 339 60
55 243 93
39 104 85
265 454 54
393 499 5
319 466 25
91 184 81
255 408 77
103 229 92
194 480 21
165 201 8
153 227 54
151 457 47
353 437 51
61 251 98
103 475 28
204 396 30
85 451 95
78 275 54
15 81 10
7 212 30
206 386 25
271 319 65
290 365 87
15 422 71
263 270 88
251 499 61
267 389 40
56 413 20
305 329 89
15 109 24
18 334 31
225 468 45
111 475 69
200 211 95
412 444 94
158 307 42
88 308 86
280 484 15
19 185 96
257 330 34
215 339 90
87 225 46
318 337 100
32 228 95
152 232 25
277 314 34
232 355 38
277 372 34
194 272 83
100 151 76
452 476 39
250 361 67
252 394 98
75 371 33
55 58 63
210 303 26
242 322 47
99 176 86
43 413 18
339 393 52
117 288 44
140 303 70
96 103 91
55 189 9
45 110 90
78 228 7
450 468 69
234 477 60
139 192 78
72 305 82
337 413 94
304 466 52
68 133 30
258 410 40
55 196 80
215 486 52
66 494 4
184 208 88
8 460 96
164 418 26
82 349 62
375 376 36
311 349 93
433 496 52
198 378 66
70 177 97
75 356 38
50 243 83
157 434 68
118 124 67
172 448 61
249 270 85
197 348 100
69 146 8
180 414 55
84 174 71
281 440 76
37 141 92
114 447 28
361 369 88
214 486 19
21 118 28
234 490 22
89 374 65
454 490 28
44 348 44
187 215 83
29 128 90
80 125 79
12 394 58
194 468 48
119 288 40
96 116 57
280 308 67
31 499 24
148 457 42
424 490 79
202 487 15
119 153 60
212 494 10
138 380 71
71 90 69
182 291 41
73 281 37
295 433 75
265 336 95
1 379 95
61 271 84
401 474 92
105 468 95
21 105 7
129 167 98
465 481 80
132 232 42
42 67 30
202 245 67
223 433 93
30 326 98
9 458 34
223 249 31
69 148 77
36 364 78
76 185 83
17 125 69
327 455 53
237 306 61
13 103 63
233 344 29
132 234 16
85 396 10
234 371 90
271 429 92
281 482 36
76 408 6
89 361 63
257 413 59
298 398 60
60 431 6
143 221 70
336 391 66
151 460 3
276 472 44
143 498 78
18 158 60
156 395 26
57 95 25
157 400 61
379 495 53
322 458 22
222 251 23
165 415 24
353 448 73
90 265 30
41 431 19
133 356 44
77 118 82
202 420 8
225 474 61
32 64 37
168 345 30
190 459 50
298 388 86
398 474 36
156 291 11
276 441 6
141 323 90
326 488 27
84 136 30
412 426 34
167 469 29
17 267 16
4 473 34
34 205 55
174 396 6
150 396 13
89 492 10
245 299 93
332 355 16
163 217 15
267 368 80
355 389 32
248 261 97
228 276 13
77 154 18
171 414 52
47 140 62
353 355 18
355 408 75
164 370 4
231 254 5
74 359 98
312 339 92
141 154 13
228 244 29
21 187 52
311 452 69
116 469 70
42 228 35
112 409 98
256 477 47
317 434 70
375 400 99
50 454 72
45 321 41
61 340 93
95 434 20
354 475 94
315 390 17
241 431 4
76 460 4
7 109 55
18 448 26
104 204 16
45 372 46
141 142 33
237 404 70
227 245 95
273 443 97
92 175 23
198 330 43
45 327 87
16 411 29
269 483 95
183 201 9
58 238 43
178 496 89
191 405 81
297 434 42
275 497 64
198 305 34
25 58 81
170 218 93
204 235 93
42 206 9
259 497 3
75 128 39
76 437 38
72 187 25
123 469 59
102 325 75
364 459 41
20 277 79
5 423 99
118 202 2
302 367 34
82 227 52
223 251 8
172 308 92
173 452 87
319 476 74
91 270 71
110 324 24
235 319 60
257 423 97
218 232 97
297 383 14
400 422 60
41 419 67
159 203 11
231 256 25
212 267 50
383 461 97
68 473 100
200 489 29
177 381 51
421 476 75
6 34 54
161 370 11
198 457 62
356 412 64
364 470 43
101 119 26
23 308 78
385 429 26
368 446 86
122 487 72
395 454 67
178 354 86
164 242 35
137 181 21
8 80 32
136 174 19
157 275 97
40 144 96
329 387 47
87 445 37
259 460 19
172 351 85
178 373 25
42 190 33
80 303 37
143 485 88
191 448 49
103 358 33
12 306 28
55 426 33
227 442 10
10 234 7
85 398 33
352 360 54
121 400 74
273 348 60
330 412 76
213 401 96
418 426 77
244 390 64
86 359 52
384 468 81
70 165 63
199 470 12
226 314 82
13 450 97
232 457 62
420 489 2
15 239 54
124 392 77
135 466 45
67 325 7
157 252 99
3 451 2
237 383 89
225 347 69
5 298 72
342 483 3
195 327 41
397 424 28
113 367 90
319 321 38
203 283 53
0 39 53
335 478 69
471 474 70
206 331 89
15 409 86
120 235 7
293 334 5
8 173 19
199 271 67
21 370 95
38 255 44
212 372 65
197 282 93
269 411 76
141 234 1
143 157 77
238 265 54
96 143 62
308 442 28
39 343 91
199 345 45
461 470 79
14 190 74
184 455 76
41 436 26
74 188 72
71 435 16
100 452 1
125 424 4
50 341 97
11 405 50
46 470 43
203 288 60
52 352 57
141 416 11
17 29 43
314 447 62
14 103 17
53 436 87
48 190 91
54 362 37
256 272 17
24 164 53
371 435 96
349 499 43
77 159 34
81 141 35
282 460 9
137 402 59
241 482 47
45 402 6
59 364 9
411 488 98
137 283 90
58 469 90
350 408 1
136 391 93
100 397 94
198 392 50
109 408 41
122 239 43
215 308 17
335 392 44
225 289 97
102 426 18
165 426 89
229 246 91
103 168 26
68 228 56
175 205 30
148 253 29
115 312 18
137 163 81
137 231 43
76 78 36
71 495 57
83 458 40
36 476 57
149 338 10
249 441 38
220 322 84
72 394 91
154 415 31
82 494 60
188 392 33
109 356 86
323 365 63
