3680 1000
1844 1846 100
1846 1850 28
1850 1852 57
1852 1853 10
1853 1879 20
1879 1882 73
1882 1884 20
1884 1886 82
1886 1887 93
1887 1899 86
1899 1901 14
1901 1905 88
1905 1916 71
1916 1921 69
1921 1922 24
1922 1936 35
1936 1938 27
1938 1952 10
1952 1958 93
1958 1960 31
1960 1964 21
1964 1970 97
1970 1975 95
1975 1979 92
1979 1994 19
1994 2004 85
2004 2010 20
2010 2013 84
2013 2016 14
2016 2020 74
2020 2026 23
2026 2032 38
2032 2037 46
2037 2038 99
2038 2040 24
2040 2041 12
2041 2046 13
2046 2047 78
2047 2053 31
2053 2058 99
2058 2061 8
2061 2064 66
2064 2073 14
2073 2086 54
2086 2087 35
2087 2099 55
2099 2102 34
2102 2103 14
2103 2107 43
2107 2113 85
2113 2122 25
2122 2135 61
2135 2139 66
2139 2141 41
2141 2146 5
2146 2148 57
2148 2152 60
2152 2160 7
2160 2161 11
2161 2163 79
2163 2175 98
2175 2178 13
2178 2183 67
2183 2192 95
2192 2196 52
2196 2201 58
2201 2210 3
2210 2211 49
2211 2223 81
2223 2233 2
2233 2240 12
2240 2250 12
2250 2255 4
2255 2260 12
2260 2274 93
2274 2278 5
2278 2285 67
2285 2289 93
2289 2292 63
2292 2293 85
2293 2296 62
2296 2305 90
2305 2313 1
2313 2316 92
2316 2317 27
2317 2320 70
2320 2321 94
2321 2323 39
2323 2328 49
2328 2338 70
2338 2340 35
2340 2344 82
2344 2345 71
2345 2346 53
2346 2349 42
2349 2356 79
2356 2402 49
2402 2403 19
2403 2417 47
2417 2421 93
2421 2433 57
2433 2435 51
2435 2439 70
2439 2453 18
2453 2455 21
2455 2465 71
2465 2467 39
2467 2477 80
2477 2480 57
2480 2481 23
2481 2494 11
2494 2511 56
2511 2518 55
2518 2521 20
2521 2528 65
2528 2529 43
2529 2536 81
2536 2537 21
2537 2542 86
2542 2550 87
2550 2552 23
2552 2555 23
2555 2556 93
2556 2560 20
2560 2561 36
2561 2571 44
2571 2576 27
2576 2579 74
2579 2589 1
2589 2592 64
2592 2614 99
2614 2615 40
2615 2638 14
2638 2640 70
2640 2644 60
2644 2646 78
2646 2651 64
2651 2663 46
2663 2676 41
2676 2687 41
2687 2710 94
2710 2719 33
2719 2728 54
2728 2733 20
2733 2737 83
2737 2742 70
2742 2747 40
2747 2772 81
2772 2783 47
2783 2797 9
2797 2799 48
2799 2802 8
2802 2812 68
2812 2814 90
2814 2816 44
2816 2825 78
2825 2832 24
2832 2834 6
2834 2839 26
2839 2862 39
2862 2863 38
2863 2872 32
2872 2874 50
2874 2875 97
2875 2878 99
2878 2883 93
2883 2884 4
2884 2886 14
2886 2887 10
2887 2890 88
2890 2891 81
2891 2894 68
2894 2903 1
2903 2906 12
2906 2909 73
2909 2918 25
2918 2926 48
2926 2940 30
2940 2942 78
2942 2953 40
2953 2955 50
2955 2986 79
2986 2995 86
2995 2998 94
2998 2999 92
2999 3003 53
3003 3015 66
3015 3027 50
3027 3028 67
3028 3038 89
3038 3041 68
3041 3048 28
3048 3050 27
3050 3055 76
3055 3059 45
3059 3066 55
3066 3072 98
3072 3074 40
3074 3075 4
3075 3084 58
3084 3112 55
3112 3123 56
3123 3127 58
3127 3130 42
3130 3131 100
3131 3140 96
3140 3144 34
3144 3145 7
3145 3153 46
3153 3159 71
3159 3160 65
3160 3172 53
3172 3174 23
3174 3188 20
3188 3196 17
3196 3199 83
3199 3202 2
3202 3203 7
3203 3204 48
3204 3214 81
3214 3226 85
3226 3236 50
3236 3237 7
3237 3245 1
3245 3248 86
3248 3264 81
3264 3267 16
3267 3270 46
3270 3271 62
3271 3276 33
3276 3298 46
3298 3299 33
3299 3307 61
3307 3310 75
3310 3342 100
3342 3343 81
3343 3344 29
3344 3362 37
3362 3363 35
3363 3373 64
3373 3381 64
3381 3382 27
3382 3388 87
3388 3392 56
3392 3398 63
3398 3403 87
3403 3404 58
3404 3414 24
3414 3416 55
3416 3431 11
3431 3439 90
3439 3443 33
3443 3463 8
3463 3466 29
3466 3467 5
3467 3471 51
3471 3473 66
3473 3483 29
3483 3485 39
3485 3490 82
3490 3499 85
3499 3501 54
3501 3511 44
3511 3516 14
3516 3517 97
3517 3521 49
3521 3536 73
3536 3539 54
3539 3546 47
3546 3555 69
3555 3560 48
3560 3572 54
3572 3573 36
3573 3574 7
3574 3576 64
3576 3580 7
3580 3584 22
3584 3591 59
3591 3595 77
3595 3604 12
3604 3605 82
3605 3615 3
3615 3618 64
3618 3629 51
3629 3632 60
3632 3633 58
3633 3639 84
3639 3642 89
3642 3646 91
3646 3664 35
3664 3672 20
3672 3674 75
3674 3675 32
3675 3679 37
1819 2597 74
442 3256 84
1413 1684 21
94 1597 33
983 2292 86
1140 2382 29
2451 3215 62
174 1666 60
2010 2025 52
2668 2782 83
2154 3002 1
1138 3248 24
368 3484 35
2008 3532 9
772 2371 82
531 2293 1
739 2342 2
500 3280 37
161 1984 62
1827 3408 24
2815 3047 24
1470 2086 48
1290 3254 19
6 3477 91
1271 3503 25
996 1188 55
950 2777 25
288 3424 53
1657 3452 17
1036 1647 42
607 3678 87
930 3103 26
221 3128 52
1518 1721 20
1606 3000 3
1405 3599 27
2710 3088 65
1106 2288 88
644 2962 91
168 1303 62
40 177 25
2719 3155 32
435 675 31
803 2015 51
1225 3617 7
358 3236 44
109 3117 36
1980 3545 9
1793 3081 26
1915 3265 59
330 3105 91
2275 3076 50
2978 3430 7
646 2474 96
280 3035 67
349 3172 51
803 1710 29
2463 3497 39
1653 2339 51
284 1591 10
808 2073 60
95 2524 73
833 1211 12
2259 2300 95
2168 3477 13
2047 2178 80
605 2538 41
120 533 62
1991 2399 24
895 3061 26
2188 2749 51
751 3213 28
251 410 69
71 148 94
963 2023 37
2649 3508 57
1944 2275 84
1794 3096 72
812 3383 7
1503 3054 41
725 2662 5
937 3361 18
928 3272 21
1204 3201 20
2148 2430 54
2740 3548 89
1637 2168 24
2012 2991 21
31 964 58
1134 1458 93
694 3207 3
161 1053 31
1626 1754 54
789 2852 55
1413 2932 7
3126 3360 63
1590 2880 11
1737 2157 67
191 3063 63
1889 2522 96
209 2623 19
435 900 60
2850 3458 98
2166 2904 41
446 2127 6
912 1702 31
1106 3251 15
203 1666 76
304 2241 12
48 1040 44
225 765 69
3443 3666 81
753 3268 87
655 1900 22
1037 3033 25
1283 1915 92
694 2323 100
944 1615 58
2531 3622 55
198 1737 12
631 2936 8
47 61 96
252 3207 29
83 3304 87
2264 2300 87
504 2242 15
989 1617 35
813 2529 52
540 1789 7
1546 1751 68
104 967 29
2176 3157 81
2767 3260 97
3136 3508 64
970 1302 53
441 3145 47
2606 3418 90
691 1496 7
1730 2650 98
7 868 2
2100 2690 37
588 1306 83
604 2709 98
845 3209 85
64 2234 30
3053 3159 97
2802 3328 50
91 1948 35
2600 2677 88
2000 3109 18
9 1197 60
152 2005 84
923 1733 100
2927 3279 6
697 1195 45
2447 3152 14
310 1766 84
1256 2157 25
1824 1997 43
2760 3187 34
1302 3466 67
10 900 9
360 426 39
1080 2217 39
262 2670 61
791 1867 64
1327 1785 22
3012 3099 46
1577 2566 3
548 2294 43
207 390 39
781 3032 87
1945 2346 85
1177 1561 80
982 2557 29
994 1162 39
869 1701 18
689 2005 95
78 2701 84
271 1849 90
1793 3301 29
142 1583 25
2531 2719 5
1485 1591 89
2440 2749 82
315 1137 72
2800 3520 91
297 2510 63
1926 2953 97
540 2834 43
321 2140 83
2450 2862 96
2911 3589 59
1512 2106 79
2035 3611 37
1366 3039 67
364 1965 46
2276 2888 76
2036 2819 36
1892 2922 11
3 2520 67
1065 3123 17
409 3288 13
1555 1597 83
1560 2432 43
3097 3342 2
2275 3418 12
1939 3518 5
582 3047 16
139 2932 5
608 2279 54
1067 2891 34
1693 2578 39
564 1555 54
1592 2803 21
2394 3161 91
918 1186 33
1898 2758 96
1438 2716 89
1432 2836 74
66 2959 2
180 1609 93
1569 2990 34
782 2367 59
2800 2941 41
1745 3532 66
151 2031 37
441 930 37
1138 3278 2
1758 3456 99
615 928 97
1548 2214 96
2659 3069 79
680 779 71
248 2267 52
1761 1932 77
1549 1906 57
1155 1785 89
896 2301 4
1215 2084 61
366 1374 64
1108 2566 20
19 1767 64
771 862 76
2772 3412 51
293 827 29
747 2361 81
1795 3115 16
405 3591 88
2539 2616 80
748 1202 97
1641 2362 18
521 3296 79
293 2803 72
156 298 9
2369 3324 28
955 3304 28
1330 1694 1
486 974 58
1689 3306 64
659 681 75
204 3632 3
108 937 32
586 1865 40
1131 1766 53
830 3307 91
1724 2913 95
665 3341 20
1697 2997 88
48 2898 98
1729 1932 10
1121 2691 68
2792 3428 1
38 1096 87
800 1863 72
234 2435 76
248 888 49
3121 3221 16
962 1960 49
305 659 13
1571 3473 83
516 1341 61
42 3048 58
942 1943 22
671 2614 47
3027 3494 78
1276 2363 14
952 1361 55
337 649 68
944 1173 55
2078 2241 7
938 1527 23
2348 2414 13
2587 3666 96
363 919 70
339 3470 25
1602 3676 57
2950 3016 35
644 3004 96
321 921 99
2195 2682 44
63 1682 23
3157 3621 14
294 964 75
1666 1954 83
257 637 11
1783 3137 23
1376 3057 45
1203 2045 1
1211 2407 67
1349 3600 62
507 1748 66
1533 1556 49
70 332 82
1634 2783 78
1956 2210 90
1263 2037 78
51 930 3
1206 1449 52
3091 3163 98
359 395 58
1466 2716 74
2799 2946 88
396 2422 78
2587 3221 62
2202 2321 40
88 2362 51
1317 2083 20
555 2734 39
1995 2826 9
505 560 81
1035 1692 62
2286 2699 68
1521 2896 16
2491 2497 6
1676 2020 6
1503 3180 36
73 2140 86
329 1418 100
193 1479 74
2091 3125 9
294 3026 3
1801 3111 99
1099 2610 83
198 1704 37
1131 3459 58
1231 2000 58
1947 2711 66
2684 3492 55
69 1447 59
1712 3056 56
2947 3245 26
533 2523 95
1047 2229 30
1137 1176 40
1490 2347 17
2123 3089 73
224 3583 9
459 1863 88
1919 2351 75
1488 1927 41
1397 3192 28
228 245 21
2038 2839 45
1520 2332 80
2096 2596 48
1337 1380 70
2245 2436 26
1965 3643 69
1165 3005 24
1214 3451 68
857 2510 96
1208 3342 11
1493 3437 5
613 1037 98
903 2557 41
2037 2450 82
2693 3552 21
1137 1591 99
171 1482 50
2888 3452 68
1322 2154 3
993 3566 99
586 2556 63
1807 3652 68
1301 1849 4
411 2738 22
1953 3670 38
1885 3320 58
1962 3470 82
442 3569 82
2265 3192 96
485 1711 53
1101 3289 80
902 3419 60
742 2315 2
566 1754 77
1790 2215 19
142 1791 53
85 3178 72
281 1217 7
1212 1239 99
1673 1708 89
1843 2517 2
2488 3153 37
457 3569 30
1614 3268 65
410 3477 61
1400 1656 46
282 1020 90
423 2591 10
274 1813 87
1634 1739 72
1606 2591 74
1182 1345 49
359 843 38
2281 3118 73
146 2485 10
268 1589 47
1558 3388 91
2466 3672 7
1217 2046 43
459 783 87
1620 3049 85
45 3014 44
155 1093 75
22 1005 49
2405 3294 23
1066 2002 32
2263 3369 86
1253 2150 86
2561 3552 86
397 2678 7
1999 2995 30
347 1547 65
