2260 1000
1412 1413 4
1413 1415 90
1415 1416 42
1416 1421 74
1421 1422 56
1422 1424 3
1424 1432 42
1432 1435 46
1435 1441 96
1441 1442 2
1442 1447 73
1447 1449 67
1449 1453 71
1453 1456 69
1456 1467 32
1467 1468 97
1468 1470 19
1470 1471 59
1471 1474 57
1474 1484 27
1484 1489 94
1489 1504 64
1504 1505 95
1505 1511 31
1511 1514 54
1514 1517 63
1517 1521 30
1521 1523 88
1523 1525 24
1525 1537 71
1537 1552 61
1552 1557 60
1557 1564 38
1564 1573 35
1573 1577 51
1577 1582 98
1582 1589 13
1589 1592 95
1592 1597 86
1597 1605 61
1605 1613 70
1613 1627 90
1627 1629 8
1629 1643 21
1643 1645 46
1645 1656 92
1656 1660 40
1660 1661 93
1661 1672 7
1672 1677 17
1677 1688 81
1688 1694 48
1694 1696 52
1696 1699 7
1699 1713 94
1713 1714 46
1714 1720 92
1720 1723 4
1723 1727 80
1727 1728 81
1728 1731 13
1731 1732 66
1732 1741 100
1741 1742 64
1742 1750 57
1750 1752 52
1752 1762 51
1762 1765 30
1765 1767 75
1767 1778 98
1778 1784 55
1784 1796 60
1796 1799 7
1799 1808 38
1808 1819 22
1819 1821 83
1821 1839 73
1839 1848 83
1848 1879 30
1879 1889 41
1889 1894 64
1894 1900 38
1900 1908 19
1908 1910 11
1910 1911 73
1911 1912 35
1912 1915 54
1915 1916 86
1916 1919 92
1919 1922 85
1922 1925 59
1925 1930 56
1930 1934 5
1934 1946 55
1946 1947 83
1947 1950 69
1950 1955 64
1955 1957 86
1957 1958 100
1958 1959 43
1959 1978 75
1978 1992 91
1992 1994 85
1994 1996 77
1996 2026 73
2026 2028 14
2028 2036 99
2036 2048 24
2048 2052 33
2052 2055 53
2055 2063 82
2063 2069 36
2069 2076 98
2076 2082 22
2082 2083 100
2083 2088 26
2088 2093 18
2093 2094 25
2094 2098 16
2098 2099 2
2099 2102 54
2102 2104 74
2104 2110 8
2110 2111 78
2111 2115 63
2115 2124 65
2124 2135 47
2135 2137 87
2137 2149 21
2149 2154 76
2154 2156 44
2156 2158 63
2158 2161 38
2161 2174 8
2174 2180 85
2180 2181 70
2181 2182 6
2182 2191 20
2191 2192 71
2192 2201 40
2201 2205 77
2205 2208 10
2208 2211 93
2211 2217 32
2217 2219 58
2219 2226 57
2226 2228 31
2228 2229 90
2229 2232 34
2232 2237 21
2237 2241 56
2241 2243 65
2243 2251 45
2251 2258 70
2258 2259 93
1061 2008 8
54 569 32
543 1264 83
264 2173 73
173 1714 39
1933 2048 57
1681 1709 34
1706 2160 85
662 1488 82
69 1442 63
786 1663 94
1246 2130 79
1011 1257 18
905 1981 10
44 1105 42
208 1068 17
407 2160 42
1450 1524 9
1841 2225 47
95 649 88
511 2065 54
415 2189 34
983 2164 73
186 1330 39
1352 1487 33
182 1653 74
93 2133 90
42 1092 61
278 1466 40
134 2107 62
54 718 62
700 1841 63
377 1653 12
61 282 31
237 2017 34
607 1645 20
1442 1687 21
764 1448 35
821 1608 16
66 1044 87
1327 1813 87
629 695 50
9 409 10
1732 2105 22
859 2187 64
807 858 86
170 1185 26
1363 2100 52
300 600 59
1016 1709 56
2224 2241 55
1494 1801 16
600 766 88
92 1884 21
153 866 71
905 1417 84
462 674 93
1463 1787 95
1288 1567 66
1361 1503 7
467 2104 2
880 1630 61
1653 1980 35
1492 1680 31
163 1347 54
236 1115 56
168 2137 12
508 2130 27
167 1943 57
973 1564 92
431 730 75
816 1980 29
1173 1396 25
195 1418 65
846 1023 86
447 1147 74
391 579 15
566 741 72
1521 1545 4
28 2014 67
926 1784 56
1306 1683 60
866 1255 91
288 631 46
1747 2075 63
34 1100 16
60 861 37
61 700 33
1750 2019 46
936 966 17
929 1433 98
297 1202 98
697 2207 96
489 2196 6
309 314 59
1023 1394 85
798 1920 58
469 755 4
644 906 67
612 2039 60
604 1741 5
105 2106 90
1804 1892 81
385 1984 80
723 1957 82
537 2121 53
7 1897 99
1919 2008 61
701 2180 84
1016 1802 79
987 1857 30
730 1604 35
389 807 92
1468 1528 18
945 2086 51
1563 1747 9
683 2210 43
1124 1644 4
380 843 55
1522 1920 68
1770 2214 32
1618 1678 21
1378 1523 47
136 2133 38
650 2211 84
301 2048 73
487 1976 78
1073 1505 3
1221 1928 72
277 1050 9
471 2043 84
713 1103 52
1831 2233 65
205 445 1
1878 2030 83
1262 1569 58
1772 1827 99
436 2059 88
181 927 83
2006 2253 92
1103 2243 25
301 661 60
708 1145 84
1576 1978 9
432 1122 60
975 1700 27
130 684 60
1808 2075 46
129 1372 12
351 688 40
554 991 6
1776 2212 59
612 1638 97
471 1594 60
701 1444 32
948 993 33
1682 2105 62
100 450 19
431 644 78
396 1584 32
806 1269 42
95 785 100
31 1507 17
1370 1742 99
3 1530 18
890 1344 49
162 2156 9
1124 1299 37
1485 1976 15
522 1975 66
596 721 41
1222 2217 21
1242 1337 5
1147 2009 96
437 1934 29
842 1953 32
63 1481 54
465 1836 17
132 2133 99
650 1420 81
1008 1805 50
719 1020 56
306 2080 10
788 2169 47
384 1567 34
547 672 61
1369 1371 26
1255 2249 19
1050 1942 15
984 1419 76
1185 2228 43
713 1687 10
2076 2095 83
404 1465 81
861 2051 83
1306 1327 68
1962 2247 2
114 1192 3
160 1350 7
1140 1388 16
273 1920 77
317 1417 11
1202 2101 77
167 2180 22
140 526 17
76 2183 55
1168 1964 43
378 1710 94
1356 2229 47
472 676 89
392 1618 24
83 1246 77
168 1178 27
234 1608 38
1375 1832 69
953 1370 20
1270 2213 21
590 1852 7
288 1556 32
557 655 56
509 1452 45
328 1685 79
194 1017 99
1856 2033 54
671 706 47
1499 1547 35
377 1891 43
108 1825 97
656 1204 76
1830 1932 44
1191 2097 21
850 2090 100
734 1124 32
491 1290 22
438 1252 96
227 552 83
1826 1904 93
462 2091 2
31 1445 29
580 761 91
673 861 90
151 659 86
1700 2048 99
1055 1366 99
494 972 46
1223 1643 50
120 190 99
264 674 85
211 1999 26
977 1390 38
1382 1885 76
401 1678 6
79 482 50
293 1875 83
1457 1574 12
548 2150 79
1652 2061 19
2201 2229 35
179 1723 63
158 965 54
462 604 63
565 845 91
823 1052 71
932 1649 53
566 1231 94
365 798 96
730 1599 89
997 1978 93
997 1486 4
381 1844 51
1352 1951 41
508 1370 34
1571 2102 36
1174 1395 51
317 1553 28
798 1795 25
534 1812 11
1710 2103 58
202 1611 32
1119 1255 83
1069 1585 72
201 1514 48
1760 2085 19
1681 1941 10
1339 2258 75
1172 2187 98
484 797 5
1627 1759 96
903 2188 95
911 1928 86
1314 2015 92
826 1743 6
1662 1699 11
715 1964 91
1486 2049 4
505 1048 7
1042 1976 85
1139 1979 14
165 2189 4
717 1500 55
860 941 24
581 2117 45
867 995 48
1115 1974 87
798 2111 89
367 1429 40
1055 1674 39
539 1055 67
228 611 77
719 1227 56
541 844 28
328 1210 96
541 570 59
1190 1966 46
885 2112 55
529 1404 19
59 1731 11
1578 1700 86
1196 1831 95
1516 1925 52
155 1531 93
314 2016 72
1736 1920 97
1572 1996 37
665 2121 34
1801 2144 22
855 1503 77
292 1111 51
217 1171 57
1727 1899 19
990 1634 86
167 1486 48
122 587 93
917 939 69
1354 1961 60
1071 2150 53
385 1400 50
633 809 67
1093 1476 56
890 1255 97
1096 1391 2
299 850 78
1133 1159 45
395 1352 53
629 2226 19
329 669 71
198 883 21
150 1039 26
152 1442 88
321 1140 12
888 2016 4
2070 2129 100
137 1843 45
727 1388 70
1059 1969 79
371 2020 58
1137 1404 54
728 919 10
389 1278 78
1507 1856 19
1700 2161 65
417 931 41
1008 1042 32
588 1662 94
1307 1319 64
1040 1900 92
1822 1995 20
779 1676 2
1565 2102 99
1862 2189 17
1494 1901 100
1968 2013 41
20 40 68
1231 1481 68
362 2214 51
603 1313 71
273 1800 4
343 915 61
712 1673 37
1187 1742 62
1388 1528 1
1429 1606 95
426 499 51
527 1275 28
41 979 10
1923 2142 40
131 133 99
736 2079 69
179 1995 88
864 1365 100
97 440 16
721 1020 16
422 870 90
734 812 56
1251 1268 61
413 1649 92
1335 1930 70
125 222 37
960 1666 93
604 2179 50
1316 1505 49
404 1120 64
175 783 39
1620 2040 86
154 1656 2
1441 1903 86
29 1689 19
150 990 39
143 1406 6
849 1787 25
1011 1540 37
185 603 62
1033 1546 84
284 1067 83
427 838 74
1114 1305 84
87 1337 99
1605 2185 27
1 1863 57
555 916 83
235 1109 77
843 932 89
1582 1705 85
894 1237 2
216 938 50
554 1871 90
834 1371 90
321 1991 26
756 1483 60
463 1358 26
130 770 2
396 1406 43
879 1259 78
134 1943 97
746 1578 23
39 552 97
1640 2055 46
1147 1356 45
1110 1510 93
1251 1435 16
798 1588 40
1141 1272 93
956 1378 12
1244 1877 99
536 1280 26
748 2230 96
678 1268 78
46 1917 24
227 1473 56
1690 1822 55
1865 2140 25
15 1285 56
213 1664 38
294 1365 51
646 787 60
599 1048 25
870 1136 75
421 1359 89
648 1129 23
1085 1096 89
145 322 79
3 1166 23
1274 1437 50
509 1510 17
37 975 59
1008 1895 26
75 626 18
446 2258 97
1518 1844 74
1590 1688 62
279 1210 55
650 1728 90
901 1094 53
207 307 38
486 1142 58
1037 1579 31
808 2256 81
1024 1907 29
911 1577 93
1744 2055 54
86 281 60
583 1816 46
40 1148 92
1274 2158 93
1272 1915 39
496 1689 77
638 1649 1
316 1858 23
155 1985 44
1580 2007 27
348 932 68
176 328 88
1053 1251 91
568 1056 9
2054 2176 96
262 1402 92
421 615 71
450 1938 7
1067 2145 55
1504 2204 81
23 1071 32
6 241 33
101 2001 71
1016 2223 71
1075 1713 50
296 861 75
913 1726 14
515 1996 52
1373 1406 96
1370 1701 56
88 1459 44
594 842 74
49 1674 37
99 1584 47
714 2088 88
1247 2203 85
707 2070 46
171 2172 66
1108 1378 75
2123 2256 27
636 1616 49
1817 2169 61
264 1871 16
256 1697 82
328 1004 79
1564 2253 57
337 1532 29
268 1131 74
281 1616 53
321 1716 67
396 1786 5
648 1564 79
382 443 39
420 1514 91
302 1916 58
1565 1604 3
1241 1547 58
735 1557 31
303 663 62
170 1394 43
972 2078 21
400 1476 91
10 14 77
660 1361 39
922 1324 33
128 1995 85
802 1298 47
156 1677 16
612 826 58
1910 1950 63
1013 1034 95
325 2131 4
960 1743 85
1387 1655 43
1512 1515 95
210 2185 36
530 1550 66
933 1192 5
2036 2253 32
367 2075 33
225 414 32
1142 1560 12
755 1762 59
1190 1286 67
21 1568 53
2179 2200 26
701 1609 72
691 2030 18
163 1520 79
47 917 42
591 2169 59
128 1600 5
593 1245 28
640 2086 29
654 1163 8
1260 1805 87
87 404 46
285 1949 24
1227 2114 80
1457 1704 98
546 1830 38
1949 2199 85
782 2107 38
304 1533 52
2116 2256 89
157 1831 80
912 1664 70
155 1931 13
550 721 18
1029 1470 84
362 777 82
825 2108 60
182 564 86
45 1610 58
1078 1796 90
2076 2258 10
24 534 82
1090 1607 12
189 1894 43
143 1486 20
600 1561 80
669 1659 56
333 688 52
835 1151 52
311 1349 41
245 1978 10
1508 2077 59
401 2238 31
826 2171 40
763 2152 90
371 1462 71
437 1791 36
689 935 65
