3000 1000
1907 1911 15
1911 1912 73
1912 1920 21
1920 1921 43
1921 1923 21
1923 1925 41
1925 1936 3
1936 1947 72
1947 1953 63
1953 1957 57
1957 1961 79
1961 1978 4
1978 1979 90
1979 1984 37
1984 1998 53
1998 2005 79
2005 2014 46
2014 2017 64
2017 2024 72
2024 2026 20
2026 2027 59
2027 2057 93
2057 2067 3
2067 2076 72
2076 2077 18
2077 2078 77
2078 2080 24
2080 2096 61
2096 2110 91
2110 2112 7
2112 2114 58
2114 2127 96
2127 2135 84
2135 2142 73
2142 2144 85
2144 2151 54
2151 2168 67
2168 2176 55
2176 2181 86
2181 2193 69
2193 2194 5
2194 2201 94
2201 2211 10
2211 2220 15
2220 2245 84
2245 2246 59
2246 2247 84
2247 2251 46
2251 2254 99
2254 2255 71
2255 2270 94
2270 2279 47
2279 2281 22
2281 2294 55
2294 2299 41
2299 2305 21
2305 2310 93
2310 2318 7
2318 2319 50
2319 2325 27
2325 2339 32
2339 2361 3
2361 2368 2
2368 2370 19
2370 2382 52
2382 2389 92
2389 2399 44
2399 2404 34
2404 2405 26
2405 2406 61
2406 2408 80
2408 2409 48
2409 2410 42
2410 2411 19
2411 2444 1
2444 2447 79
2447 2449 16
2449 2461 29
2461 2469 5
2469 2475 82
2475 2495 59
2495 2505 66
2505 2508 26
2508 2515 11
2515 2526 24
2526 2532 21
2532 2537 64
2537 2554 64
2554 2557 11
2557 2558 77
2558 2570 3
2570 2577 37
2577 2585 39
2585 2589 94
2589 2615 54
2615 2620 98
2620 2647 60
2647 2651 17
2651 2657 11
2657 2658 93
2658 2663 3
2663 2664 37
2664 2666 1
2666 2676 27
2676 2678 75
2678 2679 74
2679 2693 20
2693 2694 79
2694 2702 44
2702 2703 6
2703 2710 32
2710 2713 70
2713 2720 92
2720 2727 62
2727 2735 9
2735 2737 36
2737 2750 5
2750 2762 45
2762 2765 69
2765 2780 61
2780 2786 12
2786 2791 43
2791 2810 1
2810 2813 41
2813 2823 96
2823 2828 21
2828 2836 20
2836 2837 87
2837 2839 54
2839 2856 55
2856 2866 44
2866 2874 22
2874 2876 29
2876 2882 13
2882 2890 97
2890 2901 48
2901 2908 12
2908 2919 78
2919 2920 53
2920 2921 63
2921 2923 7
2923 2924 58
2924 2947 78
2947 2954 56
2954 2965 25
2965 2969 54
2969 2973 81
2973 2975 35
2975 2977 14
2977 2979 95
2979 2985 41
2985 2999 47
227 1515 8
1618 1874 19
1189 1856 75
1588 2221 13
1007 1177 86
2618 2664 2
291 1053 95
332 494 93
1121 2350 50
861 2241 14
479 1457 89
1187 2663 6
2345 2740 21
1752 2012 68
306 579 98
1140 1200 32
724 2495 99
1652 2802 47
2042 2206 66
1052 1364 48
634 806 48
1176 2291 49
2075 2853 80
1740 2938 61
389 2130 94
552 1169 38
1531 1930 1
829 1458 20
2735 2830 29
795 2501 97
1141 1893 4
1283 1919 46
218 730 86
297 2486 25
1814 2376 37
321 2225 11
501 1738 82
859 1994 46
1249 2397 49
1046 2674 22
1733 1878 52
308 2421 69
522 1357 85
804 2416 87
729 1650 65
159 1500 11
2402 2525 92
837 1938 3
2052 2700 14
2746 2830 70
1709 2251 37
737 2511 24
551 1116 79
1286 2198 94
1317 2555 34
908 1080 4
917 1015 95
1927 2754 30
1265 2187 39
483 2622 73
2193 2768 36
306 1025 57
400 468 49
259 1865 13
1397 1879 32
1317 2275 97
1045 2341 15
1670 2552 64
292 1683 93
270 2369 3
1095 1458 33
1573 2852 5
496 2220 9
86 248 66
2297 2509 84
1138 2197 20
21 835 8
1589 2706 27
280 330 19
780 1379 73
737 2464 4
962 1429 95
726 2323 20
1830 2234 97
1089 1601 48
745 1164 6
1210 2623 10
2294 2563 42
356 2273 92
218 1867 89
2601 2977 81
225 257 72
1004 1841 92
311 2922 7
308 1301 23
1036 1680 45
1038 1411 72
1288 2951 93
125 1525 84
319 2535 21
1064 1748 89
378 642 76
2266 2997 72
1884 1886 13
363 902 18
224 1749 77
1721 2560 62
107 1917 57
2463 2554 69
2047 2105 30
2028 2683 94
752 2359 96
585 2408 5
1382 2854 95
1522 1571 11
1392 2635 68
1140 2437 53
2486 2939 78
462 1791 18
1802 2846 39
1258 1445 15
1359 2966 35
461 1073 38
528 1039 18
279 1876 28
1380 1458 82
10 713 9
178 347 60
1590 1836 35
799 2736 76
1490 2078 78
1895 2637 59
617 1966 49
1219 1425 52
45 2762 94
51 2185 77
871 2031 44
975 2424 98
1162 1939 32
722 1748 61
771 1103 28
848 2597 30
2139 2776 11
323 367 92
502 1010 6
276 2854 90
1495 2068 8
398 1523 98
1166 2232 36
370 2795 66
1179 2120 49
1343 1761 58
1833 2940 84
1232 1556 46
315 1189 19
602 2389 68
1632 1804 44
1221 1523 42
1767 2781 51
1077 1793 19
1426 2926 70
157 2270 15
1312 2017 71
1099 1708 61
264 1121 94
1560 2291 47
2006 2523 45
840 951 65
53 1846 28
1224 1601 98
425 2340 89
699 1577 25
1042 2796 78
130 926 77
494 1265 95
2366 2458 51
335 2743 8
117 2878 31
40 2103 18
983 1339 34
1622 2947 64
2185 2313 32
82 278 47
675 2757 30
259 2236 4
242 2616 89
652 1788 81
1512 2287 73
118 1578 76
1993 2020 51
1400 2267 36
372 2438 6
161 675 78
1001 2415 93
227 2060 41
116 1936 81
747 1859 19
472 738 7
1119 2379 65
1576 1707 41
178 2979 20
2060 2461 91
321 1984 58
2027 2406 8
928 2017 10
289 1098 98
579 805 40
699 1276 34
33 1197 7
965 2030 33
1816 2013 72
1772 2301 81
242 1482 11
1639 2435 36
137 1271 43
986 2824 85
1972 2710 54
1961 2964 35
535 1963 69
897 1244 53
1487 1953 90
1485 1838 92
1958 2954 95
992 2112 99
762 1541 60
782 1983 53
2103 2492 55
254 2488 99
458 1998 32
2084 2441 16
1605 2688 39
1246 2747 26
568 1508 52
379 527 98
47 262 19
383 2237 99
419 728 61
813 1442 46
299 2912 2
37 50 86
786 2029 65
490 1372 96
587 2113 62
1002 2909 5
1995 2026 89
2703 2954 95
1243 2037 4
747 1418 74
341 370 7
967 1818 16
656 1568 16
666 2734 59
1907 2577 56
360 1501 8
1005 1172 89
761 2577 76
5 1266 85
1555 2632 41
714 2573 35
903 937 97
1913 2358 6
1265 2593 95
442 2582 78
605 2549 99
768 1702 41
1795 2304 88
1318 2102 84
570 1043 27
807 1595 44
255 1872 39
1252 1580 80
425 1215 43
2560 2719 12
847 2840 95
545 782 9
936 2341 16
2086 2749 32
1942 2909 39
787 791 22
2217 2272 80
496 1348 36
386 2184 18
1072 2277 49
489 2952 12
366 1701 36
1580 2050 55
1456 2777 31
1218 1329 79
595 2572 30
11 607 80
249 2954 91
579 1934 12
737 781 24
634 1655 17
715 2773 85
2647 2728 36
777 2356 100
1796 2383 24
1234 1831 45
903 1662 58
559 2834 29
121 1971 44
1615 2176 21
275 1771 34
421 529 37
1103 1807 34
620 844 55
507 1166 76
615 2947 42
55 2403 13
1268 2045 18
534 681 9
1201 1826 30
1242 2861 50
608 2365 45
2763 2774 22
135 1510 18
394 2288 56
100 793 71
152 2346 10
190 289 39
273 832 39
410 2924 64
739 1074 90
2811 2824 15
2237 2792 57
291 2019 33
151 1026 47
1181 1630 12
567 1421 72
694 1473 19
1474 2636 44
1877 2181 57
1485 2475 38
264 1289 67
240 1251 42
1684 2309 55
746 1598 25
737 2362 34
816 832 68
855 1020 40
191 2987 57
1473 1929 81
1444 2307 24
1839 2841 30
946 2263 42
1704 2317 16
184 1172 99
630 1186 16
997 1621 24
1016 1596 36
1685 2972 30
1343 1673 99
1266 2833 87
1058 2833 41
158 1786 59
992 1146 61
236 1433 43
364 2890 98
384 1522 54
1617 2204 67
1297 2297 40
991 2193 56
982 2996 2
1518 2637 58
207 2243 77
432 1631 28
1799 2114 95
184 2685 20
97 1991 25
442 879 90
1053 1941 76
347 2330 67
1776 2546 25
804 2278 31
690 2691 72
1045 2693 48
230 2103 60
99 2310 12
2061 2964 72
1071 1873 24
165 1528 94
1088 1978 32
626 1543 13
155 870 31
1372 1760 100
459 700 66
447 659 92
1492 2941 3
498 2896 90
1068 1743 19
1115 2776 55
611 2944 27
1619 1780 38
222 2959 76
1816 2995 6
460 2315 99
749 1031 47
59 1213 62
1557 2157 34
861 1314 28
1221 1435 21
1842 2529 30
1146 2918 42
1010 2391 43
1665 2767 46
1565 2159 66
2018 2400 5
1505 2483 26
1866 2241 8
197 708 96
722 2729 7
378 706 98
1570 1678 94
1520 2792 2
789 2617 45
263 843 41
2244 2504 96
1517 2408 94
478 2277 94
84 1307 3
774 2733 2
1246 2672 91
664 1919 2
84 711 77
294 1498 58
2502 2944 20
1313 1497 23
1174 1806 66
2365 2991 82
480 1762 2
1348 2204 99
690 2108 46
717 1001 71
483 2647 59
2068 2967 95
1472 2864 57
124 1463 19
992 2114 92
436 459 48
647 2812 62
1516 1661 57
2403 2772 98
384 2741 73
1460 2569 96
1406 2072 79
82 473 13
1073 1258 96
233 2055 47
795 2282 24
115 1290 2
183 1404 65
114 2953 52
232 443 58
715 1225 25
1391 1986 42
1968 2457 64
1358 2978 23
1102 2859 42
1443 1886 96
447 2375 71
2706 2738 50
2308 2575 33
222 2761 63
946 2878 56
142 2957 13
899 2293 39
34 99 17
656 1418 86
358 1613 58
1681 2239 75
2339 2524 86
1351 2061 36
667 2685 76
76 2789 82
1596 2163 68
291 2630 33
1956 2133 90
665 1246 74
128 1180 77
704 2037 100
113 1053 16
394 1347 36
1556 1845 40
1613 2962 47
663 1463 47
1457 2704 39
958 1398 48
1960 2422 14
1662 2752 84
325 1534 10
558 2619 84
2448 2453 29
199 2221 30
2159 2473 93
641 1841 56
381 2454 71
79 1591 83
548 1805 2
1470 1733 87
677 817 64
478 623 80
306 1275 80
503 1787 79
252 1824 90
1432 2020 83
113 398 53
1684 1863 5
75 811 36
1416 1688 27
706 2722 19
206 1515 90
689 2738 74
1302 2390 90
85 2855 37
409 837 5
335 1339 66
854 2972 54
1351 2742 92
573 1187 62
203 1579 84
263 1106 1
768 778 92
802 1748 87
291 2875 47
49 1371 84
325 1879 97
1002 1740 80
1010 2075 84
247 791 7
1112 1585 59
1445 1643 50
628 1442 47
246 1563 99
238 2581 95
1520 2579 15
318 409 46
850 2287 94
1281 2494 40
156 1229 32
252 2571 63
