3380 1000
1221 1224 26
1224 1234 91
1234 1247 32
1247 1256 99
1256 1264 32
1264 1271 100
1271 1281 48
1281 1282 47
1282 1284 11
1284 1288 9
1288 1294 87
1294 1301 9
1301 1306 27
1306 1314 39
1314 1317 68
1317 1321 78
1321 1323 25
1323 1340 66
1340 1343 69
1343 1350 63
1350 1358 18
1358 1362 58
1362 1363 75
1363 1374 12
1374 1389 35
1389 1396 62
1396 1398 10
1398 1399 26
1399 1412 54
1412 1413 83
1413 1415 34
1415 1423 66
1423 1424 1
1424 1430 98
1430 1431 35
1431 1438 74
1438 1445 62
1445 1456 61
1456 1459 83
1459 1461 38
1461 1468 40
1468 1470 35
1470 1471 75
1471 1475 54
1475 1478 42
1478 1479 44
1479 1481 60
1481 1487 40
1487 1490 90
1490 1495 31
1495 1499 15
1499 1501 88
1501 1510 41
1510 1518 45
1518 1519 68
1519 1520 13
1520 1533 74
1533 1544 55
1544 1558 83
1558 1564 39
1564 1567 72
1567 1574 4
1574 1577 72
1577 1578 57
1578 1585 89
1585 1589 16
1589 1590 94
1590 1595 87
1595 1598 83
1598 1608 26
1608 1621 45
1621 1626 73
1626 1631 21
1631 1632 76
1632 1635 38
1635 1638 73
1638 1639 49
1639 1640 37
1640 1647 60
1647 1653 31
1653 1656 23
1656 1667 50
1667 1671 23
1671 1681 45
1681 1683 16
1683 1685 60
1685 1687 52
1687 1688 33
1688 1690 92
1690 1712 87
1712 1721 4
1721 1722 62
1722 1723 4
1723 1727 70
1727 1738 17
1738 1741 23
1741 1748 32
1748 1751 14
1751 1757 37
1757 1760 36
1760 1762 73
1762 1764 40
1764 1766 5
1766 1768 52
1768 1776 82
1776 1778 15
1778 1784 95
1784 1803 5
1803 1806 31
1806 1808 54
1808 1811 52
1811 1816 50
1816 1831 24
1831 1837 29
1837 1851 93
1851 1858 36
1858 1862 92
1862 1869 97
1869 1873 18
1873 1879 14
1879 1880 34
1880 1882 34
1882 1892 87
1892 1894 17
1894 1895 35
1895 1910 25
1910 1918 79
1918 1926 66
1926 1931 11
1931 1938 95
1938 1942 91
1942 1950 87
1950 1955 29
1955 1959 5
1959 1960 96
1960 1962 44
1962 1966 44
1966 1967 65
1967 1969 78
1969 1974 36
1974 1982 51
1982 1984 20
1984 1992 46
1992 2005 37
2005 2006 98
2006 2009 5
2009 2010 32
2010 2013 82
2013 2025 14
2025 2030 95
2030 2031 80
2031 2032 36
2032 2047 51
2047 2053 7
2053 2055 72
2055 2057 40
2057 2079 28
2079 2095 74
2095 2101 15
2101 2109 30
2109 2126 17
2126 2130 56
2130 2135 63
2135 2140 9
2140 2141 71
2141 2143 7
2143 2144 48
2144 2145 23
2145 2152 42
2152 2164 76
2164 2178 71
2178 2180 99
2180 2191 99
2191 2212 8
2212 2217 65
2217 2282 81
2282 2302 31
2302 2305 10
2305 2307 61
2307 2322 72
2322 2326 9
2326 2337 48
2337 2344 84
2344 2346 13
2346 2358 3
2358 2360 73
2360 2370 25
2370 2379 5
2379 2380 65
2380 2400 88
2400 2420 24
2420 2421 61
2421 2430 82
2430 2440 53
2440 2456 50
2456 2461 38
2461 2463 48
2463 2478 2
2478 2480 52
2480 2486 22
2486 2494 69
2494 2497 58
2497 2501 46
2501 2504 40
2504 2508 58
2508 2512 86
2512 2520 12
2520 2533 83
2533 2552 64
2552 2557 32
2557 2560 39
2560 2565 28
2565 2569 40
2569 2576 10
2576 2578 82
2578 2583 84
2583 2586 46
2586 2589 2
2589 2595 41
2595 2597 79
2597 2600 62
2600 2605 12
2605 2606 45
2606 2611 87
2611 2614 67
2614 2615 42
2615 2623 30
2623 2630 8
2630 2633 100
2633 2637 83
2637 2648 98
2648 2655 31
2655 2661 14
2661 2669 5
2669 2679 78
2679 2680 72
2680 2689 28
2689 2696 32
2696 2724 40
2724 2725 64
2725 2728 13
2728 2729 69
2729 2730 58
2730 2740 83
2740 2741 41
2741 2747 7
2747 2758 93
2758 2768 65
2768 2769 42
2769 2772 65
2772 2780 77
2780 2783 54
2783 2784 11
2784 2790 2
2790 2792 24
2792 2816 30
2816 2826 29
2826 2840 57
2840 2841 2
2841 2846 35
2846 2852 42
2852 2855 18
2855 2860 30
2860 2864 99
2864 2872 90
2872 2876 81
2876 2880 21
2880 2881 54
2881 2890 12
2890 2903 50
2903 2904 41
2904 2914 51
2914 2915 74
2915 2930 75
2930 2934 9
2934 2939 11
2939 2948 45
2948 2958 51
2958 2959 34
2959 2967 12
2967 2970 6
2970 2976 78
2976 2992 6
2992 2997 3
2997 2999 25
2999 3008 91
3008 3019 47
3019 3021 95
3021 3042 76
3042 3044 49
3044 3057 99
3057 3059 52
3059 3060 53
3060 3068 11
3068 3070 81
3070 3088 76
3088 3095 4
3095 3099 35
3099 3101 40
3101 3103 59
3103 3124 71
3124 3126 77
3126 3128 5
3128 3132 12
3132 3138 44
3138 3146 34
3146 3156 27
3156 3171 71
3171 3179 13
3179 3181 10
3181 3184 66
3184 3200 42
3200 3201 85
3201 3204 96
3204 3218 44
3218 3227 79
3227 3229 76
3229 3234 84
3234 3237 49
3237 3243 15
3243 3250 67
3250 3251 44
3251 3256 44
3256 3261 38
3261 3266 83
3266 3269 15
3269 3270 7
3270 3293 55
3293 3308 66
3308 3310 48
3310 3312 60
3312 3316 29
3316 3323 76
3323 3326 35
3326 3338 90
3338 3340 44
3340 3346 50
3346 3348 71
3348 3355 42
3355 3356 36
3356 3364 26
3364 3367 15
3367 3370 65
3370 3375 45
3375 3379 72
712 1643 73
132 2257 81
2475 3132 11
988 1644 36
447 1584 24
642 752 97
600 2623 36
791 3019 20
972 2242 43
591 1215 61
403 1807 30
1655 2525 70
470 2456 76
1038 1483 10
2046 2864 2
1089 2174 75
1506 1643 35
2178 3092 99
2697 3243 23
1397 3122 96
224 2371 16
712 2873 7
1138 1209 42
2083 2323 16
2 1653 17
1838 3069 55
1365 1969 15
146 212 66
1505 2126 1
1119 1322 82
2197 3156 19
977 1812 47
1722 2238 56
229 1315 54
1179 2806 55
1348 1987 24
180 2935 66
550 1660 61
872 2225 14
187 1011 32
2577 2955 5
712 2496 75
154 206 77
198 2228 95
1711 2755 3
420 1792 3
339 1137 99
741 1645 54
1207 2990 53
980 2665 12
1895 2518 33
346 1260 96
2588 2801 3
2894 2911 53
1168 3185 5
1106 2784 39
1935 3278 16
1805 3155 20
1152 1999 34
67 2672 15
2431 2765 55
190 3044 8
1180 1255 67
366 675 82
971 2747 98
214 3257 89
555 1638 21
337 753 37
1050 3078 31
454 1372 92
368 3225 20
17 2129 2
1531 1655 85
908 2306 24
1314 1982 22
486 1201 31
1079 2880 25
20 2393 46
1138 1385 76
2381 3027 32
380 2855 19
640 696 57
1054 2208 82
651 2631 74
1391 1914 20
1543 3005 94
1637 3145 66
355 1686 11
98 287 31
1243 2492 7
1043 2781 16
2247 3187 70
403 3008 63
692 1645 83
2521 3220 72
217 2512 21
2071 3287 75
95 1614 41
3063 3217 63
673 1760 90
1180 1704 54
53 1240 81
1118 3087 94
415 471 79
262 1575 57
1047 3298 51
1528 1934 16
2984 3132 91
584 2665 23
2220 3011 75
1219 3313 34
826 2054 28
581 2947 52
245 1507 44
878 3214 6
22 2416 80
2299 3340 50
687 1998 20
645 2817 46
245 1016 64
2224 3305 52
511 1436 46
86 331 82
1320 1418 42
925 1725 59
1513 1686 52
528 3013 51
1073 2808 33
2093 3354 68
473 2168 76
638 1584 100
2524 2843 6
49 1219 6
2509 2849 61
239 2313 18
909 1650 28
46 2360 62
18 1766 9
339 3363 99
1542 2946 83
3 2219 1
289 955 36
850 1749 68
373 1217 8
440 1171 41
109 2246 65
2017 2040 31
841 2881 3
2160 2874 66
1930 2982 2
2733 2768 28
2557 2795 98
968 1077 26
1100 2198 75
438 1216 74
2442 2605 65
1218 2467 90
1114 3131 88
863 2049 90
902 3348 18
98 2015 62
1259 2015 71
148 2037 56
673 2695 83
914 1386 33
699 1282 6
393 1439 31
2267 2410 100
2311 2666 37
13 2967 62
940 1571 7
482 3251 87
39 2986 41
472 2348 6
1102 1867 96
1542 1767 58
1601 3112 14
1714 1934 30
2364 3371 80
1137 3047 36
1367 2536 38
426 1173 34
194 888 72
638 2128 95
1536 1975 35
1825 2374 51
1572 1760 21
269 1770 97
2313 2562 7
808 2221 17
2143 3314 92
2685 3211 77
1646 2751 53
1439 1621 60
719 1072 11
411 1292 52
35 3229 62
1610 1877 81
1040 2721 74
1631 1686 9
2099 2747 94
394 1303 73
495 648 84
517 2888 28
2107 2459 67
801 1433 67
128 1402 53
200 2371 67
2879 3082 14
782 3038 4
2009 3308 68
788 1322 60
301 2502 60
1553 1713 10
2555 2766 12
1404 2986 87
2178 2416 75
265 1055 9
130 3267 50
190 734 30
230 1557 81
596 1665 90
1488 1686 93
101 682 11
573 1130 18
499 1411 71
310 3122 86
2348 2518 22
206 642 36
29 2282 88
901 1334 3
1644 1977 12
1375 2299 92
814 2117 99
1406 2582 97
1777 2185 17
969 2629 64
2404 3303 55
924 2904 10
253 881 49
666 3055 69
205 1717 67
430 2727 35
1930 2916 86
1721 3115 31
892 1443 77
1151 3034 88
401 2416 22
2295 2822 69
1757 2307 38
931 2333 94
2373 2916 31
2409 2920 31
1201 2592 81
580 1072 55
1492 3106 23
2321 3046 60
2046 3319 10
1965 2308 74
1531 1638 34
2059 2163 75
241 2194 96
292 1908 45
716 766 44
1305 1600 78
370 596 66
1315 2632 53
136 751 9
2277 2672 5
633 978 47
1403 2481 29
1607 2953 50
2674 2704 95
425 921 56
1896 3347 75
4 171 94
1040 1263 34
410 1733 55
1408 2584 48
307 325 100
2082 2198 19
2992 3044 3
1396 2183 18
613 2489 9
1327 1370 35
1280 2188 64
382 1308 81
129 3093 77
870 903 78
134 564 4
1034 2866 46
1880 3052 34
205 757 50
2069 3241 36
2863 2900 76
142 2296 1
1127 2832 54
37 436 3
581 1585 74
1815 2105 34
2913 3235 6
129 1877 8
73 2949 64
1786 2360 5
897 1021 93
2633 2891 3
1060 2306 70
1741 2952 67
148 1653 25
1741 1937 75
1489 2234 98
402 1778 71
1120 3177 73
2168 2931 76
1801 1884 4
1076 2802 43
3234 3346 42
2264 2770 80
1482 3325 48
1784 2550 42
140 2493 73
2249 2651 84
1667 2749 34
546 3263 53
1012 2816 97
1301 1987 13
1981 2137 60
1379 2208 61
342 445 6
15 2908 60
570 3101 90
1263 1681 18
1762 3333 2
644 2505 29
442 1998 100
1395 3041 84
374 738 36
1271 3196 87
2693 3128 34
840 2471 98
2209 3245 6
1892 3077 73
732 751 17
937 2593 22
1732 2947 95
2996 3211 15
1138 3369 22
3122 3169 49
2299 2459 33
547 1526 16
856 2893 37
394 668 48
1317 3292 3
28 1982 98
1633 2358 50
2609 2810 9
1815 2778 21
180 1450 84
782 2107 3
836 1160 77
2461 3211 91
803 3126 66
274 1413 47
1035 1247 50
528 994 67
806 2102 63
1013 1466 88
108 1502 89
1789 2868 31
867 2405 99
619 2872 11
23 1513 81
1182 2232 93
1182 2574 71
1269 1732 10
564 2651 44
73 2217 83
2018 2391 32
517 1419 93
2081 3175 100
293 1399 16
378 951 24
1179 2640 32
240 751 44
890 1539 8
164 787 49
461 1441 80
1195 1386 64
1620 2501 72
920 1660 24
14 2883 69
2868 2910 33
181 2724 84
356 1267 91
747 2621 2
1583 2924 75
393 466 93
509 1054 16
230 1645 57
375 1395 80
50 261 78
27 3120 73
1551 2737 36
1775 2839 47
2419 3007 6
1263 1834 23
937 3322 46
625 3001 33
551 2536 23
223 2648 35
1493 2489 47
819 2667 44
2933 3217 52
459 839 41
2249 3152 76
1112 2443 40
293 930 35
83 2287 26
603 1094 34
1019 1912 74
228 2366 1
1130 1686 57
0 2635 75
515 2462 26
1018 2684 71
1294 2178 39
522 801 22
340 470 2
770 780 87
174 2405 83
2316 2805 84
301 1696 85
1814 2426 26
1592 3357 1
289 429 15
1048 1215 66
1809 2975 1
1705 2978 58
1351 2407 66
506 2287 11
302 1920 15
680 1422 40
1284 1808 72
2923 3226 52
1933 2126 11
2908 2998 25
3064 3251 58
1332 3284 43
518 2614 57
1796 2849 16
95 1064 67
1202 2887 41
314 678 45
1210 2245 62
620 2570 77
668 2509 88
1059 2695 52
2002 3223 33
409 1738 97
454 1439 23
1832 2829 73
206 632 62
726 1205 9
663 1679 21
920 2673 49
1208 2950 39
777 1420 46
270 897 29
451 2914 79
365 2113 68
331 1973 96
358 1969 60
817 1347 69
130 1404 33
1948 3022 24
2170 2906 45
623 3012 74
1879 2133 59
2080 2299 50
2333 2921 28
33 2396 64
1487 2908 88
924 2543 79
1545 2864 64
