3740 1000
3569 3577 2
3577 3580 62
3580 3587 44
3587 3595 19
3595 3599 17
3599 3604 34
3604 3606 40
3606 3608 45
3608 3615 65
3615 3621 82
3621 3632 72
3632 3639 79
3639 3640 63
3640 3643 62
3643 3644 2
3644 3649 19
3649 3652 72
3652 3654 72
3654 3655 99
3655 3656 88
3656 3658 43
3658 3659 25
3659 3661 8
3661 3662 15
3662 3664 10
3664 3667 84
3667 3670 73
3670 3672 53
3672 3675 47
3675 3678 75
3678 3679 83
3679 3684 24
3684 3693 79
3693 3707 70
3707 3708 58
3708 3716 8
3716 3717 29
3717 3718 9
3718 3719 25
3719 3720 41
3720 3739 3
442 987 38
17 2532 2
2764 3332 27
2982 3168 6
388 2790 2
2639 3052 7
731 2633 26
3103 3533 95
2447 2755 57
3539 3555 100
2302 2467 5
1234 2196 31
930 1619 76
1500 3608 99
779 2716 3
1523 2453 45
1865 3651 92
1936 2388 69
1698 3728 79
3002 3061 11
1228 2753 81
1901 2745 13
1802 3731 81
2174 2567 88
923 3176 3
886 1796 77
1544 2879 83
188 3195 79
703 2067 37
453 1229 46
1662 2539 85
858 3213 45
2704 2961 82
2201 3027 20
189 1552 67
145 1496 73
1903 2178 1
320 3247 27
338 2603 57
1568 3700 84
129 159 54
2853 3005 76
182 1692 51
1761 2396 13
2852 3284 15
33 290 16
2446 3496 27
889 899 59
2149 2548 63
2374 2512 59
1323 3456 76
2284 3497 51
1960 3547 30
2019 3305 85
2098 3557 70
453 1356 95
733 1312 96
1088 3321 78
16 216 42
516 2797 95
34 2110 16
792 2029 47
1293 2639 90
602 2140 16
73 749 35
1631 1778 64
336 3297 40
503 2875 75
2711 3243 82
90 815 45
1483 2712 55
1911 3303 92
950 3422 48
1326 3536 58
1477 3345 48
892 961 36
201 1252 93
1401 1964 32
684 1564 14
2615 3366 15
1329 3160 44
3180 3320 27
2234 2842 13
533 2467 63
1456 2625 60
1592 1647 72
2526 3173 43
2488 2898 52
637 2669 80
923 3093 21
174 2397 38
3068 3190 57
120 327 22
796 2657 10
3463 3474 20
940 3008 85
802 1507 42
572 3394 59
2257 3416 80
1593 1810 56
1282 2633 55
498 3331 71
1038 1784 2
328 2631 51
2937 3406 93
3357 3415 27
2043 2726 60
1820 2894 31
954 2409 27
1167 2956 76
1719 2910 74
98 2836 50
934 1284 86
926 2174 76
1958 2985 24
1280 2129 57
486 668 64
1384 3246 94
856 2014 12
1686 3489 95
1725 2244 47
1015 3405 41
1835 1882 64
1081 3347 97
606 2256 88
773 1394 70
448 3300 63
3046 3502 22
2915 3209 16
1004 1613 53
2109 3539 32
1794 2690 16
2688 3666 25
2574 3707 18
1045 1583 21
1651 1792 97
1032 2927 56
320 2502 83
2991 3452 80
1862 2322 93
2512 3419 38
498 2414 28
677 2130 16
1373 2582 55
1159 2303 4
1190 3082 89
1903 2114 2
2649 2861 34
1689 3700 33
336 1013 59
2317 3492 66
196 1439 20
2178 3161 71
911 1328 30
921 2176 76
90 3636 41
2432 3250 11
1459 2997 12
72 3586 61
464 470 52
408 1762 58
356 2239 75
633 1579 37
1238 1473 30
2725 3663 58
546 3489 5
444 1736 33
65 2526 81
1084 2519 75
1141 2245 21
2001 3314 16
446 2247 17
2285 2663 39
3108 3395 9
1365 2374 39
164 259 60
728 1701 33
238 1278 18
1613 3290 53
731 1624 48
557 2283 71
462 511 95
1130 1770 88
486 3711 50
442 541 95
2851 3534 41
2101 2118 89
1622 3606 98
2802 3582 100
814 3644 88
696 1785 68
1075 1419 21
792 2287 100
2509 3049 2
1238 1567 23
539 653 98
1016 3575 77
1943 3415 34
42 2644 48
1408 2197 2
1504 2948 55
270 3688 15
2021 2352 26
108 618 50
1221 3086 88
1404 1618 18
1190 1298 47
804 2413 47
1058 3218 25
120 1209 8
291 1629 89
1504 3490 37
736 3425 51
419 3674 27
838 3235 86
1977 2587 20
1766 2407 78
1368 3672 94
137 2727 55
1522 2715 17
2363 3110 98
349 448 26
431 1827 30
681 708 29
3388 3687 56
2159 2969 29
2796 2824 98
74 353 100
748 3388 49
2416 2624 86
1123 3519 56
1937 2507 95
1259 3245 15
1941 3571 3
44 3635 70
386 1141 70
1563 2756 59
158 413 36
319 1072 38
1406 2779 47
1630 3367 60
1798 1947 78
312 1867 83
333 1593 47
311 2423 86
2623 3111 78
1129 3643 83
1545 2876 87
1529 2787 92
1847 2002 39
1510 2919 63
1330 3224 37
493 1390 87
1033 2537 40
2759 3492 50
90 414 1
2201 3010 72
2888 3348 93
1235 2217 66
1912 3006 18
1117 1164 26
2620 3017 29
2536 3139 73
1489 3421 22
880 3285 59
1109 3437 51
260 1688 46
1055 3006 3
1894 2034 62
501 1692 11
1085 1286 76
634 3579 14
1098 1794 81
3054 3376 58
149 704 35
1028 1642 79
2984 3508 68
1302 1945 15
271 2681 18
698 1646 99
1071 3314 89
127 677 38
2047 2346 50
2673 3146 43
1337 3513 67
2554 2835 34
1174 2787 91
895 3494 3
1057 2281 79
25 2073 64
1010 3290 38
1599 1683 96
1972 3181 68
1315 2385 70
2076 3531 1
480 2441 75
1967 3732 24
393 1690 50
822 2658 95
1329 1338 93
836 1008 4
628 3048 22
1248 3708 82
871 2882 60
511 1215 47
2006 2310 69
353 3073 22
211 232 54
1071 1520 92
