3920 1000
2960 2969 26
2969 2983 29
2983 3008 48
3008 3019 66
3019 3035 67
3035 3037 44
3037 3055 60
3055 3062 95
3062 3065 94
3065 3075 4
3075 3076 75
3076 3085 93
3085 3098 40
3098 3115 16
3115 3126 87
3126 3128 63
3128 3131 74
3131 3139 68
3139 3153 44
3153 3203 68
3203 3244 93
3244 3245 84
3245 3269 9
3269 3274 38
3274 3279 59
3279 3291 51
3291 3292 32
3292 3351 2
3351 3352 61
3352 3365 26
3365 3421 84
3421 3428 95
3428 3444 40
3444 3455 53
3455 3477 22
3477 3497 50
3497 3524 37
3524 3528 70
3528 3537 14
3537 3551 3
3551 3565 39
3565 3578 59
3578 3580 97
3580 3584 17
3584 3594 7
3594 3614 93
3614 3631 45
3631 3633 69
3633 3674 75
3674 3682 53
3682 3683 16
3683 3695 82
3695 3697 100
3697 3705 31
3705 3707 83
3707 3715 41
3715 3734 77
3734 3736 13
3736 3737 60
3737 3742 39
3742 3746 2
3746 3750 6
3750 3778 5
3778 3788 72
3788 3793 62
3793 3827 22
3827 3834 50
3834 3835 10
3835 3840 61
3840 3850 44
3850 3851 44
3851 3854 82
3854 3898 73
3898 3909 27
3909 3919 21
469 3556 23
3494 3638 80
78 889 66
2091 2665 31
582 762 59
2364 2574 33
1514 3167 28
173 3037 22
1990 3702 90
1640 3082 13
74 1541 18
482 3029 67
355 3162 95
1047 3332 17
661 2364 93
13 3832 42
311 724 48
1280 3747 91
1750 2277 20
2808 3694 6
1029 1789 66
2146 2248 100
2377 3817 24
2960 3461 91
3090 3623 52
446 3132 27
73 859 6
235 2699 80
1975 2110 57
753 1999 8
570 1765 2
1996 2925 49
1436 3722 58
787 3523 49
1228 2898 46
139 1893 96
485 3162 19
2557 3821 75
1823 3365 72
1676 3750 7
913 2053 31
1876 2307 98
1128 3139 34
1374 2613 31
108 134 13
968 3477 41
405 2028 16
1842 3312 24
1194 1579 29
2432 3625 63
1657 2345 99
1222 3770 35
1443 2707 18
1422 2971 38
1134 2105 66
884 3804 78
1958 3323 87
595 677 61
1481 1847 5
178 1707 79
139 1502 1
1384 2165 25
519 2491 67
234 3528 79
1256 2711 31
1357 3047 8
664 2885 7
738 2242 55
1062 3471 49
1264 1728 60
1833 3577 24
1513 3651 3
912 2811 5
1871 2457 58
1651 1663 59
2877 3796 54
1286 2438 41
2335 3839 86
44 3574 28
527 2743 16
711 3461 69
130 757 44
291 1718 48
389 2513 80
267 3287 42
486 1804 76
1071 1373 57
1268 1715 77
2830 3063 98
1639 3142 49
562 1570 11
1436 2314 13
476 3299 88
99 1394 67
1122 1153 33
2597 2721 38
275 2340 40
959 1998 9
191 369 4
312 2796 84
139 1823 12
214 2530 45
2134 2783 26
630 1816 21
2108 3271 68
713 2300 32
1356 3157 90
1414 3792 67
891 2325 27
592 1291 60
2076 2604 67
264 2537 58
772 1959 55
2558 3683 6
291 2492 1
803 1072 11
1937 3708 78
2449 2780 86
1004 1185 12
566 2120 99
871 3279 83
1297 3667 81
1119 2882 26
1103 2730 58
641 2647 30
1103 3713 38
2 868 43
649 1246 31
949 2546 37
1041 2934 11
1857 2352 23
1677 3463 81
2379 3477 38
500 3002 71
3106 3372 7
1630 3629 9
2355 3224 44
677 2591 24
1386 1567 75
1608 2837 16
3629 3783 13
716 3710 8
545 1186 13
387 646 81
1597 2565 25
2979 3118 53
2170 3840 11
2118 3064 1
2005 3055 20
1629 3852 88
225 1512 3
1740 2756 49
967 2947 71
853 2979 88
93 2144 27
1391 1447 41
1441 2172 23
2172 2454 80
2229 3625 15
2437 3866 29
3027 3146 65
619 3173 11
3070 3170 60
67 2438 33
241 2527 80
86 2576 58
1342 3568 72
2043 3266 18
472 3292 100
27 3311 4
697 3649 31
2920 3856 22
1060 1852 39
405 2284 56
17 2256 93
2100 3175 14
2145 2813 26
2146 3278 4
408 1805 53
812 3632 65
806 1279 14
852 2949 95
649 1395 47
1436 3062 67
223 3646 23
3149 3553 49
678 2188 32
1473 2074 67
1720 2600 58
2023 2344 31
1688 2085 20
1269 2480 30
2123 3133 67
225 1351 53
1621 2599 21
746 3431 31
1257 3130 82
286 877 28
1792 3527 78
2215 2940 7
101 3718 90
46 3582 25
2800 3139 97
1593 1811 93
1137 3543 51
2371 2562 41
2766 3209 96
3621 3857 40
2029 2607 52
1232 3620 30
402 3228 94
1092 1849 81
1585 3001 87
1199 1288 48
1068 2744 57
1571 2207 53
796 1307 56
929 2788 34
605 2952 47
399 964 93
316 2956 12
2804 3337 28
423 2392 55
5 2711 47
1707 1896 39
1655 1934 35
3398 3751 11
285 2018 21
977 2669 99
617 3295 59
1573 3739 91
595 3869 22
293 1262 59
31 3034 61
529 2132 88
904 1899 41
271 584 28
2415 2771 89
2180 2641 2
781 3894 17
62 3419 75
205 2819 33
83 2499 14
698 1846 37
292 3527 37
504 1947 32
1363 3702 18
203 3152 78
2892 3622 89
184 3397 82
2146 2814 54
413 2001 56
196 668 84
2668 3065 41
757 2828 67
1520 1710 12
445 2371 47
2143 3608 23
1181 1792 12
218 3197 23
764 2182 59
2572 2620 84
1515 2112 16
1490 3061 48
139 540 91
89 2583 39
169 3585 97
1111 2352 63
69 156 22
209 1461 30
2204 3635 86
603 3695 8
340 2560 3
2073 3133 19
1080 3618 18
2091 3673 76
2478 3793 33
377 812 58
1356 1428 43
679 3904 34
901 2363 44
1890 2597 23
1049 2192 72
2236 3877 91
898 2196 9
297 3119 25
2347 3744 46
1991 3748 76
2520 2978 12
2812 2821 97
907 1635 60
2368 2693 18
1087 1538 100
2379 3458 60
2289 3786 88
855 3877 63
971 2632 43
548 1160 32
1637 2850 81
1169 1473 16
532 3737 71
1926 2753 82
373 3118 32
624 2243 89
1228 3225 11
447 1524 9
2827 3546 36
1179 1975 29
314 2432 56
91 3797 42
2919 3493 41
2 3066 72
1856 2761 86
3576 3665 35
1381 1875 97
499 3058 65
153 1724 66
1125 3127 36
2460 3053 32
78 3472 29
3319 3700 86
1932 2920 96
694 1625 14
1388 3105 44
2428 3814 78
1079 2455 79
1577 3367 39
859 1619 55
352 2479 64
248 3822 62
439 919 17
3058 3136 71
1122 3882 54
411 2581 47
1813 1931 29
1633 3132 59
2365 2876 87
3353 3915 51
1085 3801 68
1121 1927 74
1046 2955 83
1446 2686 27
646 2193 66
2527 2737 39
872 3556 96
453 1650 3
2078 2323 19
984 2531 61
2867 3528 98
617 803 90
325 574 25
40 1188 39
2964 3823 27
248 2751 98
749 2121 73
205 2853 82
2854 3804 81
1462 1634 13
1717 2548 92
1300 2827 54
992 3522 37
735 1257 100
1826 2437 67
462 2881 3
1216 3557 23
1010 2637 34
987 3910 62
1826 3524 11
258 1056 16
717 1996 49
1943 3603 26
1115 3016 8
1399 1714 93
177 2609 17
830 2846 64
249 1632 64
1790 2212 6
3763 3879 13
676 915 84
865 3074 25
1843 3778 49
3475 3831 58
27 1927 75
316 2495 46
541 2429 35
299 2191 17
605 3221 50
381 930 17
269 2647 53
222 2420 13
979 1070 95
1202 1425 13
124 158 34
486 2170 50
2422 3535 65
2919 3271 9
608 858 63
3078 3659 84
246 1307 80
380 1565 41
3174 3685 90
1204 3391 50
1117 2691 8
1657 2045 4
121 3373 88
1306 2812 70
747 748 28
522 799 35
345 1378 100
233 836 67
585 1949 75
827 3564 3
688 2069 91
1539 3644 32
2577 2909 11
3169 3393 60
1022 2042 12
61 3495 13
1711 1984 10
2383 2854 74
2601 3397 60
1985 2221 36
1539 2390 17
181 3861 64
2059 3893 90
679 1399 78
366 1720 29
1119 1800 58
1621 1994 77
1030 3162 21
3040 3320 73
150 3687 75
7 67 78
1711 3212 97
111 3672 31
1879 2754 28
1257 2282 12
165 1802 60
1144 2253 44
679 1433 30
2362 3684 90
602 3484 25
2984 3815 64
96 2448 16
825 2041 33
224 1150 2
1273 3367 84
884 3472 27
1787 1969 88
19 341 23
1455 3704 94
865 3480 6
1746 2771 28
63 1117 9
403 1303 62
1495 2989 47
524 3555 15
2572 2919 31
630 664 81
130 929 52
928 1831 49
2081 3244 41
308 2156 23
1268 3355 83
2558 2652 65
1102 2554 64
1222 2122 76
1347 3789 100
1509 2735 86
1284 1973 40
878 1486 11
359 1313 4
1331 3125 97
3545 3754 94
798 1000 91
3280 3603 28
1194 1800 42
1223 2749 21
617 2463 27
700 2156 10
1401 3171 1
157 2092 77
2053 3867 76
3250 3278 89
1874 2454 46
2447 3000 53
2660 3760 84
2878 3130 27
2413 3496 65
906 2037 70
1200 2752 5
3415 3454 73
381 3880 53
1333 1451 33
1361 3351 64
1546 2884 38
1623 2824 13
60 1175 82
1002 2633 36
381 2672 97
1829 2167 8
1495 1512 45
634 2268 95
1018 1101 72
1703 2008 9
2041 2959 46
2527 3125 32
1591 2933 53
997 1682 3
2044 3154 95
1834 1921 39
55 2582 85
468 2939 41
1031 1821 99
2287 3633 59
1173 2039 10
458 787 78
531 1405 93
766 2446 69
1013 3175 89
474 1570 11
159 2879 73
951 3596 25
1708 3266 46
1119 2752 25
908 1933 42
3541 3901 80
1542 3670 75
693 2757 71
1441 3427 90
2672 3907 78
2585 2825 61
1236 2036 47
1182 1763 23
1594 2896 24
19 3420 11
152 3392 98
1815 2190 54
2617 3271 32
638 1397 87
677 691 95
2272 2742 52
813 2436 38
1203 1962 50
2994 3746 80
1303 3693 85
2141 2741 25
2518 2826 39
584 2697 31
2766 2794 94
2720 3903 85
1084 3433 48
2106 2881 80
438 625 45
482 3906 11
633 1686 20
1743 2329 40
197 957 46
1548 2310 13
2455 2503 11
1229 2375 9
1291 3518 89
3252 3559 80
1268 1681 49
744 3390 41
2906 3088 33
2690 2836 62
3097 3596 18
2289 2715 52
209 1365 54
1379 1692 85
3065 3196 27
551 3863 98
804 1838 83
2237 3049 98
2190 3650 34
193 387 84
550 1613 39
1177 2480 16
1034 2924 5
1543 1703 24
1433 3266 55
2610 3257 58
402 1638 78
731 1038 58
1265 2586 82
1336 1713 42
3523 3535 9
896 3874 35
1020 1309 67
1125 3379 94
978 1620 41
1241 1382 18
189 501 93
621 3863 57
2375 3507 18
1355 2477 65
1487 2789 9
2883 2889 40
859 3483 32
2212 2616 49
731 2169 61
699 2289 56
1495 2365 3
137 2409 35
1327 3685 56
3050 3806 23
2760 3541 69
509 3356 4
638 1877 52
1346 3370 86
329 1451 85
2995 3632 52
2446 3545 5
1865 3094 46
3359 3807 46
857 2547 51
377 1668 18
2173 3199 67
52 291 80
1639 3027 70
1398 2359 47
798 2498 35
1285 2854 84
852 2428 51
176 967 17
712 2846 41
690 3016 99
2697 3125 51
2949 3072 78
3396 3482 91
291 1290 81
811 2882 65
2803 3738 29
1777 3452 90
165 3887 7
1544 3292 39
453 2536 23
1168 2332 8
2355 3667 8
1207 3580 99
122 2395 73
3550 3699 68
412 2214 82
7 2474 75
2170 3228 40
2929 3264 47
1069 3203 89
1464 2337 65
553 1511 16
2059 3024 92
1027 2685 89
1463 1892 77
1443 2048 45
316 2755 89
766 1885 90
2389 3131 24
2366 2731 51
587 2569 70
629 2367 22
142 2404 49
3559 3780 92
1503 3497 61
2552 2791 9
1515 1767 58
445 507 61
575 2019 40
1177 2388 15
1312 3110 37
561 1874 15
433 901 66
2121 3353 87
263 1263 43
2163 2858 81
1402 1881 33
97 3783 84
905 3090 7
1251 3166 76
1058 1668 34
408 3373 2
1843 2471 31
3263 3473 23
806 3339 67
832 2805 26
583 2108 56
804 1843 12
3125 3774 15
165 690 19
1294 2027 4
1247 3838 90
1238 2294 19
506 890 85
