3480 1000
1561 2498 94
26 3109 72
226 3066 1
1943 3476 33
907 2020 12
2248 2656 22
2278 2550 73
2879 3233 93
864 1721 69
2062 2275 25
61 265 3
1835 3456 64
114 2554 93
1601 2508 88
1570 1786 92
1274 2115 80
1681 3208 89
2255 2453 74
1296 3348 59
2425 3224 80
1084 1919 60
1764 1768 98
1577 3245 61
2497 3464 7
1638 3074 39
552 2070 91
2166 2216 60
512 876 51
1208 2763 71
1114 1969 7
318 796 58
2121 3198 16
77 1601 100
141 2423 16
1568 1699 67
538 3410 1
534 1084 66
1710 1760 50
502 1411 48
1759 1821 26
443 3433 7
1570 1799 66
1179 3160 60
233 1218 81
1146 2745 98
1127 1604 77
239 2160 52
1640 1724 20
92 2286 18
1778 2088 83
399 500 74
1370 3226 38
664 1306 69
889 1906 36
276 425 86
3337 3473 37
1233 2183 4
1635 2103 27
2315 2857 96
221 2489 62
737 2865 12
234 1411 97
507 554 29
1961 2513 17
1251 2112 68
315 586 42
2139 2170 6
1329 3323 34
2449 2596 6
689 1875 26
2410 3064 26
438 3447 92
179 2004 13
2116 2183 99
2732 3020 62
968 1467 8
942 1630 12
3079 3318 37
716 2305 20
321 2706 85
549 1496 56
1382 2624 29
2439 2806 43
555 1882 99
502 2680 29
2126 2374 34
2412 3251 25
1873 3351 38
296 1580 23
14 689 13
1277 2565 36
1371 3341 31
741 1134 68
557 1242 11
1049 2310 18
1778 3092 43
718 2790 86
2458 3231 93
809 1235 72
903 1426 13
1244 2171 39
1848 1941 66
1728 3331 85
753 1543 87
594 2951 59
1509 1778 14
278 1949 16
691 1881 48
489 2305 47
707 2156 15
2846 3148 56
1336 1582 42
269 2563 94
974 3439 91
134 3136 34
665 1865 46
897 1897 7
2891 3297 58
1512 2169 88
1701 2650 49
1603 2293 30
2614 3141 9
916 2614 15
604 3421 84
395 1137 23
1424 3320 66
1726 3375 34
428 3400 46
465 2434 6
913 3419 99
2414 3235 4
1229 2391 67
646 1674 50
213 2395 67
400 1502 73
1211 1588 20
1534 2983 24
1376 3086 12
2274 2918 56
1265 3165 66
1182 3039 39
39 539 51
531 2652 60
2055 3234 95
1843 2810 69
1216 2813 81
249 2388 49
106 278 91
834 1545 42
1817 2741 1
174 853 73
1610 2730 64
2361 2916 3
426 783 66
1174 2124 97
857 1299 64
104 1583 80
1481 3108 28
717 3137 88
2472 2692 12
433 3228 67
65 1395 12
1103 1314 6
1953 2307 78
901 1755 77
1462 2503 69
1725 2963 96
743 1079 51
1756 2401 28
444 1222 9
1862 2681 94
2425 3449 52
646 1016 71
1394 2798 44
1198 2302 82
255 1070 35
30 749 63
869 1477 66
786 3330 49
1650 1849 94
49 3102 22
2139 3386 91
86 1633 24
99 467 33
786 1545 39
547 2526 20
1442 2878 81
1900 2633 61
1330 2729 8
122 1583 65
142 1606 49
1051 3443 1
1549 3446 89
144 2884 8
165 1501 8
1756 2279 95
1577 1631 20
529 540 63
1897 2679 10
1004 3336 75
379 2494 75
708 885 6
2399 3325 92
98 1967 21
691 2559 89
1547 2167 42
1217 2133 94
2149 3377 84
47 2726 71
1625 2543 89
1550 2032 65
1462 3094 34
2212 3237 85
457 2964 80
442 2943 88
942 1950 47
2202 3003 5
518 561 97
992 1635 22
784 2008 32
1562 1917 96
1841 1968 62
1232 2448 14
367 603 19
1175 1851 30
396 1188 2
1981 2637 14
2207 3207 63
44 2258 41
2134 2708 7
1554 3429 46
760 3314 90
452 1606 81
978 2578 45
863 2066 51
457 2274 64
1962 2645 69
138 2626 31
2813 3284 81
569 1794 78
2114 2236 44
2141 3273 1
532 1751 96
2058 3226 4
200 318 94
50 1884 73
1170 1827 45
91 3206 22
754 2872 20
87 2376 89
1840 2779 26
570 1173 93
2995 3289 79
1299 2993 67
993 2872 68
743 3446 8
1035 1136 33
2097 2411 37
1160 2111 83
1608 3136 74
282 1639 29
3179 3367 87
2476 3435 59
1306 3035 32
2130 3111 42
117 2172 99
281 1915 6
499 908 86
738 2201 33
2059 2826 40
140 192 3
1041 1553 9
590 3202 65
340 1251 82
81 2558 59
544 3365 67
786 1782 72
85 1811 46
2111 2949 23
88 1145 31
1657 3234 25
1295 2677 31
1546 2007 52
1595 1797 27
1368 2234 5
1083 2452 4
622 2561 28
982 1292 66
100 2122 92
958 3301 5
944 1433 46
612 1009 21
1378 3402 31
2329 2972 29
1241 2696 47
231 2567 18
355 2593 34
2129 2524 22
