2840 1000
2260 2261 26
2261 2263 91
2263 2267 60
2267 2269 48
2269 2271 69
2271 2276 35
2276 2277 47
2277 2285 58
2285 2290 7
2290 2291 9
2291 2292 68
2292 2300 11
2300 2302 59
2302 2305 99
2305 2313 44
2313 2358 39
2358 2371 59
2371 2380 48
2380 2384 43
2384 2392 31
2392 2393 42
2393 2397 100
2397 2404 100
2404 2406 46
2406 2410 3
2410 2413 50
2413 2416 1
2416 2418 13
2418 2425 84
2425 2436 39
2436 2438 64
2438 2443 89
2443 2446 5
2446 2447 93
2447 2448 45
2448 2449 12
2449 2452 67
2452 2455 52
2455 2466 54
2466 2474 46
2474 2476 89
2476 2505 72
2505 2513 41
2513 2515 20
2515 2516 77
2516 2517 52
2517 2523 96
2523 2529 83
2529 2539 33
2539 2542 21
2542 2557 42
2557 2565 56
2565 2569 9
2569 2571 27
2571 2572 2
2572 2575 40
2575 2592 99
2592 2599 84
2599 2620 61
2620 2625 42
2625 2637 82
2637 2643 29
2643 2650 20
2650 2664 29
2664 2666 43
2666 2677 42
2677 2680 55
2680 2682 27
2682 2692 31
2692 2708 64
2708 2711 72
2711 2714 33
2714 2720 51
2720 2733 37
2733 2743 33
2743 2747 10
2747 2751 83
2751 2765 26
2765 2770 99
2770 2772 46
2772 2774 77
2774 2789 23
2789 2805 64
2805 2813 26
2813 2823 30
2823 2826 79
2826 2832 46
2832 2833 1
2833 2839 89
1448 2067 52
1283 2337 95
436 2280 35
259 1579 50
360 2284 33
308 2084 82
447 1374 67
239 628 59
1234 1386 49
931 1533 2
135 1464 88
43 2022 68
1531 2081 69
327 2792 69
992 2057 74
2180 2237 60
2364 2412 99
405 1356 2
88 158 74
1371 2390 83
1214 2457 84
307 908 22
1263 1402 96
1425 2134 13
2417 2796 47
770 996 77
966 2311 85
998 2769 77
816 2166 42
398 1611 55
838 1893 85
1345 2829 63
388 586 51
672 2422 84
1227 2714 66
1589 1611 68
191 235 9
2019 2455 76
960 1324 23
756 1671 88
2406 2684 19
948 1465 100
1830 2313 20
1354 1478 44
341 2203 19
68 1051 17
337 2670 100
187 1871 39
2439 2753 9
819 1851 79
2078 2405 64
345 713 10
1863 2329 6
696 1256 35
1105 1468 86
1924 2279 12
2208 2557 30
1208 1367 43
62 1811 82
760 1744 45
934 2079 78
540 2359 36
722 1704 66
537 1603 74
921 971 28
1378 2651 79
2029 2463 98
983 2836 34
1071 2646 76
288 2301 32
1832 2760 75
135 894 82
653 2606 19
78 1436 91
1029 2366 22
557 2236 60
313 1720 77
345 1865 21
764 1731 78
2003 2719 92
206 1052 81
826 2242 26
1285 1780 83
1920 2311 51
616 1965 88
1322 2466 100
534 2062 21
370 1322 21
334 2167 39
881 1022 78
2108 2191 80
392 2242 25
956 1977 79
2006 2797 8
2336 2355 8
63 1933 80
1962 2072 1
705 1988 17
971 1237 43
623 735 49
1025 1343 24
1954 2059 93
1092 2641 72
124 2363 30
2426 2580 76
1354 1615 9
1553 1715 12
293 1688 71
1201 1890 2
1609 2422 55
68 1927 92
338 795 70
946 1511 52
487 914 23
190 2826 48
1853 1926 88
1878 2246 48
25 1859 54
505 2735 4
834 2220 91
60 135 94
333 2491 68
270 1917 76
1445 1850 3
1595 1999 82
399 956 54
257 2205 81
133 382 21
2107 2592 26
82 346 73
1371 2208 11
151 2744 55
856 2324 50
691 1530 33
1351 1984 57
1433 2820 23
1332 2563 71
1848 1876 28
748 1812 12
1528 1788 37
127 2750 53
598 876 87
61 2804 99
1775 1968 88
535 642 89
496 1755 33
1295 1843 15
1866 2211 83
1189 1566 45
1616 1628 36
979 2264 46
1097 2827 16
1319 1393 53
1987 2777 45
633 712 48
794 2754 68
58 1303 53
1656 1763 57
741 1061 44
809 2160 53
201 998 84
1622 2528 90
1714 2678 30
700 1585 54
742 2013 12
47 2774 53
148 2024 72
2049 2567 38
640 2432 19
208 791 87
432 474 37
584 1481 16
29 1692 5
278 1873 65
1860 1940 91
509 860 30
452 1962 16
521 2261 21
819 1533 19
1390 2345 24
1467 1686 14
1372 1483 3
858 2073 95
745 1920 2
1316 2392 51
1307 2147 71
1022 1677 69
2290 2814 62
996 1501 52
367 452 26
2264 2388 51
2371 2787 48
85 2658 30
1287 2478 93
396 1361 98
677 2705 92
1994 2473 13
469 884 86
332 1764 53
973 1047 61
535 2620 85
651 1956 92
1398 2579 21
253 344 21
737 1544 93
390 514 91
1146 2222 44
37 1949 95
123 2638 95
973 989 91
1905 2692 43
2215 2799 61
1260 1777 23
333 808 46
1035 1711 62
43 2339 58
362 407 25
850 2703 67
92 1394 20
1057 2335 8
430 897 37
776 1895 86
2474 2797 25
1587 2020 4
395 1335 89
636 940 47
919 2280 78
699 2414 60
881 1906 54
780 2346 5
377 2412 10
1180 1989 39
864 2642 35
1308 2340 6
276 511 27
1221 1654 86
613 2667 48
1190 2718 28
411 524 91
671 2272 63
440 2522 21
93 1842 58
475 1772 51
2148 2831 80
1861 2026 45
1398 1778 90
517 2803 95
405 1866 18
1594 2737 47
1326 2276 53
23 487 52
720 1709 85
116 2679 81
700 1315 35
1869 2633 94
1985 2574 64
634 1553 31
534 536 80
349 1182 97
301 454 93
470 480 97
1104 1941 14
2592 2681 99
1817 1958 49
178 318 49
307 2778 22
138 481 97
316 914 33
414 1187 64
2506 2734 3
380 837 33
1337 2551 31
670 1392 30
1982 2509 91
402 1116 71
60 1197 93
739 2817 66
1605 2026 40
1078 2628 13
2303 2545 5
769 1828 99
1338 2214 62
1407 1877 63
1278 1949 95
468 2174 63
62 1643 100
995 2022 17
1016 2431 65
2390 2759 34
1333 2763 6
549 1486 27
359 1311 72
58 2083 62
164 943 26
1461 1492 26
2562 2606 74
1746 1945 66
395 509 22
832 2572 49
1344 1739 78
1647 2435 53
190 2038 12
586 1175 38
636 2247 97
190 663 83
618 1436 82
998 2042 77
288 405 99
440 779 87
1754 1875 61
220 1917 37
240 402 63
1496 2402 36
926 1595 17
66 334 62
2686 2783 8
1835 1837 99
1100 2069 26
1343 1781 21
1503 2177 16
479 2665 51
772 1154 33
1171 2515 21
1158 2618 87
1456 1989 23
1590 2508 13
1381 2583 29
236 993 97
318 1646 41
73 2615 35
782 2810 84
569 1848 41
150 282 22
961 2835 9
344 2590 21
1495 1855 53
650 1501 89
337 2549 2
1005 2229 35
176 886 46
165 1871 54
426 2351 41
2151 2507 65
1817 2747 77
347 2206 19
621 1669 19
862 982 25
1032 2410 66
833 2120 94
415 2801 57
1053 2543 89
487 2306 98
546 1092 3
2266 2618 95
1215 1438 27
1382 1843 23
2151 2167 55
199 1288 23
1189 2823 25
1806 1914 39
276 1088 27
1992 2716 44
789 1540 58
691 1943 55
886 2346 90
831 2009 78
2430 2788 90
1167 1309 89
639 1943 74
613 782 87
448 2667 27
985 2390 47
102 962 39
2070 2695 90
53 1018 13
1069 2202 60
536 2565 37
1859 2297 22
311 1344 73
510 2415 12
1508 1885 31
826 1840 43
588 2767 93
33 2062 25
582 1945 40
719 2589 94
1427 2340 8
1061 1978 7
1733 2641 30
482 1126 52
1762 1850 31
1738 2461 66
2442 2579 4
1530 2028 7
419 1695 31
38 1816 89
2045 2296 7
392 467 96
520 2229 50
2067 2190 24
1894 2653 21
324 727 42
521 2022 19
847 2353 98
1444 2103 98
382 2635 61
1752 2454 96
1680 2064 17
887 2325 84
276 1469 44
38 1623 73
934 971 62
1052 1250 54
2121 2299 5
1722 1843 53
1582 1843 83
979 2434 41
2337 2586 29
1200 1543 71
1064 1874 49
1975 2685 97
565 822 14
1152 2684 58
1915 2043 77
201 1895 16
181 1035 73
568 1039 99
2655 2714 35
1418 2807 13
862 1697 96
79 2360 6
2315 2607 92
1806 2049 3
1127 1349 95
78 1258 84
280 654 27
1800 2126 70
222 403 21
648 1152 40
1240 1280 14
2395 2488 23
1063 2750 8
48 1820 67
336 1833 10
1120 1987 39
1526 2819 9
854 1565 27
1795 2603 81
1508 2112 94
1399 1853 59
187 471 65
345 1956 30
93 1929 91
739 1344 100
435 2684 31
252 883 59
873 2313 50
2329 2348 95
1331 2616 80
239 2287 21
1309 1545 92
19 557 88
843 2704 10
92 1798 53
1305 2498 28
1477 2624 91
610 1915 1
1140 1864 88
1399 2466 45
61 167 39
987 2810 51
126 1627 23
1446 2367 8
191 2141 62
414 1940 81
201 2003 58
428 1481 24
1529 1837 30
220 997 42
485 2023 69
492 1173 52
1597 1681 56
952 1600 100
450 2465 38
559 1092 88
2541 2555 22
248 971 14
1 2461 49
529 980 66
2387 2838 25
1959 2599 32
866 1009 23
752 1005 18
1317 1497 74
291 474 52
439 1869 48
2446 2808 55
706 2264 31
1675 2766 16
643 2609 5
64 2354 15
196 1197 6
1126 1240 54
817 2535 94
2327 2748 98
1884 2680 44
754 2669 51
322 442 69
475 1682 35
281 2062 21
2012 2491 49
1896 1968 85
1319 1791 65
2530 2556 84
1333 1361 28
327 2335 40
1791 2182 80
2109 2526 58
1178 1259 85
0 2507 73
1548 2184 56
528 2405 31
293 2638 16
1744 1957 69
834 1595 52
806 2248 2
532 1228 28
1527 1665 46
515 1972 16
283 1860 10
826 1996 70
1548 2333 90
2539 2649 31
1144 2814 29
2303 2396 62
530 1155 39
561 1776 8
825 1678 29
969 1413 97
939 1532 99
1214 2812 17
561 2763 37
51 2407 8
754 1114 17
944 2233 83
667 2089 52
742 2624 33
2757 2791 36
614 1312 36
350 1066 99
1089 2508 61
1665 2107 1
427 2326 92
1668 2789 40
923 1219 54
752 2451 36
917 1281 55
103 462 49
39 452 30
