2120 1000
1774 1792 67
1792 1818 24
1818 1821 53
1821 1823 83
1823 1826 30
1826 1841 26
1841 1857 46
1857 1870 68
1870 1888 80
1888 1893 6
1893 1894 86
1894 1898 8
1898 1909 31
1909 1915 99
1915 1926 92
1926 1963 88
1963 1966 76
1966 1975 89
1975 2002 9
2002 2017 79
2017 2022 81
2022 2026 62
2026 2039 28
2039 2087 20
2087 2119 33
820 1444 20
834 1005 47
753 1841 29
1030 1412 6
62 680 97
457 1734 19
932 1501 65
5 1230 89
228 975 66
242 2064 85
1017 1512 39
233 909 92
1363 1911 69
1597 1806 70
465 505 23
1165 1238 93
673 1434 92
225 570 29
436 2090 5
474 1967 69
567 1806 63
1092 1591 89
519 1044 40
1198 1315 79
783 1196 14
1018 1059 50
270 882 87
539 931 81
1022 1532 13
722 1846 59
266 295 6
567 841 80
944 1266 8
467 1008 53
935 1976 38
1173 1755 31
420 1199 33
475 1264 20
884 895 43
1355 1557 81
902 1128 57
3 2094 20
73 1963 76
107 1948 75
159 893 3
1217 1259 13
998 2053 90
605 1369 92
1849 2040 3
976 1888 22
207 1566 30
562 1392 88
1675 1747 35
26 1351 87
1191 1252 89
706 907 45
159 826 17
315 1886 44
801 1930 44
1301 1422 43
486 1053 73
479 1213 100
87 404 84
556 579 53
249 705 17
628 870 87
653 888 34
57 687 73
601 853 77
1116 1408 51
1285 2069 86
1351 1608 65
957 1804 58
1889 2008 95
610 781 40
372 478 24
672 1927 43
188 377 11
1416 1719 73
525 1153 16
489 2042 12
111 516 85
174 2099 53
1075 1602 75
205 1984 30
799 991 74
992 1770 42
495 769 12
724 893 50
1172 1969 48
1408 2042 29
314 1813 72
1281 1689 83
51 880 88
434 2072 62
750 1778 96
273 372 84
1166 2087 80
1481 1560 92
630 2110 65
1109 1502 51
327 1143 96
300 1450 37
686 1977 19
50 1766 81
1020 1317 30
564 1963 36
1647 1785 33
317 1238 10
307 1219 27
1355 1818 11
534 1691 71
1194 1230 77
552 838 46
761 1990 13
1044 2000 98
669 1131 45
931 1996 47
1638 1882 77
167 440 64
179 1122 32
86 974 56
986 1624 70
78 1796 80
268 634 58
16 824 23
6 723 54
1088 1861 84
472 1276 61
1161 1370 81
421 672 100
866 1036 32
1046 1554 85
170 946 46
193 1524 12
115 319 50
238 1040 81
475 1124 22
1424 1432 31
239 1878 83
1435 2105 26
503 903 90
1500 1624 94
409 1745 14
295 412 42
1232 1645 13
406 1236 80
829 866 52
309 727 23
256 625 13
1190 1719 40
1439 1629 77
20 1935 32
698 1524 79
449 1281 3
571 922 53
444 1259 65
302 343 27
1587 1919 31
144 1031 91
366 1277 25
340 1219 87
73 1927 99
227 1715 62
978 1335 19
922 1198 46
1085 1583 60
246 607 82
1501 1517 65
1579 1889 77
333 1786 37
417 718 1
252 1429 16
171 1538 64
1043 1989 41
69 1850 19
444 2001 70
248 879 96
217 223 35
325 1245 78
1454 1764 65
492 1884 10
32 309 19
151 1748 89
202 2033 15
962 1693 66
1418 1588 21
702 1065 70
635 1725 12
883 1993 72
5 733 8
1020 1978 50
720 1906 46
322 1285 43
389 2033 71
1735 2055 89
241 1593 68
305 1594 21
913 1251 15
382 1677 68
1173 2110 64
229 819 80
359 1823 84
944 1716 28
1673 1820 62
280 2019 6
272 1428 89
670 1457 14
916 1954 17
236 1783 49
752 1051 93
173 2090 32
495 2042 31
1060 1770 21
325 1800 25
521 1080 3
34 378 41
428 1102 84
1018 1665 61
579 1865 69
1135 1208 31
53 163 10
1071 2094 69
683 2024 15
23 1110 15
421 1187 98
71 417 45
528 1418 86
309 1170 96
1022 1565 88
1784 1876 68
828 1098 61
1592 2014 64
829 1728 87
832 2008 70
314 540 25
1948 2110 17
525 615 16
99 1957 33
179 1148 70
592 2070 34
1032 1392 19
671 788 37
739 1857 21
7 89 41
981 1317 50
190 733 92
184 185 93
1725 2041 65
409 1342 71
613 1310 67
135 1879 86
498 1951 65
1183 1775 61
998 1507 59
776 1888 13
276 893 35
296 874 8
1512 1872 12
248 1226 49
1721 2078 64
1257 1801 8
855 1168 41
84 1362 59
233 432 49
370 527 24
818 2116 74
434 985 2
232 1095 19
165 538 95
1443 2104 82
57 475 70
337 1291 70
1046 1176 21
409 914 64
1247 1904 53
384 1892 26
1470 1546 75
1075 1900 82
568 2117 69
89 1230 97
468 1922 45
135 1312 38
243 1388 61
421 1451 61
982 2008 62
963 1371 26
411 2033 30
354 472 1
1406 1818 84
524 1378 88
989 2073 76
641 1698 29
1598 1837 72
1520 1708 75
1249 1875 94
942 1249 40
139 874 79
379 865 98
352 500 60
1747 2078 5
28 1570 97
629 839 83
410 624 58
1865 2020 44
1607 2084 54
747 1749 90
454 1114 78
1846 2023 90
1147 1664 83
1154 1506 45
196 1586 56
888 1393 5
1540 1541 87
314 1507 84
960 1402 86
1788 1853 62
1265 1530 42
1221 1828 31
1360 1586 71
789 1309 21
544 1760 58
224 1630 85
293 1859 98
565 1668 98
576 812 18
317 540 76
147 522 91
417 1947 98
346 1357 99
838 1476 44
1255 1520 45
101 161 82
1504 2045 59
312 1099 27
945 983 50
282 585 13
812 1686 90
161 1959 99
22 1835 45
969 1786 25
581 1222 67
1225 2018 94
1005 1246 47
953 1920 85
1606 1658 21
567 891 52
214 939 65
345 477 98
45 1053 27
1695 1871 57
1034 1961 28
1561 2071 35
440 815 12
1043 1909 94
1773 1966 23
669 1732 4
576 1009 60
662 1459 20
1958 1998 72
623 1756 100
65 567 14
373 721 55
900 2057 10
1335 1656 68
391 2113 67
1266 1389 48
303 1065 72
1766 1837 23
331 1267 16
249 773 92
138 470 39
814 2010 92
758 1139 48
4 1859 80
685 1727 19
379 465 37
235 2009 95
274 1018 14
1425 1484 20
1357 1535 18
498 1817 22
1257 1974 64
302 1922 67
259 1557 4
503 591 1
31 1834 49
225 251 8
586 2066 61
159 698 34
806 1945 68
1183 1730 97
1258 1675 49
451 1727 7
722 1471 13
21 415 23
416 1712 31
574 832 33
850 990 79
1774 1826 36
89 1507 73
630 1566 50
850 1833 13
803 1413 26
78 869 19
32 1182 9
523 1209 28
945 1858 1
429 968 86
508 987 1
424 2016 98
249 972 47
262 766 72
733 1736 5
1350 2051 38
211 518 39
22 941 16
146 2036 4
714 1332 5
651 1505 55
1682 1833 61
1355 1418 6
458 1384 62
809 2063 98
1090 1204 18
1378 1537 42
1545 1820 5
675 1938 13
673 792 80
413 600 35
385 1869 46
545 1519 49
1792 1950 67
401 1411 9
33 1273 87
125 438 37
241 1451 12
1105 1957 23
446 2112 46
1892 1985 94
747 841 46
860 1756 7
935 1539 87
877 1776 30
1125 2068 28
729 834 85
1716 2105 73
939 1117 50
1382 2009 38
87 945 100
711 1225 64
1031 1338 17
684 1181 55
5 1789 30
1578 1622 20
215 1004 17
619 1138 74
470 2002 76
265 503 85
429 1043 99
767 854 68
3 227 78
47 845 46
1019 1751 9
52 1831 77
581 1817 65
49 1014 53
235 907 73
600 811 19
1284 1594 45
63 1529 21
631 1533 65
1637 1932 100
1032 2023 54
1452 2096 2
1752 1816 40
897 1828 49
1405 2067 55
871 1666 98
492 994 6
693 1315 25
809 1450 28
859 2035 69
846 1756 50
476 1667 5
1385 2086 60
389 1672 94
57 1736 55
203 934 56
583 1897 14
350 937 19
914 1021 82
276 397 16
1178 1382 32
291 2040 56
728 1644 54
958 1242 25
870 1781 73
1180 1841 8
1249 1945 66
1615 2073 53
696 1154 75
668 1815 5
653 1069 60
1776 1882 34
370 1171 53
127 670 52
687 1491 59
763 1974 32
121 1241 22
540 1905 26
330 821 53
772 2065 46
16 976 11
332 983 44
485 1685 69
603 694 74
19 631 11
730 1761 80
1181 2054 76
1174 1787 24
1120 1594 4
800 956 68
948 1771 36
773 1845 53
655 969 20
268 998 66
38 113 82
1355 1741 62
7 1275 57
1456 2059 94
1148 1554 4
1329 1456 100
384 469 67
947 1765 65
1597 1764 68
839 1481 78
914 1748 85
1467 1635 14
1373 1665 3
1726 1838 82
696 1186 99
1135 1230 2
775 2039 50
1548 1816 5
338 827 74
960 1938 26
1913 2008 83
50 1375 59
15 2100 39
160 370 99
665 750 60
546 1048 55
120 900 17
1406 2022 70
784 822 63
16 1848 93
53 528 59
840 2097 63
664 2088 71
520 1559 8
316 1104 13
1788 1801 27
1626 2100 12
1873 2076 24
39 1412 70
576 919 26
620 1540 70
1737 1934 22
149 725 72
951 1497 93
143 1514 60
176 1021 18
66 1581 67
75 266 37
1384 2090 99
74 1725 17
1093 1921 98
540 1559 80
152 789 70
1502 1782 12
94 1598 39
1878 2111 60
399 1585 84
1321 1781 33
265 1655 90
240 1164 46
1377 1891 92
235 1732 35
1229 1324 2
810 2027 73
419 525 82
566 678 21
1677 1770 43
794 2075 42
1491 1571 8
1302 1882 62
625 817 65
1297 1507 53
1481 1717 98
1027 1421 20
187 1970 1
540 1829 77
929 1853 8
17 496 64
1793 1906 41
504 1529 62
636 746 97
1183 1247 72
1027 2010 70
212 1269 54
315 645 82
867 1785 55
2065 2106 94
1743 1904 1
515 1722 35
15 1981 26
103 1481 35
1158 1949 10
731 1009 37
1531 2031 89
463 796 89
1021 2020 36
536 816 95
1463 1618 24
1339 1732 27
88 1924 14
1497 2014 64
1358 1910 38
533 1130 22
1050 1397 31
351 1674 94
1294 1568 82
1011 2024 8
764 2060 79
699 1933 50
1108 1901 55
510 1025 22
719 815 69
937 1774 34
247 923 89
1333 1589 47
304 2119 86
433 2099 31
144 1732 89
570 638 99
1540 1689 14
450 1222 33
71 1533 98
448 576 21
187 1632 80
923 1334 24
471 1403 76
419 1418 25
582 1232 99
628 854 69
1384 1515 18
1418 1744 65
1577 2073 25
387 1611 85
400 1445 96
448 690 32
938 1970 58
481 1928 84
1484 1813 51
144 942 85
71 1558 61
1350 1387 35
74 674 9
1723 2041 38
1127 1948 58
376 1369 82
1042 2028 51
399 478 3
750 1421 29
1879 2086 45
1207 1795 66
12 1023 40
116 1755 92
75 1158 43
473 584 92
833 1717 9
1111 1127 33
326 1610 4
1786 2035 26
59 1230 40
290 876 72
474 988 55
290 1164 3
405 2068 73
125 1396 65
1451 1905 82
71 2068 66
362 1233 22
500 1609 52
21 1137 87
262 699 61
131 1362 95
144 1733 1
606 1084 70
387 669 20
237 1185 45
997 1174 20
1610 2023 56
393 1029 50
650 1726 88
575 1213 63
369 1520 63
11 511 22
480 1363 39
1357 1899 1
1584 1889 81
1890 1951 63
392 1898 70
955 1249 100
710 789 20
305 1682 31
69 800 13
1581 2114 94
1218 1733 37
67 574 14
282 1911 46
35 292 65
246 1106 41
2007 2029 77
1227 1520 100
457 1113 35
325 1410 99
897 1873 72
1205 1892 97
1620 1786 86
508 1322 39
43 95 85
1211 1623 77
1229 1890 83
1049 1783 69
403 1649 75
118 845 59
1027 1345 80
1204 1902 2
532 1844 16
146 415 19
974 2051 15
142 1097 5
122 314 22
1091 1919 23
111 1563 49
111 1287 68
196 1839 53
350 597 14
636 1712 46
1402 1991 9
775 844 50
1338 1874 2
694 946 56
1278 1886 19
583 1371 93
1620 1977 77
1255 1554 55
944 1816 97
370 2066 84
600 1612 18
99 1677 89
308 1091 97
304 1697 28
204 2007 33
1009 2076 88
108 1906 33
1834 2059 40
893 1929 35
525 1846 2
339 1489 82
634 1042 49
267 1658 94
527 1946 35
445 1454 92
1326 2002 18
4 48 11
527 1996 12
1794 2017 10
866 1999 88
509 1560 93
1540 1731 75
725 1781 15
21 1978 85
543 1746 97
942 1341 44
364 1076 36
139 379 4
897 1829 39
755 1453 35
267 1041 87
