2660 1000
1917 2586 54
192 2090 84
91 1155 83
773 1617 96
69 1516 76
1535 2535 61
148 2255 16
9 392 27
477 1115 32
1494 1539 32
1136 2350 89
2003 2570 1
1110 2304 33
221 663 12
51 1013 78
333 1265 12
804 2169 55
1287 1532 56
569 2599 18
47 312 84
574 763 76
787 2616 90
1297 1930 44
467 2340 76
1558 2309 22
743 1794 84
1552 2521 33
494 1322 66
423 1568 35
1047 1981 48
842 2292 98
330 618 55
1103 2514 25
1020 2234 15
1862 2484 22
6 1362 54
1125 2497 46
397 2632 7
64 2587 63
335 1348 56
867 1668 100
1476 1511 17
257 2479 47
864 1682 61
488 1397 79
1218 1470 36
1343 1578 61
379 1768 60
880 1896 99
98 652 59
481 2641 31
919 1045 47
1186 1476 95
1394 1836 16
1611 2039 86
334 659 11
517 646 61
2192 2322 34
493 2231 19
977 2178 91
311 779 3
2010 2411 98
983 2280 72
1012 1565 62
386 708 33
931 2266 18
2367 2638 94
270 1566 39
99 2107 33
1020 1755 5
871 1076 98
1009 2344 90
451 2216 4
1135 2215 76
1135 1621 22
82 676 58
2305 2559 48
1976 2250 52
295 2639 29
349 1764 23
903 2049 20
946 1957 90
1120 1387 91
191 1194 79
495 510 58
1166 1562 43
1215 2043 30
779 2260 29
407 1435 82
990 2507 72
32 932 5
1390 2090 67
43 215 96
512 1074 78
44 1427 32
1172 1513 44
1077 2183 92
795 2572 38
708 868 60
1446 1704 92
1401 1822 21
452 1324 52
830 2237 21
583 1935 5
2206 2478 52
389 2203 19
576 2042 50
836 1763 89
296 427 22
1557 2411 4
634 1208 96
511 1560 87
731 1788 18
1201 2621 51
1701 2494 44
34 1562 39
965 2240 4
993 1365 11
2344 2424 56
494 710 43
34 1726 18
1555 1800 55
790 1693 43
1510 2230 59
61 1811 45
534 595 85
590 1462 68
2060 2200 98
1013 1965 60
1264 2000 63
868 1314 41
2016 2408 37
23 738 92
978 2378 23
694 1854 94
7 1456 18
1399 1944 85
393 2130 9
360 777 6
1779 1784 67
158 1192 49
195 1497 76
1385 1663 13
377 1041 43
682 1419 94
785 1926 29
1667 1983 57
1051 2641 64
39 1606 32
707 2511 36
1731 2347 38
1040 2370 27
223 2304 53
926 1465 96
145 1488 40
769 2161 93
427 1251 36
70 2419 83
1452 2414 83
389 1325 89
62 829 14
1236 2333 94
895 2386 23
1878 2539 25
602 1831 29
944 1605 26
1498 2628 80
972 2521 61
928 2149 18
1885 2227 20
783 2351 34
2176 2415 4
554 1521 23
1504 2577 61
292 650 75
1614 2471 57
1289 1487 37
1106 2237 26
971 1948 37
21 1213 74
1911 2308 100
447 907 27
294 2069 81
733 2134 81
8 1392 28
278 2024 18
382 2606 11
318 2109 63
935 2268 90
192 782 26
2405 2578 75
2301 2385 9
0 783 39
128 2081 79
257 1359 89
984 1183 33
573 990 73
527 1133 30
691 1429 69
745 1723 58
66 2100 85
358 555 57
519 2536 73
67 1275 77
250 858 98
324 377 43
127 577 75
1810 2572 50
1404 2300 8
1378 1995 51
1374 2586 71
6 1934 64
13 223 89
1091 2109 60
239 481 3
1038 1817 13
832 1648 30
2179 2204 53
1339 1578 75
920 924 2
821 2613 89
384 1174 47
1380 2158 81
1379 1478 54
135 1282 58
1996 2392 40
838 1754 97
72 1475 58
1324 1840 41
1504 2300 44
1242 1732 96
660 2304 81
770 1056 9
245 1769 51
284 1086 48
1143 2427 17
1069 1621 58
264 1747 45
876 2250 73
948 1352 78
99 2445 42
1816 2484 50
273 2354 28
2290 2407 57
148 692 33
393 2315 46
983 2334 21
509 1866 99
1164 1884 74
793 1657 98
334 1091 13
472 1752 67
51 1202 96
1401 1508 60
1584 2166 30
494 2042 97
1512 1935 2
122 555 65
1457 2208 1
319 1284 95
1475 1716 20
844 1747 63
1369 2607 100
257 1004 27
341 2018 36
753 1701 72
1308 2609 36
892 1201 90
961 2299 60
285 2170 100
248 1746 76
1258 1692 21
1847 1947 65
1086 1156 1
1161 2566 51
1573 2447 30
857 1517 13
253 410 38
811 1332 91
226 2148 31
867 2647 22
85 2039 78
1278 2372 68
1390 2287 31
497 1545 57
1029 2304 85
2098 2282 59
2184 2556 35
427 2228 75
1543 1981 89
465 1248 41
205 1805 42
959 1613 60
66 2558 66
292 1782 27
805 893 13
115 1944 45
946 1775 6
311 1258 62
569 1921 81
550 1172 15
857 1264 93
1796 2179 10
47 2632 45
525 2174 11
986 2476 25
914 1747 61
152 1394 7
369 527 67
886 1976 90
296 732 18
47 874 41
1697 2595 21
431 1077 96
33 352 19
678 2535 28
1605 1957 71
71 2649 32
481 2439 76
609 1208 55
986 1909 53
1884 2031 80
711 1897 28
1288 2021 62
145 2003 52
1412 1810 28
125 1093 52
2056 2324 100
491 1108 22
561 660 29
1078 1507 53
144 1072 51
1471 2513 47
847 1475 35
2206 2300 52
891 1020 67
859 2507 100
977 1524 57
1922 2337 71
762 1046 12
192 456 100
1106 1781 26
1537 2234 45
559 567 54
526 1538 25
1043 1762 38
405 2328 63
917 979 66
1072 1275 44
742 1311 95
1708 1912 8
1322 1620 4
1466 2259 41
279 1675 98
22 38 55
248 1637 24
1585 1865 1
968 1489 100
1597 2313 1
1350 1634 82
766 1598 97
298 1781 7
328 2253 55
13 1840 11
620 2474 69
25 1247 85
50 2073 40
1822 2356 72
2016 2527 21
376 471 64
205 505 84
1025 1434 18
462 2647 42
199 1037 55
1256 1427 41
855 1107 99
879 2174 69
236 887 20
907 2278 12
500 2153 99
343 2204 29
547 998 98
1223 2132 4
889 2099 12
2245 2536 74
1252 1945 81
1314 2514 9
11 343 13
757 1228 67
235 740 57
200 650 35
115 1272 9
169 1489 45
1879 2051 11
664 2571 23
1566 2201 68
1107 1643 93
752 1578 36
481 1072 25
1000 1004 28
1564 1985 98
181 1034 40
131 1480 45
700 1621 84
482 2619 69
1198 1742 7
306 2495 27
22 988 60
1786 1978 84
1749 1943 99
443 1099 24
899 1922 82
335 1295 77
2125 2183 29
73 1922 30
45 75 16
614 1082 79
593 2595 42
777 1958 5
318 1094 34
71 2406 26
666 1486 26
956 2564 67
230 2535 5
2005 2467 29
2473 2558 39
2141 2379 30
1982 2544 31
1580 1727 11
2318 2499 93
616 1982 99
1700 2244 62
1390 1408 79
575 762 58
280 1979 88
372 456 97
2506 2529 46
1339 2568 90
714 2647 34
627 1143 22
986 1122 2
1783 2176 51
513 2624 2
2428 2565 92
1800 2457 89
385 1682 4
888 1822 81
2269 2428 31
530 2606 2
342 1316 64
798 2639 28
1656 2227 21
2258 2397 13
306 1407 26
543 760 17
1136 1998 87
995 1361 89
2139 2211 28
994 1788 83
524 1916 7
980 1310 93
1169 2412 24
668 2395 48
180 2063 35
635 1177 27
456 1609 23
792 1383 51
1088 2032 71
807 1806 80
363 1294 75
1167 1799 40
518 2173 100
90 1695 81
744 789 78
178 2056 46
1027 2346 72
122 1625 15
424 2157 10
882 2322 86
448 2278 99
2066 2528 12
153 2565 16
1200 2003 88
884 1799 44
155 1747 45
831 1589 78
1408 1571 92
1508 2470 57
673 2574 3
438 466 93
306 2654 66
251 2541 1
1878 2552 82
1632 1701 86
408 473 39
454 1074 22
913 1186 8
1001 1195 35
1196 1524 79
1280 1663 36
1133 1955 15
1090 1441 16
407 1819 95
1515 1951 35
1607 2447 93
153 1997 55
170 2376 71
265 324 27
670 1286 36
1848 1890 23
1150 2417 49
259 309 4
478 1584 75
124 2167 90
1052 2419 87
1385 2418 37
221 2341 20
1226 1513 61
1431 2130 16
1678 2278 38
2520 2590 97
1031 2307 16
441 2048 85
296 738 5
921 2566 14
1244 2079 21
243 2230 73
689 796 39
1199 2433 78
249 2476 19
372 1991 13
1102 1485 28
973 1421 37
715 1146 88
246 2300 84
71 1737 78
461 2084 58
1371 1566 38
202 249 79
1017 1569 13
522 1460 11
374 597 54
2047 2399 93
908 1008 32
941 2163 33
715 822 6
977 1561 81
1684 2035 9
1549 2427 52
115 754 97
691 943 91
649 923 63
1476 2563 9
298 400 26
686 1614 4
1131 2073 28
314 1390 58
174 1024 96
97 410 51
1289 1850 2
189 848 71
1574 2072 8
49 1989 20
1026 1757 25
279 467 42
1442 1466 40
1484 1622 61
746 1949 35
1833 2498 89
621 1904 17
128 267 72
1210 1844 21
1728 2534 52
837 1456 27
124 434 30
737 2626 44
675 734 13
1408 2376 83
180 517 86
659 1421 82
2216 2342 3
1920 2016 3
970 2529 4
2178 2619 19
981 2598 100
387 2426 75
122 457 18
978 2274 2
615 2653 64
105 1500 41
188 1305 6
238 1549 26
1101 1596 26
544 2549 89
107 774 89
55 317 58
398 1491 80
946 1529 93
1649 1923 56
1471 2384 88
1085 1322 97
1008 1528 71
451 1900 80
390 1534 80
711 1479 46
1860 1948 89
231 2648 70
519 1319 73
948 2373 30
1077 2435 34
371 1041 47
64 1169 63
997 1127 2
719 1714 71
1355 1481 48
525 1280 84
152 1669 77
617 1361 23
1765 2051 23
929 2344 5
299 2559 83
1873 1903 95
1044 1718 8
190 1128 13
1643 2133 16
794 1857 96
751 1430 1
149 770 29
780 2510 31
186 2402 47
827 2176 32
839 2589 41
214 1906 9
2339 2474 65
1119 1667 87
644 789 46
1643 2108 99
1269 1991 44
2486 2523 14
781 1107 72
1129 1738 27
757 1548 93
603 1158 56
54 221 75
2038 2613 73
802 1519 46
43 2299 21
1150 2294 75
915 2289 3
460 812 12
217 2372 42
1295 1819 30
2115 2192 7
1851 2323 85
953 1190 99
1623 2002 67
298 1168 7
757 2510 29
49 2090 52
1947 2212 24
1345 2271 90
1803 1941 80
710 1791 67
630 2126 22
1462 1562 17
1396 1865 85
799 2247 1
524 2386 55
135 616 98
616 1317 18
1038 1947 62
794 1192 50
17 1746 1
167 311 69
149 788 1
655 2041 6
1961 2431 33
2377 2514 29
945 1873 95
2390 2525 7
1768 1926 33
245 2328 1
1152 1770 47
94 634 78
1422 1465 74
2041 2583 59
734 850 4
487 1778 26
303 2643 40
53 2439 96
881 902 74
72 1902 98
600 2526 7
194 1770 87
1253 2525 65
538 547 37
70 1566 21
281 1137 78
251 1714 97
697 1122 60
537 987 54
591 2166 55
232 1709 35
1179 1218 38
1576 1794 14
2325 2358 27
740 766 3
39 2175 35
1717 2007 66
1143 2024 15
143 2027 43
1617 1649 29
280 2619 21
1749 2392 43
1203 2467 88
396 1164 66
1102 1187 38
1809 2570 60
1191 2416 75
241 2222 47
410 678 43
455 1415 30
274 2257 73
962 1602 19
1087 1716 59
1919 2219 52
297 327 89
1945 2587 17
306 2323 30
925 2222 89
1997 2364 35
245 806 25
1098 1959 78
1074 2156 52
1553 2577 4
490 2151 64
1284 1346 9
1800 2143 4
677 1446 35
794 2278 31
40 203 30
2556 2612 97
336 1728 87
202 894 33
819 1478 92
1123 1210 54
274 1854 51
390 2511 16
870 1343 37
573 1933 8
358 1626 40
413 1268 28
492 2629 22
33 1118 74
1230 1504 65
505 2133 100
243 2380 55
181 1505 6
1579 2119 55
919 1987 87
913 2608 78
86 1107 12
706 1706 37
490 971 19
1623 2426 81
620 1707 58
1759 2205 73
394 838 70
1543 2095 36
873 2324 76
245 1860 82
938 2627 8
576 1716 13
587 2404 41
409 1821 7
111 140 18
2306 2372 73
685 1761 76
64 2249 11
536 2593 34
1477 1801 54
1505 1580 7
282 919 82
2485 2527 81
513 2324 84
