1620 1000
893 897 64
897 899 12
899 901 9
901 903 40
903 911 70
911 924 75
924 929 65
929 932 59
932 934 68
934 938 34
938 958 26
958 964 42
964 971 61
971 980 39
980 987 45
987 991 49
991 996 34
996 998 81
998 1009 32
1009 1012 88
1012 1013 91
1013 1018 43
1018 1023 18
1023 1030 48
1030 1035 27
1035 1036 97
1036 1041 86
1041 1044 36
1044 1046 24
1046 1059 34
1059 1060 4
1060 1065 21
1065 1069 18
1069 1077 28
1077 1079 22
1079 1081 18
1081 1089 47
1089 1091 5
1091 1092 100
1092 1106 2
1106 1109 26
1109 1114 18
1114 1116 92
1116 1125 25
1125 1130 59
1130 1132 78
1132 1133 40
1133 1140 60
1140 1142 65
1142 1149 15
1149 1154 69
1154 1163 73
1163 1177 15
1177 1183 44
1183 1193 24
1193 1206 16
1206 1207 77
1207 1208 43
1208 1218 12
1218 1224 74
1224 1225 100
1225 1230 97
1230 1232 5
1232 1243 45
1243 1247 50
1247 1252 85
1252 1266 86
1266 1275 95
1275 1281 90
1281 1282 86
1282 1295 95
1295 1297 62
1297 1301 92
1301 1304 51
1304 1306 43
1306 1307 41
1307 1311 6
1311 1314 13
1314 1315 46
1315 1317 44
1317 1319 62
1319 1322 74
1322 1328 4
1328 1336 93
1336 1348 28
1348 1352 30
1352 1357 53
1357 1368 58
1368 1376 20
1376 1380 66
1380 1381 45
1381 1383 20
1383 1385 60
1385 1397 19
1397 1398 67
1398 1401 15
1401 1408 8
1408 1412 31
1412 1421 67
1421 1436 60
1436 1439 95
1439 1445 87
1445 1455 9
1455 1462 87
1462 1474 2
1474 1479 72
1479 1482 84
1482 1484 99
1484 1485 1
1485 1497 50
1497 1498 90
1498 1509 22
1509 1511 61
1511 1513 38
1513 1514 20
1514 1516 97
1516 1518 79
1518 1521 47
1521 1527 56
1527 1533 14
1533 1536 50
1536 1537 96
1537 1545 2
1545 1546 21
1546 1556 71
1556 1557 72
1557 1563 16
1563 1569 46
1569 1573 28
1573 1578 38
1578 1580 58
1580 1583 85
1583 1585 33
1585 1594 7
1594 1598 10
1598 1603 21
1603 1606 83
1606 1608 45
1608 1610 45
1610 1614 1
1614 1619 18
983 1400 83
790 1397 23
154 1119 96
170 487 81
1065 1467 99
344 1060 23
1419 1472 73
468 523 63
778 1522 20
154 1431 36
946 1291 93
307 922 39
189 476 81
405 619 25
442 1607 72
89 1282 92
189 843 34
42 675 53
616 1218 12
140 897 60
757 931 24
452 1508 86
219 482 44
933 1172 70
1089 1585 67
201 947 70
247 366 42
508 822 26
805 1025 81
15 25 20
628 1602 85
764 923 17
2 308 32
277 498 63
234 1010 65
749 1574 64
215 882 13
611 1386 57
874 1296 44
658 1081 27
1207 1256 12
1083 1181 65
330 983 91
474 799 36
385 1455 29
37 592 5
93 908 26
515 1357 62
503 1522 1
13 802 61
30 1446 41
585 1212 33
466 762 87
150 724 53
925 1444 40
487 576 13
483 694 10
715 1235 60
326 331 79
135 845 55
1182 1301 74
417 1545 95
299 1021 79
1116 1607 5
334 734 51
260 1055 59
611 703 10
426 639 11
100 529 18
254 713 52
452 992 100
1500 1554 89
408 1475 34
408 952 71
355 1270 80
645 1527 98
606 1445 98
725 1230 24
488 1415 45
900 1507 30
319 1190 60
662 1339 74
1060 1086 36
162 1086 81
98 589 33
55 878 78
243 488 64
553 881 90
303 400 66
357 1140 79
722 1112 92
455 1301 88
813 1527 4
1296 1483 60
84 729 51
96 921 12
908 1264 38
276 745 57
85 607 28
599 1596 20
228 414 99
845 1525 90
535 1517 17
526 639 13
1313 1458 78
131 246 78
395 1125 3
144 589 10
469 583 37
108 168 78
875 1422 44
598 941 47
1267 1411 42
1053 1143 42
758 1529 91
801 1266 64
450 1476 72
1117 1614 57
309 1256 95
1025 1489 18
296 539 27
363 1589 81
504 1441 51
1051 1404 14
56 1121 2
117 1132 34
191 1044 94
370 965 31
341 1446 12
431 1009 88
218 946 65
307 1123 94
312 1307 23
332 1590 38
1363 1436 38
685 1604 42
1187 1492 71
302 540 94
593 1237 23
1129 1601 49
164 1037 71
45 1235 94
1026 1056 25
265 293 88
467 1038 98
107 640 34
1162 1278 78
1446 1474 6
538 549 24
716 1030 41
535 1588 22
247 501 11
1322 1407 97
434 1038 39
1511 1575 46
667 1203 84
384 1021 24
353 944 60
174 899 96
122 480 91
1178 1552 96
59 1232 45
311 971 63
539 1298 22
0 1372 34
246 1268 57
18 801 67
18 127 74
10 620 69
362 427 99
547 1242 2
732 949 87
1085 1143 9
19 1085 88
580 1450 98
275 1358 35
516 617 64
834 885 39
27 822 9
231 1027 92
335 1582 24
469 1254 42
5 1478 59
1181 1409 18
314 582 92
26 771 99
713 1557 99
604 1512 31
184 859 6
1035 1537 7
628 960 87
331 1135 60
414 793 43
1377 1549 13
1055 1304 98
1153 1410 20
756 808 70
1341 1476 58
840 920 87
266 789 63
946 1131 6
209 661 80
413 673 35
542 1162 97
61 478 93
377 1139 21
281 637 22
993 1518 21
848 1533 52
943 945 84
495 1416 46
1451 1517 7
426 940 58
817 1266 75
528 1161 21
52 1438 77
945 1098 15
704 1321 62
18 195 15
398 717 97
1065 1306 55
904 1068 12
1572 1594 23
326 1038 100
30 355 80
397 507 15
569 1171 54
358 1598 5
1160 1335 78
117 1133 84
149 1462 85
698 1137 33
544 1071 62
652 1495 30
389 1307 34
1138 1405 62
16 264 54
67 168 74
1032 1419 39
425 1381 60
9 832 14
540 1442 59
552 1593 5
38 156 22
723 983 87
778 1583 8
34 943 80
690 1410 6
1549 1583 14
526 1127 94
116 225 10
371 683 66
258 430 50
332 889 84
377 1088 57
840 1279 62
808 1014 97
1219 1404 73
6 797 78
1186 1434 19
458 806 12
43 1370 42
332 1292 83
275 1063 37
898 1415 54
1312 1454 49
784 1569 13
655 1568 80
278 1080 81
111 1267 69
958 1045 85
625 1349 95
14 613 22
655 1075 96
51 1278 63
1051 1316 38
8 849 5
213 835 95
18 527 59
458 1589 20
30 870 35
536 596 16
264 1046 87
886 1429 63
38 512 91
440 1125 16
885 1618 52
630 681 97
747 1433 95
151 1016 53
712 806 20
315 1203 18
919 1356 90
1604 1619 26
824 1192 30
1133 1499 85
469 1044 43
694 936 4
845 1498 100
105 803 98
330 428 26
1182 1579 92
925 1594 70
898 1471 85
1505 1564 69
201 1240 30
648 1068 8
999 1530 37
1152 1584 68
807 1440 63
988 1484 44
99 842 96
99 235 45
599 919 56
325 627 39
216 251 31
205 580 54
703 824 14
807 1231 56
173 889 44
10 1488 54
395 762 34
90 178 38
907 1116 33
343 799 50
81 357 65
45 113 9
1071 1494 89
472 1441 27
1034 1203 11
489 722 17
532 1208 32
740 1242 41
681 1419 71
7 29 24
819 1002 55
1259 1307 34
833 950 84
1527 1594 98
27 869 8
199 350 88
1119 1564 64
496 877 80
975 1239 47
334 1394 86
625 1214 84
392 1196 19
486 1038 84
95 219 54
557 1130 7
227 1064 47
420 1552 30
281 1484 77
699 1281 45
1460 1476 41
1536 1567 30
301 1433 72
295 565 61
966 1145 73
709 1049 75
730 1452 29
601 1185 100
541 666 60
273 873 4
349 601 99
545 1025 39
152 336 77
586 710 9
394 1550 22
333 951 6
1132 1496 17
1093 1450 26
102 256 39
49 1409 69
637 875 92
316 774 60
403 1510 43
1071 1501 18
490 1539 63
334 1491 68
884 1484 22
636 1302 73
563 1348 41
1455 1616 90
333 874 3
497 912 18
1271 1528 76
677 739 84
1188 1572 65
1033 1570 66
313 1618 6
403 980 63
331 1216 95
626 1398 46
116 971 55
58 1513 91
16 44 35
338 1309 2
1056 1616 22
574 958 32
523 1311 86
78 424 58
376 464 73
1310 1610 93
1123 1361 10
965 1571 26
630 978 9
124 672 81
1382 1447 10
677 1084 100
899 1072 47
777 1411 13
108 353 99
27 1590 64
730 1073 24
232 1024 33
159 946 26
465 1107 46
680 1545 5
533 657 71
91 432 33
568 1396 2
50 60 2
785 1566 66
363 1402 76
1058 1601 80
1318 1580 98
139 1589 63
43 570 11
716 1035 6
396 526 44
398 1362 86
1175 1293 68
705 1603 10
626 1257 73
304 1060 80
22 1609 81
503 1067 92
187 1260 31
555 724 60
926 1400 28
95 528 100
757 1488 75
1260 1526 30
923 1180 21
1417 1554 15
992 1577 1
1252 1320 74
1252 1501 13
501 1018 6
427 1072 35
258 1409 94
621 1530 14
931 1059 87
272 570 46
199 678 59
1097 1597 58
994 1133 88
731 1359 71
216 1027 53
477 541 60
496 1379 91
67 559 42
52 1107 53
362 608 12
1376 1586 4
745 1560 2
236 1231 21
748 1235 4
1089 1334 12
507 1594 9
994 1181 78
518 1001 65
170 860 91
334 1311 89
334 1123 55
38 196 79
766 1227 85
928 1503 1
615 1238 20
271 1096 88
305 921 63
201 894 31
884 1434 91
305 1461 27
191 518 93
960 1219 49
1179 1211 56
49 730 67
517 559 83
181 653 78
193 739 34
979 1421 53
283 1486 71
525 1444 66
37 803 70
233 283 21
322 1434 78
366 1059 27
177 590 85
250 1116 34
986 1276 18
786 1363 23
1173 1431 94
229 1011 46
989 1274 67
62 667 77
203 421 86
42 1229 48
697 887 52
510 562 67
826 1588 66
682 727 82
148 866 96
200 443 62
1124 1463 41
813 1493 14
430 1518 64
534 821 87
368 756 100
772 1377 16
746 978 23
271 981 35
588 1049 98
381 1101 96
120 245 33
613 1106 19
1413 1449 30
214 832 75
1547 1619 78
529 1428 57
338 840 26
952 1181 18
137 1369 27
1259 1277 83
389 488 27
207 1042 59
298 1361 75
56 1285 23
161 855 88
731 830 56
34 823 65
285 1238 77
32 223 51
103 1441 87
310 1136 51
48 785 13
396 936 39
39 1541 17
538 1436 97
301 845 8
575 1601 51
188 343 88
673 969 10
1293 1554 92
630 1225 70
916 1203 35
762 853 49
820 992 95
282 1557 25
6 141 20
205 1145 84
548 1339 1
750 1493 70
1299 1452 37
1034 1523 18
205 363 7
514 1298 24
707 1184 10
714 1544 33
71 900 2
934 1347 28
236 898 86
489 1211 44
487 1450 36
648 959 71
432 514 31
121 1246 17
933 1279 64
371 1239 98
300 821 22
561 907 79
836 1430 60
206 352 18
702 977 45
308 857 26
249 1143 69
404 1062 51
784 833 18
161 889 29
498 1266 60
783 1526 50
30 1337 59
433 1472 64
1071 1380 39
135 1349 6
173 440 74
1133 1563 50
516 1216 25
860 949 27
38 93 57
489 532 17
1361 1413 76
309 792 36
742 1045 8
405 1227 29
1376 1514 42
632 1208 17
638 922 40
877 1528 97
180 504 25
669 1030 91
158 644 71
534 1558 60
193 325 56
1040 1523 91
494 1092 27
1128 1525 22
529 835 71
211 269 90
223 341 69
373 443 11
955 1130 88
763 1029 29
341 643 65
190 1023 28
503 1094 71
388 1141 70
308 334 48
371 444 21
170 1462 9
1241 1419 97
174 419 90
652 1172 96
161 390 64
321 549 73
660 1316 6
888 1166 76
1497 1596 34
625 1446 5
72 1390 74
512 1046 7
849 925 95
668 1240 21
1439 1583 84
1037 1603 9
417 1058 5
554 1017 91
231 1572 23
328 365 99
594 1503 58
1238 1441 19
537 1462 45
1215 1588 92
581 1457 75
337 1024 21
373 884 28
766 822 2
81 855 67
1019 1484 46
466 501 14
496 1158 70
39 1338 83
365 950 68
362 1074 50
486 750 81
635 1432 5
980 1431 21
903 1366 45
1202 1528 81
535 1455 6
275 1449 34
776 1607 98
305 880 81
9 1051 75
818 1593 51
