2640 1000
2203 2458 55
2473 2561 88
827 2359 6
52 1831 73
372 865 43
881 2585 56
439 2274 49
1281 1690 48
1526 2504 46
1495 1750 10
38 901 30
568 1886 92
110 857 9
416 1311 8
1617 2301 27
1775 2492 55
172 2324 97
117 558 57
302 2367 82
1019 1851 80
1499 2193 58
574 2459 3
1445 1593 30
1409 1872 53
871 1418 67
1679 1957 7
1315 1735 34
1279 1384 33
35 543 71
197 2069 4
703 2072 47
244 2153 9
633 2373 83
402 1451 40
566 1327 82
2277 2395 29
1371 2033 69
481 2291 98
209 1244 78
1134 2342 68
1208 1584 75
1239 2201 77
76 2138 26
1256 2469 93
1706 1977 43
4 2624 6
550 932 11
242 2560 15
1381 1919 16
1403 2449 34
1150 1256 10
1324 2469 98
856 1719 30
946 948 35
5 1105 89
637 638 12
1845 2111 49
557 1307 85
60 845 57
1235 2196 77
536 2449 100
238 1265 96
1283 2286 38
351 621 31
640 1759 94
1199 2630 50
157 243 28
132 2316 37
1056 1113 30
343 1906 16
255 783 20
1167 1203 41
912 2312 80
1974 2383 20
906 1117 34
192 1098 19
1476 1686 92
2266 2624 97
1295 1530 2
0 24 95
1100 1444 48
1356 2355 40
1322 2121 32
2232 2371 99
396 862 57
561 1767 88
265 1160 73
840 2008 5
371 890 53
1796 1990 64
599 1304 81
113 1262 88
482 2318 55
882 921 31
1815 2506 80
603 2466 38
307 1006 71
600 1528 83
998 2362 99
2131 2439 55
922 1819 75
1147 2462 100
1645 2625 9
353 2313 12
769 1124 12
1974 2576 91
1945 2055 84
623 727 89
196 1615 63
430 1716 72
1462 1770 20
864 1914 30
279 1647 7
513 2471 81
474 664 51
1317 1638 36
1230 2506 19
1060 1424 5
1128 1810 97
1817 2483 40
402 419 73
413 1517 99
1292 1796 75
100 840 93
715 2336 93
683 1993 77
84 406 2
386 2227 58
195 227 66
379 1655 14
454 2188 17
930 2542 98
410 707 13
801 942 26
2061 2511 31
50 1426 1
636 1001 28
445 2383 41
231 1685 80
1871 2075 84
46 1171 31
511 811 20
3 2079 43
178 2427 27
524 1865 28
1480 2323 7
84 1422 70
1242 2091 73
666 2164 61
1071 1639 14
1353 2409 98
685 791 77
242 938 62
1741 2132 27
789 1519 85
570 1800 10
1904 2210 58
479 2637 29
1355 2600 34
596 2277 48
1694 2602 45
732 2469 71
746 1039 34
368 466 14
492 2563 5
166 2599 30
429 439 77
917 2614 39
897 1652 70
1470 2491 96
1796 2404 61
631 1480 91
1384 2334 70
1338 1805 47
767 1323 14
364 1189 41
1674 1992 21
1271 2427 76
170 1260 69
379 1925 50
773 950 72
1369 2203 55
1905 2410 65
391 602 76
1289 1849 87
450 2076 39
433 2037 82
104 979 88
1939 2425 12
1406 1412 13
633 1449 30
1481 1929 8
31 1458 6
630 743 32
1067 2579 7
756 1281 87
1384 1495 66
1254 2143 45
553 1177 54
1121 2032 34
67 1696 66
2382 2457 91
535 2140 4
1034 1473 88
381 1629 65
445 2633 97
1639 1954 83
1625 1831 19
787 1103 85
232 1140 86
1157 1334 93
1643 2530 53
1666 2601 76
814 1446 78
410 1109 60
634 666 6
1673 1829 72
656 2048 84
2173 2198 18
1218 1543 53
1573 2497 87
256 1325 60
1350 1545 44
382 953 98
561 1728 66
978 1339 91
981 2211 76
652 1498 36
672 2638 95
289 705 81
1226 1653 10
314 2042 53
338 1839 72
2212 2363 9
1375 1786 15
236 622 51
42 1396 47
1669 2295 81
107 1563 96
12 2020 54
642 2544 75
119 719 15
1541 1592 55
2132 2416 21
1672 2540 4
748 1090 27
923 1026 40
1850 2019 55
1213 2153 70
1161 1725 62
1144 2208 55
15 878 80
1659 1904 10
929 2508 55
371 1055 33
39 622 71
147 1683 59
254 1475 41
916 2545 60
1932 2468 4
246 2304 71
176 1885 45
303 1152 23
852 2251 2
758 1355 46
341 2313 37
1941 2262 69
541 2563 11
382 1065 96
738 2098 49
535 1602 5
170 1161 37
1036 2398 99
757 2444 51
2327 2456 32
589 1301 60
1613 2533 85
617 1692 54
443 2593 88
917 1917 15
393 885 12
759 2590 70
338 1733 42
802 2180 40
2203 2616 1
1963 2143 48
507 1293 1
1272 2265 10
1691 2165 76
1039 1564 95
496 2018 14
425 1432 33
128 2601 79
1192 1329 78
1175 1804 65
1422 1815 36
1848 2424 82
380 552 20
1238 2602 21
841 1332 68
432 2465 42
539 2591 70
145 1195 45
332 351 38
1576 1650 8
1059 1797 12
1162 1426 7
286 2017 39
835 1327 23
566 1395 100
465 726 89
1249 1293 71
35 1085 90
1096 2350 38
1722 2158 67
469 1960 7
967 1283 46
568 931 46
643 1709 60
1158 2271 4
771 1387 32
548 1632 65
411 1283 42
515 1411 36
1841 2311 90
847 2465 75
1168 1302 60
294 2371 49
1721 2196 35
693 1289 79
2282 2426 40
749 1229 27
1137 2404 94
879 925 26
144 1658 77
194 1336 26
1558 1908 12
497 1617 41
1221 2444 70
1929 2263 97
1244 2255 93
773 967 63
2340 2445 19
971 2530 48
586 2371 14
616 832 39
763 2497 30
1007 1250 73
95 1790 16
329 2243 13
269 2520 44
812 1295 24
370 1930 20
321 1401 90
26 2546 54
634 662 45
1162 1876 78
1178 1895 49
1154 2185 68
2158 2417 84
1435 2266 64
872 1824 56
262 1853 80
805 2514 11
1792 2506 3
97 1019 46
579 776 78
1910 1947 19
70 779 40
237 1749 2
16 205 92
619 1421 87
131 545 83
1701 1720 13
445 915 71
420 1006 4
287 834 18
1540 1772 50
320 2412 19
965 1979 82
204 2379 29
709 2404 72
1593 1666 78
1290 2598 70
1382 1827 62
252 2416 40
1606 1764 22
207 439 80
538 1852 88
364 2574 26
169 677 19
116 1385 29
19 2585 19
1674 2133 63
2606 2618 3
820 2174 59
1826 2060 99
1517 2455 16
933 1164 43
6 2249 85
1006 1527 62
999 1162 21
148 309 15
1281 2000 24
307 2613 67
201 305 78
974 1256 56
19 556 97
1205 2459 63
437 1797 34
554 1209 4
1870 2202 28
1105 1508 36
498 761 24
649 1794 7
173 788 33
1033 2050 50
180 797 45
270 992 76
391 2036 79
682 1935 1
1842 2297 78
1907 2074 35
2249 2306 90
878 1657 17
64 2156 6
134 1790 52
94 669 89
3 976 43
1659 1686 97
1411 1871 92
1024 2097 35
1106 1314 19
286 2117 38
1631 2234 90
672 2627 30
220 2497 84
1169 2639 30
1010 1362 73
1027 1712 73
361 516 36
467 922 60
199 2337 37
187 1456 50
1949 2620 15
582 2437 24
1270 2498 49
701 2156 86
318 323 35
1921 2375 53
1007 1886 24
804 1555 27
10 1982 35
237 1640 65
511 718 10
2423 2594 36
153 317 85
339 601 99
1202 1453 63
91 2049 40
679 1582 15
1722 1778 79
1280 1429 99
2011 2097 94
63 2413 53
794 1015 85
1458 1858 35
985 1281 75
2 1287 92
682 798 51
584 2149 37
638 2424 87
529 1370 82
892 2425 75
403 576 19
302 1549 5
1509 1652 88
476 727 64
536 2463 45
60 2132 60
1990 2081 97
545 2433 43
598 1925 43
526 810 61
266 701 65
146 2487 23
1201 2108 20
1037 1650 55
1328 2301 25
735 2079 82
1007 1365 63
708 950 35
907 1211 95
204 1448 13
1541 2233 81
1234 2163 53
1602 1876 2
365 1366 56
407 415 82
515 2013 13
29 675 43
351 2271 35
683 925 24
1439 2418 79
998 1772 21
1109 1221 31
547 888 53
1299 2046 20
919 1467 47
1300 2081 27
746 1249 46
1612 2157 90
1482 1953 60
200 229 59
1945 1990 59
863 2395 78
2075 2301 92
123 2620 56
936 2513 61
103 287 40
1061 1646 76
1735 2636 94
805 1456 44
907 2148 2
1796 2086 43
253 2413 61
6 39 35
1025 1906 3
904 1835 46
1327 2196 84
314 1918 5
799 2479 17
187 337 51
1414 2183 61
1726 1847 49
1421 2154 6
363 1460 10
263 505 72
1959 2477 71
2272 2602 1
95 1680 25
1518 2277 5
921 1945 31
1654 2472 49
991 1074 47
1280 2549 58
1089 1390 52
1946 2100 32
1393 2183 36
232 1556 73
236 1316 24
328 588 33
144 625 32
1415 1777 64
323 651 72
890 1291 32
563 2136 76
1605 2063 70
893 2216 62
1381 2279 58
1237 2499 4
502 2129 8
