3080 1000
1190 2156 83
886 2781 29
1008 2979 32
476 776 35
110 1982 91
1608 2394 95
359 1407 82
2123 2795 74
53 99 44
558 2243 15
455 2364 84
80 1393 70
183 649 70
412 2443 36
834 1219 76
2677 2842 16
1554 1742 11
400 2300 95
1848 2608 59
356 2627 25
1035 1180 15
985 2888 11
1101 2184 54
1435 2878 67
1397 1582 34
387 1626 40
1816 1970 100
2270 2355 23
1789 3004 6
1624 2797 25
733 1649 99
1650 1804 78
1412 2581 1
1409 1796 50
1455 2808 82
2017 2386 57
492 2337 7
52 764 2
707 1914 6
51 2337 28
1425 1615 90
917 997 54
1716 2584 56
525 2697 61
125 1652 5
1659 2866 41
575 2001 68
515 2609 10
1331 2890 15
2237 2514 87
973 1987 52
447 3062 86
1663 2953 74
292 1883 83
1400 1643 72
1266 1408 46
1532 2081 8
310 971 17
1893 3002 70
815 1091 70
1859 2218 33
1461 1997 91
2062 3040 5
83 879 23
282 1665 77
278 3070 19
1491 2259 27
379 2357 75
1655 2422 18
10 1704 23
299 1776 74
487 518 73
295 500 42
2048 2870 11
2183 2328 56
1066 2341 68
62 1099 97
369 515 43
760 1540 79
650 708 28
22 1758 7
4 2198 72
1793 2745 96
76 1564 90
2429 2610 65
785 1200 64
789 1401 40
421 2329 90
2556 2963 59
935 1627 86
1301 2169 31
928 1578 2
203 2981 61
1407 1710 55
1825 2168 3
80 2737 19
1459 2466 15
401 885 1
1882 2661 49
269 2392 75
1726 2543 54
446 702 23
1051 2746 25
478 1300 60
1681 1878 6
889 2571 97
933 2712 95
352 2204 18
2657 2980 15
735 1845 92
167 2776 64
2123 2175 85
1939 2558 4
520 843 79
2105 2783 72
936 2212 7
1655 1674 97
3034 3037 32
1921 2171 13
253 908 13
2584 3005 85
1084 1879 5
2187 2303 70
2146 2897 79
22 2418 31
2021 2462 46
637 2571 26
974 1447 17
1217 2381 99
1795 2828 31
2316 2419 38
1907 2038 46
987 1180 47
509 2125 7
944 2390 39
520 1133 54
1585 1879 44
996 2748 69
2173 2992 4
1386 2051 43
972 2337 57
1983 3004 65
2821 3026 66
2659 2677 70
1618 2782 57
515 1271 57
1592 1870 63
501 2149 22
377 2611 68
54 895 80
225 454 56
1948 2297 42
382 1792 53
944 1645 77
345 1144 82
304 1954 59
1491 1857 52
313 2059 79
1259 2430 87
1964 2248 72
600 1467 43
780 1033 74
238 1534 94
1328 1885 49
1352 1569 68
801 2520 1
1907 2487 41
250 1698 52
2271 2562 88
1359 2197 24
1583 1747 29
1018 1274 9
1637 2840 59
1853 3026 23
2241 2860 30
811 2415 9
2731 3000 99
446 515 67
1481 1750 9
796 1673 9
2199 2328 3
269 2865 64
278 1323 38
29 1280 69
497 1521 28
932 1728 50
42 2569 45
978 1062 100
2675 2826 54
2050 2471 24
1372 2882 35
1372 1436 98
1408 2833 96
587 3057 74
855 2073 83
1765 2927 60
542 1573 52
1459 2557 84
271 1475 88
1264 2134 45
1501 3039 70
2383 2888 50
1077 3025 17
1231 2008 26
1394 2161 16
771 2543 47
455 2221 54
1974 2805 60
231 366 98
1945 3055 17
594 1668 36
2112 2998 64
1366 2570 23
1767 2168 31
345 843 68
2283 2589 27
172 1309 8
207 2909 34
346 1059 66
1275 2862 64
2283 2423 49
2089 2890 74
403 2830 98
2326 2692 4
604 609 50
2200 2997 90
746 2595 40
649 952 27
1358 3023 81
2204 2391 8
401 2118 38
1424 2491 19
1248 2274 57
2858 3064 40
2553 2788 82
1706 1833 73
1188 2804 19
1595 2064 22
587 2787 73
772 2670 99
857 896 100
1624 2481 26
489 2407 71
2872 2909 6
2046 2472 79
640 2837 43
107 533 8
2124 3020 64
1389 2590 77
653 2108 54
1224 1291 56
789 1203 51
392 1191 49
1901 2136 46
567 1170 58
53 480 10
1912 2359 90
163 1846 8
1250 1429 80
301 2721 63
1353 2423 39
1189 1316 31
794 1376 9
938 1170 35
215 3057 52
288 1718 67
110 370 80
639 1293 21
1226 2318 95
308 515 18
1152 1208 22
2084 2324 2
865 1380 87
1505 2384 91
1064 1076 50
2017 3079 1
1263 2592 50
1001 1135 68
336 569 4
1521 2306 80
99 598 71
1121 2164 71
265 676 90
251 2744 97
267 2759 97
643 946 6
403 1443 21
735 2227 99
2080 3035 61
1295 3060 71
712 3061 20
676 2467 73
1157 2869 37
1060 1514 96
202 1796 59
169 679 35
283 1952 93
22 1559 9
224 3013 17
1645 2009 13
405 2744 37
1968 1971 57
546 2600 57
2044 2103 96
38 1833 39
67 2652 71
2459 2789 33
604 687 76
1246 2800 93
732 2613 5
93 681 35
2055 2068 64
706 2857 99
1394 2361 1
113 2375 88
55 2375 34
492 598 79
960 1892 89
453 1989 41
608 2858 90
911 2488 67
973 3036 64
2154 2667 3
549 1411 71
1400 1743 60
124 1187 100
1426 2599 4
162 2714 22
1032 3051 68
1014 1526 38
920 2312 83
1522 2292 37
1818 2029 63
805 3015 64
1818 2747 20
70 1410 16
2696 2915 36
148 1863 50
1379 1874 63
245 2608 90
428 2180 48
1202 1865 18
441 1370 86
1246 1586 67
486 2056 59
591 1953 40
264 1534 94
1840 2826 81
263 747 100
2139 2703 91
1490 2905 72
878 1655 53
299 2445 22
1182 2024 46
91 526 21
81 1623 72
2010 2167 13
1937 2430 85
677 715 22
1191 2688 99
952 1718 60
583 2292 8
241 1127 99
2201 2618 15
1707 2225 87
190 1891 20
1988 2194 39
253 655 97
60 2694 60
795 2231 33
1643 2716 79
1393 2161 29
905 952 9
1302 2468 6
866 1283 37
404 2919 64
1529 1631 1
432 2972 37
319 1013 83
55 2670 43
686 2996 61
1856 2501 62
1847 2138 59
14 844 77
1247 2864 34
993 1007 14
389 1386 99
1336 2456 80
407 517 2
1925 2011 18
9 439 58
55 1007 34
2575 2806 45
2126 2405 69
1154 1317 54
1187 1257 57
1242 1424 94
422 812 58
1952 2707 50
838 2682 8
947 2367 19
2364 2578 93
1625 2135 90
589 610 49
689 2100 73
2623 2833 27
606 1269 95
2873 3047 92
300 1218 77
408 2140 35
1879 2612 4
906 1033 92
193 1523 47
150 720 38
823 2752 92
1580 1758 38
96 2535 61
911 912 30
618 738 56
321 1701 48
243 2011 36
738 2322 14
375 1379 44
488 1422 39
1166 1460 48
706 2914 85
591 2346 82
1915 2870 36
279 305 72
580 1962 30
340 2811 91
162 2662 78
258 1131 18
655 1897 18
321 465 28
166 1213 52
2009 2680 26
754 2030 46
192 1606 63
1304 1548 50
136 675 94
1576 1914 97
570 1702 52
1017 2973 72
703 1360 89
164 891 31
624 1395 52
1072 2057 50
268 1299 69
1944 2553 19
472 2568 38
1103 1675 14
566 2985 92
2 933 51
194 1863 55
464 797 58
1 2083 21
907 2582 13
1051 1423 59
1853 2808 16
1961 2199 35
1721 2210 29
2288 2727 3
3071 3074 94
1417 1873 90
1925 2847 23
327 1536 45
1159 2261 73
1648 2415 57
2107 2609 33
431 1541 54
907 1608 79
453 2087 88
1729 2684 81
595 2802 99
