4080 1000
2308 2317 34
2317 2320 69
2320 2321 3
2321 2324 4
2324 2331 94
2331 2353 95
2353 2375 85
2375 2385 47
2385 2387 83
2387 2393 19
2393 2412 53
2412 2415 95
2415 2418 33
2418 2432 72
2432 2436 23
2436 2453 31
2453 2457 3
2457 2463 62
2463 2468 52
2468 2476 46
2476 2481 33
2481 2483 35
2483 2494 90
2494 2495 87
2495 2504 70
2504 2505 66
2505 2512 2
2512 2519 54
2519 2522 7
2522 2524 13
2524 2536 45
2536 2538 59
2538 2554 80
2554 2555 18
2555 2559 64
2559 2565 66
2565 2576 81
2576 2583 78
2583 2602 27
2602 2616 79
2616 2621 80
2621 2622 57
2622 2648 16
2648 2651 46
2651 2665 46
2665 2673 33
2673 2679 51
2679 2681 10
2681 2686 88
2686 2687 54
2687 2699 84
2699 2728 35
2728 2730 90
2730 2739 58
2739 2751 31
2751 2752 45
2752 2756 79
2756 2773 90
2773 2774 14
2774 2796 40
2796 2807 24
2807 2811 95
2811 2826 29
2826 2832 21
2832 2838 77
2838 2843 87
2843 2892 40
2892 2897 12
2897 2900 47
2900 2904 23
2904 2906 4
2906 2922 90
2922 2936 5
2936 2943 13
2943 2958 3
2958 2961 96
2961 2966 98
2966 2971 39
2971 2972 8
2972 2979 99
2979 2982 62
2982 2988 76
2988 2997 9
2997 3001 26
3001 3002 57
3002 3003 87
3003 3006 34
3006 3018 98
3018 3025 88
3025 3051 30
3051 3055 38
3055 3070 76
3070 3078 79
3078 3089 100
3089 3096 15
3096 3110 41
3110 3120 55
3120 3126 61
3126 3129 84
3129 3153 89
3153 3156 49
3156 3161 73
3161 3206 81
3206 3209 37
3209 3237 85
3237 3256 87
3256 3266 20
3266 3271 33
3271 3273 2
3273 3285 99
3285 3293 79
3293 3298 10
3298 3300 66
3300 3307 38
3307 3310 28
3310 3315 26
3315 3318 23
3318 3320 36
3320 3323 78
3323 3334 28
3334 3338 66
3338 3350 79
3350 3360 96
3360 3364 47
3364 3368 92
3368 3370 86
3370 3373 98
3373 3380 20
3380 3384 98
3384 3400 14
3400 3401 34
3401 3409 93
3409 3415 15
3415 3418 75
3418 3425 62
3425 3429 58
3429 3451 58
3451 3462 75
3462 3478 19
3478 3483 7
3483 3485 5
3485 3487 47
3487 3498 58
3498 3512 16
3512 3517 80
3517 3523 25
3523 3526 28
3526 3547 78
3547 3556 88
3556 3560 68
3560 3567 68
3567 3576 71
3576 3590 60
3590 3609 54
3609 3611 65
3611 3617 12
3617 3621 6
3621 3624 78
3624 3627 13
3627 3648 82
3648 3671 25
3671 3673 13
3673 3683 47
3683 3695 97
3695 3706 85
3706 3708 20
3708 3709 33
3709 3714 13
3714 3726 23
3726 3741 75
3741 3749 32
3749 3753 25
3753 3758 49
3758 3772 64
3772 3774 65
3774 3777 4
3777 3778 53
3778 3785 36
3785 3786 2
3786 3796 48
3796 3804 13
3804 3819 45
3819 3828 74
3828 3830 21
3830 3836 79
3836 3837 54
3837 3845 34
3845 3865 97
3865 3868 87
3868 3871 4
3871 3875 82
3875 3877 5
3877 3880 36
3880 3892 78
3892 3898 40
3898 3900 35
3900 3905 75
3905 3906 56
3906 3914 39
3914 3916 10
3916 3924 60
3924 3926 42
3926 3928 52
3928 3932 21
3932 3962 34
3962 3992 52
3992 3993 19
3993 3994 92
3994 4022 91
4022 4044 13
4044 4048 20
4048 4049 32
4049 4056 80
4056 4060 27
4060 4062 3
4062 4078 30
4078 4079 7
806 2663 20
603 2267 28
2829 3459 63
2402 3031 8
1229 2779 6
119 2793 62
1633 3686 57
2831 3050 6
2666 3582 58
2199 3623 21
3620 4060 51
1645 2209 6
1346 2803 92
559 2390 32
538 2526 2
30 1810 100
59 3079 45
2815 4073 96
1035 2660 100
425 2786 4
3200 3267 59
3414 3899 82
220 3023 100
1135 2243 23
1788 2983 53
253 1108 57
361 1896 50
963 3958 84
1336 1518 46
705 3002 96
1288 1566 93
771 1597 25
1684 3337 5
2540 2611 47
1813 3177 98
1319 4019 36
1637 4020 7
1280 1926 11
2655 3864 39
2031 3115 96
1267 3993 76
1263 4036 85
689 2653 91
522 3185 28
233 2313 93
117 1534 39
2299 4033 28
1321 4057 19
1413 3785 72
757 3876 66
1333 3235 46
573 939 41
1989 3188 48
479 1168 45
1774 3138 72
32 199 84
795 1275 76
1701 3473 66
1630 2210 94
1934 3785 15
1255 1985 37
323 703 5
3161 3434 56
2945 3804 10
897 1825 40
1779 3847 96
461 1071 56
2469 3613 3
1783 2493 64
2150 2390 11
653 3524 90
1180 1345 97
1798 2770 56
2274 2565 81
1387 3648 43
2171 2564 68
871 3244 84
2997 3546 7
2534 3648 4
35 2223 10
1243 3429 92
3682 3822 69
107 171 28
1654 2886 83
888 2775 50
1644 3053 26
2043 3136 15
1027 3030 69
2188 2602 18
445 872 66
2538 3494 22
2513 3825 42
2740 3677 52
1209 4066 16
743 2586 42
2266 3533 40
1349 3141 26
1416 1806 69
310 2748 39
1263 2626 66
461 2792 57
1257 2837 78
1654 3483 50
1370 3102 91
45 1693 81
3029 3537 3
433 2401 75
1240 3230 50
180 3090 48
568 2430 50
594 2593 51
291 1509 64
1182 3819 60
219 1470 21
1442 3560 22
1223 2661 58
879 3087 34
2258 3606 40
655 2412 26
486 982 45
2120 3223 61
2113 2423 61
1789 3867 74
329 1026 53
226 2129 62
1410 2216 61
2623 3427 14
771 3102 11
1436 3465 10
744 2249 55
1003 1910 23
2669 3216 31
2114 4041 21
1566 2069 36
733 1172 95
537 2087 82
736 2649 87
962 3707 38
371 1755 16
376 1226 73
348 2128 14
1069 3874 81
976 3071 66
1371 3025 43
1726 3804 44
2459 2536 28
1647 1694 34
2194 3518 65
1779 2292 91
3186 3327 96
1480 3614 6
893 3234 95
1908 2606 41
3154 3990 53
276 3790 1
311 1577 41
3545 3995 6
1469 2613 6
1195 1296 41
1690 3507 75
2025 2151 65
1625 3524 93
313 3210 93
698 2093 35
1653 2890 32
1474 1526 76
3007 3725 65
721 1398 49
271 1109 71
2853 2975 70
1509 2377 2
500 1029 76
2763 3060 100
582 1620 70
1701 1809 59
1923 4064 31
391 3125 92
2408 3845 96
2218 2613 33
2222 3081 53
3141 3871 64
2487 3788 63
504 3209 90
472 944 27
1076 3175 10
2283 3275 19
1126 2090 21
109 3326 37
111 3516 98
1114 3332 33
2576 2729 42
1748 1896 48
1750 1858 25
91 3168 97
2453 3996 71
979 2836 43
3627 3661 74
1109 2005 31
841 1729 13
2930 3014 21
693 3459 16
2239 3272 20
1247 2747 16
1587 2121 29
3059 4042 15
3020 3060 44
680 1311 26
956 1611 70
824 2516 97
3090 3331 10
1774 2002 84
1977 2893 86
2244 3164 1
1918 1979 85
2200 2455 97
394 3971 47
2570 3815 82
482 1318 48
2 730 48
3065 3737 64
898 1484 67
605 3487 34
622 1407 53
3117 4053 88
408 992 7
2583 3074 66
1331 3344 52
3159 3952 26
1171 3558 81
621 2758 46
2457 3825 5
62 398 21
230 3443 83
2097 2555 95
2432 2904 21
179 3359 30
740 2240 22
769 2356 11
771 2594 88
1258 2143 89
118 471 47
1446 2306 23
525 3163 77
2038 3965 15
2772 3885 24
1082 1429 27
220 453 34
3596 3876 22
3567 3813 35
914 1796 39
572 3729 37
906 3502 87
2354 2721 68
1446 2556 26
836 3602 87
299 3789 61
2111 2885 77
447 2105 51
1087 1735 51
1814 3369 5
901 1964 26
219 762 73
834 2079 12
501 3787 18
3285 3446 9
195 652 67
830 1100 95
3118 3988 76
1454 1759 50
1617 3089 14
3537 3734 64
1888 2924 89
2934 3672 38
1049 1533 43
212 689 2
2771 3799 20
1605 2688 23
4 678 19
1520 1667 24
1415 2761 57
1349 2391 87
50 3248 40
246 2358 99
2315 3858 17
1380 2810 1
3889 3967 68
738 1147 99
1057 2042 62
645 3565 15
2374 3484 89
2037 2129 78
604 3413 32
412 1988 9
599 2866 22
2329 3521 51
1441 2744 90
691 2667 83
3800 4006 65
3697 3737 2
1246 1566 40
2564 3087 67
1144 2968 40
465 2675 41
1815 3904 100
2057 2788 100
2593 3005 99
626 1397 47
1982 2514 96
773 1670 76
1310 3252 18
60 95 28
632 969 79
2813 3312 97
1442 3010 99
110 430 95
1940 3189 24
830 3442 36
1548 3397 77
2609 3971 34
1407 3189 5
613 782 35
270 2914 30
186 239 64
615 3196 7
75 1594 97
2009 3528 57
492 2584 41
1479 3674 49
2049 3361 86
2191 2932 45
485 2700 8
1317 3337 29
2588 3973 23
1156 3901 18
1438 3822 95
899 2576 43
2989 3776 44
143 3328 33
363 1752 88
2251 3564 55
334 669 24
2828 3448 39
1681 3557 80
79 549 7
3537 4060 37
2946 3239 76
2102 3841 92
1230 3346 30
3079 3283 43
362 878 69
2874 4014 22
3185 3739 60
2673 3471 65
499 2709 44
330 2064 25
946 3646 82
2474 2632 53
823 3325 2
1404 4011 44
783 3375 33
231 1141 14
553 1395 78
3476 3795 96
3247 3385 91
1441 2616 13
3219 3456 33
656 1957 4
1108 1599 60
1694 1960 29
1039 2110 26
1472 2182 96
614 1769 20
1242 1740 45
1159 2570 54
12 3688 75
2927 3644 94
2101 3539 82
964 2942 84
1094 3053 97
3212 3817 21
1078 3959 16
347 2832 78
62 1028 33
1213 3543 97
930 3434 87
82 131 48
2610 3029 77
1879 2302 28
410 3643 24
2671 3447 42
3278 3897 66
312 692 99
3038 3898 78
913 1906 76
1318 2815 19
358 2234 30
1030 1988 96
73 2478 88
2799 3467 62
1019 3947 72
3662 3898 92
2111 2804 39
121 1504 22
1184 3792 25
1791 1965 88
797 3570 56
2185 4042 45
1370 1884 82
890 1247 17
6 982 28
588 3687 44
122 2378 98
297 3924 12
616 3796 50
675 784 96
3040 4007 88
288 2616 78
1266 3467 74
2787 3751 24
899 1008 57
2057 2470 84
404 2145 82
11 1998 94
510 2969 28
652 1766 50
239 1600 5
133 3584 84
1598 2765 41
161 1028 46
3506 3728 75
2948 3917 1
2379 4043 85
1279 3011 53
939 1001 81
3674 4005 15
3383 3777 71
1427 3822 55
1396 3394 40
1797 3769 49
2812 3468 84
3619 3680 2
3422 3859 53
1213 3504 68
1308 2267 62
2099 3300 95
94 2620 85
458 1448 78
2186 2607 15
424 2392 17
2334 3612 90
258 1839 84
2204 2688 55
1572 2798 94
6 2781 6
2162 4003 61
671 2449 66
2429 3440 57
1312 2270 24
1701 1998 5
561 2533 27
355 1012 55
750 2314 43
867 2128 26
3144 3756 36
2862 3144 48
1018 1617 5
2126 2787 75
3086 3957 95
694 2263 3
306 2839 10
595 2901 42
418 3202 47
853 3199 24
2357 3134 18
2125 3851 69
2906 3228 2
1287 1561 55
3160 3985 81
1010 2303 82
77 1043 69
1109 3214 47
2509 3894 86
1813 3086 34
182 3178 67
2076 2420 43
246 852 30
2745 3626 41
403 1344 9
1219 2862 79
864 2803 72
3648 3753 64
353 3475 11
