3140 1000
1531 1536 12
1536 1544 47
1544 1545 95
1545 1549 65
1549 1552 13
1552 1553 43
1553 1558 56
1558 1561 94
1561 1562 42
1562 1570 44
1570 1574 83
1574 1576 14
1576 1581 51
1581 1583 48
1583 1585 28
1585 1595 81
1595 1597 83
1597 1598 82
1598 1601 71
1601 1607 26
1607 1613 99
1613 1614 14
1614 1625 93
1625 1631 69
1631 1655 78
1655 1664 95
1664 1666 90
1666 1679 5
1679 1682 19
1682 1683 68
1683 1687 39
1687 1695 76
1695 1698 37
1698 1705 66
1705 1708 45
1708 1713 26
1713 1715 37
1715 1717 32
1717 1723 12
1723 1726 91
1726 1729 73
1729 1741 72
1741 1749 6
1749 1751 46
1751 1765 37
1765 1777 42
1777 1778 21
1778 1801 85
1801 1809 43
1809 1812 75
1812 1837 1
1837 1846 38
1846 1861 34
1861 1865 21
1865 1869 64
1869 1875 38
1875 1887 76
1887 1890 18
1890 1895 66
1895 1908 45
1908 1928 74
1928 1930 86
1930 1934 13
1934 1936 57
1936 1943 32
1943 1946 27
1946 1958 20
1958 1961 62
1961 1972 42
1972 1979 5
1979 1993 38
1993 1997 9
1997 1999 31
1999 2000 80
2000 2004 45
2004 2006 23
2006 2008 70
2008 2012 85
2012 2016 18
2016 2032 55
2032 2033 44
2033 2044 41
2044 2046 20
2046 2052 13
2052 2053 7
2053 2057 98
2057 2059 38
2059 2065 39
2065 2068 75
2068 2076 26
2076 2079 4
2079 2082 87
2082 2084 72
2084 2088 64
2088 2095 46
2095 2097 97
2097 2107 98
2107 2108 82
2108 2113 63
2113 2117 34
2117 2125 83
2125 2126 69
2126 2131 96
2131 2136 65
2136 2150 82
2150 2158 27
2158 2159 79
2159 2161 99
2161 2164 56
2164 2171 6
2171 2180 18
2180 2182 15
2182 2185 12
2185 2187 19
2187 2190 91
2190 2192 92
2192 2205 59
2205 2206 2
2206 2215 63
2215 2217 67
2217 2227 3
2227 2228 36
2228 2230 31
2230 2232 62
2232 2238 18
2238 2239 54
2239 2241 76
2241 2246 52
2246 2270 60
2270 2271 65
2271 2276 46
2276 2285 25
2285 2287 94
2287 2301 68
2301 2308 91
2308 2310 32
2310 2317 17
2317 2335 48
2335 2346 35
2346 2349 21
2349 2354 33
2354 2359 63
2359 2372 80
2372 2377 31
2377 2381 59
2381 2391 94
2391 2398 74
2398 2399 44
2399 2414 90
2414 2429 100
2429 2433 59
2433 2436 83
2436 2438 57
2438 2455 38
2455 2456 70
2456 2461 68
2461 2465 76
2465 2479 59
2479 2485 8
2485 2486 18
2486 2492 36
2492 2497 41
2497 2517 53
2517 2523 76
2523 2524 40
2524 2525 43
2525 2529 57
2529 2532 69
2532 2539 36
2539 2542 12
2542 2544 74
2544 2559 45
2559 2566 62
2566 2578 64
2578 2580 56
2580 2582 96
2582 2589 66
2589 2590 74
2590 2600 17
2600 2604 40
2604 2610 6
2610 2611 25
2611 2620 39
2620 2630 11
2630 2641 3
2641 2643 17
2643 2650 11
2650 2656 17
2656 2668 74
2668 2673 42
2673 2684 29
2684 2685 28
2685 2686 84
2686 2687 77
2687 2694 12
2694 2695 37
2695 2703 24
2703 2709 53
2709 2729 87
2729 2731 1
2731 2734 36
2734 2735 83
2735 2741 70
2741 2743 99
2743 2752 19
2752 2753 24
2753 2756 69
2756 2757 77
2757 2759 54
2759 2763 63
2763 2774 53
2774 2797 60
2797 2801 48
2801 2805 89
2805 2808 60
2808 2811 57
2811 2815 79
2815 2816 62
2816 2817 20
2817 2819 65
2819 2821 72
2821 2840 30
2840 2848 91
2848 2855 39
2855 2862 5
2862 2868 3
2868 2871 57
2871 2877 84
2877 2886 90
2886 2887 56
2887 2891 20
2891 2893 12
2893 2901 66
2901 2913 9
2913 2923 84
2923 2965 20
2965 2972 2
2972 2976 63
2976 2994 80
2994 2996 92
2996 3003 85
3003 3016 42
3016 3029 74
3029 3034 70
3034 3066 97
3066 3068 43
3068 3074 58
3074 3082 91
3082 3099 1
3099 3114 87
3114 3115 5
3115 3117 24
3117 3130 84
3130 3136 98
3136 3138 22
3138 3139 39
1179 3010 39
424 978 44
291 552 25
1903 1997 4
1400 2898 98
1066 2675 17
1055 2214 86
1308 1474 55
270 2295 30
2402 2690 50
22 652 93
976 3095 48
763 2679 46
2060 2215 42
1825 1953 54
1560 1960 61
1212 2444 66
117 2343 99
78 1937 16
1843 2545 58
2067 2327 81
189 1957 99
2288 2474 15
1155 1800 15
74 2071 37
698 3074 16
2072 2507 96
441 2444 58
1677 2113 3
1775 2939 27
1399 1565 35
678 2598 65
1941 2368 91
1795 2402 88
1999 3099 33
902 3112 13
1810 2147 62
1372 2606 85
701 2990 33
1334 2140 100
2826 2894 89
1000 1323 94
306 896 19
225 1962 27
2086 2356 93
221 3098 61
262 2692 94
574 1427 13
1737 1974 2
2594 2840 13
974 1425 64
428 799 93
1902 2441 52
2512 2698 80
1052 2171 62
1316 2789 82
186 742 46
1503 2049 54
1101 2305 44
1532 2741 57
2052 2285 39
2002 2332 64
989 1551 98
338 735 7
1725 1823 62
596 2601 68
2251 2955 77
148 1939 22
504 981 26
1799 2607 16
23 2911 15
1011 1726 49
683 2164 14
2011 2824 85
1664 2354 18
1363 2280 13
547 2019 60
1863 2761 19
542 2573 88
2788 3038 61
133 659 88
1079 3070 10
315 3011 92
2153 2208 42
408 1039 76
1373 2445 17
1042 3046 47
1271 2340 4
568 825 13
104 2392 65
780 2131 40
364 382 64
950 2206 31
1023 3034 54
431 2092 63
393 2539 19
1382 2108 81
731 1073 61
2380 2843 37
284 1691 11
107 489 44
1475 2793 36
387 2493 15
2831 3120 41
575 703 100
601 2683 87
1467 1708 25
758 1678 41
1937 2257 79
333 901 90
1235 2925 60
1723 2938 48
943 2896 22
1052 1460 52
881 2223 87
2283 3032 13
335 1556 3
494 2938 56
61 2280 94
1590 2892 55
861 2843 94
1382 1537 60
2298 2556 9
628 1514 11
540 2849 51
197 685 98
474 845 66
226 589 11
1729 2885 66
175 1365 19
239 801 85
911 2985 73
423 1226 33
40 514 38
941 1070 70
2033 2990 61
286 1061 69
611 703 24
1700 1923 55
994 1437 6
249 1757 90
403 1753 57
208 2099 69
1810 2766 63
613 2150 91
683 2405 66
747 1437 71
2203 2237 62
1881 2836 76
1017 1076 83
2290 2966 36
259 3131 60
542 2015 35
397 2341 10
2169 2449 83
1762 2655 69
1019 2236 45
1307 2807 87
1644 2622 82
601 2240 25
1247 2001 1
374 1189 54
89 1744 40
419 1191 46
1560 2341 20
662 827 26
27 1291 46
12 1784 71
1146 2603 69
1431 1547 12
2725 2949 78
2428 2450 7
1642 2324 51
1196 2031 63
322 3002 15
211 1683 88
828 3094 22
1373 1437 90
154 1572 64
374 2466 8
728 1030 73
855 2849 83
487 1931 67
847 1208 47
1300 3016 93
2536 3032 5
434 1229 16
2173 2436 30
1328 1986 90
1430 2681 83
92 842 40
1136 1775 81
1956 2911 99
2263 2405 3
1966 2592 85
548 585 73
580 1886 50
1066 2873 59
303 520 51
867 1130 32
1309 2392 40
1852 1894 43
460 2589 45
288 1872 37
703 3083 28
1990 2020 5
1545 2311 48
755 2819 19
2610 2666 69
862 1768 66
96 449 86
1 2497 95
421 1998 80
985 2182 60
954 2882 67
2054 2886 50
1150 2442 68
1903 2465 10
323 2928 86
1885 2344 78
1152 3029 14
873 2335 26
428 495 70
234 2250 90
2453 2678 17
2984 3110 10
1801 2196 19
200 308 10
1392 2858 24
230 1842 37
1371 1784 36
1774 2089 22
469 2211 86
76 2049 60
176 645 24
155 2565 24
855 1568 5
241 879 67
682 2779 71
727 3006 52
1976 2432 25
0 334 50
1773 3018 100
1510 2579 66
1125 3069 45
1576 1661 53
157 1415 44
594 1306 61
2426 2781 77
481 2106 74
1752 3084 29
440 1763 52
253 3015 73
43 1944 77
904 1559 73
274 479 85
2011 2241 34
768 2375 9
1234 2692 57
546 2958 43
1563 2414 91
2480 3125 18
729 2305 88
1694 2968 17
299 1264 39
510 1992 58
985 2405 62
1002 2364 55
333 2460 9
903 1982 8
2363 2788 23
1824 2213 85
522 3020 57
433 1831 57
1852 2819 87
566 2605 2
1119 2308 75
343 626 63
1646 2286 43
942 2729 67
1603 2985 37
1029 3107 84
1577 1964 9
945 2928 7
920 2986 62
53 917 66
350 2288 25
462 3092 89
825 2980 19
464 2447 96
2012 2946 99
2107 2565 52
206 1675 19
361 2005 32
2179 2382 7
1206 2544 55
1393 1795 64
569 2540 90
1347 2314 46
673 1787 99
163 730 76
442 1106 52
1860 2576 23
487 2538 87
669 1553 37
1492 3131 45
849 1119 19
806 2067 70
1574 2345 37
486 2549 43
48 1343 17
687 739 98
1250 1843 93
329 986 71
45 860 96
417 923 19
974 1560 66
237 401 83
1902 2438 60
417 2344 88
331 645 8
1046 1673 44
519 2899 42
1214 2917 78
162 759 52
199 1960 19
1040 3121 69
1475 3032 12
884 2649 39
2225 2598 41
667 1652 68
1929 3039 85
463 944 1
406 2420 29
2528 2796 8
352 2234 28
1528 2173 75
371 1886 15
781 1302 29
2278 2443 44
1247 2651 22
1127 1562 10
2740 2806 18
3036 3039 58
576 2740 82
526 850 56
285 524 71
1251 2717 79
1963 2519 6
42 2475 53
294 1144 8
509 2495 9
1258 3024 37
710 2803 78
1546 1801 54
2413 2488 80
566 959 94
970 2080 98
761 3012 14
790 1828 42
323 2753 97
1054 1939 82
595 3038 76
1598 2034 46
938 1113 29
2461 2924 51
1851 2953 14
1160 1452 6
24 3027 89
1577 2429 94
391 1586 83
2088 2836 28
2036 2426 88
1155 2628 93
683 1032 90
941 3004 63
586 2951 48
134 1626 57
2463 2901 12
335 2093 30
145 355 59
977 2717 7
359 528 35
1130 1796 49
1432 2898 51
128 1337 44
715 2273 37
1393 2018 7
213 2391 62
764 2631 80
455 1791 66
228 1604 6
693 1817 38
1398 2786 33
184 1015 1
841 1496 44
1207 1774 86
108 130 34
735 3127 99
1080 2696 88
871 2235 60
732 2550 41
1299 1667 41
2121 2597 69
405 2187 30
271 950 85
37 2058 81
1125 2666 47
1539 2429 75
608 2157 28
910 2400 44
79 1014 74
725 1437 33
369 2125 65
1240 1884 61
577 1611 69
1400 2462 97
1488 1896 11
2228 3026 70
1079 2359 43
1431 2254 99
37 193 76
286 1656 65
1764 3101 85
115 2690 68
66 773 20
137 792 80
1311 1971 31
1504 1771 16
730 2395 85
2085 2122 12
1443 2738 83
93 1104 28
354 1835 25
519 2215 29
2630 2951 10
1449 2220 44
2611 2988 90
1531 2166 45
334 2175 66
149 1898 37
17 250 70
1660 1750 4
1868 1880 50
353 2231 71
161 1044 65
908 1090 69
1723 1836 14
898 2389 70
762 886 8
1205 2394 35
1307 2629 4
572 2818 92
1587 2976 1
130 661 7
199 3101 1
613 3051 31
2113 2985 1
619 1237 84
69 415 18
380 1368 46
2020 2675 48
2174 2984 87
2352 2711 25
2214 2623 65
461 1142 23
525 3057 93
1436 2323 72
1155 2856 98
2089 3097 42
314 1607 88
334 2448 16
18 1103 100
1736 2675 41
832 1738 68
1649 1880 47
2835 3001 58
1220 1932 49
897 1260 90
1623 2833 99
