2920 1000
1051 1053 25
1053 1068 6
1068 1080 25
1080 1083 68
1083 1091 5
1091 1094 48
1094 1096 29
1096 1098 79
1098 1100 94
1100 1109 40
1109 1112 18
1112 1116 26
1116 1117 30
1117 1120 31
1120 1123 13
1123 1124 69
1124 1129 80
1129 1158 74
1158 1169 100
1169 1174 29
1174 1179 68
1179 1182 16
1182 1186 4
1186 1191 13
1191 1192 18
1192 1215 1
1215 1219 70
1219 1224 97
1224 1229 23
1229 1237 66
1237 1248 26
1248 1251 13
1251 1256 35
1256 1258 25
1258 1259 89
1259 1260 59
1260 1262 76
1262 1291 79
1291 1293 34
1293 1307 16
1307 1309 81
1309 1315 92
1315 1316 19
1316 1319 75
1319 1321 56
1321 1322 14
1322 1330 66
1330 1337 34
1337 1339 73
1339 1344 49
1344 1349 17
1349 1350 5
1350 1351 86
1351 1356 7
1356 1362 75
1362 1372 73
1372 1384 32
1384 1388 51
1388 1394 21
1394 1395 89
1395 1398 92
1398 1424 76
1424 1425 63
1425 1426 80
1426 1438 64
1438 1443 96
1443 1445 36
1445 1448 27
1448 1457 81
1457 1463 17
1463 1464 72
1464 1467 85
1467 1476 31
1476 1480 29
1480 1481 99
1481 1485 8
1485 1490 73
1490 1501 20
1501 1505 68
1505 1512 50
1512 1515 83
1515 1522 96
1522 1525 95
1525 1526 82
1526 1527 85
1527 1536 63
1536 1539 67
1539 1547 37
1547 1552 29
1552 1569 7
1569 1578 29
1578 1580 85
1580 1592 10
1592 1595 41
1595 1599 77
1599 1603 86
1603 1608 80
1608 1617 42
1617 1618 50
1618 1637 48
1637 1639 8
1639 1654 75
1654 1660 97
1660 1663 79
1663 1667 43
1667 1673 80
1673 1677 62
1677 1683 57
1683 1696 42
1696 1705 92
1705 1711 57
1711 1720 81
1720 1721 26
1721 1729 94
1729 1736 43
1736 1740 1
1740 1753 94
1753 1757 35
1757 1760 23
1760 1772 72
1772 1775 86
1775 1789 20
1789 1793 36
1793 1800 91
1800 1807 52
1807 1808 96
1808 1810 26
1810 1819 44
1819 1825 95
1825 1826 56
1826 1832 44
1832 1834 52
1834 1840 27
1840 1842 42
1842 1846 4
1846 1850 3
1850 1856 20
1856 1860 29
1860 1866 55
1866 1870 80
1870 1872 7
1872 1874 68
1874 1892 67
1892 1897 33
1897 1901 35
1901 1902 91
1902 1916 14
1916 1920 95
1920 1924 35
1924 1928 42
1928 1940 33
1940 1957 74
1957 1958 25
1958 1967 58
1967 1968 56
1968 1978 48
1978 1980 1
1980 1981 23
1981 1982 22
1982 1988 95
1988 1994 37
1994 2003 50
2003 2005 6
2005 2014 2
2014 2022 37
2022 2032 87
2032 2034 24
2034 2037 51
2037 2046 83
2046 2064 99
2064 2076 47
2076 2081 8
2081 2085 58
2085 2090 61
2090 2091 76
2091 2094 90
2094 2098 52
2098 2102 60
2102 2106 84
2106 2110 73
2110 2111 37
2111 2113 95
2113 2123 75
2123 2134 38
2134 2135 45
2135 2144 20
2144 2167 7
2167 2169 26
2169 2172 27
2172 2174 12
2174 2179 50
2179 2184 82
2184 2193 49
2193 2202 98
2202 2204 4
2204 2208 95
2208 2215 79
2215 2218 61
2218 2220 90
2220 2221 37
2221 2223 12
2223 2229 45
2229 2230 44
2230 2239 73
2239 2249 24
2249 2250 91
2250 2255 71
2255 2257 3
2257 2273 40
2273 2279 62
2279 2280 36
2280 2284 8
2284 2287 34
2287 2288 7
2288 2300 99
2300 2301 23
2301 2302 70
2302 2303 64
2303 2308 87
2308 2319 91
2319 2323 41
2323 2325 42
2325 2326 58
2326 2328 65
2328 2332 69
2332 2333 42
2333 2338 59
2338 2348 83
2348 2351 62
2351 2357 66
2357 2361 85
2361 2362 4
2362 2375 82
2375 2379 2
2379 2382 79
2382 2385 64
2385 2395 76
2395 2400 19
2400 2420 27
2420 2426 84
2426 2427 20
2427 2430 15
2430 2433 49
2433 2435 85
2435 2446 11
2446 2449 52
2449 2483 55
2483 2486 55
2486 2496 49
2496 2503 41
2503 2505 90
2505 2523 17
2523 2525 48
2525 2530 70
2530 2539 77
2539 2550 85
2550 2551 94
2551 2558 18
2558 2562 77
2562 2573 89
2573 2578 4
2578 2582 78
2582 2585 65
2585 2591 10
2591 2605 62
2605 2610 67
2610 2629 12
2629 2631 98
2631 2638 99
2638 2639 13
2639 2643 36
2643 2645 76
2645 2654 81
2654 2655 43
2655 2656 88
2656 2664 67
2664 2672 89
2672 2681 53
2681 2685 28
2685 2695 100
2695 2712 32
2712 2719 94
2719 2721 88
2721 2724 99
2724 2725 51
2725 2727 7
2727 2737 10
2737 2740 43
2740 2746 91
2746 2747 85
2747 2748 26
2748 2754 52
2754 2755 91
2755 2759 8
2759 2761 36
2761 2764 51
2764 2768 13
2768 2774 89
2774 2791 28
2791 2798 38
2798 2809 73
2809 2813 25
2813 2814 49
2814 2818 48
2818 2822 42
2822 2840 43
2840 2864 20
2864 2866 67
2866 2868 58
2868 2872 47
2872 2873 20
2873 2883 97
2883 2886 71
2886 2890 38
2890 2913 100
2913 2916 73
2916 2919 57
1015 1772 56
585 2451 95
103 1805 50
318 2723 76
2624 2685 17
68 2727 66
2781 2794 79
514 841 36
2008 2315 37
1130 1584 94
148 154 67
552 2362 53
210 2829 3
661 1654 86
612 938 79
212 2239 23
79 1576 9
713 2329 39
702 1759 20
1105 1684 23
1780 2192 92
223 1320 29
623 1227 52
963 1735 52
1636 2141 34
212 1642 24
5 2690 23
59 1154 23
438 2003 10
121 368 75
648 1311 4
417 1670 28
1327 2846 7
1409 2773 59
61 826 43
2561 2827 83
403 1749 95
626 1341 83
945 2573 57
2725 2816 11
431 1445 32
1811 2364 74
8 879 7
1595 2813 88
1445 1948 100
2178 2243 30
264 1046 11
658 820 48
1893 1926 91
872 2503 53
211 777 88
659 2422 17
409 2118 48
1890 2575 14
1330 2238 83
539 2082 79
96 1217 76
179 2876 8
1126 2213 94
1610 2227 4
1612 1940 99
15 1119 58
92 1397 32
740 1770 67
1666 2245 76
1057 2133 52
874 1557 5
1030 2662 82
228 2506 46
1840 2712 99
267 2041 89
750 1989 10
334 2162 85
881 1736 46
1403 2786 93
412 540 27
1844 2259 22
1201 1895 19
1333 1937 37
937 1158 59
284 2462 20
1078 1935 48
1842 1886 31
870 2431 63
443 1221 4
981 2047 10
973 2368 75
2040 2402 3
348 1063 9
821 2067 85
1705 2665 100
1444 1987 80
667 2476 10
707 931 58
1331 2451 86
954 1399 24
1039 2217 72
984 1312 93
1474 2116 54
970 2767 75
2338 2580 6
741 2827 86
2396 2866 80
1057 2861 36
1651 2515 37
873 1263 81
1156 1367 82
916 1549 30
347 1106 42
1071 2515 9
222 505 81
1106 2643 90
1587 1756 58
539 2642 62
207 482 25
328 1626 91
1466 1794 37
2424 2677 13
513 1359 12
926 1247 67
266 2456 88
336 1333 7
178 746 89
176 2919 95
2389 2773 96
929 2364 51
1353 2018 41
311 2275 49
2790 2894 63
816 1107 93
107 1070 54
1298 2280 83
1973 2615 89
626 865 54
1374 1814 14
319 390 70
834 1696 78
775 2155 90
1596 2801 58
1103 2248 28
1632 2497 76
880 1216 87
557 877 80
971 2192 11
380 2325 26
537 2369 77
858 2103 59
2329 2797 89
180 904 45
511 2724 88
2290 2397 39
1444 2810 69
420 565 23
1615 2884 52
2022 2717 49
953 2051 27
670 869 61
74 2138 62
2111 2836 71
98 2702 34
566 1492 28
457 1069 98
509 2506 75
696 1009 3
381 1402 92
370 720 56
849 2487 39
347 2521 41
2598 2775 48
1582 2570 2
501 2857 24
2184 2507 45
880 2154 24
2537 2693 43
291 2084 14
1584 1690 46
1060 2776 43
776 1914 46
214 2442 47
918 2280 61
873 2313 82
752 2901 10
458 2676 78
1023 1380 17
959 2016 90
83 1151 56
1291 1972 79
313 2643 78
1878 1904 51
518 1478 22
115 2676 65
887 2788 36
112 2037 91
1560 2323 26
1193 2905 86
1149 1208 71
176 835 87
1979 2534 51
1380 2530 20
1579 2487 25
2069 2400 61
137 599 98
42 2041 82
327 2346 49
2129 2623 1
472 898 91
1345 2807 18
439 1899 68
1116 2524 65
1986 2349 15
2386 2597 99
388 1373 67
1824 2188 72
2139 2382 88
496 1972 75
117 327 97
744 1995 41
1067 2623 39
59 2611 39
659 1039 31
1243 1753 70
709 2782 11
618 2244 25
1781 2158 60
365 770 90
1747 2496 64
594 2425 58
935 2330 15
851 1433 13
795 2044 10
353 2123 78
643 1739 32
631 2305 100
496 2755 69
293 2770 48
648 1959 35
142 804 25
999 2864 68
800 1225 19
625 2706 39
985 2644 67
2373 2860 87
1442 2074 28
278 2884 76
237 1611 52
721 1517 34
668 2658 63
5 753 38
906 939 58
977 1251 68
1113 2329 48
1621 2178 94
770 1969 8
1105 2464 92
990 2569 93
424 1691 72
703 2217 93
774 2253 64
1422 2537 25
947 1828 99
2650 2858 45
404 1986 95
387 429 25
926 2703 100
775 1304 6
1214 1626 65
605 1174 37
1620 1677 52
1528 2255 18
537 2202 27
926 2052 5
526 2025 66
2435 2900 40
228 2516 42
1675 2335 64
186 2265 41
1346 1701 3
178 700 61
256 1216 32
306 350 34
560 2600 32
458 2747 18
2400 2694 63
1379 2015 74
808 2375 66
29 1612 72
901 2175 14
524 1294 13
2314 2617 83
555 2069 27
2075 2570 31
2238 2842 97
107 1931 78
2483 2615 34
1150 2737 30
1044 2750 14
1089 1972 7
807 1578 53
825 2016 93
377 579 42
593 1763 68
1119 1243 82
1415 2671 71
39 2239 37
1823 2852 89
237 930 45
1848 2356 68
98 2918 88
2305 2888 14
209 1254 11
472 2547 83
2457 2549 76
1914 2614 18
328 550 29
2253 2608 49
627 1515 81
772 2453 23
520 1702 3
621 1427 29
1412 1818 48
445 1428 12
1343 1929 94
108 1991 34
1396 2626 50
2042 2267 75
1992 2508 26
2173 2833 32
1285 2125 16
1318 1385 68
173 963 78
232 2361 69
154 1756 48
1289 2877 20
1277 2460 83
2139 2204 91
149 1768 86
222 2571 91
437 2554 98
1329 2236 24
430 2260 68
2168 2889 69
278 2100 12
505 2165 42
1049 1075 97
639 2395 26
660 846 70
1334 2254 78
511 2270 48
1303 2244 36
680 1653 98
1416 2773 57
64 2894 39
631 1837 25
173 994 18
12 1591 42
1987 2757 93
547 2392 55
618 2065 59
1978 2476 77
1408 2312 79
2106 2599 66
1862 2359 80
2135 2801 67
1144 1654 23
1395 2620 93
1708 2365 71
90 1276 68
1371 1421 71
801 1002 10
1014 1090 71
837 2367 70
1383 1909 17
412 2686 95
337 1144 71
13 321 22
494 2475 40
354 1856 74
310 2022 47
458 943 11
147 273 60
380 2475 70
1080 1934 57
1086 2108 71
426 2024 42
1450 1964 87
128 2407 50
2508 2751 73
33 262 20
849 2353 82
1002 1593 63
406 674 69
2191 2898 60
454 1469 26
1203 2405 60
1479 1626 21
802 1803 62
822 2876 5
2184 2791 72
1570 1862 29
274 2564 67
1734 2775 55
1202 2259 15
1774 2609 13
1805 2570 77
931 2523 37
1285 2877 55
687 1164 3
1017 2395 78
160 1693 50
504 810 94
735 2185 21
616 2630 18
27 1414 49
954 986 26
168 1930 73
508 545 55
556 1685 44
1202 1645 21
100 404 50
102 735 94
2191 2779 46
561 2510 73
492 595 48
593 1756 85
1843 2156 9
982 1357 73
857 2676 97
2310 2653 58
2196 2523 5
213 1508 27
1178 2744 10
1861 1992 9
1081 2126 54
1491 2747 50
1145 1493 50
1598 1677 1
1512 1532 5
385 2183 71
690 2049 81
387 746 18
860 2735 88
74 682 20
517 2460 25
1085 2223 50
48 203 68
1528 1613 94
871 2498 84
1890 2301 61
985 2112 98
1135 2626 50
1934 1945 10
583 2749 64
25 65 83
69 135 83
2242 2874 65
572 2383 5
518 1386 33
892 2096 65
743 2105 77
936 2244 85
946 1058 26
244 1031 46
726 967 71
393 1205 5
652 700 29
443 1613 21
1235 2725 70
1436 2697 92
972 1087 69
45 2395 37
1753 2312 76
2527 2722 70
394 1291 22
373 2892 70
1598 2283 78
1165 2276 57
321 2625 37
46 1994 65
662 746 50
270 2231 16
46 2170 35
91 1873 99
2462 2762 38
1146 2717 9
315 474 12
173 2580 1
107 1680 15
