2220 1000
1170 1183 3
1183 1184 89
1184 1188 10
1188 1219 66
1219 1222 2
1222 1224 53
1224 1229 100
1229 1248 95
1248 1249 60
1249 1252 57
1252 1259 71
1259 1263 99
1263 1269 95
1269 1271 62
1271 1275 99
1275 1282 19
1282 1287 98
1287 1288 25
1288 1294 92
1294 1307 65
1307 1309 28
1309 1324 57
1324 1329 99
1329 1331 77
1331 1338 63
1338 1339 29
1339 1344 11
1344 1347 34
1347 1353 53
1353 1358 54
1358 1365 53
1365 1371 71
1371 1375 90
1375 1377 93
1377 1381 36
1381 1385 27
1385 1387 65
1387 1393 64
1393 1399 65
1399 1400 38
1400 1401 50
1401 1402 76
1402 1407 68
1407 1408 50
1408 1410 93
1410 1421 44
1421 1425 13
1425 1430 61
1430 1432 41
1432 1440 64
1440 1441 65
1441 1444 63
1444 1446 63
1446 1450 36
1450 1451 78
1451 1455 41
1455 1462 23
1462 1465 78
1465 1469 78
1469 1471 55
1471 1473 32
1473 1489 88
1489 1493 36
1493 1494 1
1494 1500 79
1500 1502 57
1502 1505 14
1505 1507 86
1507 1509 4
1509 1518 30
1518 1521 83
1521 1530 52
1530 1534 59
1534 1547 75
1547 1562 97
1562 1563 93
1563 1566 25
1566 1571 65
1571 1572 76
1572 1574 2
1574 1575 63
1575 1580 81
1580 1594 59
1594 1599 51
1599 1601 37
1601 1640 65
1640 1642 98
1642 1650 76
1650 1654 74
1654 1657 45
1657 1661 80
1661 1663 51
1663 1664 95
1664 1666 56
1666 1670 62
1670 1682 43
1682 1683 48
1683 1685 31
1685 1688 25
1688 1698 38
1698 1705 84
1705 1720 33
1720 1721 73
1721 1729 40
1729 1731 72
1731 1732 4
1732 1736 98
1736 1741 70
1741 1752 49
1752 1771 52
1771 1774 85
1774 1776 54
1776 1789 22
1789 1802 57
1802 1805 54
1805 1814 100
1814 1831 23
1831 1833 57
1833 1847 63
1847 1849 46
1849 1868 43
1868 1871 23
1871 1874 34
1874 1876 70
1876 1918 50
1918 1919 34
1919 1930 35
1930 1932 5
1932 1934 66
1934 1938 81
1938 1943 6
1943 1946 3
1946 1957 14
1957 1963 68
1963 1972 36
1972 1986 78
1986 1989 90
1989 1990 42
1990 1994 77
1994 1995 75
1995 2022 92
2022 2044 23
2044 2053 25
2053 2072 77
2072 2074 52
2074 2076 87
2076 2106 34
2106 2109 27
2109 2111 20
2111 2116 93
2116 2117 50
2117 2128 30
2128 2131 77
2131 2132 6
2132 2140 14
2140 2141 20
2141 2144 98
2144 2151 90
2151 2152 94
2152 2157 85
2157 2167 46
2167 2172 37
2172 2176 83
2176 2186 95
2186 2195 8
2195 2196 52
2196 2200 37
2200 2205 21
2205 2217 19
2217 2219 87
381 1355 63
450 1220 82
1673 1929 13
958 1290 28
56 74 53
481 1793 73
876 1810 23
172 1349 61
120 621 73
364 1175 75
864 2030 82
721 1547 72
156 2172 4
682 1920 70
1356 1368 22
591 976 8
2015 2211 54
64 2200 76
325 341 24
29 1969 62
638 940 68
119 598 83
193 549 38
983 1770 32
637 1102 27
645 1686 93
375 1439 36
1598 2191 42
1209 1604 45
321 1644 50
440 2161 45
667 1754 82
1305 1906 67
1697 1795 47
670 1953 36
55 1748 97
1600 1934 94
542 560 78
878 1103 91
62 1817 34
504 1536 70
1912 1943 79
151 1203 100
327 1675 76
1786 1827 54
726 1328 68
759 2077 89
1373 1730 72
1623 2040 65
33 1723 95
551 1993 64
1309 1742 79
1648 1896 96
1456 2214 97
978 1522 2
234 638 83
464 1383 68
129 1999 25
1492 2118 59
801 1454 73
803 2009 93
151 983 100
1311 1498 5
656 913 51
235 1171 78
686 1720 48
1627 1784 24
491 1658 94
894 919 80
861 917 18
536 905 17
782 1695 25
1561 1876 28
136 921 25
131 307 44
229 789 100
7 1034 28
581 755 19
295 1480 81
588 2192 25
986 1853 3
484 559 83
128 368 29
292 1347 62
180 1394 15
1158 1742 98
1064 1382 60
140 508 70
1169 2158 88
175 1723 86
635 1426 27
1939 2104 44
360 2015 89
1647 2007 20
10 802 14
471 1385 30
581 1096 99
1747 2120 29
1633 1856 14
60 1825 51
549 2055 97
956 1962 22
1269 1588 26
778 1026 68
851 2151 33
149 717 18
105 1773 98
1029 2205 44
1110 1745 1
0 406 44
776 1787 66
1605 2063 86
481 2058 79
715 968 96
1963 2214 35
1085 1217 5
406 1327 86
1648 1737 1
111 1027 82
8 1890 42
61 464 72
19 1297 16
1350 1742 36
951 1392 17
221 564 54
952 2204 47
982 1424 89
1368 1449 85
1502 2128 30
118 1272 28
655 1341 45
1401 1581 6
481 1677 58
521 1315 59
213 1691 3
758 883 78
1087 1844 9
28 1722 65
803 1229 30
57 1329 8
119 1476 12
977 1653 96
1896 1993 60
539 858 3
196 2039 52
645 1065 84
736 1704 32
570 1582 1
1157 1885 86
35 1093 28
9 480 23
377 1027 59
911 1311 34
1677 2112 57
1044 1692 28
595 2150 24
1722 1841 90
1286 1308 76
771 1285 2
151 351 36
257 2052 45
1253 2094 81
1016 1195 13
832 1745 62
390 1468 21
1027 1500 86
432 1073 58
822 1846 73
731 1721 88
2096 2212 45
41 1162 82
880 1659 83
1052 1554 47
2058 2186 78
1785 2098 34
172 2113 2
832 865 86
1338 2096 9
251 1981 32
159 1986 1
254 1888 39
1124 2063 88
7 1208 19
106 1903 60
68 2052 4
1197 1990 31
882 1041 24
1479 1539 28
558 1812 82
1271 1761 36
1665 1933 52
390 1382 57
225 1595 9
1785 1805 42
1165 1647 67
550 2165 18
1184 1799 43
280 556 91
1156 2167 35
403 2099 44
1045 1270 97
459 2140 15
1363 1825 6
768 1159 98
615 1277 94
1185 1477 87
383 1552 27
994 1622 63
147 1471 81
1049 1809 39
535 1910 73
431 1261 54
1120 1121 86
628 1385 62
122 2212 5
2088 2113 37
1773 2098 7
935 1749 70
503 936 83
1578 1787 27
352 810 76
1486 1546 35
456 502 65
852 1848 12
972 1685 38
29 223 88
192 1525 23
1843 2039 56
182 1209 47
1281 1683 14
725 1768 43
585 2179 2
364 435 44
291 297 47
57 2097 24
994 2209 9
1439 1963 10
439 1358 13
606 2011 15
914 2102 86
445 586 28
624 1635 7
332 1386 8
77 1287 90
227 1850 73
694 1385 30
1189 1848 31
69 303 20
94 496 4
650 665 97
221 1172 77
1330 1453 13
1002 2054 80
351 816 56
865 1264 31
926 950 84
733 1903 16
253 1753 89
1047 1604 29
241 2019 94
1073 2149 43
309 710 90
135 712 33
245 1972 59
359 432 70
1294 1893 34
722 1815 92
124 1565 77
707 1699 67
1870 2027 3
1401 2001 77
967 1559 87
1409 2216 38
423 1652 63
989 1805 11
1227 1968 94
426 1367 48
898 2087 48
240 1432 41
368 721 92
321 1986 94
1373 2141 73
210 1900 51
541 1389 28
1295 2147 68
48 1563 40
1546 1757 81
493 2191 10
215 236 15
813 1552 94
27 1870 87
1316 1487 13
333 472 41
1283 1578 11
539 1673 80
679 2058 16
910 1720 6
287 606 27
774 1967 86
1050 1241 4
493 1638 81
968 1669 58
21 436 26
1453 2156 40
821 931 45
470 1838 7
1342 1354 86
1173 2057 71
841 1276 43
104 1803 33
637 2185 94
512 1362 1
331 2215 43
126 1985 84
1394 1420 70
814 2016 77
307 1266 33
2117 2156 31
260 1353 32
969 1202 28
1156 1919 97
480 1915 46
114 298 43
882 2051 3
1809 2210 58
1217 2021 43
685 2092 18
540 1291 35
355 1621 31
396 2153 27
185 1781 20
426 1448 80
628 645 38
273 706 16
153 492 16
958 2013 93
1037 1841 73
952 1273 25
56 392 8
1422 2006 18
70 1409 68
73 597 94
417 1529 19
398 458 73
109 1266 20
1369 1424 25
479 1763 33
202 1343 55
610 1866 94
213 720 20
892 2174 63
65 866 98
775 1641 7
907 1468 61
1503 1841 76
1125 1145 87
1104 1380 67
76 1627 31
999 2057 29
380 1720 1
159 1542 79
1616 1737 37
1081 1104 89
775 2002 98
443 2023 94
863 1557 46
660 1428 8
961 2163 95
1133 1683 34
725 1176 22
710 1389 14
696 1225 42
1537 1849 71
371 454 30
1494 1919 52
140 614 25
1310 2168 71
1655 2184 20
51 1727 15
1088 1947 96
18 1197 87
156 1237 18
1047 1864 25
1708 1838 96
309 1047 28
76 1248 13
871 887 97
407 2117 28
876 1220 30
1226 1702 8
237 430 2
645 1206 60
1293 2203 22
698 954 20
140 506 23
1556 1858 65
35 324 84
1345 2083 93
646 2057 94
250 779 63
470 1158 68
542 1168 20
469 1022 79
156 710 90
116 492 16
291 1119 14
651 1051 38
221 2150 33
856 1210 6
408 1511 45
1065 1848 27
6 1403 75
1933 2122 55
1693 1762 57
1528 1794 20
2 1251 67
238 877 1
902 2114 57
63 398 50
479 999 5
241 1450 66
586 1649 81
1644 1693 1
644 1499 62
275 878 72
797 1797 11
826 1636 87
132 1857 19
532 574 73
432 1329 65
712 1172 93
34 2025 9
363 1798 44
1156 1341 76
123 170 17
11 1950 74
342 1929 34
81 1990 50
10 1636 3
284 1135 62
545 1511 77
148 2103 60
397 1269 99
1570 2052 35
697 2017 3
628 979 100
464 561 29
1125 2185 18
1076 1589 56
749 1021 7
888 1566 11
680 844 18
1270 1458 76
603 670 31
765 1392 58
1314 1813 69
787 2121 73
710 2088 5
204 1368 4
808 1357 4
480 2192 91
357 1444 43
1583 1820 5
298 810 38
38 2156 21
335 1554 53
1497 1782 39
1651 1744 93
793 1819 70
613 791 11
1443 1971 26
120 2199 84
487 680 53
423 2022 9
1077 1780 86
26 1177 40
1082 1663 87
176 530 58
551 1331 64
1000 1826 74
718 1820 28
1063 1538 29
1355 1593 91
101 902 4
1109 1845 99
861 1922 20
330 1821 29
250 361 72
464 1595 9
1192 1546 61
627 681 16
710 1844 16
962 1111 1
321 1227 93
339 1696 32
803 2090 49
251 274 99
1225 1662 54
1691 1849 78
2048 2073 4
2006 2079 36
1785 1825 10
166 784 27
393 549 93
169 1813 35
1610 1906 48
1378 1477 10
3 1007 17
666 780 42
250 1814 91
266 2113 87
465 2212 88
715 1155 53
682 760 46
1110 1872 60
13 1509 89
866 1949 4
437 1113 79
850 1463 76
1079 1774 67
176 973 86
164 2094 41
1026 1592 92
612 1512 68
1162 1415 63
1610 1918 58
986 1655 81
740 742 16
453 1106 26
1472 1888 6
1354 2030 22
468 505 64
457 2053 58
228 1758 67
1268 1462 40
893 1147 91
1797 2016 87
933 1536 89
315 2198 84
451 1582 16
1236 1367 58
130 1595 1
849 1052 38
296 1877 55
441 778 25
1706 2215 80
510 1377 64
375 1527 33
958 1146 20
1524 1621 72
710 1485 89
159 1419 89
1027 1220 97
1006 1822 38
990 1750 96
576 1888 20
663 810 20
202 1550 75
1566 1870 27
1088 1737 76
1353 1760 1
507 801 58
921 959 60
942 1197 82
1878 2166 83
548 860 74
367 1749 59
639 1595 13
155 2187 99
338 1621 45
119 542 65
277 817 98
93 1599 1
928 2210 87
505 2067 48
366 1886 19
695 1131 39
674 1234 4
1278 1872 52
549 939 23
191 241 28
116 1371 43
638 1664 66
149 1082 85
1635 2074 23
1009 1827 64
689 1694 47
463 1233 55
995 1444 31
988 1907 51
1679 2070 37
1032 1199 79
659 1338 34
613 757 72
33 798 32
1619 1830 67
152 203 88
423 1246 56
998 1374 68
955 1315 14
166 1683 65
1548 1575 73
1415 2001 20
778 1109 54
1763 1984 12
167 1187 32
1909 1998 93
43 1559 36
717 1848 36
169 1580 93
1655 2074 5
1219 1586 18
410 2085 48
847 918 32
437 497 8
1614 1829 5
221 1930 73
193 1733 93
729 1151 61
1043 1819 24
66 1157 66
975 1351 37
