2180 1000
710 1200 81
562 1587 69
78 2006 29
183 1393 62
319 1261 31
96 823 70
1261 1460 26
409 1030 62
311 1254 19
632 1988 34
1822 2125 78
217 953 35
387 1498 31
1338 2121 26
1680 1750 8
567 670 39
972 998 53
810 1476 76
237 1596 50
183 407 29
1509 1603 53
1408 1455 24
967 1466 13
533 1212 71
1334 1602 52
910 1623 45
1608 1910 77
821 907 44
996 1373 40
248 1953 11
973 1702 42
476 1066 77
1394 1742 9
438 509 33
158 760 45
88 942 37
130 1641 64
206 357 89
35 1605 73
200 1129 38
384 758 12
874 1594 21
78 1802 67
977 1652 9
175 1087 39
877 935 20
658 1479 28
387 680 6
403 635 94
88 675 30
243 2117 71
1051 1313 55
379 1348 44
453 1856 74
280 778 31
395 712 39
718 827 11
197 352 25
862 1296 79
34 957 22
709 2164 79
1356 2012 67
278 1165 61
1131 1251 35
377 1167 81
49 2114 48
672 1114 12
1145 1866 80
984 1679 84
196 234 10
359 1915 59
587 1154 40
275 436 82
1274 1563 82
847 1825 30
168 1761 15
96 1205 66
1183 1757 24
101 1183 18
1391 1504 78
1653 1978 76
2124 2172 66
175 286 90
700 1854 53
1578 2108 29
1398 1986 38
156 713 8
738 1190 82
70 1203 29
364 1190 87
1426 1696 3
52 2044 21
1387 1969 70
762 1644 7
438 1765 28
1506 1549 40
584 2008 72
823 2028 85
1213 2113 81
652 1912 17
315 1066 24
255 1957 87
441 571 59
1032 1083 83
501 1313 66
461 2162 94
1010 1732 24
63 1839 76
219 1366 24
780 1294 39
891 969 84
739 972 19
615 1900 79
704 1964 11
844 987 86
1576 1770 33
985 1414 87
97 1072 49
567 2112 65
74 2042 8
1205 1664 87
336 1483 16
42 1309 83
108 1784 14
1582 1890 47
446 2055 53
199 1637 39
709 1197 51
435 739 9
669 998 1
468 1849 95
46 571 81
1195 1728 14
36 714 95
980 1387 52
979 1230 13
280 1240 53
640 1296 34
331 511 47
6 1443 86
124 826 39
476 2046 67
1360 1374 99
990 1685 94
721 1774 94
432 547 89
247 1626 100
293 1816 16
590 2024 41
748 1187 60
1211 2077 44
1191 1702 84
273 468 60
649 1766 66
731 1848 60
892 1031 52
995 1396 56
396 1742 85
533 2078 66
447 815 33
687 1914 8
618 1973 74
1666 1972 100
11 406 67
1197 1397 56
1385 1483 39
257 361 56
488 963 28
1934 2150 36
709 1411 60
1751 1764 15
182 475 50
938 1845 6
500 1180 97
878 1019 67
1108 1177 13
867 1071 81
209 1497 5
331 2095 48
787 1385 61
945 2164 83
99 122 31
234 347 51
192 284 61
303 578 28
1303 1663 71
841 907 23
934 1201 70
310 417 41
1657 2110 80
1468 1523 25
1074 2094 22
616 1009 16
1142 1253 29
1439 1988 7
1149 1645 72
92 800 29
264 1104 15
875 1566 20
777 1236 65
1618 2127 38
684 1564 64
317 1541 14
656 1996 44
1620 2052 84
594 1430 57
647 931 77
1480 1573 43
945 1359 7
218 1342 9
217 745 2
611 2014 99
1114 1824 67
1192 1604 10
1146 1399 84
301 803 18
624 739 63
340 2132 65
172 1072 37
261 949 50
1169 1285 47
1525 1633 74
249 1230 51
4 1410 17
52 1559 58
1179 2164 12
123 982 47
497 1695 45
1755 2100 42
1737 1970 86
1404 2068 83
782 1055 65
1687 1728 23
57 435 40
370 1470 56
505 1288 14
1071 1257 28
1702 1722 35
1380 1466 47
357 1181 84
1015 1403 12
1460 1749 95
591 1604 84
904 1150 93
178 1009 38
1097 1709 50
801 1553 90
939 1744 9
1564 1676 81
471 1450 88
613 1724 86
1324 1736 43
1029 1448 4
522 888 71
1922 1942 76
1924 1940 76
160 809 32
193 1841 34
695 703 87
576 903 37
464 1697 43
741 1351 95
1842 1946 33
1415 1860 14
288 1440 87
1099 2059 100
714 1078 51
474 693 90
1545 1676 58
396 1628 98
664 1209 16
657 781 37
402 997 76
877 1208 45
548 579 56
1428 2133 24
1059 1263 1
1795 2046 27
762 1092 58
1713 2084 79
545 1819 7
606 2040 85
280 1816 73
198 1935 43
166 1806 21
960 1767 82
448 1808 58
1035 2008 31
22 1129 2
952 1145 52
1713 2017 29
404 1382 49
761 904 84
1425 1782 42
1148 1425 75
1696 1839 10
819 1426 49
1732 2105 12
52 2072 9
549 2029 96
1465 1896 79
418 1983 28
268 1439 28
644 2140 40
477 1773 34
179 1631 21
335 1285 77
932 1064 76
86 1806 3
863 1150 81
324 2031 32
505 1405 94
323 1581 42
1496 2087 53
779 1826 1
1201 2000 56
51 1074 23
427 929 9
56 1258 73
388 1591 77
1344 1953 95
785 1353 30
97 871 31
1163 2093 30
735 826 79
714 1432 29
489 2045 73
595 1038 36
1671 1790 59
1067 1554 46
1537 1972 66
1263 1301 66
1731 2030 38
289 2155 100
57 743 4
1480 1850 56
1745 2055 63
123 185 37
555 1193 41
831 1272 18
1675 2088 58
1604 2008 54
460 1699 47
209 1290 25
1326 2033 28
471 845 69
520 1465 76
477 1537 70
1059 1155 7
1332 1733 20
301 903 93
650 653 84
91 262 7
130 225 95
494 715 35
1269 1777 52
1396 2110 55
1119 1688 64
558 2132 33
1154 1920 18
971 1341 44
265 1822 19
71 1081 52
590 731 12
1107 1166 34
850 920 92
1359 1898 53
983 1338 73
198 480 70
373 416 67
66 1776 17
1317 2005 59
1500 1691 39
195 266 20
1015 1024 88
535 836 94
1843 2124 18
449 1194 6
29 1086 32
1152 1316 90
52 1475 86
1058 1464 74
1916 2148 18
1181 1930 95
470 503 33
79 1820 34
1078 2102 94
942 2132 100
1850 1861 84
126 1814 30
248 2115 13
383 489 36
59 722 37
128 1416 48
851 1792 47
326 1733 76
1182 2132 91
70 1509 27
409 1076 75
1150 1612 16
357 795 19
412 1356 11
439 653 12
579 2149 10
189 342 32
255 662 71
846 1677 6
949 2014 25
1617 2054 9
395 1902 51
385 1535 12
352 1360 1
161 1651 30
1778 1885 18
1373 1851 35
258 619 85
1964 2107 44
1795 1806 98
116 1505 86
829 871 22
1327 1798 42
615 2007 60
971 1104 17
226 1971 59
794 2086 85
973 1601 81
1240 1664 51
1710 2083 100
877 1286 40
551 1206 45
1008 2098 22
1223 1342 13
848 1029 73
1234 2061 59
342 984 16
1336 1517 48
325 882 92
1361 1780 9
1016 1439 93
1055 1716 49
172 1351 42
1364 1544 18
37 1666 42
701 968 38
1815 2044 42
8 398 34
58 1476 28
1873 1874 77
180 1990 46
62 1443 70
1759 1898 65
872 1960 42
1745 2096 21
663 1997 51
1095 1130 75
159 488 77
70 1279 4
331 1871 84
605 1962 25
1237 1272 86
71 1074 56
1135 1960 37
516 985 10
824 1443 81
96 2144 48
652 662 86
44 602 18
169 1256 42
711 1972 80
1069 1751 94
236 257 26
107 746 4
208 1853 27
144 1173 85
1104 1724 65
1559 1847 87
1848 2163 48
864 1806 40
260 634 14
499 1401 63
1185 2025 27
531 1639 90
208 1798 46
413 649 51
188 1904 79
559 1522 10
805 2058 29
1155 1349 57
180 1856 45
232 987 49
54 629 1
402 1411 61
503 1395 31
1808 2131 35
954 1454 78
405 1653 64
1284 2133 19
197 1930 29
1036 1379 53
847 1217 31
441 1864 68
1647 2030 2
341 443 27
13 213 98
1803 1930 31
1052 1633 59
1525 1811 22
830 1840 73
774 1390 4
136 1719 13
862 1275 23
599 1575 54
164 1769 52
352 588 48
1181 1862 95
328 479 95
1272 2062 77
1111 1385 16
272 1682 40
137 2051 71
1126 1780 61
384 1139 69
722 1284 82
1157 1924 40
584 1331 2
437 583 37
355 1636 16
583 1621 37
58 1145 26
1439 2138 55
1711 1864 39
0 937 22
711 944 23
575 637 96
950 1720 8
47 540 47
272 2030 80
97 1835 90
91 1309 70
312 618 69
761 2149 57
316 576 11
98 1812 20
118 425 99
511 540 39
463 490 53
0 1133 36
1374 2065 39
793 1584 91
644 1861 74
209 1141 81
350 1946 27
1481 2125 42
815 2027 6
45 1543 83
148 806 85
894 1075 43
843 2052 99
171 1434 4
599 1545 23
451 1695 51
673 789 58
925 1657 5
67 891 12
281 1435 30
812 1270 43
279 713 7
1083 1918 6
190 1931 86
351 1039 36
123 1680 49
559 681 20
889 2049 66
1685 1696 74
613 1398 93
672 1701 63
550 1782 50
690 1154 13
1018 2082 17
517 1434 96
1042 2141 63
654 1625 64
1040 1108 69
160 1755 28
249 1411 26
673 1208 59
105 2166 7
303 1937 89
721 1935 70
380 429 42
131 1585 9
