1720 1000
1333 1338 74
1338 1346 86
1346 1348 74
1348 1353 51
1353 1355 97
1355 1357 85
1357 1366 1
1366 1367 77
1367 1399 83
1399 1412 61
1412 1415 67
1415 1435 52
1435 1436 90
1436 1440 35
1440 1441 1
1441 1471 15
1471 1475 21
1475 1488 16
1488 1492 73
1492 1528 62
1528 1537 5
1537 1539 65
1539 1544 92
1544 1548 91
1548 1549 35
1549 1554 33
1554 1556 42
1556 1560 45
1560 1563 23
1563 1568 77
1568 1574 55
1574 1578 75
1578 1579 90
1579 1583 42
1583 1587 19
1587 1588 40
1588 1597 78
1597 1604 18
1604 1608 5
1608 1615 12
1615 1627 32
1627 1629 41
1629 1634 30
1634 1637 98
1637 1651 100
1651 1656 94
1656 1673 95
1673 1675 36
1675 1689 41
1689 1698 41
1698 1699 33
1699 1700 20
1700 1701 58
1701 1708 22
1708 1711 63
1711 1719 52
134 343 44
147 592 64
488 1024 2
1164 1598 54
712 975 11
412 1366 29
1004 1507 34
912 1593 19
210 415 15
1153 1481 89
324 341 16
1280 1640 50
200 1269 7
124 1050 9
680 1130 26
641 895 20
217 694 69
473 566 3
941 1163 66
419 1607 79
485 946 99
898 1704 50
221 909 55
69 1406 97
554 851 67
204 1346 38
75 134 50
689 1719 20
389 933 60
991 1556 9
969 1173 3
314 1620 41
361 1300 84
721 1009 11
293 570 51
172 579 12
1533 1594 40
176 321 76
494 863 52
416 654 41
1418 1538 51
609 1351 25
402 640 32
152 540 71
56 408 31
458 1385 87
254 1409 8
1183 1289 4
1528 1613 36
867 924 8
1163 1481 62
455 535 13
141 1549 97
837 1644 46
244 1411 40
572 1333 5
871 1208 81
807 951 28
955 1376 49
77 1538 39
804 1499 55
171 1146 80
752 844 50
725 739 48
619 1668 88
192 1168 27
1306 1450 64
170 1500 66
873 1217 65
433 536 68
388 440 62
566 1176 72
1022 1702 56
574 719 19
618 1674 74
234 381 59
601 1315 39
1041 1466 47
1247 1495 87
672 1071 75
323 1555 2
20 676 10
520 1687 82
513 657 89
158 466 69
1271 1581 84
1290 1677 38
1189 1453 8
1063 1708 69
401 1108 56
154 508 73
318 321 60
203 1010 15
639 1194 56
1297 1536 71
159 238 14
163 639 91
6 808 64
1010 1312 94
408 1455 55
1203 1378 58
385 1012 41
1045 1405 27
249 1639 86
162 946 6
99 1444 13
64 583 22
40 715 23
812 938 34
324 810 18
728 1650 98
0 1492 47
429 737 96
214 302 73
442 519 53
139 917 24
311 599 2
1297 1598 22
586 1218 44
69 476 59
299 1636 71
387 1292 23
364 1200 94
157 532 31
428 603 90
517 795 39
404 1504 77
319 613 8
668 1535 32
876 1529 79
111 598 98
800 955 77
304 1546 49
514 1580 95
896 1330 26
413 818 29
1455 1644 70
819 1425 77
1239 1521 19
908 946 38
1401 1612 38
78 96 55
152 1674 11
719 1021 17
1530 1672 61
245 607 53
1125 1261 7
1058 1265 30
39 52 67
309 1183 77
1505 1531 53
819 1167 46
730 1689 81
1099 1397 13
308 1252 42
723 1199 41
131 524 6
1193 1273 42
116 1555 15
652 1536 17
461 1635 88
593 1269 31
544 1614 91
548 762 45
1121 1361 79
526 1356 26
1172 1330 51
411 842 44
525 1698 17
361 1276 23
310 1153 57
251 366 91
16 1394 49
1207 1371 40
581 1419 85
964 1648 16
140 856 92
128 440 67
287 1539 21
12 1552 46
1222 1555 98
301 1351 70
34 360 16
249 1627 48
946 1342 24
26 1263 74
130 1112 57
654 1443 86
682 1711 6
1289 1683 90
1057 1184 8
1106 1276 54
264 1200 96
1475 1510 58
243 1656 11
1151 1564 99
473 907 96
273 559 66
1464 1719 25
1087 1117 44
348 615 75
381 705 22
1015 1629 85
188 527 77
146 1287 40
975 1538 75
273 1535 24
1368 1638 73
187 1231 55
54 820 34
912 1269 38
13 820 1
1443 1491 6
968 1418 34
83 1428 40
1090 1476 22
1019 1499 32
221 1307 16
355 1061 16
592 1595 23
592 1124 21
44 807 48
74 1695 83
16 852 8
67 667 23
678 905 50
849 1432 2
507 777 13
298 1002 19
440 1030 70
414 1464 72
700 1140 80
492 1430 13
297 1695 88
738 770 44
161 1376 51
545 1042 94
1082 1513 88
958 1412 36
21 1292 13
471 1652 15
935 1111 31
1014 1406 76
202 431 76
287 1369 78
70 1496 98
296 315 90
454 880 26
1283 1379 89
298 1552 100
98 1071 33
1210 1703 41
275 378 24
779 1050 51
496 1122 69
195 1251 19
1262 1280 50
66 1244 59
377 1218 36
332 439 72
1031 1169 7
665 1248 84
787 1477 44
1520 1525 27
1186 1566 54
387 1463 67
1012 1202 35
15 767 39
534 812 59
651 906 84
1201 1432 76
138 931 45
126 972 85
404 1186 58
1433 1484 51
1206 1429 57
475 1385 73
186 1291 30
312 742 20
176 1205 72
259 455 55
883 1599 98
596 640 71
724 931 64
763 1544 56
617 1279 9
481 673 95
237 459 30
1258 1305 66
40 1558 58
236 893 93
501 773 67
814 1466 22
1009 1637 38
795 1498 84
655 1456 21
212 1323 36
795 1054 18
817 1143 35
139 804 60
14 677 78
537 1144 80
70 1246 85
1163 1330 80
394 604 71
18 989 95
551 1188 89
878 1574 47
577 1348 53
951 967 56
860 1714 8
429 595 5
280 622 29
148 729 14
186 1372 27
544 1173 14
412 886 10
395 1618 72
324 743 86
1129 1420 70
62 1657 69
373 1212 46
187 1467 20
84 947 72
1257 1544 85
1393 1475 13
13 558 49
782 1534 11
108 1592 38
381 1549 87
509 756 51
1369 1436 5
1388 1667 94
729 1660 65
793 879 55
166 816 43
97 624 52
705 1065 71
221 530 76
683 937 55
150 763 100
347 1028 83
498 1044 32
477 723 35
1091 1497 7
31 1465 50
327 1490 96
1009 1615 31
936 1077 5
696 1284 57
684 1081 57
1016 1707 84
332 1474 52
706 996 2
253 657 37
767 1103 35
167 1336 75
37 1312 65
816 859 48
598 1184 40
933 1153 97
769 1427 49
597 604 62
79 1213 40
1122 1405 35
231 559 8
797 1142 9
470 1078 94
216 749 73
746 1177 30
317 1685 35
459 1164 16
308 1119 80
1203 1209 49
753 892 95
1026 1494 84
486 1113 33
105 1215 46
352 1408 90
803 1192 18
278 1599 16
1014 1500 53
383 821 74
130 572 82
19 1698 91
504 746 95
1534 1662 32
743 1384 30
771 950 70
114 1600 87
89 995 64
102 392 21
626 1322 98
1309 1468 22
1287 1572 52
60 1634 13
917 1096 74
1196 1521 70
534 621 79
715 1517 73
34 212 100
836 1090 76
760 1454 86
316 979 46
1031 1562 42
229 1459 11
1115 1374 52
1391 1515 73
1295 1579 10
124 1675 38
605 668 9
40 116 10
437 1026 91
1348 1428 100
173 524 2
425 750 56
1263 1676 23
494 565 78
628 717 90
1277 1599 76
758 1102 59
145 1429 1
533 1487 64
1132 1185 52
401 946 76
239 574 15
1524 1558 4
594 1275 80
76 969 38
230 447 47
311 1442 10
98 971 91
1337 1506 18
113 585 56
1622 1664 39
753 1529 53
83 681 33
18 1528 76
152 1038 29
236 357 11
196 738 14
181 1484 61
778 1225 6
1074 1490 86
39 459 70
1209 1620 47
253 1540 87
313 1057 66
1099 1474 4
161 521 33
69 920 76
1139 1365 17
661 1252 97
664 1264 35
74 1595 74
522 1429 10
97 175 72
1297 1302 83
1495 1658 85
699 1079 60
1009 1120 61
438 1425 6
939 991 9
16 1472 98
1567 1709 4
276 580 30
1014 1451 98
156 933 48
774 1447 56
491 689 37
531 1695 70
1018 1110 67
961 1108 38
301 966 65
714 1122 69
1278 1487 53
623 914 41
560 1336 67
107 380 26
465 803 76
1145 1582 37
321 395 63
854 983 19
203 1198 18
825 1312 98
708 1656 58
152 176 7
41 662 74
322 618 52
106 382 46
388 1393 25
520 1239 33
454 1686 19
1194 1409 67
334 1434 61
135 1594 7
736 1264 59
332 1458 7
1031 1624 25
593 1257 50
322 1067 73
368 802 49
276 664 6
16 721 57
494 538 40
63 1087 70
199 1270 89
536 907 64
23 643 67
785 1295 23
298 1583 78
427 1479 59
45 776 39
557 780 24
414 927 33
942 1172 26
18 723 89
667 947 26
691 947 3
177 964 44
446 1695 35
282 843 7
97 1241 47
193 505 17
770 1296 63
504 1613 51
968 1455 69
233 1475 19
316 1058 21
1098 1275 95
51 257 40
344 1612 65
516 671 96
491 975 88
401 1446 52
291 1124 53
1069 1180 17
499 1715 80
936 1673 56
487 1375 35
256 1151 26
849 1427 8
2 1272 79
513 1524 30
237 311 92
1575 1652 2
256 737 33
355 1481 83
29 660 98
308 588 67
229 1196 75
962 1601 67
1103 1639 49
314 1080 61
1596 1718 96
150 1165 40
54 1129 60
545 1394 3
739 1568 18
161 504 8
38 949 85
139 1543 14
612 1547 28
742 1690 28
93 1536 94
594 1459 66
1148 1637 25
1465 1500 88
459 730 62
55 1302 2
1018 1202 44
1412 1584 3
277 701 28
1530 1587 11
86 954 2
330 1383 43
11 1026 73
130 672 42
201 1552 6
1379 1675 61
264 556 20
161 950 75
480 873 80
958 1642 50
182 1431 74
111 1425 15
488 622 23
973 1082 95
112 323 1
818 1621 72
275 883 45
393 1540 50
268 416 43
464 950 60
280 404 10
99 154 29
724 1304 3
658 1563 9
1337 1560 42
928 1648 33
415 564 16
833 1121 84
570 1320 80
95 1315 7
1395 1515 75
1162 1466 15
1015 1229 22
566 1422 26
216 1278 87
616 1250 36
1311 1581 85
772 802 41
104 1075 54
29 1623 24
696 1120 30
484 535 73
1466 1624 28
990 1291 92
195 1365 24
17 830 49
898 1280 45
133 1074 87
33 1718 98
346 1654 5
75 802 19
370 951 53
909 1285 14
487 1136 73
553 1060 92
121 1420 44
113 1205 97
118 665 37
644 1636 91
360 1678 76
685 1540 58
436 1535 1
1596 1648 88
1149 1473 55
673 1228 17
126 622 79
977 1607 6
419 900 99
952 1666 27
1213 1555 61
246 268 45
90 151 43
402 1679 62
251 1642 14
1163 1185 77
116 967 81
840 1562 32
142 1159 99
22 662 44
159 1019 51
1035 1414 12
889 1305 55
1322 1690 8
1294 1456 16
1185 1407 65
507 1191 53
1243 1339 34
154 521 83
403 1465 77
1470 1564 14
310 1517 100
46 1352 9
811 1489 26
444 493 37
1371 1674 2
71 831 23
527 915 53
177 1424 97
906 1051 90
124 1430 57
1288 1706 18
606 1062 71
361 1310 69
155 719 98
825 951 8
247 408 6
158 1180 81
85 1055 100
144 572 75
208 1311 40
1205 1295 15
702 895 8
578 1407 11
702 926 79
983 1089 95
476 1053 47
229 1107 38
1323 1515 21
1404 1687 73
932 1400 7
962 1469 66
1051 1611 24
414 1551 69
670 1251 65
542 1516 43
912 1330 13
41 360 6
465 1544 46
1034 1305 66
220 1623 86
265 486 17
24 712 85
231 1275 69
849 861 89
162 373 55
445 1468 78
990 1343 92
82 393 32
562 1430 79
291 619 22
148 610 73
1369 1499 98
76 1186 18
1139 1348 52
877 1683 81
571 1394 66
244 950 42
23 45 65
517 941 19
642 1155 63
477 865 33
256 1251 20
386 1200 11
175 1491 34
808 1325 18
780 1556 94
642 936 10
231 1121 71
446 1293 69
360 1076 94
79 528 43
557 1160 98
589 1235 20
730 919 93
828 1636 63
847 1443 83
874 974 88
410 1375 22
8 299 41
640 669 8
699 1535 17
1284 1428 53
442 561 74
364 654 75
513 514 31
436 1257 98
385 1517 79
651 1038 39
816 897 69
157 344 65
416 1658 25
620 873 54
1155 1241 91
73 1051 60
144 851 40
745 1606 73
463 955 76
245 1370 14
1403 1520 98
355 720 74
2 689 27
530 717 51
975 1502 28
175 1179 1
852 1012 19
61 786 30
156 1508 64
145 353 77
441 592 61
834 1411 28
464 1153 44
479 723 21
697 1470 10
1082 1605 4
142 1419 32
22 680 17
