3060 1000
233 327 13
277 923 21
2378 2843 11
735 1098 55
487 1570 82
1361 2362 47
577 1002 95
255 2262 10
1018 1964 15
779 2789 99
2628 2722 65
67 2490 59
718 2126 3
1453 2677 24
416 2664 86
567 1411 59
909 1551 54
778 2169 26
1519 2390 46
859 2655 71
511 2894 65
545 1666 48
1333 3055 35
718 1717 19
80 1047 4
572 2627 100
1516 2990 71
688 722 79
1934 2336 38
1843 1923 70
687 3032 34
271 2727 52
448 2744 68
1345 1847 48
766 1316 93
1062 2729 86
558 2909 97
1004 2257 48
330 1684 67
433 1187 9
1405 2043 31
18 710 61
2138 2272 8
580 3019 14
276 2628 4
2149 2386 77
1795 1952 86
1581 2413 82
125 1311 65
1947 2195 36
1927 2072 93
470 2324 73
2118 2230 76
1376 1392 47
754 2627 97
877 2688 86
230 2887 75
371 1817 47
2868 3050 69
7 2487 39
1259 2116 80
1559 2318 56
428 2355 84
283 2352 28
912 2525 43
586 1204 69
1632 2813 37
704 2936 35
1583 2530 39
535 818 76
649 2288 96
619 1495 99
1190 1259 58
1096 2902 69
515 625 74
762 2058 57
161 424 19
785 796 82
1788 2990 94
1023 2753 96
686 2579 50
283 330 14
926 1055 76
2626 3045 23
644 1525 47
2678 2855 28
1430 2704 13
204 1015 98
721 1348 58
1765 3055 38
1302 2563 35
147 2509 46
2578 2634 44
1149 1241 10
79 953 30
1100 1646 37
1893 2507 86
174 1988 20
1823 2182 59
1602 1968 66
284 516 18
1280 2898 20
1742 2393 69
662 880 70
1685 1920 28
1249 1456 86
1134 2534 83
2528 2713 79
452 2708 69
1318 1636 71
611 1623 46
948 2582 61
2265 2448 19
1946 2944 18
280 2051 74
370 2067 29
1288 1898 92
683 1839 21
134 471 16
2401 2670 86
418 1432 45
912 2255 77
223 378 25
67 916 76
430 2245 52
751 1600 24
562 2657 17
368 1142 79
1443 2299 94
1919 2953 18
204 2577 43
1356 2020 81
745 1000 34
398 2498 30
1197 1287 88
862 2661 9
415 527 83
152 2201 44
1529 2951 23
249 2843 7
499 2154 95
671 1407 96
828 1924 55
358 1612 10
477 2630 34
1167 1594 80
1466 2136 12
1099 2959 19
1640 1718 74
591 751 95
2660 2728 96
432 778 94
470 680 88
1537 1732 11
2443 2874 77
1532 1781 69
305 1317 21
493 889 4
1949 2030 82
36 2621 3
1009 2125 30
1268 1400 77
2046 2449 62
1300 1474 78
1254 1591 8
134 1881 8
737 2601 11
835 1181 74
150 543 21
628 1442 36
1254 1634 20
1417 2615 61
1198 2021 49
267 425 57
204 2338 13
2383 2592 87
184 1375 13
2600 3022 10
21 2998 30
505 1301 46
65 2654 78
1907 2488 48
1014 3002 95
746 1655 98
1722 1803 67
123 493 6
1547 2998 8
418 2433 18
2224 2438 68
1075 1193 83
235 1664 3
793 2399 60
102 1142 79
1359 2741 8
617 1590 94
1321 1612 2
2845 2991 39
1537 1910 49
2198 2637 63
1542 2335 52
327 1945 81
1118 2896 40
984 2827 93
1627 1669 84
711 2917 80
1665 1776 17
138 1054 23
205 1904 34
1442 1849 1
75 1780 3
622 2712 92
1994 2678 89
438 2695 65
1132 2525 82
1501 2419 84
546 766 73
133 2490 90
0 2361 81
872 2112 7
667 2199 8
1518 3046 50
103 459 6
306 2372 34
1879 3041 75
2568 2888 95
344 2196 15
131 2279 97
63 928 15
1774 2667 63
325 2574 44
2151 2481 81
1412 2970 18
1199 2558 55
685 1480 99
766 2240 13
81 2323 30
154 961 33
446 1541 52
1332 2531 99
1642 2503 12
867 1921 67
1643 2610 25
956 2993 83
2493 2995 96
189 226 63
1140 1853 47
1256 2235 47
1715 1929 39
597 2806 97
802 1294 85
717 2224 4
495 1959 50
1077 1106 38
178 1736 96
1315 2667 92
24 2192 28
1713 2300 67
1725 1899 7
768 2600 10
135 1431 55
2324 2822 82
532 2769 92
558 999 38
1477 2524 22
190 207 23
375 1883 73
598 2771 87
1264 1362 86
808 2411 32
2011 2659 74
2419 2561 77
307 2029 86
473 2709 25
737 2514 76
754 1381 88
1420 1782 51
1183 2358 2
1366 1961 29
2729 2783 68
1347 2304 11
572 673 32
2657 2956 81
1611 1830 34
53 729 56
53 2077 12
107 2706 11
187 2570 56
1863 2236 88
463 990 18
532 2780 36
2067 2432 10
1159 1634 97
839 2076 3
1550 2625 68
1696 2063 26
1303 2611 81
775 1710 28
2267 2295 17
371 2533 52
1713 1864 85
1524 2142 87
94 1970 75
2368 2523 89
129 1618 27
1020 1149 45
501 632 69
766 1729 97
1414 1591 71
233 622 10
2327 2561 30
2039 2799 66
419 625 41
252 484 15
485 2820 34
625 712 48
1149 1724 61
831 2611 61
1611 2677 82
292 2072 29
2415 2654 53
449 2006 21
743 1409 12
1464 2240 96
998 2356 98
1607 1984 74
1319 2122 13
2122 3030 19
847 2738 39
783 3022 74
114 1290 69
2060 2847 25
709 1708 99
642 2904 84
623 2984 45
936 2555 61
110 2720 75
2197 2899 41
1630 2157 81
2147 2224 68
215 433 95
606 2510 46
73 216 31
939 1809 86
1863 2254 82
2347 2738 26
983 2206 61
899 2404 37
2920 2939 62
1254 1658 74
2020 2921 88
779 2292 52
125 2254 78
122 2572 68
782 1165 42
847 1942 50
1470 2811 97
2117 2913 36
250 637 65
1838 2423 10
988 1119 4
261 2468 83
1370 1894 30
387 515 27
467 2591 9
1283 2324 100
211 219 73
735 1137 59
1933 2647 59
263 1787 42
604 642 52
1855 2982 37
1081 1401 78
340 486 86
3027 3028 83
1544 2023 57
1153 1607 48
172 2791 42
1691 2670 71
559 3055 33
1130 2610 93
1973 2360 41
322 1926 95
317 2223 91
2020 3024 68
1084 3002 87
946 2949 3
289 1163 79
462 2546 23
395 1009 26
2252 2321 38
1923 2809 56
214 1851 52
857 2025 61
476 1057 17
575 1793 7
1700 2095 97
983 1975 47
1578 2653 68
829 2737 93
203 1761 91
2118 2309 96
145 305 14
822 2678 98
2581 3002 90
587 2310 5
875 2099 34
571 2871 81
672 989 22
1491 2425 96
1180 1756 79
482 980 60
546 674 7
80 1984 97
429 2118 84
856 1780 51
1263 1741 65
