1760 1000
1188 1697 61
823 1611 32
846 1562 50
1319 1372 60
652 1722 29
77 1320 28
169 363 25
528 809 14
916 1334 10
447 687 41
1509 1709 46
1051 1604 15
1205 1251 9
515 1000 51
169 669 12
187 399 21
299 1744 33
656 1415 84
324 1428 36
49 520 14
1398 1480 5
993 1399 43
433 519 88
950 1626 17
388 1030 63
72 149 42
1100 1156 88
163 710 3
334 493 39
107 469 1
369 726 56
683 709 94
1180 1214 30
1 309 47
989 1305 12
426 579 56
72 549 45
66 766 16
1361 1466 42
3 1660 73
1358 1417 77
173 882 10
17 1088 1
112 243 8
818 1748 18
909 1308 76
187 414 53
356 1008 3
833 1284 69
33 619 8
143 1309 37
87 915 86
466 1631 23
34 273 45
894 1249 31
119 161 18
253 704 37
319 625 72
1316 1733 8
299 1166 89
78 853 89
797 831 51
734 1624 4
1095 1350 74
215 1636 28
622 813 56
257 542 87
207 410 25
62 763 44
1060 1533 82
13 1528 89
335 376 62
383 523 68
1485 1604 30
967 1694 14
1282 1464 61
758 1693 48
309 1114 30
934 1505 91
501 1406 77
797 1165 92
5 1346 13
298 1487 43
682 1076 86
19 1269 32
505 1422 34
1324 1453 75
195 1031 38
494 1476 8
1424 1488 20
864 978 77
489 1219 82
752 1625 99
1181 1424 52
102 407 56
413 930 56
999 1584 22
1007 1584 99
166 1493 100
685 1756 84
615 1707 70
70 190 21
184 1555 54
60 112 72
1229 1452 15
666 1560 48
77 577 77
996 1477 94
67 1410 18
100 329 26
82 459 70
1563 1752 27
94 585 96
48 126 88
96 683 4
600 1247 19
238 872 31
204 562 57
789 963 23
903 1642 1
316 527 71
1482 1610 3
611 1528 82
565 1226 16
386 1595 29
416 417 56
352 758 63
1396 1645 25
391 1083 48
185 674 72
3 1702 54
1306 1536 64
821 1213 65
370 1506 50
1476 1756 44
821 1043 85
1022 1486 45
998 1643 45
709 1441 5
692 907 54
305 1034 43
1572 1639 46
692 1147 56
895 1686 34
130 1451 63
525 646 16
83 1268 40
1114 1696 42
585 674 67
483 779 76
1504 1540 64
93 430 32
212 928 34
1283 1580 24
305 1576 75
738 1268 88
534 992 27
1307 1351 9
87 830 7
1322 1717 53
155 183 87
489 706 54
27 1138 33
1019 1665 65
616 676 26
438 1509 69
306 538 65
167 1758 93
281 1131 38
500 1289 81
304 350 47
1072 1218 68
840 859 77
869 1175 26
1368 1566 5
216 439 38
363 1313 62
1482 1558 92
132 1174 95
169 239 49
1390 1733 54
14 1251 85
36 880 70
356 1033 88
509 1541 37
4 1163 45
14 426 23
1133 1350 53
1243 1681 92
69 385 72
112 592 51
126 1374 28
543 1394 25
247 448 63
133 209 35
318 1376 82
201 1373 79
512 1409 48
972 1137 41
316 1252 83
322 1061 74
1212 1576 72
722 787 85
121 1687 41
312 1033 37
350 1421 97
1427 1707 92
477 867 18
35 1710 32
424 1735 81
486 1523 27
856 959 28
532 1445 42
372 665 33
885 1078 30
892 1112 60
207 639 4
1122 1463 46
973 1466 40
815 1442 76
336 500 55
904 1692 71
136 618 69
1001 1595 7
341 995 38
1309 1441 39
505 1403 14
249 1228 16
1123 1510 14
19 1405 9
1053 1355 94
1002 1086 11
1111 1223 2
1254 1423 34
284 1026 79
848 1079 11
540 888 64
12 398 39
1014 1692 31
129 257 63
576 995 61
547 755 3
332 1565 85
592 705 84
63 1507 3
672 1081 64
134 1096 12
52 495 95
713 1292 80
688 779 62
160 934 31
245 1333 74
471 1721 5
374 1734 69
70 1210 27
1642 1694 23
22 1434 2
1438 1615 29
1223 1522 27
443 971 85
796 1586 83
354 1688 39
133 977 70
1124 1668 7
386 814 70
229 361 36
1066 1108 88
17 101 11
1619 1658 6
747 1644 98
1015 1573 41
696 1354 98
313 1537 67
886 1135 16
418 1118 36
604 616 88
1188 1758 60
980 1211 3
376 796 41
958 1248 18
104 225 4
307 1720 99
613 859 14
72 871 62
978 1049 50
936 1353 43
855 948 45
1016 1356 22
84 342 19
692 1245 65
288 1212 52
275 515 10
904 1738 60
1207 1642 47
276 1001 80
296 899 66
258 462 40
1117 1501 92
604 1420 21
280 815 11
881 1643 40
261 1526 87
294 1744 84
417 1148 46
202 1269 20
463 1707 4
1531 1731 63
696 1181 31
865 930 21
105 1754 37
521 1692 24
598 927 78
876 1521 51
1308 1727 99
810 1477 9
27 1509 44
510 1417 13
518 835 49
322 1322 37
1565 1568 64
997 1427 26
246 747 69
833 1438 1
360 1157 93
225 916 75
811 1327 74
424 1136 87
15 1297 54
1172 1507 74
727 1727 60
733 1523 35
662 1623 27
579 634 39
1059 1484 16
411 709 8
1093 1584 2
347 1620 10
1263 1527 44
354 1229 37
167 759 54
918 1360 71
864 1477 84
167 778 10
127 1069 93
141 1209 90
116 350 56
1172 1588 74
308 1758 40
625 675 69
166 612 9
731 1528 66
1415 1441 44
181 338 54
875 1476 78
750 1355 94
156 1015 83
246 672 42
531 1413 99
67 971 17
1207 1559 53
302 1510 19
280 1452 8
14 490 87
104 712 25
675 1508 20
102 191 55
1327 1543 77
282 1094 84
1239 1704 8
245 683 38
691 1335 89
247 522 79
139 707 11
1072 1660 18
253 1404 35
624 886 39
1058 1641 64
135 1408 16
59 1497 30
204 1270 18
302 901 27
501 917 61
389 748 54
643 1431 56
352 1414 75
346 869 61
484 1120 55
39 1558 23
206 609 96
242 1599 9
248 786 83
216 1359 74
1622 1733 56
404 1156 5
303 1189 96
598 1124 9
468 1036 40
113 1332 18
21 1742 95
734 1075 46
507 770 75
1040 1267 98
193 271 74
183 1588 14
123 623 22
1142 1580 75
727 1684 49
390 868 10
715 1016 38
575 1632 39
324 364 47
492 1124 70
469 1341 56
260 575 55
563 631 92
611 759 54
173 483 22
324 879 35
626 760 77
635 1061 87
910 949 27
1181 1336 43
455 1512 3
686 1362 71
1092 1567 26
332 1741 10
75 703 93
349 508 64
253 1523 41
467 1019 72
835 1259 50
956 1102 33
1307 1523 94
1075 1599 64
935 1378 70
916 1188 77
34 1184 43
55 526 18
960 1362 13
279 844 10
112 737 2
1200 1598 81
35 1550 37
1248 1263 29
33 1476 24
481 1492 95
333 562 82
716 1387 6
975 1297 6
141 749 50
224 1083 89
1280 1365 3
432 1758 90
170 598 69
260 1253 44
165 1419 62
240 1110 83
262 1194 22
255 488 28
63 146 32
647 892 92
430 611 97
43 1094 82
1160 1557 61
34 796 11
1452 1571 62
255 1153 77
275 631 35
1105 1129 36
628 1063 99
615 1607 52
317 725 64
689 1568 50
410 611 57
125 1463 23
242 1632 68
54 1366 1
281 1313 95
546 1566 77
24 839 44
999 1466 86
292 385 23
1546 1560 14
748 1403 77
521 1508 13
184 1681 44
1157 1322 25
277 1605 97
15 1132 99
256 413 4
158 1757 43
137 618 80
203 1189 69
1269 1331 60
816 1751 26
964 1423 11
348 538 98
317 399 78
405 1454 80
930 995 71
607 1537 71
992 1454 81
809 1396 51
1363 1698 62
304 373 32
121 371 34
972 1370 67
756 870 97
862 1731 61
17 184 48
1349 1535 45
10 452 32
968 1015 84
351 1104 5
4 1498 40
602 1050 24
1025 1666 44
267 1024 94
1187 1681 57
46 714 16
963 1383 12
20 25 51
561 1200 92
541 742 43
129 1739 89
398 587 11
437 1614 25
538 1090 31
894 1058 20
948 1589 91
1532 1697 33
751 818 93
287 1480 65
616 1515 21
769 1507 94
1466 1546 49
546 634 12
702 1553 60
222 1471 58
679 715 65
441 1432 79
1248 1653 97
480 1031 55
1083 1365 70
444 1379 27
306 1211 35
977 1155 40
1411 1538 5
751 1124 23
278 1397 61
175 389 65
111 1581 68
529 1171 23
801 1260 46
671 1396 88
615 1547 20
283 882 15
808 927 18
344 1333 31
493 1225 63
85 267 48
192 1255 59
285 376 45
1263 1674 23
183 1200 56
742 1137 46
434 1263 3
476 603 79
195 1032 82
757 992 11
674 708 67
336 767 98
