2320 1000
1925 1927 97
1927 1931 91
1931 1933 53
1933 1936 98
1936 1942 33
1942 1945 96
1945 1950 39
1950 1955 64
1955 1958 31
1958 1960 97
1960 1965 60
1965 1984 57
1984 1994 44
1994 1998 4
1998 1999 97
1999 2000 4
2000 2007 77
2007 2022 33
2022 2023 46
2023 2024 65
2024 2026 91
2026 2036 37
2036 2042 51
2042 2046 50
2046 2047 19
2047 2048 51
2048 2059 94
2059 2063 70
2063 2068 18
2068 2069 27
2069 2082 15
2082 2083 28
2083 2087 17
2087 2089 78
2089 2100 95
2100 2107 96
2107 2114 16
2114 2115 39
2115 2119 25
2119 2132 33
2132 2134 1
2134 2137 28
2137 2142 25
2142 2144 57
2144 2151 96
2151 2152 72
2152 2153 72
2153 2167 31
2167 2175 12
2175 2182 76
2182 2184 84
2184 2193 76
2193 2201 76
2201 2203 89
2203 2208 94
2208 2213 11
2213 2214 2
2214 2217 68
2217 2219 68
2219 2225 98
2225 2228 62
2228 2231 51
2231 2235 64
2235 2237 38
2237 2243 38
2243 2248 66
2248 2252 77
2252 2258 46
2258 2261 46
2261 2263 78
2263 2268 5
2268 2272 35
2272 2279 37
2279 2280 27
2280 2283 50
2283 2291 46
2291 2293 12
2293 2300 12
2300 2302 95
2302 2303 37
2303 2304 96
2304 2311 45
2311 2313 45
2313 2319 77
881 922 93
1270 1658 36
1 1854 56
869 1899 47
1588 2030 45
88 1536 97
729 2057 64
500 2126 39
863 1837 50
1591 2200 89
815 1844 81
318 1696 91
1494 1592 91
472 2211 72
394 1403 88
1379 2219 97
429 1826 1
1548 1700 50
1164 1556 77
461 531 31
361 1074 31
12 377 41
788 2092 16
1424 1767 88
1408 2268 14
539 2234 22
654 1238 6
454 739 93
1257 1840 76
1339 1476 97
140 581 44
434 2307 11
1542 2017 35
263 2113 27
1261 1594 58
622 952 48
1030 1373 43
1162 1791 81
1389 1905 84
61 1451 22
887 1031 19
1602 1910 31
33 789 67
178 1350 10
46 381 90
1429 1575 30
294 1558 45
1302 2011 51
2068 2276 74
55 269 81
333 1528 89
984 1185 4
161 330 37
502 1062 77
301 1925 40
77 1891 86
1036 1873 76
505 540 71
302 836 93
810 1636 9
1888 2300 38
1089 1725 86
121 494 99
677 2316 54
181 1015 88
362 1863 33
272 1663 36
404 1352 83
1743 2007 25
1458 1616 34
1913 2085 26
673 1534 46
364 1640 89
322 1412 31
65 979 3
199 1656 61
159 1019 82
124 1804 3
102 1897 78
717 1353 11
513 998 54
381 1167 93
519 1297 44
1246 1559 36
573 2003 45
877 1052 30
516 1122 72
452 1093 22
873 1054 82
564 1492 45
271 889 42
981 1718 27
1176 2256 90
75 2079 55
1186 1528 62
1648 1712 64
1056 2029 14
843 2241 57
512 1179 92
401 1377 27
680 1532 20
895 2047 97
227 2281 74
432 490 52
674 1756 87
395 895 63
336 1399 10
89 547 74
755 1155 31
937 2072 84
916 1403 87
510 1404 66
512 1971 25
539 682 32
934 1279 60
381 1684 100
1273 1464 62
222 2276 4
1178 1731 8
415 2121 56
110 946 18
848 2263 38
952 1427 43
390 1802 11
2167 2269 3
1034 1737 86
416 847 19
422 560 3
553 2213 50
689 2122 24
842 2010 91
569 1194 17
98 460 7
751 1809 38
1739 2170 82
430 1426 2
31 1611 8
1456 2300 51
420 1879 83
64 1225 70
538 1130 35
1185 1707 76
1094 2207 65
355 933 13
1247 1313 5
1929 2041 21
885 1752 57
1519 1894 15
571 1786 30
1594 2167 29
1698 2059 82
33 336 50
72 2068 31
2025 2287 42
651 978 32
76 2176 10
960 2058 83
228 2206 13
1685 2040 22
214 857 54
1708 2214 67
872 1585 23
1821 1892 94
706 1435 25
799 1950 3
499 807 36
2168 2290 52
228 2052 62
197 2206 6
173 1800 20
807 950 19
1229 2183 26
711 1068 3
581 1846 5
1440 1987 86
104 805 51
11 854 47
227 1603 19
200 2264 53
673 1844 50
620 2017 26
1229 1742 75
1386 1617 64
728 1424 55
1557 2072 72
387 525 45
882 2034 28
671 1704 12
44 1864 87
142 616 56
349 1563 12
241 1542 47
503 1994 58
1955 2099 75
865 1023 52
702 1516 6
547 1491 2
1540 1887 46
527 778 8
182 2211 43
715 2112 91
2108 2258 62
505 1957 78
12 1604 39
97 1605 16
510 1900 65
1416 2319 59
1094 1968 81
1156 1680 85
1077 1559 28
320 1115 39
492 717 18
1585 2213 97
487 2292 51
954 1749 75
35 2137 84
35 738 20
191 1709 85
1527 1587 52
1194 2174 82
379 1536 15
810 1754 44
539 1207 41
1247 1266 85
1300 1842 1
1186 1749 6
126 218 81
1103 1415 7
1790 2101 82
29 1381 68
960 2196 80
302 2004 22
1651 2219 24
1036 1525 44
247 499 97
476 2005 5
235 1816 17
13 110 19
503 587 62
497 1172 52
60 905 13
1185 1681 91
1061 1108 63
360 907 60
533 1274 81
422 2266 72
61 2311 12
1511 2034 84
872 1223 26
582 1468 86
479 1117 47
33 559 16
1813 1925 88
1124 2280 81
588 873 37
367 2312 19
966 1238 47
486 1669 76
177 261 17
1323 1918 50
110 2146 2
947 1218 38
1493 1911 26
634 1260 9
322 1244 61
700 1038 42
20 1100 21
1017 1466 49
632 858 98
734 1625 10
136 1228 61
467 1894 19
617 1992 83
251 498 97
638 1527 82
385 1400 60
1737 1821 66
624 769 96
250 1350 23
1462 1576 56
1377 1986 92
454 1720 3
1016 1513 66
963 1356 39
482 1824 7
434 747 68
1163 1817 88
56 399 89
232 763 54
442 754 87
1510 1816 52
49 1959 19
706 2116 89
38 1996 92
126 1042 26
1214 1578 78
577 1285 6
1537 2025 14
233 815 44
626 921 89
124 1504 93
413 1648 49
1742 2102 84
463 1567 98
577 749 12
276 1506 24
1206 2197 32
844 2300 83
1531 1792 11
51 305 74
1517 1981 17
297 2061 84
1991 2212 34
267 1670 14
22 1396 42
1445 2157 9
599 1022 80
1083 1578 69
102 1795 41
291 2293 61
364 1916 54
16 309 92
1009 1042 17
667 1803 9
39 299 73
3 1896 38
1006 1290 55
1026 1048 10
434 1097 68
923 1093 7
451 1165 61
825 1506 10
798 1378 23
368 1960 50
792 1449 70
954 1383 23
151 1171 63
870 1686 82
466 918 70
1800 2202 81
561 575 24
296 1701 93
709 1650 31
390 1779 86
1575 1676 40
183 1818 26
250 1051 4
374 382 51
1276 1420 91
35 579 77
568 1209 42
0 1202 40
77 571 53
245 952 30
908 1771 58
78 102 39
153 808 16
1197 2139 23
1319 2187 4
107 1164 29
201 1245 34
1471 1918 81
115 2246 6
942 1257 64
197 295 92
2022 2267 27
28 2265 78
1412 2027 44
2011 2122 24
323 1212 31
996 1735 78
1326 2301 89
2093 2187 87
866 1423 58
1081 1922 98
285 1794 52
491 1900 4
842 1098 52
110 853 67
952 2279 73
556 2105 16
1661 2141 43
419 459 42
489 2158 46
915 1695 84
1052 2202 44
1175 2195 83
1292 1926 2
415 1472 70
479 1649 54
1498 1499 4
297 783 65
167 1264 56
783 1894 22
308 1335 46
173 1755 89
523 1512 88
593 1041 35
1049 1964 67
833 2093 21
444 1427 60
1623 1807 34
1463 1690 22
1006 1241 85
398 1967 32
140 951 26
628 1733 40
1365 1947 37
1027 1865 98
318 1006 54
29 2139 71
1756 2202 33
1419 2190 10
1050 1088 36
1915 2019 24
613 1497 9
646 1247 98
817 1102 30
1844 1857 31
1942 1979 59
138 140 37
28 535 9
689 1897 75
748 2211 20
594 2005 10
245 1389 54
1267 1611 15
547 1461 100
2022 2051 35
361 594 37
723 1384 13
600 1766 5
319 1578 55
1214 2311 8
647 1105 13
351 480 11
1973 2203 8
785 866 1
964 2050 19
1867 2022 64
201 1441 76
1354 1544 78
1808 2003 5
1539 2274 48
606 998 25
1124 1635 99
563 1493 65
184 425 37
370 948 2
345 768 95
1650 1710 100
1568 1787 55
440 1422 54
740 1204 62
1875 2219 11
556 660 22
385 1538 12
1934 2125 29
295 398 98
739 1318 9
842 1384 74
215 227 71
1639 1857 21
1471 1773 81
2110 2248 47
494 2060 71
206 776 27
1247 1256 63
387 1211 13
1250 1617 24
807 1012 91
1618 2011 30
428 1155 42
615 1340 1
1074 1918 16
1136 1385 59
1403 1998 38
1662 2069 17
44 1250 58
161 164 59
1901 2122 75
323 701 14
1166 1185 68
502 2306 29
675 1894 25
972 1736 43
1789 2273 63
1163 1180 23
1509 1804 71
530 1848 86
629 1599 80
1044 2027 25
263 2083 83
1452 1811 12
67 1411 4
523 2304 98
963 1726 37
249 2243 92
1467 1701 53
42 1547 8
243 1563 82
123 1727 89
622 1489 1
1081 1228 88
569 1993 9
10 300 79
1276 1763 36
342 590 34
1259 1564 14
577 1806 100
717 2189 40
998 1016 59
704 2271 59
978 1751 13
1099 1526 79
761 1151 18
200 1906 90
346 1968 21
55 1352 42
966 1480 59
1625 2218 88
1035 1293 57
364 2065 95
999 1146 4
449 596 66
1337 1388 18
1909 2301 41
227 678 12
459 1306 64
1541 1818 41
1714 2218 43
502 733 62
1008 1768 24
2 367 46
674 1966 22
394 2132 100
129 797 71
61 331 6
129 1941 22
437 2084 34
740 1095 92
558 1108 99
281 1632 43
1144 1975 38
472 865 94
1903 1966 84
302 1173 10
576 1878 66
606 2232 44
1526 2275 43
1052 1899 80
1238 2101 60
2076 2185 55
444 564 36
1271 2001 11
132 1425 17
83 2206 20
884 1119 51
433 2084 65
1541 1588 71
1141 2260 62
1086 1384 19
1479 2092 75
570 2082 16
1629 1995 33
1503 2072 57
431 1170 24
1644 2297 19
1602 2148 24
668 965 63
1616 1809 58
202 221 30
542 1240 39
159 1397 1
1093 2125 17
