2420 1000
1795 1797 10
1797 1799 16
1799 1805 65
1805 1812 74
1812 1829 35
1829 1842 86
1842 1849 14
1849 1852 20
1852 1855 95
1855 1876 40
1876 1877 52
1877 1883 93
1883 1886 51
1886 1892 19
1892 1893 69
1893 1899 38
1899 1908 66
1908 1912 29
1912 1913 17
1913 1920 93
1920 1930 49
1930 1939 7
1939 1947 5
1947 1952 66
1952 1960 13
1960 1965 6
1965 1972 91
1972 1976 68
1976 1977 25
1977 1990 17
1990 2005 18
2005 2006 30
2006 2011 42
2011 2014 40
2014 2015 44
2015 2018 64
2018 2029 99
2029 2030 37
2030 2032 9
2032 2041 89
2041 2050 46
2050 2051 55
2051 2057 78
2057 2058 47
2058 2059 69
2059 2071 35
2071 2072 21
2072 2074 29
2074 2075 94
2075 2081 63
2081 2088 16
2088 2110 46
2110 2111 88
2111 2119 12
2119 2122 72
2122 2124 65
2124 2128 30
2128 2133 98
2133 2136 45
2136 2146 28
2146 2148 40
2148 2151 1
2151 2156 94
2156 2164 81
2164 2168 12
2168 2169 65
2169 2176 79
2176 2178 29
2178 2186 30
2186 2190 79
2190 2192 32
2192 2194 83
2194 2197 63
2197 2198 84
2198 2200 87
2200 2203 70
2203 2207 100
2207 2213 16
2213 2215 13
2215 2219 51
2219 2228 24
2228 2232 34
2232 2243 69
2243 2247 33
2247 2269 23
2269 2273 76
2273 2281 30
2281 2283 19
2283 2284 13
2284 2288 5
2288 2291 38
2291 2292 33
2292 2295 19
2295 2296 11
2296 2302 90
2302 2325 99
2325 2334 7
2334 2340 84
2340 2341 89
2341 2344 76
2344 2345 91
2345 2346 47
2346 2353 40
2353 2371 16
2371 2376 82
2376 2380 100
2380 2383 11
2383 2389 72
2389 2396 73
2396 2406 43
2406 2407 33
2407 2412 47
2412 2414 76
2414 2415 89
2415 2416 55
2416 2419 56
1189 1848 99
578 964 95
1371 1835 44
205 1267 5
444 2134 99
122 134 39
760 1191 32
899 2025 3
1064 2178 20
328 353 98
264 2332 53
120 1002 68
507 2011 26
1276 1565 97
1894 1925 40
444 2293 28
306 672 96
1308 1562 74
1521 1611 47
1459 2140 30
831 1076 44
578 1744 77
651 2399 43
1039 1765 91
1481 1581 83
829 1418 65
799 1910 73
812 834 54
927 1091 87
510 1707 11
589 621 47
359 2178 19
615 1152 19
788 880 51
1504 1653 81
1469 1590 78
277 2202 28
298 2412 83
1860 1983 13
36 1426 11
1093 1658 23
513 1522 47
1260 1296 36
1888 2356 7
333 1480 83
1899 2370 47
1567 1853 79
986 1414 74
5 2209 90
857 2325 79
136 182 83
548 1188 50
1061 2217 23
731 2036 34
930 2321 48
374 1210 47
1401 1683 13
388 2305 55
76 2155 19
1546 2162 6
1047 1870 1
1378 2046 95
685 2393 31
1610 1638 82
712 1908 59
157 1420 77
18 644 22
113 1904 59
330 2272 95
381 1832 72
392 1521 77
447 1176 38
1518 1644 41
455 1629 45
827 2106 98
790 1488 40
156 368 51
933 1098 37
1210 1935 53
324 2046 38
451 2147 73
428 701 30
319 724 42
950 1427 6
679 971 90
1243 1356 95
606 1821 49
1303 2229 49
934 1852 44
10 2092 39
1626 1850 16
1223 1308 40
591 1781 53
789 816 59
330 1681 84
1071 1954 11
872 1614 84
845 2253 87
1605 2338 9
156 235 64
1720 2409 100
488 963 31
1156 1312 77
248 1465 50
313 1456 84
1006 1668 31
674 2399 11
1693 1854 36
1533 2243 42
1196 1662 27
705 1875 80
1089 2000 44
1808 2212 100
273 2177 48
689 2158 15
11 1028 19
1228 1582 15
1744 2408 66
272 1012 44
416 1636 93
1781 2157 53
1393 1875 29
1223 1811 30
1171 2374 39
1664 2024 49
1237 1667 96
863 2178 18
75 261 65
233 356 16
1003 2230 42
176 657 84
1393 2344 15
796 2069 12
172 1613 82
782 1789 35
362 1688 47
363 777 85
1158 2042 1
233 2261 73
51 1441 17
1702 2108 15
4 125 66
422 544 83
1544 2035 10
42 1671 3
1061 2319 13
2071 2410 60
346 569 93
331 1720 8
1358 2043 22
1035 1820 93
92 283 92
351 728 87
2337 2343 7
1298 2210 52
386 1429 32
862 1826 23
567 1783 21
72 2036 59
554 831 66
193 820 33
1326 1761 27
619 704 63
148 693 41
1429 1696 82
371 1084 50
657 685 74
1028 1976 78
86 1219 20
1470 1928 48
1811 2296 31
243 1687 50
1128 1192 68
32 511 51
182 1713 97
56 2256 88
1132 1369 95
1409 2043 29
1512 1909 55
713 2207 8
1804 2407 91
1136 2267 58
1412 2238 50
1389 1414 63
479 1602 41
792 906 18
1856 2135 88
717 1362 30
1019 1237 80
601 1501 43
801 1960 48
813 1853 76
361 1977 84
781 894 63
1181 1953 26
1182 2201 70
703 911 12
471 2286 12
328 2217 81
562 1808 89
1665 2387 69
1405 2233 1
1489 2276 97
1217 2261 50
419 2331 18
312 359 45
993 1615 93
892 1572 98
1495 1747 22
700 1241 22
547 827 82
888 1076 73
942 1139 92
1510 2341 79
576 951 16
1202 1847 40
62 512 95
2170 2370 12
252 1955 24
1500 2007 44
1311 2384 70
903 1130 40
1981 2287 55
241 1969 30
66 1010 76
432 1967 2
379 2054 37
1164 1234 95
895 1551 51
2285 2321 87
252 806 18
384 407 25
622 1386 73
1451 1750 69
1010 1171 29
161 1411 35
1583 2195 28
1807 2263 75
1137 1424 9
1862 2198 45
477 719 20
802 2300 18
1340 1725 10
2109 2260 93
184 1297 93
339 1255 75
623 1065 6
382 795 53
211 2316 6
1962 2387 62
778 1887 29
939 1311 17
741 2051 7
103 454 100
178 1112 65
45 1965 42
830 1325 64
271 1177 60
662 944 34
1930 2102 81
507 1692 48
1893 2148 12
781 2100 77
1620 1745 76
1275 2017 21
1795 2402 51
1499 1685 47
1 237 42
2011 2383 32
2192 2208 79
1148 1400 76
322 1536 38
869 2386 85
543 2332 2
413 922 33
224 2084 15
1412 2049 77
264 1257 88
1364 1373 12
1431 1442 50
1332 2068 84
1255 1542 4
0 165 28
840 2402 65
221 2184 20
936 2393 93
482 1566 2
1167 1750 89
1756 2225 29
1477 2255 13
485 1858 54
574 2329 21
771 1592 19
1532 1732 55
1690 2361 71
681 1340 94
57 573 30
980 1824 78
187 1373 49
1961 2138 76
461 2314 93
1764 1891 39
413 1063 55
959 1554 34
115 264 46
1397 2011 81
70 1454 76
2110 2247 70
434 856 38
1163 1771 85
471 1336 19
835 1788 60
1369 2227 69
839 2216 50
1393 1634 95
441 736 58
231 2389 4
444 1833 46
914 2106 1
53 768 83
1359 1997 86
1620 1934 100
370 1544 26
1525 2216 26
1296 1379 30
926 953 37
162 787 86
710 2214 41
1538 1909 80
1867 1903 30
58 1511 19
699 2127 93
1045 1315 34
1232 2094 98
1755 2139 34
1259 1541 39
238 1678 100
27 842 86
709 1038 72
1125 2327 72
985 2035 53
121 1871 100
312 2341 73
484 2059 14
61 1262 16
1742 2262 71
31 861 49
2106 2263 88
793 2415 10
1184 1649 72
1925 2136 15
1399 1940 66
1522 2196 30
654 984 46
149 848 59
220 1695 75
1624 2053 82
557 1801 19
1465 2071 93
727 951 56
1694 2175 52
139 1825 55
318 967 42
190 1437 59
103 1528 73
920 1498 46
464 1562 58
1801 2397 16
1489 2255 64
907 1559 92
82 1404 45
142 1504 37
1266 1463 32
489 1095 22
455 1391 90
1445 1636 6
414 1286 31
59 920 90
319 1618 33
1326 1968 20
1343 1535 72
350 992 71
203 360 1
1617 2040 46
734 1223 34
1053 2068 35
1138 1277 69
36 459 33
778 2281 76
674 2268 17
603 1633 19
1001 1646 6
1285 1963 100
757 2417 2
99 1151 29
25 515 77
1799 2350 89
442 1931 75
612 1707 24
831 1540 36
380 1360 69
1551 1848 1
104 1562 74
1314 2112 6
727 913 88
23 764 29
117 746 46
1674 2126 60
985 1812 3
12 558 4
1480 2164 22
2122 2237 66
14 406 21
787 1469 99
581 1515 64
853 1909 68
1053 2241 35
519 1878 62
990 2216 73
860 1099 2
796 1806 77
552 1587 97
1337 1471 71
508 1082 13
522 1635 36
331 1524 94
2112 2307 71
511 1300 89
921 2193 99
861 1860 73
1499 2038 91
561 1372 54
1656 2259 45
1520 1856 29
714 921 65
295 1011 44
1162 1906 86
1132 2241 7
1042 1168 94
1356 1736 45
587 608 32
742 2299 20
1060 1751 68
1565 1799 4
439 2294 63
428 1141 19
811 2391 36
98 1911 84
417 1014 24
213 1238 39
420 723 79
613 794 23
788 1632 36
2221 2328 53
1093 2051 15
135 2066 56
1429 1685 31
946 2114 31
488 777 32
385 1967 87
629 2243 53
467 2088 1
740 1936 26
1390 2053 9
1797 2093 60
1892 1943 62
139 1606 88
1211 2338 100
2175 2403 12
1079 1326 42
2103 2201 82
665 1941 50
237 1085 38
229 1255 76
418 1486 12
845 2394 28
304 2145 2
303 1246 84
1097 2211 48
1830 2054 79
197 1826 29
436 2176 5
910 2008 57
201 1002 77
424 2305 26
218 666 72
75 1004 30
34 605 15
713 2202 67
1033 1712 33
633 776 44
1146 1320 54
873 1317 4
176 501 39
944 2065 56
904 1842 16
899 1980 64
1504 1655 43
1943 2085 72
629 1315 64
1178 1585 62
678 932 24
1904 2024 19
430 1894 57
1611 1845 34
1632 2382 2
567 892 68
940 2329 33
1189 1936 28
1597 2167 64
800 1769 14
863 1677 90
1735 1798 46
118 2213 75
399 965 56
482 650 85
1135 1755 92
1344 1542 56
1279 1698 24
1277 2150 29
442 1829 14
354 1532 49
1149 1227 38
193 1650 1
402 1962 72
1441 1522 66
202 2239 48
207 2095 93
45 569 85
1651 1914 11
1167 1361 85
1344 2379 19
1657 2218 50
429 1508 38
