2360 1000
1175 1177 84
1177 1179 57
1179 1180 72
1180 1184 12
1184 1186 72
1186 1196 89
1196 1205 22
1205 1207 92
1207 1209 83
1209 1212 54
1212 1213 55
1213 1224 51
1224 1229 93
1229 1235 26
1235 1237 20
1237 1250 83
1250 1262 100
1262 1279 59
1279 1282 73
1282 1289 98
1289 1292 51
1292 1310 56
1310 1324 69
1324 1333 39
1333 1336 69
1336 1353 74
1353 1362 26
1362 1364 43
1364 1379 51
1379 1386 8
1386 1387 26
1387 1391 9
1391 1394 5
1394 1401 53
1401 1414 34
1414 1429 17
1429 1430 36
1430 1431 70
1431 1434 46
1434 1443 43
1443 1458 63
1458 1461 9
1461 1474 1
1474 1492 53
1492 1506 80
1506 1508 22
1508 1516 73
1516 1531 8
1531 1534 4
1534 1542 16
1542 1543 59
1543 1550 29
1550 1554 8
1554 1557 47
1557 1565 22
1565 1567 36
1567 1577 67
1577 1583 24
1583 1593 16
1593 1597 57
1597 1602 60
1602 1607 92
1607 1626 41
1626 1629 80
1629 1645 40
1645 1659 7
1659 1663 43
1663 1672 85
1672 1675 46
1675 1677 23
1677 1680 93
1680 1698 18
1698 1728 4
1728 1736 45
1736 1738 53
1738 1739 43
1739 1744 20
1744 1745 45
1745 1755 14
1755 1763 5
1763 1768 21
1768 1791 66
1791 1798 8
1798 1801 6
1801 1813 12
1813 1815 97
1815 1818 86
1818 1820 40
1820 1834 49
1834 1838 61
1838 1842 19
1842 1846 10
1846 1850 68
1850 1855 65
1855 1867 66
1867 1869 41
1869 1874 49
1874 1889 21
1889 1892 42
1892 1899 14
1899 1901 93
1901 1908 26
1908 1911 46
1911 1918 13
1918 1922 17
1922 1939 83
1939 1950 31
1950 1952 89
1952 1966 66
1966 1967 58
1967 1982 23
1982 1984 23
1984 1985 42
1985 1988 26
1988 1991 24
1991 2003 81
2003 2004 43
2004 2027 2
2027 2034 80
2034 2042 63
2042 2051 29
2051 2059 42
2059 2063 4
2063 2065 97
2065 2069 15
2069 2092 92
2092 2093 25
2093 2110 23
2110 2113 38
2113 2115 74
2115 2133 50
2133 2134 57
2134 2136 69
2136 2147 18
2147 2157 68
2157 2165 69
2165 2169 2
2169 2172 25
2172 2175 56
2175 2177 39
2177 2180 8
2180 2183 46
2183 2187 66
2187 2188 43
2188 2190 61
2190 2191 99
2191 2192 3
2192 2201 94
2201 2220 53
2220 2221 48
2221 2222 64
2222 2226 26
2226 2228 5
2228 2229 13
2229 2237 99
2237 2238 48
2238 2248 74
2248 2252 51
2252 2257 28
2257 2258 75
2258 2262 65
2262 2266 14
2266 2275 21
2275 2280 82
2280 2285 78
2285 2289 97
2289 2296 53
2296 2298 95
2298 2302 51
2302 2309 70
2309 2311 46
2311 2326 62
2326 2329 90
2329 2338 46
2338 2339 60
2339 2340 16
2340 2344 80
2344 2352 14
2352 2354 90
2354 2359 2
23 1816 28
282 1008 73
626 1945 31
13 635 32
784 2207 87
1725 2123 42
1000 1782 98
1734 2357 25
84 255 48
163 1373 3
412 874 48
133 934 73
1135 1587 23
1077 2049 54
1165 1319 71
7 651 55
765 1287 90
273 881 32
726 2062 41
12 2311 55
269 1597 47
248 325 72
545 707 54
7 497 6
1055 2018 85
762 995 73
1209 2161 50
323 497 2
537 601 29
1364 1770 20
1071 1626 23
439 2094 46
828 1376 36
165 1757 95
334 2148 48
1618 2218 23
1367 2152 41
626 1743 36
306 1121 4
834 1984 64
1092 1651 59
526 2172 12
905 918 63
436 1218 46
1835 1984 46
935 2139 80
16 1463 14
736 2235 56
253 709 50
1778 2284 70
356 1252 4
345 1968 8
1685 2039 60
160 1285 54
180 995 45
716 1827 28
130 1564 15
901 1613 73
523 1286 53
1235 1411 58
231 760 18
884 961 75
774 1950 12
1755 1981 78
11 1884 21
480 1381 10
842 2012 99
1547 2112 62
1845 1861 73
180 2097 10
1086 1645 33
681 1647 15
755 1779 5
1581 1967 65
1223 1498 61
1156 1260 77
287 955 33
824 1667 32
606 1729 22
451 741 92
1031 2266 70
677 2178 31
1864 2117 35
706 1497 71
419 713 15
1914 2178 26
579 1226 85
1030 1904 50
96 509 5
1352 1802 64
273 1029 91
193 1173 1
202 2007 30
1477 2258 76
63 1183 47
1049 1609 100
653 1463 45
355 599 66
885 2216 36
76 1507 96
1205 1257 8
1171 2237 53
1104 1369 17
218 1408 62
440 1621 45
25 1973 60
51 786 17
492 2261 44
1726 2166 2
438 1935 2
1180 2345 51
782 1913 35
1173 2090 45
246 270 2
1419 1916 50
2005 2221 66
736 991 78
169 2065 3
2094 2117 39
2305 2341 38
79 372 14
460 1041 80
694 1127 14
458 906 59
792 2203 61
2195 2331 72
2188 2214 71
1921 2335 5
1285 1945 47
548 1950 69
1486 2196 20
1093 1552 11
1182 2285 55
1342 2175 23
797 1910 7
580 2086 8
95 2178 50
1272 2297 59
1869 2038 34
1189 1391 13
582 2342 72
889 2263 90
1029 1537 55
607 1405 87
1403 1479 77
1713 2325 85
284 1867 96
807 1793 59
754 1282 39
1408 1931 35
1303 1350 81
4 2176 14
668 1424 45
601 1525 38
1026 1091 29
572 1413 46
951 2214 22
35 287 26
531 1057 7
1253 1686 85
268 437 97
179 1972 66
949 1842 17
365 636 76
869 2079 37
759 2124 3
591 1827 9
304 1431 92
18 1294 63
509 908 82
258 1673 31
317 824 10
275 1377 50
636 1745 92
320 578 7
555 1902 50
1203 2060 15
223 1705 91
1192 1382 31
982 1493 51
272 1789 20
574 1169 44
113 611 73
969 1278 99
117 1660 9
1307 2145 93
451 1487 74
878 2197 15
570 1131 14
258 2359 41
2042 2354 97
1429 2138 53
155 2308 65
667 917 60
867 1413 96
43 512 50
718 1692 78
604 687 81
594 2339 67
1416 2165 10
507 781 12
754 1443 55
1087 1841 65
2123 2253 50
2107 2203 75
1103 1637 95
1257 1699 19
1193 1426 44
738 1489 70
711 1450 5
1595 2245 88
38 492 29
1315 1868 27
357 592 61
45 454 51
1153 1339 50
717 1877 14
1136 2194 98
409 1735 30
309 1181 55
1875 2007 8
181 627 96
856 2227 61
1030 1648 70
95 1079 34
873 1073 80
815 841 26
567 2292 24
1260 1679 93
867 1323 26
921 1392 75
665 1751 21
579 1137 6
816 886 84
519 1671 30
152 302 77
881 1569 20
453 2184 78
355 1350 88
993 1900 33
504 1738 34
1460 1763 29
1018 2343 62
366 1256 28
1114 1908 54
344 1135 16
1495 1769 84
419 1080 80
788 1827 77
881 1534 52
276 1903 49
2255 2279 31
1837 1916 91
822 1082 88
898 2144 75
193 1432 55
1532 1562 90
1047 1673 76
312 2128 71
12 1578 42
957 1743 69
217 457 22
496 2201 23
766 1076 94
1191 1299 44
287 1396 8
457 968 91
1208 1369 61
1603 1825 92
1110 1607 24
1163 1521 23
1890 2228 50
742 2266 26
1265 2129 44
991 1352 31
875 1876 100
804 1721 15
1555 1976 51
715 1951 37
1372 2049 44
141 1892 68
950 1583 45
34 408 28
767 1883 6
473 1639 99
1778 2267 49
353 581 55
1495 2195 10
408 1170 30
987 1991 70
1816 1878 7
237 916 2
802 884 66
206 386 70
1380 1422 44
1739 1865 5
479 1853 49
817 1129 100
1009 1880 38
904 1285 92
670 1565 39
32 631 59
595 1679 24
208 1490 45
32 2071 14
1523 2345 91
1778 2065 28
121 439 90
1075 1419 70
742 1397 65
871 1508 77
1196 2286 18
1189 2184 55
194 702 78
10 12 46
214 872 89
548 1627 60
522 625 8
2070 2075 93
1878 2061 48
1342 1852 40
1208 1498 64
2 663 69
295 1937 97
1169 1999 17
414 1468 66
45 1243 83
622 2180 93
698 871 38
238 1979 17
1183 2063 21
229 723 61
174 1607 50
410 882 44
419 1537 63
349 722 54
547 1080 20
524 1324 80
193 1147 95
1197 2318 93
609 2140 4
483 1388 9
19 685 55
337 1137 78
557 1185 36
1145 2178 43
1800 2280 8
1796 1966 86
494 644 38
470 1389 22
1258 1928 33
1615 2087 18
610 1166 92
1509 1543 58
719 2331 57
988 1812 94
405 1651 69
1820 2169 32
775 1327 32
851 1292 95
579 998 55
1342 1755 1
181 1605 86
748 1079 87
206 2040 71
599 2247 35
1436 2145 18
1464 2036 43
382 1452 80
123 1852 1
2257 2320 77
919 1171 77
234 1330 23
654 1199 78
1118 1860 97
1576 1633 6
1591 2007 4
1194 1712 9
406 577 2
1379 1635 32
1346 2300 7
1097 2283 31
300 1953 93
352 1180 87
475 2165 2
625 963 72
418 2350 42
867 1776 1
389 1955 62
903 1684 22
1416 1572 62
1280 1433 21
1119 1767 14
1285 1814 72
1330 1560 25
1400 2124 54
1060 1127 98
2092 2201 92
440 1317 65
252 2358 59
720 1811 53
998 1928 36
406 720 8
646 1300 91
622 744 15
1466 2336 70
62 349 9
850 1594 73
1951 2246 34
1272 1408 100
1433 1501 96
194 2004 95
438 1043 19
661 1070 24
303 1088 70
1056 1815 97
1134 1158 3
484 1009 23
1295 2037 62
173 932 100
580 1307 1
260 1935 99
800 1348 80
535 614 66
1141 2054 22
850 2014 81
473 578 40
460 1238 72
1631 1671 78
321 2227 55
959 1969 35
641 2307 26
1239 1979 97
698 2000 23
409 2237 92
199 774 80
1481 1743 56
1184 1492 79
549 1927 17
675 2110 54
158 561 81
929 2186 92
928 1947 71
1059 2104 70
1664 2132 67
1133 2045 89
1293 2037 12
587 1237 13
1699 1746 6
168 2086 49
259 1636 60
216 1124 30
231 1540 22
1157 1226 93
374 1017 71
119 1721 62
1208 1592 85
256 2225 64
2019 2335 81
702 1303 95
1120 1249 44
345 1040 55
336 773 68
298 1226 50
1069 1797 53
1047 1222 33
1603 2055 37
1524 1709 15
1591 2047 81
229 676 90
570 1822 62
1842 2280 66
1361 1816 64
312 1757 51
1465 1687 90
57 705 30
447 592 4
511 1044 20
585 652 66
283 642 94
144 2089 50
711 1127 66
1359 1946 87
53 1170 9
595 1609 52
1140 2017 95
883 1608 26
941 2132 91
90 347 55
1024 1622 11
632 1825 17
715 1963 62
1256 2160 58
227 956 62
729 2132 64
112 1079 12
261 497 17
1414 2180 66
1013 1974 5
151 1078 16
407 551 93
837 1932 70
1429 1494 94
718 1688 16
543 2288 28
1204 1714 86
540 1325 95
1006 1311 15
576 2314 96
509 1992 8
82 1695 38
2147 2171 92
1731 1796 56
17 1702 22
688 1921 62
30 232 4
180 1152 52
562 1827 75
1030 1694 88
954 1615 56
580 1948 2
550 1842 45
227 1219 8
906 1328 89
755 1368 75
46 1414 91
2079 2352 33
142 1615 31
722 1417 17
903 1459 44
581 695 62
1563 1814 10
915 2343 11
1404 1610 94
1137 1789 83
627 2306 96
157 1692 95
449 1936 18
75 2250 75
35 1063 35
933 1440 71
302 555 59
781 1710 18
1277 2292 1
251 1216 87
700 2240 30
152 1570 67
1149 1956 33
185 2154 28
550 902 95
1537 1693 62
190 2237 63
927 1972 16
191 1377 96
936 1237 32
396 695 70
843 1935 66
1418 1716 4
332 1894 11
754 1139 20
416 1231 75
25 1928 93
835 1867 4
498 795 19
2086 2303 92
1149 2095 89
779 1126 25
26 1859 24
1167 2068 71
917 1233 2
124 1217 14
1130 2342 45
61 1306 64
707 2354 76
536 559 91
1727 2151 52
599 1593 9
769 2237 87
104 1218 51
1934 2304 94
45 700 62
190 1005 72
37 376 97
416 1664 28
204 2076 26
101 2001 2
842 1387 51
293 2103 98
1051 2246 9
1479 1752 69
973 1090 86
438 799 54
693 1634 33
1023 1927 13
921 1062 50
666 1659 60
410 1900 41
85 1784 6
492 1463 74
221 1689 84
1038 2048 18
904 1502 71
929 1608 20
233 1842 65
762 1925 26
1226 2000 89
543 1703 9
960 2261 87
1908 2338 9
196 1948 57
2057 2111 86
286 2250 5
1213 2146 67
1616 1875 60
2184 2266 54
355 1391 51
1181 2225 29
1507 1670 15
126 961 81
1904 2137 4
1677 1917 56
493 2276 60
110 529 63
380 1155 47
1674 2287 51
874 2129 27
1406 2237 69
188 1999 94
334 625 70
873 942 93
185 254 35
224 2259 72
1934 2161 46
249 1266 37
1709 1933 11
508 589 22
1713 2274 76
1466 2086 43
