3660 1000
1246 1456 7
702 761 71
378 407 75
1974 3203 42
708 2097 8
526 3165 24
452 1329 46
403 2411 47
1142 3532 93
1560 3484 48
399 3529 72
675 2444 77
1351 3195 39
1403 3026 1
113 1478 82
1053 1731 12
419 3257 29
946 2142 82
2545 3064 2
1905 3034 45
3154 3547 12
2024 3283 71
1768 3400 86
1757 3211 82
1538 2376 81
1882 2100 60
377 686 24
1053 1553 78
656 1481 24
523 3143 96
81 3161 44
175 3125 49
2989 3434 15
375 3491 77
1962 2758 52
61 2421 25
620 2681 38
1984 2207 78
1319 3425 70
2246 2639 37
19 2023 29
819 3162 4
1871 2739 31
22 626 58
610 2881 29
2246 3099 1
2171 2933 65
1953 3493 100
2666 3484 42
2673 2837 81
2527 2532 77
295 2242 49
1331 3063 73
569 2261 68
835 1007 92
1128 1778 32
167 719 32
94 476 33
1160 1360 16
2101 2704 38
1178 3355 94
43 2530 69
252 2589 87
286 3341 28
1865 2736 3
590 2822 3
407 3628 61
1613 2097 49
1497 2691 31
1548 3374 82
1500 2390 98
804 3372 16
482 1525 3
1384 2188 68
1337 3042 13
177 1638 88
646 3201 22
314 3161 35
491 3254 94
145 1750 63
513 1765 9
469 1023 25
672 3463 67
96 3110 39
333 646 2
1288 1365 2
292 824 42
210 1985 76
52 216 51
2778 3411 81
1387 2330 16
381 1059 40
2137 3657 61
217 2695 73
547 1988 96
859 2773 33
1427 1754 10
1287 2873 53
962 2016 31
512 2922 81
1571 3292 92
1886 2314 42
2372 2561 66
596 2170 51
408 1253 44
955 2435 8
1581 1709 19
1386 2528 67
1655 1967 28
565 1252 39
2144 3535 72
2910 3041 34
1810 3144 86
2485 2625 30
1643 3412 87
501 1809 59
391 1100 12
1416 2980 34
196 1746 15
166 3155 34
2363 3168 14
1685 2174 43
320 356 3
569 2581 97
1161 3478 75
717 2197 58
997 2754 43
161 2064 7
338 3000 15
3313 3584 64
359 903 53
746 1116 53
207 1508 12
663 2006 39
978 2760 95
3009 3443 95
47 1973 88
1904 1906 36
622 3252 82
641 1099 39
48 2873 30
960 1538 5
3350 3595 62
3219 3316 86
1864 2602 37
2438 2782 26
242 2392 25
2648 3615 34
1892 1932 81
1281 3306 92
1135 1326 16
421 915 82
1112 1197 46
96 852 17
881 1241 6
2339 3233 79
254 1142 60
2266 2488 44
769 3181 97
1884 3436 97
706 913 97
695 873 72
564 1977 17
1918 2963 46
2261 2498 76
475 1199 61
1146 1676 94
1134 1641 71
1613 1751 86
2310 2613 19
1911 2729 22
996 2885 2
3245 3269 1
380 2919 45
65 173 93
508 1492 7
1115 1939 51
113 3463 15
210 1057 47
30 2795 55
1481 2835 74
3221 3495 99
1379 1624 31
561 3288 26
588 793 25
2034 3121 25
634 1650 16
2582 3532 13
1098 1404 4
666 1382 95
427 1459 24
2157 2979 44
1496 3547 96
2488 3204 100
1405 3257 67
303 375 8
170 1121 84
577 2916 45
1531 3136 28
1106 2516 6
1016 1868 53
1270 3273 2
1120 2906 100
339 1511 68
294 434 99
1066 1115 90
2118 3560 93
2028 2067 100
42 3159 60
2915 3001 56
359 1747 89
1625 3254 21
1959 2238 25
811 2090 99
2403 3446 57
2049 3269 65
267 3124 92
120 3435 37
1573 3061 95
1286 1326 34
545 2174 91
75 190 19
399 687 58
2003 2564 41
575 1333 51
525 724 41
2593 3514 81
2175 2373 14
1196 2310 42
616 1832 95
480 3514 49
1236 1269 43
660 1683 99
86 1865 20
729 1187 2
114 320 53
2014 2660 85
1207 2490 32
23 795 94
1445 3622 89
1537 1779 87
782 3453 63
3422 3621 80
1166 3605 48
911 3535 9
596 3620 81
1116 3224 13
785 2712 20
2131 2174 60
3032 3631 66
574 3250 57
2775 2972 66
397 878 15
1325 2675 34
1178 2342 95
901 2439 100
517 2061 61
89 1764 59
827 2749 58
1945 3189 60
2147 3286 26
2004 2686 56
152 754 13
2179 2923 16
813 1661 85
2668 3520 58
24 3064 13
973 3149 82
1936 2823 27
1168 3080 85
207 740 53
105 3108 17
1908 2332 24
2573 3263 3
2182 3225 55
296 2583 62
2847 3353 66
2838 2924 70
325 3615 96
728 2955 80
627 1168 5
1844 2902 38
1927 3224 21
2418 3320 36
2074 2945 97
2249 3318 5
844 911 48
1704 3636 18
191 258 32
2424 2590 87
697 2088 86
2466 3485 32
1462 3435 86
2537 2730 58
867 3439 1
107 2546 100
2298 2554 80
952 1161 13
1070 3199 11
2042 2433 60
953 1755 2
2451 3413 6
2611 3405 11
161 2139 74
2510 3014 6
929 1691 64
1283 1690 58
273 3550 18
437 1921 10
868 2543 65
1424 2189 5
388 2746 56
3259 3619 19
2585 2796 17
650 1762 72
1677 3346 7
385 3172 16
1139 2433 6
557 2157 50
1857 2124 74
2091 2428 14
2384 3546 6
541 1676 20
777 1203 13
1621 3175 80
382 2606 78
1944 2700 60
53 798 11
206 2655 82
631 2983 72
1648 3005 93
159 2404 41
2759 3294 35
466 1602 15
1493 1642 42
51 2297 40
830 1003 33
793 1766 55
378 402 49
1084 1783 30
139 2873 1
1267 2651 46
1665 2782 18
439 1553 67
2690 3345 72
1298 2083 5
2086 3534 23
834 1895 17
676 1434 94
1424 2909 74
1354 2071 26
2835 3378 73
1470 1823 84
1574 2657 78
2171 3513 57
1474 2922 18
1071 2708 17
923 3631 96
291 2477 95
1745 2729 38
1628 3538 44
74 1026 90
2257 2616 34
1336 1344 64
72 539 7
931 1411 31
1251 3201 26
1676 2406 50
2479 3114 82
356 2046 23
1048 1351 78
573 578 48
273 3337 82
2127 2307 78
1497 2458 46
392 3390 54
83 527 59
48 2156 13
494 2667 22
200 3190 21
942 1241 89
558 1844 84
8 2964 74
745 899 23
43 884 60
2120 3393 57
560 3631 36
1844 2549 3
596 1460 96
1958 3640 22
439 901 46
805 3426 93
980 2668 74
2593 3331 41
3016 3048 28
1823 3364 49
1381 3583 53
415 1382 39
1358 1908 90
1086 2793 6
138 3230 9
710 1545 6
217 391 2
1657 3125 52
3028 3389 24
1415 2298 57
184 2444 68
2675 3284 19
1885 3573 15
1099 2441 81
1988 3032 52
2194 3294 54
2115 2914 97
1916 2965 79
2811 3011 40
1299 3558 42
896 1301 5
1792 2155 67
2407 3372 78
1872 2962 93
597 1335 81
322 3149 3
2399 2893 62
746 934 52
210 2190 50
3001 3620 83
1648 2808 99
1105 2861 12
3004 3341 36
1946 2925 27
839 3007 11
2670 3133 45
2448 3410 53
2538 3624 20
835 2475 40
818 846 66
2553 2817 28
1320 1512 59
167 456 4
587 2522 42
47 1969 38
3025 3389 2
2313 2436 11
940 1431 56
3018 3608 92
1459 2770 20
205 1446 56
1913 3094 76
1150 1207 5
1622 1894 23
3163 3625 34
1431 2458 74
2169 2689 35
1488 1811 21
640 3342 21
2406 3112 53
321 537 58
650 1983 4
322 1585 29
2216 3466 63
2131 3609 90
3419 3444 30
2268 2740 50
3402 3572 82
158 2575 61
718 1013 9
2452 2825 37
1949 2622 29
825 2530 87
3122 3480 33
2004 2656 95
53 1503 83
1477 3436 15
202 2279 45
2790 3126 15
1205 1391 57
715 1975 1
152 1043 59
169 2228 15
958 1382 87
1731 2850 75
105 1280 48
113 1678 65
1152 2197 90
398 3260 2
325 1797 64
1705 3310 53
724 1446 78
106 2402 8
3297 3512 3
1876 3533 6
60 422 22
761 2810 99
1241 3246 99
1377 3496 46
640 3634 96
432 2546 95
429 1682 92
32 2143 7
495 3402 46
848 2806 48
2579 3443 13
469 475 38
951 3483 9
1217 3295 96
2344 3297 89
491 2404 5
1688 2129 60
1019 1761 28
1169 2575 44
36 2815 65
77 1525 59
1308 2713 88
1642 3436 81
1093 1414 6
536 2261 26
2245 2301 83
1677 3208 25
1886 2023 50
1842 2817 61
278 2942 96
382 1884 26
1886 2963 44
912 1816 27
1131 2149 67
38 3236 89
2275 3418 20
948 2616 52
2067 2991 57
2021 2283 26
661 3647 78
384 2432 97
337 1499 88
12 2360 45
769 3165 62
92 2268 14
2468 3143 77
3183 3430 20
33 2448 63
420 1782 69
164 3523 33
2464 2915 54
660 1047 91
110 1788 73
518 3114 17
699 1025 52
307 3393 47
506 800 69
128 3537 38
258 1773 40
2614 2866 16
692 3137 50
3442 3536 19
2177 3248 16
1944 2354 34
1411 2934 52
924 3041 66
1420 1499 82
655 2039 44
1830 2520 30
2028 2083 89
2641 3249 96
1790 3538 51
2771 3452 68
66 3382 98
986 2637 47
2338 2427 89
1162 2722 89
276 3567 39
425 735 80
745 1539 30
1545 3055 70
849 1711 61
372 3070 6
366 2358 9
292 1954 8
1052 1932 66
1450 2726 19
598 3076 46
349 1466 96
2670 2977 78
1243 1773 49
447 3641 76
1491 1844 15
81 953 55
582 1936 92
1730 3126 10
1441 2859 20
306 2318 28
986 3544 96
1473 2844 67
2060 2096 32
1311 2447 42
1711 2226 33
1199 2514 50
256 1054 32
795 2798 26
84 2071 39
783 1437 55
537 2577 16
391 2570 48
3106 3350 26
1196 1926 62
128 3005 67
155 2804 94
1152 1762 5
231 1086 100
2601 3284 20
92 1166 68
238 3220 87
599 1134 95
844 1049 68
1597 3153 84
899 1317 95
2736 3573 1
2229 2728 43
28 730 59
1662 2171 51
619 795 72
3041 3484 80
1496 1971 54
346 2481 65
414 2914 11
1602 1905 100
1573 2274 57
1848 3098 86
569 1791 84
2939 3510 41
1284 3185 2
732 1215 38
2788 3062 56
2052 2270 70
173 3326 12
2332 2917 53
2111 2282 29
1222 2759 70
1939 2756 47
379 389 23
1125 1614 19
2197 3007 23
1451 2159 3
1152 2612 38
244 1779 44
218 769 81
1643 3506 59
648 2500 40
1163 3410 85
8 3543 66
2226 2693 93
1023 2973 53
713 2591 7
3631 3644 61
1390 3563 25
292 554 92
3053 3499 18
694 2578 94
1709 3123 50
311 903 77
