2540 1000
39 966 95
432 795 81
330 1977 85
608 2484 86
638 1006 58
894 2142 79
1518 2402 25
2068 2362 51
573 1360 46
594 2019 55
522 889 69
364 1158 35
850 1508 75
247 1064 94
604 2172 9
1237 2242 59
531 538 11
245 1545 31
318 1593 98
357 892 19
2280 2500 19
493 609 99
649 1125 86
654 1126 13
340 444 46
194 2303 35
783 1078 72
463 2436 87
609 2048 82
656 2450 87
2293 2357 17
1211 1233 39
1053 1715 34
2091 2385 25
381 518 27
485 1923 39
1058 1816 71
86 1142 10
1689 2216 91
1708 1726 43
259 1430 74
185 1795 64
540 1784 57
592 659 27
1560 1743 95
966 1219 35
1634 1758 50
756 2350 15
203 1519 10
80 1369 82
368 1113 96
241 2034 19
531 969 60
73 2352 55
430 2488 95
75 2415 18
1034 2358 63
624 1326 98
3 2049 44
391 1687 36
955 2284 60
248 1272 95
779 1403 8
397 2170 86
546 1729 69
1112 2488 61
1340 2212 41
1435 1790 40
107 1142 88
1860 2198 28
241 484 66
566 1038 28
1062 2049 70
725 816 37
59 767 20
504 1276 54
1480 2234 77
654 2118 36
50 425 23
680 958 55
555 1865 93
1012 1771 58
121 2128 68
245 1413 2
949 1772 46
162 2335 87
911 1391 84
701 1978 17
369 1719 7
1060 1719 4
381 1928 81
854 1365 27
41 858 64
91 2322 32
1316 1894 70
469 2498 53
1073 1500 71
22 273 52
192 1883 14
412 1268 29
906 1039 83
839 1659 93
917 2306 48
2220 2386 79
467 817 42
714 2157 5
1176 1362 81
1420 2200 79
312 2221 11
1453 2489 41
1604 2423 46
184 2183 41
1051 2355 98
26 1932 10
47 1589 85
41 1399 21
551 819 96
322 691 6
225 1734 39
1041 1970 99
1019 1113 81
1061 2496 44
154 1808 57
805 1970 26
40 551 61
931 2217 5
989 2083 80
152 719 71
435 1779 76
1048 1664 16
2044 2501 69
1301 1490 29
1011 2137 48
1906 2180 53
812 1018 11
224 1682 98
990 2529 75
1948 2326 66
527 2075 59
1437 2335 32
276 843 42
663 2430 45
928 1478 67
1239 2537 59
1355 1543 76
1439 2176 58
1437 1703 6
51 1700 13
2229 2470 96
129 427 26
1177 2534 72
234 1771 5
161 956 98
51 1447 11
221 2093 67
534 1035 80
2213 2259 6
334 340 48
1030 1155 41
2088 2148 30
1902 2260 39
1487 2352 41
152 451 47
824 1315 58
725 1600 48
874 1936 15
547 1781 28
589 2099 85
1110 2055 42
1813 2480 36
762 2125 82
432 457 10
868 1334 68
213 464 58
62 624 55
62 301 10
228 1299 31
98 2294 63
1651 2501 26
620 2066 25
1836 2148 60
1095 1959 17
469 2312 2
721 2408 42
162 990 80
64 122 61
719 1481 37
1567 1630 50
727 1980 11
1230 2389 7
553 2287 68
951 1380 41
739 898 36
1500 2369 85
1421 1686 44
787 2467 94
1030 2361 4
203 783 15
181 357 19
2040 2350 40
1918 2385 75
6 89 28
2252 2498 1
809 826 34
40 1227 57
675 2012 77
1913 1986 11
633 2498 21
60 1788 42
938 2118 83
1155 1438 73
554 2179 42
816 1842 84
296 1082 13
1718 2266 19
489 959 26
636 2393 77
1259 2015 100
1320 1654 53
1620 2186 7
323 954 43
1722 2016 84
977 2253 57
742 1259 43
859 1791 37
1573 2193 59
410 1450 74
612 1756 20
1816 2526 71
1698 1831 45
479 1376 75
396 851 86
2167 2192 61
603 2201 45
939 1304 78
1198 1481 91
2103 2446 66
