2820 1000
1813 1816 61
1816 1817 38
1817 1819 3
1819 1827 25
1827 1828 72
1828 1829 23
1829 1837 28
1837 1859 64
1859 1869 89
1869 1872 60
1872 1900 14
1900 1904 59
1904 1910 6
1910 1914 95
1914 1919 89
1919 1920 6
1920 1930 17
1930 1932 12
1932 1936 66
1936 1937 81
1937 1944 31
1944 1950 95
1950 1951 69
1951 1952 21
1952 1974 17
1974 1977 6
1977 1990 5
1990 1995 34
1995 1998 50
1998 2002 44
2002 2005 21
2005 2017 73
2017 2025 57
2025 2040 9
2040 2049 30
2049 2060 24
2060 2066 8
2066 2075 4
2075 2084 47
2084 2085 42
2085 2098 27
2098 2108 58
2108 2113 30
2113 2123 52
2123 2125 37
2125 2130 41
2130 2146 47
2146 2149 84
2149 2150 61
2150 2152 51
2152 2153 35
2153 2156 99
2156 2160 20
2160 2161 63
2161 2166 10
2166 2168 89
2168 2172 23
2172 2179 79
2179 2185 96
2185 2187 93
2187 2199 8
2199 2204 39
2204 2209 84
2209 2215 12
2215 2222 7
2222 2239 18
2239 2240 57
2240 2245 42
2245 2263 87
2263 2275 9
2275 2281 51
2281 2283 3
2283 2288 33
2288 2293 48
2293 2301 13
2301 2302 13
2302 2314 57
2314 2319 78
2319 2324 38
2324 2328 13
2328 2332 92
2332 2338 37
2338 2341 25
2341 2345 43
2345 2350 99
2350 2356 75
2356 2375 95
2375 2380 27
2380 2381 4
2381 2383 87
2383 2384 65
2384 2385 79
2385 2391 19
2391 2396 79
2396 2398 71
2398 2400 7
2400 2402 58
2402 2403 14
2403 2417 34
2417 2428 61
2428 2439 100
2439 2447 66
2447 2458 42
2458 2459 92
2459 2461 76
2461 2464 49
2464 2466 70
2466 2468 88
2468 2470 11
2470 2473 24
2473 2482 62
2482 2488 6
2488 2489 28
2489 2492 52
2492 2495 70
2495 2499 41
2499 2508 8
2508 2522 53
2522 2535 49
2535 2549 34
2549 2556 50
2556 2557 54
2557 2578 68
2578 2580 10
2580 2581 11
2581 2582 63
2582 2611 29
2611 2622 98
2622 2623 42
2623 2626 32
2626 2631 12
2631 2635 65
2635 2641 84
2641 2642 36
2642 2644 75
2644 2646 21
2646 2650 5
2650 2658 68
2658 2660 91
2660 2661 88
2661 2670 47
2670 2673 81
2673 2691 20
2691 2710 27
2710 2727 36
2727 2733 6
2733 2740 68
2740 2755 33
2755 2762 63
2762 2765 46
2765 2773 70
2773 2784 73
2784 2785 8
2785 2796 51
2796 2797 59
2797 2802 25
2802 2806 40
2806 2809 3
2809 2818 69
2818 2819 74
1480 1537 48
416 2404 44
588 1459 27
282 713 96
566 600 98
905 2177 91
1711 2010 67
534 884 83
1117 1224 65
91 540 41
1766 2212 58
290 1993 50
2458 2769 5
74 1783 14
1137 2583 36
829 2383 82
327 981 4
1389 2314 6
147 313 24
2575 2624 11
131 949 56
149 524 42
575 2254 49
2 812 95
904 2587 25
1696 2098 60
302 1843 11
1583 2795 79
26 246 82
36 1587 61
314 490 53
1159 1520 54
447 1779 4
447 1989 90
1295 2112 96
525 2279 88
160 779 90
993 1711 67
837 847 52
360 1467 1
1012 1289 28
1522 2328 84
1958 2312 15
1284 1559 74
81 1865 83
436 744 49
1361 2619 34
678 1809 28
48 601 27
532 1604 52
895 1439 72
2051 2463 75
1414 1684 100
1475 2415 4
1060 2107 28
1291 1861 85
603 2616 22
402 2202 78
843 2144 5
626 2319 10
187 2271 38
637 2174 15
1355 2306 90
1528 2045 4
213 341 14
479 2304 84
859 2115 51
1980 2135 16
1081 2538 34
2008 2606 41
1110 2290 62
172 1852 85
1343 1677 50
304 1666 73
1704 2091 56
249 721 8
2252 2299 18
1367 2375 99
473 1707 28
126 1138 61
469 2476 78
951 1629 58
666 2204 28
962 1685 29
1051 1976 93
2191 2814 47
571 1181 45
44 1607 14
628 2546 13
277 1797 14
38 1388 15
1838 2632 88
979 2309 37
1184 2223 32
429 2044 66
1038 1477 75
403 2440 40
789 1005 34
254 1205 15
1727 2061 23
1232 2699 92
1831 2497 34
2102 2224 46
534 617 38
930 2649 34
1139 1377 39
487 1979 63
1494 2502 14
1376 2766 91
1672 2538 75
599 1059 73
2587 2802 53
266 2349 15
952 2755 24
1607 1828 53
97 513 97
2567 2591 29
1691 2494 23
296 523 22
1185 2309 13
545 2082 51
371 991 83
779 1865 66
1501 2284 61
670 2512 78
1568 2016 94
354 2733 96
250 1214 64
751 1177 28
873 2364 47
1302 2094 47
69 2289 92
1878 2384 81
1773 2178 96
900 1882 85
947 1343 28
429 817 7
304 1687 20
60 425 29
1445 2671 16
1867 1896 1
1771 2815 44
1615 2563 37
205 1203 28
59 1778 74
962 1460 77
365 2352 19
634 1497 61
538 1903 25
681 1909 71
163 1860 58
896 1785 56
1596 2568 48
387 482 78
259 903 69
1004 1124 95
457 1750 37
1610 2758 33
326 2194 22
908 1249 63
1351 1905 38
1867 2563 83
1464 1891 11
2274 2446 24
1715 2767 9
1848 2177 52
1607 1880 49
712 1201 46
1131 2374 84
1083 1187 6
166 560 54
1147 2043 59
152 2275 12
1366 2627 87
127 398 85
498 639 93
1713 2243 15
770 1291 64
1536 2002 1
1501 1884 27
1054 2230 15
1209 1864 95
1466 2227 7
1568 2378 88
1448 1805 32
386 651 46
308 2022 47
1263 2461 68
1629 2669 74
841 2078 10
239 1541 72
1288 2558 53
358 591 13
30 1342 95
582 2297 38
1705 2631 39
1283 2375 48
1135 1288 8
2528 2538 28
708 1840 31
1229 1654 46
1526 1590 99
1510 1579 4
1214 2238 11
58 93 75
714 2072 3
889 2577 71
1221 2603 15
50 2475 34
2248 2408 79
699 2259 19
1533 2181 11
2226 2721 2
634 2786 93
1500 1653 66
685 1989 80
1253 1905 23
720 1168 16
897 973 83
714 1340 42
0 1760 92
174 279 14
1398 2490 47
1081 2393 93
465 862 66
310 1384 66
82 2541 44
1872 2580 68
1036 2796 36
422 1295 37
1284 2296 67
3 2803 20
1302 1992 82
1625 2443 77
2413 2581 6
47 1143 47
1541 2270 77
216 2454 36
1486 1630 100
202 430 100
178 252 71
45 2160 72
915 2634 24
1497 1873 27
1150 1274 13
1712 2761 79
238 1567 53
206 1202 64
990 1981 54
97 2513 14
2648 2681 94
798 2617 61
2039 2666 47
1146 2161 69
833 1573 39
1820 2646 94
970 2384 40
119 1267 6
1468 2504 32
892 1093 70
965 2465 34
456 1858 27
1052 2167 78
2197 2577 40
2005 2221 15
405 1541 100
844 2594 61
624 2029 4
1070 2050 58
1400 1689 96
376 671 24
897 2667 7
395 1495 20
909 1854 53
2029 2232 6
1420 2141 11
568 1470 86
1116 2269 2
1401 1866 56
353 1153 23
49 153 37
620 920 64
701 1367 15
1992 2318 3
967 1333 25
547 813 99
1691 2076 23
905 2330 80
895 2068 30
1174 2797 44
468 2808 27
1084 1867 39
531 2027 14
99 334 77
1788 2809 1
1453 2051 33
893 2027 15
500 711 88
346 518 90
909 924 63
1543 1864 4
1311 2454 70
854 2494 39
278 1433 5
458 1404 66
1097 2501 8
1377 2222 64
850 1570 67
1188 2723 14
206 474 81
660 1868 75
283 2647 23
173 460 39
74 2347 13
955 1956 43
1067 2806 11
171 1450 70
1182 2056 83
687 2160 23
600 1949 22
1526 2761 82
220 370 36
1092 1511 45
1030 2729 80
627 980 17
1691 1822 73
143 2654 75
283 2438 15
533 627 61
441 2349 100
152 1021 60
569 732 55
771 1348 45
803 1312 67
54 2425 29
30 114 51
854 2200 98
31 2592 4
1642 1926 68
179 1658 47
218 436 51
2282 2635 100
2157 2326 62
1668 2431 87
1537 2424 71
657 2217 74
352 1332 89
904 2151 97
1902 1936 79
240 1322 64
573 1869 13
528 2631 82
389 1188 45
157 889 50
227 2398 46
852 1317 61
333 629 51
700 1206 83
243 1047 86
933 2803 85
589 1040 57
2125 2423 11
1456 1648 81
193 384 17
1704 2022 43
143 986 42
966 2390 29
162 1383 22
1108 1190 44
792 1653 81
714 1722 8
783 1427 13
1283 1683 39
1853 2382 12
266 846 6
976 1410 99
1497 2635 15
1224 2476 13
565 1764 92
1734 2654 77
906 2680 31
544 591 14
1581 2627 68
606 1246 6
913 1720 51
609 1795 1
195 896 2
1487 1647 15
1411 1944 49
53 691 76
1024 1422 99
797 1044 99
1400 1713 75
556 2068 63
1008 1878 5
266 1644 10
623 2505 91
363 804 83
2156 2715 40
657 1966 99
1003 2775 83
928 1194 39
1062 1811 41
1263 2001 100
261 1844 9
2092 2540 17
125 1273 32
1985 2650 34
1362 1834 77
444 1417 73
596 2455 21
799 1879 47
91 552 44
365 2199 67
692 1135 9
1933 2207 48
1694 2223 49
1010 1533 44
124 650 6
2730 2761 72
233 2030 75
1987 2624 58
690 2441 8
714 2246 8
1151 2056 49
1091 1486 59
1064 2039 68
742 1849 15
919 983 22
1124 1298 50
805 2318 44
649 1892 12
246 793 60
785 1087 28
805 2320 72
1005 1149 24
1508 2510 94
1381 2690 29
1530 1834 84
2494 2607 73
1195 1926 63
1160 2456 48
919 1801 81
1536 2707 84
450 1036 39
1875 2092 26
1426 2794 63
757 1628 29
1229 1340 100
222 1688 4
652 1417 26
1771 2266 20
1903 1963 9
577 2625 31
1401 2318 26
140 415 75
122 255 96
2426 2471 13
98 2603 67
91 560 87
1726 1763 54
2396 2777 48
427 2310 37
496 1735 94
1049 1974 75
1250 1268 59
1558 2282 87
982 2396 19
644 1574 34
81 153 64
654 2039 91
1160 2611 44
615 1275 3
815 2563 19
1654 1865 55
129 238 38
101 1026 36
1533 1943 75
398 457 15
1473 2771 80
37 703 25
625 2660 4
192 2672 31
566 1485 58
91 1811 19
1684 2637 63
621 2135 21
83 2001 19
2282 2650 30
724 1537 46
2105 2253 88
1669 2694 50
36 1021 76
1624 2358 44
426 551 47
1408 1684 88
1345 2418 9
263 1260 12
772 2026 36
1710 2130 25
689 2100 67
887 2514 47
345 1847 60
2088 2410 92
909 2438 91
1507 2297 71
1775 2019 1
1981 2144 22
886 1696 43
2058 2682 97
1903 2072 87
1785 2667 98
1035 1395 81
1278 1993 14
247 692 54
996 1997 3
1451 2138 35
150 1750 45
1524 1771 98
1604 1645 11
1560 2638 33
1792 1855 98
1019 2219 73
242 936 92
197 1019 56
568 1474 58
1564 2220 69
81 565 71
572 2363 90
948 2732 46
97 1995 93
851 965 14
147 625 80
1460 1762 72
380 2352 98
1450 1729 91
1760 2298 67
11 1507 19
750 1818 92
2148 2430 98
59 1239 84
54 646 58
826 1199 84
1361 2171 75
803 2280 89
2420 2553 55
1064 1677 69
684 1444 66
914 1480 78
774 1324 50
83 1790 21
408 832 23
777 1510 12
2273 2663 40
361 2508 58
2123 2129 29
56 950 36
1222 1593 39
1591 1616 62
119 1545 7
1658 2120 6
1330 1457 81
1378 1838 96
1158 1292 5
1848 2503 14
1659 2737 57
155 1916 91
1665 2342 19
1644 1919 33
926 2614 96
2073 2190 82
406 518 56
743 2564 88
1791 2416 13
116 2342 88
524 1061 84
1244 2773 40
