500 26500
202 422 98
210 392 4
105 414 17
248 477 48
240 498 24
424 435 5
61 404 7
224 474 56
59 108 71
9 414 82
137 332 84
244 272 62
91 230 48
52 181 8
104 126 36
219 435 10
416 430 99
127 154 17
233 405 75
38 297 98
180 414 53
151 490 17
156 293 99
200 277 92
7 205 13
162 278 62
156 188 12
31 52 52
14 145 12
257 303 69
94 288 19
194 388 69
68 73 49
19 393 46
142 363 82
234 461 83
197 356 14
98 254 33
119 343 16
82 320 30
259 315 99
160 244 22
151 322 8
85 463 2
196 287 13
84 246 2
19 186 88
97 344 82
80 126 37
392 489 88
12 278 94
127 161 67
5 254 97
4 360 73
278 281 68
112 275 89
142 289 39
372 376 20
336 468 84
282 336 45
75 274 63
147 463 95
260 426 16
26 216 7
88 217 7
145 284 8
298 333 99
231 274 54
88 407 6
186 438 80
250 345 77
266 292 25
224 315 31
169 217 7
113 371 99
39 149 14
23 80 2
345 382 69
248 473 93
162 446 76
122 196 11
208 235 78
209 362 83
319 494 97
442 462 14
13 257 78
78 426 90
347 445 22
176 187 69
348 447 30
264 327 75
98 308 37
12 197 72
80 236 33
220 463 18
448 475 53
98 236 68
75 459 63
311 429 38
55 212 90
282 381 61
389 408 93
145 329 55
189 440 58
234 335 13
233 308 52
13 468 17
20 286 80
289 379 51
39 95 43
154 448 23
131 133 59
57 373 20
225 347 69
120 265 4
71 130 27
272 482 22
232 442 22
377 453 10
311 330 77
157 226 5
275 297 2
34 181 22
252 283 90
109 416 59
57 252 65
152 413 76
8 475 56
69 417 61
304 370 23
138 468 98
329 345 53
216 398 56
370 489 38
103 464 69
49 126 76
215 239 75
208 322 85
411 475 83
453 457 9
146 249 33
68 358 94
96 249 100
278 404 19
125 276 47
116 296 10
6 118 25
454 490 17
213 415 46
51 98 35
4 197 74
0 75 69
109 162 66
154 196 22
71 201 71
41 334 84
20 67 93
15 369 69
66 92 29
372 461 12
76 77 91
248 452 85
112 490 15
294 436 16
44 457 11
277 482 38
303 408 96
154 351 83
175 187 36
33 285 29
73 132 32
45 396 58
49 318 68
337 448 21
351 387 9
276 356 81
147 277 92
19 296 11
65 295 48
104 171 54
70 357 100
58 142 91
103 433 5
318 486 53
239 495 74
56 271 27
198 216 43
317 490 89
186 381 67
98 187 78
28 415 71
46 372 3
123 127 23
111 298 13
18 437 7
286 321 46
32 399 67
338 421 66
192 429 40
92 176 18
7 122 30
28 474 31
0 31 90
219 221 41
20 393 4
28 98 16
32 77 83
25 261 94
34 327 11
23 449 55
379 409 41
294 493 42
87 243 28
154 156 5
231 377 61
317 475 55
100 342 30
205 211 97
261 400 86
267 378 57
377 411 1
100 437 29
396 433 67
50 496 58
87 412 78
176 334 47
255 455 84
182 375 6
103 205 37
228 292 15
403 491 33
237 260 17
118 353 23
342 393 31
178 389 3
157 244 79
389 435 32
59 431 65
32 72 89
77 272 94
53 59 85
367 477 83
38 340 20
100 291 78
207 220 8
5 27 71
126 430 6
148 190 64
15 255 72
24 230 26
376 455 65
237 246 83
154 166 68
10 285 44
96 412 49
263 297 82
337 357 75
3 233 83
54 115 89
148 299 100
357 434 43
309 447 34
192 223 17
388 481 100
80 384 16
358 362 64
111 127 25
36 167 43
294 396 6
145 230 81
256 309 49
69 448 13
65 309 61
118 284 27
249 435 89
452 496 71
115 163 98
131 151 88
124 133 74
205 389 34
185 365 30
232 497 73
254 394 72
33 379 84
17 468 92
123 426 93
94 184 86
235 347 75
338 420 87
20 156 39
48 450 7
362 371 10
26 226 88
240 400 8
238 462 88
202 352 39
34 93 9
73 457 49
128 245 28
366 419 35
283 385 25
120 164 15
50 252 43
476 481 8
214 381 82
58 450 65
87 453 28
156 242 21
38 122 8
473 480 53
152 238 80
426 438 89
343 434 79
388 464 24
329 342 82
91 339 5
389 401 7
82 463 52
99 275 58
245 308 41
62 326 44
393 413 60
64 387 81
182 245 93
233 371 43
17 302 28
160 170 80
104 465 69
283 339 53
238 471 2
300 390 38
388 449 2
287 291 96
421 437 41
127 148 93
291 385 42
150 410 62
280 361 58
105 403 49
234 326 9
4 215 89
173 406 35
330 486 98
123 496 8
11 248 18
256 277 91
255 276 25
222 343 46
203 432 32
106 221 100
237 240 74
131 293 13
313 366 81
291 407 39
170 212 9
268 446 36
32 150 77
357 433 47
278 483 63
234 269 1
74 385 36
74 341 76
356 481 5
50 183 47
95 131 11
104 184 17
119 398 56
216 477 62
289 465 24
109 489 26
80 482 62
2 334 28
72 412 12
104 228 1
43 251 70
37 304 72
49 61 79
62 301 87
460 496 30
247 493 34
160 463 73
41 302 100
384 482 51
100 103 63
171 267 53
271 495 18
35 225 38
103 164 76
181 227 93
403 455 61
14 40 20
77 330 56
3 219 63
151 361 91
55 88 4
389 485 16
385 405 32
310 311 64
82 272 96
92 253 43
24 487 52
296 299 49
76 339 36
31 66 41
328 408 16
206 289 36
36 379 100
236 258 61
112 361 24
262 314 16
86 355 25
130 348 2
274 323 84
272 397 68
178 403 66
281 443 39
35 394 1
243 319 31
310 418 19
85 415 73
65 483 73
28 225 24
132 493 44
245 464 68
48 446 73
216 445 3
254 463 91
317 464 17
176 402 41
146 477 82
349 476 98
21 349 78
232 348 35
373 483 30
78 466 69
8 326 76
400 417 86
247 295 16
32 85 65
86 279 24
131 360 29
84 150 33
281 291 27
74 420 42
225 357 92
309 410 24
229 378 51
133 387 7
97 144 68
95 405 53
331 479 50
118 442 32
286 325 88
135 286 43
282 301 53
151 276 50
297 333 20
287 338 86
474 476 25
51 62 28
122 363 46
46 208 56
168 245 73
284 330 61
7 320 30
68 374 74
186 301 22
178 209 11
74 205 10
290 402 78
108 233 20
316 338 89
274 286 63
413 420 18
215 435 33
98 159 33
136 225 49
49 319 75
199 408 93
296 300 79
34 197 47
270 425 65
420 464 69
232 371 14
135 428 49
6 9 83
66 249 34
320 347 20
120 456 70
163 307 55
1 291 18
246 392 97
81 360 27
149 223 17
152 183 89
227 239 17
340 370 66
53 280 46
1 276 97
104 370 57
226 242 73
128 331 60
402 498 44
156 381 28
174 350 46
154 160 93
91 310 97
208 344 48
262 442 54
63 364 80
187 383 4
213 377 16
352 393 78
417 451 62
31 389 79
58 98 52
179 189 53
20 406 23
48 438 55
244 361 16
63 209 15
180 332 68
374 437 29
253 474 18
72 218 20
8 324 16
53 242 50
128 268 49
217 268 70
64 452 62
296 372 92
143 364 85
273 331 57
403 497 41
29 111 51
35 292 36
104 466 80
309 377 91
265 347 43
232 405 87
4 182 73
42 423 27
279 487 98
304 439 88
43 299 54
124 302 42
282 432 33
89 412 68
106 182 2
148 155 24
47 350 29
168 286 51
49 96 9
260 316 33
84 238 94
189 258 40
151 321 95
365 391 26
344 454 62
224 235 49
349 368 3
4 78 70
38 39 47
263 364 28
33 461 91
54 423 13
152 277 49
133 369 60
138 199 76
398 481 66
134 239 43
112 263 46
216 386 54
48 90 3
293 420 63
230 387 63
167 188 49
117 258 32
16 55 91
219 236 94
2 220 6
22 155 55
148 298 67
144 199 68
44 61 27
198 218 11
71 322 88
136 499 29
123 450 96
250 294 17
42 156 14
6 211 14
180 204 90
211 400 66
152 287 75
151 293 61
222 294 38
103 112 14
133 402 100
232 474 72
146 457 8
238 404 76
189 383 11
93 192 93
204 395 90
94 311 80
72 148 13
292 366 20
176 192 21
130 415 1
129 186 86
143 284 46
40 390 81
237 340 53
98 258 100
66 497 11
51 376 23
110 300 67
51 461 5
14 113 22
181 209 24
12 456 62
202 452 12
96 255 95
75 281 39
45 149 18
270 282 72
26 418 41
178 271 68
321 448 26
303 372 54
293 397 85
300 359 69
230 395 21
163 374 45
14 154 29
177 313 72
3 90 13
416 422 53
181 428 94
18 256 81
91 265 72
47 141 77
28 396 84
40 190 48
69 208 35
27 423 18
389 400 5
410 492 20
401 449 25
293 455 59
240 361 55
226 396 18
397 470 42
337 420 52
482 494 16
20 395 59
343 442 17
53 306 91
304 392 4
143 381 13
57 342 25
227 378 26
280 342 91
63 361 67
175 472 84
277 479 43
186 237 59
67 383 90
181 335 72
148 173 43
223 270 39
174 367 19
35 458 87
62 398 87
35 232 30
81 453 53
392 495 16
331 363 70
198 232 58
13 47 3
85 236 26
200 258 64
107 474 88
78 125 17
179 323 83
79 389 60
203 351 72
479 492 62
445 464 38
85 155 40
66 292 24
48 272 53
171 283 86
407 431 24
241 359 18
79 490 71
108 455 1
9 32 92
13 126 20
259 352 86
62 179 11
216 359 20
80 492 5
279 465 78
145 216 30
289 296 41
136 494 12
126 439 63
134 311 5
197 253 31
208 423 81
107 148 60
109 379 39
80 446 97
394 448 70
90 128 29
41 422 15
45 95 68
70 136 62
133 178 37
73 484 59
180 288 72
198 480 13
385 421 64
158 232 9
94 344 25
10 173 100
177 455 44
336 424 72
138 251 67
402 429 39
33 228 63
43 100 26
282 458 35
6 317 7
349 358 29
95 148 7
145 444 94
108 351 69
440 478 41
122 341 78
109 469 27
194 271 62
21 44 75
260 439 97
35 120 16
195 307 69
16 198 82
429 451 20
130 209 10
188 492 85
1 328 96
141 305 9
199 446 30
102 134 99
130 393 13
354 465 99
111 493 50
24 317 59
147 349 19
1 43 2
204 367 22
153 491 6
205 215 84
402 470 29
223 407 44
49 225 12
111 374 91
72 339 3
46 155 5
314 453 98
73 260 67
184 235 53
88 346 58
8 254 42
15 289 55
214 281 68
128 153 33
88 343 76
107 299 99
14 176 18
228 456 19
246 359 27
58 152 94
208 340 91
49 347 18
89 336 49
282 326 69
194 420 84
382 407 23
32 453 28
151 464 15
96 272 76
144 358 23
106 218 67
172 225 33
333 336 60
100 120 72
83 255 32
3 342 43
392 460 54
112 243 36
258 279 82
32 372 71
274 498 57
16 488 10
122 498 47
16 452 9
35 349 52
362 369 30
299 355 3
131 164 77
104 154 98
111 193 41
197 494 52
193 204 71
278 357 3
17 207 41
105 469 88
253 443 82
191 406 11
63 405 30
111 319 17
53 367 10
75 126 70
278 462 37
5 152 42
176 234 7
22 446 14
214 390 6
228 304 32
186 305 70
208 306 38
74 174 32
37 251 6
149 232 71
187 220 64
33 162 11
296 497 1
167 488 62
161 416 38
485 499 22
164 280 7
203 356 72
51 406 22
404 429 50
241 372 70
61 115 91
46 435 15
453 460 22
210 262 44
2 251 30
54 77 68
85 232 97
134 446 84
150 151 66
210 264 41
379 403 92
253 291 96
223 435 90
51 443 95
316 402 96
209 360 42
170 407 15
97 196 79
116 275 42
272 311 23
167 418 90
224 348 81
74 126 87
68 251 47
237 452 88
305 392 36
55 481 18
22 56 51
438 450 22
191 400 66
18 299 22
186 386 11
74 217 88
89 282 34
89 225 99
295 333 31
271 357 58
315 370 28
6 379 45
58 325 20
62 112 65
130 493 51
67 177 6
367 475 21
123 360 37
70 155 62
196 373 26
332 465 89
199 283 62
130 473 91
103 392 13
95 361 62
131 457 5
159 173 62
182 221 4
348 418 1
10 315 85
51 207 98
74 265 63
47 392 12
116 230 76
191 208 35
428 436 27
162 419 47
130 334 26
143 176 81
384 473 42
61 400 98
189 432 87
209 286 93
141 388 90
245 331 30
2 231 28
429 462 66
295 435 28
93 238 83
387 437 79
329 363 30
341 358 70
151 494 96
124 403 50
111 165 6
139 389 33
215 431 60
154 342 2
435 466 4
34 85 46
38 315 20
397 499 28
210 311 95
49 101 55
82 353 26
167 403 29
341 417 77
195 276 79
4 317 61
112 374 8
128 325 95
207 262 42
31 107 11
141 193 31
98 356 93
335 477 40
253 283 84
20 372 43
295 428 83
123 225 84
131 359 90
261 493 40
112 265 58
358 476 55
211 346 63
55 351 52
151 369 3
45 85 87
446 482 26
270 443 2
381 435 53
306 318 51
236 412 39
9 65 79
356 396 12
305 450 12
209 393 52
343 346 83
397 428 63
222 335 45
182 252 18
158 259 75
328 342 94
297 351 22
162 232 71
376 490 90
92 310 39
113 144 39
155 368 95
160 448 90
183 411 48
53 328 57
337 348 42
165 318 8
241 422 97
223 457 79
10 188 76
145 383 40
218 352 51
233 300 81
133 345 80
63 292 22
157 197 52
176 196 82
193 412 81
201 290 54
295 411 46
388 406 98
459 473 4
214 250 66
264 468 46
51 180 51
107 409 31
403 451 45
129 475 39
294 296 91
76 218 82
185 367 42
0 415 88
261 389 3
334 466 30
226 273 67
164 413 86
42 427 79
209 306 1
347 374 80
22 488 76
265 393 83
132 337 88
110 289 80
6 334 26
378 439 44
333 499 35
371 413 90
244 449 92
267 374 47
94 165 15
35 90 32
153 249 20
25 274 11
222 483 55
301 495 49
120 413 4
59 135 51
87 103 43
15 317 62
155 237 62
110 183 82
257 298 79
16 118 88
138 482 92
1 351 86
108 182 14
43 401 35
35 79 10
175 353 97
137 243 91
158 321 51
380 450 44
227 351 8
115 332 87
71 192 74
35 268 66
152 435 81
55 169 44
322 489 21
16 489 21
69 425 34
141 461 99
73 168 41
103 465 38
120 372 72
279 457 30
189 316 51
141 374 60
444 487 35
175 206 41
199 234 97
23 196 61
299 330 6
135 187 20
188 409 93
276 351 70
21 102 40
133 391 43
22 243 23
105 447 41
2 369 8
129 379 66
351 474 88
58 151 26
98 485 20
240 327 78
162 332 1
219 443 90
218 289 10
89 209 67
308 312 26
247 440 51
170 234 4
10 329 62
104 174 43
230 407 10
124 303 67
101 211 54
56 179 36
325 494 4
347 476 52
172 437 8
282 476 50
264 361 91
113 473 49
24 269 2
25 457 55
10 257 63
308 498 49
351 369 26
142 476 32
215 366 23
347 352 65
14 15 63
200 209 96
15 59 21
166 436 36
256 469 78
26 58 97
73 428 47
71 498 13
314 354 58
64 287 86
452 472 47
5 413 48
22 437 57
324 473 70
199 354 93
142 374 4
9 419 18
324 452 74
338 485 17
328 433 24
16 102 27
45 322 12
438 478 66
120 282 72
66 125 35
296 367 61
20 377 63
116 202 82
60 412 53
134 169 76
27 241 20
10 249 56
3 411 99
204 219 83
177 476 69
101 488 20
37 107 11
171 472 52
276 412 43
68 396 60
235 392 44
268 368 96
54 468 85
207 303 41
419 423 70
266 477 16
45 55 8
36 305 3
172 230 93
197 403 42
109 482 26
238 395 92
0 405 81
219 301 79
245 359 47
83 129 41
243 377 3
12 271 66
344 348 84
71 134 2
322 498 50
7 13 10
166 278 90
447 474 77
156 199 15
378 435 43
79 304 92
29 463 57
129 180 52
21 139 23
215 275 66
62 292 79
37 149 71
105 149 6
256 304 61
40 111 80
284 379 64
24 63 1
350 425 56
85 355 27
45 244 35
273 386 57
210 220 28
97 358 32
455 466 39
406 408 59
68 386 12
132 428 71
46 210 44
62 181 8
131 401 95
37 474 4
111 203 97
31 187 33
95 99 13
214 413 71
18 326 97
262 312 30
201 321 20
9 325 5
111 325 8
245 410 88
373 425 89
64 217 72
246 368 76
57 282 23
33 495 84
236 259 18
125 157 65
7 67 74
85 266 100
42 231 84
78 325 44
70 393 98
287 294 53
252 385 20
181 361 46
33 42 81
130 420 79
132 164 3
137 385 65
307 317 57
390 455 74
23 235 74
216 383 55
86 309 34
36 151 63
223 449 85
47 205 62
40 472 9
18 442 59
238 312 11
40 449 46
167 318 48
179 284 90
161 189 8
179 346 70
184 438 62
138 284 68
214 495 15
7 65 13
83 397 44
136 431 69
101 370 74
395 451 37
34 145 43
144 485 97
153 472 74
208 396 15
2 208 78
133 140 70
63 234 71
35 450 30
209 383 72
221 479 13
162 334 53
416 470 89
116 198 24
276 457 55
159 408 73
277 281 78
7 462 53
39 112 33
86 458 39
220 440 57
68 167 54
318 407 1
108 373 90
97 365 88
26 353 100
435 497 89
158 328 74
206 498 23
349 425 60
161 430 89
214 322 14
8 246 37
71 389 72
29 109 44
283 438 77
107 484 84
163 194 62
170 290 39
126 217 61
392 450 12
221 495 63
23 294 30
358 437 85
166 341 18
399 402 29
185 321 83
337 380 68
9 499 59
153 409 18
137 290 45
193 374 18
451 491 34
100 363 97
115 338 30
23 133 89
84 140 47
116 270 90
42 85 16
267 456 28
249 402 78
202 293 47
385 481 12
96 114 21
221 446 40
61 446 6
183 341 15
145 336 38
353 462 97
41 305 82
91 249 48
27 361 76
343 369 53
45 327 4
198 270 22
106 279 27
53 87 87
137 271 34
39 59 76
329 339 88
59 113 84
102 188 5
314 486 62
349 496 32
182 424 28
339 488 44
84 469 38
286 305 23
170 295 15
49 367 80
306 408 72
62 403 62
91 264 82
162 266 86
424 479 28
137 317 1
149 465 54
184 371 37
66 208 75
422 439 66
58 321 13
333 364 19
113 202 52
28 46 93
201 478 62
121 255 15
63 77 67
25 332 71
12 390 19
256 430 65
430 456 22
50 243 46
137 422 90
115 398 56
72 371 27
231 345 31
131 145 51
54 161 58
134 183 25
4 322 80
205 263 77
52 393 78
37 273 86
337 415 72
56 323 71
116 408 91
56 445 45
68 460 26
56 190 90
326 419 74
20 210 61
148 175 37
153 312 18
252 445 58
272 323 4
313 389 22
389 404 77
2 360 22
312 431 81
16 222 52
291 413 88
340 369 64
406 468 39
160 198 64
257 259 64
52 333 13
245 297 24
155 218 40
194 247 13
22 302 55
67 129 7
2 335 67
29 329 78
323 456 32
86 417 65
120 395 21
69 379 72
373 443 58
81 212 74
267 372 70
281 436 42
78 371 96
374 433 31
215 457 95
29 379 1
214 356 17
95 384 79
262 363 39
203 479 80
10 459 42
117 264 62
132 418 14
71 363 22
45 330 74
16 141 21
144 269 36
77 277 66
154 330 45
166 392 73
332 469 50
119 296 22
261 410 88
187 373 9
249 438 76
132 367 82
186 444 88
332 341 68
74 315 89
230 447 81
188 454 78
295 479 56
246 469 76
243 244 65
213 395 2
68 304 64
92 455 73
94 490 6
100 138 44
287 375 93
111 150 90
112 376 69
65 482 12
166 304 15
363 430 19
209 422 17
124 167 41
33 414 8
363 485 17
363 464 3
113 466 42
261 484 97
144 421 23
171 251 8
14 490 26
84 411 86
392 409 65
40 380 76
144 447 74
160 407 75
10 92 52
343 404 38
13 451 56
29 351 56
212 336 33
182 317 38
325 416 67
43 340 55
80 430 81
270 365 86
56 270 29
3 183 67
298 370 52
348 446 82
99 344 22
77 444 60
57 410 44
89 215 4
186 216 42
15 54 57
138 179 36
69 96 14
358 456 51
75 243 31
271 393 38
200 352 57
299 377 22
380 421 16
58 490 16
219 374 48
182 297 5
371 459 99
50 115 96
20 354 45
130 253 80
283 298 61
128 408 19
112 282 1
104 284 53
12 49 11
46 143 55
275 377 50
88 488 48
115 379 91
219 433 7
114 334 61
421 456 20
7 37 38
179 266 10
82 302 26
215 302 40
168 397 33
48 184 89
41 244 17
394 403 31
271 344 27
9 400 47
22 81 89
260 407 34
129 462 62
304 332 72
241 490 5
83 125 31
143 356 61
17 346 26
132 346 49
273 497 7
76 433 77
11 14 73
68 187 46
7 57 66
312 495 5
121 365 3
69 495 30
293 360 91
74 415 29
85 110 50
282 473 70
23 339 59
303 308 5
132 451 58
12 302 24
53 243 23
60 143 34
76 223 61
337 453 15
441 460 26
175 418 98
93 264 89
117 149 92
314 475 6
159 350 42
8 373 12
206 330 66
7 433 76
13 23 84
186 467 85
231 448 71
172 267 70
127 438 87
189 235 24
238 338 23
121 350 97
64 175 59
81 274 27
188 417 1
242 283 26
159 236 86
50 429 18
240 475 86
306 313 64
88 495 33
474 499 83
280 295 65
138 389 54
5 23 8
423 470 27
210 424 100
242 490 43
102 412 86
140 418 60
150 243 52
35 38 40
74 389 43
389 402 70
25 430 97
299 309 63
60 422 88
114 380 42
276 447 21
297 488 76
395 471 44
102 340 2
198 438 37
136 282 40
97 247 47
346 444 32
146 474 47
63 213 24
429 481 86
370 415 15
83 418 80
163 232 19
142 321 8
145 231 50
26 329 14
350 466 18
148 172 93
232 288 49
100 193 75
142 276 99
2 448 27
252 266 76
402 456 56
106 410 33
15 398 90
46 436 73
324 440 41
244 267 13
170 477 28
58 384 89
15 51 5
76 136 36
5 172 25
109 125 19
406 440 6
48 375 66
209 270 16
150 361 33
111 280 10
313 494 78
76 491 23
283 432 62
154 376 80
261 442 13
116 125 63
397 401 22
58 382 25
117 321 31
59 149 35
280 353 78
18 308 3
50 278 30
101 161 50
64 440 17
15 56 28
347 461 92
34 255 95
359 493 38
264 383 60
18 116 93
88 378 23
121 470 65
51 119 22
165 167 36
321 446 88
401 494 28
133 157 69
93 146 46
63 449 15
74 342 88
20 147 54
98 281 5
173 396 52
104 365 65
193 255 42
403 479 84
59 222 70
151 482 74
22 479 70
327 485 49
321 398 8
228 255 2
311 350 62
160 403 88
347 455 60
206 496 63
13 39 66
185 389 91
184 391 36
91 162 5
344 363 99
230 364 46
272 285 23
60 229 48
146 176 24
265 434 100
74 436 94
82 418 75
337 461 27
116 319 44
235 496 77
22 128 2
273 351 82
133 204 98
410 466 71
5 216 53
324 496 95
49 164 41
81 130 9
34 39 93
262 410 36
393 490 50
88 335 51
119 259 67
77 303 52
148 334 12
39 386 3
193 228 22
48 352 12
178 436 82
35 218 28
89 392 8
30 407 19
233 271 76
259 395 82
62 287 40
317 466 82
22 213 8
254 471 64
186 449 23
0 261 25
104 494 80
144 497 15
271 467 27
108 409 3
20 383 91
10 456 6
75 335 73
277 347 86
310 392 70
117 128 60
24 159 25
261 448 48
99 318 8
223 252 39
322 499 48
170 371 55
55 329 87
389 499 9
255 386 83
374 397 77
111 452 10
4 145 98
22 202 1
128 439 58
342 374 15
100 481 68
52 410 84
54 330 98
384 417 23
17 117 42
251 468 80
28 69 77
384 471 74
18 469 41
169 202 46
118 119 84
35 73 90
153 300 54
53 439 82
268 473 29
63 396 5
342 354 26
163 475 7
367 406 3
336 373 11
381 481 90
53 182 76
88 236 78
307 314 13
362 452 93
284 291 97
276 336 77
106 295 54
53 412 79
142 439 67
14 472 53
170 373 32
255 437 13
132 306 12
381 382 77
339 407 81
233 342 3
19 339 13
172 367 7
119 161 27
296 459 92
11 339 93
442 449 50
15 273 70
55 233 23
32 422 39
321 451 30
379 397 69
42 67 96
59 144 64
161 320 98
114 254 95
113 339 86
319 445 21
49 200 25
483 495 1
164 192 4
346 465 68
2 43 46
379 476 65
15 389 89
176 200 13
66 285 65
146 369 54
180 360 90
66 480 87
101 304 69
182 423 80
242 324 23
143 478 5
217 329 56
307 358 35
223 238 36
363 406 51
56 234 42
184 283 33
433 454 57
261 454 2
153 183 89
276 402 98
293 413 76
63 146 90
203 225 55
41 498 24
52 253 75
112 159 77
223 251 99
37 307 12
297 330 39
127 182 32
124 339 8
105 396 83
284 320 12
274 471 88
180 330 61
387 401 87
244 273 37
26 473 48
139 143 10
171 432 1
229 406 41
204 327 86
205 366 97
58 441 89
131 134 62
131 392 53
113 296 40
249 361 70
8 58 55
257 485 84
14 372 50
274 478 23
230 409 29
378 497 74
129 227 2
2 173 23
99 188 29
91 239 43
2 46 82
205 476 38
21 140 99
233 279 87
347 423 33
14 266 99
318 400 58
117 153 20
214 272 46
72 469 71
333 441 56
38 400 46
85 428 85
357 465 41
216 342 74
94 440 54
235 476 74
12 190 19
176 343 98
420 440 17
28 61 75
147 413 58
24 261 17
471 486 75
233 459 62
171 245 61
400 483 35
92 161 25
189 320 53
21 196 68
19 157 70
143 469 70
75 370 9
88 309 11
83 284 37
262 374 1
54 94 63
258 406 51
76 371 13
177 227 8
117 392 40
127 492 24
56 146 88
171 228 43
48 114 50
156 440 53
270 271 20
8 245 13
172 411 69
266 397 46
198 291 68
15 286 59
89 295 19
19 184 88
41 333 18
281 454 3
83 106 41
86 357 79
51 260 47
1 235 96
369 377 38
244 283 18
333 467 4
144 496 68
196 456 11
43 431 18
24 108 90
119 390 37
139 431 35
207 402 76
58 408 46
184 185 66
235 469 80
13 368 9
95 395 37
126 433 21
70 351 2
410 474 85
245 339 55
154 232 18
331 383 88
56 174 36
