500 18900
110 451 90
393 460 51
26 407 96
11 319 83
144 489 8
223 374 15
51 179 56
310 469 62
95 322 3
301 370 96
158 274 17
205 363 20
203 276 91
195 264 87
327 343 61
166 213 75
99 206 51
193 382 37
323 479 38
289 408 34
56 220 56
81 248 82
390 499 54
384 439 56
96 352 50
256 397 40
236 447 39
213 356 26
50 249 42
27 220 69
91 448 64
113 348 97
13 46 45
5 87 17
387 467 76
337 395 48
112 132 31
26 39 52
76 432 64
0 360 84
81 211 61
29 377 97
269 458 95
242 476 98
63 415 4
246 365 33
188 400 79
91 92 67
346 380 84
77 482 26
38 327 51
188 334 42
294 358 68
153 167 83
209 385 61
81 182 99
119 200 60
173 400 14
54 225 30
126 153 59
34 156 39
118 444 45
50 151 77
63 402 72
366 458 100
37 282 31
321 333 65
15 396 77
239 309 2
27 294 5
118 333 93
34 215 42
310 491 89
31 335 30
219 492 42
335 421 42
205 370 10
272 292 35
383 434 50
90 154 64
244 370 65
135 209 87
101 112 60
93 429 22
203 389 57
48 391 27
166 470 3
101 305 80
144 261 73
102 284 58
206 396 39
58 427 94
339 424 98
121 466 58
95 468 9
5 488 65
228 337 87
245 379 44
7 25 53
199 347 40
45 82 44
307 445 41
197 200 9
217 290 13
154 397 90
249 326 17
70 251 22
221 376 93
193 490 72
169 457 19
44 75 90
198 410 63
92 336 62
226 432 8
96 435 78
50 143 4
245 276 22
207 303 67
11 444 14
342 445 93
12 104 67
96 133 38
204 327 76
54 333 89
243 366 58
143 446 27
259 283 57
300 408 68
309 497 26
58 344 3
242 382 5
246 288 43
199 224 9
22 166 83
243 490 12
43 130 91
353 418 43
70 382 84
222 370 29
161 439 85
116 332 80
201 360 60
243 410 23
86 219 76
141 478 58
22 323 43
236 476 50
73 298 74
209 312 94
70 282 82
182 473 24
64 285 94
105 327 91
97 141 80
33 479 72
363 454 32
324 406 55
70 479 63
289 445 90
139 386 94
270 346 28
160 480 15
218 325 83
51 412 90
257 272 25
17 72 85
128 401 88
76 448 40
258 486 6
48 221 9
109 300 22
27 389 6
227 343 39
97 268 6
80 268 12
219 424 87
11 100 59
53 219 4
334 427 58
166 436 46
123 377 94
20 374 9
39 57 62
22 454 14
160 280 4
0 293 28
178 470 100
48 433 95
45 406 63
218 316 91
239 420 48
144 321 62
268 295 74
185 187 37
68 296 76
190 391 2
144 390 48
250 493 44
96 202 99
229 320 22
274 299 25
132 354 55
51 54 14
101 498 27
60 272 90
186 286 92
294 465 3
42 435 80
241 413 63
243 262 98
100 209 23
39 405 36
152 253 27
86 490 91
9 257 92
91 301 76
240 254 90
33 291 42
121 392 87
166 462 40
232 345 82
387 471 93
192 399 82
343 371 76
47 326 11
0 43 55
425 497 86
331 357 50
183 286 96
288 421 68
141 222 82
54 143 43
189 456 14
1 69 14
27 377 77
13 370 80
54 272 92
21 125 53
20 104 73
55 95 80
45 454 39
229 289 74
40 351 80
45 379 31
108 168 78
314 325 51
228 303 42
1 449 43
318 323 46
7 84 24
168 304 74
149 192 16
326 331 83
26 467 63
59 373 14
226 397 72
162 251 37
447 488 28
217 357 20
316 474 81
196 281 21
26 456 38
54 109 97
372 473 74
122 165 5
305 425 81
115 302 86
106 259 6
336 446 53
179 352 41
41 449 77
51 174 3
98 124 46
228 274 14
132 302 6
44 267 71
116 202 58
287 440 63
68 247 5
199 424 38
68 120 26
102 395 96
46 200 70
188 324 17
46 415 94
181 440 25
332 465 89
110 319 96
72 288 64
196 310 60
41 77 48
126 148 69
52 205 70
240 263 59
19 310 1
64 261 70
200 427 17
49 119 97
290 458 48
115 151 41
340 354 9
115 434 75
234 261 96
187 356 76
28 315 67
67 361 1
125 359 78
84 233 6
128 457 64
116 181 43
119 124 51
451 496 68
270 298 63
303 495 92
337 418 21
85 378 96
40 95 55
105 224 12
251 477 10
14 461 45
283 390 88
194 337 61
94 149 64
197 220 90
387 448 22
31 278 14
408 418 38
300 388 59
183 339 18
80 418 22
17 303 61
31 373 46
123 228 71
135 221 12
2 75 72
143 252 46
180 281 7
187 307 35
19 451 43
111 249 96
154 351 67
71 231 29
39 389 74
365 416 97
22 416 48
12 421 73
410 421 80
216 305 39
365 379 17
230 311 46
185 489 60
271 461 1
255 486 61
454 487 64
360 456 15
191 446 57
98 283 84
226 464 29
11 131 92
75 444 81
54 311 53
246 255 70
206 494 48
61 433 74
39 282 90
343 355 69
79 81 73
254 414 59
10 289 80
15 275 17
367 393 91
86 366 94
293 356 43
16 215 72
45 401 79
369 442 17
49 237 45
269 293 34
425 499 17
188 432 24
140 426 95
139 302 60
268 464 37
3 141 9
131 359 91
185 302 22
115 117 83
82 367 65
201 436 5
102 359 39
405 498 36
141 281 74
81 441 40
105 159 56
281 448 34
33 48 90
193 362 29
103 398 15
32 348 33
200 295 13
126 284 24
88 206 38
123 164 70
62 369 63
59 303 97
96 203 29
16 201 57
189 334 22
45 343 84
94 354 38
3 344 22
222 490 58
365 402 55
164 389 14
175 261 1
231 308 97
102 228 91
128 414 10
104 211 77
184 364 43
227 403 41
385 486 15
145 181 48
308 486 59
220 284 57
133 297 38
15 496 23
42 105 97
112 468 70
14 95 42
100 263 21
319 328 96
357 453 68
38 215 25
377 454 3
353 415 11
128 437 42
3 124 60
61 384 43
287 324 24
132 492 79
11 376 59
201 458 36
74 357 30
73 171 87
75 350 5
174 260 76
12 89 37
394 442 67
144 432 61
134 302 62
327 492 98
354 387 22
347 449 87
297 410 93
316 368 49
242 480 38
16 306 100
39 253 2
88 348 81
168 297 25
241 262 20
230 367 5
92 257 64
42 480 4
265 346 88
45 395 83
2 57 98
376 400 58
97 399 21
242 307 86
160 193 75
99 491 84
152 398 67
99 142 83
155 159 73
40 45 47
16 19 73
154 490 63
283 370 59
18 243 3
309 311 47
33 269 24
127 295 1
166 192 17
158 279 29
388 479 80
61 154 19
170 286 74
91 118 56
49 164 29
105 463 15
39 55 81
121 239 7
95 430 3
27 72 97
87 261 43
246 477 43
145 180 70
200 311 62
208 225 83
148 491 84
173 215 70
87 435 7
1 207 84
239 276 2
73 197 62
95 337 79
103 403 71
356 386 95
116 289 73
22 313 56
115 311 92
167 492 12
75 422 55
80 122 72
112 215 68
129 147 49
82 241 35
22 334 11
105 439 42
175 196 29
119 262 65
316 437 41
330 402 82
102 105 78
67 277 30
384 440 46
16 218 15
221 458 65
278 418 19
260 361 19
288 435 82
271 289 22
58 253 56
214 470 84
178 246 44
210 300 19
311 401 25
36 380 86
91 274 30
164 390 60
9 393 1
52 306 18
85 308 6
373 496 24
131 320 7
292 426 26
31 377 60
243 344 93
132 304 21
105 166 29
114 129 25
118 359 91
380 421 53
36 177 25
316 442 57
67 401 20
80 446 20
71 289 48
208 469 5
139 318 39
59 314 85
49 346 98
119 293 19
174 217 44
258 376 23
427 459 1
169 397 65
177 444 49
135 405 44
19 66 67
94 387 59
123 247 96
250 408 49
127 432 61
298 466 46
231 327 98
288 353 52
266 478 69
154 342 76
121 167 94
23 58 30
121 122 5
9 175 6
36 496 38
165 174 80
142 237 3
55 182 16
243 425 34
152 174 3
400 454 52
418 446 85
15 333 8
170 326 87
138 299 4
129 206 5
212 326 81
196 424 49
321 426 49
74 185 60
411 431 11
154 398 28
205 455 6
7 284 63
200 304 42
120 441 91
104 431 50
158 321 68
158 301 47
60 227 64
291 473 97
276 438 84
29 437 68
50 135 87
419 458 32
135 241 30
233 294 9
60 370 53
258 260 68
68 323 44
317 426 50
106 162 19
185 461 85
48 306 71
305 454 82
21 346 65
205 209 55
147 223 98
123 206 87
134 468 85
235 472 92
387 415 9
8 120 84
74 206 7
436 440 75
236 269 87
151 299 74
122 319 10
227 255 28
257 416 86
196 295 68
198 273 30
264 342 55
416 454 29
49 413 33
50 482 4
150 445 65
298 425 72
70 72 60
326 338 81
147 293 76
396 429 42
278 388 98
29 405 89
10 29 68
224 313 56
160 349 47
26 229 90
45 204 23
56 145 65
276 280 71
25 82 90
1 472 16
218 452 87
210 316 95
30 329 28
413 418 47
63 89 73
46 354 40
5 381 76
69 178 93
394 467 40
361 388 69
37 63 73
262 292 21
48 116 13
459 474 17
61 431 16
266 351 30
65 235 50
171 218 100
348 458 44
87 443 32
185 296 43
152 239 93
71 491 40
71 275 87
227 498 64
86 269 21
38 199 77
473 491 27
153 457 29
395 465 76
85 367 37
0 94 63
67 454 53
182 448 2
260 462 75
48 340 80
277 418 56
47 101 31
208 429 38
321 338 83
214 454 40
404 430 65
425 435 83
36 454 40
100 374 17
19 91 52
191 454 20
90 375 95
325 409 17
8 198 26
201 443 34
43 187 94
191 265 81
30 353 54
56 218 36
47 150 45
155 446 15
2 305 10
158 425 48
7 158 70
368 446 5
403 435 12
93 130 31
241 429 89
90 266 8
4 202 3
38 289 3
358 375 8
80 494 56
124 194 21
16 216 22
20 66 19
91 243 28
247 316 21
234 481 71
144 282 37
120 375 95
273 405 12
401 430 86
259 494 59
279 365 77
287 424 72
163 404 18
105 445 66
124 162 84
19 38 74
59 215 94
414 480 27
48 420 56
93 452 73
356 397 59
14 152 12
202 492 12
12 359 62
37 424 19
151 257 8
123 464 63
29 72 61
38 317 75
147 476 52
357 396 30
385 404 25
195 236 31
202 405 8
199 391 15
35 402 74
159 365 96
293 369 54
187 338 23
65 487 7
287 436 15
130 193 15
191 322 69
230 485 43
26 86 71
196 330 25
33 223 78
41 244 93
40 370 30
71 379 42
24 378 20
77 357 65
365 386 49
81 308 21
90 187 92
95 381 26
36 362 30
4 474 72
40 342 10
99 110 74
436 455 87
299 356 84
450 481 56
112 463 94
148 402 94
274 331 33
269 311 51
54 476 60
353 436 85
24 216 39
92 437 48
83 139 1
397 498 14
98 493 5
27 59 3
285 327 81
366 482 23
112 293 61
249 287 8
56 222 31
209 481 78
64 282 19
256 327 65
281 318 38
12 342 51
57 352 97
385 442 80
126 395 51
1 52 76
212 347 51
176 298 41
188 428 69
3 349 38
180 399 2
33 205 17
393 446 50
13 437 91
90 238 23
339 455 82
133 463 59
60 369 42
13 122 91
100 316 22
113 463 91
109 352 96
217 410 63
193 417 62
271 337 23
272 472 45
330 475 43
62 221 85
247 434 89
377 391 39
97 375 62
15 495 95
100 443 86
185 365 56
129 466 70
69 212 47
66 413 94
175 394 91
167 178 72
49 159 88
293 327 66
120 259 24
38 495 80
84 323 71
164 298 90
154 485 61
5 172 35
378 402 72
336 497 71
165 323 89
168 357 22
180 295 96
75 433 93
191 242 88
66 479 4
66 327 6
239 254 25
299 378 5
127 340 41
286 356 19
109 499 59
87 193 97
138 265 59
79 223 3
453 499 52
133 202 20
231 398 67
318 439 47
171 242 73
60 62 44
301 341 44
161 324 70
31 195 59
111 314 37
96 257 34
358 450 3
8 399 59
254 296 14
200 495 97
106 401 75
145 189 82
26 148 31
45 193 10
130 372 72
266 293 74
460 486 56
340 396 93
254 287 40
113 285 2
15 260 46
126 214 88
148 294 90
386 398 11
73 350 36
87 222 21
67 230 56
55 163 29
161 416 55
20 291 13
152 374 41
107 281 10
109 213 72
99 347 72
281 429 46
316 354 81
207 268 46
45 80 82
304 351 25
123 302 23
239 333 20
234 262 55
228 375 2
27 174 34
124 458 21
405 475 26
296 438 84
37 410 29
68 132 2
19 227 28
163 391 2
298 395 24
399 492 9
97 345 70
7 16 76
234 295 19
24 181 87
137 398 62
137 211 54
78 106 86
447 454 23
20 30 50
111 367 73
238 328 23
216 474 99
180 450 18
147 362 53
343 378 79
197 416 92
36 340 24
274 281 47
57 151 12
269 375 15
233 372 72
0 188 94
91 463 35
244 478 98
280 399 66
264 451 30
300 434 93
321 437 14
167 480 34
320 449 40
199 274 77
42 443 83
59 253 65
139 363 28
142 338 82
6 197 71
105 330 93
354 484 61
238 487 54
204 472 27
73 354 90
139 295 83
72 150 20
173 409 27
36 381 59
148 212 16
81 257 62
270 447 49
102 422 68
183 366 60
53 189 82
320 347 33
318 398 73
53 146 63
108 120 78
151 194 76
22 150 92
12 214 73
107 108 28
123 264 12
160 468 24
107 263 89
240 261 97
173 466 58
273 353 21
392 437 96
199 487 55
9 288 66
336 488 68
208 451 92
292 386 83
140 160 56
61 429 65
318 345 46
276 473 21
0 105 77
49 180 37
332 462 55
63 289 25
319 447 53
374 482 27
67 123 74
166 363 99
294 318 74
7 232 25
310 391 7
56 291 29
5 306 69
26 49 37
144 412 29
48 352 99
372 488 81
203 329 89
182 472 8
148 172 91
8 368 20
330 358 58
7 110 32
232 419 18
308 402 29
342 417 78
309 447 12
279 379 75
204 348 68
118 160 89
48 419 80
37 422 25
26 265 10
232 374 72
419 431 49
398 460 32
98 191 44
280 487 25
40 458 41
114 390 17
229 345 36
290 293 10
130 386 43
40 217 72
416 465 71
127 428 50
161 436 75
128 153 4
76 247 9
134 249 20
113 485 22
153 213 70
217 449 52
135 433 38
17 267 51
7 35 27
214 398 84
34 128 22
260 492 92
247 287 58
238 429 17
106 269 51
316 324 11
36 185 21
15 452 4
111 350 87
188 293 85
65 239 32
70 391 68
185 388 74
78 247 63
124 368 62
340 373 95
136 257 88
41 54 8
15 446 4
233 455 67
28 37 41
92 394 68
154 360 32
112 348 59
51 319 74
35 365 36
7 342 88
332 390 89
143 470 96
92 465 51
212 476 83
272 432 54
13 420 24
179 472 2
144 255 25
197 294 50
129 481 75
37 449 49
46 236 59
57 72 40
82 196 47
66 114 27
251 409 67
1 83 19
48 373 66
114 388 89
115 284 58
101 480 47
105 370 84
350 470 51
277 436 14
66 288 55
379 425 25
402 437 75
61 63 29
80 281 89
5 338 65
305 368 99
448 476 71
281 341 65
157 163 1
48 248 63
47 83 87
267 409 59
415 468 95
132 493 15
201 209 53
339 409 49
231 449 5
8 459 56
182 189 35
61 496 45
123 198 70
133 398 85
208 466 12
12 146 31
40 83 56
100 336 27
124 497 75
193 257 85
406 463 44
7 191 42
105 477 66
317 377 57
257 409 73
162 357 89
107 488 14
279 431 53
382 413 2
96 211 58
128 289 51
307 326 25
184 354 18
195 363 66
159 405 20
315 351 77
77 331 79
169 455 61
105 382 72
331 393 64
142 461 24
353 425 100
110 494 29
345 394 35
268 353 29
443 473 57
37 497 47
121 245 51
27 219 23
108 235 28
131 229 33
311 490 4
172 437 31
310 417 72
177 462 16
255 273 94
391 464 83
258 419 40
175 274 91
246 326 38
243 378 14
3 429 28
147 344 32
7 283 13
139 225 40
17 78 61
333 499 59
144 285 66
43 76 79
60 119 23
358 366 88
275 373 39
167 335 40
19 314 31
361 409 61
299 305 85
314 364 21
6 285 31
9 126 5
177 376 79
10 75 51
407 424 86
166 249 21
287 298 74
94 332 58
283 486 44
60 142 31
228 291 73
36 263 14
147 355 38
253 349 34
22 156 98
170 351 31
105 442 3
423 466 94
231 301 33
309 383 44
266 346 96
264 328 65
61 118 15
383 455 85
61 355 57
303 349 70
172 298 68
164 170 78
11 321 56
282 349 93
6 170 48
134 470 71
106 258 9
256 408 65
22 26 76
2 195 26
165 433 14
170 309 6
121 330 28
72 432 12
127 469 70
237 313 78
270 356 79
164 344 50
254 269 43
121 489 32
446 493 87
11 40 28
18 282 96
94 140 88
121 157 51
104 493 14
222 494 51
96 169 62
40 256 92
54 134 19
109 368 68
15 313 33
275 476 88
376 444 35
389 431 71
81 95 9
165 474 66
25 309 80
404 414 38
289 386 43
299 489 91
93 331 92
314 424 31
201 264 70
113 282 96
175 372 96
133 222 34
62 90 15
299 468 87
217 300 40
418 489 68
405 455 16
235 464 62
48 222 71
133 316 82
9 439 100
255 468 42
18 181 44
457 468 62
3 145 28
137 318 31
96 304 39
115 150 22
103 331 92
192 459 90
29 190 73
8 250 23
2 159 4
210 249 71
233 481 70
15 193 88
155 424 79
45 318 36
175 193 46
82 148 96
103 299 97
130 436 31
68 435 94
158 272 44
125 318 64
215 300 78
202 239 34
369 460 83
15 36 43
54 318 70
315 410 86
67 221 88
14 448 32
303 489 65
143 433 26
262 405 29
140 197 16
159 196 30
381 418 7
68 412 13
170 226 95
373 378 83
278 303 99
122 225 55
114 171 83
288 385 10
227 488 88
264 418 45
163 438 29
42 365 20
362 493 67
252 259 33
155 464 23
335 374 68
136 414 93
276 428 74
25 53 16
322 451 18
88 358 30
222 381 68
399 408 41
215 385 8
290 443 88
300 363 39
374 385 24
17 24 46
26 80 11
18 166 64
253 403 34
120 422 94
158 424 11
152 210 20
89 396 27
247 399 95
433 467 77
102 411 15
120 201 52
346 413 49
50 88 49
50 353 71
385 400 99
166 343 39
332 383 69
0 215 53
55 430 8
210 302 10
7 240 54
72 448 42
10 77 44
364 421 23
24 338 16
259 417 62
57 139 33
13 256 5
171 339 41
268 393 95
77 394 17
6 83 66
199 293 62
111 470 29
106 310 69
259 349 13
325 354 82
159 408 91
39 258 3
3 131 21
160 174 68
171 434 55
375 463 50
139 308 25
158 325 98
65 443 67
217 338 91
24 270 41
160 413 6
391 421 9
33 134 17
3 367 24
132 278 14
193 264 93
99 383 11
162 198 7
133 427 73
131 271 45
289 368 54
242 245 36
330 350 20
135 383 100
110 343 75
146 446 96
6 231 43
157 417 46
186 381 89
175 437 81
411 459 11
97 357 53
380 497 90
49 146 7
471 478 61
255 316 51
339 410 73
48 109 1
323 412 58
29 253 12
89 377 28
394 399 29
284 341 43
151 292 12
152 476 42
12 409 74
147 270 76
249 305 7
21 349 100
327 399 45
122 231 86
181 359 85
175 469 8
117 419 94
251 394 9
60 338 14
269 421 88
159 168 62
377 441 89
405 426 54
257 353 39
463 487 24
400 465 61
117 321 96
344 468 3
271 489 99
80 220 8
257 321 22
25 107 75
14 112 31
12 429 18
108 478 47
26 410 48
131 494 40
240 339 21
279 426 74
188 271 52
195 294 33
189 304 48
118 477 10
194 347 18
290 480 95
328 494 32
8 270 2
344 493 43
138 203 8
319 462 75
104 267 60
172 261 2
112 238 88
222 272 84
17 168 41
71 330 68
367 490 9
19 266 66
56 388 52
139 294 67
313 446 95
326 448 13
272 487 9
282 435 76
206 374 4
121 224 96
272 395 64
299 486 89
13 213 5
106 345 41
144 246 12
249 465 66
77 343 87
84 296 98
175 419 24
14 105 90
246 302 96
332 432 81
226 440 13
279 374 89
126 263 93
163 395 94
169 390 38
40 156 77
184 382 32
296 413 20
188 381 94
67 393 81
355 382 86
143 426 75
103 270 45
231 286 22
296 350 42
140 231 3
138 474 78
66 71 97
81 105 58
88 132 64
160 401 7
61 65 70
321 462 73
335 438 95
409 485 46
135 299 50
135 253 86
6 274 41
216 298 79
15 157 94
125 202 82
29 174 66
40 251 72
94 331 26
96 345 20
379 471 68
99 253 59
416 447 43
60 489 90
325 369 35
43 367 55
92 290 92
88 385 5
335 397 60
345 489 86
260 472 47
97 302 43
114 355 41
383 497 23
227 317 29
118 443 64
80 461 86
103 317 31
345 496 28
82 355 16
10 141 19
48 212 20
23 45 95
122 332 64
186 196 8
172 289 16
68 131 36
73 447 17
71 89 54
174 474 38
350 439 31
32 432 50
17 193 76
139 477 19
176 316 42
78 385 46
29 116 99
211 403 40
250 289 79
436 491 51
282 396 96
8 374 83
331 364 4
95 115 40
129 131 69
183 357 34
383 405 83
343 449 42
214 227 20
219 464 81
240 309 15
58 371 43
86 285 2
19 460 17
0 370 64
13 195 31
43 199 63
258 321 88
33 216 43
350 468 51
239 447 85
275 283 50
60 378 62
42 252 74
154 167 91
94 494 16
187 455 83
11 410 38
48 386 5
198 256 27
78 129 11
289 443 82
8 464 91
228 404 5
69 174 89
33 69 3
157 269 14
14 232 66
346 360 51
264 383 95
356 364 48
275 298 95
9 399 9
245 253 5
103 434 97
94 188 36
18 281 56
49 369 90
127 253 21
359 368 45
100 262 65
120 247 75
83 360 63
180 310 54
55 252 14
177 398 22
234 318 31
270 326 29
22 413 33
21 55 52
3 109 11
115 120 36
289 422 29
237 450 76
43 452 15
191 337 11
205 230 82
107 245 23
283 308 11
165 491 82
99 198 90
192 448 33
210 359 23
151 186 98
101 380 88
395 486 24
391 467 26
196 353 28
115 487 64
172 328 73
226 407 63
170 207 2
70 388 29
141 268 97
78 99 83
129 348 4
52 338 25
118 385 36
46 366 42
140 250 19
133 257 74
238 400 81
330 356 2
91 187 54
193 457 17
190 408 100
123 376 58
215 458 42
141 396 41
37 335 51
23 425 43
185 382 6
67 74 23
53 84 4
9 340 98
15 45 64
56 303 92
333 364 27
183 216 77
135 278 72
204 457 7
28 404 87
22 173 64
298 435 82
160 265 50
23 318 75
32 436 78
55 295 9
156 468 33
387 480 95
160 315 40
158 191 44
9 327 66
12 109 35
253 413 39
332 388 82
150 438 84
13 299 92
426 431 72
33 208 26
122 348 53
127 305 68
260 374 31
28 52 91
297 396 26
166 272 50
20 113 87
244 289 13
35 229 51
4 94 55
50 317 77
179 486 61
48 418 4
235 356 6
74 85 80
61 86 100
103 243 45
198 468 100
233 235 50
5 190 62
268 426 89
118 267 47
285 460 49
33 36 75
232 272 84
158 243 37
268 414 47
301 444 6
79 151 30
10 165 38
379 385 79
64 497 15
133 214 80
35 165 45
397 483 55
167 430 84
124 249 43
43 243 81
187 424 20
163 338 51
52 222 19
49 248 83
105 390 27
325 376 1
391 466 68
85 182 96
17 75 2
216 381 9
225 466 27
81 296 75
206 447 19
3 207 60
143 384 62
342 361 23
70 498 8
203 339 45
340 375 80
109 205 27
252 427 18
224 407 56
349 477 10
114 157 20
36 294 24
115 178 64
22 350 27
122 233 73
43 324 36
0 447 87
120 271 41
340 417 92
112 489 58
219 262 37
129 205 66
228 373 36
61 391 37
12 390 60
155 240 96
121 374 100
60 263 63
296 328 71
276 446 25
89 225 98
52 180 5
246 444 59
188 259 66
467 484 29
18 407 41
215 490 92
193 402 78
1 180 44
95 239 92
54 192 94
282 336 71
382 409 87
136 335 24
167 428 76
137 306 3
207 295 10
218 417 88
86 335 71
235 310 92
96 342 83
83 279 92
310 498 51
308 436 74
123 178 77
58 323 28
416 461 92
10 296 83
155 365 53
240 255 48
89 166 35
115 350 33
44 322 94
156 317 44
93 470 62
39 179 90
106 139 75
296 494 70
183 326 79
320 490 65
173 487 34
276 361 57
206 218 85
141 311 79
447 469 99
209 486 87
110 252 31
5 449 95
334 400 3
245 340 88
176 414 74
406 418 31
109 491 31
234 426 31
196 336 49
282 310 22
20 300 53
162 285 48
60 231 20
158 453 68
317 448 77
12 119 83
144 473 37
192 282 86
6 60 62
201 439 19
11 141 29
122 467 91
55 374 53
315 458 21
75 349 8
155 189 91
102 295 83
40 277 78
270 396 71
96 191 39
141 149 61
175 187 34
77 155 77
27 57 92
182 366 19
48 233 72
142 156 7
222 248 57
195 438 100
232 400 69
163 346 1
3 209 33
15 213 54
106 146 86
246 390 94
259 456 80
244 388 80
291 345 18
197 476 62
174 347 26
172 348 48
4 35 51
222 425 12
42 285 100
241 372 92
221 290 29
136 304 73
327 467 44
223 418 99
59 434 6
272 319 58
3 492 10
96 232 53
139 407 47
4 296 52
52 454 12
64 67 76
263 431 73
49 263 14
147 353 18
467 468 99
184 467 44
9 368 48
131 185 15
103 187 71
412 434 27
153 233 26
41 385 8
169 426 85
181 297 90
48 227 89
19 160 12
163 497 78
42 160 57
237 496 29
168 408 38
46 421 19
421 468 79
172 274 61
137 191 79
139 142 25
89 174 77
44 126 59
151 313 40
33 303 5
77 446 87
24 410 19
469 481 91
33 387 49
39 240 81
189 410 35
342 444 34
428 494 83
25 195 69
272 457 43
49 150 2
73 172 39
254 368 90
161 472 15
30 311 44
36 274 73
69 95 18
76 295 54
75 82 92
87 290 13
106 461 94
391 412 14
196 228 50
98 253 1
10 172 36
131 156 18
183 492 99
313 382 2
329 488 28
104 161 65
116 342 57
71 389 93
143 183 8
35 393 39
247 406 8
122 398 62
86 168 15
129 157 24
224 389 99
54 480 81
11 417 72
136 363 33
135 428 95
189 215 38
10 316 18
385 393 34
76 286 78
23 151 71
243 363 88
452 466 26
124 327 21
187 262 51
57 196 28
37 246 33
17 270 100
241 493 16
160 243 86
239 320 39
16 492 13
71 386 4
129 310 14
421 431 73
40 364 55
347 351 14
147 266 75
4 209 62
324 409 31
318 479 83
125 215 15
47 355 47
183 456 65
75 106 39
23 128 26
115 157 41
61 91 25
152 185 11
72 224 36
79 429 66
306 421 1
44 451 33
343 481 89
296 484 50
16 489 92
142 383 38
300 323 72
183 223 5
414 442 66
331 452 88
14 321 10
179 190 17
36 184 90
231 233 100
137 251 32
149 431 39
149 237 6
286 459 82
95 186 68
81 468 27
140 244 89
145 229 21
84 349 22
13 404 87
71 408 23
359 471 84
180 253 20
97 264 36
58 102 92
13 271 1
205 253 27
19 484 4
193 395 16
227 295 90
203 229 67
28 261 80
126 140 66
133 195 98
101 341 72
27 465 67
82 319 83
40 320 9
87 380 35
106 220 76
146 334 16
5 138 83
58 470 82
194 202 85
7 299 26
258 369 4
130 147 93
262 322 36
176 375 19
292 380 73
2 138 25
62 144 6
371 497 35
128 492 96
158 300 20
206 437 45
20 295 70
308 452 61
153 422 41
30 138 85
197 417 93
368 486 61
5 258 29
142 248 64
80 459 86
257 377 12
232 279 41
195 245 80
309 372 26
249 357 76
225 429 34
1 354 49
32 272 4
44 476 63
186 483 7
268 333 83
258 413 26
88 321 15
83 490 15
116 146 63
36 275 6
282 311 17
362 452 96
55 404 18
255 390 81
130 378 5
117 395 24
50 218 10
49 295 83
42 428 73
108 169 98
305 387 66
140 164 44
186 277 64
213 474 15
102 232 21
70 369 72
46 54 30
131 154 40
358 440 24
166 262 49
8 99 94
102 490 43
53 372 36
158 405 53
29 404 81
100 275 97
97 316 87
286 439 13
95 402 42
159 210 92
308 487 36
72 245 4
96 441 45
60 377 62
99 447 43
220 404 60
55 269 78
339 348 90
105 135 14
19 153 55
278 411 57
126 212 55
355 369 66
54 144 39
311 387 60
139 211 39
208 435 34
157 172 81
134 482 89
90 117 33
175 290 47
9 227 28
436 441 17
17 212 27
129 241 58
159 425 67
184 212 28
62 93 49
142 467 48
235 318 43
207 311 35
89 241 34
325 397 98
57 239 2
90 412 58
296 374 27
59 331 16
199 409 93
39 217 57
242 287 74
110 151 67
252 475 8
378 446 46
1 98 10
101 309 54
314 427 10
148 325 97
119 201 3
38 454 40
129 331 96
22 408 16
234 358 84
13 36 56
402 481 48
395 464 49
21 481 44
4 9 84
18 201 24
156 419 49
412 498 39
70 398 76
320 349 52
268 290 82
108 465 88
33 82 10
256 344 64
91 93 32
359 485 35
315 493 100
114 269 43
32 186 84
32 68 10
357 420 3
244 496 57
269 286 26
12 66 63
409 483 58
97 151 64
427 471 37
0 170 22
176 342 78
33 113 1
6 129 49
225 255 99
151 224 45
279 400 36
330 447 75
446 499 100
37 54 64
269 401 46
186 418 76
58 311 16
256 372 22
82 340 47
314 385 40
163 295 21
319 401 64
4 180 50
298 363 96
72 371 55
4 316 19
114 331 30
382 486 32
220 277 41
17 452 4
52 410 40
55 313 60
117 398 33
192 204 55
320 355 18
58 318 80
368 467 9
225 278 63
133 402 34
322 437 6
166 420 87
266 383 21
237 379 87
446 456 81
483 499 92
377 449 56
370 476 34
398 498 15
157 338 52
156 297 74
416 443 50
117 191 9
121 154 99
430 445 74
183 479 70
196 235 94
6 181 86
4 444 95
122 435 37
352 433 50
5 310 4
4 308 66
89 460 46
28 340 7
214 231 61
123 404 50
9 199 89
166 364 67
227 489 9
105 418 86
66 361 98
97 248 53
7 118 20
150 228 3
425 483 7
95 310 22
66 197 53
30 185 18
39 134 48
168 483 2
78 448 26
120 170 11
82 330 34
39 133 11
221 293 57
308 364 16
416 463 88
114 364 44
148 327 24
103 257 78
9 163 80
76 282 51
241 254 10
163 486 79
121 158 2
231 498 1
291 433 34
194 459 14
206 416 4
241 350 90
200 351 29
108 417 18
170 317 30
191 326 42
83 292 1
20 384 48
40 268 57
308 454 36
36 221 97
247 482 65
407 438 61
16 319 87
115 225 33
15 43 20
55 346 91
414 478 15
76 196 47
60 165 13
132 266 69
0 449 59
0 240 65
99 384 2
239 439 10
3 431 4
400 474 17
2 309 9
13 66 33
475 477 86
98 454 82
