500 24100
72 444 27
340 355 91
12 484 84
243 316 63
195 439 79
81 473 48
99 420 91
263 361 27
186 325 87
67 470 70
294 300 38
382 483 28
402 446 53
9 40 8
278 446 69
99 320 84
41 255 14
260 285 31
349 426 27
78 202 32
204 469 42
121 314 94
280 297 18
13 266 96
51 108 73
18 395 40
118 332 56
182 475 69
304 496 39
320 452 45
182 426 82
54 382 95
39 452 57
251 338 13
42 256 65
44 120 44
316 467 43
167 477 99
201 326 68
346 471 45
379 434 92
95 241 86
352 462 56
156 356 98
62 379 88
446 485 54
254 430 15
44 337 40
181 368 41
93 334 10
68 96 48
185 416 75
143 367 39
212 451 80
323 469 10
133 200 14
250 477 98
447 477 70
2 373 41
232 297 57
257 357 27
218 316 48
322 469 26
32 358 92
94 102 15
1 440 42
24 157 45
1 241 38
243 361 52
29 454 48
167 260 56
84 254 57
61 481 94
360 389 29
61 180 27
74 469 49
54 393 34
247 436 30
152 468 19
277 301 91
92 444 94
215 469 91
93 464 30
290 301 59
74 189 59
360 430 23
429 433 43
141 239 24
15 441 24
62 138 23
24 172 48
292 355 34
293 464 28
284 459 42
103 493 40
133 356 28
46 468 94
146 291 44
369 424 5
7 243 1
314 417 98
28 50 55
192 349 14
177 185 71
175 245 75
138 484 48
69 85 95
46 144 41
264 291 52
145 423 43
280 362 87
4 308 60
254 384 23
225 267 45
197 344 5
154 389 42
89 499 77
178 186 5
34 364 23
83 417 31
15 484 73
117 276 4
18 387 42
185 267 16
203 462 71
134 472 59
79 204 75
336 350 68
139 240 4
367 426 43
138 158 48
58 287 31
260 419 92
48 272 19
231 315 6
232 481 93
99 162 52
201 362 93
332 403 63
81 174 36
210 386 22
32 386 50
344 432 29
102 159 14
55 405 30
170 437 37
202 356 83
101 437 57
22 131 10
9 154 100
72 257 51
68 348 66
127 277 80
41 205 38
76 278 68
169 261 75
80 107 93
265 423 8
356 466 32
144 355 42
77 172 46
217 246 92
38 90 55
111 212 22
349 377 91
56 218 44
360 462 69
289 428 3
54 154 53
369 479 56
21 102 51
25 205 51
45 433 14
20 56 62
104 211 15
43 422 90
149 493 89
246 461 7
4 403 55
27 123 27
88 238 3
269 474 32
137 262 29
114 498 91
189 222 50
293 376 58
288 469 47
80 328 54
359 482 74
93 361 11
264 431 14
123 279 84
105 378 77
14 491 52
122 403 37
204 379 8
315 428 56
112 386 97
130 425 72
36 414 79
171 379 37
139 305 61
174 499 4
66 441 51
206 274 94
305 410 55
176 494 38
456 495 5
335 490 85
239 467 95
141 169 78
390 484 43
59 491 52
255 420 30
488 498 84
12 261 2
412 425 58
90 111 80
99 453 65
19 143 84
271 384 90
247 479 52
107 361 48
82 218 83
101 433 40
204 275 55
50 172 10
279 479 61
334 483 99
72 452 51
262 263 83
155 421 4
85 312 33
11 181 14
153 479 58
255 353 59
199 359 67
124 174 19
82 400 65
376 454 8
139 250 55
13 127 74
244 334 22
318 454 34
177 246 69
284 411 39
149 330 10
30 427 70
186 356 17
98 259 92
203 384 77
169 394 15
88 272 89
378 412 54
46 415 55
111 120 68
194 454 4
235 434 54
86 109 90
327 437 92
254 482 3
114 151 81
306 388 51
172 301 1
324 329 88
494 496 56
169 402 29
99 251 99
292 332 35
255 482 37
28 137 74
8 123 41
384 477 18
395 451 97
99 213 49
117 173 61
364 389 17
45 249 94
179 305 19
430 469 82
22 347 63
135 163 7
232 375 47
447 460 32
181 487 98
236 383 77
196 453 70
224 473 94
323 341 54
131 156 87
14 188 51
263 499 44
32 422 82
413 473 1
106 418 41
267 479 25
328 386 53
200 422 11
289 339 69
112 231 49
16 97 30
195 443 43
60 163 88
258 280 31
127 251 9
150 237 26
63 74 79
62 95 16
27 56 77
29 147 82
145 399 21
114 212 73
116 214 73
233 235 3
36 148 45
94 180 74
228 490 36
387 467 11
327 466 12
181 434 37
129 399 86
85 344 41
234 451 6
33 67 87
41 61 22
283 418 42
125 234 11
242 351 41
198 236 13
145 267 17
139 445 30
152 488 3
136 284 10
331 480 69
310 437 99
297 305 20
92 275 29
232 257 84
43 223 27
103 170 79
234 304 32
49 476 75
37 74 75
254 492 31
30 88 65
369 417 43
116 153 71
31 165 12
156 446 38
368 434 33
43 224 60
291 292 75
159 266 81
182 237 48
299 305 64
250 430 95
346 353 89
36 297 69
34 475 68
167 405 88
87 111 17
222 251 45
156 344 68
374 484 98
60 320 93
14 75 45
82 173 72
109 278 54
81 341 59
181 477 33
297 329 19
130 344 78
189 345 18
91 429 96
95 234 37
36 137 25
141 411 44
293 363 96
416 417 6
250 290 45
403 427 33
17 152 54
381 438 65
11 118 67
120 145 13
83 152 35
189 198 67
407 411 27
245 358 39
98 175 39
29 342 100
28 244 73
243 397 18
51 85 71
442 499 89
336 422 85
181 465 18
96 144 61
54 376 51
221 476 48
230 395 70
74 212 53
395 421 52
52 233 64
132 277 89
184 230 12
311 499 53
97 147 24
320 367 94
272 489 79
10 75 38
137 388 53
263 276 13
44 320 73
27 323 82
105 108 28
379 492 32
149 288 65
115 289 68
52 405 97
217 490 68
14 195 58
282 489 63
180 205 82
61 141 39
71 246 55
470 498 72
13 305 84
379 417 65
192 437 4
168 426 52
360 468 83
28 448 49
290 318 86
322 335 16
298 379 62
136 265 46
101 347 25
80 190 41
177 268 12
278 327 29
49 213 11
100 390 55
89 106 17
463 487 20
285 475 29
92 467 42
242 304 98
62 492 84
323 435 57
81 155 76
45 443 18
297 409 94
230 238 90
362 390 11
353 425 49
206 479 42
15 96 56
125 196 2
210 250 21
19 76 81
235 463 73
71 202 76
261 340 80
176 400 75
282 348 78
78 165 37
5 482 50
181 197 77
69 191 56
273 306 19
128 233 51
70 345 8
297 391 94
182 261 45
133 438 83
57 376 99
346 482 84
124 386 5
234 456 92
241 247 86
83 292 24
14 437 69
386 486 17
243 285 2
181 206 76
59 90 55
366 460 76
299 437 41
237 295 77
8 124 76
146 398 67
211 255 4
207 436 96
138 155 63
376 462 90
305 340 96
27 432 4
270 295 72
131 337 13
171 318 39
237 461 67
94 250 48
222 306 74
54 327 79
271 483 50
242 456 37
224 433 61
140 442 43
423 465 86
434 452 93
63 161 100
187 442 23
241 485 12
135 328 72
305 413 42
98 252 73
384 404 7
5 33 45
104 127 41
64 206 98
172 181 65
163 213 29
138 376 53
255 269 51
34 339 38
26 32 24
151 182 69
243 418 77
244 337 68
173 369 76
41 139 51
146 347 27
342 346 9
244 494 30
138 334 10
153 485 47
92 324 84
276 455 90
36 323 70
63 220 85
224 464 32
356 370 45
35 325 87
414 492 73
385 457 92
291 383 11
162 284 9
152 240 88
222 425 29
26 80 13
17 154 14
34 204 88
122 355 5
42 290 81
81 385 100
164 216 34
434 447 55
219 475 59
1 196 34
261 378 2
176 434 76
34 369 5
110 213 58
353 362 30
228 405 59
28 395 83
163 239 43
147 363 69
5 324 38
164 370 42
30 385 24
185 357 94
107 431 7
142 489 84
62 279 49
121 426 28
106 169 63
257 432 28
218 325 68
85 276 68
93 107 33
119 385 68
84 184 44
270 359 13
364 448 4
358 420 6
325 402 10
434 483 98
79 455 5
303 321 43
154 451 58
81 131 54
44 67 63
136 458 48
172 380 80
84 406 17
204 339 22
120 169 68
285 494 20
265 308 36
170 257 46
89 180 78
219 457 3
183 273 54
83 370 24
21 246 22
74 484 94
7 362 83
8 253 89
37 97 78
135 427 2
123 334 4
187 215 92
289 395 53
210 362 27
144 177 45
103 327 53
88 454 59
206 448 17
274 299 56
66 222 40
136 318 68
122 271 68
75 184 10
438 479 55
98 235 49
423 434 30
257 447 16
114 245 23
116 242 12
177 439 2
57 468 63
149 255 64
216 218 85
234 420 44
361 447 85
57 424 25
199 368 23
325 491 73
257 402 39
83 265 97
24 117 43
122 461 75
36 456 52
48 260 97
170 330 74
269 447 51
86 342 33
115 369 47
146 211 43
128 442 29
65 173 71
102 288 93
446 482 100
151 214 15
105 197 20
167 192 31
139 336 73
130 306 5
259 392 50
129 451 60
90 391 91
51 68 44
208 422 82
9 318 62
0 246 62
175 312 77
289 475 66
255 348 18
23 241 29
108 317 60
33 167 62
333 375 79
146 497 57
7 100 91
24 423 50
288 414 79
24 50 40
483 499 46
198 234 16
100 245 55
48 82 99
458 477 6
23 487 86
41 440 100
55 428 30
173 348 73
426 453 12
119 454 86
126 247 17
297 407 65
238 324 17
102 420 10
150 381 28
156 489 99
319 430 17
75 441 57
357 436 95
50 315 49
276 302 3
46 49 55
350 360 20
147 219 58
115 431 93
173 322 21
102 117 85
182 195 15
373 407 35
95 218 51
221 404 83
54 456 68
35 36 80
340 485 2
33 124 23
196 309 69
91 149 43
6 446 17
140 347 44
260 390 83
254 495 39
60 114 64
266 378 12
201 231 60
116 347 2
280 423 35
321 462 3
48 468 70
83 208 99
358 415 99
348 445 85
151 441 78
321 407 90
137 428 56
141 328 97
110 443 55
110 243 31
168 494 45
13 454 78
304 480 95
204 384 63
22 77 87
285 426 60
277 283 96
472 485 37
8 31 34
23 451 48
154 205 45
370 471 18
228 274 38
39 461 75
187 375 10
28 226 70
197 456 36
270 427 4
431 494 15
69 150 41
262 346 36
146 481 43
239 475 13
364 458 31
39 405 80
112 423 62
98 405 45
85 245 85
205 485 4
129 338 51
149 440 14
25 252 4
99 380 78
191 367 100
211 296 39
99 193 9
330 408 24
100 237 78
450 495 6
73 221 11
53 499 59
47 471 33
368 431 86
24 340 95
249 462 35
445 455 88
80 386 53
132 343 80
327 332 84
2 470 93
140 198 20
137 257 43
87 116 79
22 268 31
40 179 78
224 304 76
47 309 50
49 312 63
151 196 7
57 89 29
213 392 51
229 496 13
7 417 95
67 104 87
37 154 92
217 395 34
243 305 21
68 377 44
134 361 37
98 292 19
319 355 62
261 281 85
215 244 89
13 96 5
0 242 19
58 112 6
88 94 3
78 422 46
1 230 92
308 401 100
49 441 31
219 417 82
167 433 40
231 430 11
158 356 50
22 166 9
13 200 20
406 450 7
123 251 2
225 440 27
415 488 43
197 251 66
15 20 21
186 203 5
167 446 25
177 257 55
310 367 80
278 385 87
138 326 81
108 358 85
94 173 61
75 465 35
45 191 52
129 342 48
235 414 24
102 238 64
199 479 3
132 336 35
51 254 63
174 296 26
29 204 31
233 359 49
44 326 63
204 344 47
111 217 98
113 128 61
62 426 29
355 462 86
123 157 71
68 311 88
117 468 51
27 163 100
245 315 20
93 235 85
236 464 33
39 73 53
386 459 16
30 145 44
73 163 7
30 47 70
75 314 15
158 347 52
115 116 31
186 306 91
366 474 20
419 447 76
233 247 56
376 487 31
108 285 24
145 254 86
110 371 100
141 225 42
303 478 89
108 427 9
165 275 2
315 480 50
175 385 66
61 116 50
155 276 9
53 101 84
58 248 92
183 428 21
167 427 53
353 390 56
341 498 97
94 450 80
221 387 20
20 302 52
396 458 55
78 393 77
23 482 83
93 169 86
135 210 12
231 339 89
22 64 12
232 381 13
39 47 75
295 399 42
337 491 96
84 277 32
117 196 65
325 346 35
20 97 19
85 283 32
176 250 96
187 435 40
180 206 65
317 437 30
422 479 26
40 379 52
121 383 1
181 480 57
102 419 59
121 204 88
216 385 51
138 223 85
173 219 42
44 497 88
145 464 85
9 75 6
24 27 44
80 249 21
60 493 66
334 374 6
42 280 40
186 426 38
105 380 90
320 329 29
232 403 33
120 482 96
164 268 35
157 323 84
196 386 5
122 337 89
28 499 27
66 315 68
486 498 92
205 224 3
33 289 77
353 469 97
42 483 74
107 432 74
93 455 53
13 321 78
25 31 84
144 429 3
46 277 61
159 416 85
31 87 19
188 447 99
242 290 76
101 219 41
312 445 32
15 103 69
456 466 93
160 277 58
61 440 87
9 285 43
49 318 36
131 274 35
377 471 49
17 451 96
31 90 10
142 383 57
208 334 48
129 197 24
161 193 20
153 184 52
104 434 84
73 188 53
61 464 80
45 352 15
38 420 77
79 115 15
410 488 94
37 59 75
60 368 60
10 36 71
178 421 11
42 470 25
113 206 1
495 497 13
115 175 20
254 447 35
82 435 49
11 366 9
78 333 41
241 341 65
371 391 69
257 476 76
252 380 64
120 172 55
320 436 37
448 449 14
75 273 59
87 445 93
182 243 45
410 495 43
123 346 10
219 227 31
302 426 74
231 411 26
35 216 12
101 161 68
169 494 5
158 416 1
356 385 75
166 334 53
215 388 34
257 321 66
103 212 24
71 387 14
132 421 6
219 456 42
70 280 78
86 421 8
21 375 66
166 292 61
193 395 48
338 487 27
266 387 57
173 444 15
162 336 5
152 489 51
117 448 92
268 300 91
183 222 31
216 468 6
376 477 45
4 391 56
48 247 86
122 196 68
169 207 10
33 473 25
185 241 14
6 480 72
104 399 35
191 347 42
87 259 23
111 224 22
130 450 66
36 468 5
422 439 93
395 438 81
61 77 5
50 55 63
63 169 49
42 134 89
25 317 31
235 412 46
81 350 13
215 440 14
286 417 17
124 274 80
50 254 85
247 269 61
153 468 82
77 179 46
32 220 54
242 302 68
34 366 75
271 390 89
205 473 72
60 448 19
100 464 52
330 401 8
76 325 31
51 341 65
180 454 59
274 404 31
250 328 43
317 465 70
180 260 98
387 478 23
82 367 17
273 335 20
278 300 37
34 444 13
401 467 42
47 279 80
136 413 72
42 484 63
36 120 75
198 275 17
128 179 50
115 230 19
446 487 66
315 450 35
419 464 26
65 230 94
142 162 50
232 391 29
79 207 58
146 148 1
93 125 28
363 377 80
60 411 20
338 493 93
79 389 73
12 143 84
255 341 28
163 276 48
73 270 5
287 393 26
241 403 61
74 254 13
97 123 88
315 391 19
59 263 26
73 247 69
172 469 21
347 481 77
183 195 73
477 490 10
222 334 44
132 242 94
42 65 15
27 239 60
31 225 56
200 289 53
8 81 45
139 384 30
57 120 96
161 480 63
23 81 39
225 314 33
29 381 43
175 394 45
135 438 57
239 361 5
121 322 66
177 308 49
134 155 1
299 478 64
194 368 92
30 437 41
58 140 19
4 350 32
239 324 10
277 377 78
373 495 32
194 483 68
23 295 64
222 392 15
82 383 54
68 193 73
97 109 39
160 304 88
68 392 5
138 196 26
130 189 52
28 458 85
25 354 15
55 350 75
195 332 25
154 443 34
232 426 70
25 166 80
195 217 9
212 382 58
35 179 87
131 447 32
285 407 17
52 459 12
40 374 21
187 214 42
69 458 42
131 174 78
343 413 18
177 425 43
38 150 80
299 453 17
199 219 64
49 174 99
242 458 58
15 402 64
36 178 67
180 421 33
169 279 15
84 284 81
267 487 25
154 304 88
397 485 8
306 499 63
1 479 16
262 498 69
16 91 84
251 441 70
104 480 26
158 445 60
64 204 53
367 497 35
36 434 26
434 476 47
187 365 99
17 372 24
158 307 52
80 324 82
225 434 57
133 163 79
24 337 85
267 476 26
24 341 71
313 482 25
193 484 33
30 117 24
129 435 97
256 354 13
293 344 69
225 281 52
139 245 24
153 265 3
18 386 87
209 496 48
305 446 99
123 215 26
23 349 7
302 327 7
297 377 84
111 140 8
180 236 42
199 394 29
151 202 54
171 499 93
318 367 53
114 301 87
76 454 72
233 436 44
160 173 95
205 359 49
22 306 38
346 352 64
212 286 52
87 126 18
7 400 59
446 494 78
435 459 77
180 336 62
320 397 28
51 132 81
118 351 6
106 323 57
311 467 37
393 406 92
227 349 94
5 438 12
196 467 63
271 279 88
36 66 4
288 355 87
199 278 60
229 302 13
401 479 1
363 382 38
161 436 69
204 277 2
20 499 87
154 206 36
238 347 24
202 487 89
50 426 5
14 64 39
59 111 73
42 480 46
204 407 96
165 224 10
96 473 29
306 406 57
296 370 22
285 359 88
221 265 95
168 331 19
232 447 98
145 379 79
122 330 51
70 108 58
60 415 57
105 362 81
336 348 42
3 139 47
198 323 46
364 477 72
38 221 66
158 401 8
389 403 96
207 447 42
319 360 44
292 428 55
279 282 22
87 241 47
112 121 14
191 335 4
31 151 29
317 392 96
4 195 50
59 121 44
47 223 64
17 57 100
422 493 95
395 442 13
190 199 66
227 477 72
98 164 61
146 411 68
364 372 28
6 46 11
317 366 12
53 237 3
213 235 28
91 134 51
282 478 60
260 467 44
253 267 80
92 398 78
48 471 55
170 275 49
193 370 57
2 165 26
200 392 72
404 491 70
389 431 97
178 384 52
142 191 64
219 472 60
35 75 77
301 491 26
54 486 19
40 439 24
202 351 60
268 393 84
206 488 81
125 349 14
46 290 3
400 420 64
450 458 3
304 344 30
135 283 61
1 89 22
101 248 25
38 238 48
116 376 21
75 437 9
197 266 8
213 334 78
416 484 67
234 238 35
255 475 57
263 279 99
160 455 9
34 113 38
124 290 68
176 447 37
133 329 46
36 257 57
361 482 98
137 167 30
194 445 9
87 320 20
78 335 15
215 379 100
45 461 97
276 357 12
322 402 28
95 476 63
89 274 39
42 479 61
304 486 85
215 256 96
193 390 16
56 97 83
248 479 23
264 321 75
370 434 35
159 219 55
182 462 23
179 252 46
374 479 20
174 327 8
37 118 7
56 463 57
19 385 37
95 156 56
124 368 47
212 221 27
211 472 36
49 145 50
143 482 73
75 449 24
405 420 86
231 307 88
270 455 24
287 482 72
67 462 69
255 395 1
173 493 52
168 337 24
368 487 38
99 456 55
67 235 33
77 382 36
44 489 81
85 207 68
2 30 66
133 413 66
28 278 64
41 104 99
112 488 29
103 284 56
148 391 74
410 412 57
51 172 13
43 394 81
448 471 70
119 137 28
25 423 26
89 427 71
2 14 54
328 421 82
206 342 2
74 104 36
37 442 52
100 462 89
148 349 16
206 499 67
310 467 55
359 396 48
38 287 50
304 461 68
489 491 18
386 465 76
374 399 6
180 448 92
207 401 12
77 488 74
380 493 14
370 433 72
54 325 5
172 244 73
23 257 18
212 355 5
86 470 25
196 239 76
163 406 35
29 410 44
42 54 51
41 497 69
57 107 52
7 281 14
22 177 70
343 476 66
345 372 55
203 486 94
28 485 50
280 447 42
115 311 21
132 499 10
22 336 13
112 278 84
57 393 17
115 428 52
32 318 99
83 299 39
85 175 8
34 63 93
334 496 17
25 46 37
215 474 52
66 445 19
441 466 23
65 166 31
302 482 63
84 145 72
101 414 3
55 444 53
408 414 65
446 453 57
165 331 39
117 147 81
111 247 12
165 464 100
13 14 68
122 283 71
30 99 60
88 371 20
71 75 63
50 474 76
32 438 99
407 421 97
432 475 77
170 460 18
113 248 41
251 356 21
318 467 64
379 494 47
100 451 38
212 434 9
55 430 17
271 459 45
39 156 75
5 21 40
308 367 1
319 400 95
115 422 6
14 442 50
435 451 38
158 335 37
67 347 61
289 310 37
45 209 73
50 329 32
22 97 73
38 337 88
6 449 77
21 158 74
68 449 81
208 390 28
52 75 84
127 483 47
371 484 97
164 223 40
420 423 5
224 431 26
14 312 66
96 177 26
80 360 3
63 222 43
43 227 92
16 54 69
222 263 89
234 414 45
155 403 2
89 491 80
67 411 27
141 279 63
116 472 71
302 441 31
250 257 57
207 474 52
1 345 24
0 386 16
93 168 23
363 421 36
169 307 100
76 364 36
114 406 52
132 235 30
47 285 3
106 191 79
264 414 23
9 93 9
79 401 71
308 374 19
247 312 94
362 386 31
71 338 34
67 275 21
29 345 19
124 355 44
23 297 45
127 493 65
122 260 30
192 222 54
35 328 42
127 387 83
67 99 59
200 217 53
10 407 79
179 207 40
452 487 59
233 318 99
20 205 55
281 395 57
402 477 98
68 228 53
61 400 60
13 111 94
90 317 66
153 262 76
194 453 95
113 173 41
76 360 54
258 494 44
119 293 96
418 447 17
69 70 11
405 498 25
112 182 40
235 248 12
29 84 9
151 326 33
393 403 10
207 362 3
384 494 82
45 417 58
59 389 95
13 25 77
161 176 61
454 471 80
171 357 85
336 344 13
38 334 93
325 499 59
216 263 94
35 42 74
201 328 91
59 78 52
29 236 57
173 392 14
91 484 30
58 85 93
240 308 82
436 448 90
0 313 20
68 436 25
161 215 56
63 355 78
226 387 93
101 275 23
194 231 6
147 428 48
18 290 83
162 409 20
184 357 66
194 391 85
42 405 83
72 201 42
307 366 53
299 463 35
50 482 49
129 284 41
197 288 91
183 253 21
226 350 35
109 187 71
112 259 88
427 459 48
96 424 45
56 265 73
129 361 15
99 322 96
131 393 84
281 367 85
214 437 65
364 399 67
248 332 71
44 420 33
282 407 4
83 400 14
394 406 91
363 492 31
100 214 72
6 311 36
116 285 90
231 381 34
250 399 6
131 373 9
363 454 38
29 160 39
177 311 54
260 314 83
119 211 26
50 264 65
116 286 56
160 314 14
134 135 83
194 390 44
220 491 84
11 163 33
27 125 12
27 218 82
431 488 50
152 376 27
98 473 3
146 194 2
246 415 73
38 458 59
20 160 68
220 344 21
15 93 33
290 461 52
287 303 46
184 483 73
20 432 83
246 272 99
218 408 54
4 375 72
254 456 16
94 355 87
191 447 20
416 476 86
362 442 28
152 206 31
255 431 82
315 446 6
106 290 90
320 380 93
294 494 11
158 181 33
157 471 78
207 351 46
274 354 65
252 428 51
41 142 64
68 169 10
383 399 32
121 494 17
79 107 6
194 330 13
301 466 95
280 497 9
61 95 52
108 144 66
71 168 36
124 471 79
128 203 43
1 319 85
261 297 61
32 257 7
69 453 4
285 309 95
172 495 78
226 277 91
100 104 95
102 480 71
149 284 6
18 322 85
71 185 78
357 447 84
302 411 16
313 404 75
230 466 92
29 282 6
273 459 5
54 314 54
146 351 24
184 326 13
217 376 76
74 357 28
345 348 61
116 212 95
157 382 49
178 298 86
277 329 12
223 464 97
3 444 60
120 139 21
361 384 54
254 304 22
171 411 84
170 334 78
53 345 6
364 445 27
256 340 93
173 422 9
124 464 51
238 409 60
293 424 41
18 156 20
332 359 28
30 389 35
262 323 56
342 444 89
99 232 25
62 413 50
474 476 54
84 229 94
21 251 64
298 300 50
291 409 95
34 489 65
5 103 5
53 309 86
58 163 40
246 396 97
176 233 68
374 447 83
85 203 72
147 498 80
145 469 84
257 272 44
181 215 16
33 442 69
140 415 37
301 306 85
222 340 60
172 402 69
80 432 64
123 169 41
256 317 75
205 273 51
334 424 97
395 472 29
86 199 57
362 417 86
130 183 33
331 410 41
218 299 15
38 323 57
218 398 77
100 420 72
319 332 19
96 393 24
27 471 33
85 471 48
95 283 100
320 432 41
31 460 3
78 447 10
70 381 36
224 292 92
320 458 50
387 427 14
44 472 36
232 279 34
157 214 68
126 285 25
225 415 40
82 133 36
370 482 99
41 319 74
65 253 75
358 417 37
279 299 64
176 335 40
28 203 62
190 418 78
232 379 60
66 114 84
123 458 59
58 210 28
453 473 47
114 432 49
151 172 4
257 291 18
54 296 24
274 494 44
408 430 68
136 378 31
36 294 85
56 75 72
42 49 81
44 80 10
337 434 8
157 193 13
371 389 59
119 324 64
88 384 55
469 473 69
271 343 74
158 199 41
5 468 100
283 448 97
377 460 30
343 465 42
12 113 16
329 368 23
128 264 47
308 391 45
337 437 60
139 242 8
63 162 32
93 142 2
75 177 81
293 450 58
33 376 21
263 294 52
404 406 47
39 171 90
367 422 64
32 491 48
48 348 44
51 133 79
261 423 82
103 431 53
317 460 37
384 481 26
95 264 59
217 390 96
64 490 50
17 354 9
171 461 98
429 464 5
387 455 7
437 460 59
57 227 33
94 390 89
89 109 85
176 318 34
210 356 37
293 480 15
232 357 48
25 323 75
98 275 46
79 365 55
256 384 73
122 187 70
92 329 40
90 164 13
77 95 33
109 436 48
378 413 88
276 326 83
117 356 50
47 110 42
3 272 60
239 445 67
36 96 55
219 294 69
32 122 3
20 128 34
61 311 4
28 306 99
233 434 26
70 188 77
465 499 9
184 455 95
186 281 18
268 478 26
169 387 12
67 217 28
364 451 77
376 463 52
68 73 90
462 468 82
52 414 20
237 369 9
12 253 72
137 144 66
199 325 45
74 303 21
294 314 29
143 401 78
156 374 63
29 162 95
6 156 29
112 246 10
1 14 10
195 239 29
57 135 87
161 383 17
150 189 26
155 159 70
196 281 66
43 212 91
148 155 89
95 161 13
89 163 35
195 496 97
67 238 89
142 417 68
