500 34500
357 432 37
128 367 33
72 401 8
118 405 14
36 51 86
32 275 64
206 399 35
140 196 54
277 358 52
211 338 70
177 314 28
172 448 20
88 394 90
244 410 52
105 151 85
336 378 46
45 135 69
251 401 75
222 397 54
136 444 54
224 479 48
5 381 58
128 303 63
53 438 8
133 460 52
32 447 39
351 458 90
167 453 12
11 115 78
92 420 41
301 456 11
208 329 34
160 217 83
189 423 79
104 296 36
44 465 16
19 109 74
118 372 9
36 47 29
4 44 29
161 382 83
275 399 1
225 431 74
239 418 63
170 349 99
57 96 69
62 230 51
27 413 16
67 310 55
127 382 43
53 186 59
433 449 81
50 437 29
232 314 22
172 347 23
289 292 75
197 227 5
118 395 8
308 317 45
157 454 52
301 410 89
136 464 72
129 436 55
180 277 20
354 359 82
408 457 80
81 160 57
175 409 29
464 470 19
329 338 97
108 233 39
95 320 25
71 229 71
326 409 55
74 318 76
248 309 13
184 432 30
193 318 99
90 172 48
369 396 68
105 232 100
419 488 96
67 441 65
80 170 100
144 241 68
287 477 88
437 453 27
103 392 32
317 491 88
124 400 38
84 199 38
21 146 16
150 355 99
281 461 53
167 304 86
167 383 18
110 451 11
20 483 13
29 370 99
14 266 63
473 481 53
20 319 32
78 295 52
394 478 58
130 385 51
168 281 55
383 468 43
80 356 84
273 480 30
185 208 95
6 455 54
79 434 66
2 458 68
101 403 86
182 254 38
11 37 75
107 464 82
67 97 26
11 270 99
298 480 71
75 402 71
123 284 19
82 94 45
377 452 36
217 441 47
253 423 57
125 288 3
83 318 59
108 498 19
328 367 88
104 195 2
78 206 86
80 425 26
129 299 89
470 490 27
144 312 1
329 402 7
73 200 87
239 379 92
59 292 93
32 195 58
82 183 10
193 238 8
251 277 44
149 189 75
196 364 52
115 362 41
156 172 53
68 94 71
285 305 90
83 417 96
234 465 48
195 407 15
191 321 37
55 275 96
112 195 24
147 238 34
64 418 87
297 303 29
374 491 32
160 239 47
245 450 41
197 274 10
190 456 77
77 260 98
80 347 100
44 161 55
232 244 79
16 289 34
71 268 5
302 417 39
240 315 1
232 433 64
339 402 49
77 101 60
92 144 56
320 365 62
12 225 32
215 417 47
22 203 18
17 499 39
210 490 82
158 478 89
31 300 68
260 404 64
355 477 11
36 365 9
339 486 39
258 311 74
28 263 22
233 393 44
144 180 69
28 302 17
299 388 72
378 427 53
300 490 98
30 457 20
115 167 32
125 242 55
51 293 43
32 226 87
169 488 40
95 409 38
34 66 75
327 422 49
190 482 42
149 363 64
232 263 13
266 382 71
397 498 5
277 317 82
213 313 36
136 138 9
225 385 79
259 319 65
149 322 51
116 436 1
166 205 85
266 268 12
13 339 49
91 192 92
53 196 49
67 262 57
185 494 67
176 233 51
266 275 74
163 482 58
124 174 44
59 341 37
297 361 92
256 495 14
322 474 8
316 378 78
119 375 78
362 499 8
249 295 53
190 197 80
268 433 18
143 204 63
206 411 28
10 263 52
146 455 5
78 229 56
28 216 79
30 81 18
415 479 46
243 264 78
120 140 88
290 314 75
415 453 85
169 438 90
144 336 65
103 430 84
292 321 66
233 347 21
285 393 18
33 80 4
448 472 3
429 469 79
166 472 82
197 419 19
329 337 46
134 296 68
348 417 45
28 281 70
246 473 5
150 209 65
237 359 55
2 101 58
273 399 16
2 97 89
207 220 63
206 216 87
40 259 40
293 351 4
214 364 21
77 376 35
15 124 26
305 429 46
170 308 66
328 371 83
89 324 15
75 240 3
194 345 89
194 436 34
45 90 91
200 228 56
189 438 41
373 470 5
10 350 33
231 330 45
157 261 91
70 204 62
365 499 91
181 311 88
106 461 19
101 139 55
87 95 7
317 475 28
317 422 99
232 301 78
41 445 14
478 496 79
66 188 60
310 415 92
35 127 20
208 239 19
139 152 50
33 272 19
61 70 99
268 350 15
11 375 87
126 348 45
421 490 12
191 248 38
68 390 30
68 330 67
139 286 34
249 388 68
54 272 36
228 311 2
196 281 65
242 292 77
41 113 40
0 126 3
70 97 36
68 228 49
468 477 38
181 413 17
407 421 88
86 281 2
453 498 44
285 439 87
105 257 78
321 334 43
67 177 59
65 453 4
145 424 96
449 483 73
175 374 9
258 266 65
108 235 86
31 142 82
215 470 43
176 250 4
143 425 41
138 149 94
147 369 65
232 348 14
98 364 71
65 486 95
30 334 58
112 368 1
142 311 37
324 362 70
117 241 72
285 353 34
36 75 9
267 371 47
26 450 95
45 461 25
180 321 80
262 393 42
86 411 17
106 390 31
39 238 51
53 404 21
46 479 28
183 256 96
79 351 80
422 443 84
283 284 97
55 386 45
21 295 99
112 358 15
96 130 92
421 450 5
471 498 86
108 321 78
56 143 2
217 342 46
7 8 41
145 470 24
332 381 72
56 94 1
185 254 66
301 421 88
123 413 81
28 92 74
2 310 52
232 287 36
63 154 66
96 125 17
52 142 14
47 202 88
148 175 83
17 128 73
3 207 24
115 301 73
197 430 10
139 153 57
288 467 87
78 183 25
261 311 86
90 128 67
463 478 23
18 451 98
8 453 26
114 493 78
60 379 55
231 259 90
37 291 67
64 197 54
12 282 68
171 265 67
156 481 96
364 477 51
279 432 68
138 276 26
405 417 5
64 465 1
413 488 69
413 466 68
349 357 46
62 124 33
128 132 52
107 377 34
306 396 45
170 495 14
281 450 98
30 242 84
245 395 33
15 91 11
114 273 97
13 329 44
16 334 98
103 199 2
35 60 63
81 215 46
184 372 67
22 336 39
112 151 66
162 246 29
12 293 93
62 285 89
389 446 11
151 374 8
41 220 34
8 290 50
103 108 32
452 481 60
130 245 71
424 475 11
123 154 32
14 215 93
60 451 74
202 229 86
79 325 79
101 184 60
375 482 93
188 309 28
245 310 63
34 179 51
162 499 85
59 394 81
289 353 4
96 242 84
159 490 1
16 291 24
382 384 9
300 362 9
125 345 71
189 209 61
387 394 78
187 369 70
222 391 38
69 319 93
65 202 18
0 197 87
268 398 29
302 399 56
58 111 71
65 287 76
319 389 75
442 461 23
83 175 85
107 124 75
64 133 22
66 363 15
218 343 62
303 426 31
205 271 65
60 412 48
27 298 25
71 316 57
231 381 58
248 404 33
206 293 58
258 364 7
106 141 21
220 432 79
303 460 16
42 253 91
357 460 78
142 301 50
331 352 95
83 194 89
249 338 81
251 290 18
291 326 87
258 283 37
232 249 5
15 248 41
0 121 40
220 395 25
186 212 90
34 386 98
294 416 39
422 489 83
10 105 66
61 121 16
165 349 85
356 460 6
285 482 70
481 486 50
70 190 56
18 52 65
29 303 19
217 453 68
26 367 75
80 138 68
142 238 12
20 352 50
97 223 72
116 254 92
75 245 83
51 265 72
216 271 19
245 474 55
126 252 76
14 324 48
427 453 19
146 349 39
165 410 10
108 339 13
112 208 38
51 297 68
66 256 67
311 374 81
0 231 88
114 449 59
32 477 64
31 445 1
485 499 57
170 214 93
15 222 47
371 425 34
214 257 19
267 299 13
169 382 23
170 216 38
28 250 15
142 224 51
198 353 20
201 284 59
287 353 87
100 356 3
37 218 77
161 443 2
294 353 97
284 439 75
300 360 99
34 459 44
241 269 53
246 392 37
5 161 11
255 343 64
114 345 89
222 244 88
277 315 48
210 355 2
207 283 82
398 409 41
191 394 61
185 217 45
85 256 95
192 224 73
287 333 89
245 494 35
80 352 4
281 392 13
90 173 47
419 444 52
29 410 49
321 356 100
187 253 19
141 464 29
109 242 35
116 333 88
230 332 31
281 349 38
146 450 16
3 243 57
28 103 7
315 320 87
138 342 90
221 359 9
7 401 13
296 326 8
59 318 28
318 321 59
235 409 58
157 380 62
204 327 93
285 434 12
116 334 62
69 449 68
211 453 87
37 56 14
333 435 63
316 439 34
154 378 51
369 414 47
353 410 62
209 267 4
43 358 49
115 278 45
206 372 31
266 446 47
265 306 34
21 459 72
86 225 33
175 406 36
334 475 91
332 338 41
245 487 38
232 336 39
418 431 73
147 418 58
47 51 7
7 200 90
346 415 30
374 445 78
56 335 43
92 458 76
0 357 26
182 407 75
372 431 85
88 142 1
360 499 3
249 323 26
384 457 77
301 388 23
55 352 13
53 206 48
217 223 90
271 305 97
75 220 85
5 450 89
346 399 61
331 332 73
241 308 98
85 128 74
23 394 47
123 336 80
183 325 69
156 456 27
149 166 3
472 473 73
41 359 40
288 371 83
80 239 59
273 331 6
212 302 32
370 484 42
256 445 98
300 414 17
40 44 25
149 406 31
374 465 20
78 131 15
92 293 2
341 437 56
44 69 96
210 231 37
171 361 90
169 453 40
188 248 64
171 443 38
307 484 65
54 388 10
219 314 36
482 498 44
245 469 1
150 378 9
85 108 87
121 156 56
52 285 34
295 325 39
139 262 47
172 477 20
162 168 61
39 221 21
0 444 52
181 241 21
21 387 49
201 374 59
6 145 89
19 335 29
180 208 41
130 153 8
114 152 52
261 465 94
263 278 16
38 239 4
151 309 87
26 346 26
242 463 19
90 146 89
30 341 9
322 413 1
89 272 38
43 242 6
253 259 2
136 398 12
18 219 74
14 138 57
138 334 74
201 226 21
24 30 34
6 277 12
128 340 53
145 293 28
103 354 64
468 473 10
50 156 100
312 490 89
326 374 42
452 482 56
58 327 43
73 116 6
326 352 88
171 185 87
24 42 79
51 334 94
38 203 21
220 312 65
17 180 14
42 227 89
422 496 82
26 225 87
42 361 78
56 250 45
102 411 4
136 311 20
101 276 69
339 411 57
77 307 87
133 183 66
52 479 95
8 125 40
303 498 85
113 232 73
70 191 66
27 372 27
34 440 69
117 361 35
206 213 35
303 477 57
125 291 90
150 157 18
118 345 61
80 328 21
439 492 99
396 454 3
406 483 40
93 382 69
298 489 80
114 178 23
11 384 15
229 348 46
78 416 89
218 430 25
4 52 53
16 332 73
137 197 14
112 257 27
390 498 43
278 464 99
144 304 17
227 355 64
219 243 47
260 443 68
93 162 58
66 460 36
28 261 92
56 72 30
169 414 3
149 420 21
165 270 79
94 343 96
54 295 67
229 264 85
97 478 88
34 290 81
302 482 94
105 123 93
319 335 36
58 202 72
287 384 94
11 193 68
243 277 40
25 491 86
125 491 25
302 355 3
151 254 69
325 447 9
369 495 76
107 385 96
79 300 12
57 418 91
10 339 84
118 291 6
335 373 79
19 77 37
40 245 3
98 278 90
33 60 62
1 433 19
1 373 64
111 115 13
69 434 66
323 337 43
25 170 80
412 413 17
407 457 6
85 234 50
310 390 8
17 221 37
162 209 92
1 393 41
45 61 3
341 448 22
209 427 73
36 490 42
266 286 35
71 213 95
183 400 98
386 420 40
278 308 1
422 492 1
24 280 64
54 180 4
1 107 58
183 460 58
159 223 62
147 194 100
27 400 97
161 229 16
247 386 93
332 444 72
121 305 51
75 279 97
256 317 59
82 123 66
288 443 72
2 498 65
168 277 76
143 250 16
252 406 60
355 486 10
318 355 1
181 255 88
56 88 13
294 408 46
40 355 31
86 156 32
94 498 65
2 366 27
362 416 10
78 221 59
88 264 66
260 407 39
55 81 96
40 125 19
120 412 28
128 141 58
240 412 44
305 491 88
66 473 86
475 482 83
200 399 2
285 307 45
46 104 96
195 355 16
22 147 43
138 376 51
72 367 19
113 484 64
40 119 93
94 144 80
153 397 80
41 184 26
122 347 5
426 491 83
156 436 78
37 93 76
268 451 98
47 99 70
295 488 53
140 201 84
359 496 47
55 82 50
141 185 27
168 336 98
332 354 84
388 455 66
130 224 90
236 263 9
9 369 33
17 256 72
94 379 81
176 402 72
79 289 29
17 201 21
104 221 98
76 101 98
50 442 11
30 229 74
285 387 73
10 297 3
398 468 10
99 322 87
22 242 34
319 483 37
272 409 12
45 78 5
56 457 44
192 312 37
147 380 75
102 361 28
284 327 93
155 354 62
169 190 22
353 468 38
329 453 20
150 485 82
186 429 20
63 280 35
94 478 28
181 303 16
220 271 97
53 169 78
171 441 42
30 244 39
440 443 87
134 144 16
238 285 28
11 149 6
118 231 43
214 288 81
74 237 19
106 492 66
84 125 84
82 381 55
186 474 51
145 373 75
481 482 54
132 305 18
284 312 86
395 487 45
392 449 84
2 135 31
151 404 5
332 384 36
151 445 79
94 393 82
344 460 22
153 441 53
124 488 41
367 486 36
305 360 55
17 139 25
327 486 53
208 450 79
92 391 43
91 282 54
351 480 47
187 215 80
25 156 68
107 210 22
337 462 82
154 233 23
200 312 27
137 185 50
13 361 48
412 493 41
76 337 90
14 42 53
4 91 72
322 325 62
101 301 43
73 249 17
343 405 87
91 223 54
189 315 8
264 380 91
150 295 26
85 409 91
67 156 51
61 428 40
149 209 81
286 351 71
251 354 30
139 405 77
159 347 79
170 435 59
455 478 55
56 434 50
158 426 72
6 62 37
324 467 99
140 142 34
48 449 53
107 204 28
22 86 44
138 206 38
149 280 28
140 324 75
112 488 98
385 403 2
190 276 6
105 375 50
213 390 64
62 218 99
170 218 8
372 474 43
42 428 81
258 310 47
60 141 46
224 430 87
304 314 96
181 475 73
18 198 70
322 428 81
189 275 28
7 414 52
24 498 33
7 266 75
249 306 70
275 355 72
154 263 22
73 232 85
342 475 75
108 362 62
210 224 55
164 234 13
271 286 27
341 404 52
62 70 16
114 326 87
214 365 83
222 447 48
109 498 38
74 455 45
167 325 81
6 153 41
95 97 24
93 135 9
299 413 41
71 89 88
164 468 1
102 490 80
145 442 43
157 288 27
10 62 20
12 269 62
392 434 36
234 410 24
293 297 75
23 104 91
160 438 74
307 376 10
98 339 43
146 498 50
47 187 84
103 125 26
90 197 49
65 487 87
27 226 67
208 357 50
212 433 99
298 384 78
86 184 69
173 363 6
371 380 17
356 497 15
176 322 54
18 331 77
310 435 63
105 109 89
4 485 20
295 397 20
136 227 23
233 322 66
140 353 62
169 390 55
29 55 79
188 274 85
3 378 9
31 59 75
85 276 74
284 331 64
72 156 27
225 247 3
171 323 34
9 42 77
401 494 6
83 366 62
144 466 98
434 470 46
142 456 100
92 430 51
254 313 53
70 267 29
300 424 82
349 387 47
7 107 99
182 323 24
296 469 38
1 239 61
5 143 23
84 165 17
91 384 68
113 139 41
174 446 99
137 276 1
270 376 81
31 382 1
426 488 46
153 285 5
34 49 4
13 293 9
243 286 53
276 446 2
84 435 46
247 324 15
79 493 28
183 466 99
220 272 87
194 253 75
308 499 52
23 239 40
206 282 64
387 454 43
72 270 91
119 131 10
68 205 60
76 351 74
369 379 95
282 300 39
248 406 67
12 252 46
147 499 68
77 268 22
97 325 74
36 179 38
332 460 53
96 373 85
36 367 77
374 441 46
302 364 42
117 171 8
138 232 32
51 487 50
36 434 98
97 137 5
351 452 33
178 353 72
464 494 11
186 189 95
25 440 19
462 486 74
18 341 65
124 213 92
251 400 94
108 153 83
297 403 72
204 310 80
22 117 43
111 434 34
186 472 70
40 481 35
309 336 20
231 387 5
2 421 87
232 357 6
60 216 57
72 252 68
151 190 74
436 444 26
69 88 57
6 421 70
95 218 62
280 299 45
130 239 40
139 175 50
152 418 14
37 452 86
44 208 33
221 386 4
220 292 17
391 440 80
84 473 1
204 295 18
144 326 30
389 486 95
269 285 67
21 50 6
73 458 79
3 382 85
255 265 15
123 487 72
184 465 36
295 326 87
11 174 60
134 424 21
293 321 8
80 250 6
39 334 14
475 479 54
262 399 58
345 385 53
158 179 60
76 165 52
130 375 95
264 367 93
427 445 2
190 398 58
298 444 37
51 279 33
198 325 84
316 337 48
37 207 17
8 437 14
253 289 53
200 349 80
155 458 83
55 490 6
129 424 75
155 236 23
53 433 14
65 264 59
206 357 46
235 347 89
149 445 21
139 173 29
153 330 29
77 359 41
234 447 79
239 341 4
13 85 43
419 420 51
224 403 45
278 391 39
270 309 43
148 411 92
312 427 61
226 409 68
10 495 88
6 233 57
163 177 90
182 324 36
330 467 51
152 186 92
330 360 94
74 278 67
83 315 26
343 484 31
160 445 84
374 461 7
111 180 80
22 94 41
163 201 74
125 442 100
396 452 89
218 405 70
241 379 63
226 231 12
126 234 28
315 454 61
154 157 83
33 217 68
302 489 14
187 460 86
200 470 29
174 176 21
212 443 56
201 253 41
115 126 92
118 298 75
105 286 22
401 454 94
239 463 72
93 486 56
171 382 12
77 329 23
45 216 36
7 444 35
70 481 94
72 158 78
213 224 1
22 486 33
336 488 81
100 212 9
327 345 17
300 389 58
74 142 33
362 461 98
293 373 57
144 327 87
80 198 34
88 373 18
23 451 55
212 496 95
45 273 73
425 461 88
202 492 11
35 338 75
133 325 100
180 242 9
160 347 69
189 269 8
5 66 81
316 471 25
19 64 82
131 222 35
115 209 56
77 221 85
348 454 26
345 407 60
245 438 69
4 385 75
207 406 40
99 130 67
119 187 2
379 465 24
110 343 21
205 409 6
88 327 98
66 128 22
146 324 97
136 449 33
171 462 31
209 240 23
42 381 47
213 488 54
225 313 64
281 334 96
52 92 16
203 305 81
236 472 93
98 136 25
173 496 13
198 245 81
196 420 85
109 360 39
133 271 59
290 295 42
192 364 24
139 171 14
423 450 53
262 493 3
73 124 82
296 475 32
42 102 81
23 59 23
152 315 36
166 183 31
344 357 36
102 428 10
208 289 51
66 179 29
383 473 46
319 353 99
363 426 53
302 445 57
77 429 60
229 414 38
92 491 58
33 223 29
141 231 99
34 184 86
12 115 29
428 474 33
184 191 30
450 496 72
301 353 45
275 373 19
3 75 71
25 197 41
153 293 3
195 254 39
309 472 10
126 129 73
231 395 60
79 113 80
373 453 23
24 391 1
80 251 100
60 97 39
305 435 58
185 454 42
0 490 5
11 156 33
311 420 77
16 158 92
137 327 62
166 468 66
57 248 93
8 217 41
212 223 53
326 421 71
252 353 2
223 274 68
97 372 66
32 41 36
5 331 38
73 81 18
138 445 51
384 414 81
393 480 31
42 64 23
317 319 50
159 227 3
72 276 20
210 401 46
34 88 13
201 489 58
210 247 15
61 367 16
11 57 17
166 459 95
272 495 82
58 418 18
218 247 60
66 398 51
458 493 62
156 440 88
172 277 47
288 354 6
419 494 25
13 154 30
463 486 84
60 499 93
31 301 30
227 444 40
203 208 93
273 416 26
29 414 78
289 293 4
91 250 52
71 340 65
188 408 82
366 386 87
12 311 89
123 274 14
136 392 48
109 309 60
222 295 4
111 497 100
290 299 86
184 264 30
213 376 67
99 128 70
386 402 49
251 407 95
321 444 58
337 376 79
334 469 39
384 491 70
30 201 90
56 112 53
321 405 46
44 324 33
77 167 50
319 384 15
182 328 78
213 444 36
138 338 25
65 135 5
17 105 36
342 413 77
126 445 30
262 479 20
78 238 32
13 184 62
439 475 87
30 252 5
34 137 42
117 499 57
27 426 18
117 289 83
132 462 67
155 156 41
136 486 35
329 413 96
177 380 30
344 410 87
31 252 100
120 217 100
4 36 5
212 477 79
261 428 68
44 81 19
122 232 83
233 309 99
354 367 54
106 168 49
36 343 56
27 320 94
361 398 69
73 330 19
153 279 28
34 351 4
135 235 60
345 378 6
22 61 75
304 495 78
132 331 85
34 91 25
174 410 40
149 290 89
50 172 19
88 136 100
173 297 86
420 443 46
9 133 79
21 252 19
426 460 33
51 348 100
69 443 11
23 457 6
141 237 69
79 156 51
155 462 5
191 192 4
2 211 87
295 366 19
157 315 29
254 462 28
176 270 73
355 366 8
61 371 69
175 259 96
440 496 17
268 453 88
164 381 88
54 400 69
139 364 72
286 446 12
50 170 27
141 178 38
232 375 79
424 426 36
277 489 99
12 216 29
236 345 63
63 184 50
197 425 1
183 268 29
247 326 89
34 305 70
24 93 6
238 242 44
124 481 26
42 485 10
115 466 20
34 339 68
337 405 87
245 271 53
480 499 60
135 478 2
98 485 60
69 169 67
4 367 83
333 404 28
71 181 40
271 347 79
157 341 15
20 262 63
98 219 46
25 459 12
362 464 40
225 494 36
3 431 8
250 324 48
190 238 95
32 236 64
77 446 46
216 366 26
242 416 75
231 495 52
286 297 80
20 87 4
129 405 53
255 304 81
123 241 25
157 428 45
81 137 80
401 493 97
231 239 45
127 295 31
310 459 45
96 232 7
228 469 93
17 342 73
245 378 69
52 86 45
281 325 71
109 437 32
85 485 79
173 479 25
63 216 32
168 257 96
199 208 22
292 310 93
214 243 72
32 228 46
49 115 55
384 494 53
51 331 17
21 174 69
84 348 53
89 144 72
6 95 5
214 410 98
366 430 49
168 169 61
0 23 33
106 190 92
110 455 50
182 188 37
334 430 63
184 407 84
111 316 16
76 338 94
73 305 89
33 158 71
182 349 13
86 260 75
302 495 63
276 449 81
84 171 21
20 493 97
92 344 24
42 360 84
334 364 60
145 347 40
328 434 90
50 110 45
161 487 31
109 227 80
183 294 73
86 447 79
71 305 95
30 89 87
157 249 17
264 381 17
15 30 99
165 229 28
289 403 52
177 186 24
309 372 27
35 238 98
11 16 38
78 125 58
85 347 84
4 334 2
185 337 40
394 430 35
183 239 17
240 453 13
15 315 19
96 399 62
135 412 90
4 221 75
143 388 61
165 186 84
109 148 31
343 459 17
338 435 46
382 468 11
346 396 70
383 481 100
185 424 98
211 214 93
94 141 53
204 346 48
32 311 43
427 457 33
212 328 25
174 254 32
417 488 100
184 214 40
69 341 65
36 109 50
71 292 18
279 341 89
59 431 26
111 201 23
267 366 48
176 234 72
30 222 17
79 96 48
383 458 12
261 434 62
197 230 22
142 441 51
52 356 84
247 454 12
199 314 24
287 407 53
136 146 73
33 385 84
254 282 82
299 409 35
404 486 89
20 227 100
185 409 33
312 476 97
322 492 17
63 392 7
202 341 39
85 393 32
45 486 22
201 414 98
166 186 67
142 181 32
149 333 27
2 378 26
140 326 64
456 485 56
19 38 79
76 132 53
47 94 57
69 296 41
254 266 97
387 482 26
122 196 38
432 484 6
74 380 92
163 289 9
148 458 82
49 154 8
193 206 9
154 445 70
143 335 54
80 456 4
34 401 60
103 173 50
199 408 74
298 332 56
210 222 9
147 201 82
17 430 37
353 397 27
51 410 37
60 290 71
27 348 79
285 388 19
79 139 77
8 298 57
47 93 50
173 235 66
269 385 23
304 323 32
362 365 63
326 378 89
22 468 99
301 489 20
176 242 70
208 272 99
250 471 58
109 393 19
390 399 14
282 411 66
68 475 35
144 237 47
124 421 64
121 160 64
74 173 81
159 387 94
199 346 29
118 277 34
22 73 25
282 430 45
29 67 23
148 261 36
186 271 82
296 431 20
140 207 47
151 246 57
78 263 47
201 300 36
339 343 85
45 97 23
59 455 80
331 432 27
20 307 40
141 271 40
103 194 13
255 443 29
281 401 38
79 123 24
75 338 47
27 166 54
229 404 85
395 464 73
51 165 77
34 275 16
426 470 48
233 305 94
32 54 42
47 455 37
212 227 10
225 252 33
297 405 73
121 435 88
0 84 88
369 440 99
166 374 40
309 455 66
20 256 94
9 304 76
110 176 49
6 391 66
286 319 36
435 481 98
29 496 74
334 446 22
418 473 53
244 459 18
334 451 79
76 215 50
63 181 12
144 486 64
386 494 32
413 491 33
3 339 11
434 446 12
174 454 88
77 324 92
53 235 20
23 390 92
66 138 40
9 30 87
199 434 87
159 482 33
139 486 55
189 272 94
125 440 30
99 191 48
325 492 69
35 180 11
421 428 27
5 90 40
80 329 84
89 401 60
67 194 50
155 240 34
130 249 76
46 447 24
124 321 78
162 487 43
269 287 50
194 324 78
59 486 93
201 477 55
83 276 57
58 303 18
21 99 29
277 498 61
290 492 87
272 292 36
146 441 67
97 460 43
196 246 99
36 195 60
118 212 81
361 455 44
24 82 48
58 374 68
27 232 21
177 278 59
29 299 21
264 388 6
131 307 9
22 375 50
171 216 97
152 304 52
81 403 10
7 43 23
138 318 54
68 108 10
82 228 60
365 406 64
14 114 93
223 318 87
416 460 49
135 212 11
29 437 84
7 194 44
56 456 26
179 405 60
140 395 92
276 417 18
92 456 24
126 472 98
186 478 21
40 42 22
8 273 67
366 475 2
424 474 72
164 430 30
382 449 88
301 437 99
141 485 68
103 131 8
133 244 17
194 470 49
189 429 13
208 495 80
160 396 61
268 492 57
37 295 44
290 489 65
376 450 70
267 365 96
219 258 82
215 352 70
365 490 21
68 175 82
427 490 92
17 54 75
431 470 37
102 323 51
100 105 3
145 152 97
122 247 45
357 443 56
150 160 4
193 304 19
409 416 23
199 482 22
50 357 69
3 120 80
233 370 7
174 227 8
476 493 56
4 438 87
