500 15500
382 494 89
333 435 84
139 189 26
188 281 17
248 442 44
113 199 25
16 446 84
48 448 86
104 274 43
25 407 94
253 292 92
395 435 36
282 467 48
164 318 76
66 420 27
37 270 63
398 416 20
75 154 47
388 445 58
50 240 46
356 439 37
58 330 55
90 153 90
103 185 10
297 358 3
61 252 45
127 397 88
98 129 80
193 238 28
22 491 62
94 476 27
89 344 36
297 320 79
215 230 6
196 376 1
398 498 83
176 330 19
204 485 69
292 298 5
84 495 9
118 345 16
394 490 5
347 480 73
202 436 36
162 472 95
110 307 26
152 401 93
98 336 56
9 149 58
176 426 16
233 248 78
205 404 53
188 215 66
301 324 36
104 243 68
332 379 1
23 326 20
47 78 27
6 196 20
369 435 36
85 123 92
310 448 36
28 126 53
391 446 87
405 416 47
95 260 77
244 351 55
326 349 46
318 406 28
192 410 42
71 435 67
40 106 51
70 312 60
43 154 82
83 447 30
74 133 83
17 464 90
73 145 79
195 405 39
246 315 53
297 332 5
409 467 10
376 492 21
120 271 49
355 486 70
172 233 87
201 235 85
365 396 52
74 95 21
244 398 35
34 52 29
15 41 14
127 154 60
365 377 41
323 448 23
388 437 36
26 472 12
0 447 44
296 297 63
51 234 31
388 472 6
39 487 68
46 172 4
164 240 59
256 458 67
45 101 90
262 378 21
134 425 59
38 339 45
245 426 54
5 322 46
60 453 62
301 469 69
106 416 88
231 262 19
213 339 19
373 473 95
373 394 11
176 489 69
175 354 26
403 452 69
134 308 36
166 443 34
27 315 16
25 252 58
14 299 41
115 248 24
41 369 11
128 402 8
162 417 64
278 359 43
87 448 42
169 445 6
217 320 43
435 457 35
262 364 16
113 307 91
157 333 15
170 474 91
89 277 49
10 357 70
174 467 5
221 239 47
133 430 98
0 226 94
265 376 32
186 296 87
56 81 85
0 323 37
204 247 39
19 145 34
76 93 84
18 441 31
215 323 39
231 364 2
180 190 97
310 401 61
32 140 61
234 398 22
330 457 22
295 346 74
3 258 100
182 277 45
45 322 92
48 195 6
371 481 40
101 338 29
277 386 53
60 97 42
255 409 43
292 459 58
275 489 19
28 181 92
246 357 70
68 70 39
269 324 23
346 464 30
166 239 68
113 349 66
236 421 27
84 159 28
120 283 53
124 412 41
81 250 84
190 496 44
158 179 51
120 471 56
161 487 82
133 173 5
343 371 58
193 421 11
131 448 78
253 407 56
49 363 4
97 458 68
229 262 44
104 390 92
14 155 62
433 467 93
304 306 20
91 498 94
2 239 45
225 374 7
160 418 77
12 249 75
78 301 3
287 376 54
434 465 5
8 390 10
281 382 11
39 89 89
107 289 73
23 470 17
344 428 7
23 240 63
321 343 97
411 460 56
257 332 75
36 335 66
421 498 5
259 322 53
161 397 34
47 341 89
57 429 56
149 403 30
184 373 51
202 435 29
270 315 36
262 410 72
382 421 54
205 406 35
193 378 51
116 272 1
291 344 7
20 457 5
294 388 55
370 450 26
319 488 87
69 363 87
238 446 50
330 454 83
41 124 25
350 437 39
309 407 82
250 432 95
294 349 97
157 434 71
45 132 69
80 272 6
249 446 19
139 328 98
45 382 2
50 264 88
19 194 89
35 90 18
129 342 20
302 417 74
123 443 24
222 293 73
2 26 31
348 440 11
150 168 62
487 488 85
45 340 23
187 304 60
54 215 43
353 404 1
224 368 53
360 365 49
212 233 96
26 35 78
25 297 61
162 288 71
307 377 32
310 322 74
257 263 81
55 400 21
14 442 61
31 286 49
191 499 75
84 491 14
15 175 91
127 418 63
287 343 91
26 410 17
198 425 13
234 338 69
172 207 10
35 445 29
291 428 11
27 348 9
157 310 10
16 24 31
206 437 94
161 390 86
134 380 51
107 342 35
285 352 97
41 261 73
34 159 34
264 402 4
173 392 60
372 493 87
2 205 3
483 490 33
140 163 9
4 172 53
235 421 59
71 98 39
4 22 27
74 93 48
170 344 50
249 273 84
74 468 13
113 226 22
197 389 50
286 310 80
194 446 66
54 137 82
258 489 75
245 306 29
23 175 69
316 383 33
259 470 59
9 340 98
362 491 69
144 393 11
0 63 55
54 183 55
289 351 66
0 334 34
24 313 32
174 423 93
89 474 78
71 193 31
154 265 22
110 377 32
3 162 85
7 138 14
352 362 52
125 189 85
123 298 55
237 343 82
319 326 67
389 488 19
6 487 99
212 373 100
251 422 82
33 283 12
113 275 49
110 441 2
422 443 92
354 360 83
281 451 79
71 135 55
29 215 2
328 432 81
39 424 15
73 490 96
37 367 48
358 367 57
113 240 36
32 215 54
334 464 86
66 242 68
472 480 30
9 269 46
86 223 25
71 494 96
391 469 94
47 386 93
55 116 84
133 421 23
300 494 98
40 184 29
159 161 72
50 170 71
1 425 1
100 118 32
50 130 56
277 479 37
153 244 76
23 268 16
214 276 17
208 295 77
98 419 49
381 444 68
208 474 3
141 412 52
58 466 29
134 429 4
73 474 98
168 309 55
324 477 12
136 149 32
150 496 63
34 483 82
249 496 80
86 485 41
252 341 48
332 470 50
366 406 8
294 353 10
51 101 99
51 67 41
383 414 20
150 295 53
336 344 19
117 308 52
215 306 40
331 389 9
276 347 96
381 441 14
249 483 18
102 207 86
128 156 50
98 147 47
37 454 56
314 478 97
434 476 75
28 326 8
134 458 72
152 166 98
161 191 85
201 243 43
199 209 74
172 374 47
78 386 13
472 482 68
261 471 98
82 371 73
25 356 12
18 435 46
175 268 55
222 333 93
59 167 79
144 263 15
155 179 89
78 259 3
154 236 59
240 476 7
240 317 14
202 426 54
89 224 97
103 221 8
21 60 71
210 402 96
46 96 77
57 237 44
337 400 92
398 472 69
70 239 15
200 411 44
67 326 64
157 409 24
136 344 61
264 418 27
84 199 95
156 292 53
114 467 79
102 358 53
411 486 26
329 350 2
6 498 74
91 407 11
235 346 49
28 362 21
161 479 48
247 284 48
126 326 11
347 425 10
173 327 84
89 281 43
139 294 30
276 296 81
243 475 12
153 264 37
86 444 81
360 375 82
134 392 88
16 346 81
113 454 71
284 415 20
10 196 79
94 335 9
92 100 76
276 401 88
23 436 43
77 450 98
136 432 88
284 361 69
1 319 80
120 476 89
24 335 30
298 452 76
18 58 20
63 410 28
353 445 21
156 339 50
11 381 72
7 289 45
34 338 50
125 220 77
204 302 61
172 225 27
229 377 77
85 92 63
27 145 40
146 248 62
41 343 75
77 184 27
21 76 9
28 224 67
33 164 97
144 290 76
74 381 5
318 491 63
263 442 87
8 58 16
37 383 33
326 415 63
0 239 77
105 331 62
329 405 79
224 325 16
72 470 27
244 359 48
267 308 2
78 484 96
11 221 62
159 484 56
129 238 22
115 291 80
141 466 21
149 204 62
151 421 87
13 418 18
167 193 96
129 287 45
68 379 62
9 453 72
172 216 14
220 249 33
52 150 64
95 283 68
101 171 17
417 453 83
192 457 94
68 178 24
287 360 75
11 174 46
428 467 22
52 175 22
108 404 100
104 307 76
214 296 55
258 463 6
18 474 96
159 260 6
201 376 39
79 342 12
161 214 18
179 291 61
70 129 57
59 305 52
280 461 70
294 405 6
139 379 44
339 416 3
154 206 86
174 291 11
339 382 51
243 484 30
78 424 27
290 386 28
80 181 26
99 123 55
185 406 85
267 339 46
1 266 90
117 377 61
57 74 90
121 325 7
349 407 20
32 351 48
180 474 7
262 370 100
119 323 19
109 391 44
238 332 23
113 231 45
207 436 67
249 382 15
1 50 67
138 291 95
103 188 6
49 168 68
244 442 22
74 238 21
98 423 78
52 343 21
222 232 81
357 427 33
145 393 49
129 431 93
234 432 23
321 413 38
46 208 92
104 317 91
31 189 77
254 471 93
185 442 93
58 189 99
80 280 14
244 292 9
86 177 23
30 34 11
302 492 17
223 306 94
426 439 9
78 443 7
303 391 51
163 206 8
234 446 15
89 331 62
269 393 47
221 391 86
263 485 13
90 209 59
291 449 73
227 311 1
212 421 17
35 268 22
145 153 49
205 315 55
380 413 42
273 412 80
91 355 4
290 379 19
110 176 90
183 459 54
305 349 26
201 227 33
88 478 26
211 417 82
145 218 72
416 432 30
12 254 23
127 165 34
435 458 9
17 251 9
16 363 37
184 498 94
249 387 88
15 458 21
91 346 34
39 92 66
46 478 68
2 433 62
229 352 99
72 374 46
37 406 76
241 243 53
47 48 24
250 277 17
34 72 76
414 482 44
201 273 33
238 456 84
52 291 2
475 487 86
241 285 41
306 469 15
79 425 30
147 266 90
111 329 23
32 269 63
320 421 12
52 165 55
178 327 69
224 358 3
253 488 42
34 406 59
73 376 89
224 378 89
146 493 30
121 164 56
257 420 30
235 375 27
14 97 47
193 331 83
295 451 46
366 453 98
57 117 54
38 337 39
33 466 35
109 127 54
74 346 89
3 150 87
139 460 83
133 322 66
338 419 91
139 351 7
27 251 92
155 268 68
24 232 52
295 312 1
55 337 72
38 126 53
118 210 27
235 435 92
92 478 73
176 290 13
417 433 64
303 336 66
1 39 89
22 331 77
360 372 6
83 259 79
9 331 11
28 353 12
11 495 81
36 377 17
93 329 26
67 362 47
99 180 80
62 172 67
53 242 38
210 390 42
436 448 59
137 193 100
303 307 2
240 298 52
242 315 9
76 253 20
239 425 65
361 487 14
151 250 7
39 429 52
80 235 25
177 349 74
161 172 37
93 368 32
39 224 30
306 467 60
33 337 100
14 452 91
220 254 93
44 99 16
245 253 39
123 362 4
248 477 53
3 271 82
69 233 88
264 266 27
236 350 13
146 221 33
29 447 40
147 258 38
213 360 22
179 499 96
242 403 51
5 200 69
133 472 10
27 184 57
39 203 73
193 467 79
57 469 27
91 413 20
138 299 9
362 477 24
193 442 61
11 44 86
226 441 62
165 215 68
281 453 19
209 360 42
22 486 51
446 488 53
51 236 70
23 352 4
58 144 94
74 214 33
275 460 36
156 308 65
125 452 36
394 447 32
20 473 4
127 416 99
12 191 99
155 479 38
70 270 98
29 139 66
82 147 83
330 461 100
245 350 77
71 425 47
177 486 79
17 368 31
331 486 24
100 120 56
32 111 32
86 91 19
188 255 3
12 169 63
213 434 51
260 355 45
321 485 54
376 383 66
46 404 79
15 118 48
193 494 10
14 326 69
262 469 66
239 245 4
255 411 55
296 459 32
52 357 30
193 264 89
314 472 73
18 386 54
92 447 16
28 394 98
43 325 8
43 226 89
252 269 81
62 73 54
109 210 46
296 463 62
125 297 2
152 453 71
175 315 68
86 477 15
68 251 63
267 287 67
246 391 6
14 21 4
449 496 34
107 300 3
48 147 78
217 425 34
301 499 18
61 217 29
102 243 84
284 446 13
117 382 89
134 315 62
45 348 2
11 140 6
33 326 52
399 437 56
6 397 91
101 328 59
71 337 15
31 107 38
402 408 22
232 368 50
236 271 7
329 455 62
117 207 78
31 136 47
98 315 100
62 201 44
87 459 7
394 413 3
287 488 25
142 276 21
124 270 32
174 476 80
153 160 73
93 429 31
37 77 34
63 197 38
294 351 41
134 340 18
327 466 55
132 357 49
43 355 3
191 388 41
317 440 35
52 104 14
222 332 88
338 339 70
5 247 56
196 250 65
171 266 74
123 415 40
155 271 71
54 436 82
138 155 55
53 260 27
88 371 86
111 278 40
342 365 38
200 282 63
216 368 82
6 371 53
77 159 18
29 310 14
52 99 35
244 339 70
143 375 72
5 301 46
123 390 4
127 409 83
332 447 10
3 395 13
33 260 79
63 289 67
135 387 35
56 154 37
147 227 57
186 495 90
15 318 98
382 406 68
50 486 97
83 104 45
255 350 65
304 443 91
374 498 62
296 371 7
415 482 15
46 91 45
44 213 85
108 369 16
428 433 21
266 269 100
405 427 94
75 413 29
196 422 90
187 247 86
189 332 36
291 473 89
14 86 62
101 421 59
235 396 26
43 158 6
151 205 86
126 475 30
391 403 28
180 382 11
71 431 89
284 434 98
175 200 92
219 356 84
184 274 38
148 208 9
110 338 50
122 489 37
93 363 6
15 267 78
34 237 94
99 145 78
228 309 31
126 430 42
166 494 39
295 452 72
367 445 88
376 404 33
145 346 92
134 159 50
283 390 18
229 395 12
46 58 91
263 315 26
122 462 56
221 397 18
135 394 5
37 69 54
242 462 14
194 396 65
259 347 70
37 251 24
157 378 42
1 314 70
196 311 80
41 299 63
109 313 25
196 298 93
145 258 60
129 184 1
401 427 59
257 436 16
166 484 66
16 174 27
353 435 99
402 453 23
339 398 70
133 381 9
124 475 66
32 358 30
73 115 18
109 493 10
138 195 57
71 279 87
159 217 53
75 366 18
55 66 31
113 148 83
441 442 66
296 385 32
122 248 86
419 477 9
97 391 18
232 325 28
70 127 78
371 459 70
336 398 23
258 378 35
368 455 10
43 423 33
145 420 30
137 234 39
120 441 87
385 498 16
131 193 27
229 369 61
227 416 14
242 335 51
27 94 83
148 420 70
357 382 8
421 438 89
222 315 58
155 187 71
191 202 1
246 298 30
173 450 93
103 196 32
269 357 65
85 181 70
368 427 48
198 243 73
165 470 1
34 81 64
90 295 35
5 310 78
90 192 73
116 228 42
11 316 84
379 455 44
14 126 28
76 321 39
439 462 56
429 463 53
64 164 64
219 319 7
68 269 12
26 203 73
160 288 66
7 71 72
41 327 48
86 291 14
31 476 6
76 408 55
338 354 53
77 133 91
15 375 78
51 396 21
364 491 94
130 254 55
40 134 81
167 459 77
331 367 61
171 295 35
68 344 88
48 183 67
158 373 87
398 406 84
265 372 33
324 328 89
22 441 17
59 221 92
290 455 83
119 252 41
174 398 84
133 432 32
54 186 97
175 394 48
48 218 16
24 286 18
40 451 94
127 403 57
251 416 67
53 232 90
77 200 16
382 405 81
92 211 81
161 201 39
49 373 82
13 368 13
240 493 39
23 435 87
141 291 51
192 498 10
465 477 67
73 176 25
47 176 71
213 401 96
29 205 91
189 498 96
337 475 83
53 79 13
3 51 2
252 419 31
335 378 48
179 271 42
39 283 65
293 352 33
321 438 21
400 459 32
75 443 1
272 385 46
191 483 74
334 337 29
463 471 80
430 440 10
147 421 11
141 436 41
316 329 13
387 476 69
43 288 33
10 48 75
116 203 10
101 161 78
298 357 41
280 391 2
410 464 19
5 120 72
135 275 54
189 276 71
439 497 50
316 489 19
298 387 76
33 71 60
391 394 53
321 450 42
156 482 54
31 217 48
66 250 76
100 412 36
137 254 88
163 207 56
222 371 90
357 408 36
161 495 63
353 456 12
167 291 12
420 480 47
361 416 53
355 450 14
73 225 85
136 466 42
98 242 19
62 387 93
410 416 46
189 445 99
8 45 92
330 487 60
41 334 61
165 344 91
241 388 16
111 432 71
217 368 15
114 156 8
240 410 7
57 498 28
282 446 34
408 440 72
165 214 28
23 186 2
156 421 74
110 122 52
148 338 53
292 356 49
111 396 55
266 485 30
83 318 87
280 409 50
112 440 58
171 330 72
405 451 21
330 415 23
51 249 22
73 259 3
173 417 1
213 321 53
100 331 48
219 347 39
330 479 100
128 439 53
61 459 49
97 499 90
274 440 33
292 482 49
76 197 46
50 483 34
136 198 86
181 424 72
72 202 26
30 422 39
167 406 73
207 358 23
331 474 36
90 101 65
93 157 81
9 441 13
101 403 57
325 405 85
23 335 15
34 260 18
42 378 98
123 431 25
152 281 62
46 122 53
187 350 15
109 176 12
322 372 57
170 403 63
18 79 16
2 302 16
135 342 18
15 481 15
27 321 38
115 166 87
363 484 27
329 333 98
392 487 43
46 315 63
169 349 86
17 171 30
98 221 37
386 464 25
425 446 67
57 376 75
141 321 11
45 368 46
76 312 88
195 285 18
219 317 16
186 225 92
17 150 63
257 326 91
162 167 29
40 119 47
314 443 53
43 81 57
106 410 71
446 458 96
62 492 79
452 460 29
28 275 22
3 168 86
481 494 19
331 498 40
297 396 35
119 340 60
105 412 47
274 430 83
54 230 73
229 321 13
291 410 93
47 439 6
28 70 17
50 63 93
138 170 83
108 463 11
135 441 69
118 328 32
265 280 100
310 396 27
108 451 31
226 451 55
138 321 65
24 40 82
157 488 88
214 377 46
36 54 94
166 237 14
157 204 64
423 424 84
2 95 51
342 486 40
102 420 93
385 444 89
250 455 31
345 474 33
287 402 1
413 487 60
0 298 74
214 473 11
15 313 27
16 361 86
58 197 41
411 462 47
96 470 68
383 485 41
204 270 58
428 457 1
45 373 83
100 416 74
327 428 35
169 437 63
70 264 9
461 483 5
242 244 48
276 467 74
406 478 87
29 30 4
5 437 87
0 79 84
142 207 22
186 417 53
78 389 1
83 415 75
367 377 46
76 209 84
295 373 76
118 287 18
90 137 77
338 455 36
3 166 69
224 408 35
148 340 50
332 355 73
0 321 13
274 491 64
115 151 13
113 138 6
83 196 33
139 209 43
103 266 90
204 465 99
159 349 62
256 378 14
33 329 68
238 254 76
34 38 45
364 406 50
224 436 57
322 334 8
14 186 7
277 282 1
108 223 48
332 433 27
94 212 82
350 384 87
43 221 99
77 227 47
85 268 58
2 199 40
149 471 12
342 463 47
58 180 2
90 426 76
242 255 32
6 437 81
208 320 23
58 326 40
92 346 67
75 333 5
391 411 96
158 429 29
10 213 100
151 154 92
31 276 70
291 482 72
120 232 21
10 346 47
55 259 11
117 224 94
236 255 70
136 409 25
137 353 92
16 426 90
64 207 69
360 377 57
58 78 39
212 352 8
140 437 14
224 364 42
324 406 30
133 488 38
46 456 57
218 490 45
113 213 28
285 363 98
197 484 30
46 147 72
65 277 55
160 479 19
158 450 7
424 458 52
3 301 79
250 356 7
176 221 27
325 466 21
172 190 72
201 213 83
1 18 81
119 420 88
160 271 41
79 132 87
172 204 86
230 282 78
278 280 54
97 472 11
194 494 83
372 469 16
373 377 76
6 323 49
39 339 77
297 496 40
100 378 15
94 271 6
59 399 43
10 316 27
68 275 70
404 452 84
3 73 75
275 395 41
202 321 81
78 88 99
198 464 75
408 432 64
308 487 17
296 413 1
258 334 72
148 175 6
325 417 23
101 496 62
184 199 79
112 114 22
118 478 11
260 296 53
273 433 34
28 484 72
243 289 10
187 330 13
156 386 13
377 417 15
130 140 97
227 387 17
81 362 34
79 166 80
152 384 31
357 406 91
1 333 98
166 249 46
71 322 40
160 186 73
83 187 54
10 49 81
85 231 67
5 63 32
12 278 82
445 497 69
238 357 17
85 193 53
123 300 90
4 16 31
77 390 74
186 264 97
1 495 3
94 195 21
222 346 50
315 408 76
144 209 24
138 143 19
223 425 8
426 488 86
297 301 87
193 337 26
178 417 68
387 420 32
184 259 39
373 423 26
247 332 77
70 154 13
129 357 61
45 162 80
210 367 79
292 359 22
1 442 8
285 398 12
140 360 28
58 249 22
230 297 97
407 430 62
293 445 48
84 149 81
116 498 93
83 210 58
30 247 72
24 346 99
104 234 35
29 289 21
246 441 50
318 346 66
222 439 78
108 443 67
83 142 18
71 184 95
25 441 21
188 227 64
399 422 4
7 84 99
217 343 52
182 388 51
209 318 97
109 304 18
55 494 67
255 340 82
70 105 70
170 485 54
262 409 75
106 190 99
152 189 90
193 291 96
310 489 32
165 325 83
330 349 50
55 267 64
106 166 76
387 388 28
303 396 70
67 486 42
183 425 14
240 472 79
259 357 62
408 415 19
4 467 97
252 319 76
66 102 21
73 380 52
219 231 26
202 262 89
280 380 69
146 159 6
180 413 29
43 475 28
20 368 86
83 323 26
13 417 51
57 184 11
294 358 73
85 258 33
224 412 41
224 417 12
68 323 30
188 241 40
346 406 85
186 405 26
159 203 41
24 390 24
29 241 74
363 463 34
62 137 85
177 338 89
95 171 39
200 419 4
201 305 38
41 117 22
292 447 85
462 464 21
113 351 69
107 249 31
143 384 26
356 445 2
352 373 7
21 168 70
72 290 11
91 207 70
292 355 46
43 128 20
194 321 100
103 211 71
193 267 8
154 285 7
186 382 67
357 414 51
48 170 37
80 165 2
202 275 26
87 413 56
326 379 33
186 332 64
82 245 60
265 471 93
19 231 76
90 379 39
222 280 45
2 453 38
351 476 39
22 475 10
112 424 100
341 403 20
299 378 17
166 171 6
289 445 25
90 454 43
152 447 2
44 143 24
168 352 20
293 429 63
10 411 88
209 310 90
189 242 33
18 94 40
118 479 86
19 401 59
1 417 30
4 295 86
166 295 76
268 300 60
225 471 21
18 187 21
363 457 66
191 465 43
146 268 88
209 317 56
175 227 15
20 238 79
83 131 81
147 190 100
266 471 59
332 449 52
331 395 65
52 359 83
119 154 10
73 297 46
278 490 22
104 424 22
477 486 50
266 355 28
32 74 52
229 487 46
45 193 43
15 323 66
41 150 80
95 238 47
215 245 38
58 354 57
62 170 20
178 250 73
174 319 84
310 480 53
170 429 84
9 46 97
362 459 56
58 336 89
364 433 9
133 153 84
104 482 89
178 456 58
33 177 50
201 409 88
8 443 19
190 482 31
81 432 70
226 286 9
297 326 46
115 353 99
307 495 20
62 237 4
237 276 98
166 344 47
269 337 29
158 197 62
5 481 14
60 243 78
134 281 98
101 143 39
114 235 75
243 408 87
9 68 37
339 344 14
255 313 22
35 146 87
26 288 94
24 478 47
133 321 64
441 475 6
78 331 27
259 462 25
34 204 28
231 311 91
28 79 52
113 338 80
114 349 95
147 236 7
99 413 22
115 446 60
268 471 47
89 228 32
115 137 76
317 349 27
109 116 44
135 350 61
111 145 8
104 267 13
116 398 30
222 377 72
128 332 71
6 197 90
22 58 71
58 181 39
330 449 9
16 116 53
83 310 86
238 437 73
173 314 99
86 313 36
64 426 99
157 238 52
244 449 45
25 74 100
188 382 28
123 280 4
5 314 92
47 274 88
63 130 67
259 313 2
110 352 49
90 278 90
281 366 78
163 408 54
28 233 9
11 178 14
26 406 25
289 440 38
39 84 17
211 258 8
277 313 77
8 226 64
147 468 60
278 308 51
116 482 11
17 403 2
145 433 41
161 383 40
181 189 26
21 233 85
110 494 24
318 332 67
103 492 57
289 484 9
50 116 67
32 232 3
362 431 77
144 190 80
250 470 13
170 223 73
0 152 33
128 370 88
443 484 3
226 253 98
114 304 85
83 170 21
79 367 76
91 405 73
39 199 28
163 246 62
16 271 33
409 458 59
159 213 6
210 303 58
288 307 19
105 449 76
198 467 9
61 441 44
89 422 16
40 331 75
65 180 11
277 298 17
58 163 11
72 342 60
32 462 14
185 209 61
313 488 34
78 438 14
162 358 79
114 478 7
76 416 64
53 426 23
160 198 74
68 244 44
286 288 59
135 466 22
90 263 19
7 307 9
234 245 57
455 486 79
105 494 41
108 263 18
182 464 71
132 147 32
16 207 98
18 468 59
317 369 13
196 448 33
270 461 74
266 420 31
296 391 85
151 488 41
177 293 53
88 481 46
396 420 51
225 410 67
73 130 4
245 348 82
16 153 25
37 236 99
66 299 27
348 445 41
76 128 83
28 175 62
19 88 68
52 444 26
255 373 89
189 485 28
229 470 23
427 447 79
11 355 9
106 406 65
157 313 54
245 317 72
343 344 17
203 215 6
400 493 61
209 368 20
7 152 49
411 421 60
3 353 58
238 255 64
237 423 28
78 415 100
169 367 82
91 461 3
106 351 80
26 192 83
203 222 31
69 126 72
7 304 82
146 434 62
203 407 30
102 475 86
100 108 42
289 352 12
239 478 44
60 359 1
125 499 83
155 219 21
154 440 46
194 394 10
78 494 68
212 337 67
41 457 10
206 331 96
121 458 70
372 498 14
159 192 58
111 320 17
411 415 14
95 315 72
104 411 92
209 348 99
333 403 5
326 347 81
55 393 52
408 475 65
110 111 59
158 252 13
19 350 28
40 382 89
238 356 84
246 399 85
70 394 82
11 138 39
216 448 21
32 427 11
296 419 69
6 217 25
250 254 66
151 333 86
48 216 70
31 52 87
21 133 72
5 75 26
51 317 11
90 141 35
190 328 81
159 195 38
60 266 94
62 193 36
145 480 40
394 454 69
241 416 20
41 194 88
151 161 88
119 177 56
240 489 24
28 296 85
64 131 62
74 478 84
129 302 34
4 436 45
159 286 50
149 183 25
5 287 37
230 409 64
23 272 25
58 273 15
124 288 52
15 102 67
230 239 15
173 187 63
283 468 59
177 467 2
299 491 26
130 291 72
35 479 56
324 395 30
45 280 74
22 389 6
314 339 44
53 266 6
247 470 14
118 258 38
78 471 15
65 356 62
373 418 89
111 422 22
207 275 14
234 307 17
51 286 3
189 339 60
81 376 59
0 29 91
388 465 22
205 330 40
59 269 66
99 261 96
71 424 10
180 239 99
51 298 23
128 385 50
97 125 36
190 455 25
299 401 4
34 300 99
250 330 19
9 473 33
188 490 64
221 461 57
144 301 8
93 128 29
278 417 37
410 470 51
108 392 28
279 470 5
125 387 9
263 353 61
262 415 86
112 168 59
399 456 2
183 208 17
62 120 82
235 458 65
95 382 77
238 247 15
270 486 66
30 139 86
187 496 58
120 427 93
196 466 57
154 406 60
271 489 65
92 235 61
139 199 37
105 481 19
72 495 97
78 425 48
10 288 89
183 437 87
197 272 67
274 385 81
86 300 88
3 82 39
271 277 11
358 365 27
74 369 11
198 258 18
402 425 67
116 313 14
88 406 69
120 495 52
152 389 79
48 259 57
265 303 1
417 423 70
171 361 27
203 378 36
140 386 30
191 367 17
251 438 34
138 393 21
70 440 96
263 317 26
202 440 65
360 435 40
202 223 31
149 486 76
123 472 78
473 497 45
151 416 19
238 337 41
99 169 62
24 465 15
281 444 56
348 498 87
144 423 14
10 384 64
105 375 56
285 440 44
205 385 40
101 241 3
319 429 48
283 321 85
8 283 69
134 496 12
379 429 57
283 315 43
84 442 51
311 322 5
25 231 29
5 248 58
22 100 44
284 337 58
132 446 47
37 355 4
85 276 41
151 459 96
323 489 42
3 138 95
423 489 94
87 423 91
148 442 53
247 484 52
113 341 58
259 481 23
20 105 1
164 399 64
181 340 70
58 125 57
163 188 79
442 482 100
67 328 70
214 303 20
188 276 41
147 309 45
5 201 19
236 329 76
288 306 44
291 403 57
242 459 75
51 342 64
76 389 46
251 275 26
70 237 37
84 282 95
348 350 19
78 229 98
91 245 20
49 260 94
178 392 41
52 136 100
154 380 10
151 186 26
179 359 58
422 487 42
259 292 89
38 486 30
73 379 59
325 451 51
80 212 8
4 110 3
55 188 48
98 323 89
135 283 49
423 439 78
176 456 29
84 293 30
117 149 38
95 426 48
19 262 62
150 347 3
223 373 83
307 483 3
152 440 65
312 446 23
233 388 97
28 75 32
165 463 43
83 453 73
276 431 71
205 288 35
203 441 99
99 468 2
229 393 94
210 466 55
138 301 7
92 399 35
268 499 96
61 201 65
431 451 18
147 155 77
257 259 1
84 332 10
236 393 34
264 464 74
414 430 2
338 375 56
1 29 62
155 165 67
190 396 65
30 469 88
18 356 45
79 373 81
56 143 22
310 388 46
88 467 89
209 485 14
134 173 73
17 402 86
30 79 10
207 400 33
291 371 22
361 473 85
191 199 84
119 130 35
99 280 78
57 453 41
109 154 90
293 314 81
228 343 87
42 319 18
47 102 71
176 459 23
56 201 58
43 66 40
321 338 39
218 496 53
269 389 28
94 282 57
23 165 60
69 170 6
280 406 37
162 436 19
135 322 13
298 477 74
136 155 20
37 265 11
53 247 72
2 421 12
39 204 26
66 291 97
111 165 83
75 228 20
177 231 43
39 263 93
208 264 11
86 294 78
168 286 21
78 317 92
110 384 40
46 383 20
198 274 29
268 365 16
113 304 72
29 290 69
211 377 94
379 485 87
151 376 37
202 307 87
349 462 30
121 427 54
299 420 7
198 462 63
5 190 1
238 250 95
153 449 35
50 165 69
191 493 6
145 288 26
138 392 43
217 270 45
168 480 30
158 324 62
183 329 52
3 355 76
371 413 11
70 247 2
99 114 67
186 398 57
135 260 83
7 28 17
70 92 90
36 346 82
26 53 61
208 348 14
39 246 24
32 170 36
257 469 63
52 447 56
222 386 64
197 314 25
306 404 56
51 459 30
182 306 82
378 490 33
70 482 57
138 428 89
274 421 20
15 168 25
304 469 59
207 397 14
465 479 42
1 325 69
156 312 79
182 228 24
238 324 40
133 163 39
354 399 90
269 465 43
75 440 40
424 499 60
142 241 88
96 103 40
253 315 87
362 373 97
93 197 97
161 302 45
97 152 26
113 180 84
372 470 56
177 248 52
142 263 25
307 374 36
376 441 19
56 405 65
229 402 53
264 323 38
393 417 59
25 206 12
75 79 32
6 369 51
323 463 72
166 236 7
255 286 22
251 495 19
129 387 61
258 327 81
170 276 69
6 473 48
399 419 76
143 190 47
171 246 6
127 133 96
412 416 25
102 319 95
94 224 12
12 194 98
195 316 39
373 465 87
31 374 46
130 300 24
22 436 43
285 396 61
152 155 100
29 82 1
126 452 42
9 396 65
110 166 73
200 238 74
56 94 77
163 178 45
156 380 54
203 359 16
167 267 49
119 478 67
360 428 41
141 285 52
317 475 42
31 416 32
56 217 84
385 455 31
57 403 71
277 290 32
59 366 63
207 230 33
255 393 88
182 210 87
156 294 16
245 331 62
308 309 16
37 162 74
4 177 59
110 402 4
294 424 98
120 212 34
214 451 69
53 111 36
30 295 35
21 189 16
11 402 41
349 414 57
425 430 96
310 385 40
302 468 6
467 484 14
392 421 82
24 345 12
126 269 44
233 377 30
89 434 89
294 370 61
66 246 96
40 150 34
208 292 54
219 491 51
165 228 33
