500 39700
55 369 60
61 385 87
58 158 79
217 286 93
129 264 95
66 491 93
2 122 91
63 321 67
367 485 56
177 211 70
233 270 75
10 15 23
53 121 60
93 426 50
147 311 79
289 427 91
196 341 6
289 408 63
253 370 43
314 358 33
138 240 47
201 471 51
146 452 55
279 332 97
381 470 17
281 424 45
93 333 12
215 270 11
238 497 63
5 372 52
183 301 86
247 248 85
97 152 65
234 463 86
248 392 100
135 268 12
85 169 99
0 354 74
444 469 48
172 361 38
268 342 14
85 486 35
243 444 6
113 245 23
163 370 87
371 460 1
454 466 95
169 294 11
178 284 17
321 324 5
139 303 35
389 458 65
277 401 40
246 437 8
346 479 88
233 266 34
103 282 94
52 68 65
391 441 100
154 234 2
335 468 66
1 430 83
24 432 37
330 361 89
174 299 45
172 495 64
328 419 46
43 146 41
46 488 34
196 268 56
221 384 32
101 362 54
440 449 54
40 98 71
216 466 20
58 265 62
342 344 21
301 331 9
85 192 90
153 414 68
135 272 75
272 285 28
32 71 17
344 434 60
83 147 47
200 288 18
29 479 62
167 321 36
6 408 70
169 439 77
91 328 58
158 382 10
249 259 18
330 383 70
109 212 52
0 73 15
257 410 49
285 303 99
18 498 45
102 154 64
148 249 6
185 443 47
12 424 68
114 346 35
204 409 70
21 280 65
310 367 26
149 379 42
66 158 22
269 480 78
84 476 63
186 385 90
202 285 75
18 163 59
174 253 93
299 397 22
146 324 61
236 328 100
168 357 64
142 164 45
268 384 13
172 192 92
193 389 98
157 253 24
285 414 64
102 314 7
381 418 6
79 420 15
32 298 29
125 478 54
48 351 43
72 379 59
71 366 45
58 168 50
226 492 51
174 424 41
77 307 80
251 349 6
12 208 54
73 213 62
350 462 40
39 345 59
21 183 38
124 216 59
59 359 64
25 374 67
308 336 53
55 364 56
185 480 49
244 367 43
296 386 21
246 305 99
191 348 5
55 143 37
261 358 5
440 458 5
162 171 27
39 367 54
73 208 38
146 481 60
169 192 1
199 499 28
72 388 77
188 223 80
66 455 21
116 304 96
18 75 18
133 192 17
493 497 9
255 463 96
206 344 37
27 303 9
48 393 44
446 495 92
346 379 45
209 245 14
41 177 2
86 296 2
287 405 35
141 340 95
132 306 22
116 330 58
49 415 6
60 125 73
52 326 84
13 163 83
155 382 41
270 311 22
223 490 58
153 449 14
332 447 15
330 405 70
249 487 29
395 494 99
262 381 1
5 309 41
207 498 73
53 187 87
27 415 57
409 459 93
302 417 4
77 478 27
37 426 11
14 275 91
157 465 82
231 282 49
339 483 60
253 373 88
129 472 6
219 481 85
17 42 50
37 478 9
133 336 68
89 425 65
233 440 25
28 158 55
53 443 17
246 474 31
7 138 58
47 432 98
224 412 79
140 188 83
312 389 2
171 287 4
34 389 25
25 336 25
439 460 62
125 433 24
180 457 92
87 238 88
53 336 13
102 386 86
44 491 90
448 476 79
136 450 68
295 311 59
55 489 57
372 455 17
82 111 96
11 288 46
0 467 96
118 276 62
201 273 35
115 242 18
224 232 98
51 321 9
39 130 74
276 327 61
199 274 27
27 316 69
379 483 54
353 492 31
214 303 53
13 109 1
124 293 20
125 132 52
39 198 42
296 429 98
109 283 35
323 491 15
130 484 45
395 425 30
77 241 99
287 466 46
54 121 1
369 371 51
194 288 34
105 412 99
264 382 33
77 118 43
271 280 59
124 459 92
62 270 28
111 436 37
240 263 81
274 342 88
284 430 2
170 282 1
34 443 17
351 395 78
186 425 99
25 365 45
115 125 70
349 489 23
14 43 37
216 286 55
300 308 57
280 300 77
43 224 91
40 233 13
193 325 66
85 493 39
188 298 81
47 76 76
69 167 100
273 466 72
33 188 76
140 377 96
327 373 44
111 462 58
28 314 41
215 445 55
307 417 30
406 490 49
407 425 44
90 202 93
56 277 6
3 163 28
54 419 1
96 239 86
159 264 62
49 438 41
191 372 68
49 201 84
166 180 23
211 236 99
87 308 12
118 300 64
427 466 42
78 480 48
147 449 6
97 267 43
43 92 5
18 98 12
374 429 35
429 486 6
57 269 65
111 196 94
277 392 36
76 408 37
6 227 86
149 489 68
47 269 94
85 494 25
361 436 76
162 307 75
112 120 33
88 226 59
129 202 61
260 387 52
116 233 84
12 67 68
118 224 38
268 321 84
12 371 89
219 364 98
275 454 87
72 119 71
286 482 100
81 420 52
19 363 93
51 205 90
70 285 8
396 471 93
122 284 63
64 211 60
226 382 9
276 415 15
276 388 6
90 275 70
86 150 76
74 152 49
94 196 89
123 382 78
193 198 42
124 392 46
285 487 81
84 391 68
172 213 94
19 327 33
200 297 85
122 328 32
78 205 58
279 376 20
134 398 33
145 356 78
18 344 53
78 393 6
46 310 67
96 185 19
355 422 33
92 354 69
29 464 27
239 435 29
221 417 39
45 109 91
3 59 28
46 250 34
44 458 20
7 103 77
63 123 53
213 384 63
17 226 84
197 320 35
16 71 57
108 343 52
39 362 47
185 454 15
142 172 16
145 475 77
69 115 19
386 459 16
404 414 15
79 338 62
109 224 68
164 420 70
146 340 66
184 422 43
8 384 40
224 337 23
272 471 66
24 255 65
362 482 67
445 479 45
16 257 64
177 368 54
130 372 49
9 232 39
14 15 23
22 61 77
61 81 81
129 318 87
94 137 42
422 454 32
91 254 63
38 496 33
81 328 56
175 239 20
421 471 28
106 336 11
9 151 75
174 304 12
316 472 52
59 103 46
190 253 76
422 465 93
238 326 52
44 401 88
258 451 41
36 178 90
386 482 7
177 379 21
356 434 7
40 464 95
275 370 28
72 187 35
229 453 9
249 429 43
55 437 30
328 456 79
46 302 55
201 391 48
271 381 29
101 210 77
185 499 91
243 454 24
153 158 34
212 483 2
85 372 4
231 265 80
17 339 23
95 336 97
236 476 86
47 68 66
95 383 2
16 194 96
44 134 47
174 270 79
277 429 76
121 331 79
145 430 77
38 105 51
214 460 91
241 374 55
241 446 13
103 489 17
10 367 29
197 481 38
184 242 80
152 483 58
37 300 41
6 204 45
234 305 41
343 425 50
161 438 65
330 421 7
161 471 55
109 452 35
134 475 83
109 406 87
78 425 3
96 406 55
374 450 41
265 354 53
74 499 26
184 203 68
255 488 48
412 430 19
36 344 79
285 492 34
161 204 26
154 369 31
58 388 4
107 463 2
257 264 46
27 223 12
94 296 100
104 340 97
167 490 24
36 394 25
9 358 13
271 350 80
39 378 37
16 123 77
191 283 40
22 269 30
376 431 9
29 297 2
86 280 41
314 346 29
410 419 45
245 420 2
90 485 82
44 448 41
1 27 44
353 416 8
345 395 99
128 226 95
158 487 72
353 442 15
229 341 67
296 472 44
105 469 12
30 126 62
244 310 98
33 209 88
418 484 14
124 260 93
20 449 46
211 343 74
88 205 70
303 375 66
313 460 67
125 364 90
48 113 93
45 160 58
307 402 80
266 476 64
3 446 91
285 415 4
370 378 30
104 379 78
90 99 98
110 441 12
13 88 40
170 377 86
52 384 55
129 221 83
206 381 55
352 392 95
416 492 9
201 354 26
32 74 24
338 480 4
101 396 100
110 132 12
433 476 23
180 351 42
53 404 88
361 378 90
91 145 22
13 489 27
138 214 25
116 138 15
117 187 42
271 313 33
130 147 39
222 443 54
186 459 3
336 385 8
190 356 37
145 354 99
84 89 78
77 427 13
259 406 26
233 240 62
141 351 67
11 250 99
17 75 78
233 256 46
135 391 47
144 435 17
197 470 63
151 199 58
193 336 70
223 392 86
350 468 77
32 469 59
17 256 37
440 469 8
49 387 100
98 499 28
155 265 36
100 212 91
200 214 67
341 488 10
345 427 3
1 185 28
157 343 36
19 317 50
276 386 36
47 411 21
95 143 11
128 179 48
142 384 91
29 391 27
50 330 12
159 450 58
49 123 63
291 356 51
18 398 42
99 428 10
53 233 5
13 283 84
150 347 44
138 169 68
128 261 55
12 459 81
233 242 86
41 230 91
344 372 60
300 478 9
300 374 38
249 277 84
12 250 20
28 257 30
223 267 88
59 241 75
276 454 23
64 404 52
7 364 97
38 218 70
197 273 15
19 38 9
127 158 68
127 440 78
196 259 61
175 190 6
180 492 61
180 355 64
36 463 53
242 302 69
269 389 75
8 339 17
76 272 87
19 473 87
134 455 4
23 68 4
40 204 88
18 411 58
20 118 28
119 449 29
69 359 75
63 415 56
77 187 37
218 485 33
13 81 44
76 433 67
259 358 31
214 440 18
268 278 84
327 434 37
40 180 100
177 494 7
140 270 21
8 204 18
233 348 7
285 406 80
41 384 56
267 470 100
303 393 88
54 283 48
249 354 30
103 228 81
41 399 96
98 271 67
90 147 79
100 193 15
292 376 82
191 438 89
168 354 50
101 403 91
40 263 21
174 316 16
361 375 47
195 329 71
297 397 12
161 315 62
109 314 31
227 315 12
215 276 19
79 93 97
108 240 52
280 450 61
71 310 64
28 302 53
288 470 75
60 140 46
372 422 79
137 208 81
316 416 92
277 308 35
269 271 81
139 372 29
179 260 17
64 135 60
367 422 53
141 498 92
195 266 92
449 472 59
61 178 72
61 462 14
163 476 17
24 81 78
196 285 42
403 471 81
153 436 50
8 407 14
241 285 85
5 380 81
145 367 87
95 438 44
301 409 18
55 180 6
30 488 92
59 451 91
34 109 49
250 445 81
226 431 66
246 302 29
23 420 61
88 381 76
101 175 89
309 415 97
55 367 6
88 346 87
261 405 18
354 374 30
270 353 15
81 410 69
230 410 34
194 435 44
274 378 5
300 312 46
91 444 88
370 463 49
107 202 84
261 420 56
81 451 78
284 423 11
217 271 25
96 133 93
463 490 38
65 289 19
198 231 26
317 469 22
76 440 8
11 497 80
167 269 39
203 316 54
250 498 44
156 400 74
7 305 18
24 68 54
36 495 40
358 368 85
142 385 54
145 236 48
19 110 93
261 304 8
56 228 9
188 215 24
142 425 53
186 195 25
150 209 56
6 356 73
89 207 50
114 364 75
14 298 49
369 435 48
279 321 60
272 306 74
43 417 94
184 347 92
137 363 81
0 497 83
44 300 46
241 483 62
20 281 45
249 317 63
129 353 16
195 257 53
178 351 44
193 395 3
16 244 5
74 430 24
6 243 74
237 319 74
197 267 19
4 303 25
259 476 14
115 365 13
118 331 58
42 151 74
342 474 84
214 251 54
178 184 23
44 443 64
222 319 81
123 164 65
262 428 21
353 467 35
161 261 69
224 377 54
87 395 51
18 82 43
116 260 18
182 266 55
367 429 55
25 64 58
201 319 99
77 113 66
140 165 26
143 227 76
340 368 25
263 366 30
274 423 44
192 486 20
79 419 23
78 402 83
362 470 20
304 432 77
378 439 15
276 447 37
149 302 45
205 214 56
100 244 54
184 299 92
172 250 60
66 416 9
75 77 28
39 142 9
187 249 70
327 470 95
217 436 14
8 22 65
62 408 16
102 121 22
109 217 90
111 491 80
36 231 1
26 254 84
20 137 86
128 201 56
327 404 57
126 492 58
25 337 83
12 465 67
166 292 90
158 336 85
156 229 78
145 326 53
295 343 2
71 306 98
176 279 67
23 381 69
306 495 96
7 296 70
288 307 62
69 309 28
71 475 54
187 496 38
167 315 98
42 199 37
15 87 53
131 248 39
134 405 71
388 407 45
301 456 94
93 280 51
369 486 39
129 238 24
74 489 1
136 475 40
276 438 64
323 418 36
327 435 18
88 266 56
132 307 7
87 223 73
172 174 6
94 97 74
115 144 6
116 255 99
173 484 65
205 426 31
344 415 67
170 440 71
80 336 99
87 137 9
67 93 33
68 127 9
93 179 57
207 359 73
186 440 73
189 238 19
94 474 28
81 416 23
201 256 68
19 285 23
200 317 96
309 396 24
70 158 8
361 385 67
7 51 72
237 360 95
112 115 32
133 224 53
284 468 7
304 392 65
52 176 41
222 247 53
205 326 25
352 372 54
313 415 17
330 339 1
1 130 4
42 281 100
3 372 16
63 127 70
108 316 75
15 354 47
252 364 96
166 416 80
192 445 76
91 312 10
13 216 55
373 433 22
199 272 100
325 428 84
23 316 87
29 273 28
55 487 77
2 293 68
278 420 52
115 189 84
155 245 75
289 301 44
126 472 34
313 343 28
111 147 33
371 440 47
15 329 11
69 425 21
442 464 99
303 411 77
205 320 15
179 244 49
304 390 11
226 293 7
171 477 65
63 447 46
28 166 1
373 468 47
317 409 69
198 418 36
69 405 47
20 80 5
273 486 71
140 153 6
124 165 56
79 351 83
64 471 27
190 316 52
334 414 95
200 221 48
7 428 10
118 119 27
254 339 66
330 346 31
148 286 72
69 338 32
94 119 52
114 432 5
132 470 78
148 493 69
84 238 78
114 489 30
68 432 52
245 306 23
326 351 87
253 327 98
367 477 69
90 377 53
279 434 95
66 139 18
55 499 36
4 170 57
259 347 72
147 373 36
242 329 39
142 373 60
268 473 95
263 293 59
131 163 14
196 273 15
17 467 6
58 471 1
15 96 5
119 427 53
65 353 74
224 462 99
25 324 60
107 410 97
2 483 32
206 213 17
142 464 70
285 442 86
64 467 70
22 373 69
164 305 30
28 299 94
14 163 19
13 261 98
145 397 46
359 471 4
148 265 84
146 393 85
38 420 37
370 457 9
372 454 83
180 231 2
250 424 7
240 348 46
155 450 27
251 422 82
360 432 57
60 242 19
0 240 64
195 496 83
69 274 19
231 437 95
161 172 12
7 231 74
128 472 25
172 395 35
158 350 41
94 425 48
205 473 83
24 187 75
176 423 9
64 119 37
75 186 85
78 491 54
179 445 37
195 224 83
460 498 40
357 380 15
71 170 100
107 317 50
172 275 80
202 228 37
5 115 44
114 408 86
37 52 7
35 479 51
173 373 71
86 465 23
36 120 5
344 465 71
191 431 61
54 326 12
228 464 58
260 453 70
170 483 3
304 320 72
448 498 55
202 218 15
376 472 48
71 189 2
95 294 13
89 188 23
60 295 49
103 242 96
142 180 85
204 408 75
80 348 92
139 473 7
317 444 53
94 284 94
141 414 93
365 428 12
35 187 81
306 455 74
45 432 13
188 208 38
206 496 76
265 317 92
195 418 60
414 429 19
231 440 28
50 287 83
85 114 37
48 58 5
87 386 81
85 173 10
73 237 39
29 246 69
270 284 47
136 200 2
34 207 15
367 463 31
88 118 24
160 306 32
56 393 86
162 471 28
230 253 99
110 161 35
31 104 84
29 222 11
360 467 41
12 77 5
148 456 95
86 140 56
164 403 13
17 297 44
169 498 62
1 227 20
141 436 36
136 139 72
106 287 34
126 416 62
358 376 17
268 377 64
353 441 30
52 274 70
107 354 41
26 444 35
139 337 85
130 131 28
96 261 11
277 422 86
14 84 9
310 475 53
71 74 24
300 362 11
72 429 84
82 180 49
34 332 85
431 495 32
226 411 98
228 418 100
400 439 21
1 58 12
89 474 21
23 53 94
48 229 5
7 319 67
104 257 95
16 93 75
380 432 53
162 368 1
164 383 90
175 415 7
208 209 96
393 465 73
190 390 80
77 137 34
198 250 7
180 438 89
178 402 40
38 396 11
32 53 57
22 81 21
36 395 74
186 330 70
144 211 93
179 357 13
298 311 76
37 295 19
259 361 11
34 237 24
381 390 20
232 467 94
267 336 33
156 164 79
164 466 38
238 408 30
291 434 29
388 488 60
227 403 2
159 260 90
56 265 90
121 380 20
193 495 80
325 405 15
418 451 95
283 460 78
128 497 25
88 195 42
93 452 5
24 38 60
63 489 45
43 185 23
327 457 66
25 412 8
39 288 91
156 422 65
322 412 51
235 451 80
208 272 59
75 355 81
165 276 38
28 378 27
362 376 58
318 478 2
40 312 57
392 399 21
366 433 60
226 304 93
187 197 67
117 243 27
153 478 74
39 189 49
7 336 78
57 390 63
79 256 24
2 24 14
153 235 71
63 140 62
308 381 21
299 407 17
33 252 62
51 371 98
125 337 80
6 28 36
410 495 46
280 498 66
227 463 77
197 218 61
148 472 75
42 369 6
349 386 15
159 186 20
71 265 66
244 455 34
166 462 37
190 244 69
234 293 52
65 129 69
347 443 15
66 160 45
282 337 6
294 378 35
53 61 46
64 318 51
321 376 78
230 317 2
329 434 9
359 450 69
34 300 75
234 335 27
214 234 62
136 411 3
241 464 68
0 412 30
212 326 71
388 417 44
228 485 85
292 303 61
102 469 65
21 91 88
414 458 32
8 54 96
223 442 56
300 376 40
123 287 25
270 359 11
31 453 98
37 401 59
123 335 38
121 284 100
225 294 78
175 454 58
307 317 4
76 475 2
325 449 3
167 460 52
118 366 71
120 353 44
429 483 31
233 435 52
77 136 97
144 273 59
163 489 9
133 388 30
105 236 99
25 181 96
388 478 23
71 259 70
132 384 18
134 151 71
136 362 15
178 478 1
261 369 44
282 458 63
204 416 96
5 105 35
198 466 78
259 383 49
155 282 41
167 225 68
95 179 90
35 218 68
31 197 88
252 380 53
137 216 39
337 473 26
250 463 35
230 370 92
81 254 82
205 392 62
67 224 20
4 171 56
285 429 98
72 314 80
128 271 90
21 427 8
211 425 24
70 477 39
124 239 60
148 279 14
190 191 83
32 428 74
229 234 61
37 163 36
10 163 70
133 263 96
255 487 11
60 93 39
50 98 62
211 282 78
38 249 96
107 175 19
239 271 9
234 454 87
159 313 100
108 486 42
288 375 8
112 250 5
68 84 1
64 480 20
226 406 24
110 226 41
214 317 6
155 436 7
120 400 41
297 493 89
87 190 96
246 328 64
13 454 25
448 484 18
4 162 89
89 405 39
130 375 37
183 435 99
382 409 76
51 373 40
41 274 83
128 349 96
98 318 96
351 418 34
141 251 33
45 152 7
24 265 36
19 219 61
63 462 9
71 342 94
57 272 59
293 336 87
214 384 97
175 452 29
61 356 35
218 468 56
283 446 10
412 441 47
234 311 11
124 174 84
202 461 44
86 466 79
124 406 90
330 440 99
130 362 33
292 384 55
403 417 20
58 307 47
137 479 43
156 469 50
205 275 87
123 416 19
311 478 90
79 376 15
40 273 2
169 255 78
145 338 60
57 215 12
16 164 67
240 403 74
0 303 87
147 494 18
32 362 57
275 491 94
88 95 16
271 434 18
188 347 21
73 209 85
7 39 64
52 108 58
50 291 92
168 379 100
22 365 89
213 447 96
203 412 11
77 201 25
141 411 33
205 453 83
147 253 52
10 170 6
47 227 44
303 456 4
331 425 54
152 178 44
322 437 94
219 382 75
228 451 84
473 476 22
233 310 28
196 399 38
185 202 88
49 458 20
138 166 23
187 357 74
196 201 11
160 365 73
126 127 55
452 499 8
36 453 39
19 280 95
234 401 68
24 234 97
49 160 78
326 397 56
150 259 2
242 472 73
89 431 78
428 496 15
327 443 75
30 56 3
245 264 17
61 217 1
434 444 89
73 429 12
161 413 13
365 436 80
15 395 76
6 263 17
135 151 60
228 422 77
7 499 82
221 318 86
131 366 1
369 394 64
304 436 71
238 398 59
383 391 89
302 379 45
293 411 50
192 377 54
318 434 99
173 416 53
221 244 27
137 210 67
124 485 88
336 404 84
334 357 90
187 333 85
111 435 21
81 389 2
143 425 10
93 157 69
47 488 40
39 58 92
45 402 41
188 337 47
122 468 32
99 344 30
206 375 76
26 95 72
181 392 27
17 179 8
285 493 8
41 277 77
425 462 27
66 208 22
210 289 81
362 400 25
13 258 88
2 260 51
208 300 68
463 469 87
74 122 41
53 253 78
34 296 77
224 231 93
283 408 57
136 416 38
22 424 95
63 177 10
27 259 62
261 273 100
37 185 94
206 390 55
256 348 44
190 362 85
190 428 75
134 148 21
256 432 10
3 463 50
104 188 11
105 177 58
35 204 10
301 424 85
162 403 81
180 390 60
210 239 8
255 367 64
291 475 79
210 243 1
115 146 75
181 468 7
310 330 65
249 302 98
182 484 99
43 62 68
40 56 76
73 471 64
107 362 15
87 353 93
248 498 84
314 323 2
97 271 30
418 486 74
68 278 42
4 397 67
127 446 39
100 307 80
228 350 30
177 356 60
327 385 67
365 456 42
33 322 62
459 466 76
85 248 53
441 461 94
221 259 78
100 289 37
363 428 89
195 350 35
142 258 12
194 496 36
120 204 89
123 495 31
86 154 87
240 483 96
471 472 74
42 320 46
356 472 35
25 75 9
181 196 11
431 479 50
107 227 29
186 201 59
245 287 90
238 351 49
132 314 28
213 336 49
172 439 20
207 329 14
445 458 79
367 464 56
87 470 42
208 328 50
163 387 46
90 141 72
211 349 28
90 263 13
65 220 60
201 316 35
220 333 47
151 438 95
8 128 22
346 482 92
134 314 65
330 449 43
1 164 69
247 250 68
137 321 90
312 447 51
13 34 96
169 394 6
91 264 92
325 492 12
231 438 78
270 293 21
182 383 62
378 473 48
108 458 3
260 356 76
204 424 92
188 354 63
257 420 36
240 381 58
362 415 19
222 444 12
62 248 76
8 186 38
179 185 67
335 469 2
20 416 24
293 454 7
400 488 30
90 487 33
1 171 75
56 65 49
1 434 47
469 485 11
121 468 20
69 218 74
194 209 8
50 444 4
113 135 93
230 331 64
120 449 79
139 217 5
124 442 62
15 415 24
357 421 92
255 424 12
188 316 55
21 414 55
145 477 67
29 467 57
13 335 37
95 215 55
207 261 88
61 120 75
142 436 35
262 438 38
75 187 80
456 471 72
281 392 51
170 370 4
263 496 61
347 469 98
219 299 87
315 468 50
126 160 90
265 443 14
83 281 9
322 348 3
5 256 15
151 407 49
389 424 98
254 257 61
50 373 20
451 456 70
66 121 36
240 441 9
266 277 5
39 429 7
232 433 47
320 430 43
451 452 8
92 495 69
242 408 33
147 453 18
358 452 79
234 428 23
212 308 32
281 482 64
98 370 17
72 125 49
34 470 55
105 160 82
37 60 28
85 430 53
455 456 80
199 220 31
90 360 23
15 263 94
105 444 78
108 263 19
238 322 86
296 409 56
448 496 36
219 266 40
128 370 25
42 433 75
2 391 63
284 324 66
231 257 90
186 432 72
221 463 3
123 364 99
38 418 30
197 204 62
273 457 57
115 497 21
104 409 5
134 177 39
88 212 2
292 355 33
0 47 37
134 406 68
230 381 99
426 454 48
28 62 12
56 316 11
151 160 80
241 497 88
330 365 66
62 146 49
307 378 23
26 242 55
92 445 73
185 216 12
49 353 70
38 287 21
124 310 75
388 431 54
183 403 60
301 472 81
24 230 74
51 101 34
101 391 30
117 425 52
12 391 29
252 289 38
240 352 70
138 428 86
161 184 29
10 185 35
108 293 15
308 355 75
167 343 37
291 418 57
127 343 77
146 455 40
148 149 38
277 312 78
332 366 68
388 393 73
259 392 6
42 482 51
43 454 46
403 487 58
353 412 5
342 483 69
131 319 75
250 460 57
355 498 43
16 121 44
350 474 78
280 485 63
99 438 53
401 439 31
64 301 33
349 377 74
38 462 7
354 446 86
373 415 9
401 422 25
119 272 99
213 428 20
35 82 67
44 331 79
62 274 92
126 143 44
298 438 72
159 366 40
210 348 42
315 317 39
374 476 28
253 325 48
47 153 31
104 432 54
358 430 55
97 99 25
36 242 28
23 240 17
149 382 43
298 353 40
148 314 83
311 359 83
13 412 35
140 416 76
58 382 54
76 107 39
212 495 58
176 261 12
75 470 66
262 379 56
112 364 62
185 304 73
162 248 97
380 435 68
322 429 21
385 473 70
276 298 25
259 334 9
74 377 35
293 493 46
55 90 21
277 461 90
309 441 65
303 469 44
378 441 83
235 302 8
73 464 43
48 219 41
190 241 38
387 470 11
63 343 5
393 452 29
128 496 30
96 209 42
294 481 91
62 472 11
272 495 70
23 121 9
71 80 76
105 397 41
98 383 49
97 224 10
358 494 52
124 446 77
205 352 46
73 118 98
324 422 43
280 481 73
48 107 35
281 498 80
349 456 26
315 330 78
350 357 46
154 457 37
311 424 61
200 239 57
430 485 25
208 458 74
43 197 22
142 198 3
68 473 54
408 484 68
150 250 48
57 195 62
316 373 39
53 211 65
26 84 17
185 193 35
402 465 79
347 374 50
106 470 73
104 158 20
29 380 20
303 323 2
18 474 42
64 151 100
187 322 90
8 18 41
257 473 65
169 264 97
305 393 11
312 488 2
210 358 35
107 484 97
386 457 7
192 456 78
69 168 2
59 429 42
85 232 19
56 422 63
422 479 85
179 424 99
300 372 88
229 366 97
5 343 64
81 379 75
138 473 15
93 294 9
69 465 61
189 193 70
51 66 58
2 138 59
139 245 74
161 449 41
110 424 51
38 207 59
20 420 34
232 366 66
236 441 11
71 488 7
8 17 45
217 296 69
116 496 13
191 264 74
74 134 59
206 314 95
17 401 93
172 400 23
216 420 90
59 371 23
170 419 67
167 433 54
380 415 58
265 440 37
212 365 81
157 201 4
102 228 80
164 414 15
332 474 83
280 370 5
71 437 41
101 144 6
270 488 90
109 274 79
254 421 28
376 457 25
213 399 17
195 356 56
141 480 39
352 467 4
220 339 95
284 403 63
217 496 2
344 451 78
70 330 24
287 350 18
198 342 94
148 373 68
402 498 93
290 396 62
155 229 64
230 358 78
122 416 7
17 286 90
313 435 22
13 213 29
72 355 33
313 454 44
2 425 44
167 390 2
13 94 31
320 426 56
91 434 63
145 221 35
374 459 41
27 48 17
268 406 91
133 142 26
55 481 32
113 179 27
62 306 54
107 287 13
326 431 70
72 224 46
20 107 6
482 497 56
143 414 7
184 284 67
127 467 85
103 314 70
236 284 37
37 232 23
108 488 64
309 345 80
142 467 85
76 421 50
38 434 23
274 418 75
51 482 66
365 384 24
42 452 1
364 480 67
364 376 17
67 288 22
44 80 60
177 467 7
70 479 37
76 232 30
232 280 71
149 248 53
115 261 13
45 374 100
433 439 46
182 238 61
150 174 10
88 308 3
379 408 24
312 348 9
145 465 77
106 307 76
68 179 28
308 376 22
152 260 98
358 386 81
69 144 73
48 416 48
286 355 31
246 352 22
16 306 62
405 476 12
79 227 41
212 324 38
131 462 32
297 360 73
253 292 5
161 291 65
71 134 5
235 395 52
105 173 67
103 498 6
98 173 11
220 498 31
301 408 1
370 498 42
56 493 39
165 384 49
44 145 95
61 205 74
62 342 98
114 187 90
268 408 59
361 459 39
75 447 25
265 384 42
68 231 39
43 188 49
56 313 42
27 308 69
148 428 75
20 310 59
155 427 79
229 365 96
149 376 32
114 391 4
92 199 12
53 140 34
177 478 77
249 294 12
114 313 85
229 486 94
168 491 63
109 152 82
194 463 41
169 295 60
49 236 57
111 224 46
247 333 16
120 470 33
164 329 98
208 284 9
385 391 42
249 273 55
170 434 23
334 458 17
111 376 82
193 289 97
310 413 60
64 255 17
155 418 35
65 488 81
146 155 26
244 377 82
248 428 2
143 422 56
78 151 36
127 152 99
154 296 75
202 238 87
167 488 99
188 309 49
142 389 92
399 452 23
346 453 72
357 386 61
114 249 32
168 293 97
166 248 51
14 496 38
54 369 70
81 144 15
54 416 100
363 412 94
284 394 100
134 310 95
16 251 100
245 465 77
248 401 38
315 394 42
64 82 55
1 188 86
92 300 91
211 419 5
427 438 96
199 423 60
5 408 82
210 237 98
117 118 98
64 300 43
64 107 95
230 389 15
168 422 51
35 294 73
115 303 100
449 476 96
54 470 78
323 443 92
114 487 95
54 392 77
338 360 24
411 421 17
246 326 12
223 389 47
181 422 54
62 192 76
80 334 8
3 413 96
279 421 41
276 470 6
154 236 52
272 414 79
23 372 43
328 411 74
67 432 30
102 179 35
77 441 60
284 322 59
135 404 95
36 157 2
113 194 81
121 307 51
140 218 46
192 489 34
15 26 91
171 482 90
68 267 13
11 463 18
5 291 28
10 290 99
98 179 4
89 348 51
89 481 80
216 431 39
109 173 15
47 499 73
463 488 54
119 191 61
195 345 87
259 407 51
233 315 72
193 293 20
113 493 28
17 63 53
82 148 29
184 377 73
149 318 8
2 440 6
223 418 81
173 435 8
172 212 21
217 468 59
155 419 60
269 270 27
39 395 27
79 184 66
113 116 13
242 478 6
216 446 64
20 433 90
108 344 62
146 458 72
457 498 44
290 370 48
30 227 31
29 289 83
181 320 40
210 396 61
272 276 42
42 174 9
230 237 22
187 277 39
86 467 85
190 203 17
280 316 22
84 200 16
289 486 6
320 422 8
47 204 65
114 475 59
69 433 48
82 382 88
10 145 45
75 475 19
64 421 72
187 291 83
81 269 20
308 421 77
116 483 63
306 345 62
1 469 11
94 376 7
238 461 40
367 488 75
29 473 59
384 410 56
274 486 62
48 295 80
269 430 8
278 426 3
163 314 62
1 484 98
95 200 43
212 269 58
58 294 63
120 364 8
85 392 9
112 341 62
383 485 72
134 492 50
200 246 91
208 249 21
324 350 86
210 221 45
235 498 63
326 468 74
72 232 38
353 384 28
0 234 1
367 465 82
211 432 68
341 450 26
22 486 55
207 241 73
157 166 76
285 359 9
318 464 26
310 401 54
120 452 67
122 181 31
252 325 61
317 428 49
29 337 91
323 420 67
118 395 23
113 319 89
130 307 27
75 256 44
374 385 95
86 138 5
77 266 77
30 224 90
222 438 10
247 308 89
100 301 49
376 424 62
69 324 22
282 317 4
53 349 21
184 391 53
209 242 10
250 465 55
256 422 38
144 304 71
192 384 62
139 157 39
124 398 89
14 35 88
68 474 70
16 21 26
266 329 76
17 320 72
226 372 88
121 424 86
314 332 9
220 272 48
178 303 75
237 449 4
354 419 78
203 394 47
290 316 15
103 267 11
25 50 43
376 414 97
138 188 45
23 333 89
117 185 77
87 341 35
387 434 47
273 278 58
282 365 2
117 452 99
368 475 73
182 273 90
48 70 83
7 147 26
16 280 70
233 245 34
211 290 91
88 287 62
223 366 37
80 356 29
