500 29900
126 465 34
300 491 79
248 432 76
201 452 80
461 469 45
215 421 13
226 478 48
16 237 21
196 315 3
45 130 45
96 116 91
197 474 82
154 183 46
234 466 74
81 232 50
21 393 78
93 399 78
109 410 90
312 487 84
111 125 69
156 344 81
290 410 51
279 347 15
80 450 25
195 398 23
136 231 18
340 497 80
308 402 7
23 336 42
127 343 96
174 275 33
11 239 11
84 323 77
32 63 89
207 433 51
24 485 61
138 372 26
406 407 7
332 367 41
130 137 55
202 371 80
36 105 23
95 437 49
9 55 38
391 417 43
167 358 81
231 447 87
255 335 93
8 419 80
324 394 42
70 292 17
116 315 66
174 196 38
175 316 71
236 469 50
298 386 79
410 461 33
140 165 11
283 369 18
177 393 62
166 187 83
447 475 50
282 442 63
182 289 74
115 457 55
191 376 13
353 443 16
6 203 20
85 489 71
237 495 76
130 386 84
235 327 46
420 466 78
77 393 67
351 467 50
330 381 88
223 270 81
16 189 22
343 397 33
42 405 38
11 488 41
58 329 45
425 461 79
130 388 75
76 206 50
98 278 1
37 419 48
74 93 97
383 405 53
221 339 3
170 379 83
44 141 51
152 342 3
325 362 95
7 403 7
105 157 52
136 252 74
134 429 48
116 180 29
293 427 3
81 431 34
47 231 19
122 266 46
432 474 60
89 176 71
186 230 59
257 382 22
446 451 17
272 424 88
213 455 86
223 495 20
315 470 15
129 487 40
442 466 36
220 323 42
172 252 48
285 351 64
315 339 70
267 326 1
12 87 91
278 432 71
93 197 47
242 346 79
57 236 80
1 346 68
158 456 56
169 261 17
190 257 37
54 433 96
255 435 49
41 294 12
101 298 10
195 197 7
55 321 67
136 150 5
57 131 62
100 220 26
138 442 79
27 141 79
72 73 67
115 433 58
216 435 88
107 129 16
181 455 78
1 361 51
112 197 93
79 364 15
25 425 19
57 127 29
87 328 91
214 411 99
87 166 7
345 402 1
366 455 53
260 412 44
423 444 56
43 145 43
124 299 79
133 480 65
206 293 90
35 460 43
37 440 18
121 397 93
417 444 100
84 383 8
89 91 45
210 497 89
64 487 55
144 200 4
30 316 81
97 331 37
85 130 31
183 407 12
58 218 3
167 326 16
411 438 70
242 296 68
80 359 71
147 163 97
190 224 82
133 304 31
320 496 1
239 454 85
423 462 83
259 356 28
11 461 17
238 345 95
291 392 45
419 427 10
231 284 53
247 481 31
104 412 8
186 250 63
69 221 59
30 293 2
122 411 52
88 173 30
300 371 15
21 115 63
44 226 81
43 396 55
263 458 73
422 485 37
11 298 91
371 468 48
198 350 18
159 178 10
290 357 91
226 413 96
21 281 51
99 202 64
159 483 29
112 233 5
20 329 20
66 173 4
207 391 87
85 262 4
194 318 28
350 364 14
45 163 72
49 140 70
308 419 64
114 466 71
416 431 100
246 377 93
46 121 29
163 338 70
162 173 13
85 292 69
43 197 11
171 263 87
65 67 59
200 429 78
335 377 55
182 409 56
293 378 83
406 418 52
268 417 73
173 491 36
375 407 79
327 334 92
170 370 62
110 374 63
4 43 61
376 489 85
102 287 90
52 155 34
332 485 70
26 232 8
189 310 51
73 179 71
257 311 61
155 259 42
319 405 10
52 392 81
142 161 25
157 343 55
198 449 21
45 142 26
275 322 26
303 443 69
42 163 63
217 437 28
147 397 79
100 436 70
139 246 7
163 374 13
400 449 46
263 426 6
282 372 73
47 395 82
249 317 47
39 144 63
23 26 60
52 409 94
161 371 71
237 471 82
326 384 32
206 353 32
309 485 20
315 378 98
29 134 43
219 281 87
155 481 35
241 247 94
247 346 87
175 279 53
14 129 37
469 481 7
108 407 6
271 498 41
95 229 20
171 176 41
266 340 9
163 339 54
144 266 25
92 305 46
139 163 92
15 44 82
148 374 69
170 398 32
60 322 80
287 469 97
299 474 44
59 303 55
7 401 11
105 376 34
2 479 23
16 430 55
37 198 47
144 196 95
431 492 48
178 462 22
479 481 24
259 264 52
201 311 15
78 101 36
202 320 72
87 362 33
32 434 22
176 358 5
413 472 28
267 352 67
287 356 41
466 474 44
204 341 4
42 403 17
184 235 79
324 365 24
218 345 87
131 279 37
194 312 27
457 483 51
218 221 80
150 222 32
34 431 2
246 395 85
58 155 78
168 252 95
369 391 83
454 460 81
175 308 86
430 480 77
87 230 45
423 450 81
52 399 82
283 390 59
262 378 59
84 343 69
132 281 20
337 496 78
310 497 74
77 411 30
146 390 35
191 414 17
304 337 88
24 31 56
55 458 31
233 420 92
450 461 10
78 90 71
31 492 31
54 356 45
219 379 72
299 335 29
330 446 84
126 412 86
113 220 17
341 417 38
80 288 66
163 422 37
19 74 46
128 242 7
356 497 43
302 430 39
46 54 45
426 469 35
28 290 14
177 362 7
296 478 35
73 207 70
70 233 98
254 332 18
321 398 48
126 318 100
210 284 74
444 450 50
0 16 72
20 45 35
190 208 53
15 45 36
19 385 84
171 414 23
79 86 97
91 201 88
56 374 11
378 467 89
157 465 35
10 462 72
57 234 66
255 294 21
63 341 92
62 428 90
146 202 49
98 264 77
250 491 13
482 483 65
111 200 88
73 424 26
351 389 24
86 461 31
224 348 10
26 396 80
107 154 19
324 403 38
154 187 94
25 114 75
24 380 57
113 278 76
408 427 21
169 220 93
45 253 41
195 222 25
156 208 61
100 186 99
66 319 24
183 281 75
162 269 77
299 366 3
284 292 76
345 467 22
74 429 56
73 151 86
19 119 61
209 332 10
88 306 38
89 181 56
4 218 17
38 264 52
204 247 53
261 394 71
171 495 10
2 153 42
79 440 47
37 373 18
345 485 40
41 53 21
238 264 10
169 464 14
331 367 85
417 441 60
60 220 92
417 445 99
137 218 43
378 422 8
102 409 100
76 297 72
372 383 88
174 254 1
340 476 56
88 93 23
25 111 41
99 376 37
463 484 9
43 277 86
73 183 62
25 152 85
129 302 43
125 472 53
332 353 87
302 496 23
246 247 73
242 347 67
332 429 9
47 96 4
295 476 45
48 384 37
438 450 58
301 479 70
31 315 18
147 160 9
140 174 99
410 497 15
2 16 42
313 353 89
326 437 94
202 448 43
138 293 63
21 195 78
263 303 96
113 117 19
175 181 56
281 371 94
260 324 11
12 62 79
182 474 52
184 355 25
210 256 6
57 442 97
239 326 67
220 438 7
205 310 55
159 451 88
132 181 47
268 324 43
98 357 20
7 154 63
230 304 70
46 337 49
128 389 66
175 267 59
353 468 88
254 416 19
78 338 69
232 402 32
258 376 12
237 498 14
117 207 45
167 197 98
97 381 64
259 337 8
170 295 34
33 353 12
57 117 5
361 423 55
205 461 11
108 173 10
56 400 76
18 398 47
6 160 48
309 371 77
43 249 20
284 416 92
20 389 38
142 303 3
68 97 100
278 463 52
351 449 97
136 140 65
32 269 73
194 356 55
208 297 11
9 390 55
439 474 6
105 496 20
0 196 84
139 443 95
53 294 1
24 133 42
143 342 23
129 385 16
11 212 70
145 460 60
235 368 1
14 322 21
57 350 14
248 405 61
330 374 68
30 297 85
98 256 43
53 163 62
340 419 95
337 423 33
210 240 38
175 473 32
0 493 8
269 423 84
215 274 58
57 475 68
26 300 90
42 476 14
65 239 73
1 368 45
347 427 95
164 470 68
220 307 59
248 367 29
175 242 45
284 428 59
1 196 17
4 384 48
40 284 71
237 345 36
0 29 59
3 437 11
392 473 8
127 463 83
251 477 60
375 436 19
149 358 69
282 375 6
221 238 66
50 128 6
111 115 31
43 320 4
159 415 17
250 425 58
121 131 100
318 409 48
352 370 98
92 247 76
238 362 19
204 222 24
343 416 39
111 336 43
145 333 22
231 280 11
29 471 65
342 393 28
339 427 75
406 424 97
126 403 17
161 303 18
239 265 95
196 287 89
11 97 94
433 439 82
45 90 75
417 437 33
51 198 16
190 300 95
266 436 8
115 157 30
40 157 27
221 276 47
145 364 17
257 485 40
244 284 54
96 120 72
2 90 95
250 395 51
269 338 59
217 273 48
252 334 61
323 468 17
220 236 43
116 456 9
36 443 7
20 481 67
52 413 93
152 484 3
135 224 3
373 462 39
21 386 94
440 457 60
111 230 78
167 396 7
240 360 5
111 175 30
131 213 94
58 369 51
231 275 30
36 233 24
280 419 100
14 266 56
64 382 16
39 475 40
345 354 38
321 378 18
385 467 49
92 323 64
37 331 10
308 444 18
245 442 87
91 204 58
12 452 61
392 418 82
193 425 26
192 231 30
250 358 48
177 252 49
306 351 24
319 426 12
90 454 20
139 257 23
269 328 14
144 275 38
200 220 39
146 299 4
11 303 25
11 352 18
232 352 12
6 148 72
314 489 43
186 315 87
90 498 37
141 261 23
312 331 63
239 380 46
64 96 93
330 393 54
31 132 70
369 375 45
1 65 98
226 247 12
55 126 45
8 455 9
343 357 53
67 338 5
51 202 93
60 284 65
182 200 20
15 181 100
103 319 81
327 461 90
50 75 43
122 413 31
139 173 83
105 298 17
161 323 75
11 19 96
157 489 83
373 393 52
320 380 71
55 262 83
154 458 67
99 235 59
279 345 32
340 422 65
282 335 62
25 170 98
120 360 96
181 182 88
136 356 4
214 336 8
296 412 11
15 440 64
301 478 58
229 310 2
58 189 86
238 430 80
81 432 15
179 235 7
34 163 33
185 467 74
92 175 91
129 153 94
344 435 49
80 106 63
396 477 48
1 64 91
108 464 68
8 482 82
43 134 33
406 444 75
35 52 59
53 287 16
335 418 39
183 390 5
29 38 77
162 454 72
256 429 68
31 213 76
40 424 1
194 313 46
118 459 2
38 125 85
119 372 32
281 429 73
53 213 58
271 436 33
115 308 37
19 397 71
7 227 30
277 498 98
304 375 51
225 265 14
383 462 54
189 240 56
200 297 14
221 301 7
10 167 20
23 451 42
37 291 44
490 497 45
27 163 77
165 440 33
51 319 68
179 272 30
33 246 52
318 459 77
264 315 73
128 194 2
335 486 7
98 472 1
252 260 87
33 111 72
124 136 3
160 457 88
345 451 96
77 228 27
137 402 6
23 102 40
75 140 89
44 395 64
144 267 22
245 325 13
365 387 64
241 392 65
305 411 47
58 493 27
252 274 92
161 389 47
227 249 6
92 263 9
189 322 30
230 456 72
153 480 19
376 397 5
47 471 15
36 378 69
12 190 92
45 483 68
96 354 37
272 289 16
211 362 1
50 55 70
46 225 92
62 393 70
184 388 96
365 485 45
99 280 46
36 327 70
0 458 10
33 445 98
241 396 91
7 48 83
2 344 61
55 83 75
100 374 68
204 368 82
86 164 16
226 443 11
0 270 42
127 446 35
177 348 2
348 392 37
97 414 56
131 388 89
367 373 17
113 329 52
10 225 2
197 415 34
54 75 70
389 471 79
31 400 29
135 136 99
120 163 81
174 245 68
33 400 63
80 221 53
55 143 48
297 347 40
207 411 1
244 360 49
104 252 70
192 449 24
148 273 100
260 486 8
10 139 60
2 221 92
180 243 46
58 409 21
119 468 83
291 454 4
448 458 9
37 49 46
242 440 15
20 106 1
420 452 86
113 232 11
64 279 4
74 140 10
12 451 52
249 386 63
109 462 10
284 317 96
168 250 38
142 325 31
364 418 58
1 427 51
442 472 41
345 470 88
207 472 11
34 282 27
177 184 89
148 181 81
61 478 11
140 196 83
108 456 5
50 84 79
437 484 58
4 80 38
155 184 52
4 377 32
289 479 29
12 395 71
201 431 89
227 335 80
263 370 28
35 273 37
126 239 98
339 488 76
154 478 73
460 485 46
327 424 23
142 392 71
27 197 55
58 168 52
178 432 72
147 280 78
144 469 51
339 497 90
457 493 69
271 399 12
107 466 90
346 409 38
120 487 41
258 317 97
47 361 14
356 481 28
156 235 40
143 495 34
319 477 69
44 250 37
149 424 47
176 178 30
114 367 37
347 402 73
140 204 33
21 433 99
101 106 20
75 260 56
156 406 86
353 486 78
392 458 9
113 429 72
132 150 77
291 372 23
65 88 49
299 469 73
143 332 27
134 434 89
192 330 21
50 402 26
192 299 12
210 323 41
212 241 82
290 468 36
248 392 70
20 108 82
269 343 82
272 344 69
298 425 91
80 133 91
359 396 25
3 224 87
375 454 84
53 319 24
183 191 64
132 286 7
296 370 45
169 399 72
6 212 87
39 285 99
284 373 11
209 415 83
86 87 3
147 440 6
132 241 34
224 402 41
92 375 41
72 173 48
262 439 99
93 216 28
60 244 31
2 251 54
44 352 46
107 406 17
121 317 93
379 400 67
92 121 82
333 441 95
1 325 57
315 439 38
176 285 35
138 178 61
272 356 36
188 218 4
159 374 74
196 473 35
31 455 31
20 259 8
79 465 24
41 425 18
170 332 42
213 226 91
171 442 49
106 428 83
264 281 61
158 293 100
65 135 14
11 311 76
77 440 77
362 475 68
18 87 5
445 468 86
362 394 54
113 305 9
255 359 79
171 347 72
81 94 50
52 85 12
154 477 11
242 481 32
108 328 73
97 150 63
6 311 13
177 262 42
411 430 55
149 347 65
168 331 64
316 317 77
42 307 2
158 237 42
108 318 66
98 238 97
358 451 89
101 200 40
78 395 14
175 286 74
17 318 59
156 414 85
8 65 74
90 214 49
68 184 89
68 398 93
261 420 40
302 491 80
123 475 81
31 306 80
326 387 44
253 463 53
26 230 3
302 316 68
10 78 10
33 243 86
135 170 96
109 199 58
285 294 22
111 260 81
74 391 92
134 197 66
133 440 58
7 327 57
347 424 54
199 303 46
139 325 97
53 471 7
259 414 83
101 370 49
16 376 65
214 236 95
129 208 52
66 132 60
104 127 86
209 489 32
14 85 98
75 495 49
111 229 34
289 470 22
108 287 79
102 318 90
29 198 7
56 223 8
107 373 56
382 454 35
148 356 37
309 409 8
286 476 57
8 258 45
279 318 70
78 371 9
341 449 10
339 400 17
92 329 36
30 309 55
36 262 39
51 294 19
49 452 69
4 405 18
11 116 62
312 370 98
424 470 74
167 216 90
226 490 15
279 363 43
252 303 48
242 248 98
167 419 5
17 411 51
123 338 48
166 419 70
73 284 61
261 337 55
429 465 17
227 484 67
69 480 37
122 393 6
4 26 55
163 460 11
116 301 18
54 101 25
79 96 25
70 158 31
15 407 93
187 218 54
277 472 6
154 379 55
17 217 84
68 102 98
4 216 27
57 347 11
77 139 19
205 332 73
133 249 41
152 361 40
109 135 85
137 439 78
85 151 61
208 272 33
4 254 63
140 471 17
354 479 89
87 266 69
306 492 82
325 451 88
153 185 4
185 389 92
274 276 91
211 496 73
170 277 33
213 443 34
224 400 10
105 388 2
77 297 56
52 311 1
343 487 6
147 311 15
484 485 52
331 336 90
73 470 13
166 333 52
287 480 88
40 462 2
97 486 82
276 419 37
257 374 7
56 470 94
207 242 22
149 158 66
124 273 1
93 320 2
25 388 25
174 329 68
226 470 64
17 490 80
299 450 65
35 477 7
150 342 65
70 229 70
48 429 3
129 467 54
105 237 46
52 340 48
23 132 36
173 433 78
31 247 16
166 344 10
56 456 97
179 216 97
91 403 72
264 382 98
328 355 99
337 355 54
21 343 50
19 66 13
114 301 53
101 460 5
187 302 10
66 234 86
20 410 34
201 339 69
190 219 53
200 485 68
223 430 34
111 140 36
23 359 2
313 476 32
256 479 96
214 472 81
96 122 76
358 427 18
61 329 87
246 400 33
36 323 42
256 355 83
172 435 83
111 357 17
126 361 37
58 324 29
33 391 81
402 498 2
216 283 63
63 433 46
308 463 88
160 315 43
128 335 2
79 434 76
250 314 43
62 372 42
58 129 76
68 303 97
111 396 81
137 138 91
242 369 26
158 457 53
245 377 23
179 308 81
193 310 31
360 395 69
175 327 81
366 424 99
284 468 56
392 409 59
73 263 66
13 231 51
10 24 32
183 449 60
131 325 25
343 441 62
104 489 24
102 189 3
94 249 20
68 324 41
63 182 13
354 469 47
179 449 51
314 415 39
185 489 48
52 346 33
166 212 34
0 22 96
163 482 88
234 388 49
20 489 54
25 165 22
225 434 22
204 447 3
335 491 11
217 363 60
202 386 53
258 367 50
5 378 45
61 181 54
208 344 2
40 369 22
105 350 96
220 422 55
37 386 47
328 400 15
89 177 2
104 154 57
38 235 15
96 226 74
358 380 76
168 245 39
50 344 86
77 404 78
118 475 58
210 326 42
236 401 6
28 196 72
128 150 27
177 340 12
20 374 11
361 411 24
2 154 48
87 116 80
113 285 92
104 431 99
92 345 22
41 454 75
175 310 93
174 191 33
74 355 8
51 154 69
322 471 14
59 215 97
358 472 72
60 171 12
54 412 21
121 487 1
91 117 32
18 361 1
80 355 62
388 493 99
273 474 5
174 400 57
64 86 96
119 346 91
39 439 63
269 497 11
34 293 74
122 144 49
23 390 53
59 84 48
120 439 18
31 419 93
63 482 81
360 477 28
99 300 87
163 316 47
26 415 59
48 490 55
145 311 10
367 412 99
224 338 34
63 261 60
1 85 16
219 441 70
2 223 17
13 428 78
224 288 41
111 282 97
371 472 19
41 470 96
23 126 18
5 385 79
78 424 59
111 164 81
49 353 73
82 166 58
55 398 15
178 202 10
130 153 29
67 152 4
279 389 35
23 74 71
363 409 95
57 111 15
197 383 61
182 242 19
53 203 13
42 406 73
100 132 89
250 409 85
141 213 26
12 317 77
249 311 18
299 455 92
88 122 29
241 353 77
161 393 42
32 372 39
88 407 28
140 161 70
125 418 89
253 312 79
322 443 25
199 235 23
411 454 91
30 254 73
213 431 30
153 495 61
173 355 68
275 407 70
26 334 93
101 350 45
230 246 79
13 496 71
226 385 69
12 83 87
145 427 9
96 201 68
80 159 80
137 151 26
195 424 5
367 395 25
214 404 97
284 352 84
184 369 32
13 134 68
437 442 31
66 354 49
54 367 93
230 336 100
232 437 59
313 455 13
247 298 38
118 446 62
254 313 84
169 221 74
2 373 15
99 149 63
97 120 94
48 450 61
268 295 27
90 436 3
333 466 34
58 315 76
244 320 71
215 364 62
143 378 99
190 459 56
95 275 14
140 463 72
285 498 33
68 369 46
87 136 14
98 414 36
74 407 93
61 338 31
45 468 87
116 202 77
104 264 25
160 364 71
145 290 37
257 449 4
123 199 40
168 223 73
6 105 72
95 158 25
234 411 7
9 158 70
65 406 5
64 80 74
220 415 70
253 466 74
138 463 34
91 485 39
241 330 55
142 431 72
86 235 33
260 308 14
34 328 75
178 217 58
183 353 91
205 306 20
183 220 73
31 339 81
133 192 2
63 391 38
19 326 65
75 287 72
303 392 63
287 352 21
87 458 88
401 434 24
31 289 65
118 128 84
100 304 100
272 302 2
112 401 72
289 443 75
435 459 90
28 125 41
185 446 79
85 124 16
329 428 76
175 410 14
77 115 92
109 497 55
373 495 36
162 419 15
58 332 26
279 475 15
290 332 38
64 287 15
58 178 32
64 268 45
325 350 85
127 364 57
252 273 14
53 99 55
87 238 24
248 262 95
112 369 65
153 460 13
161 245 56
311 333 74
48 353 79
2 48 49
63 467 8
9 180 98
438 445 15
176 484 19
54 251 78
80 438 9
144 335 23
109 155 92
326 362 13
199 488 5
67 147 47
77 205 56
360 454 23
167 402 18
234 444 41
117 251 86
193 271 22
53 106 62
386 390 9
149 393 5
55 419 10
167 357 66
407 431 57
404 490 89
123 496 34
124 447 8
363 463 52
408 494 80
173 470 41
147 241 35
137 386 71
175 384 73
14 43 29
117 464 23
280 295 16
97 427 66
193 398 100
145 318 65
297 358 11
13 87 11
269 403 31
94 191 2
345 351 63
44 195 58
221 391 18
282 414 94
136 477 99
38 103 16
0 362 30
4 122 51
255 468 89
113 358 93
29 271 39
331 491 31
68 307 98
232 455 74
200 227 31
227 333 71
182 480 4
354 416 25
64 100 99
335 490 45
190 232 34
39 59 98
104 364 32
75 226 64
174 206 56
405 455 47
20 291 36
50 197 47
74 464 39
243 360 8
301 323 39
66 286 5
105 460 38
31 173 58
37 77 40
15 320 36
213 256 77
4 132 51
281 497 24
190 339 17
141 191 37
19 96 4
173 239 72
487 489 19
275 283 96
201 229 71
274 350 65
141 169 81
90 405 40
10 162 49
434 496 46
148 419 37
82 248 5
34 355 11
5 125 15
52 213 90
100 266 62
436 447 17
211 318 80
156 337 69
220 475 56
395 424 53
98 305 89
72 207 36
115 492 66
25 497 91
12 385 99
433 447 28
109 291 95
151 395 21
31 297 7
107 377 82
51 267 74
292 473 40
129 441 50
90 248 69
289 377 6
255 319 98
102 315 10
324 391 46
266 473 96
421 427 23
208 259 88
239 285 71
87 153 38
35 168 42
97 248 50
318 412 48
202 462 38
60 272 86
0 444 32
9 87 33
148 307 84
92 451 28
370 415 43
110 173 3
334 355 61
316 428 29
63 266 46
129 202 87
168 194 28
36 411 7
140 275 38
173 280 87
444 470 47
294 451 30
2 143 67
17 245 59
192 286 81
107 354 91
336 495 85
276 414 31
50 466 64
69 389 33
2 396 83
29 209 88
382 477 62
21 81 26
228 433 57
45 410 88
8 456 91
232 464 97
15 498 44
239 408 56
260 297 61
81 330 72
124 274 40
139 454 53
13 327 38
170 216 19
339 406 46
203 310 14
316 441 20
37 185 60
317 349 14
44 341 97
98 419 37
240 255 85
177 487 18
233 286 75
161 262 16
84 144 20
82 480 24
183 406 36
213 317 10
237 438 43
55 288 42
86 228 15
179 243 91
223 487 58
159 407 85
38 442 32
35 311 2
47 400 96
10 420 62
156 207 80
101 312 18
75 97 78
117 439 15
115 449 78
88 207 80
189 354 10
3 103 75
44 285 34
55 131 2
169 390 69
63 184 55
244 287 61
376 424 5
46 179 9
179 430 49
75 259 7
276 305 2
32 301 98
387 475 76
71 252 6
339 445 67
206 313 24
201 367 70
17 244 16
297 390 30
288 403 27
225 402 60
86 214 67
190 282 25
182 405 11
165 260 67
123 297 72
18 354 50
198 319 92
191 448 38
118 323 83
374 492 71
25 194 32
20 326 63
58 107 39
59 115 55
33 348 74
96 362 62
93 241 96
40 300 26
271 284 27
91 310 42
374 455 62
215 346 25
112 387 96
325 469 4
56 188 93
89 372 6
250 403 13
114 303 25
341 439 28
395 428 19
236 397 69
67 264 84
313 325 7
231 324 76
127 155 75
29 403 98
261 374 33
70 268 50
234 284 58
62 71 51
92 493 56
282 329 48
30 275 32
4 284 99
77 113 78
1 349 59
78 472 61
94 499 19
49 122 7
53 225 62
390 481 78
214 495 1
230 399 93
20 68 16
106 403 72
156 481 52
104 369 82
111 422 50
176 397 27
81 367 12
80 488 52
62 89 32
0 294 43
223 250 54
20 357 34
32 327 13
103 117 70
80 82 10
155 451 21
222 278 94
376 474 8
105 189 40
188 225 61
41 86 94
2 263 23
4 305 9
139 164 85
331 400 42
27 228 14
143 294 85
74 470 96
115 132 24
43 385 86
98 443 88
357 452 99
452 485 3
4 183 27
122 192 34
138 276 89
36 470 10
46 247 20
219 481 12
146 242 64
183 433 85
73 331 47
278 468 63
175 209 19
187 300 1
16 217 92
30 234 25
9 281 78
93 306 69
57 333 94
215 386 16
70 409 18
197 405 12
19 216 84
56 485 26
203 256 61
48 372 54
143 298 65
209 289 12
21 319 98
339 482 28
106 188 5
256 304 60
455 472 27
445 470 44
146 162 28
129 494 77
165 395 12
380 435 47
325 335 35
448 453 15
296 385 68
398 432 56
67 138 88
146 476 47
324 332 73
168 380 62
198 343 1
129 365 79
83 449 6
176 499 17
177 498 83
95 283 56
144 348 17
241 366 56
58 296 58
81 181 51
18 467 10
13 261 23
104 169 53
88 154 67
98 115 27
9 317 36
106 135 33
183 282 11
116 252 47
63 145 35
212 234 78
9 216 54
35 113 73
123 225 61
216 427 87
254 270 83
3 142 85
29 215 82
251 301 8
200 238 59
252 319 46
77 241 40
208 387 62
161 220 57
4 241 85
195 368 43
129 272 1
228 427 89
297 321 30
19 251 94
241 458 45
244 255 95
93 466 11
179 454 90
262 338 76
43 62 43
224 428 81
380 415 34
193 352 83
180 344 55
495 499 51
285 425 20
12 125 2
7 143 94
192 424 34
126 266 40
220 416 74
226 393 45
146 293 8
104 249 63
348 492 82
203 302 55
259 471 14
0 88 17
51 77 3
179 487 95
167 243 87
257 436 61
32 302 97
257 297 72
170 195 7
364 404 29
115 422 65
420 428 53
54 117 62
220 375 23
425 444 12
18 331 93
335 383 84
174 333 80
174 315 5
42 211 67
72 181 4
275 385 32
324 448 46
103 210 61
154 244 61
380 450 17
250 324 32
159 442 26
341 418 10
112 140 56
153 433 33
308 499 69
56 455 43
230 283 47
172 238 5
114 360 56
248 364 24
32 153 58
27 222 30
35 368 74
24 461 17
26 123 74
231 266 30
93 165 32
96 422 58
383 390 81
341 431 91
342 386 23
49 68 85
354 440 75
244 476 45
159 441 21
51 376 94
170 236 75
463 471 96
138 490 23
158 375 41
95 233 30
126 454 10
224 461 59
32 212 63
124 187 37
181 291 52
214 337 74
65 306 6
22 419 49
146 322 15
97 126 95
150 374 62
132 435 71
101 342 37
121 476 55
214 315 78
169 302 77
243 400 2
281 312 46
374 416 15
70 129 36
95 182 67
153 389 16
182 471 1
334 499 87
388 494 55
124 492 81
366 437 45
125 416 27
120 477 64
0 15 75
273 442 19
42 316 60
285 438 100
98 422 47
283 461 12
192 371 13
312 436 48
35 472 57
203 402 23
240 374 76
208 496 68
113 328 5
320 498 34
102 421 1
271 374 33
328 439 77
384 392 50
52 218 14
265 480 9
76 273 92
311 400 31
81 86 73
161 380 29
191 362 23
85 483 22
398 451 20
277 418 67
48 285 71
336 428 25
178 237 69
192 344 41
36 351 22
9 124 46
372 483 85
164 391 64
114 316 41
3 452 46
1 314 99
178 394 20
25 305 83
38 150 79
380 463 96
65 375 74
277 381 36
339 419 91
175 478 40
265 451 47
34 80 50
96 360 80
20 447 25
200 432 67
176 232 18
263 282 64
35 223 81
7 83 27
10 92 96
173 380 76
30 171 61
29 385 96
46 211 61
322 441 51
83 244 74
152 354 74
89 130 13
248 314 34
118 497 82
190 295 44
3 180 58
223 464 57
83 315 19
174 450 86
2 88 25
238 321 81
288 346 47
317 439 99
2 45 70
396 464 14
116 196 65
10 64 87
216 495 78
383 480 17
59 256 81
218 265 32
24 392 55
17 276 90
6 41 36
11 251 67
36 257 67
198 244 79
173 495 48
307 451 84
285 440 30
265 307 41
248 388 60
184 410 19
129 155 91
423 479 69
3 387 52
50 488 24
252 256 10
54 326 99
117 315 52
89 306 86
204 330 11
119 331 22
207 361 64
54 103 26
15 444 71
234 330 84
89 195 49
131 297 10
246 293 95
135 259 6
282 349 22
206 418 24
28 172 53
260 312 90
260 430 51
35 495 72
97 131 86
110 160 57
281 396 6
363 483 88
219 486 28
44 392 41
85 321 76
5 431 47
155 428 12
164 294 18
13 378 8
135 297 12
122 189 13
135 180 9
310 351 62
438 497 1
195 339 87
96 384 98
45 69 31
116 477 45
274 281 95
34 476 19
323 497 30
349 483 7
138 247 7
22 34 73
72 155 45
17 172 51
42 51 46
104 334 43
1 491 6
116 287 72
116 226 99
191 228 38
326 345 48
159 334 79
104 148 63
235 383 13
64 406 81
128 261 48
287 289 75
306 396 45
34 481 20
114 307 52
200 229 29
88 277 15
333 350 31
177 221 11
74 313 12
241 257 32
4 102 51
293 466 88
155 286 84
290 393 67
325 332 35
294 365 45
109 191 22
239 294 75
140 171 26
153 418 9
122 479 87
87 217 13
100 161 4
115 143 47
363 373 95
154 157 53
110 298 67
152 171 8
187 476 43
129 345 4
38 304 84
1 234 60
282 484 12
264 332 69
193 498 52
122 499 33
234 322 93
398 488 77
195 414 27
393 496 41
52 389 58
69 494 93
173 353 65
42 200 24
98 350 93
2 179 7
113 440 76
323 441 38
40 367 35
150 430 53
25 98 50
113 209 29
189 479 18
125 171 26
69 301 62
8 387 79
88 188 5
26 244 14
143 441 84
190 238 63
361 422 43
93 424 29
113 129 54
336 462 58
131 458 64
70 151 28
187 290 8
27 476 56
95 223 96
183 437 2
72 239 62
397 483 6
46 241 33
9 115 16
139 340 90
250 490 84
76 159 31
162 382 18
65 182 33
196 353 95
103 490 8
208 256 75
164 417 34
227 411 56
224 385 91
8 481 44
100 439 73
256 471 85
16 366 94
149 357 99
29 295 20
91 250 18
15 188 77
24 490 76
134 287 50
8 347 74
188 394 16
33 179 83
357 450 20
313 339 96
58 289 100
73 77 49
267 472 65
30 38 18
22 166 4
236 274 37
168 319 44
70 458 60
223 308 14
213 214 44
94 106 49
166 400 55
4 270 10
69 479 82
321 446 12
167 233 91
228 396 79
472 499 18
185 399 9
46 191 96
155 429 86
90 192 61
23 253 63
112 216 13
387 447 90
307 463 84
402 448 54
30 265 69
97 424 29
77 385 41
325 431 27
444 478 80
295 499 79
35 307 53
215 348 60
105 472 42
43 334 71
55 270 92
246 455 39
228 390 49
181 331 38
452 495 25
209 383 35
193 243 87
298 448 13
123 196 57
359 427 13
299 316 94
193 499 82
24 369 30
160 348 28
275 434 45
48 248 53
276 448 7
199 487 15
75 284 53
246 467 40
154 386 35
116 382 70
62 422 92
254 334 85
267 279 54
198 249 19
124 185 62
231 282 94
132 299 7
165 190 55
30 130 80
20 141 16
75 232 69
82 224 41
27 276 75
150 439 68
93 319 38
15 51 8
