500 29700
112 206 83
51 236 72
203 487 99
254 287 80
136 294 17
49 148 34
65 84 47
124 184 21
143 342 100
127 211 83
242 283 2
148 483 11
263 306 73
349 390 36
144 275 79
119 211 30
154 488 97
217 418 25
7 377 64
74 420 67
339 340 24
252 346 48
152 437 53
108 263 54
369 485 21
78 285 87
347 397 18
94 470 6
3 422 46
314 368 81
31 437 39
36 461 4
161 200 17
367 483 42
5 446 78
312 411 74
326 369 12
306 339 24
22 121 20
136 465 73
286 293 20
29 199 47
70 302 8
97 271 49
193 323 66
187 253 37
333 427 18
149 303 74
210 320 23
74 154 55
30 71 13
59 493 26
24 262 51
371 457 48
66 398 35
378 442 33
109 471 18
173 184 56
172 408 44
272 413 8
33 53 55
83 167 50
332 463 79
173 387 39
145 197 59
147 372 13
91 472 40
355 462 46
60 487 24
30 484 11
31 371 12
76 374 48
82 489 19
173 190 72
98 395 58
204 471 7
301 326 38
18 35 77
99 487 21
88 467 89
242 249 97
22 378 56
283 455 75
301 317 79
244 332 14
17 29 76
157 413 47
131 430 29
10 51 81
72 486 53
165 167 94
88 416 58
214 278 10
75 392 95
308 466 36
9 408 7
110 388 25
22 441 21
190 206 41
137 489 46
139 209 100
263 325 2
431 436 96
81 219 7
47 354 86
420 472 40
92 362 86
13 46 34
86 131 49
6 329 68
58 454 81
129 476 81
0 275 80
15 378 73
245 303 85
50 426 34
69 429 80
418 458 45
228 348 98
363 394 51
34 395 60
209 295 57
214 306 18
72 337 71
49 437 93
132 423 9
87 333 47
25 58 56
204 210 74
129 187 14
277 369 59
16 173 93
258 394 41
220 365 83
315 479 91
47 283 37
418 475 41
177 296 19
106 311 37
182 434 81
68 446 54
182 309 68
389 499 59
311 496 51
67 206 45
156 192 59
126 365 11
6 428 68
141 154 83
257 367 97
74 380 54
287 297 93
156 173 8
170 242 72
72 370 93
256 288 17
308 321 36
171 334 22
268 424 39
326 490 6
312 476 72
11 183 21
143 323 38
7 301 33
166 375 82
262 330 2
145 431 60
22 130 82
333 376 24
9 43 5
98 401 19
183 257 65
88 204 94
39 421 53
211 448 98
136 184 23
342 492 68
172 178 54
80 417 3
268 331 77
71 412 73
54 376 66
129 218 58
182 477 7
118 292 44
7 59 23
122 356 4
31 162 26
39 283 7
106 149 43
276 489 54
20 317 70
139 205 78
72 199 23
282 414 21
156 400 93
9 131 31
268 344 65
163 407 18
0 470 97
166 402 81
215 376 43
263 301 38
92 183 90
172 321 100
139 141 82
388 431 82
149 448 7
237 249 57
309 481 59
43 339 1
30 359 13
108 395 77
395 445 72
71 159 46
19 361 7
106 252 52
233 481 5
37 373 53
7 498 42
343 496 16
53 253 61
230 340 45
75 391 69
356 482 33
175 182 53
379 476 46
51 450 66
178 476 77
58 89 71
269 449 44
223 496 74
190 396 6
378 489 32
145 337 77
18 363 100
24 264 82
197 343 12
369 457 64
13 260 55
414 466 84
73 316 46
349 487 41
146 458 38
391 424 7
20 65 14
104 273 23
408 477 81
341 392 66
365 436 4
35 120 75
239 482 18
161 288 24
77 114 20
127 472 21
13 90 92
28 490 17
409 482 43
380 475 25
44 395 83
41 243 22
213 430 62
115 445 86
273 317 60
290 446 57
189 471 42
153 158 4
19 456 66
430 438 95
8 177 57
126 485 71
234 324 61
80 291 92
208 268 67
12 296 64
39 122 40
81 319 11
2 297 1
74 171 32
169 202 51
44 309 94
315 406 86
384 415 42
164 290 27
43 495 28
221 394 63
174 201 37
30 290 99
395 473 76
15 421 15
58 114 93
267 303 17
240 265 62
224 457 25
15 317 93
165 431 43
203 234 53
231 358 92
34 109 43
244 498 37
66 146 86
64 151 97
14 173 60
6 418 98
147 271 13
2 282 65
152 212 36
90 437 8
246 310 89
307 315 81
391 456 69
70 98 83
53 222 5
345 468 64
175 381 71
80 103 46
254 425 23
179 289 27
149 206 86
212 493 68
317 372 22
210 470 80
55 403 33
30 243 54
294 367 5
95 328 84
327 340 79
414 467 19
366 459 19
179 399 42
1 185 19
372 442 74
397 483 7
159 409 47
159 469 39
215 322 46
351 420 95
79 441 16
333 452 67
162 445 93
73 465 93
23 91 4
204 492 87
141 340 30
105 491 16
14 490 52
61 438 5
233 286 28
44 289 39
5 264 92
193 239 52
76 232 71
71 496 59
49 407 76
44 100 38
440 479 65
309 330 30
164 383 80
224 459 62
341 368 43
334 372 62
51 446 56
236 365 6
276 351 90
8 29 58
5 291 21
192 431 24
89 206 49
387 492 49
313 328 36
296 437 51
12 368 32
211 425 29
79 274 91
280 467 82
126 333 22
31 180 34
4 373 77
13 279 74
145 346 61
55 492 26
136 462 53
14 342 35
157 197 36
317 383 37
109 486 25
131 393 67
15 243 47
223 315 95
84 477 91
119 352 34
169 240 9
71 126 75
10 330 47
151 488 25
32 433 20
195 416 85
235 240 34
98 118 33
68 349 4
258 356 43
187 371 20
399 459 11
68 467 60
148 376 61
405 452 97
116 497 28
145 181 33
99 197 76
202 339 50
38 296 36
31 444 76
161 337 59
39 263 64
159 313 17
211 481 72
382 439 97
312 420 56
349 396 44
416 456 4
239 442 21
73 170 31
120 144 12
398 402 74
396 440 26
30 320 41
110 374 2
8 218 64
0 355 100
68 142 47
247 478 17
164 494 1
205 296 69
25 103 66
123 394 21
415 435 45
189 391 81
47 438 68
50 178 36
165 218 16
51 141 49
219 385 62
37 354 32
313 451 29
229 339 76
43 180 3
73 300 23
264 420 15
203 272 58
188 208 38
182 279 52
134 282 25
110 363 64
70 146 89
369 424 53
89 459 30
9 348 23
229 246 88
145 443 55
441 485 29
397 499 33
77 331 98
299 355 92
153 441 2
167 172 55
67 463 58
146 283 2
381 416 12
285 411 69
63 477 12
4 453 26
291 321 44
175 455 73
47 457 20
152 386 43
320 464 34
168 396 26
140 247 74
64 461 5
213 399 29
278 457 100
434 444 16
134 224 81
73 259 6
25 408 40
11 120 57
40 337 68
27 100 68
348 470 5
130 440 56
113 259 58
144 213 65
107 163 78
191 476 80
134 163 19
123 341 66
100 246 99
144 168 68
95 127 32
165 268 14
137 201 32
178 220 90
249 438 41
407 439 19
20 352 52
36 160 27
257 280 18
214 329 98
250 307 24
387 451 84
333 491 57
147 336 29
290 402 51
63 187 59
186 487 74
76 120 92
192 482 56
246 422 66
383 478 23
195 285 24
149 258 40
107 129 93
288 469 31
47 171 35
68 488 12
51 362 84
93 484 23
50 291 71
303 434 1
48 431 23
58 235 31
221 249 65
19 375 67
165 381 13
211 212 90
103 221 21
37 130 42
110 396 40
270 302 25
159 447 97
144 319 18
79 324 62
17 102 39
77 477 93
347 352 47
8 81 84
152 333 97
176 374 79
189 287 58
365 459 27
21 425 6
78 145 8
167 226 41
174 290 70
0 445 9
59 313 90
140 410 43
372 483 59
38 183 15
89 394 64
96 287 15
148 458 12
51 177 77
191 483 98
23 385 8
76 207 4
70 251 10
366 412 91
273 400 88
184 211 4
104 428 91
210 312 64
8 119 49
135 136 44
210 496 82
344 387 58
279 380 34
12 478 77
70 295 17
93 349 92
151 299 17
177 349 95
25 249 4
193 235 7
38 123 89
22 266 47
54 491 2
266 278 48
173 222 4
86 293 70
243 363 39
221 415 62
44 54 22
35 234 45
152 222 9
119 387 97
122 195 44
396 491 74
91 343 16
222 277 10
13 74 73
90 488 41
311 440 81
164 238 10
66 253 44
140 378 66
34 372 79
455 499 82
224 417 75
113 489 30
99 458 71
289 330 73
154 197 94
5 242 63
118 424 14
137 279 39
9 258 59
155 199 94
285 301 73
35 422 33
105 374 52
24 204 79
155 196 41
44 282 64
290 363 78
263 404 21
290 400 90
169 246 34
321 364 4
96 226 4
97 205 5
261 453 1
185 302 56
8 381 45
159 308 86
104 186 8
155 228 17
391 436 42
312 387 70
11 255 7
296 300 51
20 42 46
141 187 68
339 467 1
347 414 9
58 287 47
344 416 58
9 308 75
338 456 56
145 235 76
328 350 47
131 277 5
300 433 54
26 162 96
153 269 56
97 428 15
366 497 40
280 384 72
83 421 79
412 475 14
204 283 95
264 412 52
248 392 88
124 379 73
208 469 78
104 353 100
314 406 59
208 216 81
251 417 67
285 308 73
213 377 59
153 304 83
190 298 97
112 331 23
11 322 89
110 142 35
98 128 85
20 252 51
137 206 56
322 474 95
203 278 55
155 428 16
371 439 100
191 334 45
67 130 35
77 130 51
8 325 80
166 441 45
29 94 62
96 466 59
209 238 19
167 496 11
181 371 60
213 322 81
122 288 15
238 357 4
105 316 49
76 163 63
331 462 85
212 393 7
1 67 87
73 435 49
21 59 74
472 491 99
134 320 28
131 498 96
252 440 31
134 338 57
51 164 9
342 451 61
72 292 86
238 389 84
299 444 12
241 340 22
3 270 76
213 316 62
227 340 48
401 431 88
182 474 35
142 206 89
109 472 24
262 484 94
309 461 88
145 176 80
208 388 71
217 437 81
95 242 9
42 199 23
25 453 92
150 350 27
60 122 96
23 78 18
105 285 100
329 428 28
180 354 64
28 301 2
136 384 44
406 417 72
389 396 4
324 325 20
18 172 59
252 325 17
143 159 22
361 483 60
50 125 33
29 405 6
111 119 75
68 176 32
93 485 1
190 288 97
28 158 92
26 188 85
242 370 60
11 467 90
238 334 87
215 395 54
246 482 4
35 261 44
90 100 36
87 99 34
63 243 75
214 293 89
44 70 63
206 390 32
260 377 68
118 446 18
84 233 51
187 262 27
133 375 63
8 362 93
41 310 14
77 162 82
70 255 97
126 211 74
58 136 72
358 361 6
212 247 47
121 153 32
156 306 83
255 335 16
259 441 55
436 464 20
2 304 12
132 213 51
206 348 46
115 428 94
283 339 15
21 119 93
126 403 81
39 339 74
55 388 62
23 204 80
334 335 12
294 295 55
151 245 21
75 202 93
68 282 93
184 339 31
80 372 86
295 322 82
140 334 93
171 256 67
244 448 18
52 58 90
128 380 68
69 163 61
256 373 88
76 195 16
75 292 11
188 435 55
193 306 63
423 488 72
130 448 97
222 225 1
68 162 29
112 292 34
331 417 23
245 430 35
174 224 79
199 207 57
84 117 69
100 498 65
75 243 90
14 441 72
368 474 12
419 464 76
88 457 49
255 360 76
219 450 19
159 228 81
73 266 51
229 380 86
216 436 10
104 390 72
111 129 56
175 198 87
278 281 100
102 167 88
38 423 3
208 319 13
348 354 14
152 253 53
162 186 30
298 469 18
327 383 38
175 450 39
116 377 53
38 216 80
318 421 54
62 467 17
69 173 47
233 316 28
33 346 93
24 370 45
155 197 60
88 360 99
149 243 88
280 435 55
94 453 9
389 399 53
64 179 77
306 366 46
148 334 100
150 490 22
84 339 33
77 264 68
420 437 90
128 223 93
252 386 4
34 429 95
218 327 97
287 471 92
47 461 54
276 458 57
159 365 39
337 350 53
70 244 57
247 378 94
67 142 3
13 243 87
42 253 98
357 489 62
152 166 11
194 198 1
195 344 53
127 315 52
477 486 100
292 496 39
198 204 24
369 437 91
97 235 16
254 337 32
441 490 4
4 31 58
24 299 11
290 489 59
118 315 29
145 190 44
118 245 6
174 354 55
159 330 69
357 399 62
139 212 12
27 211 11
304 349 57
200 406 27
58 484 7
72 386 53
249 406 45
124 254 68
94 370 9
247 260 27
104 163 15
83 317 25
194 478 82
95 301 56
156 485 31
135 341 1
450 476 83
247 355 56
445 449 97
345 348 39
129 267 97
430 497 11
302 434 41
256 275 71
317 453 25
72 92 44
77 124 55
304 319 98
131 390 6
10 313 46
34 114 89
25 192 31
148 314 3
365 399 80
68 398 40
9 11 57
167 346 22
26 288 81
149 353 29
321 342 97
52 446 39
90 92 40
121 246 73
168 327 10
111 152 81
30 273 61
99 228 70
206 309 53
148 401 90
103 470 35
86 356 39
384 432 13
402 440 45
41 134 39
372 378 68
29 124 30
114 197 55
130 441 60
308 499 49
259 458 78
10 297 75
95 374 51
370 400 42
111 473 12
177 248 60
312 471 75
88 110 31
70 240 3
134 179 26
14 120 89
41 217 80
204 438 29
189 226 60
120 436 51
372 428 21
384 474 83
428 448 35
172 462 78
128 157 65
357 426 43
169 380 20
118 199 38
177 311 31
76 473 23
210 434 19
26 332 80
344 358 26
403 493 10
344 476 21
378 449 59
35 137 55
390 492 51
183 356 15
59 182 73
286 463 76
132 390 67
128 331 26
61 499 86
13 347 52
212 354 13
316 492 85
11 284 32
2 41 63
166 246 83
269 345 8
172 429 91
225 400 20
206 420 8
63 122 71
259 443 97
12 175 65
28 45 41
344 441 53
266 317 42
3 312 25
358 470 43
269 271 4
285 366 52
5 481 79
1 256 66
231 440 66
161 247 8
330 337 74
50 99 45
233 424 60
154 210 33
274 278 29
242 272 13
71 376 55
125 357 1
255 323 76
288 394 32
94 185 73
21 447 40
48 198 19
167 176 59
310 331 56
440 451 38
144 345 94
129 454 17
292 473 3
57 117 77
96 104 90
23 66 58
223 337 63
462 467 64
211 252 30
259 375 61
138 236 99
241 414 11
93 144 44
196 403 98
14 61 43
60 361 53
245 441 81
112 371 64
290 453 92
106 215 81
299 431 11
119 241 55
93 395 36
193 434 36
110 279 65
275 460 76
184 345 95
378 481 37
303 499 30
180 419 27
120 462 93
97 193 84
151 379 6
14 475 83
301 321 31
309 412 47
189 248 70
263 402 1
18 398 87
76 193 89
115 212 45
210 242 16
160 166 35
403 441 39
347 461 50
214 451 70
147 475 11
163 332 26
184 199 86
283 413 90
31 126 33
216 237 69
348 483 72
413 494 28
48 60 63
227 280 76
204 240 66
12 261 35
4 50 86
309 463 93
178 224 58
70 283 55
251 411 39
227 353 40
85 437 69
299 385 80
200 315 15
166 258 98
140 459 89
9 36 26
60 483 86
236 449 91
43 108 90
258 321 88
405 468 66
27 411 99
255 276 89
44 244 98
377 471 39
162 252 92
32 482 95
68 74 90
270 295 35
93 276 97
0 488 47
129 484 25
204 400 63
64 138 16
124 425 51
338 424 12
293 313 61
46 207 79
228 339 89
187 316 28
193 432 83
77 427 89
124 391 94
357 384 85
272 409 40
301 494 65
255 310 50
38 87 23
206 220 68
257 319 4
299 463 4
458 499 2
73 373 83
405 464 80
168 287 96
309 468 99
226 383 49
329 354 77
99 406 73
114 478 74
23 45 1
157 323 4
47 58 61
172 255 56
341 445 42
339 394 48
128 426 62
217 373 70
363 470 43
153 452 71
74 192 77
203 346 83
273 436 34
28 381 38
76 378 15
108 434 18
339 416 63
171 491 75
272 404 61
21 262 57
74 125 58
193 320 9
46 240 52
348 404 80
302 407 15
123 374 16
51 344 96
415 437 26
13 419 62
141 350 38
16 198 74
427 457 16
207 267 75
210 304 87
410 428 33
203 431 60
137 424 61
83 368 83
268 385 20
229 423 89
227 244 36
96 218 11
125 163 55
139 427 88
156 434 55
322 390 12
27 118 56
177 241 12
273 484 35
7 369 98
145 260 82
1 127 3
130 165 93
80 236 27
105 249 5
201 331 7
338 390 65
197 433 91
6 146 87
48 461 48
38 278 73
35 489 65
159 341 32
44 452 12
216 353 50
251 297 39
52 271 13
74 498 87
20 206 94
376 413 75
443 476 5
16 21 45
220 359 22
225 367 57
24 260 82
72 90 6
39 424 2
277 310 20
258 474 56
423 490 97
66 491 75
397 461 10
380 461 64
200 449 29
5 322 96
268 302 27
57 273 21
65 230 84
147 360 49
12 186 43
248 443 65
344 376 51
70 477 35
46 167 54
77 318 18
241 331 87
279 295 29
137 443 1
116 215 38
122 367 19
127 362 84
103 208 98
116 398 93
6 257 70
162 352 88
108 222 63
47 253 56
57 410 38
4 407 42
33 357 95
44 370 50
109 409 21
12 289 72
137 474 16
453 491 72
224 256 54
8 373 62
172 348 12
23 57 44
219 238 7
5 182 24
5 225 72
346 404 90
138 331 5
6 362 36
265 476 93
261 317 45
90 452 16
123 306 89
127 301 35
199 390 47
217 346 77
333 490 48
13 222 72
272 476 89
398 496 62
134 276 75
424 462 86
408 487 81
292 448 50
141 158 59
213 396 64
80 171 30
7 341 87
201 350 41
291 384 46
219 221 19
3 357 36
348 475 50
214 492 28
95 249 64
191 210 33
33 161 32
215 434 55
11 408 89
49 333 47
310 393 85
151 358 19
72 296 81
231 342 38
17 162 16
112 460 69
123 416 94
367 368 37
302 458 57
168 333 41
156 264 95
136 174 19
72 362 56
247 465 66
202 239 8
226 365 61
105 408 88
227 359 68
51 452 58
93 221 64
98 352 3
96 340 12
188 243 4
13 416 77
31 127 41
0 236 33
91 114 44
398 437 44
180 477 15
348 395 19
53 394 64
197 452 36
45 328 48
62 285 56
21 435 67
153 449 96
224 298 91
67 472 46
6 215 94
59 275 55
83 498 100
368 397 40
314 474 50
307 429 57
294 358 87
174 228 45
197 370 96
160 303 27
88 161 91
303 354 82
126 321 94
145 304 99
15 467 71
152 335 45
21 229 77
190 422 71
26 487 75
93 473 90
350 436 57
197 302 16
66 377 36
52 167 5
139 460 86
40 413 61
310 400 22
114 278 41
67 80 26
107 120 6
148 329 73
178 254 26
26 382 66
443 488 6
34 187 98
50 237 95
133 331 1
348 379 28
362 444 38
357 389 88
22 128 81
350 449 24
157 432 65
260 454 44
297 395 73
35 441 22
257 484 38
157 462 52
45 483 21
50 419 29
85 369 63
347 489 78
37 381 32
25 72 7
46 141 68
245 435 6
221 431 9
61 472 83
72 221 96
74 286 56
110 152 33
428 492 26
234 476 25
168 279 45
10 15 8
64 231 27
14 138 87
111 138 89
233 472 77
403 477 27
12 23 75
11 110 77
358 377 4
189 250 1
162 343 11
163 315 31
201 442 4
135 406 1
218 347 93
58 158 71
105 477 3
255 373 39
192 351 21
107 280 92
59 70 32
188 241 35
62 466 66
97 494 37
268 291 100
308 384 17
343 453 19
17 458 23
88 431 13
314 425 4
39 351 53
80 119 71
33 428 18
347 356 42
62 428 73
13 197 85
358 468 19
423 459 77
243 463 1
255 282 48
68 481 34
75 76 69
13 407 95
7 39 43
65 290 72
394 417 78
17 75 96
262 411 85
38 202 87
262 389 69
211 309 42
334 352 95
250 485 89
256 459 68
164 403 27
281 292 50
128 402 27
31 464 84
73 236 79
178 266 25
256 393 15
221 338 13
31 343 42
44 210 40
152 272 97
228 437 41
89 150 47
37 344 9
32 257 16
111 187 39
256 458 55
119 134 40
371 403 69
186 266 68
238 497 64
42 473 90
121 494 82
124 270 95
268 406 97
260 455 71
406 434 89
59 446 61
269 424 34
263 421 70
317 495 18
73 490 74
3 25 86
63 132 87
7 67 81
91 355 84
372 411 77
410 498 44
133 221 9
330 456 79
418 477 47
147 374 62
2 242 90
3 246 59
102 232 2
55 270 7
338 482 16
324 350 39
83 139 57
18 332 79
92 233 71
124 423 86
68 132 52
362 388 21
51 78 23
76 338 29
147 482 100
16 494 14
92 415 82
36 102 94
176 497 16
36 240 43
142 426 13
90 251 49
10 278 30
237 263 81
196 293 74
134 477 76
55 249 62
217 452 51
44 197 24
307 449 93
309 492 21
234 298 84
128 416 9
409 415 64
283 420 51
469 488 55
102 341 35
218 302 75
374 499 54
123 207 45
113 398 27
138 298 3
42 434 43
97 223 29
343 404 4
98 196 74
269 299 99
13 192 83
52 173 22
162 362 100
84 438 73
24 166 24
35 170 41
229 419 20
43 171 29
374 434 55
96 335 23
133 493 64
195 270 93
251 402 82
370 427 4
322 343 32
161 468 19
128 159 65
26 422 70
154 160 46
43 150 94
428 456 19
140 245 69
323 473 20
276 310 87
158 492 9
58 229 20
233 464 95
140 467 76
262 493 74
212 263 30
334 437 62
22 169 62
199 349 84
32 393 6
26 123 41
119 300 79
99 347 70
224 338 63
6 66 55
258 482 25
21 464 74
160 168 27
19 481 82
16 146 67
238 466 56
17 215 9
138 232 97
69 189 84
84 409 74
22 367 29
248 458 55
77 298 8
114 144 89
371 380 94
261 383 20
265 434 53
207 281 54
134 227 81
232 491 8
174 326 36
280 480 49
18 32 28
221 454 84
92 270 58
372 480 88
13 186 13
116 188 37
369 415 20
79 329 11
324 474 48
353 494 32
388 421 89
205 438 18
37 281 28
178 338 13
205 275 91
107 171 67
290 405 28
349 459 4
34 107 46
257 493 61
289 455 85
184 495 21
47 153 68
80 361 8
23 380 58
3 427 14
241 244 52
111 442 46
341 476 3
59 104 79
11 103 92
70 247 79
158 388 42
157 183 58
135 261 58
251 334 84
256 445 39
177 246 74
28 212 67
293 462 30
346 377 65
298 359 61
61 460 19
2 443 47
52 351 89
160 233 48
69 426 57
73 430 12
65 184 98
365 493 66
104 269 45
26 261 24
91 416 50
248 376 50
290 370 10
420 435 16
108 329 92
342 400 38
11 410 54
408 460 98
305 445 80
159 384 17
149 172 15
103 396 27
224 241 66
308 388 58
134 452 41
319 351 9
10 381 52
280 301 53
106 308 51
231 254 43
351 476 27
84 396 93
101 304 37
312 462 59
405 496 31
32 191 80
70 241 50
121 445 81
86 103 49
243 346 19
80 150 41
239 274 73
366 395 27
64 387 31
286 440 24
176 402 98
94 207 73
257 438 94
70 482 100
120 285 53
222 270 18
41 296 63
74 484 67
7 355 11
107 367 79
166 248 93
299 378 56
214 350 88
36 76 26
277 436 24
285 328 8
416 453 31
87 161 87
8 389 86
75 131 70
415 466 55
282 386 76
146 352 2
136 162 34
139 186 63
216 482 22
187 269 75
190 328 69
283 326 1
158 475 58
49 307 39
69 433 65
121 206 23
24 268 97
17 183 8
156 366 36
272 366 88
282 498 5
213 473 17
99 205 94
260 332 26
20 331 65
174 284 78
74 259 56
48 132 1
484 495 2
161 323 80
54 112 15
40 422 8
137 371 90
164 434 12
321 361 57
311 316 95
199 214 13
51 79 57
6 375 32
83 172 66
199 216 88
82 273 32
280 330 80
132 358 59
284 325 11
61 118 74
0 113 23
280 306 51
138 177 26
335 395 99
182 375 29
330 486 45
40 189 97
235 480 3
63 181 45
8 164 45
338 365 93
31 493 42
59 343 99
122 236 5
71 129 26
4 399 8
214 414 27
12 251 72
82 375 20
199 370 43
241 433 44
321 376 4
40 434 98
44 404 11
107 364 61
302 491 5
67 208 91
322 383 37
81 352 3
284 357 31
173 472 15
119 392 51
343 397 87
331 458 83
360 423 57
9 423 34
63 398 2
36 118 12
292 359 13
437 466 10
361 425 95
149 453 19
153 324 43
72 402 22
13 117 39
247 466 89
88 272 11
227 349 27
94 245 10
8 85 100
401 448 16
21 306 34
33 71 12
137 346 89
352 431 55
372 440 26
364 454 11
136 423 45
482 489 16
93 498 94
42 421 25
62 222 89
14 186 82
198 353 38
360 420 57
367 397 33
92 230 13
41 479 96
6 407 27
1 401 39
152 368 49
118 418 12
80 104 43
137 446 85
399 453 77
177 400 65
25 388 13
232 245 5
84 286 64
68 277 86
68 449 84
159 314 42
248 288 70
99 349 1
85 386 3
13 309 34
294 425 24
48 481 95
16 240 70
355 413 92
129 140 68
221 445 40
131 194 32
320 394 92
114 185 80
318 410 60
353 414 72
365 385 47
117 424 68
295 472 62
170 269 20
224 337 45
138 406 43
97 214 2
116 134 73
250 499 50
8 43 52
5 237 81
190 246 25
39 289 24
78 226 4
63 227 65
291 309 18
131 396 81
306 423 16
286 356 98
252 457 10
215 251 38
301 313 48
269 373 90
8 166 61
245 267 84
12 336 63
5 35 57
328 445 45
64 233 86
29 81 17
69 299 43
15 164 94
267 299 6
476 480 9
205 353 39
194 383 19
128 216 36
337 451 60
34 150 7
35 320 11
204 497 93
455 497 22
208 487 20
163 415 96
220 307 72
293 299 6
147 242 99
4 156 89
124 482 47
201 496 66
154 297 41
287 387 33
23 387 58
305 441 26
58 245 45
237 454 2
274 342 11
340 434 81
60 356 34
7 218 17
30 446 15
136 153 35
120 290 81
221 266 4
210 255 100
124 483 70
11 310 77
41 145 54
397 474 16
405 430 46
221 300 77
188 290 96
54 337 58
57 197 13
324 378 83
191 217 62
188 251 35
34 376 32
104 279 3
83 402 55
78 105 36
104 242 79
82 331 97
241 277 16
24 425 57
99 126 28
177 484 97
243 494 19
100 481 76
363 418 34
213 331 32
24 85 42
247 446 67
80 391 34
64 217 62
68 314 74
354 423 93
168 390 92
205 392 11
224 275 73
