500 30100
101 162 42
0 469 76
40 253 22
235 458 13
107 189 61
59 94 83
308 482 65
171 174 41
68 390 98
304 406 35
105 191 23
413 455 10
74 128 30
308 360 13
275 402 43
255 480 81
236 385 24
131 158 84
38 195 47
160 238 58
26 207 6
249 301 91
138 472 71
62 293 59
35 172 54
299 412 22
11 491 10
261 461 25
47 206 88
181 242 56
74 450 15
126 376 93
296 323 17
211 459 22
138 151 100
25 155 95
289 342 43
30 498 39
78 349 26
363 385 62
102 329 24
199 429 49
33 487 16
115 488 99
78 325 87
409 497 17
11 41 21
179 439 93
336 404 71
47 82 42
18 174 88
300 450 57
95 390 100
105 120 70
232 269 4
332 440 99
7 16 5
51 373 6
119 193 40
41 391 22
56 250 27
73 286 12
318 390 10
67 104 31
33 60 32
159 160 30
235 424 33
296 425 92
68 220 5
125 138 48
448 496 70
159 355 91
111 419 12
137 230 9
116 350 13
125 404 54
56 443 70
215 235 89
110 491 100
55 264 89
122 267 81
30 71 10
229 402 61
315 379 65
31 415 79
11 98 91
134 384 28
29 288 87
19 480 28
167 480 34
135 211 91
255 439 15
114 200 92
191 282 17
255 337 29
173 376 57
92 235 89
139 259 14
154 286 97
36 193 15
98 367 67
41 91 59
149 430 43
31 429 42
243 386 32
132 151 60
54 298 22
323 389 93
250 255 52
58 349 15
305 352 1
103 167 22
100 165 96
44 248 78
307 380 87
184 406 4
257 385 44
301 421 52
243 265 43
60 128 78
449 451 46
17 150 37
178 304 7
31 142 15
0 381 37
62 213 71
396 499 48
171 356 42
84 116 10
252 420 82
244 283 53
132 354 25
223 311 5
168 403 7
195 271 28
92 452 6
171 364 89
120 262 82
73 347 40
95 343 47
146 307 55
124 318 73
379 483 47
2 35 88
79 281 70
152 188 72
331 370 93
150 169 45
237 462 33
9 285 76
27 110 99
29 186 90
81 135 95
206 256 14
262 492 99
34 390 100
281 437 33
259 401 24
196 284 63
170 323 98
186 295 63
12 44 30
90 253 35
97 194 76
78 377 72
26 100 32
10 125 97
182 300 3
345 471 2
113 129 20
253 417 78
193 481 50
165 237 50
179 294 74
43 274 84
172 260 82
123 314 43
300 318 6
47 135 51
136 463 22
108 175 79
371 396 18
306 421 78
70 79 82
8 162 80
65 151 12
3 423 67
114 445 79
69 316 55
208 229 57
74 428 2
82 255 65
74 455 80
94 240 92
295 472 51
271 332 97
73 424 14
180 191 69
229 263 61
127 156 70
276 439 98
320 364 1
173 338 27
81 265 85
280 497 100
366 480 39
117 329 35
31 455 31
90 333 33
84 387 20
40 132 59
367 496 78
50 252 88
27 430 4
452 463 21
178 302 26
267 491 75
28 344 59
289 374 22
231 366 46
219 444 10
263 411 18
341 437 75
68 146 34
23 437 99
38 51 40
264 419 51
7 60 32
120 359 12
439 465 72
3 81 26
187 319 31
190 233 73
31 346 27
122 379 13
9 202 70
460 469 76
207 216 5
27 121 30
177 463 78
28 160 39
177 181 9
0 462 34
251 392 25
68 170 15
238 421 25
143 173 78
337 392 86
179 430 59
35 154 100
9 338 87
192 196 19
16 432 45
150 242 94
133 369 3
196 203 23
191 380 20
140 318 41
141 460 93
11 470 89
149 171 72
443 472 17
14 410 71
106 448 2
394 498 23
20 356 29
95 454 19
99 260 32
390 428 90
6 480 49
142 444 21
46 305 17
66 387 19
331 428 73
290 439 10
5 10 23
252 331 78
358 497 20
373 445 77
100 183 3
36 473 65
258 386 23
216 291 13
183 380 50
417 434 88
342 492 80
107 425 69
1 330 73
203 226 8
164 484 50
174 374 1
335 399 44
110 163 36
187 398 70
188 290 34
24 176 56
110 238 95
171 273 3
139 256 47
428 464 72
129 383 75
190 373 92
203 475 93
96 279 62
308 453 38
50 362 83
182 260 33
407 470 25
101 171 57
473 496 57
179 412 32
140 223 3
153 366 34
8 121 49
251 386 6
38 190 29
86 168 84
129 164 9
77 125 19
61 207 20
247 337 92
419 426 70
409 425 34
318 329 31
1 272 63
231 373 46
264 372 25
147 203 70
214 412 17
170 191 69
91 254 26
241 348 15
40 95 81
296 459 42
147 261 88
98 338 95
85 353 33
173 235 92
169 479 78
257 301 83
191 480 11
152 173 76
152 358 21
38 199 63
1 494 53
464 476 53
106 376 76
116 487 55
147 437 48
29 454 69
206 274 22
268 269 21
134 435 11
65 222 34
25 154 59
173 298 68
44 129 70
278 462 90
252 273 20
268 357 69
291 456 64
98 121 60
34 43 75
75 162 41
135 161 21
329 441 76
146 437 53
26 392 88
153 310 8
259 443 30
366 412 56
132 248 65
223 447 32
164 303 61
147 391 59
111 447 33
275 313 83
336 410 99
386 497 93
96 298 85
132 269 81
137 378 94
223 341 64
49 357 63
65 351 2
77 416 81
70 306 93
258 495 84
108 126 21
288 375 85
5 243 54
143 276 65
178 471 85
154 493 42
57 63 81
362 382 33
4 52 79
24 208 84
10 226 2
220 391 89
1 427 84
116 434 94
346 464 98
67 308 68
144 338 13
326 334 13
222 498 31
182 328 8
393 488 27
203 244 10
316 397 47
98 199 87
277 495 66
283 303 19
180 391 79
148 389 50
17 449 90
127 276 85
13 334 78
43 61 65
221 295 77
123 188 60
108 165 20
200 228 82
159 343 76
136 442 58
155 248 87
82 360 77
275 359 49
252 425 11
110 154 45
238 418 98
134 265 92
234 303 37
192 198 23
64 442 54
24 341 82
153 420 46
370 410 63
130 349 58
68 407 34
295 413 66
44 328 49
414 441 62
81 229 31
213 270 11
354 404 34
104 117 91
68 433 75
324 486 29
123 366 74
82 341 24
242 483 12
91 294 5
316 390 8
129 167 25
7 145 15
478 485 28
7 329 79
10 194 65
167 324 69
264 339 95
257 305 2
450 471 85
395 449 61
36 433 74
161 310 100
142 446 23
139 380 35
2 145 11
57 372 97
102 116 24
65 179 5
82 279 77
26 179 98
69 444 83
465 476 92
35 391 59
179 413 26
83 444 35
321 388 29
260 461 26
293 396 61
27 179 51
240 400 45
255 323 65
163 366 58
109 344 63
294 479 35
313 336 37
253 488 89
74 203 8
39 57 3
59 437 19
203 263 61
65 269 26
236 378 16
415 475 11
313 400 1
6 437 30
186 496 81
74 228 4
70 396 46
413 482 43
331 395 100
263 326 14
215 407 70
23 119 12
50 233 44
287 347 38
333 337 84
38 351 51
6 161 16
387 481 89
74 288 92
154 161 46
157 369 42
265 432 62
249 296 9
123 136 32
177 493 98
124 392 4
142 351 13
223 281 3
359 493 39
54 478 30
26 324 16
82 475 63
150 276 63
191 293 6
0 138 25
129 278 77
465 496 15
220 313 69
184 490 34
348 426 60
209 293 16
183 480 3
187 374 29
12 188 1
64 349 58
246 427 96
73 195 17
17 121 70
105 300 89
7 67 62
155 316 25
41 60 79
110 186 46
264 466 59
126 405 2
46 140 54
329 457 84
45 351 88
140 154 85
145 461 24
9 245 54
243 253 90
173 360 48
143 336 58
364 368 92
143 240 9
238 282 32
99 358 34
374 416 24
7 443 26
31 276 51
171 301 93
76 215 17
88 337 14
140 430 42
216 387 47
316 430 62
54 121 8
52 210 73
397 473 29
351 380 70
119 242 16
255 495 54
120 259 69
303 368 66
84 109 47
294 303 30
88 100 31
88 90 100
86 453 32
139 159 91
390 455 66
180 314 13
73 413 41
177 338 77
247 405 63
178 335 81
16 42 59
59 455 73
88 341 28
18 234 40
402 444 18
432 497 17
172 387 40
4 134 74
330 338 35
66 250 9
308 348 82
287 326 51
23 487 58
190 485 80
86 443 6
14 365 83
225 487 47
173 472 29
71 133 49
155 295 17
201 352 20
95 347 55
70 329 3
68 277 26
172 426 51
131 447 83
256 282 91
162 337 77
176 373 9
133 391 90
54 304 53
275 406 46
11 335 85
283 429 68
98 101 93
168 340 95
79 206 81
168 322 89
101 117 36
131 238 85
88 269 12
107 142 43
378 389 50
123 363 45
95 138 3
21 315 78
47 261 69
108 251 18
145 158 99
31 345 45
265 417 65
157 387 75
148 398 100
13 64 63
410 449 3
10 186 89
39 410 17
114 236 51
168 345 55
128 261 96
87 358 13
208 263 26
33 115 14
225 481 33
48 137 67
162 261 76
80 331 85
315 404 15
82 147 1
375 397 85
395 484 75
224 340 32
122 334 12
113 486 76
20 168 4
234 384 96
37 377 15
36 102 38
120 341 59
52 233 18
18 218 23
70 308 56
410 472 32
277 484 26
365 374 92
193 437 45
335 391 80
47 133 79
116 448 82
366 497 86
132 415 98
80 176 97
1 235 38
377 473 8
130 475 26
141 423 34
45 51 7
150 410 16
37 126 91
87 126 89
26 88 73
53 400 82
131 398 2
34 172 29
175 364 50
116 480 52
65 465 36
10 386 69
345 476 58
18 309 36
132 433 62
63 187 65
237 322 91
248 469 97
349 416 37
89 203 71
275 459 7
299 398 38
161 314 51
262 375 51
320 399 86
7 492 34
33 304 69
306 388 13
0 477 13
151 391 26
354 450 56
125 485 66
202 357 73
369 400 32
184 263 39
169 278 10
18 45 45
60 394 70
333 398 31
129 490 66
65 336 94
218 284 85
145 218 41
325 345 47
231 283 15
93 351 68
213 496 43
244 459 8
466 468 65
186 250 40
27 488 95
183 427 89
34 380 81
125 332 12
151 238 45
124 222 7
290 452 76
91 202 53
271 422 85
105 258 75
237 297 50
65 404 20
88 115 38
328 345 90
69 425 25
157 377 86
209 398 39
182 425 60
184 312 75
51 475 50
142 168 77
247 469 60
46 442 46
34 134 78
67 236 81
253 322 21
381 428 3
189 199 70
410 442 85
289 352 49
319 391 4
303 487 93
82 262 6
196 445 74
295 312 31
225 494 9
412 473 82
185 463 81
138 475 68
237 466 50
327 456 91
126 466 15
223 388 80
156 375 27
330 423 59
228 276 89
176 421 53
340 347 96
332 480 65
147 335 72
291 396 21
175 468 18
58 440 20
197 253 21
229 400 3
110 363 66
407 448 11
251 496 40
375 456 50
153 386 18
107 311 61
102 323 38
245 376 58
95 152 41
17 266 47
460 482 94
202 490 44
291 351 42
4 46 93
367 478 19
380 401 78
5 302 68
46 145 58
241 389 55
181 370 95
107 302 77
265 362 63
7 130 62
382 446 72
39 422 42
7 65 26
47 372 59
261 296 12
312 420 65
229 495 48
355 414 84
26 222 86
110 346 78
128 285 34
86 452 81
13 199 64
52 109 34
118 186 36
44 218 93
204 442 37
158 488 42
269 365 78
173 435 10
38 467 70
69 190 28
339 355 12
48 321 49
52 202 41
38 131 79
332 445 37
265 331 44
13 485 57
283 433 79
80 223 23
13 375 55
220 458 52
42 203 23
345 459 81
125 350 7
56 268 36
205 337 25
290 326 59
286 445 53
291 294 1
51 228 2
171 417 23
30 61 96
209 271 1
193 373 10
27 66 18
165 441 74
19 164 40
24 194 41
88 395 20
385 418 97
249 338 59
81 475 51
331 338 44
222 455 100
318 335 93
125 174 45
45 90 60
89 436 46
49 499 11
104 198 99
14 392 12
143 161 59
67 376 2
61 98 51
175 411 51
98 132 21
264 281 12
368 394 31
31 297 17
207 253 92
191 375 26
176 464 98
33 317 27
213 366 12
93 106 26
143 247 84
47 480 58
246 247 70
4 477 45
207 251 26
334 395 46
110 135 12
23 276 13
31 69 92
171 443 78
113 126 67
305 451 36
101 211 38
282 283 2
242 250 54
211 250 30
41 375 74
320 496 98
354 480 77
6 391 83
154 479 12
160 264 7
138 494 15
85 271 92
3 361 82
42 425 70
72 120 43
320 456 96
256 435 15
375 464 84
164 307 11
4 161 58
139 268 87
34 451 70
87 466 83
425 449 2
302 326 55
335 406 78
14 249 59
0 360 87
141 162 44
97 265 26
179 241 62
135 253 8
3 424 19
148 395 59
326 432 72
258 341 18
63 499 90
141 347 68
69 176 5
24 319 88
89 200 57
208 214 70
70 134 66
166 206 43
308 333 9
24 353 41
145 209 83
260 301 95
229 403 93
308 321 9
288 405 12
118 412 28
256 473 35
325 492 47
177 347 30
329 432 66
11 140 88
27 410 88
177 380 43
234 440 15
28 375 51
328 360 66
17 163 84
107 431 53
146 319 33
5 244 14
98 325 13
10 88 73
254 392 63
114 414 45
132 220 52
166 195 99
14 376 37
271 401 34
123 337 93
64 441 41
71 378 62
278 335 90
246 472 62
367 448 74
49 146 34
419 468 39
139 394 92
486 489 27
35 410 84
14 263 97
72 336 46
56 172 97
29 266 31
227 450 73
21 364 8
322 471 8
73 432 3
116 440 39
134 431 92
115 372 12
18 71 50
104 346 77
481 485 1
66 281 31
396 495 41
98 265 63
254 491 15
93 454 94
204 416 37
91 440 79
108 381 52
37 117 37
104 164 100
112 445 90
209 477 46
49 88 89
327 328 94
244 284 62
221 472 1
213 228 9
214 230 45
243 310 53
13 460 53
70 368 73
238 362 57
0 304 37
222 428 48
279 310 91
155 465 6
127 129 1
130 305 18
264 321 90
269 346 4
275 276 20
208 353 74
95 97 42
122 148 19
41 392 20
62 363 100
21 382 67
13 42 57
230 446 45
411 433 4
166 359 78
110 199 35
94 419 12
48 162 12
303 366 68
268 337 73
2 436 65
45 272 56
84 307 86
200 430 37
16 474 9
315 463 6
184 462 66
54 318 40
174 340 51
471 491 26
25 312 16
149 423 47
132 476 7
393 444 43
311 467 88
11 233 47
299 337 60
300 479 15
129 410 86
145 254 95
234 398 63
328 466 60
5 127 18
224 315 46
10 397 95
121 471 67
194 338 99
226 292 58
115 408 14
163 343 90
143 412 74
154 311 74
30 368 79
46 219 52
229 258 100
157 390 68
336 416 56
24 142 6
32 169 66
133 194 87
27 296 17
145 182 2
111 270 73
258 294 61
176 390 68
295 354 71
195 484 16
347 389 49
125 461 37
331 438 30
206 412 11
142 246 7
5 486 77
23 439 20
27 245 51
174 410 78
80 353 37
37 50 82
355 448 80
146 202 85
193 412 1
48 230 3
47 382 84
43 266 24
201 279 39
396 460 19
138 456 42
109 119 82
406 419 71
35 274 29
12 116 88
45 360 37
83 492 20
79 449 75
217 499 80
216 400 18
394 488 69
260 312 42
129 455 61
136 458 1
147 363 85
76 86 64
186 442 84
145 352 26
262 363 4
255 485 49
29 362 13
257 285 25
112 390 4
15 112 31
203 251 1
99 496 55
185 221 91
178 319 28
477 482 83
230 423 22
51 335 65
176 388 6
112 318 85
332 384 32
64 472 77
269 472 37
50 289 50
288 380 65
54 67 89
274 406 97
151 327 64
40 168 92
318 479 86
5 164 79
177 361 18
257 259 88
216 432 7
83 405 99
28 325 48
295 305 25
252 343 83
326 442 9
85 124 35
255 496 81
388 420 78
68 80 69
192 207 20
155 454 74
19 134 85
51 416 25
147 205 62
242 412 64
19 79 69
79 150 37
91 209 51
265 467 21
50 56 4
90 142 43
26 261 18
298 471 39
45 110 25
6 76 59
248 294 36
10 70 62
62 223 12
197 438 59
9 257 65
372 474 68
196 389 66
280 461 82
23 205 82
26 398 19
16 370 94
216 349 78
56 309 18
300 495 67
162 238 85
213 470 71
430 492 36
27 303 24
252 476 77
135 204 24
45 241 51
179 199 40
107 258 45
79 319 43
272 428 24
290 316 97
153 216 54
16 24 45
39 58 58
127 368 93
60 76 9
231 417 69
1 344 60
206 319 35
198 199 34
32 459 69
151 487 46
149 321 94
1 216 21
120 256 82
60 78 70
24 100 26
181 448 49
154 488 20
223 333 69
35 128 78
139 180 1
371 481 48
19 374 30
364 439 78
294 345 43
41 479 16
100 367 15
6 35 45
148 444 5
397 436 10
20 439 32
215 348 43
205 404 7
258 367 21
32 187 44
163 290 72
230 484 12
22 457 21
85 497 71
252 377 76
303 367 60
125 243 75
262 463 42
200 439 53
78 213 27
119 254 82
135 155 17
465 498 89
256 268 23
424 473 9
4 268 26
398 466 15
7 445 74
38 478 61
90 133 80
1 228 49
111 170 42
184 265 80
229 379 57
166 363 30
17 471 66
34 409 76
200 207 17
9 29 7
311 386 86
208 352 7
70 364 25
355 494 55
73 451 10
350 487 75
282 418 80
270 485 5
88 368 75
81 143 59
4 69 97
163 179 64
12 280 56
47 166 63
102 135 87
11 336 1
56 396 25
111 401 15
40 73 5
403 455 5
61 409 67
32 64 48
50 239 21
20 296 26
121 276 73
54 219 56
237 348 55
121 138 65
82 254 69
105 242 51
130 224 98
251 327 62
9 394 35
58 443 92
200 459 68
110 279 11
155 170 75
150 423 10
129 428 34
345 411 72
111 146 37
403 494 81
181 193 35
60 422 32
84 340 39
223 335 6
1 244 95
160 401 9
29 108 60
288 450 27
210 455 1
39 481 17
226 435 87
370 461 62
293 304 75
157 204 77
80 255 11
285 295 29
244 439 91
348 418 60
141 234 16
366 432 82
73 182 46
225 271 57
140 222 91
104 324 2
154 430 61
367 443 17
50 492 80
112 457 73
13 370 88
48 126 75
24 266 83
16 322 100
13 356 17
173 461 71
71 223 34
303 435 80
41 248 54
209 441 62
22 124 29
125 319 27
165 336 96
357 477 79
60 87 100
24 122 2
114 467 75
171 201 31
2 337 22
218 451 80
261 302 84
139 148 29
173 266 22
255 331 85
8 127 34
61 129 29
462 485 44
52 133 40
138 424 82
193 495 40
179 360 6
174 213 52
338 424 77
71 430 14
39 193 6
64 332 26
36 146 87
173 432 48
453 496 79
276 458 99
433 475 31
325 407 30
56 134 22
366 442 1
191 451 23
49 210 61
139 396 10
16 176 58
152 177 6
418 423 72
224 401 75
254 499 73
8 251 93
139 490 78
10 116 98
81 191 87
90 159 64
73 94 82
7 240 37
266 469 62
217 281 63
144 476 97
10 253 91
293 334 100
262 370 16
142 466 58
100 494 22
17 483 65
370 483 51
74 314 2
220 222 44
169 399 72
193 220 59
343 378 28
50 216 54
253 267 65
88 112 5
188 238 69
157 213 82
223 340 80
112 243 13
189 438 1
241 417 76
331 417 98
269 274 34
433 492 95
103 231 72
21 418 19
359 375 38
253 495 2
136 417 65
199 431 29
232 454 35
18 487 57
170 397 91
282 352 1
45 339 61
141 239 65
75 270 37
52 474 52
464 469 73
55 350 48
450 472 14
248 461 44
60 384 27
239 420 31
236 439 52
236 451 77
113 406 29
96 220 80
5 84 60
155 314 26
128 387 86
18 132 67
146 422 4
170 290 11
231 416 29
286 495 13
105 209 24
242 382 51
92 475 26
185 285 35
12 90 24
297 389 67
216 468 84
69 335 99
278 481 53
46 146 76
62 344 37
354 444 92
145 203 77
124 435 37
75 152 47
154 169 96
108 442 50
74 78 1
299 497 17
95 137 43
408 411 6
41 82 80
44 445 27
133 414 69
287 428 41
343 443 88
34 71 46
67 300 68
38 486 64
5 149 94
45 338 78
128 271 93
136 187 66
43 418 67
0 295 93
100 215 91
189 429 61
264 349 48
196 337 42
240 320 15
41 107 98
102 159 78
79 99 27
11 384 59
143 294 86
82 196 100
28 347 56
224 374 12
85 252 52
168 215 77
56 301 5
172 281 43
168 275 39
81 401 41
46 61 66
223 476 32
79 363 84
34 492 26
346 489 46
14 31 75
325 383 58
113 392 54
357 385 43
26 120 68
16 242 39
125 334 90
51 477 55
155 205 89
15 43 93
367 477 48
339 489 68
94 219 7
146 166 12
112 454 14
198 244 46
100 318 100
173 394 66
278 343 29
106 364 86
113 353 97
59 78 83
355 415 74
346 423 14
55 285 87
459 465 5
113 222 74
183 356 46
458 484 12
60 176 98
76 427 1
132 376 98
75 359 29
17 287 32
88 326 60
351 488 12
309 323 61
76 355 64
326 468 65
156 467 73
62 313 39
329 381 79
36 406 7
322 369 16
145 338 1
222 363 89
146 301 54
152 206 10
429 486 24
80 206 93
55 445 8
190 430 31
129 181 27
195 440 13
79 111 3
61 174 59
61 384 30
200 352 36
173 433 57
26 450 24
370 417 4
160 259 78
104 353 84
123 296 81
191 388 36
37 454 48
278 349 61
156 244 100
259 498 27
283 375 31
191 477 93
144 399 1
144 192 91
66 339 10
9 187 12
147 410 90
82 96 77
163 248 41
230 285 5
211 282 34
284 376 43
38 422 33
188 277 6
48 69 24
191 429 32
227 471 22
306 461 77
265 414 65
411 444 80
303 483 87
152 318 75
28 264 94
369 421 97
2 9 34
83 489 78
159 200 2
272 414 80
381 427 40
136 472 4
217 272 89
158 266 15
0 184 69
203 236 20
253 301 79
41 232 89
205 428 99
160 229 85
174 233 100
372 476 69
221 396 70
217 320 12
437 451 49
146 465 26
368 493 55
272 303 30
266 277 70
3 330 17
105 309 71
121 289 97
219 353 37
286 352 10
140 410 75
34 49 48
113 260 40
195 238 97
132 230 40
390 427 51
242 272 7
136 410 74
280 357 93
129 255 74
1 312 8
95 203 25
340 491 88
56 217 71
426 489 90
159 490 72
234 465 81
234 264 64
7 424 9
19 321 54
51 499 8
28 116 4
161 193 66
129 402 48
87 308 66
258 453 48
473 491 19
161 301 33
20 37 1
294 320 14
68 98 94
93 388 89
66 382 9
143 495 61
143 457 67
145 157 43
42 105 80
107 268 45
155 294 3
111 327 46
105 378 100
43 157 34
208 421 11
163 349 46
44 331 20
386 441 2
247 389 79
46 267 77
144 276 22
77 374 8
14 153 15
211 324 90
268 336 15
0 309 94
133 184 85
103 243 31
51 189 20
98 300 62
112 418 93
79 288 47
210 253 70
273 304 35
84 449 97
136 464 48
331 479 67
57 92 93
460 483 76
63 177 3
211 342 67
260 431 4
113 460 25
77 308 66
233 389 4
157 202 64
102 485 7
226 483 19
357 372 89
224 251 40
80 244 35
86 234 34
96 162 62
151 260 13
220 342 15
11 307 47
256 349 32
11 375 3
81 228 83
72 192 78
15 323 51
33 486 65
283 339 18
4 316 31
95 207 5
195 239 6
33 457 67
98 133 20
191 297 57
118 241 61
135 270 56
179 283 45
61 433 59
311 438 35
8 342 74
115 436 100
153 379 14
348 359 71
86 179 58
308 492 74
188 473 35
322 358 92
358 421 71
194 474 60
109 449 75
186 232 5
125 320 94
218 474 1
430 444 50
100 353 88
100 453 10
304 425 53
268 271 23
133 244 24
219 399 87
133 168 48
13 227 43
94 159 23
62 250 26
47 391 99
238 284 58
122 387 87
92 422 78
207 215 34
127 386 100
98 312 36
197 258 89
371 468 59
205 430 30
198 346 91
310 383 8
50 151 56
168 460 39
193 365 42
8 88 27
38 446 63
6 106 51
10 37 1
148 315 29
314 442 55
291 346 47
73 265 54
397 480 64
397 463 65
161 497 29
13 313 65
271 355 73
200 317 15
244 390 91
37 107 36
262 289 70
400 450 41
19 168 89
4 144 9
362 473 25
352 436 33
292 359 24
1 314 24
353 391 21
16 429 36
100 448 52
40 270 7
171 175 74
375 432 10
315 376 75
205 364 65
9 433 25
129 219 72
39 364 37
110 254 51
437 490 8
235 270 48
69 422 52
117 185 100
92 209 91
174 350 76
256 352 94
70 462 15
16 50 55
132 244 95
362 453 78
26 137 21
55 132 100
184 453 84
206 222 27
169 203 25
314 390 38
299 345 99
160 249 65
71 193 8
2 467 27
212 386 77
201 294 79
139 194 31
53 460 31
61 157 68
123 278 17
174 201 51
299 450 52
14 389 47
100 446 77
137 291 43
231 313 46
24 168 76
33 492 58
304 312 14
7 193 85
45 394 13
127 317 36
242 435 28
48 219 51
115 351 36
50 441 2
237 361 80
54 72 47
70 392 64
35 375 70
447 449 39
95 474 60
176 415 6
50 166 47
9 465 16
1 395 100
78 136 54
141 421 36
209 452 13
197 365 7
148 335 5
122 456 61
83 392 14
9 148 50
21 289 39
28 376 52
166 469 25
227 357 38
246 428 72
10 76 75
114 422 91
162 200 73
106 148 23
61 189 20
162 309 85
61 357 27
199 430 7
88 491 78
180 416 25
24 67 66
188 251 59
82 320 9
438 491 60
229 464 32
45 391 53
57 350 91
190 309 20
249 482 7
14 339 40
256 372 7
116 410 100
224 288 42
31 248 1
263 267 66
276 443 64
179 312 21
3 10 17
105 140 91
64 79 47
135 237 21
6 93 24
3 40 92
276 461 32
339 370 79
166 483 80
216 395 58
205 260 62
239 281 5
140 326 49
83 137 86
293 329 32
255 377 68
29 196 46
177 251 86
310 458 83
373 401 45
198 288 4
329 486 83
113 343 16
233 355 41
265 356 40
305 445 2
288 290 22
56 208 30
194 391 81
43 498 24
392 494 98
78 85 38
5 447 79
111 119 17
48 396 58
0 19 97
79 371 34
189 318 89
174 475 85
207 380 93
61 102 35
27 247 52
105 237 33
59 234 88
55 107 20
104 275 42
284 400 22
255 416 48
259 352 12
119 386 36
16 476 82
264 391 12
241 248 83
100 489 68
63 402 60
43 154 68
221 319 79
133 496 7
35 215 10
125 164 30
117 326 55
177 289 77
208 496 31
125 434 82
118 410 76
283 404 35
168 443 15
43 180 92
259 446 49
398 464 92
112 165 20
228 357 47
269 401 10
68 230 11
197 230 23
291 421 84
61 413 74
221 368 11
193 195 75
339 345 41
327 449 96
169 394 58
126 285 76
198 220 51
82 194 81
298 408 99
308 375 87
49 55 34
168 316 50
366 467 31
428 460 60
138 412 56
279 318 2
101 165 93
101 457 82
190 237 99
68 89 12
26 326 44
210 437 64
238 438 18
199 364 77
29 428 69
107 378 6
4 354 98
275 487 40
385 442 14
137 143 10
236 284 30
138 274 74
11 43 61
96 322 33
246 470 8
245 278 7
286 392 25
187 292 60
100 144 96
61 266 31
349 397 29
62 341 50
40 115 83
298 486 92
147 165 64
83 464 86
16 153 77
316 328 79
364 370 25
184 291 36
67 287 58
184 465 58
212 377 73
268 430 30
456 492 85
343 407 81
325 400 57
105 303 6
46 96 85
134 470 29
78 393 33
165 254 27
122 368 58
415 432 85
148 408 76
226 325 74
13 127 3
139 359 97
83 319 12
281 373 75
365 481 70
16 48 4
427 489 30
413 495 79
289 291 37
365 499 1
151 234 72
158 476 97
109 433 57
77 328 51
316 440 57
215 498 80
189 251 1
323 396 5
72 195 30
90 124 40
112 360 28
350 498 48
23 93 100
332 427 6
284 299 14
55 334 28
90 185 79
79 434 45
16 483 28
78 266 92
32 410 91
10 15 73
175 401 42
268 497 49
314 383 38
156 191 34
25 304 60
41 92 44
351 447 70
65 475 74
28 371 78
341 392 50
53 459 41
296 313 88
155 393 10
33 494 52
68 370 57
232 366 49
193 364 8
70 232 21
54 171 57
305 428 72
260 340 1
42 434 13
58 405 87
104 150 63
95 340 66
196 266 7
265 349 60
160 284 97
244 286 63
117 482 56
174 432 59
49 435 9
86 152 32
431 495 30
52 310 22
52 159 79
270 470 100
162 244 66
284 369 2
115 153 7
464 495 75
83 347 44
367 447 67
349 426 56
14 136 87
234 263 9
64 118 67
15 377 55
100 231 97
76 411 68
6 438 35
56 85 66
310 325 90
0 297 93
344 456 81
322 476 7
366 488 16
9 30 48
200 493 18
248 378 88
274 294 90
118 210 55
145 407 10
32 294 1
87 441 75
55 58 72
54 141 19
219 451 98
69 434 60
41 467 29
44 408 39
389 414 24
241 383 27
306 342 99
219 299 12
261 384 53
85 106 92
32 300 5
164 443 43
136 147 98
226 308 23
324 499 76
68 226 72
0 86 29
246 431 73
336 443 10
134 176 27
254 268 34
17 303 84
202 464 86
52 108 54
49 362 16
363 479 26
282 414 14
386 421 27
407 411 68
394 497 77
66 351 59
295 397 35
194 331 31
177 254 13
293 296 11
219 309 80
268 276 92
258 433 62
15 467 95
78 157 86
129 234 50
166 314 37
62 312 62
230 277 83
155 175 29
131 338 79
15 240 86
157 350 24
125 279 47
441 466 46
158 295 15
85 457 14
246 377 41
138 312 47
198 361 64
254 322 89
71 372 46
198 200 24
66 129 79
304 325 62
144 290 98
375 452 66
93 288 29
397 413 58
214 392 62
129 433 59
81 335 2
148 328 18
124 193 1
410 455 12
217 240 7
204 302 67
22 92 35
177 456 42
310 429 35
40 299 86
372 422 18
142 311 55
67 168 99
454 474 38
411 443 21
40 206 32
213 377 51
159 414 80
333 419 88
230 448 11
148 277 56
319 428 41
36 255 34
271 459 44
244 374 21
175 248 28
462 472 95
257 442 26
300 324 64
10 319 7
200 340 68
67 334 57
233 288 99
135 376 23
311 458 94
303 428 75
58 291 62
36 335 21
5 221 57
241 336 94
242 274 60
103 118 94
209 226 37
169 302 76
91 261 68
247 285 56
297 320 24
273 384 67
50 209 100
107 215 15
254 349 16
378 496 31
179 242 42
3 376 28
23 465 92
33 143 61
225 354 27
3 426 74
49 97 57
9 230 56
37 140 100
229 274 27
202 391 41
27 337 20
197 476 70
105 410 35
53 436 68
221 293 20
196 215 1
240 328 65
176 375 96
1 42 79
67 156 53
98 355 59
215 370 76
32 151 74
99 294 31
5 166 46
411 474 73
377 404 20
225 310 93
423 455 75
182 482 22
408 409 29
49 483 50
142 203 47
196 351 3
45 422 32
78 277 86
12 230 7
290 457 52
40 414 4
114 287 23
192 393 56
16 86 97
1 276 50
336 459 17
147 230 2
382 455 88
59 350 23
12 141 13
119 474 78
172 329 92
10 493 4
243 277 7
476 491 39
