500 31900
142 423 63
314 415 37
39 84 35
260 487 54
124 176 74
292 488 61
187 211 57
360 443 42
99 274 39
157 327 83
69 142 75
303 361 12
47 465 79
120 203 50
119 462 8
71 369 44
48 127 10
162 194 74
34 136 73
62 97 62
241 486 74
42 442 78
49 283 39
45 80 26
143 414 2
136 477 25
277 492 29
70 341 36
59 491 39
461 468 38
393 451 56
452 462 94
319 410 72
20 450 44
194 344 84
322 496 43
125 176 98
33 238 62
26 384 84
143 351 91
40 192 43
116 392 50
57 415 95
233 490 61
108 365 1
394 420 68
116 451 34
132 337 88
65 114 11
181 184 38
207 402 79
272 290 19
379 451 22
427 449 32
200 208 50
138 256 54
227 364 22
23 488 39
33 299 40
195 435 12
250 388 2
316 424 100
259 452 7
275 479 7
282 381 18
148 343 68
221 438 13
96 211 32
184 426 20
155 211 69
19 185 25
303 357 62
417 496 45
168 327 81
127 478 72
235 392 83
95 179 77
386 435 37
99 285 14
177 329 95
105 404 19
50 313 68
276 493 60
68 83 89
480 485 1
171 181 31
87 143 2
22 352 47
45 424 89
213 461 42
32 210 51
50 362 90
134 139 80
210 252 95
305 320 76
37 270 27
116 131 35
221 343 46
3 162 87
44 456 32
221 336 49
100 461 83
188 368 32
162 288 7
20 183 80
224 475 82
80 278 11
169 319 63
106 293 56
367 435 9
157 214 52
115 452 83
321 396 81
104 428 30
402 418 66
14 105 47
177 420 72
236 267 69
27 114 38
344 353 94
33 302 88
54 353 2
242 397 42
323 363 71
38 235 36
141 193 9
186 187 26
105 486 22
347 372 85
72 402 24
4 475 86
301 495 49
114 264 77
333 398 61
77 364 41
150 486 59
482 492 6
5 245 74
125 315 22
457 488 36
387 484 47
83 224 77
213 354 77
57 326 14
136 422 46
212 428 28
65 153 31
65 376 74
316 448 94
72 283 26
52 314 7
26 97 83
223 405 32
131 379 31
37 111 78
9 276 19
118 301 99
51 439 53
317 455 74
26 252 46
227 335 51
69 388 69
38 275 8
359 369 28
19 36 55
77 169 4
413 485 73
77 151 31
319 474 61
335 343 3
156 361 15
362 408 22
35 59 55
329 454 1
24 426 77
233 458 25
114 136 7
314 395 76
16 167 99
50 214 50
129 283 22
112 237 31
237 451 15
39 379 87
96 181 66
329 340 34
149 189 65
181 372 91
55 373 77
6 310 76
253 299 23
394 467 9
437 482 52
233 477 36
106 348 66
192 449 12
234 281 86
251 433 74
75 82 55
447 487 10
209 325 30
47 437 75
12 463 84
64 96 12
405 432 16
206 277 29
36 86 20
326 340 20
439 491 18
167 377 26
23 70 25
282 412 91
349 398 79
325 452 46
20 290 7
189 276 4
314 433 93
144 349 17
257 309 78
153 219 77
241 358 49
59 222 9
373 393 40
200 224 20
163 375 8
92 191 68
24 56 70
32 384 3
140 312 1
109 111 71
318 377 83
89 431 45
71 114 27
111 145 36
189 293 85
118 434 16
345 422 86
85 184 57
37 248 60
55 75 99
89 91 21
281 314 58
12 217 65
182 499 54
253 345 18
96 142 66
463 487 61
63 136 11
217 237 25
361 414 22
293 408 43
242 338 39
134 429 18
21 31 31
125 266 93
443 468 69
165 257 73
161 496 70
110 137 22
1 224 33
160 402 94
2 70 18
148 317 53
335 404 75
403 422 5
98 201 98
266 408 20
231 385 40
378 438 64
260 418 73
287 489 99
169 388 96
90 297 35
225 397 42
16 234 95
223 275 31
336 493 41
218 481 19
166 325 42
121 483 40
370 469 25
86 472 75
336 369 30
200 312 41
214 280 62
108 408 78
253 325 61
41 209 75
158 297 87
136 292 61
76 445 43
268 485 37
71 198 84
221 275 97
17 144 84
58 238 13
188 415 81
103 301 43
73 251 53
70 472 76
207 408 58
252 271 42
95 357 15
5 403 63
52 210 39
375 428 42
55 330 7
5 150 100
119 259 37
266 317 50
20 118 84
36 56 21
121 141 58
125 217 25
65 78 15
154 373 9
104 165 20
38 404 48
260 427 32
87 149 62
13 423 38
94 269 18
108 199 10
80 185 91
56 324 37
74 197 95
73 392 93
118 395 77
271 492 86
242 347 100
94 393 28
139 161 20
12 121 52
48 293 85
303 378 79
77 221 71
363 469 33
92 466 59
283 352 30
11 18 61
13 304 48
255 488 99
101 333 62
98 493 96
53 109 38
174 343 48
164 302 99
354 488 56
57 183 86
360 478 20
170 452 59
96 319 94
112 415 92
156 494 61
251 361 86
75 312 8
86 185 19
46 364 66
206 467 63
199 275 72
95 100 37
494 496 98
7 497 47
27 493 55
29 322 75
337 445 45
10 189 18
215 229 87
36 423 8
110 183 4
393 487 29
55 445 37
444 478 33
218 284 95
255 276 98
10 484 17
169 454 93
362 463 26
9 280 47
304 325 38
102 260 1
355 414 96
170 431 45
166 457 65
35 167 25
30 166 15
244 459 10
89 111 73
27 393 100
370 387 76
481 489 9
80 94 37
229 258 49
126 396 5
119 493 88
180 189 93
29 253 6
334 429 34
73 328 60
196 228 26
107 337 87
333 387 41
45 461 74
381 483 64
93 209 37
49 325 1
254 365 78
163 454 56
69 408 15
10 126 100
38 199 50
114 203 14
8 124 39
131 283 77
271 462 91
27 303 40
35 194 91
258 353 13
27 341 13
373 476 50
40 358 8
116 372 32
232 367 65
148 168 16
219 283 38
85 336 46
14 190 85
150 342 77
221 292 75
217 408 3
101 472 31
226 343 57
64 283 28
71 336 8
30 315 61
121 347 65
288 497 92
148 499 76
11 421 80
50 90 34
81 470 13
43 419 25
72 104 56
134 197 58
138 471 19
304 409 48
32 87 33
56 180 69
35 99 54
148 486 5
69 229 82
6 136 8
103 238 55
71 438 21
63 417 47
9 420 1
175 461 10
315 404 96
282 498 63
54 237 66
425 445 45
56 141 35
393 418 6
267 344 19
404 458 89
34 469 12
277 403 88
123 482 95
333 386 69
120 381 61
166 250 51
28 381 97
13 70 11
261 298 95
44 243 9
233 350 65
170 255 47
116 314 44
353 392 30
139 287 30
132 484 86
141 188 85
228 321 98
123 225 74
94 129 40
203 263 54
302 450 18
137 169 17
443 456 73
322 372 11
79 286 56
200 442 60
84 360 20
93 171 70
21 499 26
49 276 95
170 330 99
121 385 29
17 462 13
142 179 27
179 286 59
297 365 96
105 146 73
328 471 54
135 320 72
197 321 60
160 247 36
28 70 6
88 299 11
251 377 43
57 346 50
190 459 5
23 259 31
134 354 25
26 88 43
88 478 70
214 373 9
202 262 98
203 418 53
212 348 74
341 499 82
65 451 42
284 370 29
61 311 67
4 251 32
243 433 85
33 275 86
64 444 55
414 419 100
400 412 43
172 248 96
56 369 72
57 188 81
281 416 70
23 42 91
6 341 97
136 212 79
257 499 51
172 228 17
8 497 49
99 150 45
75 202 8
251 272 34
21 68 34
123 292 17
58 487 23
2 389 47
238 304 18
400 433 75
66 442 11
181 198 27
162 267 61
315 401 39
182 296 81
355 399 94
30 419 5
181 487 36
40 164 71
40 211 48
164 311 77
120 204 15
384 474 30
365 496 47
328 465 22
68 317 34
202 403 51
233 396 10
196 445 26
159 173 77
269 345 31
234 265 89
3 251 8
312 325 73
163 305 29
130 416 39
3 475 2
159 247 5
30 493 31
64 383 32
28 276 31
28 235 35
346 388 61
39 398 40
328 404 5
294 308 35
21 29 22
211 491 86
309 370 6
2 13 99
10 444 4
18 242 16
31 277 32
247 406 24
53 478 60
103 192 84
263 358 76
52 449 54
175 347 82
159 186 68
73 440 54
56 373 36
123 354 37
373 423 27
61 67 79
209 324 34
78 378 71
170 290 51
456 486 42
229 290 12
20 334 96
170 363 34
257 311 49
20 453 41
146 314 69
261 437 3
153 200 68
113 219 34
188 347 28
86 310 68
17 38 95
307 332 95
224 256 74
237 359 18
201 483 76
77 305 2
445 465 61
308 450 97
56 362 31
12 221 20
320 466 69
19 314 32
1 327 96
307 386 65
10 69 86
6 96 94
199 277 51
269 499 25
24 270 42
9 88 42
86 356 12
52 414 37
173 311 73
70 150 74
72 289 65
51 244 80
359 448 22
179 360 96
38 150 66
26 426 19
352 495 57
47 289 53
102 463 64
71 210 45
258 420 79
170 462 76
261 384 29
268 306 42
278 424 54
47 491 61
94 254 47
91 296 18
126 398 16
74 428 83
225 311 79
0 99 48
169 299 27
6 393 71
140 351 44
25 117 79
286 494 76
291 335 98
84 209 59
205 494 41
329 457 100
85 149 97
150 287 76
110 160 88
100 119 55
45 467 9
0 475 43
276 286 14
52 323 23
132 373 59
95 110 99
86 419 54
6 281 31
72 257 100
219 464 18
346 407 90
329 368 32
298 313 16
240 368 21
289 377 74
247 265 97
115 352 73
58 350 18
104 472 62
203 388 30
103 457 25
55 326 54
1 99 90
21 399 31
135 143 29
80 282 85
23 168 88
187 448 100
183 291 98
34 460 12
65 82 40
69 70 94
346 370 9
101 199 32
224 297 6
119 409 48
59 163 84
39 95 65
218 243 50
134 351 62
236 282 1
402 458 39
148 241 47
196 214 91
368 463 41
15 453 99
168 495 39
186 318 63
152 352 67
66 218 12
241 328 98
93 339 86
13 265 9
119 284 28
226 317 83
307 414 12
253 358 25
380 448 90
242 308 75
76 411 19
137 415 16
30 71 78
168 237 29
154 487 56
189 239 16
89 160 66
118 172 56
173 339 100
34 285 49
16 152 15
102 280 56
337 485 66
111 488 65
60 246 88
405 429 49
120 298 65
126 336 20
226 346 61
169 494 42
253 303 63
39 346 46
166 276 50
240 248 45
139 458 96
227 235 99
135 385 15
211 488 1
217 305 81
49 461 17
289 447 14
30 420 21
162 224 47
434 435 50
208 310 21
264 322 74
79 88 99
24 281 34
322 325 45
230 337 81
283 340 66
124 166 97
81 303 62
48 110 35
231 332 92
338 344 10
5 452 75
133 296 26
64 472 25
182 495 73
245 389 54
258 402 86
38 259 94
336 363 94
254 337 80
315 344 68
282 306 5
102 433 51
149 254 89
28 425 65
166 228 29
226 265 69
44 314 16
277 378 29
178 451 31
205 219 92
359 402 64
90 201 30
306 401 59
95 331 87
148 419 14
326 489 87
296 499 24
228 326 76
101 219 85
111 243 60
94 258 100
63 410 33
292 321 33
310 477 25
81 93 14
56 260 71
163 424 92
237 433 42
338 455 61
114 291 77
158 271 58
402 498 50
349 360 65
79 183 81
38 85 56
199 352 10
3 478 57
17 62 23
0 463 44
53 118 98
333 346 5
123 143 87
381 424 52
3 212 30
2 445 84
102 390 61
209 221 99
59 313 97
115 276 23
117 154 10
408 426 74
39 386 86
147 325 82
53 319 2
131 483 39
43 261 15
103 167 41
192 497 41
113 337 41
173 176 68
152 421 61
109 406 82
104 237 17
15 50 26
156 205 80
357 375 24
149 402 97
297 434 27
418 492 83
49 476 27
28 75 80
121 478 60
97 349 40
308 354 23
115 184 94
305 443 56
43 363 17
46 127 84
262 476 52
410 443 25
203 345 27
340 462 47
107 191 39
259 375 36
143 229 10
110 379 67
187 456 44
86 352 57
267 418 6
46 233 29
374 411 92
353 394 82
9 493 5
288 418 36
350 358 97
85 467 83
39 279 63
57 460 97
274 283 78
32 287 96
155 252 62
422 424 67
1 478 55
1 123 69
163 330 11
170 303 43
113 126 54
83 218 87
4 77 44
37 114 66
446 493 94
292 459 57
52 178 32
151 447 50
35 401 32
39 164 93
131 436 61
169 430 66
321 362 70
62 442 34
357 415 73
1 365 37
101 338 15
74 295 47
240 393 70
29 436 67
153 405 69
391 483 24
81 97 3
89 266 26
311 363 55
212 244 70
482 486 25
37 155 30
31 323 28
69 265 91
82 464 52
238 441 71
146 194 94
37 344 43
118 396 35
25 364 49
60 135 75
248 293 48
394 474 73
218 404 66
210 298 64
16 424 56
46 61 44
265 310 45
97 275 87
121 447 61
196 203 98
173 380 75
171 461 38
105 467 95
147 373 60
105 230 95
65 68 65
92 421 56
344 498 97
143 489 98
417 421 45
144 457 60
60 106 52
206 274 31
214 251 75
36 143 66
175 232 38
3 393 66
34 413 35
194 250 42
250 477 66
212 386 39
128 171 64
241 419 14
274 404 71
98 303 31
138 201 85
403 420 1
375 462 18
55 419 76
146 185 85
13 136 18
166 227 46
142 333 3
213 471 3
40 260 87
26 171 11
337 370 54
17 259 62
264 293 73
29 443 17
177 296 86
207 460 32
61 447 40
365 491 12
96 403 32
289 397 93
54 383 54
164 229 1
149 492 42
252 368 89
326 389 91
158 216 11
16 242 83
269 376 86
42 198 77
31 228 61
374 401 76
353 368 65
26 474 55
355 444 45
89 402 49
134 379 47
25 472 62
238 357 69
207 413 5
53 105 87
203 227 52
200 392 5
168 360 53
37 125 83
19 262 21
68 323 30
83 415 37
137 420 79
228 319 43
344 447 66
285 475 56
51 499 29
29 468 82
77 190 83
146 483 46
220 397 21
43 447 51
402 464 48
249 400 74
311 346 3
112 445 63
28 386 15
149 173 68
283 407 24
10 341 45
92 394 36
102 302 44
160 298 50
306 395 75
260 348 8
401 440 37
187 307 99
160 476 92
181 247 95
186 467 95
118 461 10
43 107 81
173 200 100
11 235 75
114 281 50
3 184 75
79 354 85
99 425 57
19 346 50
198 211 31
266 268 99
120 439 14
90 332 14
74 364 66
126 222 37
257 272 53
88 338 33
324 360 16
15 181 70
191 309 73
138 251 68
35 103 100
411 415 75
44 411 76
163 341 38
34 467 66
417 452 9
198 414 2
182 392 42
12 373 85
33 174 20
57 483 78
45 286 29
115 454 82
275 383 75
106 275 80
31 328 37
281 415 5
4 246 24
66 480 72
202 412 88
329 435 11
115 259 59
205 261 78
45 491 98
107 357 96
47 151 5
170 498 17
0 452 42
33 416 10
408 437 84
64 190 28
132 136 68
44 46 35
135 191 75
155 471 46
89 148 16
99 177 35
54 291 59
11 297 42
423 488 23
59 129 8
82 481 48
92 469 66
49 240 54
152 398 95
68 283 87
45 155 86
51 413 71
278 359 12
174 464 78
3 261 54
32 152 16
138 427 12
258 332 67
205 221 5
334 478 20
25 291 63
400 456 49
180 258 27
176 308 24
85 388 25
345 347 42
120 130 23
309 386 91
15 277 15
22 78 71
17 40 56
147 351 19
102 331 36
188 484 25
180 259 62
159 297 9
129 222 9
24 47 10
280 400 38
228 295 53
16 207 57
161 397 83
94 284 1
250 371 84
150 373 47
305 487 7
9 161 61
66 261 97
41 147 87
192 483 30
135 139 6
60 452 68
33 105 23
21 441 35
88 378 44
365 419 69
242 469 41
25 35 9
81 440 18
66 464 50
31 451 15
42 232 61
178 333 5
164 383 75
32 277 44
107 286 77
355 488 1
33 212 38
2 164 7
180 365 65
276 338 51
28 473 19
120 327 29
235 360 94
177 205 15
106 350 19
239 268 3
253 277 96
5 376 29
344 382 62
14 65 8
28 445 5
83 405 47
176 409 12
6 434 78
32 403 17
236 385 13
305 495 3
219 381 5
275 343 15
186 211 27
5 63 87
115 466 14
49 124 25
187 296 38
275 352 13
437 454 64
158 451 34
121 275 45
276 468 70
260 294 5
106 492 34
380 480 99
232 377 54
284 416 92
36 288 6
33 441 81
132 169 39
355 396 40
84 446 79
51 73 6
112 401 66
211 483 27
66 208 89
258 303 21
110 341 73
15 84 77
329 474 81
251 301 28
5 410 5
318 333 94
196 341 100
53 243 58
24 418 36
52 135 2
150 438 81
19 448 6
172 269 23
73 483 75
16 201 13
245 268 52
267 276 99
377 433 18
74 474 79
299 406 43
46 168 85
50 266 56
271 376 71
3 235 54
14 312 51
131 400 5
318 353 47
38 368 37
6 161 94
324 487 18
170 468 82
63 377 72
228 242 59
24 452 52
71 150 88
152 246 97
417 434 30
71 197 67
135 306 26
183 410 46
213 236 45
298 382 82
285 417 15
199 361 94
72 135 48
312 419 26
276 406 81
91 397 71
37 499 93
131 183 33
317 470 34
211 344 43
173 331 66
391 399 16
19 64 9
376 489 2
80 220 26
428 475 6
60 374 70
420 472 29
12 204 41
193 342 19
41 262 99
85 396 88
285 331 52
117 306 83
60 396 98
226 266 64
75 194 45
99 176 46
168 290 96
54 208 52
232 305 28
144 454 61
73 288 63
87 99 39
145 403 91
20 67 83
165 336 45
46 72 99
203 329 51
76 246 73
9 138 58
52 279 25
125 461 40
22 291 86
22 63 37
57 163 100
412 470 25
32 45 16
107 434 43
206 242 20
263 326 30
307 447 54
17 44 55
261 398 7
151 286 24
125 242 34
50 67 24
226 471 75
224 374 62
375 399 30
33 290 100
79 215 24
27 281 96
72 468 93
393 460 23
45 328 24
88 358 91
174 468 33
67 314 19
208 485 10
284 326 66
144 397 33
314 347 31
151 167 33
177 237 96
85 339 71
398 463 90
152 249 37
206 422 80
67 217 93
290 329 39
416 420 21
173 321 63
129 360 89
297 481 44
11 178 51
266 288 13
177 326 85
112 460 15
128 436 32
189 437 32
209 367 42
207 232 13
54 354 77
112 135 78
15 214 62
124 182 100
236 376 34
318 378 91
234 479 71
180 198 79
208 415 39
159 170 28
169 209 23
350 476 50
126 280 87
241 275 2
91 243 72
235 274 36
406 441 83
464 488 6
310 330 32
36 401 75
94 274 64
47 215 93
58 205 53
177 401 43
2 221 74
29 247 80
18 443 47
151 186 40
274 473 17
357 441 90
11 32 23
383 469 90
213 363 50
18 222 4
366 468 13
1 127 5
45 466 78
247 357 45
99 362 65
210 472 100
80 161 61
155 470 58
34 168 18
4 358 8
140 352 2
2 462 19
387 396 18
271 316 91
122 220 43
20 373 78
270 455 64
171 324 38
385 492 74
163 459 52
291 359 3
295 489 78
139 416 66
223 260 28
88 288 37
280 387 96
190 320 88
235 343 51
109 444 25
186 477 95
103 280 34
331 417 54
100 223 35
231 354 93
186 298 61
167 193 56
199 233 86
247 456 52
225 487 14
138 371 61
481 496 77
440 471 77
196 264 70
135 371 75
299 424 75
286 377 8
250 370 29
136 444 93
286 489 46
95 338 8
142 209 52
206 327 100
379 462 50
70 190 93
211 293 88
193 285 46
155 362 27
340 446 42
461 482 51
176 493 94
138 421 85
235 330 27
106 375 64
118 262 59
206 318 6
18 106 51
133 179 30
463 476 93
402 472 63
72 442 60
302 371 35
168 402 55
104 468 86
24 181 74
195 448 57
60 166 75
171 300 33
23 117 69
151 203 99
117 259 90
144 364 59
141 164 94
92 206 20
66 314 52
105 258 12
229 370 35
28 361 74
160 297 26
337 368 57
323 357 70
206 366 89
178 494 47
167 337 43
5 159 17
143 172 22
118 422 88
346 383 60
198 459 45
219 282 35
137 311 74
239 467 27
248 309 80
59 204 82
92 418 26
23 248 59
137 405 18
139 169 26
292 342 78
106 224 21
129 257 78
82 156 10
180 273 59
208 287 45
56 448 100
279 442 53
233 246 18
492 494 14
309 351 63
9 232 17
212 485 20
43 250 40
5 306 9
179 374 32
265 460 85
327 410 79
42 308 60
222 440 17
156 325 44
204 361 60
145 416 58
276 323 89
39 150 61
8 409 26
311 451 24
93 203 33
347 391 69
46 267 30
109 357 66
22 254 22
16 18 77
364 491 60
217 389 62
98 104 2
318 337 79
233 388 77
98 314 8
56 126 97
260 302 8
390 405 87
62 403 55
327 485 6
113 121 100
490 492 67
262 353 21
6 91 67
179 203 18
324 462 70
63 148 12
28 171 71
147 418 17
31 105 46
9 213 84
113 194 87
90 292 13
367 411 97
123 224 85
52 90 36
58 403 98
45 462 89
234 448 42
209 231 2
88 477 59
79 424 52
135 214 80
9 134 7
323 365 35
205 213 100
318 484 54
195 242 54
260 330 99
46 152 49
4 486 69
130 212 88
72 485 85
56 198 99
65 71 56
39 385 15
218 401 42
265 487 6
118 458 23
84 490 73
123 276 58
16 43 5
68 402 21
267 272 43
153 420 26
0 498 91
5 466 38
339 454 3
57 271 45
425 430 19
145 198 3
0 31 60
56 435 25
77 492 19
85 343 81
142 460 67
71 485 51
107 448 31
22 173 49
259 316 78
139 140 3
117 310 60
232 482 45
98 460 2
3 24 79
89 324 28
150 379 31
450 498 38
31 392 25
150 202 7
104 232 2
112 342 32
60 96 30
87 418 87
138 349 91
408 425 51
239 325 54
81 420 77
18 404 16
1 147 89
127 491 13
145 297 49
185 387 11
214 320 61
125 236 50
110 224 61
307 423 15
194 434 92
61 251 43
55 220 86
212 465 37
53 278 69
19 413 20
66 370 67
200 384 49
326 392 56
32 456 55
76 102 33
102 165 66
10 173 97
14 237 57
110 299 86
211 430 65
5 492 43
360 490 100
145 230 2
308 440 79
83 395 15
289 292 71
169 384 84
269 417 62
227 496 80
284 462 63
341 434 56
112 269 81
155 277 23
252 423 27
166 267 42
134 477 22
168 361 73
233 358 38
163 298 78
15 334 63
167 366 37
226 386 35
176 185 78
57 395 70
13 438 89
106 312 78
80 189 5
62 228 68
53 343 55
198 392 98
176 424 97
28 434 23
246 286 82
79 447 15
161 347 36
246 396 33
7 493 80
364 455 50
113 187 90
390 415 61
281 354 28
194 411 41
396 398 56
54 414 1
35 406 74
174 286 47
13 492 18
91 320 4
425 454 46
191 235 54
392 406 23
25 165 99
284 404 29
99 146 71
4 122 73
426 435 29
61 446 52
83 154 54
289 345 31
182 332 42
375 379 15
408 494 1
88 120 81
21 415 66
24 167 19
101 473 87
29 97 8
93 188 31
135 484 22
52 162 99
111 188 92
317 373 58
304 430 84
105 384 64
100 288 47
272 318 74
177 365 90
22 99 81
368 375 87
90 289 8
247 338 94
211 407 38
63 299 87
89 485 37
160 448 15
212 331 95
104 366 36
104 154 31
326 494 25
166 443 33
49 293 2
296 483 19
48 307 78
321 390 97
70 295 76
135 298 56
317 421 66
190 308 6
433 437 25
102 253 29
275 307 44
25 375 13
91 228 63
192 245 42
28 282 79
319 442 7
110 362 73
274 355 85
307 413 16
77 270 29
130 449 79
53 420 98
52 218 74
82 183 75
14 321 57
156 389 28
330 450 84
306 313 4
132 376 8
313 328 58
40 298 17
249 481 57
380 440 77
177 385 2
108 161 7
128 290 35
309 353 21
75 426 41
25 92 11
129 201 57
44 62 97
213 413 100
194 211 93
497 499 34
233 261 73
34 287 85
92 417 60
83 150 11
113 280 45
145 191 32
267 328 1
144 418 22
167 473 47
167 430 50
118 214 13
181 209 7
10 440 98
103 182 69
35 350 37
373 487 62
309 450 99
44 190 7
191 362 30
238 270 27
117 479 60
54 413 12
124 414 21
141 216 29
38 40 5
202 332 79
200 439 9
239 469 19
234 326 20
88 396 87
205 293 21
148 375 53
39 358 76
203 458 21
112 281 29
52 372 39
60 422 70
108 229 93
79 267 98
11 401 31
370 430 83
113 144 80
12 488 73
100 486 66
102 318 46
265 271 56
77 173 73
275 448 98
37 219 11
34 496 90
93 166 50
20 313 21
8 74 45
249 294 81
146 490 9
30 96 95
29 206 71
3 383 56
40 408 64
198 217 43
86 433 13
358 393 35
31 262 57
205 234 44
34 404 4
98 353 76
56 464 82
136 181 24
17 112 93
91 275 18
82 205 94
44 231 54
137 253 14
346 417 41
92 119 10
7 58 68
101 206 4
73 279 90
17 118 82
448 465 77
288 422 4
87 324 13
29 137 31
402 436 67
37 85 73
273 347 87
59 457 95
39 213 14
253 455 23
239 289 25
374 422 16
173 397 49
166 397 27
201 389 27
262 279 85
187 411 16
69 349 89
49 205 67
461 484 22
108 324 62
32 267 12
151 482 48
116 228 58
401 495 3
174 217 18
57 420 65
366 385 48
44 384 52
451 486 28
279 465 89
327 398 29
38 418 51
7 335 34
14 317 48
178 203 37
267 416 28
157 356 39
133 467 23
418 456 3
486 496 19
138 373 90
387 449 47
216 477 28
94 302 22
38 442 24
43 131 6
53 463 61
64 160 54
204 393 76
106 474 93
121 318 6
280 343 96
31 469 54
125 126 80
241 410 68
226 279 43
49 218 22
51 199 26
187 196 29
337 364 68
235 329 84
63 392 3
4 241 95
254 422 23
97 403 21
50 291 17
90 459 9
115 433 97
355 452 35
135 259 40
172 195 31
114 368 47
147 498 34
146 190 8
118 247 42
73 132 3
30 417 26
133 363 37
185 474 33
95 494 46
30 134 38
190 351 90
119 192 84
362 416 72
132 146 53
68 293 14
144 277 83
262 388 85
53 471 39
112 430 19
33 110 98
17 419 28
262 385 40
287 290 22
160 447 100
104 189 49
160 350 94
178 416 26
5 71 18
165 222 34
298 411 68
193 411 91
69 95 95
15 182 30
82 135 87
190 314 54
110 303 64
