500 20900
253 474 45
84 216 58
59 177 22
82 203 57
145 380 19
29 388 45
134 213 92
82 445 11
170 389 97
65 467 4
294 431 55
176 264 88
194 492 36
101 488 49
452 490 79
61 494 58
11 403 37
131 395 91
129 195 69
38 291 88
21 120 59
14 87 37
252 455 54
144 173 20
409 449 71
432 498 77
110 373 68
101 282 69
115 130 98
234 479 71
0 497 23
5 99 87
39 229 78
94 319 79
151 422 21
227 460 12
229 440 85
2 426 87
28 302 59
155 397 19
137 290 44
189 246 15
99 312 75
129 130 65
288 453 21
340 493 88
101 486 9
205 334 55
76 382 25
264 322 46
190 203 55
91 149 97
318 427 84
115 445 38
172 325 81
68 470 55
320 322 21
48 414 27
176 457 49
40 349 28
153 380 38
107 286 10
113 372 85
431 457 52
41 404 86
11 211 98
10 236 61
358 447 80
73 85 34
247 343 98
274 340 16
109 425 93
146 422 53
68 186 30
214 452 78
141 394 57
80 254 30
184 464 66
21 311 69
95 445 12
36 63 80
2 487 7
126 359 78
228 321 75
455 471 45
55 256 4
185 399 26
433 446 2
157 275 13
3 453 45
272 435 81
287 375 75
256 347 80
352 355 96
122 268 54
232 390 77
432 483 45
368 450 96
180 222 8
14 262 66
238 469 9
241 260 33
10 369 70
388 423 12
2 5 59
54 419 92
192 339 20
260 471 100
296 321 29
163 453 64
6 29 29
66 304 37
193 411 78
354 360 2
90 364 15
15 270 7
88 471 58
99 156 27
308 331 62
336 444 40
93 175 76
298 492 2
284 494 65
137 200 37
82 148 64
40 158 16
248 267 24
41 73 69
302 472 42
135 383 3
72 125 57
33 59 7
25 315 92
93 409 5
161 389 98
49 137 19
265 491 91
320 496 23
296 395 12
177 307 25
121 185 98
27 186 55
266 462 12
135 144 53
219 263 12
360 455 92
14 128 40
60 331 64
319 439 39
43 230 69
178 424 61
235 481 53
70 131 16
162 207 55
56 72 85
284 338 99
214 262 2
122 158 66
105 156 80
64 493 64
374 402 20
5 150 99
20 41 39
37 376 60
321 399 7
440 467 50
12 379 100
278 315 77
32 482 93
328 366 37
79 169 79
209 313 68
149 410 83
102 192 66
231 316 40
332 469 21
274 314 52
135 361 10
1 496 60
159 478 62
244 261 79
116 350 4
241 288 82
145 171 43
2 388 20
63 355 89
134 390 77
215 262 10
386 390 42
204 222 92
52 486 34
125 187 20
190 300 86
480 496 9
396 498 28
88 469 69
261 376 33
57 461 23
39 451 51
238 479 56
430 439 12
114 315 42
2 312 59
144 321 72
200 493 93
158 344 5
141 261 53
192 356 100
74 292 89
186 187 40
154 244 70
216 301 37
19 485 18
143 223 86
269 331 17
97 298 83
140 159 25
230 474 59
106 306 27
164 448 12
308 416 82
5 251 23
42 225 34
330 332 4
326 475 80
120 129 63
28 215 44
153 489 24
133 414 65
40 356 32
29 278 3
408 428 87
289 334 87
2 302 71
285 305 40
64 276 36
201 375 17
361 376 99
196 334 41
143 303 97
320 388 55
60 445 91
233 459 64
170 199 36
233 447 47
208 393 73
10 53 51
325 493 4
96 482 9
154 437 31
53 174 77
131 202 98
155 265 78
211 356 40
288 440 69
324 481 87
153 466 89
166 452 53
3 443 97
324 395 49
73 140 65
76 332 67
312 485 42
299 411 5
99 405 84
276 321 38
458 491 19
46 168 66
66 325 68
226 316 47
255 358 22
159 358 16
113 390 55
2 142 45
252 382 100
18 445 97
84 386 16
54 202 3
410 493 56
140 232 64
9 358 73
256 294 66
59 219 85
111 280 40
227 438 32
220 264 36
93 362 96
76 495 46
22 215 80
258 398 79
236 454 94
168 259 52
482 496 94
129 272 87
312 332 71
87 135 8
13 153 78
184 258 33
87 485 26
102 404 100
11 420 42
247 289 58
95 362 78
99 106 23
75 247 71
271 295 45
74 93 74
56 359 19
295 463 68
353 497 80
39 212 34
86 162 17
273 325 32
22 311 57
223 388 58
239 360 42
234 280 72
220 336 99
98 174 79
283 496 72
277 490 6
144 234 55
112 337 88
283 309 33
96 233 54
67 477 51
138 322 39
200 210 14
189 212 85
307 493 34
283 401 90
13 325 41
113 334 25
40 397 98
223 447 25
138 402 58
231 266 75
326 358 53
205 362 92
210 461 67
129 141 25
297 439 25
302 424 96
8 141 40
173 394 18
135 296 1
68 247 76
232 350 68
26 146 11
208 311 15
5 442 9
260 403 94
123 479 26
179 379 86
281 320 27
4 34 44
82 111 96
69 84 2
238 347 96
139 140 69
100 355 72
114 444 40
138 386 96
313 364 93
244 418 95
146 182 27
58 362 100
18 229 20
55 278 50
40 51 87
350 415 4
91 165 16
163 253 9
403 459 67
110 157 89
7 75 71
10 56 80
148 323 51
174 247 40
244 417 35
283 325 61
115 139 70
71 183 32
114 435 49
378 490 93
97 449 86
74 166 31
115 143 44
124 325 24
160 200 26
273 432 7
322 334 13
354 421 16
209 483 12
356 373 23
209 418 72
134 240 66
124 211 70
18 36 30
25 487 52
237 246 10
7 164 35
168 339 23
137 386 27
37 463 45
321 376 93
150 237 48
12 171 94
74 398 29
103 484 18
173 433 58
267 299 6
249 485 72
239 452 47
222 469 74
175 186 3
229 467 99
234 288 40
199 412 25
142 195 42
345 452 57
316 392 4
38 67 6
110 146 24
282 485 51
153 350 56
60 292 22
95 104 100
120 364 25
115 328 88
352 475 43
9 357 17
334 402 64
217 462 28
100 233 90
82 486 11
37 132 1
438 464 74
18 112 45
29 63 66
153 234 8
59 273 54
79 92 4
390 402 14
227 282 48
33 226 93
160 236 96
212 377 62
317 446 100
16 360 22
69 156 90
126 220 27
49 324 57
310 355 41
261 334 32
157 354 43
161 379 17
409 482 64
202 358 52
225 478 63
143 165 53
283 404 93
61 224 49
405 413 17
339 399 62
83 231 82
196 485 56
95 112 59
172 341 88
275 358 93
272 297 58
241 281 86
336 403 9
59 208 30
121 365 78
13 394 32
106 426 51
353 461 6
32 395 28
13 169 15
13 111 34
192 362 1
114 304 53
70 336 38
4 123 49
252 402 100
115 436 88
117 368 94
139 302 73
202 321 1
17 79 12
130 323 5
89 305 43
391 477 12
48 109 59
126 168 26
17 119 69
145 308 61
107 189 49
405 430 61
253 470 44
334 445 65
20 210 71
293 369 18
61 251 49
203 451 47
153 440 47
308 339 73
74 122 71
136 377 65
117 331 77
37 116 33
93 232 79
180 254 54
385 419 77
223 325 46
89 263 55
28 111 6
125 253 59
420 427 5
231 275 34
64 476 6
73 87 49
375 415 99
40 338 27
134 301 15
441 479 68
260 461 35
372 406 26
319 413 6
314 419 27
262 402 32
383 471 75
169 233 31
62 457 60
260 294 16
13 225 3
149 219 55
87 152 47
22 116 64
311 433 9
142 404 34
344 466 27
26 425 37
19 430 72
276 320 100
321 445 46
85 324 94
311 394 61
72 367 8
190 473 66
221 306 38
257 452 91
33 106 34
204 391 17
314 476 93
24 62 13
10 490 97
274 496 34
63 464 64
4 11 21
183 360 46
429 481 53
215 401 76
225 322 33
187 366 80
372 391 28
233 352 45
54 471 9
210 256 90
290 425 93
102 154 20
188 431 14
12 297 59
153 223 34
56 220 100
95 365 85
288 344 18
115 262 86
318 447 93
23 276 45
358 449 61
241 380 38
315 471 64
140 183 33
157 345 57
14 499 50
169 388 20
158 184 32
87 238 59
166 352 6
231 419 60
30 78 100
317 353 32
196 219 14
416 484 9
32 466 65
110 127 32
71 443 45
215 470 99
359 482 64
47 150 42
377 450 41
89 349 96
309 349 53
75 380 41
92 167 50
53 384 57
223 291 20
128 277 82
320 339 16
350 470 75
351 405 93
61 451 24
117 386 54
217 385 6
185 384 64
21 323 19
30 79 84
289 367 14
414 415 40
1 30 36
21 386 65
24 122 79
64 472 80
245 353 54
139 151 25
225 401 74
134 158 32
174 349 45
9 29 46
82 238 100
384 436 98
174 268 10
111 365 93
112 417 99
323 469 96
42 322 95
287 308 40
4 26 11
19 468 36
26 397 100
109 294 10
195 431 66
340 487 94
169 390 89
386 477 91
167 268 90
13 121 61
205 397 33
237 313 9
222 487 41
438 477 51
113 412 81
198 274 80
329 396 12
382 435 13
104 149 44
138 174 40
19 153 13
198 439 78
68 464 42
345 394 32
272 313 13
378 421 3
372 480 31
268 401 60
345 365 73
440 484 62
77 261 2
13 63 46
18 433 72
35 311 17
140 496 86
124 278 42
467 480 48
110 387 98
330 474 80
181 402 79
66 379 71
27 134 54
271 324 84
59 442 28
209 271 1
311 468 62
246 423 85
372 380 15
286 367 31
176 361 8
15 397 26
184 266 65
39 78 70
71 175 97
23 350 49
160 464 26
22 332 25
170 417 21
360 411 15
248 271 19
272 437 74
212 493 45
20 496 9
240 355 73
165 470 73
87 411 42
232 258 12
94 376 40
77 208 84
115 478 61
307 467 93
36 392 48
219 445 81
239 499 72
74 165 48
96 320 8
196 421 33
167 276 79
314 401 71
299 469 73
106 322 84
63 128 58
54 491 96
308 464 75
137 267 65
201 389 68
14 376 35
184 402 88
54 103 67
82 94 66
286 475 20
114 328 7
333 342 61
240 277 14
218 499 17
13 262 33
430 448 39
31 471 73
254 384 18
137 256 64
251 402 64
100 483 57
80 204 66
110 214 97
65 150 54
92 253 78
412 455 44
20 490 44
347 493 56
400 476 95
130 438 4
231 374 94
90 478 43
270 437 68
96 306 28
159 334 55
303 405 92
87 385 78
306 318 28
138 437 63
84 157 75
250 305 43
108 256 66
95 243 81
67 380 53
83 444 39
79 326 67
86 228 42
57 367 56
130 267 78
137 163 37
160 316 37
399 401 2
87 224 83
95 461 14
27 151 43
159 175 1
270 324 15
323 496 55
2 37 67
420 459 71
288 490 44
235 314 11
33 329 19
19 117 72
116 453 4
185 303 12
30 227 44
45 142 14
162 323 79
148 316 82
236 248 4
79 211 3
69 289 47
234 244 38
137 277 59
150 385 3
58 163 7
194 276 52
110 269 10
251 467 20
280 394 31
28 149 95
122 350 51
1 309 100
277 324 25
294 494 61
458 496 69
1 59 38
295 444 73
171 326 1
310 430 27
133 482 57
130 430 54
117 488 10
121 362 86
26 261 86
489 496 62
359 454 43
70 374 2
128 367 59
75 318 87
437 468 44
114 243 14
193 300 16
295 394 38
276 487 64
26 428 63
273 410 63
216 358 45
178 338 33
218 291 6
19 390 57
67 140 100
201 471 67
243 379 76
48 224 44
138 162 84
313 386 76
258 386 8
169 170 86
85 205 59
225 428 58
157 357 66
115 420 88
20 321 93
162 213 26
135 208 13
289 393 69
479 484 91
78 233 63
315 448 65
228 379 75
7 423 70
189 353 40
132 278 92
214 364 51
120 443 79
100 495 2
80 452 13
261 312 24
39 474 46
174 379 2
123 470 50
45 95 75
99 462 84
338 425 46
24 381 52
45 262 12
78 389 76
34 50 86
82 195 97
329 475 63
39 418 53
181 435 45
1 353 59
18 155 90
64 129 38
93 368 72
33 193 49
60 264 27
292 416 5
148 292 81
320 365 50
141 272 40
89 216 34
244 338 35
381 452 44
70 318 77
28 477 62
79 243 41
374 475 4
259 463 83
11 24 41
39 92 24
226 368 55
305 417 46
219 294 62
181 185 24
381 487 16
247 273 7
102 294 52
115 491 77
136 429 68
49 103 24
82 394 61
312 394 52
188 277 46
307 314 49
239 247 46
79 330 79
155 262 28
237 369 45
10 497 15
420 463 78
215 471 37
179 492 67
16 238 41
219 470 85
159 450 3
14 28 95
127 176 97
25 94 84
464 491 1
192 368 69
40 432 43
0 185 98
215 364 70
254 280 69
172 390 71
226 331 43
63 167 76
111 205 90
26 417 81
40 466 95
148 234 39
133 284 19
10 427 10
38 365 5
225 446 74
132 478 76
110 469 39
15 456 84
189 339 13
219 383 76
94 448 43
411 417 59
159 467 97
83 383 58
187 448 100
37 291 49
171 248 80
100 136 40
312 499 40
333 466 95
123 361 70
49 283 91
52 179 33
140 316 23
163 282 12
16 152 24
41 244 21
11 56 7
96 150 97
249 337 87
395 415 46
76 167 66
10 238 35
225 332 84
328 335 10
166 494 52
402 411 29
27 124 24
131 223 33
363 403 43
37 357 31
235 271 20
27 494 54
39 420 60
241 284 89
237 267 30
279 330 98
123 160 35
211 411 33
201 484 57
232 344 77
291 308 51
236 372 41
124 492 2
127 136 26
71 462 42
68 71 56
78 451 88
10 51 35
261 437 9
365 455 6
141 203 19
237 271 59
282 383 87
216 280 68
87 286 97
28 493 22
18 259 44
114 212 83
107 307 53
292 322 87
16 268 79
18 124 42
102 259 45
367 468 18
198 392 71
404 494 84
306 368 27
376 473 30
224 331 75
182 210 51
234 272 16
125 225 21
140 355 54
167 395 48
166 318 15
265 291 54
210 226 74
108 318 54
78 472 16
55 369 93
316 323 76
107 459 84
234 374 77
87 167 30
183 358 56
163 326 93
51 276 74
33 168 77
9 373 21
445 479 10
326 407 91
185 282 96
376 491 17
82 110 52
483 489 64
75 463 20
47 87 61
179 309 83
167 252 21
280 337 27
330 349 68
38 205 96
150 281 4
206 493 15
171 210 34
248 494 15
167 478 3
242 334 6
29 275 33
401 497 34
235 292 53
19 106 50
6 271 8
119 452 61
15 115 7
88 232 35
354 474 62
42 176 39
81 390 81
79 118 46
82 444 98
67 238 38
43 301 33
79 135 99
68 430 95
38 229 66
279 487 37
315 379 8
145 364 78
184 356 88
136 416 40
24 270 100
32 474 15
356 463 2
82 405 73
31 276 53
69 351 29
290 348 93
294 428 30
115 434 73
34 489 36
211 434 88
36 237 44
111 281 16
111 431 12
4 68 33
211 296 1
4 181 7
105 431 80
159 330 21
30 157 77
5 43 47
214 448 99
80 149 67
12 417 69
455 479 39
393 496 21
8 347 2
15 468 29
381 400 81
37 441 32
474 478 84
107 152 63
109 484 82
225 376 45
297 364 55
108 163 70
309 319 90
203 252 55
173 467 81
14 312 55
157 476 76
4 331 1
118 192 92
98 309 35
60 78 69
362 459 63
21 149 91
165 326 98
5 180 68
141 210 99
338 378 64
470 499 2
149 365 99
181 348 20
151 173 13
16 269 83
175 352 68
95 409 83
384 459 80
333 353 57
368 442 26
191 435 9
258 412 59
62 375 48
184 212 44
406 459 30
400 403 25
99 346 4
48 445 51
239 408 16
25 77 44
317 481 65
3 11 44
83 451 5
11 291 59
292 368 85
227 410 45
65 445 87
37 164 40
129 498 80
149 483 83
78 362 26
40 439 1
266 336 35
4 375 41
156 248 90
372 466 66
5 275 44
206 415 85
230 291 39
26 120 86
19 393 52
255 266 85
65 272 21
132 475 64
177 473 17
169 431 33
353 367 51
164 227 82
100 279 19
360 491 31
130 142 17
61 95 58
15 247 57
68 409 34
43 121 9
242 316 14
138 164 29
216 391 14
11 122 59
172 446 37
259 485 53
307 327 14
198 208 5
141 228 66
213 364 93
295 495 42
241 484 75
96 463 50
77 141 63
73 78 41
44 368 50
154 366 94
232 277 79
122 358 91
11 352 65
164 392 27
104 469 18
313 498 53
128 355 54
37 167 51
334 387 69
149 178 77
198 360 32
153 271 33
291 468 9
176 380 73
74 497 20
299 395 89
154 475 70
239 343 1
28 344 33
239 281 32
129 385 86
346 389 6
209 211 93
374 419 36
6 390 81
116 365 81
129 393 9
75 429 87
425 488 88
1 100 41
404 469 98
413 422 37
421 428 86
427 443 34
77 199 28
169 203 29
141 415 87
150 496 10
257 267 2
282 480 16
191 257 31
44 129 95
118 311 88
185 276 53
119 215 51
204 219 76
472 490 96
39 321 90
178 286 73
107 227 67
155 324 27
176 217 40
128 223 11
142 290 45
227 472 4
132 406 30
217 432 77
243 276 77
21 41 8
18 122 64
14 59 76
51 67 38
237 240 63
161 268 51
378 461 90
170 355 93
57 390 26
126 295 43
155 494 43
68 119 28
99 191 90
4 294 23
83 156 72
139 495 56
287 312 78
55 228 93
195 310 54
127 271 62
185 356 69
79 188 47
259 386 53
81 118 85
151 174 94
352 457 56
237 336 45
55 472 31
96 154 73
356 470 95
369 453 91
401 416 8
186 222 96
1 467 53
256 454 39
84 399 60
62 296 83
98 223 57
57 140 48
15 432 62
449 497 49
148 380 40
46 197 9
314 434 66
150 494 70
96 344 84
140 235 70
383 404 63
312 410 63
54 498 30
434 497 41
76 311 36
82 310 92
30 358 71
274 416 53
130 316 89
164 261 96
186 279 22
304 425 43
98 465 72
66 206 33
64 81 38
67 358 20
25 106 26
423 436 65
189 442 86
360 361 72
171 272 7
158 235 1
333 416 74
150 348 52
17 388 68
34 466 14
19 286 40
26 62 10
22 488 27
33 115 50
81 363 31
411 443 52
31 116 21
285 486 11
66 183 83
22 199 4
261 399 14
70 346 14
57 413 30
245 384 67
229 454 43
89 208 80
246 324 73
22 29 3
17 78 57
9 67 31
1 340 27
42 265 77
149 306 90
48 190 76
94 218 91
200 357 96
182 214 81
56 342 56
198 315 53
298 474 27
74 469 78
42 112 53
261 262 95
362 432 72
4 299 88
45 372 24
72 434 35
274 373 2
142 359 12
226 251 13
77 453 47
162 258 70
109 337 47
17 116 72
133 475 30
53 426 63
27 139 33
407 477 87
115 359 70
294 394 12
335 458 34
271 450 36
94 468 67
275 389 54
421 451 11
109 168 76
53 347 82
87 458 8
195 355 22
359 407 32
111 268 8
389 416 70
142 419 35
23 240 21
54 292 48
177 326 32
426 494 28
419 495 73
256 438 71
330 342 11
34 374 93
59 211 26
194 288 2
198 476 89
309 397 61
183 295 21
11 419 90
296 419 70
205 314 2
460 489 75
143 405 76
96 137 57
179 262 29
113 468 99
2 193 97
135 481 2
214 391 65
368 380 28
318 439 38
408 451 25
443 462 58
202 309 88
265 304 36
255 367 17
148 386 50
44 135 94
185 407 62
62 114 11
197 411 87
100 427 9
96 289 68
95 308 90
427 479 68
220 357 74
152 328 49
286 395 42
327 356 100
50 126 38
170 250 29
25 283 41
150 361 14
199 230 12
452 462 94
213 261 29
12 198 96
113 342 69
220 265 58
123 289 25
137 289 51
211 328 55
120 236 57
116 379 65
45 229 49
36 385 2
207 359 18
70 263 89
17 278 82
45 391 81
92 381 67
168 379 41
189 478 94
8 333 56
171 442 8
100 220 72
40 155 59
340 379 48
306 320 20
150 198 38
375 394 65
120 209 90
182 327 31
58 126 69
72 439 6
165 309 39
12 22 70
7 419 50
330 413 10
263 369 2
425 475 95
161 206 100
141 173 64
208 435 63
205 391 22
11 137 28
29 243 24
149 266 5
137 207 35
208 253 53
107 310 35
294 470 43
204 413 52
301 494 36
159 327 33
377 442 45
46 303 88
327 369 31
383 446 36
136 472 20
280 430 37
178 452 91
74 455 51
26 100 58
3 251 93
167 420 71
112 208 51
126 414 57
187 355 78
43 468 85
169 209 51
2 349 79
28 123 13
71 156 34
11 407 53
175 305 69
57 161 2
240 323 86
71 395 75
314 467 46
160 374 14
82 225 16
63 461 31
398 481 79
427 472 35
207 262 49
250 348 25
167 331 58
269 491 14
273 311 96
3 222 78
77 283 6
260 332 47
26 83 94
131 388 34
216 282 64
26 252 11
20 221 22
55 276 65
71 241 68
179 437 18
297 371 94
357 422 37
63 499 38
97 427 65
238 244 35
101 384 67
263 285 39
327 411 70
140 177 60
68 440 29
47 168 73
93 335 89
102 199 3
264 381 55
429 486 95
19 452 17
137 179 66
56 470 76
162 175 66
62 435 40
238 491 98
123 133 6
376 467 47
243 444 73
191 499 44
32 286 17
156 203 88
93 109 16
311 324 43
56 261 64
440 494 58
35 150 26
18 83 26
8 39 7
376 414 94
295 441 32
431 452 42
384 492 59
171 233 67
12 43 15
222 251 77
327 368 90
133 180 99
12 409 35
173 465 89
15 199 83
183 240 23
92 202 48
196 380 49
75 246 11
320 421 76
52 323 23
27 253 41
60 280 62
247 358 19
69 438 43
41 387 69
4 139 4
195 434 42
235 260 36
237 250 3
70 345 20
184 265 50
53 141 96
152 479 49
83 420 94
371 434 71
58 491 60
80 104 80
92 98 20
356 451 70
23 133 99
65 340 96
174 212 53
43 399 69
40 351 70
414 488 84
343 468 86
311 335 31
271 469 43
321 379 45
21 124 27
64 345 9
31 156 51
163 485 71
204 338 42
422 475 45
95 272 31
394 486 28
8 461 15
455 465 61
41 167 91
182 447 35
257 354 48
74 136 58
389 459 27
175 471 30
140 219 79
452 491 34
285 315 46
357 404 96
265 352 25
344 389 43
125 494 14
0 5 61
337 351 37
38 483 1
278 463 98
311 357 99
61 193 12
215 218 49
69 415 99
38 39 11
464 467 84
112 120 3
276 488 32
99 470 47
198 211 5
87 312 51
344 497 52
291 370 8
30 441 9
245 302 17
19 400 80
52 345 11
69 346 73
107 490 50
306 494 84
137 349 86
372 445 31
28 56 99
17 256 4
133 179 58
106 249 94
150 387 55
279 326 79
173 314 57
181 217 20
379 405 97
188 226 72
163 201 3
242 427 42
15 373 98
88 391 7
145 432 33
220 433 25
142 256 33
38 130 18
69 129 67
465 481 14
163 255 87
202 462 7
215 249 68
119 481 42
276 315 91
58 203 48
109 293 65
67 180 98
159 393 21
232 268 2
204 484 61
138 388 4
213 313 49
46 349 95
410 447 15
284 291 85
13 299 42
33 39 78
273 447 92
3 212 91
50 319 75
10 429 75
332 463 15
127 156 24
44 162 31
211 486 64
174 470 2
281 448 96
184 315 79
124 491 24
393 488 50
91 280 48
342 436 99
14 249 71
70 288 9
461 482 33
20 22 23
179 287 63
99 413 91
30 106 32
360 424 99
178 375 71
59 444 17
95 338 38
328 331 91
384 443 53
143 428 30
128 273 16
240 445 42
133 307 11
118 336 52
169 232 99
292 412 85
143 487 95
188 324 14
179 351 12
38 223 72
214 347 42
356 427 95
187 248 47
216 286 22
339 398 16
111 286 75
7 409 99
216 326 50
56 185 32
261 484 58
303 322 14
342 456 82
66 470 32
270 378 45
48 384 12
128 215 27
156 305 98
140 324 97
296 442 33
287 443 41
152 332 95
95 177 24
40 124 52
254 499 23
209 342 11
2 28 48
473 489 38
228 433 15
53 484 68
37 428 16
286 321 92
191 300 85
153 393 20
40 161 22
163 286 29
428 444 2
112 275 91
149 192 88
99 307 23
154 382 24
241 263 55
118 135 25
54 189 75
400 415 62
77 423 19
42 457 31
124 178 10
152 288 53
210 449 92
143 316 67
58 182 36
142 309 8
97 401 87
202 232 50
342 460 38
406 414 54
15 273 57
302 342 95
40 143 69
236 445 72
227 338 82
305 343 3
82 300 91
373 442 80
159 161 71
202 404 31
99 280 92
239 391 64
94 390 24
17 139 82
65 222 100
304 348 85
260 350 87
32 217 26
239 453 41
99 443 8
364 406 97
179 233 71
403 433 61
24 47 92
83 427 96
88 374 48
307 420 95
392 438 66
279 386 95
221 357 32
85 396 97
228 389 57
129 487 59
202 368 18
350 376 4
113 200 34
248 299 78
148 266 59
2 62 5
43 210 47
330 495 36
171 479 60
71 139 13
293 481 45
59 278 20
111 154 78
282 467 49
134 445 81
176 364 81
10 461 14
154 200 80
7 98 76
120 326 12
180 311 61
386 416 38
103 461 27
26 243 53
190 246 74
187 485 77
96 177 85
278 285 90
371 495 20
155 371 76
54 293 62
222 258 77
443 458 61
3 393 11
277 386 20
135 195 10
205 448 30
290 481 93
317 430 29
61 217 99
203 272 98
305 473 97
2 94 28
421 447 81
107 471 40
92 257 85
441 463 57
59 279 83
312 374 41
188 298 23
249 400 72
11 299 8
364 495 32
220 438 67
160 180 78
255 412 16
40 350 84
262 359 1
146 482 12
56 395 33
26 249 3
326 380 55
172 322 19
117 187 14
267 487 46
102 270 91
483 486 89
26 262 42
153 462 46
14 474 92
469 476 94
25 470 8
310 479 33
89 316 28
116 396 62
455 464 91
67 386 7
287 389 42
24 223 61
54 219 53
170 248 58
90 123 56
130 280 53
98 336 23
56 156 20
79 232 79
2 429 79
141 379 67
142 326 3
140 438 63
423 424 88
340 369 38
235 326 15
281 329 85
107 431 99
191 417 14
32 194 4
54 413 88
140 481 84
77 479 71
160 336 77
59 386 43
209 231 95
287 396 59
87 494 9
165 218 44
102 424 88
433 494 54
220 300 65
17 210 69
209 353 48
97 387 32
79 431 25
47 101 55
22 108 32
294 340 27
209 314 72
82 451 23
171 217 100
342 498 50
7 446 89
380 450 87
194 449 10
129 300 77
115 382 50
40 322 100
156 189 74
61 85 3
124 446 81
70 304 5
256 465 31
422 486 4
72 135 39
8 435 39
310 471 91
36 173 26
128 152 96
61 475 69
120 498 41
40 427 59
101 189 59
185 267 84
44 224 73
455 480 61
216 243 33
311 406 18
62 439 80
302 470 50
245 452 77
305 441 2
17 103 70
222 299 55
322 484 21
333 457 100
33 453 15
17 73 80
48 118 28
164 293 13
84 360 42
116 221 96
126 225 10
116 390 58
101 374 39
119 358 93
55 481 37
172 185 17
214 345 28
101 216 60
3 298 45
48 187 88
339 369 53
136 380 64
22 174 18
34 391 22
425 438 94
43 269 72
240 393 52
169 408 82
23 88 90
199 272 48
257 470 41
170 180 83
153 252 1
90 268 55
231 376 20
162 283 23
127 131 76
202 304 87
38 198 82
222 499 57
358 405 27
282 380 65
237 251 7
38 266 10
173 440 95
32 478 28
93 287 98
248 316 37
24 355 56
120 342 21
117 437 51
392 473 63
1 192 38
124 326 38
240 321 62
400 460 67
161 177 17
114 170 5
145 326 94
27 457 2
145 481 45
427 487 57
238 496 78
328 445 63
58 305 68
148 213 87
266 339 59
400 474 67
46 55 17
329 427 69
100 135 90
131 276 20
148 253 44
15 422 71
243 249 72
237 255 42
45 348 54
8 231 42
328 448 66
94 332 22
92 456 53
183 204 40
69 385 97
116 280 93
413 443 78
363 387 61
24 128 39
5 109 70
241 359 47
58 493 1
269 481 99
384 421 26
157 229 36
119 368 82
212 368 57
176 309 67
90 339 88
83 188 51
38 249 81
138 160 65
3 338 61
56 345 7
215 469 48
322 462 94
19 169 56
471 498 100
137 234 21
91 178 41
318 481 41
269 362 87
10 359 3
271 486 97
317 362 38
104 397 81
186 391 33
93 272 63
194 271 10
200 224 27
55 348 21
299 440 69
52 210 27
121 262 88
151 323 12
52 398 68
197 309 35
41 438 7
137 402 41
285 321 80
233 453 42
297 442 24
48 175 65
243 357 4
77 169 61
322 436 69
7 296 28
0 249 99
71 313 23
297 460 82
122 379 25
78 287 29
267 447 13
234 252 5
239 341 5
25 319 41
169 182 51
287 370 33
34 288 29
128 297 42
198 380 44
156 321 100
350 383 78
181 219 19
243 311 34
192 447 94
70 132 8
177 291 93
48 171 74
104 423 70
52 493 100
67 82 40
9 464 71
310 312 47
210 288 3
143 279 75
123 476 61
281 424 95
49 161 21
18 449 44
120 373 56
19 213 62
81 370 29
358 429 71
103 451 94
144 191 14
72 89 21
71 191 96
6 181 6
40 367 52
72 289 73
23 420 55
103 362 73
11 204 48
61 406 41
34 68 68
128 172 12
117 344 78
119 380 10
148 331 23
119 339 94
292 429 39
205 363 65
173 186 41
2 84 51
68 184 82
283 331 97
200 476 39
64 136 32
100 320 21
133 285 37
259 299 43
123 314 70
347 492 82
80 131 63
144 169 85
123 409 12
52 99 49
154 397 35
208 415 24
195 329 41
120 380 72
6 220 78
43 104 93
61 184 46
110 244 2
29 347 43
140 260 68
216 310 89
49 131 6
406 412 28
452 492 87
300 479 82
242 466 20
194 298 92
77 411 69
161 232 19
107 389 25
456 492 27
51 166 36
87 410 78
224 298 59
71 208 12
82 469 83
118 369 80
103 206 49
346 434 57
348 371 37
310 354 44
49 148 32
365 399 53
155 259 1
167 413 6
271 402 36
183 219 28
87 438 16
282 317 66
263 439 42
249 328 85
228 479 39
302 499 96
56 352 84
29 159 33
195 299 47
229 348 39
162 336 7
298 369 23
119 216 48
282 444 99
262 290 94
257 324 24
293 479 8
238 379 36
3 301 45
183 425 8
197 357 15
101 190 45
32 298 60
117 271 60
139 451 58
37 160 5
173 330 27
293 327 53
135 140 41
114 370 65
31 205 59
261 394 91
347 476 52
242 375 18
167 380 43
415 433 81
180 235 70
437 476 43
94 342 59
99 218 20
16 289 34
199 349 90
46 479 10
176 236 26
54 314 5
215 475 75
104 154 47
374 480 26
190 287 39
77 118 6
222 435 24
152 398 60
54 349 45
58 249 16
247 386 75
166 491 13
129 189 91
217 436 16
208 437 20
331 357 33
97 263 10
105 182 27
78 469 18
308 419 60
52 420 22
9 404 11
207 230 87
40 273 39
330 361 71
154 155 49
53 420 87
328 408 13
11 206 83
162 410 30
19 322 60
71 204 62
204 368 60
225 385 69
106 288 19
52 182 21
35 130 75
323 457 48
204 234 27
61 163 34
178 432 55
90 211 19
105 490 88
256 322 95
251 423 27
117 389 86
35 270 79
71 184 53
79 448 63
393 494 31
387 437 9
78 365 91
70 321 15
126 381 3
231 351 2
113 452 43
123 261 51
241 370 37
111 357 68
10 91 87
