500 22900
261 474 38
116 167 78
419 495 2
132 257 44
99 444 53
273 414 68
329 350 82
74 152 23
26 320 50
0 485 3
324 366 23
223 254 67
6 203 26
191 426 21
82 124 94
1 54 94
215 304 25
262 491 59
89 139 71
275 404 25
25 361 43
28 42 22
216 398 83
101 462 42
140 344 42
12 89 6
0 212 6
215 430 37
7 348 3
238 329 95
31 61 20
250 363 43
57 337 6
246 252 31
47 170 57
431 466 96
51 180 4
176 293 92
33 114 51
48 176 78
436 439 85
83 97 52
288 396 45
19 471 66
205 294 73
23 371 28
163 435 57
17 256 64
187 235 26
12 50 24
461 495 68
122 171 19
166 470 28
44 447 88
250 361 92
411 437 62
311 485 34
54 384 13
64 77 50
463 494 9
263 368 74
251 422 90
151 435 15
398 402 60
47 218 46
98 495 27
366 389 26
57 490 1
34 434 88
20 238 87
0 310 19
396 491 45
209 350 19
435 479 48
94 482 47
142 416 26
201 226 17
48 327 38
378 445 25
145 239 43
368 479 28
171 294 32
220 459 97
84 360 20
136 267 44
27 288 48
167 374 72
80 388 16
28 358 86
193 229 42
126 442 49
102 337 16
128 293 27
169 224 96
305 313 60
83 493 69
200 426 3
255 479 26
70 489 90
89 390 80
323 400 82
320 436 24
90 286 92
114 203 38
208 212 8
105 438 46
152 381 34
58 157 79
124 396 23
107 328 98
115 374 56
59 372 47
71 119 66
262 495 4
243 309 1
362 366 48
35 73 37
234 259 19
405 453 27
270 332 47
11 106 52
3 177 53
84 494 25
47 340 42
102 209 16
1 385 2
26 431 57
114 346 1
36 135 15
17 165 61
29 488 97
279 441 16
77 161 44
319 370 31
87 398 82
353 444 22
192 227 39
183 430 63
67 197 86
94 490 33
53 84 18
12 364 32
356 410 62
181 367 3
78 269 28
166 214 68
170 280 86
51 317 52
80 97 8
268 294 10
143 458 62
5 70 58
27 221 71
32 443 79
135 411 56
369 435 74
117 379 64
457 479 96
231 321 31
103 208 52
15 261 60
320 479 97
265 346 43
99 377 88
304 373 26
183 461 79
119 284 93
47 107 13
63 414 50
141 245 54
293 467 67
305 322 40
43 55 45
7 498 21
158 406 90
355 391 15
465 491 12
25 79 3
76 309 79
93 496 30
47 184 42
66 247 49
293 340 37
69 135 57
15 30 59
4 193 81
169 481 45
34 77 31
128 207 43
427 444 23
108 123 69
243 345 23
192 408 89
49 168 41
41 223 95
101 384 87
261 316 77
165 396 56
17 422 62
194 232 32
421 494 12
142 200 83
74 427 36
48 367 8
43 241 55
343 385 9
47 153 24
104 202 85
12 154 91
244 329 12
0 95 49
1 264 34
254 290 29
330 354 34
112 477 21
72 83 51
66 299 3
226 477 35
318 406 11
286 392 7
420 422 34
141 384 85
136 316 39
115 261 37
135 290 96
60 155 21
329 385 74
104 337 62
367 481 51
140 436 34
204 340 86
138 326 25
199 325 61
1 458 77
2 432 80
217 389 52
177 227 75
324 352 47
88 124 85
82 464 67
28 259 93
106 285 82
146 398 89
39 91 55
343 481 3
186 415 65
284 487 79
34 425 69
74 196 91
125 435 59
459 498 91
196 481 85
281 334 20
139 411 53
172 316 38
259 388 5
217 393 85
130 132 33
54 481 8
429 442 64
76 267 16
132 229 87
114 420 21
271 439 65
378 432 8
104 207 84
7 147 56
34 185 35
228 486 27
25 455 78
41 428 66
310 487 61
46 274 71
112 176 79
189 332 29
41 373 21
239 446 2
96 145 25
168 436 47
63 319 68
283 288 35
129 229 31
366 470 80
112 303 24
295 316 83
274 490 69
63 303 60
240 367 43
88 132 18
34 472 35
266 495 12
302 370 98
376 383 10
365 370 80
336 440 41
111 174 34
133 204 96
93 331 19
299 304 59
56 220 8
109 428 43
271 368 90
291 405 1
263 389 36
63 488 7
71 428 40
311 459 62
63 393 96
174 448 89
236 482 67
157 250 16
130 396 37
175 459 42
128 314 21
123 428 99
82 495 91
20 115 29
157 480 59
373 434 30
57 170 1
295 411 54
327 337 79
373 498 29
51 131 87
134 288 71
183 455 55
80 224 49
62 225 31
204 347 31
220 263 29
287 400 53
219 327 87
137 316 20
46 56 98
152 400 34
357 493 85
233 274 14
82 493 77
252 370 98
25 122 12
63 468 36
22 339 68
134 250 97
6 464 26
131 231 40
238 431 87
82 341 8
21 195 82
32 245 34
234 296 95
144 275 95
311 421 73
60 134 6
363 489 8
399 490 12
202 307 40
191 421 81
177 290 52
369 425 46
74 480 13
335 463 85
355 443 82
7 156 92
181 356 28
17 363 50
158 329 75
41 221 44
75 284 1
138 142 6
486 489 57
40 144 79
83 108 93
60 218 18
115 167 83
108 162 10
151 413 84
290 317 28
73 363 84
27 244 51
443 486 43
247 302 53
142 490 20
440 459 17
14 261 82
150 171 98
388 466 9
53 486 36
170 173 46
24 191 93
108 204 15
1 235 82
221 380 80
12 377 42
106 265 86
79 144 23
231 333 37
85 291 52
405 438 77
145 245 52
98 315 59
127 249 82
24 448 67
135 251 57
53 95 56
235 433 93
1 46 1
343 418 71
175 381 97
59 143 31
344 384 46
63 192 90
66 182 54
74 459 21
153 340 65
273 331 28
57 122 77
94 197 47
180 409 14
199 422 6
3 267 32
22 495 86
55 485 83
254 326 96
277 423 14
3 42 63
27 88 71
218 497 80
133 391 11
178 204 42
23 225 58
177 257 93
237 463 75
46 179 83
341 493 49
249 337 48
216 296 12
125 281 64
126 493 88
117 347 48
255 271 45
54 448 67
335 391 61
42 217 19
216 228 29
288 319 65
138 498 35
182 272 81
372 488 37
278 336 10
116 276 86
131 497 45
169 358 90
85 406 76
170 189 69
183 478 36
55 223 45
96 299 55
116 231 43
438 444 36
54 373 47
17 419 66
355 480 4
8 156 56
122 373 28
73 352 87
35 470 42
78 449 45
170 491 10
104 474 54
95 462 10
150 435 56
328 349 24
16 484 82
1 485 12
121 403 78
205 219 2
45 275 13
181 348 80
16 52 5
7 449 87
32 179 12
139 387 76
62 93 54
15 37 52
106 294 27
46 223 54
77 447 50
162 164 50
410 460 29
50 468 84
315 396 6
32 172 62
132 298 15
360 463 14
143 166 53
249 290 42
290 494 11
92 132 49
206 305 18
88 95 32
13 368 25
96 266 16
222 249 13
103 366 10
48 61 70
255 371 37
36 347 10
7 480 49
102 405 61
123 462 95
96 476 73
329 460 41
42 188 13
100 498 60
29 131 100
9 435 93
44 205 74
159 497 14
16 141 81
10 477 70
24 471 27
273 347 16
226 464 26
450 498 5
112 202 16
143 491 28
40 239 7
20 428 17
165 207 96
157 320 75
159 399 17
91 293 64
111 202 9
44 329 66
94 117 91
29 200 86
253 339 77
56 58 99
102 473 50
27 165 24
35 49 49
214 339 43
66 144 32
236 406 74
160 162 97
135 295 72
47 452 37
49 120 90
93 453 67
54 149 6
51 89 24
207 268 12
96 412 29
2 274 33
206 230 76
150 159 38
61 435 71
94 181 1
7 220 33
271 412 20
31 292 14
250 288 37
53 100 50
48 177 8
85 104 24
184 427 28
385 455 67
114 408 45
133 451 79
170 231 78
324 336 66
342 355 90
37 186 25
165 484 28
338 453 75
167 357 91
2 46 70
52 475 65
130 266 94
87 229 34
16 118 20
104 390 3
374 484 76
159 167 11
96 405 7
144 390 90
283 305 35
4 427 1
259 264 43
122 234 36
365 461 8
109 159 67
152 361 76
55 475 9
9 187 68
26 293 10
281 293 31
110 318 8
184 194 17
118 284 2
59 274 65
187 406 85
424 445 44
29 134 84
44 46 53
212 485 27
196 400 20
271 473 67
123 396 43
262 461 90
118 158 67
172 399 43
362 481 7
104 137 92
148 496 19
242 298 4
342 437 100
296 460 52
304 356 23
103 146 3
293 302 37
143 257 16
32 77 20
444 477 71
29 127 2
241 408 38
355 364 83
3 491 55
3 255 90
40 438 36
87 497 66
299 475 87
1 479 81
108 248 89
369 403 41
202 425 55
134 319 29
203 313 78
12 182 15
273 433 98
23 445 93
59 74 83
19 268 74
149 405 11
143 264 84
152 486 25
1 39 16
105 455 4
39 308 83
100 493 57
428 451 7
39 70 95
330 444 86
35 498 33
77 134 24
1 34 22
140 445 77
105 296 40
157 403 80
46 324 93
76 99 86
173 248 67
142 366 85
62 429 47
113 416 68
370 482 61
24 119 59
388 419 37
360 426 5
283 478 37
48 170 39
195 230 20
407 427 76
173 353 34
87 491 4
44 164 80
114 337 16
144 493 3
74 367 9
123 187 6
62 222 23
209 357 55
126 451 21
365 396 57
2 227 73
102 212 13
246 416 24
36 376 29
206 257 37
257 339 91
276 351 80
51 179 77
420 464 91
259 414 84
287 315 96
275 335 56
49 408 100
199 499 82
388 475 74
23 236 57
26 173 1
99 373 89
19 79 53
122 403 28
243 357 92
74 167 79
160 284 45
33 314 9
120 358 18
338 389 90
107 137 58
323 448 20
291 478 18
336 472 17
204 409 36
1 371 99
68 239 14
115 334 4
189 342 58
210 226 84
436 466 51
144 255 63
95 158 45
289 495 18
104 365 35
192 257 96
159 202 57
281 421 16
300 356 3
151 494 9
239 292 98
245 385 25
41 303 33
243 356 3
113 234 31
291 365 92
85 227 92
64 234 39
138 185 54
94 369 85
211 246 11
98 248 93
59 494 26
213 408 77
81 382 18
137 494 9
244 280 47
14 69 33
172 200 97
264 312 65
286 331 41
263 416 28
39 313 70
28 118 42
29 282 92
183 370 50
277 436 6
9 175 32
140 187 43
91 295 19
393 466 94
274 278 28
51 96 43
120 444 2
11 138 24
157 231 85
335 487 26
153 391 57
446 489 60
294 456 54
264 440 93
237 323 74
375 384 10
261 495 20
146 251 29
31 400 85
62 474 86
3 406 8
7 281 66
70 110 30
202 446 29
62 364 47
154 382 97
304 434 47
108 140 64
283 459 63
247 429 82
153 461 23
236 357 21
341 398 77
336 343 87
35 364 21
178 299 1
217 409 1
102 173 56
24 403 43
220 425 32
224 373 11
305 461 43
11 317 100
65 344 26
96 418 89
65 221 12
109 251 66
223 276 41
223 236 59
214 224 90
165 337 87
77 343 47
395 429 78
184 300 74
282 320 61
457 485 41
344 406 38
249 396 26
154 454 13
171 222 58
109 486 79
284 336 39
81 465 58
14 51 37
164 243 16
211 320 5
374 376 72
155 339 47
82 167 51
121 251 47
313 380 37
137 441 54
310 431 46
85 271 63
176 455 99
201 488 61
345 476 88
235 413 1
41 137 100
111 191 15
104 299 71
177 296 51
167 252 58
351 429 16
317 342 4
393 398 99
306 329 53
0 364 4
93 276 35
430 462 87
256 451 90
432 495 97
362 461 19
394 396 54
80 415 15
242 481 37
128 419 77
5 92 55
75 194 23
162 245 88
352 447 84
38 428 83
26 135 86
128 320 59
52 275 4
354 441 11
285 298 84
118 458 74
105 182 89
83 233 94
238 459 47
355 403 5
423 445 27
2 368 41
259 292 22
72 199 14
274 481 25
37 273 53
45 405 63
39 454 78
89 210 96
46 135 92
78 316 43
157 184 39
356 427 52
32 277 3
155 448 99
132 271 34
39 271 82
282 412 38
81 102 29
16 303 73
130 438 73
231 352 87
17 135 46
167 409 93
365 371 66
64 257 42
119 499 98
80 294 26
436 499 29
362 367 8
37 294 70
219 240 33
179 278 45
22 400 70
93 208 71
335 371 13
118 344 59
231 454 84
6 186 54
99 472 89
84 499 17
83 414 35
178 219 18
72 80 14
104 304 7
144 301 97
289 474 55
221 378 82
307 381 99
221 255 39
476 480 65
162 383 96
155 486 28
102 290 23
99 105 38
193 298 24
5 316 26
168 331 48
51 221 69
6 328 29
151 383 10
99 426 9
149 462 61
58 359 99
44 358 61
211 410 82
346 445 43
26 230 91
117 236 86
137 486 48
14 16 95
119 232 90
112 161 74
254 427 4
80 163 76
162 485 86
118 341 76
125 175 3
93 128 11
237 497 97
81 379 78
112 211 61
73 373 88
22 131 24
120 239 46
64 398 28
51 120 54
376 391 83
133 389 24
71 363 7
182 198 65
350 423 44
136 369 56
52 356 68
147 306 75
49 319 86
185 217 66
60 67 81
323 467 46
108 433 89
120 238 39
341 477 42
40 77 40
224 249 44
209 388 72
113 120 43
122 282 24
261 450 6
28 126 55
188 251 42
234 338 28
139 467 50
45 126 12
1 435 30
129 298 37
452 472 94
70 341 81
232 376 8
319 451 77
317 414 68
380 464 35
105 498 11
300 491 81
155 409 36
41 317 81
65 164 85
157 343 61
193 475 69
146 493 35
381 448 34
378 476 58
152 417 72
296 358 8
460 479 63
212 353 15
240 262 52
103 121 87
163 335 99
133 287 44
119 350 53
110 431 60
190 231 9
99 326 62
174 179 70
20 374 31
128 356 1
263 457 60
5 23 19
447 480 4
250 333 23
234 286 63
67 266 48
206 256 13
50 418 36
185 230 64
58 280 50
133 136 31
208 328 47
34 253 68
110 308 63
238 404 85
447 490 44
174 405 52
203 395 71
68 195 6
112 267 61
135 339 61
412 484 85
123 153 31
302 379 52
93 386 30
322 464 74
4 379 23
83 449 39
30 200 42
4 424 19
289 315 68
187 353 17
206 250 31
17 377 46
143 164 99
102 490 26
119 153 57
299 436 16
156 279 27
155 363 14
28 171 78
1 239 48
31 116 21
308 316 18
354 461 12
77 333 89
74 89 72
219 496 52
265 411 100
211 457 100
171 212 38
157 347 30
0 170 55
350 496 93
42 393 27
153 310 37
59 214 100
6 353 73
87 288 72
306 314 43
97 216 68
34 353 96
154 484 43
406 494 83
332 401 98
292 485 77
33 180 81
245 445 47
25 256 64
58 393 59
60 81 30
50 172 22
355 451 33
77 259 94
74 226 23
28 117 73
156 316 97
260 295 91
331 355 29
225 290 42
85 404 89
68 415 61
2 422 90
48 328 31
400 437 26
230 412 35
389 484 88
337 338 59
78 406 77
150 455 53
207 356 99
207 276 43
70 176 71
67 82 17
334 473 25
162 424 33
194 460 30
85 428 81
186 271 4
100 144 67
133 173 96
58 112 18
348 499 77
208 404 71
107 168 30
368 378 79
116 353 91
370 384 48
81 375 97
171 209 29
26 260 97
103 386 48
30 83 96
84 273 41
179 481 25
182 318 92
54 464 39
18 80 94
250 357 93
240 479 27
224 257 9
124 452 82
265 276 13
245 334 79
278 438 20
34 66 54
91 340 87
147 460 17
191 432 13
287 351 12
193 195 49
245 401 60
156 188 14
294 396 27
58 140 71
174 381 4
171 353 92
145 357 93
43 260 27
50 374 21
67 401 91
87 413 44
59 485 59
293 453 42
324 490 12
118 355 86
55 467 25
122 496 80
436 472 71
164 487 19
401 424 78
363 394 86
312 348 55
147 496 13
165 333 41
169 477 97
176 385 52
141 263 37
220 411 77
353 440 15
380 456 10
62 465 5
36 362 16
100 179 55
349 391 85
134 239 67
58 144 97
90 324 19
87 243 42
182 384 26
297 300 23
9 78 27
450 472 53
215 333 52
164 216 96
302 466 90
179 374 100
28 211 61
62 336 91
92 301 44
43 426 30
140 480 23
149 354 58
238 452 82
68 462 38
166 341 3
243 381 92
25 167 68
81 440 27
37 412 34
259 365 39
110 225 39
75 408 77
285 341 61
414 447 99
150 300 67
116 329 43
67 233 99
65 350 98
196 209 93
266 316 88
46 250 13
129 393 78
89 496 58
294 367 19
286 327 25
160 442 17
305 364 76
226 379 51
330 492 45
299 455 86
97 251 10
58 374 50
228 259 58
29 41 79
438 471 56
155 159 78
401 474 35
77 399 16
94 262 84
23 76 7
126 185 84
323 473 7
126 133 3
141 253 46
285 440 3
325 467 14
198 353 10
293 389 81
149 343 64
166 274 79
82 409 65
294 409 17
200 483 84
24 335 9
266 456 53
37 337 67
31 257 44
281 283 55
33 338 75
406 491 28
152 183 98
53 400 26
17 277 3
307 450 91
157 350 100
327 419 74
37 159 24
229 440 45
218 284 65
97 436 61
148 168 23
49 379 13
251 419 89
48 253 56
43 108 22
142 290 51
139 452 11
193 482 49
458 495 77
193 196 31
225 289 65
33 178 7
312 499 82
80 316 93
334 351 89
209 480 56
172 482 80
45 114 61
182 335 49
225 491 85
8 220 44
319 495 67
257 379 74
364 390 91
360 380 1
63 425 4
72 319 97
82 280 85
261 388 62
40 492 36
454 491 33
430 480 66
172 424 43
7 437 28
83 447 52
150 260 74
120 333 21
127 345 66
13 125 10
137 235 86
252 461 20
88 407 70
418 428 42
162 363 35
33 54 40
380 385 27
101 250 93
224 476 84
328 483 17
16 247 12
37 433 22
177 481 37
136 148 90
22 86 27
58 200 4
114 478 5
302 393 31
179 258 84
309 329 80
321 479 3
419 451 29
76 492 4
157 209 6
76 292 88
243 415 90
135 195 99
364 481 52
81 249 18
72 233 48
12 85 27
222 266 53
203 237 84
2 308 63
96 130 51
262 371 43
4 221 39
26 178 15
79 287 57
137 487 92
129 163 80
81 460 29
77 453 22
33 62 39
123 245 84
275 436 26
238 252 50
413 487 82
279 462 35
104 352 7
6 431 67
309 332 60
271 280 91
277 315 17
220 305 77
20 435 54
100 269 60
122 489 2
81 477 32
190 425 77
124 309 96
278 286 40
176 489 18
289 408 77
353 458 95
149 488 15
88 152 83
341 424 14
227 255 89
23 43 12
64 152 84
11 90 33
5 116 49
126 341 24
43 345 10
107 476 18
284 367 70
164 413 29
36 260 69
97 362 16
398 404 70
315 456 81
22 171 50
305 329 6
151 252 53
27 77 57
236 301 96
77 423 31
188 384 92
27 419 19
398 447 10
125 462 19
27 460 29
355 445 65
126 468 35
56 415 79
115 379 15
229 498 94
178 264 2
47 486 63
104 295 53
59 329 8
238 326 32
3 404 28
275 384 6
114 381 64
255 258 61
70 413 92
220 364 21
151 256 4
107 359 65
3 475 42
153 238 32
387 487 28
124 364 22
18 130 98
149 237 41
9 36 14
98 327 27
363 383 61
75 463 78
267 447 46
202 465 87
246 491 51
233 480 89
84 252 45
371 399 88
106 290 48
15 172 44
214 398 52
6 336 57
27 380 84
5 240 92
59 342 92
29 419 94
14 469 82
352 389 61
115 314 99
42 270 29
140 289 45
339 482 6
183 409 8
482 486 72
131 237 76
62 329 41
96 382 33
137 203 18
125 165 17
93 178 28
58 425 87
12 301 78
386 393 87
299 499 12
70 85 1
32 142 49
138 468 60
123 160 100
323 372 73
287 409 28
126 167 74
33 481 3
105 325 55
250 341 99
293 498 19
159 324 19
76 474 45
129 445 49
213 329 95
28 345 83
219 377 21
41 279 34
277 382 23
243 277 50
351 399 87
158 206 95
194 477 46
222 492 90
51 121 57
154 415 4
408 428 35
186 222 72
18 261 14
469 484 85
199 326 60
70 168 34
306 440 97
16 90 45
54 331 53
199 274 26
235 463 87
387 405 77
119 312 89
177 246 31
27 276 4
291 340 37
48 122 45
119 228 4
298 419 38
26 490 62
243 417 42
32 361 70
214 394 52
36 130 57
266 342 1
201 395 52
334 386 99
299 384 26
72 131 94
201 487 61
182 376 4
60 410 3
183 219 12
67 170 17
69 386 40
229 481 86
93 229 90
368 413 82
276 431 84
52 111 75
110 235 40
4 175 13
375 421 48
109 144 98
181 490 94
49 54 30
124 180 10
321 438 78
175 204 61
127 275 25
243 273 97
69 347 89
91 206 75
128 235 35
288 408 16
105 384 88
177 474 78
124 436 39
410 438 14
10 465 13
222 434 3
182 242 97
114 399 77
2 282 59
61 341 96
42 126 84
47 250 92
104 127 44
302 473 73
80 115 51
263 315 75
110 126 79
48 70 46
367 416 50
91 499 92
78 286 79
359 363 73
6 216 26
153 227 95
138 293 44
23 488 20
341 423 30
150 372 68
359 427 44
104 206 98
360 478 68
302 455 69
103 310 2
290 415 10
206 238 19
28 278 2
131 365 60
345 366 38
115 491 94
170 460 69
7 198 64
14 414 60
141 214 4
397 435 53
124 323 80
100 255 6
295 459 3
60 372 39
31 368 75
341 490 1
181 437 60
121 331 9
136 453 17
37 254 35
188 366 96
23 338 83
358 472 88
198 248 59
44 398 64
20 346 10
281 465 65
148 388 31
182 284 40
20 409 29
419 487 12
29 356 53
8 236 9
157 394 89
367 468 67
144 206 91
194 426 35
71 185 69
336 405 72
68 206 72
46 260 83
403 466 55
251 356 28
170 436 90
66 116 2
75 422 26
175 324 27
291 331 25
30 408 3
54 233 17
224 467 94
115 122 33
437 463 54
153 217 71
245 474 94
1 25 54
64 231 97
192 373 31
108 119 46
284 362 61
101 103 47
159 334 83
293 396 33
80 135 61
371 411 93
268 416 49
16 161 92
122 155 15
35 333 59
149 186 77
100 462 39
141 265 61
35 182 58
99 115 41
389 434 36
2 475 40
2 54 85
118 285 12
77 325 5
100 442 74
3 64 61
114 317 75
159 183 78
198 404 56
6 71 59
86 326 18
84 185 7
29 176 52
293 365 68
344 403 88
204 425 89
27 377 46
138 319 66
297 459 49
146 199 52
179 336 9
176 289 57
8 484 67
106 340 80
350 453 43
170 294 56
40 466 17
22 76 15
367 435 20
128 387 87
49 248 97
12 286 16
15 249 92
113 431 60
138 496 97
73 346 87
26 346 99
177 250 46
242 276 26
129 320 8
296 323 80
228 470 73
193 370 71
221 354 54
324 347 67
269 329 75
139 144 18
423 470 67
75 259 15
208 417 34
27 281 88
100 258 79
308 323 10
82 393 42
61 370 66
383 460 88
104 419 53
45 299 48
55 243 34
12 441 22
222 237 11
342 377 34
270 454 23
159 441 12
353 465 64
34 60 91
191 419 67
81 280 80
4 322 34
17 429 34
251 397 23
151 154 73
212 403 73
66 335 48
19 492 28
115 184 41
248 434 38
14 164 84
114 330 69
29 359 17
248 324 46
66 377 10
117 119 77
40 345 50
98 360 36
183 225 9
281 423 97
17 338 30
252 375 67
326 399 58
183 300 75
31 268 11
28 221 61
92 225 4
270 393 42
121 493 45
157 450 43
143 228 98
266 299 11
411 480 25
199 238 11
207 283 2
162 347 20
293 315 55
18 443 43
25 69 14
127 210 73
156 282 27
114 280 96
188 215 47
264 291 13
38 483 20
97 404 98
171 363 93
9 172 57
375 457 20
233 273 89
409 424 27
62 134 14
58 355 31
145 388 25
118 188 62
115 213 49
395 396 21
27 311 65
277 316 84
63 381 51
129 276 73
15 80 73
267 434 5
145 374 20
173 176 47
73 140 39
204 348 45
55 91 23
304 449 65
344 460 57
50 401 77
252 387 49
55 58 11
189 203 77
312 334 98
43 243 65
11 457 64
218 266 79
64 459 52
194 429 35
41 75 96
397 398 19
197 431 80
235 422 78
304 354 73
367 487 54
376 456 99
71 115 7
75 78 2
300 339 83
63 80 62
289 358 13
149 160 6
306 320 15
60 92 36
124 252 50
31 399 26
221 248 13
205 457 9
309 481 46
194 433 10
121 205 4
112 173 4
68 131 93
327 472 9
244 445 4
235 354 84
187 278 35
413 454 29
243 349 81
192 283 33
175 292 49
356 472 37
92 491 48
168 364 43
294 333 58
318 360 75
381 427 30
47 87 28
48 330 32
288 367 99
260 326 32
99 284 99
14 455 43
247 305 66
146 185 9
248 399 40
50 183 79
48 405 59
113 334 45
55 357 37
99 487 10
457 471 21
284 410 63
31 386 19
118 128 85
82 333 15
99 220 7
167 324 45
100 306 25
60 205 58
293 347 59
339 367 9
10 257 14
281 310 78
112 136 100
393 474 69
127 167 70
19 254 11
63 426 34
171 380 59
14 176 23
3 451 23
158 358 63
452 473 61
98 325 40
9 270 14
111 225 74
284 433 99
84 352 36
250 356 61
86 193 46
139 146 69
50 301 55
102 264 4
29 90 13
247 425 43
60 87 86
241 250 35
172 474 24
155 389 45
451 461 30
193 386 51
38 117 63
309 404 24
127 156 49
199 391 29
104 175 84
334 486 71
238 319 43
143 220 27
14 394 90
371 472 21
452 468 72
110 133 86
88 99 24
152 388 99
168 416 76
367 388 88
269 423 1
34 396 85
160 265 70
215 465 19
256 400 50
83 364 11
35 403 24
43 371 35
319 320 49
146 159 64
114 387 21
100 107 100
152 294 27
293 331 45
302 453 13
341 447 62
125 207 61
40 396 76
204 451 46
262 386 41
311 320 100
255 440 88
310 369 37
6 337 4
17 300 1
127 392 94
197 353 28
79 261 63
96 127 49
329 438 50
15 387 58
225 268 67
302 326 19
83 348 8
45 200 86
311 427 12
72 146 27
38 86 16
295 345 76
252 314 82
309 388 64
406 469 96
388 461 2
136 260 41
368 492 43
407 428 92
133 407 31
424 481 48
257 397 99
167 400 63
69 394 15
369 462 7
70 109 90
264 474 86
126 439 47
0 66 38
225 240 22
230 259 95
174 498 35
76 243 22
36 123 98
95 278 38
205 345 64
0 136 72
196 214 46
195 364 91
48 247 72
199 414 43
