500 24500
119 186 33
186 447 14
150 306 77
87 371 61
240 359 7
90 91 30
275 289 58
71 369 38
115 168 93
14 24 35
165 432 14
141 482 28
72 324 9
167 294 78
67 133 45
64 185 43
68 379 90
119 272 19
16 306 17
291 315 53
150 449 21
69 453 16
226 384 88
456 479 81
185 269 52
34 360 41
253 475 96
207 423 56
180 361 59
225 379 85
36 332 41
195 374 39
220 398 15
313 353 47
79 277 98
90 283 12
21 35 59
13 35 57
136 467 81
226 468 75
87 152 94
233 382 77
119 255 23
185 273 23
139 475 48
296 327 47
192 217 9
114 427 18
218 469 94
47 290 92
76 448 59
29 120 77
319 353 92
203 214 65
200 359 93
33 404 20
63 291 24
185 220 73
208 308 7
209 432 27
291 297 2
116 206 85
265 296 31
87 391 98
24 453 69
115 301 65
98 137 66
379 394 48
235 476 23
151 258 85
272 455 64
97 271 70
28 338 33
263 286 99
64 204 51
235 441 92
38 102 92
369 403 75
342 433 100
340 462 78
184 294 83
109 242 46
363 487 17
85 278 42
391 444 10
200 432 26
44 136 56
194 230 82
110 294 80
145 291 94
251 295 63
233 305 7
290 426 11
149 437 96
259 320 17
367 382 57
70 209 58
219 354 29
219 258 63
213 325 8
153 221 47
81 200 25
308 310 69
312 320 67
98 494 16
167 445 96
40 376 30
35 170 44
419 440 21
391 450 99
221 421 26
288 374 1
147 470 84
212 482 99
114 141 50
176 349 95
270 409 4
33 373 98
110 490 61
116 238 40
428 465 79
331 364 94
112 442 58
207 300 15
372 466 50
368 434 42
132 247 39
274 405 13
207 243 72
33 463 90
410 413 58
51 120 81
89 408 31
34 229 82
205 498 69
83 280 19
199 231 75
216 416 26
331 457 26
409 427 94
114 319 49
197 468 42
296 478 36
386 402 43
25 122 10
153 393 2
183 186 28
281 459 16
42 274 88
153 166 59
92 111 22
189 299 65
397 437 22
47 167 42
419 486 70
83 369 17
202 296 15
5 7 69
110 326 6
78 490 86
222 363 99
71 249 53
106 426 77
271 442 79
296 449 90
382 461 75
256 303 97
277 323 100
93 433 98
167 273 54
259 366 8
199 237 75
171 230 42
252 308 98
288 353 83
253 254 64
268 388 2
5 201 95
390 426 17
37 410 2
234 359 57
259 299 26
98 498 21
110 352 73
62 278 25
243 391 31
59 390 62
29 395 14
152 394 82
131 385 31
138 460 23
349 466 78
15 408 23
21 197 46
232 492 57
113 286 62
60 417 11
84 123 22
238 493 77
94 220 41
179 315 51
174 384 50
253 427 80
406 449 73
133 426 78
15 333 100
240 455 2
65 312 47
352 439 25
105 473 45
40 277 38
144 415 76
127 143 27
59 268 87
333 474 22
388 467 69
117 196 82
180 494 41
119 400 62
437 459 76
212 270 26
286 288 46
280 475 10
58 397 59
287 330 44
128 429 78
252 440 90
272 448 44
122 172 8
399 432 91
419 426 84
60 356 86
15 283 2
165 293 85
169 342 25
242 486 17
189 216 77
30 50 84
360 392 1
147 494 92
79 262 40
326 364 45
83 191 17
59 72 7
411 451 72
403 463 68
38 402 12
196 258 61
387 414 52
313 349 8
222 293 38
75 299 2
363 396 60
215 488 99
110 496 73
395 485 44
142 265 19
9 493 10
123 287 83
69 346 67
15 429 64
205 474 41
41 153 88
481 482 8
438 460 100
455 483 57
1 82 74
32 231 32
110 211 25
115 193 70
315 428 7
102 259 9
79 466 49
301 481 17
363 432 2
26 473 47
28 254 69
96 443 26
0 174 3
417 437 78
299 495 86
45 192 60
50 331 33
75 158 43
86 288 77
346 404 92
218 298 98
249 482 74
87 190 15
92 315 30
59 403 74
61 414 69
463 496 37
3 147 75
104 167 69
353 434 96
51 326 93
375 445 74
229 423 47
214 323 6
316 370 60
303 488 77
300 400 24
144 235 72
43 120 17
73 285 54
420 489 59
163 445 69
322 360 75
64 478 67
306 490 22
8 116 59
4 115 95
297 462 72
49 450 87
386 487 42
197 257 49
16 288 29
242 334 40
151 197 97
232 426 58
31 369 1
224 494 33
178 336 39
74 87 36
133 427 82
119 448 75
180 358 3
15 274 95
3 342 85
265 329 18
11 427 51
118 165 47
125 128 44
334 352 37
18 233 91
2 328 59
238 245 30
312 386 47
268 312 43
289 330 10
28 121 90
50 240 76
172 350 65
73 229 35
390 405 51
130 209 19
294 397 48
95 379 88
259 488 58
25 95 80
333 469 83
248 365 15
158 311 69
309 481 30
428 477 59
24 388 24
202 437 16
136 321 98
22 292 95
362 400 70
38 334 24
24 39 23
139 438 95
37 217 65
404 472 12
241 341 62
182 460 50
5 433 71
93 133 100
421 499 32
188 221 76
182 408 75
242 476 24
103 278 88
350 477 5
375 432 38
345 411 75
131 216 67
15 466 46
298 341 100
155 174 100
232 252 55
12 398 57
311 367 80
243 372 26
137 250 11
97 206 81
48 318 69
134 429 25
331 462 44
9 271 4
280 471 21
3 227 29
52 188 30
95 295 24
127 492 14
83 390 99
58 323 80
102 284 62
19 35 49
133 201 77
36 406 40
143 219 64
22 419 48
364 438 39
366 452 13
283 380 90
100 283 59
2 162 79
89 253 31
350 379 33
340 399 18
357 473 53
210 468 47
348 352 83
67 494 93
71 118 98
117 251 1
265 285 21
139 173 40
45 105 15
339 460 1
220 385 7
240 315 33
243 499 83
463 493 44
147 297 20
12 61 21
85 244 36
101 280 38
428 496 56
154 426 45
88 284 20
20 487 13
48 311 63
232 248 66
188 488 93
107 267 23
132 499 13
12 259 59
53 486 90
285 456 100
312 415 71
315 452 59
288 434 98
30 55 49
124 248 33
195 340 45
141 412 89
71 345 78
170 483 45
295 486 23
189 367 77
68 258 2
347 409 26
381 400 39
134 358 61
172 322 74
156 260 78
66 77 1
303 337 92
172 397 72
130 466 50
187 420 22
466 474 16
136 222 57
275 365 32
31 255 6
205 225 87
28 307 67
198 463 14
135 416 66
8 112 58
33 455 79
232 416 70
141 294 24
419 474 33
150 475 70
16 77 38
156 284 57
217 410 77
170 211 41
228 272 97
149 395 48
104 140 6
180 237 91
249 269 63
199 254 99
141 429 23
404 440 74
156 432 68
10 427 81
272 365 15
304 320 66
318 498 93
77 403 58
63 283 64
6 173 46
336 368 64
141 413 70
408 447 57
57 420 36
352 436 19
460 484 58
47 460 42
103 298 48
33 480 88
8 315 86
231 331 78
45 79 96
115 317 37
159 487 44
293 322 32
307 450 86
222 351 69
40 254 72
41 83 79
434 478 37
234 460 76
25 170 84
347 369 81
134 235 97
279 496 32
15 284 94
114 373 8
5 39 25
193 299 18
172 291 18
74 133 12
1 354 61
78 293 36
96 228 31
228 235 97
233 437 67
38 120 59
29 78 1
372 398 93
256 383 100
308 441 42
180 421 1
24 242 91
62 354 17
77 420 25
198 401 29
50 238 52
152 166 71
36 131 16
287 320 93
429 487 51
269 424 33
454 478 67
46 175 47
92 140 62
175 299 30
18 74 75
450 497 40
244 460 53
289 499 60
119 131 62
108 166 88
3 17 37
55 82 33
18 384 15
25 397 42
133 397 5
318 462 59
457 476 48
75 273 41
198 283 59
120 176 54
119 425 89
152 361 45
105 494 62
32 118 51
58 317 11
50 263 47
152 288 23
30 161 26
182 498 70
29 65 86
455 491 78
30 167 74
272 395 49
84 258 86
96 247 21
31 91 39
67 306 60
348 421 70
209 489 60
281 498 15
173 327 16
120 298 98
245 323 28
100 273 55
211 216 100
129 407 75
240 339 5
52 323 4
95 262 64
24 407 60
121 201 18
70 352 54
6 489 69
199 453 9
190 194 94
26 332 88
431 490 74
150 407 93
60 397 78
351 473 13
5 90 67
75 332 31
22 338 40
308 309 41
101 211 90
134 292 7
291 454 55
105 422 94
82 408 28
248 271 71
119 251 13
84 472 73
247 299 2
321 499 72
104 193 29
407 448 52
224 229 19
369 412 69
14 252 21
324 400 29
185 423 19
62 346 7
19 359 17
361 428 73
27 38 32
255 388 52
90 490 32
116 409 1
246 433 17
254 394 97
102 111 73
68 152 51
336 440 79
135 178 33
162 263 5
81 250 32
332 358 40
170 457 93
112 323 28
328 409 94
80 250 94
74 259 98
384 493 60
398 452 21
118 322 28
384 419 86
44 146 17
84 243 27
263 453 80
261 330 37
148 198 37
82 174 37
89 429 8
257 303 51
234 348 68
380 443 57
137 484 49
47 67 31
84 196 7
148 311 15
231 313 81
374 446 35
298 334 66
231 392 30
133 278 86
28 411 95
26 406 95
56 274 2
46 181 36
17 410 30
136 462 44
151 480 69
71 285 4
123 305 66
87 223 60
107 178 62
20 456 27
61 289 39
33 145 34
66 328 68
142 455 72
218 330 7
207 489 75
187 356 1
409 490 37
289 491 82
187 322 1
199 492 60
153 158 88
330 459 29
449 492 44
280 412 23
202 307 49
50 380 7
31 473 90
16 244 66
37 73 45
251 325 55
141 393 69
206 442 23
283 481 65
170 215 24
424 492 45
21 54 3
67 455 6
394 414 98
158 439 19
95 269 42
305 474 23
111 299 5
210 215 44
179 266 31
0 226 87
397 421 54
150 427 40
166 445 41
279 291 12
111 357 57
459 465 16
485 491 67
64 490 16
5 8 29
22 481 46
114 460 98
191 440 19
27 377 36
100 352 87
325 369 60
40 321 85
149 177 39
94 165 20
66 92 53
6 351 23
185 390 83
443 477 19
58 378 17
134 293 74
284 366 7
35 159 64
128 228 74
45 167 61
50 120 43
211 218 75
100 259 52
144 244 17
78 419 67
175 483 18
14 386 26
431 484 77
98 453 77
189 399 6
183 435 31
314 460 20
30 130 66
255 315 77
213 436 10
197 448 11
237 321 57
102 210 14
63 132 99
206 462 5
117 326 43
33 64 18
139 355 45
147 403 95
239 285 33
359 474 98
64 452 4
7 92 74
425 449 49
183 339 55
42 259 56
162 351 33
135 211 19
39 228 94
358 499 67
13 188 76
49 216 90
79 337 36
21 181 94
232 281 100
458 466 47
33 38 7
108 406 18
152 422 100
136 330 54
92 262 59
255 317 24
156 384 4
388 421 38
457 491 41
280 338 84
47 161 36
267 392 87
149 194 24
209 216 42
116 303 29
130 179 59
110 155 11
65 225 61
161 258 67
202 287 28
321 482 88
106 218 38
61 187 34
131 348 68
396 398 61
177 358 87
7 317 31
150 251 10
217 418 6
30 375 95
194 314 100
187 209 25
211 375 51
456 476 15
2 453 95
347 394 1
191 282 10
41 252 85
246 322 44
78 280 39
201 277 53
64 494 25
114 311 48
336 380 98
204 216 68
73 130 88
102 104 41
240 452 68
455 459 24
136 349 81
201 491 42
194 248 26
205 477 79
317 406 100
9 37 70
48 398 96
223 335 61
135 366 23
59 341 73
193 305 45
40 351 57
190 369 10
455 476 57
146 236 75
88 196 87
30 114 28
87 102 43
209 382 90
352 359 20
178 386 96
76 110 54
227 249 57
38 48 34
129 353 13
288 417 39
201 332 5
373 494 64
198 222 96
255 286 90
337 391 62
114 332 92
30 342 97
395 467 26
21 305 100
135 403 56
105 288 44
156 287 51
27 313 69
349 372 47
97 338 60
309 400 57
80 249 51
92 419 84
47 188 50
118 432 48
346 400 43
406 488 9
91 410 63
43 433 20
94 127 84
206 269 48
146 218 57
146 452 51
277 413 6
134 265 2
27 271 82
30 105 54
154 220 13
36 482 44
183 413 78
76 308 88
50 426 10
57 189 11
28 365 99
436 475 43
136 423 32
298 458 35
32 100 34
35 330 36
122 487 38
19 271 81
74 437 89
136 466 98
271 412 47
39 180 35
382 386 35
122 230 69
154 427 41
0 120 31
290 432 3
271 457 4
148 222 49
262 387 92
64 342 71
29 163 49
170 245 11
169 182 47
237 418 20
70 366 53
45 168 99
39 44 73
235 412 89
241 306 14
278 349 73
268 487 1
37 107 69
94 141 51
211 243 54
78 224 47
160 218 15
146 400 61
138 148 77
60 186 52
23 423 14
117 296 40
147 374 5
147 433 17
165 229 98
83 99 72
348 456 14
85 108 84
258 272 98
54 109 7
223 320 66
106 489 52
212 357 76
72 155 95
385 411 66
198 202 83
87 301 42
61 434 16
167 410 90
212 421 94
208 486 31
299 401 4
319 427 21
119 180 30
144 464 93
196 433 65
110 180 27
305 321 44
9 402 75
29 389 3
194 435 33
291 396 20
294 344 82
247 485 36
50 234 81
244 493 52
121 359 88
77 203 86
48 266 74
113 407 96
163 248 71
31 286 93
28 180 50
43 156 50
237 364 11
162 307 100
79 96 78
96 128 85
119 376 6
154 208 81
23 430 6
226 351 10
110 350 71
74 106 73
204 478 92
134 326 1
159 449 45
74 117 54
3 418 49
54 428 45
265 279 45
302 428 49
318 426 3
46 123 99
111 391 3
21 172 98
115 302 88
296 379 60
157 291 23
66 373 87
249 495 81
215 266 71
261 465 10
460 496 46
252 452 44
164 469 2
8 305 70
484 495 34
375 464 38
230 433 59
38 76 34
78 441 83
109 274 29
150 357 66
23 315 66
99 233 72
267 328 16
190 377 57
8 232 99
271 430 64
274 424 7
37 102 45
19 389 61
290 416 97
200 294 56
6 445 83
94 274 55
165 332 49
245 485 42
72 175 33
9 153 82
252 425 75
329 337 47
56 121 98
239 321 66
63 355 35
162 457 15
180 328 42
98 254 8
131 466 75
330 432 55
210 360 25
107 171 35
379 462 20
25 235 81
33 272 13
251 483 98
262 389 67
81 312 95
63 241 57
69 361 65
128 234 51
87 200 31
123 497 83
54 339 63
172 337 65
109 319 70
29 498 34
244 381 75
281 296 52
95 406 71
415 464 13
194 483 22
360 417 22
92 331 9
117 225 40
238 496 58
58 236 75
31 129 60
441 455 45
226 274 93
285 445 100
200 391 24
255 476 34
24 36 23
74 269 37
185 282 9
95 126 9
237 247 45
25 414 7
129 302 84
15 449 15
98 413 23
170 435 67
217 440 54
134 453 43
127 150 25
376 458 68
16 335 73
410 426 51
326 333 93
7 252 84
3 315 32
37 87 52
308 414 50
147 176 69
109 182 54
273 458 5
155 236 64
10 52 16
195 291 6
369 429 42
34 372 42
39 298 85
128 224 59
98 460 1
249 344 45
44 201 88
69 310 78
166 198 94
107 156 59
342 444 79
120 314 21
238 349 43
87 451 73
71 473 96
368 495 21
136 426 58
162 486 33
55 335 5
283 287 69
174 470 20
380 459 17
26 418 99
455 462 11
137 207 37
56 340 95
120 180 29
321 486 69
311 495 62
278 438 17
69 152 97
357 439 33
244 426 42
248 417 76
72 363 66
216 393 41
62 215 71
140 284 77
83 196 5
216 445 16
31 145 46
44 359 9
27 101 41
97 404 16
156 367 35
75 288 45
44 298 73
144 313 83
170 481 26
31 189 4
16 161 4
11 393 84
289 372 72
86 447 72
26 133 1
52 85 3
336 496 3
28 255 57
188 472 88
90 404 37
43 311 86
35 162 23
93 272 43
182 434 62
171 448 95
289 470 11
153 392 86
226 441 63
100 169 37
245 324 32
255 312 42
139 330 57
6 318 13
251 335 41
65 95 96
324 393 11
212 475 79
108 199 6
89 213 77
357 461 43
196 494 6
193 314 70
72 313 7
270 301 39
261 331 17
245 366 7
319 465 40
18 281 68
112 142 83
206 334 33
205 278 61
39 220 12
111 312 75
85 455 74
246 348 48
132 267 85
31 357 84
353 411 46
261 437 79
308 314 94
154 445 58
66 286 52
245 460 42
113 492 77
331 497 84
144 400 20
367 436 16
66 489 80
124 282 33
138 448 65
19 37 4
125 239 69
193 359 11
6 198 38
45 283 92
253 285 67
107 274 12
26 323 44
375 380 19
6 474 89
448 459 99
103 359 56
203 248 16
203 219 16
134 252 52
96 449 73
27 225 42
63 204 8
194 403 91
125 250 87
184 334 98
94 488 78
233 275 90
132 387 35
362 371 7
364 403 10
226 476 49
338 363 12
229 459 40
7 37 95
319 471 54
344 415 41
298 451 80
94 361 17
351 485 21
102 270 66
45 65 36
161 267 99
42 86 24
137 325 32
33 212 29
213 303 54
95 394 67
427 440 80
3 469 59
258 259 5
32 50 19
406 442 23
207 404 42
25 38 38
240 408 48
67 145 75
53 91 90
241 328 25
43 443 86
152 375 12
47 484 5
70 306 98
381 412 55
226 310 39
90 448 91
27 208 68
193 339 45
196 487 100
76 362 30
435 470 69
265 463 76
234 409 62
96 317 53
269 376 10
184 421 83
140 316 24
243 371 28
127 294 48
74 228 54
336 426 12
173 399 71
74 491 73
131 365 25
36 191 68
170 344 11
278 329 55
53 289 90
15 159 98
130 315 7
280 436 18
299 483 50
336 424 48
387 470 50
117 413 40
132 388 8
84 273 68
268 400 78
43 193 46
189 338 95
473 493 26
154 221 85
88 342 21
214 242 40
122 220 91
45 115 60
57 180 90
336 490 11
24 497 1
141 376 63
109 250 90
236 494 51
317 333 50
70 472 30
76 281 46
186 378 92
414 418 45
3 456 8
97 341 9
59 430 80
109 193 8
98 184 64
38 193 37
95 366 29
112 200 1
262 331 15
167 295 62
274 379 11
8 417 22
273 475 83
51 167 22
169 267 13
38 185 89
206 342 45
241 368 59
206 435 28
187 446 8
173 345 41
63 326 61
197 408 77
80 246 49
317 398 48
173 273 62
279 357 36
394 436 53
132 393 97
154 328 95
200 496 49
35 143 64
125 294 52
192 481 84
196 426 94
270 292 47
175 379 84
417 450 34
176 343 37
14 138 9
267 277 60
379 482 99
11 460 72
323 327 87
119 469 49
134 341 80
137 426 35
175 325 81
111 267 4
186 397 35
250 423 61
274 381 78
387 398 59
162 381 88
146 481 37
83 448 97
158 391 24
71 158 87
113 428 67
127 445 40
314 436 22
106 370 58
380 490 95
111 397 63
15 117 70
418 423 39
247 456 34
100 229 19
232 273 80
167 427 87
72 251 50
405 469 50
166 280 51
143 403 12
24 283 87
255 318 23
447 462 42
74 428 4
70 497 53
79 320 41
282 312 9
124 419 10
18 379 78
275 402 39
225 243 90
149 201 97
185 280 2
246 353 46
1 25 87
73 180 99
17 33 7
129 189 49
79 247 81
35 184 83
210 272 35
22 344 33
231 363 44
212 354 69
127 186 50
332 493 39
358 432 70
274 275 22
96 253 95
161 280 52
133 241 70
377 388 90
115 440 57
109 414 52
250 451 46
33 137 71
341 485 43
170 267 39
15 34 32
372 379 66
1 89 67
190 243 27
234 384 79
180 410 17
298 436 6
108 171 45
74 155 45
102 127 77
387 458 72
116 195 95
178 382 85
26 141 69
114 384 15
46 398 22
221 366 8
12 20 74
93 362 36
340 458 17
211 488 56
138 198 84
10 23 46
126 466 82
49 137 72
140 150 69
107 324 24
103 442 65
291 378 65
127 330 20
316 332 68
442 485 62
141 201 51
111 210 12
131 415 80
423 466 48
86 446 41
155 468 78
129 259 87
96 409 34
286 399 26
113 140 93
95 306 61
91 245 75
23 224 76
119 359 10
127 244 38
329 403 99
396 489 10
173 488 4
164 275 27
207 493 71
149 305 65
18 155 36
238 403 84
73 499 80
421 430 20
9 280 88
15 359 2
92 274 63
266 376 77
102 174 20
270 313 31
456 467 99
96 167 64
122 407 31
248 423 73
55 343 8
183 425 62
130 269 40
331 360 17
146 229 97
21 333 94
104 172 78
18 368 54
259 371 48
88 271 70
354 480 51
94 434 66
71 366 69
470 484 57
109 422 9
163 454 63
88 258 81
285 398 63
37 447 91
78 200 16
42 216 80
322 354 10
235 406 14
5 186 96
28 304 47
74 232 46
25 461 83
38 347 63
101 254 1
148 339 9
32 294 54
207 339 75
124 370 99
165 491 12
48 152 57
105 299 44
206 279 32
77 227 1
144 338 28
57 348 32
29 314 41
333 342 34
282 460 22
144 211 89
150 393 9
381 420 42
185 371 21
265 377 91
212 499 20
165 214 54
309 438 77
62 156 60
44 413 33
54 417 41
347 419 26
42 161 20
398 467 67
183 268 63
97 487 69
53 159 56
166 360 65
126 387 94
116 440 82
382 471 92
143 259 56
359 362 66
45 51 55
181 357 33
228 441 81
239 351 43
41 243 55
488 498 55
82 255 36
346 444 17
468 488 27
274 341 75
200 366 90
175 328 59
74 258 11
239 257 53
116 348 71
53 265 78
123 164 62
239 326 72
92 382 66
332 453 75
81 497 48
296 328 9
39 258 92
211 390 96
33 65 59
171 457 33
220 244 83
24 140 31
6 355 29
410 456 49
13 201 28
191 363 72
213 273 8
111 477 67
91 141 25
454 494 22
261 418 30
167 311 74
118 463 52
150 222 49
2 458 40
238 340 15
8 143 45
305 426 15
53 324 58
119 170 34
187 276 29
92 402 48
131 328 12
127 174 68
182 316 95
36 220 67
372 456 29
86 406 37
154 408 93
310 419 21
205 354 4
12 58 11
340 492 77
277 364 70
287 309 9
25 231 23
93 193 40
127 336 14
29 50 30
166 345 53
62 151 8
109 301 75
174 360 14
309 354 66
162 356 12
244 383 82
219 476 60
287 459 23
5 289 85
302 344 71
410 477 93
21 30 35
170 275 8
381 484 67
284 295 86
57 101 17
319 393 23
182 207 8
94 167 27
12 423 37
340 498 90
25 418 5
117 304 94
164 194 68
96 332 20
296 425 91
328 410 58
1 214 32
97 311 86
128 180 55
172 309 32
144 213 33
271 388 57
86 233 17
312 400 6
56 281 2
100 244 82
6 34 79
105 258 39
73 484 46
174 277 17
115 247 90
73 316 100
67 289 41
360 498 80
21 283 66
10 330 59
231 454 53
37 265 66
47 72 29
137 273 72
409 474 5
322 380 15
58 372 79
234 262 92
408 448 77
92 130 8
141 177 79
100 219 21
318 456 83
256 296 42
258 482 55
341 469 73
36 122 67
151 400 86
113 215 55
337 354 45
125 228 59
279 481 2
14 304 41
320 349 77
158 228 69
92 440 18
178 324 34
145 454 81
21 179 37
310 325 44
385 466 30
132 453 38
110 205 3
111 366 6
180 311 28
21 349 65
161 172 23
24 306 31
8 162 99
62 241 70
238 336 96
77 406 85
267 381 85
50 374 17
41 366 97
96 434 56
169 341 31
10 79 40
150 412 31
69 71 46
94 405 41
40 154 94
235 307 23
174 379 67
74 466 90
136 404 2
100 494 51
161 167 19
257 286 47
59 301 71
169 484 91
110 119 9
304 318 24
179 238 96
220 414 80
105 373 11
17 414 5
148 177 65
70 117 55
163 353 1
64 105 23
165 486 48
7 493 15
42 167 45
24 463 95
172 338 24
108 167 89
139 460 75
39 330 90
189 354 45
352 434 90
172 341 46
170 423 60
293 326 32
337 451 96
236 478 63
403 486 64
86 413 83
179 486 9
94 98 6
449 474 44
67 102 31
119 122 76
234 479 86
66 315 42
57 411 42
13 146 28
86 175 58
348 455 12
385 399 20
197 310 28
114 411 67
134 371 9
91 370 5
348 378 93
107 381 78
14 227 23
47 237 71
266 310 76
308 384 31
279 352 54
323 499 35
203 307 77
275 306 28
85 329 27
270 418 4
96 311 86
147 442 93
166 219 77
33 179 1
80 207 70
163 436 49
21 292 54
40 355 40
42 382 34
210 436 54
253 469 37
12 235 48
277 305 98
126 147 22
271 381 89
377 454 29
317 340 41
164 271 34
215 356 62
279 429 45
374 428 21
81 211 51
26 103 8
110 384 92
48 57 43
127 358 52
385 483 50
216 226 11
15 156 48
164 268 2
122 484 14
197 298 38
78 465 87
45 263 2
225 312 10
34 445 34
65 497 15
13 125 2
310 397 4
171 402 50
273 472 13
334 359 87
83 460 14
151 407 48
93 389 71
454 459 8
52 307 41
41 390 34
157 483 11
74 222 87
168 326 84
216 333 34
285 424 10
40 123 15
206 431 87
10 229 47
69 181 92
59 227 1
397 438 62
60 362 76
222 494 26
260 345 88
146 472 93
48 312 14
25 200 100
242 317 42
294 334 27
195 221 52
66 313 48
238 449 89
70 422 26
474 483 34
29 405 30
317 438 53
142 290 14
112 401 13
145 451 36
108 491 66
68 246 22
215 438 88
110 251 62
69 289 19
119 283 31
189 300 74
114 291 55
136 289 99
44 196 65
246 379 8
373 428 33
42 100 60
320 453 61
38 199 53
242 371 57
8 234 5
254 295 97
195 269 45
352 450 50
370 371 31
61 74 84
42 117 20
95 161 62
99 123 83
2 324 63
101 419 65
245 402 84
112 184 33
214 312 44
207 321 71
31 391 67
120 377 42
178 313 30
336 402 41
420 422 71
281 328 65
112 307 64
32 318 100
21 107 58
8 324 13
135 251 40
410 455 53
336 473 43
183 370 56
430 499 55
119 347 73
190 310 89
215 264 44
52 362 7
256 286 65
27 361 33
300 460 10
314 324 20
16 480 13
18 387 40
312 492 86
23 268 6
84 125 24
55 221 60
193 244 25
135 153 71
127 271 79
135 383 1
142 152 1
247 494 25
97 137 37
91 262 12
13 410 92
77 321 63
266 348 96
