500 18300
326 469 89
51 224 26
394 437 82
210 213 74
68 269 62
318 419 94
223 407 75
98 256 31
88 100 90
49 50 40
136 321 74
13 132 83
11 92 36
72 322 70
64 203 2
81 226 72
301 434 83
30 277 55
43 153 49
271 365 61
379 491 25
49 429 31
36 472 62
50 466 74
98 154 39
415 434 24
9 460 74
222 441 63
71 149 29
194 338 48
44 488 89
311 336 77
37 459 6
280 284 72
285 307 68
15 381 8
193 408 24
237 388 30
79 466 52
108 421 55
116 275 14
90 441 14
173 333 28
162 194 52
144 421 72
80 278 22
69 302 80
5 396 61
151 479 31
46 174 74
235 364 59
1 275 48
171 463 58
163 242 15
203 413 23
26 186 73
304 359 67
75 106 55
433 468 50
60 213 3
148 272 22
128 410 52
21 438 1
170 362 24
32 499 91
156 469 84
94 414 39
377 413 59
30 326 75
224 337 7
475 496 76
145 333 15
154 414 89
237 325 26
103 411 27
120 284 21
70 92 84
310 352 3
129 138 100
148 447 79
127 439 72
98 143 82
354 423 77
306 337 82
70 356 10
24 229 31
410 494 8
134 269 73
178 195 82
195 293 35
210 359 84
90 133 38
326 370 21
117 261 52
50 142 88
209 224 29
471 488 80
142 278 30
85 120 48
102 359 70
123 296 13
43 449 96
142 348 80
66 140 73
217 356 64
40 162 80
61 427 24
79 369 74
337 357 80
229 258 86
431 492 26
3 354 39
114 363 25
129 379 60
197 465 49
367 419 83
64 127 15
117 217 77
147 251 50
101 190 63
467 492 88
358 371 4
110 243 9
1 321 26
4 408 17
52 466 51
152 396 41
35 431 17
74 472 15
246 292 56
344 466 36
1 175 93
141 222 32
150 490 30
108 120 19
242 322 49
340 368 87
73 215 28
84 318 61
154 496 74
263 432 100
88 433 16
400 479 50
30 108 66
35 298 52
334 345 35
120 186 87
7 227 90
192 412 83
249 281 27
11 431 25
106 170 90
15 21 16
156 405 39
118 123 50
16 283 41
73 370 9
310 361 52
180 459 73
76 110 87
280 370 91
165 167 75
11 160 29
191 223 21
56 273 36
83 476 43
224 281 69
198 498 79
123 286 57
154 264 86
63 484 66
186 390 38
55 223 99
460 489 96
105 391 11
355 360 5
236 390 33
256 258 92
6 195 85
413 450 51
191 421 39
98 310 18
234 312 99
21 241 84
365 436 49
255 399 1
312 357 74
272 496 67
146 364 98
194 197 89
264 386 57
142 328 55
100 351 55
156 209 66
224 372 69
155 264 53
2 26 72
265 357 22
217 463 24
430 478 81
393 458 78
0 263 29
215 283 53
96 496 70
369 448 51
108 116 12
98 318 23
179 334 63
308 413 14
279 389 73
113 461 74
187 188 8
13 150 23
177 194 100
227 296 72
173 199 35
215 421 52
16 271 54
298 426 42
305 391 42
67 339 36
219 439 45
61 299 34
341 449 85
79 423 86
152 472 79
23 181 58
47 353 58
289 450 26
220 242 37
128 465 89
2 460 98
200 439 72
235 362 88
188 408 19
34 147 40
31 165 39
15 292 50
147 413 7
437 444 37
74 387 1
189 268 58
369 377 46
104 166 100
132 157 61
31 244 14
261 264 80
406 409 95
24 438 13
285 374 60
164 255 8
49 96 37
130 287 31
320 436 4
172 487 45
196 463 74
319 414 38
41 192 66
183 389 78
116 220 69
60 278 5
175 315 100
192 376 59
97 127 14
157 303 45
230 375 17
317 344 16
158 197 40
339 480 4
24 349 46
209 370 46
308 419 64
14 206 32
174 408 11
66 186 9
119 355 27
158 416 18
198 273 55
419 458 38
478 479 5
17 491 60
8 477 30
52 416 77
18 237 44
83 486 51
290 321 50
244 276 74
274 368 12
234 454 65
49 206 48
2 9 87
125 401 14
10 47 64
146 373 8
343 458 25
37 423 43
39 282 92
36 369 58
451 493 54
33 335 81
401 456 19
437 473 47
118 200 13
197 263 68
48 443 68
222 264 56
153 431 55
94 367 73
165 202 98
119 376 17
347 477 5
144 400 36
31 49 75
79 422 65
117 306 31
322 365 31
106 292 40
42 300 56
326 460 75
121 131 100
98 396 12
106 206 24
123 191 79
139 418 51
126 358 66
233 268 75
84 469 18
339 430 89
163 345 78
117 284 82
342 390 15
85 281 32
99 467 39
173 329 42
206 313 81
225 424 45
115 347 51
395 485 13
73 363 38
197 373 19
154 368 45
184 392 31
180 322 70
32 199 36
151 191 10
195 342 89
106 118 84
456 478 81
242 390 33
105 368 46
184 331 72
138 464 2
172 398 67
178 483 10
104 261 34
97 179 33
188 295 70
77 499 46
280 416 21
41 443 22
41 108 10
345 391 46
199 380 26
287 455 44
59 389 3
146 413 10
46 313 38
53 360 35
57 429 73
447 484 76
240 295 89
158 443 51
291 391 58
61 152 75
82 306 14
216 407 12
43 229 9
179 418 83
376 390 60
218 233 45
56 264 81
140 267 79
442 452 7
225 377 75
106 214 17
306 407 75
111 236 94
453 486 43
32 264 99
174 460 43
317 346 33
399 486 30
207 499 15
100 265 36
69 303 97
129 494 6
99 201 8
364 455 27
179 329 70
242 431 54
44 224 100
175 485 35
74 482 72
36 437 47
10 176 63
143 270 83
197 365 37
64 167 59
285 334 99
27 87 3
22 418 95
297 300 28
152 398 14
0 65 76
177 428 49
179 211 58
292 487 41
33 369 72
95 186 67
220 357 79
332 479 75
61 479 68
73 157 99
294 401 2
226 345 42
184 252 61
126 497 37
86 314 39
417 483 61
183 427 73
174 369 59
129 441 55
8 289 88
136 468 42
59 438 41
153 489 53
159 237 68
99 484 40
218 234 61
231 337 63
215 433 56
389 472 25
375 433 10
84 116 56
255 377 3
164 290 2
175 391 15
134 159 26
41 368 3
288 331 23
14 388 76
26 122 30
111 275 62
398 495 75
56 461 68
160 499 13
30 374 87
34 333 47
155 422 59
99 447 79
40 265 19
1 351 21
120 236 94
216 269 60
120 481 32
188 258 53
32 245 23
5 433 51
292 465 52
81 344 65
174 373 5
306 428 31
197 281 28
87 183 39
96 338 15
356 458 36
68 86 85
119 139 49
56 442 88
103 338 4
273 489 51
24 433 40
391 457 39
312 386 39
102 441 83
461 480 60
13 163 79
95 483 17
280 354 32
294 299 18
8 434 37
331 439 72
98 354 80
399 491 93
58 223 74
356 403 33
81 173 88
53 421 50
187 427 79
35 251 21
219 240 28
287 307 6
1 136 82
74 443 92
21 299 77
140 257 20
105 339 17
461 484 46
63 339 23
314 428 74
94 286 90
122 291 90
348 366 44
295 316 47
83 213 52
12 488 37
295 442 12
237 260 10
127 407 73
227 415 58
42 429 45
219 224 36
89 215 36
63 182 56
19 39 14
27 96 68
43 152 84
70 234 51
126 133 55
255 325 31
369 444 59
155 275 79
312 488 88
166 319 4
89 132 54
254 275 38
322 396 52
140 316 15
413 453 34
107 416 51
183 497 24
337 456 45
146 480 18
124 332 59
312 393 69
33 282 44
60 153 66
28 82 42
314 357 11
101 481 11
56 120 38
78 120 25
11 79 78
149 212 95
248 438 67
63 456 30
141 395 50
245 437 3
77 234 91
204 305 12
107 334 87
237 483 46
76 173 12
177 223 78
432 443 29
190 353 41
197 270 1
97 158 8
36 151 36
212 464 55
126 494 93
22 302 49
7 377 81
79 447 70
279 425 34
202 403 9
201 310 51
322 485 26
11 44 69
6 456 47
88 363 87
21 442 71
103 439 9
435 454 27
21 328 29
119 485 22
182 415 44
10 359 89
274 457 2
114 303 46
121 427 71
75 173 92
371 395 24
9 394 7
9 116 67
334 479 2
262 276 46
45 246 99
296 442 90
209 390 78
254 458 81
100 357 33
431 468 37
252 306 86
117 319 99
213 228 53
60 173 82
96 331 60
260 286 48
92 176 59
131 348 44
235 371 84
221 234 94
159 392 11
339 409 37
46 150 44
183 445 66
67 336 42
61 204 91
20 468 68
197 447 32
341 445 19
350 361 22
227 384 27
119 155 38
283 457 48
231 294 22
52 375 13
111 357 43
336 454 49
265 377 27
124 373 26
223 299 80
213 344 85
311 441 69
80 441 25
256 455 11
31 481 5
104 267 56
5 474 100
284 308 53
207 261 67
284 404 43
42 201 33
116 334 97
137 459 29
26 117 94
235 241 64
53 181 89
17 264 76
58 291 8
191 446 8
175 196 97
259 474 12
69 420 22
47 210 57
290 359 4
157 474 34
381 418 3
309 467 26
111 485 82
78 88 71
167 327 40
231 453 49
253 264 79
164 487 50
116 416 39
151 336 11
171 490 53
40 254 100
293 425 98
127 156 64
267 435 10
242 479 48
456 484 21
386 463 26
402 491 98
114 335 75
218 276 71
34 230 58
145 471 1
51 81 88
111 464 48
192 402 10
145 258 74
205 448 83
65 256 46
3 336 75
227 281 31
17 206 9
89 117 17
194 222 48
9 392 50
34 257 76
95 197 72
86 320 30
407 467 15
4 307 38
99 229 65
140 472 38
191 283 94
227 428 39
422 479 97
263 484 47
103 378 78
8 12 97
302 465 40
368 473 61
95 498 80
121 282 61
94 281 9
202 253 87
54 232 19
74 101 5
116 217 99
184 400 22
39 458 91
39 261 8
121 377 96
22 494 72
382 396 60
206 451 28
56 384 60
218 368 93
315 488 2
181 352 96
189 277 77
262 399 60
43 290 97
384 439 31
163 273 32
228 407 65
335 336 49
47 352 74
48 74 69
314 348 62
139 186 25
318 343 39
242 329 6
245 434 8
247 408 1
434 447 41
302 436 74
328 419 63
184 316 8
46 442 71
84 360 39
330 353 3
377 420 8
219 406 64
151 398 72
230 236 14
232 444 93
236 471 84
348 363 6
35 182 79
250 333 68
40 199 15
156 328 29
115 448 24
16 210 77
223 450 100
306 430 13
69 316 81
344 375 37
61 79 11
42 499 86
151 494 87
60 263 23
188 351 83
452 469 64
239 430 20
309 381 25
95 98 81
41 429 32
121 258 33
181 272 43
52 374 4
260 370 1
54 209 76
185 301 54
427 492 33
117 172 7
126 266 35
137 403 81
194 362 54
17 496 1
159 307 10
335 426 41
341 369 79
11 30 7
213 289 71
293 353 81
147 272 40
161 478 92
411 493 2
21 452 46
2 291 29
234 321 40
405 408 92
117 448 92
22 29 32
337 388 89
189 458 55
67 249 50
228 240 4
283 420 62
469 491 58
331 393 55
42 237 54
176 255 62
43 252 89
20 289 70
416 421 35
270 303 72
393 418 78
228 254 98
5 467 19
164 264 25
14 441 59
60 202 57
0 467 51
141 213 3
394 413 75
55 378 26
68 481 61
186 332 88
133 474 3
74 221 1
23 153 88
452 470 84
102 190 50
4 189 29
289 483 81
129 404 48
200 291 7
205 456 16
38 445 8
124 149 30
158 323 39
81 161 59
127 421 31
132 183 19
222 352 91
57 481 87
237 394 70
189 273 43
169 229 13
16 303 50
146 375 59
286 492 82
56 372 31
67 267 13
364 435 79
114 489 34
169 443 39
20 302 92
317 459 92
307 338 49
83 258 99
222 272 17
83 451 90
176 373 60
8 282 68
283 406 99
290 411 72
165 433 44
57 479 49
168 379 16
218 377 8
98 280 32
9 421 69
218 479 43
287 398 9
75 217 7
285 310 5
125 197 84
31 478 34
5 298 59
5 321 36
155 168 57
358 362 25
189 240 16
198 430 64
104 268 52
419 464 77
131 207 52
149 348 43
192 444 63
244 370 27
290 413 86
319 496 22
194 455 75
17 75 46
48 75 6
188 377 76
57 489 94
288 336 5
323 369 12
179 308 5
352 493 20
103 319 14
52 438 66
188 446 85
67 295 86
197 464 34
81 150 69
93 479 75
55 274 30
251 475 17
40 385 80
88 393 83
413 423 65
22 436 76
164 217 80
221 384 65
398 407 45
29 108 57
367 436 59
33 46 43
162 358 97
116 315 10
331 468 51
282 422 86
184 418 13
75 88 7
210 451 97
62 361 44
89 303 5
367 372 12
187 407 47
209 252 77
16 466 19
117 447 98
31 108 90
142 382 68
171 335 58
438 458 87
30 45 51
11 410 16
361 364 33
66 256 14
355 469 4
109 190 44
330 445 61
104 230 13
27 191 88
42 340 70
182 258 19
114 415 69
344 347 72
47 305 64
184 385 58
100 296 27
21 311 90
101 145 77
346 415 68
97 308 42
76 348 90
453 464 68
68 358 7
132 476 34
26 303 86
36 143 65
66 160 30
151 352 6
38 148 98
383 422 75
66 295 6
153 329 1
119 173 48
42 71 13
45 133 88
93 395 35
7 183 1
238 354 85
273 381 73
65 141 67
17 297 33
187 221 18
0 69 10
314 433 66
5 359 38
35 47 74
149 227 88
267 340 80
337 469 14
144 205 10
204 356 23
54 439 18
232 394 67
48 229 27
9 364 61
321 419 39
89 153 60
291 495 60
210 398 91
144 438 83
94 300 58
357 368 30
190 289 64
388 389 5
237 281 17
177 381 56
385 471 78
82 347 70
152 218 71
35 343 70
237 453 92
120 193 30
385 461 21
12 435 36
27 198 82
225 227 90
88 412 5
176 356 6
219 332 59
117 360 46
3 26 4
194 295 35
229 446 91
139 299 76
347 443 89
94 383 35
15 30 53
172 419 20
131 136 99
95 269 98
236 237 86
196 394 57
172 197 81
149 384 97
279 423 34
148 461 89
32 400 21
134 381 11
122 275 95
272 452 10
96 283 17
458 461 28
60 82 12
20 45 2
219 388 29
406 413 58
7 69 87
185 294 34
278 325 76
437 477 42
32 106 65
365 408 30
302 331 93
277 301 10
210 276 86
346 399 25
254 401 8
10 220 44
56 432 10
122 461 83
488 497 40
59 203 3
316 401 5
165 176 86
139 217 45
223 441 67
182 264 2
324 355 17
139 184 26
17 212 70
307 371 5
20 41 59
80 202 49
56 486 32
105 477 18
19 28 57
24 181 36
168 232 43
208 387 15
178 373 85
26 210 14
219 343 75
310 348 20
103 355 43
334 492 13
105 228 84
474 497 45
84 159 38
147 216 60
109 347 87
170 320 25
131 263 82
35 241 89
107 291 100
57 341 24
68 322 57
47 370 23
116 395 30
299 330 95
308 418 39
114 498 95
246 491 88
93 489 92
196 250 39
114 277 12
127 357 53
347 394 17
52 475 50
264 498 100
275 466 83
19 465 8
234 431 65
37 191 63
23 74 83
194 370 22
148 344 43
22 457 66
131 309 82
207 422 12
134 241 28
108 429 62
154 347 67
266 368 65
223 242 75
171 272 67
282 299 78
409 471 11
180 183 87
204 364 76
141 270 39
110 230 26
238 326 88
205 416 85
5 274 29
78 428 40
394 494 41
196 310 41
185 338 87
84 447 19
335 375 49
72 119 24
139 427 77
329 369 52
294 460 65
2 454 4
166 476 96
29 395 67
109 418 26
171 384 20
365 427 21
68 96 21
298 469 73
116 245 65
280 481 9
329 455 49
16 189 32
84 206 95
29 87 1
93 336 88
199 279 99
310 340 80
60 110 44
270 454 9
248 466 29
227 322 21
335 392 50
468 498 86
94 136 60
161 276 68
33 80 86
260 283 76
7 128 83
272 455 21
13 325 78
26 405 62
301 477 62
53 288 2
91 217 84
26 269 75
96 126 81
310 347 77
211 481 48
156 249 63
161 280 10
56 295 78
83 381 3
113 341 18
80 259 45
43 318 72
10 452 20
159 436 35
26 409 70
141 414 56
3 261 69
172 483 37
372 399 24
231 434 60
19 116 26
207 496 93
0 132 14
75 186 49
253 402 21
226 369 65
88 295 83
180 271 100
185 200 62
1 238 97
75 486 17
5 223 4
7 135 90
108 288 2
171 495 54
114 440 27
332 474 37
175 258 69
209 238 59
42 330 17
107 375 51
45 301 81
152 230 92
205 390 21
274 281 88
239 266 63
286 491 48
145 177 95
34 81 73
297 479 33
182 390 56
39 332 67
12 491 18
11 355 74
16 242 84
225 445 42
107 423 74
10 262 58
386 414 26
281 471 35
156 427 75
118 201 67
24 40 51
174 198 10
215 383 46
50 415 5
361 457 43
5 61 7
216 404 46
285 436 29
10 202 26
186 322 84
293 317 46
272 297 82
388 440 24
8 370 47
294 467 77
212 491 94
278 307 73
119 325 5
242 482 23
237 263 63
214 347 33
95 105 38
31 287 23
222 281 56
213 357 9
23 248 40
139 448 42
161 350 83
380 416 97
103 111 49
331 496 47
257 430 42
422 467 19
33 355 68
271 497 75
335 393 8
169 460 47
345 431 71
67 115 19
149 163 73
150 242 5
47 444 52
288 396 52
341 354 6
4 262 61
112 334 37
411 435 11
371 448 63
269 478 80
220 264 85
60 346 61
300 411 25
195 390 25
253 387 96
301 309 68
56 219 61
451 487 60
126 407 57
128 277 9
197 309 72
188 246 77
44 254 98
240 351 59
284 326 63
9 439 36
157 209 94
73 151 52
151 301 64
391 477 93
271 315 73
80 93 5
58 105 65
46 214 3
11 310 90
366 469 21
132 308 51
103 364 95
15 484 53
130 367 91
122 223 1
378 440 26
69 96 9
118 439 81
51 233 69
140 401 36
63 434 6
3 366 4
184 311 18
455 480 57
236 322 69
114 298 72
48 148 72
147 288 74
385 433 75
123 211 85
402 450 79
25 127 71
355 425 81
241 271 94
49 302 14
20 316 52
83 414 100
95 264 45
68 267 89
24 370 100
46 274 68
389 413 96
159 351 27
99 137 56
169 241 70
45 306 21
433 467 87
346 393 14
139 192 49
219 249 18
46 232 49
247 406 96
0 226 86
103 382 45
248 328 46
188 418 32
43 284 76
9 84 45
181 274 64
396 425 43
69 78 55
118 268 70
184 308 65
185 188 61
431 498 46
411 489 22
405 463 22
109 144 67
88 110 93
91 268 7
409 463 55
235 336 94
150 457 25
389 432 85
450 496 71
100 291 75
19 134 95
178 267 71
34 88 84
234 383 46
354 358 5
122 403 43
71 357 3
434 479 17
127 197 30
478 482 11
364 386 45
217 327 9
268 288 69
170 252 99
105 241 42
66 126 40
378 379 10
163 288 61
391 404 68
238 312 70
49 470 90
232 374 21
293 490 53
70 278 15
24 303 57
206 325 36
190 292 33
21 116 98
64 183 100
114 352 98
91 156 21
386 445 77
92 386 27
390 464 29
93 492 3
196 315 3
173 468 44
137 207 90
53 378 76
57 248 79
217 445 10
92 421 80
162 181 60
44 173 29
145 319 60
167 311 30
7 451 90
303 346 76
323 360 9
226 439 99
193 457 45
126 287 23
216 466 89
329 403 62
89 310 42
37 261 46
166 255 43
272 461 95
242 293 39
232 484 60
340 402 43
110 407 37
164 223 63
346 471 31
131 396 38
380 434 54
238 480 70
202 259 68
142 271 36
100 406 39
193 352 52
38 64 20
167 459 91
71 297 44
19 362 58
429 463 78
177 338 12
390 423 92
133 171 34
21 213 24
183 220 44
113 336 18
231 335 29
265 361 84
45 355 44
273 321 1
421 465 36
215 305 49
322 447 41
86 103 67
12 429 13
15 195 98
125 393 93
418 422 72
7 415 34
155 287 81
231 332 37
41 139 77
314 372 79
43 134 86
54 276 55
105 479 48
278 445 76
48 134 46
277 394 12
2 253 56
23 142 6
110 301 37
174 404 83
141 189 17
4 313 34
43 273 96
155 283 76
358 398 24
363 401 49
20 495 41
5 57 99
83 210 64
356 410 98
313 416 3
99 111 25
12 473 18
393 457 69
59 341 13
73 220 87
5 212 58
101 219 2
270 419 53
158 496 96
32 153 41
150 446 30
22 251 32
113 211 75
31 409 87
58 231 95
190 470 26
41 235 1
109 444 50
78 338 92
103 464 36
10 487 90
71 133 30
176 306 45
279 313 98
25 29 70
43 330 68
32 438 9
80 273 37
113 244 59
128 462 47
233 386 67
77 217 22
120 217 84
130 461 51
40 433 75
127 216 61
25 121 9
7 485 58
197 482 84
176 263 62
204 399 76
85 108 45
230 346 55
116 477 87
28 302 17
189 239 3
90 464 96
117 444 48
188 409 45
283 416 61
100 449 92
358 419 99
181 341 42
284 297 47
238 243 41
163 265 54
68 487 58
223 388 94
170 230 13
148 221 45
10 119 46
51 154 91
38 497 66
13 159 67
17 107 22
133 268 55
36 101 81
79 296 31
42 105 90
248 325 8
365 459 56
257 442 56
357 418 88
362 381 99
81 403 61
148 169 58
440 467 70
126 389 66
90 144 62
18 110 63
140 432 94
53 497 62
150 178 62
297 368 48
246 326 89
100 359 65
428 475 47
63 193 6
53 434 61
23 308 34
482 494 53
173 242 14
174 325 28
376 476 92
71 249 39
190 315 72
201 378 11
346 481 89
263 298 56
210 282 24
35 161 27
304 391 63
177 299 16
40 409 3
334 437 68
213 371 51
214 352 83
95 192 96
207 486 32
56 307 32
445 471 42
109 352 71
9 157 21
2 435 83
169 488 79
27 237 74
163 449 42
33 435 39
81 297 79
256 414 12
365 477 52
274 473 45
4 292 16
60 174 70
81 364 57
93 496 52
66 244 68
315 404 87
391 479 25
14 294 24
8 234 5
212 359 2
338 480 35
167 178 16
127 282 66
27 329 76
13 339 80
13 111 68
191 419 14
22 36 17
336 450 11
254 325 32
231 336 32
162 230 8
24 279 88
83 364 49
12 275 39
360 405 59
156 285 51
144 236 45
46 318 33
180 435 40
77 116 94
248 392 39
91 229 23
37 257 94
44 306 88
75 499 14
72 334 82
327 401 73
267 493 7
206 493 86
175 301 100
197 342 43
228 425 35
261 498 49
243 472 16
194 291 8
78 226 42
51 460 21
116 165 87
383 397 79
409 420 71
237 437 37
78 210 5
89 395 35
42 204 78
162 440 5
38 472 22
250 446 65
170 321 79
50 76 33
286 468 14
172 360 88
100 384 70
418 491 47
196 416 32
206 294 24
302 430 80
128 380 14
133 427 67
108 492 84
362 376 7
245 378 7
292 380 30
324 389 56
130 156 100
96 267 81
463 481 62
131 326 74
130 211 34
77 408 54
209 258 60
72 389 92
283 391 65
282 474 59
233 418 18
40 411 24
121 147 37
286 488 43
94 172 12
161 238 57
225 488 23
280 483 32
212 422 38
429 443 67
92 107 50
312 425 3
333 479 24
399 489 46
90 148 91
277 379 42
35 42 86
256 490 67
199 206 14
200 487 32
69 422 77
128 345 61
31 436 73
73 415 31
394 399 39
163 305 68
10 196 72
248 493 71
258 473 89
87 479 97
168 183 32
35 354 85
206 276 30
49 443 19
328 426 63
144 309 93
8 261 16
313 381 6
321 370 100
114 315 26
240 491 27
432 492 48
71 445 55
339 374 70
124 171 67
107 312 79
106 446 66
41 326 34
84 461 9
221 299 80
301 479 6
60 438 2
79 359 66
442 483 57
21 264 6
239 299 25
198 474 100
372 474 71
361 394 95
253 460 36
140 321 12
2 376 60
48 143 21
300 387 23
167 346 89
187 276 53
327 487 99
286 361 76
61 390 3
442 492 10
352 400 74
86 202 68
51 269 6
163 337 100
62 220 45
42 472 5
311 462 56
73 75 92
346 376 75
45 399 64
467 470 30
219 354 99
19 273 86
401 468 81
201 257 26
323 441 43
20 258 57
227 358 87
145 284 60
326 407 7
148 326 79
233 426 95
166 392 66
62 424 82
132 473 78
403 488 100
74 428 16
348 353 93
168 416 3
228 435 62
121 176 8
27 406 36
312 319 13
299 395 7
184 332 90
264 424 17
74 138 24
247 338 32
132 225 81
192 283 63
86 445 76
185 215 51
288 462 53
68 406 26
350 468 72
165 322 68
190 381 16
247 365 38
108 451 10
57 476 22
143 167 15
220 423 97
197 291 84
93 216 86
341 470 90
40 114 94
36 139 30
274 384 24
138 285 85
164 166 67
182 320 49
74 298 14
30 358 20
46 424 83
185 244 1
110 372 24
93 184 76
137 358 67
205 284 100
237 389 36
22 47 7
236 242 75
202 375 91
29 106 19
15 427 81
314 376 73
124 362 40
241 454 9
112 123 81
134 206 88
38 267 93
10 435 6
103 105 43
11 103 84
205 484 1
376 479 25
91 443 78
10 190 21
381 403 19
282 441 28
84 238 94
27 105 42
196 404 56
109 232 29
53 387 31
107 161 87
415 447 74
80 424 92
312 431 78
10 218 19
479 488 91
10 115 70
90 405 88
67 467 3
127 339 61
113 368 84
275 337 62
410 437 92
279 385 35
35 87 5
83 409 74
334 361 47
86 379 78
19 477 80
303 333 14
2 41 70
302 418 39
117 383 68
292 495 30
260 382 70
304 314 64
237 270 33
34 180 13
69 158 90
67 366 27
257 456 75
145 328 82
29 265 17
197 419 62
55 133 57
115 375 25
97 169 88
27 499 67
91 455 48
96 432 67
207 299 73
335 415 12
409 450 10
230 330 37
127 373 47
295 296 73
49 355 87
328 338 32
292 368 55
142 474 52
26 385 67
90 227 77
111 250 89
202 241 8
353 432 54
191 423 38
200 374 53
355 486 78
377 470 59
94 224 88
404 480 34
236 267 86
154 229 37
11 322 25
175 463 70
119 199 17
117 476 11
7 14 47
340 423 8
163 334 50
82 277 55
75 135 19
34 435 6
290 369 77
140 185 66
6 250 18
2 319 11
130 481 22
94 416 43
147 406 78
221 260 6
71 162 38
38 423 89
60 313 8
64 377 56
156 181 18
29 214 56
93 298 95
37 212 45
13 18 65
69 446 57
76 190 2
47 416 34
360 497 75
280 493 8
63 161 71
348 415 68
