500 15700
7 237 25
161 464 54
232 262 58
99 372 84
159 495 100
56 451 95
389 430 56
28 182 92
188 304 98
107 369 20
234 328 56
202 225 2
70 495 62
360 465 33
107 373 21
196 331 63
381 382 68
204 265 14
82 288 45
382 383 67
49 457 28
114 392 73
83 370 6
12 21 80
134 347 48
32 130 39
293 471 53
102 208 19
38 364 80
296 448 49
36 90 18
187 457 6
394 440 78
55 172 35
231 272 31
202 390 69
266 292 78
176 285 72
168 495 80
15 101 62
109 140 29
274 372 17
73 264 45
55 194 96
408 418 41
96 383 46
151 232 6
83 264 4
384 462 90
118 487 59
23 149 41
269 298 37
319 491 73
72 482 64
317 484 43
42 280 46
136 439 19
438 478 79
336 372 69
88 330 16
14 402 44
187 200 28
418 491 29
456 466 82
54 425 86
102 419 79
193 407 36
201 311 6
144 490 47
78 469 10
96 247 73
54 78 80
73 432 33
261 369 94
263 351 58
177 393 6
159 483 95
269 462 37
114 457 49
114 486 53
13 285 98
86 371 57
85 276 85
142 225 79
228 476 60
117 175 95
179 201 70
187 353 66
249 421 85
279 381 24
362 371 57
203 371 61
292 486 66
299 301 39
142 446 80
255 487 5
382 492 59
15 112 17
101 480 8
119 411 6
232 414 29
89 392 39
133 174 46
153 193 86
64 316 29
250 365 32
416 464 83
85 231 99
16 65 58
140 384 13
101 250 19
122 479 14
10 80 88
48 370 3
322 468 37
289 489 96
94 104 75
156 174 78
27 332 38
162 333 36
140 444 86
38 315 41
242 463 68
204 219 43
94 169 7
62 395 68
61 389 46
295 396 48
81 176 46
187 412 49
45 286 44
45 77 20
77 468 20
142 364 13
68 286 53
248 274 54
94 491 42
14 42 34
248 290 47
92 170 36
268 362 94
156 486 70
17 330 19
266 363 32
227 309 72
3 300 78
26 151 99
222 330 20
308 319 11
50 250 72
64 330 67
262 493 26
339 420 56
117 210 47
165 475 3
13 170 41
121 255 43
416 473 39
361 458 42
179 282 25
337 435 88
16 372 24
237 361 13
11 419 99
196 409 69
161 394 44
142 221 33
366 421 89
101 385 71
217 441 70
437 438 92
200 357 51
117 385 54
153 260 54
67 170 2
63 134 36
189 212 98
44 364 50
76 138 4
139 481 54
149 309 97
7 432 24
67 444 50
32 224 3
36 102 79
359 376 79
36 423 48
226 299 15
86 180 12
336 365 90
83 420 58
148 192 83
49 190 38
169 324 54
249 410 16
351 395 10
21 291 34
344 435 10
406 479 9
170 400 38
272 299 46
312 385 13
137 344 49
343 397 43
61 235 35
268 360 97
362 456 39
130 266 55
102 437 55
164 197 28
101 221 60
309 324 65
156 427 96
3 317 89
193 277 90
162 390 4
89 218 45
92 290 79
224 376 17
93 168 85
65 314 18
156 467 19
316 397 59
165 368 41
329 485 13
374 487 38
11 214 31
141 353 4
198 349 9
72 394 68
475 480 52
61 290 84
331 464 38
118 133 67
379 484 54
385 480 88
266 272 36
57 100 91
29 350 50
50 295 78
42 493 83
49 291 36
202 319 74
429 480 61
37 55 43
438 489 85
236 279 68
17 325 74
267 410 24
69 370 12
326 499 4
303 411 25
107 356 53
323 419 70
218 368 72
58 89 15
48 182 71
447 467 66
28 259 50
147 434 72
187 351 69
248 469 9
184 241 2
308 381 71
147 406 36
92 407 56
158 292 20
172 280 68
119 379 12
305 326 47
119 309 40
92 141 16
193 248 9
118 447 51
242 426 10
86 342 34
115 146 77
56 216 16
115 246 76
59 381 22
227 300 27
227 463 92
61 155 28
357 420 68
277 480 29
41 399 1
180 465 31
47 226 3
34 452 17
217 271 27
85 212 42
18 159 25
108 387 6
317 434 72
95 378 90
42 252 79
174 402 43
178 480 27
86 445 11
60 145 29
230 373 11
254 388 82
185 293 92
71 144 67
136 404 2
77 450 47
40 439 16
102 273 92
174 425 61
48 397 55
39 386 86
35 473 68
18 293 98
86 227 61
40 121 8
166 330 86
96 457 46
2 84 55
383 406 51
492 493 16
18 494 51
87 139 27
240 383 64
16 218 17
49 55 67
5 442 98
32 104 30
37 398 68
162 354 21
264 449 41
17 74 44
221 479 35
195 244 66
84 291 45
206 361 79
162 299 71
206 300 90
231 344 88
73 481 69
366 484 92
137 481 54
371 377 54
64 443 14
131 183 31
224 425 90
63 293 25
278 373 4
237 400 89
423 432 46
199 461 66
149 281 6
282 444 1
261 295 12
337 392 88
17 413 64
259 330 48
167 266 7
199 371 57
181 258 88
351 451 73
71 74 5
229 422 24
145 309 84
45 469 7
202 310 22
24 82 4
356 431 2
206 417 38
209 334 76
415 440 99
42 417 3
362 365 40
31 415 96
39 461 93
93 463 29
219 239 38
49 370 17
248 283 55
50 95 4
66 192 25
230 448 27
93 434 34
339 493 50
62 463 57
237 431 12
333 433 11
204 239 89
103 237 93
72 456 97
158 187 98
7 147 27
146 230 64
222 393 96
242 387 83
299 331 24
388 445 65
70 416 20
164 265 86
57 88 82
5 406 48
61 433 91
132 136 47
267 462 59
69 308 17
287 471 53
90 237 100
306 425 91
164 322 22
285 490 7
243 467 67
185 194 43
16 33 53
150 187 58
45 220 77
121 266 8
118 121 42
253 365 46
301 496 18
8 399 32
149 249 76
298 466 73
3 95 79
372 460 43
38 61 79
100 475 86
56 292 96
60 466 32
146 337 90
382 405 68
369 420 9
32 489 84
400 462 68
240 298 30
80 209 5
61 186 2
35 430 91
172 177 56
284 315 29
178 201 5
3 374 61
167 298 18
9 309 33
180 188 32
15 309 5
225 312 80
19 120 74
37 428 45
306 333 83
365 375 35
22 267 41
191 477 59
145 213 43
51 53 82
6 343 86
208 498 40
176 463 90
166 309 8
81 381 45
361 443 54
221 268 3
329 444 13
127 274 86
43 454 61
186 213 87
335 390 38
64 86 46
178 210 85
37 45 82
379 400 42
115 174 90
131 315 34
115 290 40
281 302 35
128 348 43
419 450 25
128 249 25
9 336 92
277 358 78
29 357 63
35 488 26
320 401 37
378 490 62
5 150 65
217 405 18
364 443 61
397 427 17
31 108 31
236 488 99
22 58 15
5 381 13
30 295 94
6 77 81
158 389 17
99 271 22
265 318 98
369 461 31
172 389 15
228 459 55
168 330 43
10 429 43
134 313 40
190 319 1
461 489 4
262 291 33
177 445 86
268 317 27
189 478 37
118 273 6
61 489 61
391 406 71
35 219 8
8 49 28
412 453 81
103 321 95
187 198 46
108 269 1
124 231 37
287 317 72
39 303 39
395 490 94
23 68 52
40 390 59
273 418 79
246 304 18
106 199 70
41 260 48
292 479 8
74 228 86
129 361 12
85 129 35
105 226 1
168 356 23
213 413 33
59 483 21
159 351 14
63 379 100
279 360 29
137 283 63
183 442 15
10 226 10
61 487 10
312 446 92
362 423 20
10 434 1
215 454 99
220 412 44
353 395 5
109 192 17
226 492 12
161 375 81
262 488 84
396 437 48
77 354 47
193 487 51
82 493 63
8 355 21
282 342 82
276 386 49
125 380 18
176 425 29
330 425 78
367 409 90
26 98 62
139 188 100
134 200 3
56 435 89
423 433 32
48 174 79
70 129 98
121 133 13
372 491 45
288 380 70
207 405 24
155 160 77
170 391 53
241 422 46
13 88 67
2 166 89
112 337 28
100 438 96
207 418 23
179 475 92
297 322 85
399 470 12
165 430 46
10 205 71
28 455 87
37 464 58
70 176 96
246 391 71
296 323 76
226 325 62
142 215 21
111 313 9
56 367 53
71 73 57
64 307 73
44 497 81
424 465 74
127 202 58
280 441 19
83 143 50
382 418 44
473 482 5
101 274 96
131 297 23
341 429 25
293 474 25
258 360 97
421 443 98
96 155 56
135 393 47
252 433 15
14 135 53
288 318 71
77 414 8
100 336 78
286 362 66
267 322 40
25 144 16
265 343 69
232 347 80
163 310 5
110 428 32
452 460 21
85 410 59
180 250 58
2 388 64
264 456 60
308 328 54
331 377 100
131 345 27
45 135 2
94 185 63
327 328 60
62 88 63
97 103 26
343 459 61
62 316 65
251 463 21
287 492 51
37 61 55
71 482 6
122 428 29
140 461 75
81 440 50
200 477 4
323 493 58
49 112 95
295 349 48
76 174 4
49 417 88
62 312 6
270 413 59
66 281 72
125 253 63
10 286 25
186 230 20
235 423 22
102 423 23
145 473 75
33 157 11
46 47 42
170 428 30
89 328 58
151 325 72
49 385 32
123 191 1
1 263 85
241 341 62
91 415 74
98 372 76
12 97 30
184 437 100
133 248 2
197 433 52
295 311 64
112 387 92
289 423 19
257 356 85
78 200 86
241 254 1
119 308 18
14 337 91
52 493 33
238 479 98
366 415 26
304 386 49
274 420 84
198 222 26
187 334 26
196 297 64
129 415 57
10 223 100
83 330 78
19 37 34
414 498 69
247 421 89
160 499 32
113 358 97
225 356 15
51 96 62
319 419 3
213 322 91
38 87 60
52 347 62
270 411 29
5 470 68
186 384 90
254 301 14
156 405 56
226 380 65
140 372 24
407 469 11
170 403 30
95 292 89
127 252 26
29 351 1
256 342 69
150 219 27
19 161 1
40 151 33
12 114 5
255 393 39
199 498 62
35 226 80
62 220 90
18 268 47
66 169 54
100 123 51
264 375 60
225 347 90
273 405 87
56 188 91
128 223 54
209 259 84
27 213 28
383 455 14
199 458 47
248 377 38
254 404 4
404 422 66
26 450 98
80 97 15
324 426 38
29 84 41
364 454 28
223 340 8
246 474 88
357 499 31
254 324 79
119 190 32
89 290 50
292 429 5
24 299 27
218 288 16
57 279 20
222 329 42
316 434 51
42 85 77
221 222 91
29 431 8
109 304 49
188 317 22
320 484 46
28 59 30
220 426 65
117 141 25
166 230 59
188 357 89
45 103 47
72 423 52
387 429 98
71 320 75
362 363 10
27 46 58
89 462 51
52 131 27
178 464 24
236 492 86
381 471 31
364 413 94
118 465 88
3 452 29
226 399 55
127 485 91
28 389 2
334 414 46
137 239 37
248 474 65
18 425 51
23 476 1
287 412 9
48 279 69
56 379 61
168 229 3
70 301 5
230 482 83
33 488 83
7 97 95
144 370 69
296 373 22
35 393 31
24 267 3
336 370 87
312 493 23
50 483 89
170 499 88
48 354 53
217 274 31
175 300 15
247 276 3
151 171 51
7 430 31
315 326 93
98 470 89
70 473 18
33 301 67
199 292 62
144 272 36
14 186 63
7 46 13
50 324 59
272 383 18
9 279 16
137 401 58
247 347 58
401 408 7
0 215 62
70 201 31
85 344 29
4 5 38
366 412 61
106 279 8
181 288 24
83 113 93
269 419 62
291 423 83
71 475 55
93 342 1
385 493 72
47 397 76
79 228 14
262 359 36
61 164 17
23 492 95
73 250 23
309 429 92
144 282 24
116 126 32
234 250 6
217 361 15
271 467 91
10 98 5
300 418 6
199 302 23
12 482 47
68 246 68
446 488 62
148 347 47
48 212 76
51 339 34
91 400 29
307 457 96
86 493 11
239 263 37
37 259 91
136 137 59
49 483 1
11 127 100
127 496 35
101 235 65
177 224 29
42 125 44
93 472 18
56 267 1
79 496 12
332 467 51
104 177 19
228 256 63
144 356 85
62 376 10
95 348 36
7 115 87
120 386 77
137 488 51
132 164 94
395 436 36
230 314 63
20 387 55
20 270 82
171 240 90
31 260 100
98 365 10
96 159 22
191 457 50
135 293 74
349 481 23
263 359 100
1 338 90
33 355 30
277 401 34
212 290 84
280 490 10
36 212 56
61 346 69
84 182 85
216 274 7
47 322 22
474 497 47
26 79 71
295 321 62
4 18 81
400 441 44
19 386 53
21 122 93
1 258 75
16 78 69
298 454 95
186 383 37
178 499 42
163 449 76
421 480 75
44 320 70
311 442 2
128 336 86
2 33 64
80 371 100
247 254 80
1 286 45
282 406 36
8 183 72
142 228 16
198 284 99
218 228 90
81 166 44
39 292 58
283 464 91
190 450 30
1 489 98
268 391 4
143 157 7
223 361 13
45 473 39
11 381 51
23 103 21
257 306 13
86 324 81
91 170 36
60 154 45
137 155 89
9 397 47
135 209 76
28 38 66
188 302 95
275 277 70
281 373 80
223 275 67
55 331 12
83 147 10
314 474 4
186 340 48
84 287 12
157 474 80
111 282 12
48 173 38
309 461 84
488 492 40
93 251 29
228 473 7
27 28 42
111 405 60
33 238 80
228 408 99
50 288 53
276 347 69
5 275 48
42 397 85
38 111 53
390 493 100
198 447 14
145 405 31
40 118 18
246 275 45
245 345 16
10 183 92
381 406 28
237 416 47
158 276 92
424 434 35
72 169 4
40 379 14
45 486 72
44 261 52
114 151 1
151 262 14
259 479 40
30 438 12
383 470 34
106 183 46
131 423 41
147 326 11
44 96 91
178 410 45
2 341 46
139 246 23
87 349 31
54 430 59
74 172 35
29 481 19
359 405 58
86 421 64
412 470 33
37 135 32
160 300 20
169 422 100
185 346 10
195 283 65
103 418 26
197 353 93
229 354 66
5 287 59
40 499 36
257 309 76
126 151 83
128 235 65
216 288 43
232 431 7
303 478 66
38 110 97
26 93 29
82 181 81
467 485 9
318 365 43
109 466 13
3 301 36
284 352 68
129 250 18
96 206 58
75 324 44
117 304 72
108 407 76
204 487 74
66 186 77
402 417 89
309 314 29
321 493 74
91 204 94
8 475 68
83 487 72
45 342 76
40 446 51
88 216 19
79 256 63
254 464 21
32 443 52
278 387 48
12 18 36
250 429 8
259 305 60
152 466 90
371 459 92
427 447 25
14 369 81
156 441 2
220 338 97
252 437 61
223 250 26
3 201 30
105 438 76
47 101 16
91 459 69
189 326 46
21 80 13
316 378 58
369 470 44
113 197 64
21 71 97
138 389 73
120 191 35
346 465 96
70 241 89
125 156 60
157 411 72
225 489 39
19 100 24
215 248 86
336 347 54
284 487 20
100 294 69
63 278 81
369 447 17
50 434 29
191 329 34
34 377 83
26 387 59
81 408 39
249 491 13
113 390 85
128 475 93
224 378 97
159 480 97
57 435 49
430 445 33
336 338 77
315 453 52
20 250 48
41 205 89
198 383 33
64 495 70
173 175 73
48 467 75
196 435 79
195 276 50
113 246 84
203 413 83
142 162 45
374 395 49
380 489 9
40 428 52
117 164 33
255 275 100
296 331 54
66 487 43
282 359 41
252 487 93
248 293 21
2 192 66
285 411 71
62 159 70
169 425 72
86 392 95
320 436 44
240 464 94
395 461 35
119 156 27
385 396 42
12 472 10
332 348 37
106 490 33
302 377 30
105 490 2
288 335 67
57 154 28
1 323 54
94 443 73
212 264 50
5 205 94
185 427 53
348 491 82
84 219 37
114 449 27
86 234 51
93 415 64
23 403 45
216 379 38
184 407 35
57 166 15
104 314 63
223 390 49
76 267 76
39 256 5
3 241 80
3 385 20
114 270 64
200 467 24
111 279 99
109 231 88
317 359 88
83 310 39
34 483 68
0 270 84
301 361 18
55 109 74
50 277 35
337 453 20
13 77 23
9 107 14
116 177 16
11 115 74
4 302 23
386 421 74
315 482 59
94 158 79
240 257 90
333 337 38
69 137 49
117 379 74
84 172 51
334 353 86
24 191 56
105 189 72
100 102 82
282 412 44
209 442 26
168 499 95
344 374 95
230 403 68
23 112 62
53 83 14
346 365 17
208 434 69
170 490 96
170 343 51
155 188 64
62 241 79
154 462 88
58 344 65
241 319 31
100 127 18
311 439 85
143 433 2
94 287 49
15 343 70
186 429 63
132 254 44
490 499 18
245 278 86
251 370 95
1 445 73
290 333 22
201 237 100
253 321 43
171 196 89
342 483 26
319 344 86
287 292 21
54 362 43
25 492 29
277 459 65
93 242 19
50 234 28
138 428 32
239 284 41
176 252 28
313 377 34
262 342 45
180 364 86
284 435 22
102 342 26
291 440 64
18 439 16
289 488 4
161 336 36
79 337 47
138 140 40
34 50 52
38 397 4
205 445 52
250 489 65
14 166 51
422 499 45
115 410 83
430 490 41
364 423 39
40 382 8
441 481 38
409 479 57
36 72 56
162 450 68
215 472 33
69 175 81
12 430 74
89 280 49
197 214 98
42 56 27
307 485 83
31 41 43
117 161 95
210 216 19
468 498 90
52 346 94
204 300 94
122 203 17
117 316 69
336 485 89
332 393 39
16 43 65
150 467 23
89 221 98
65 470 47
164 175 62
240 342 18
156 167 42
33 189 27
255 420 75
65 345 85
2 101 25
329 499 47
69 207 25
150 379 1
162 183 76
365 443 27
304 464 13
242 405 70
19 490 26
13 327 25
59 427 80
327 382 88
27 221 16
179 294 29
59 362 83
38 112 97
250 465 93
36 244 46
123 144 9
90 386 86
130 180 51
11 142 40
172 434 4
48 282 94
180 332 61
204 311 39
339 490 41
9 354 27
454 479 16
164 292 33
157 275 32
195 373 44
271 404 47
218 305 82
14 145 1
36 60 81
252 320 3
24 136 78
126 264 79
113 447 10
25 120 50
264 419 61
208 480 51
9 404 14
417 440 48
158 436 54
9 208 7
157 237 60
166 248 77
177 229 39
43 254 92
121 258 28
144 364 58
194 311 28
342 465 4
148 339 64
41 398 6
251 497 80
119 389 13
209 290 78
377 461 37
117 230 65
50 355 98
101 418 17
50 144 32
275 292 14
487 493 57
10 442 76
155 352 33
362 478 80
133 405 99
324 405 30
163 294 22
31 335 74
196 276 81
266 377 56
63 147 15
130 299 88
433 481 99
99 313 27
46 56 46
254 259 10
140 449 64
124 227 65
119 253 84
280 305 16
251 371 44
122 173 14
189 451 62
184 369 41
193 473 31
29 135 88
86 239 2
4 145 95
21 289 97
114 340 32
76 321 17
152 158 100
0 86 24
94 124 72
42 177 56
55 184 76
72 443 6
230 338 37
272 388 61
84 491 57
185 271 76
153 455 11
22 194 88
282 447 43
96 488 2
24 198 97
222 414 98
141 463 21
219 306 27
8 235 2
65 231 45
93 252 42
379 401 62
39 434 91
28 377 40
257 446 51
66 147 14
379 388 72
38 146 67
384 487 28
268 332 27
137 452 95
4 352 43
244 252 75
69 268 1
232 324 74
170 205 97
296 490 2
239 244 2
72 88 75
200 341 11
173 382 100
159 319 97
21 65 64
17 76 59
37 492 66
120 345 7
330 341 11
392 450 18
119 158 71
450 470 83
228 479 21
297 400 82
360 492 4
114 225 41
140 313 85
223 411 54
26 498 84
124 170 80
107 229 99
294 498 80
42 239 77
243 361 88
33 447 25
53 203 42
148 259 98
118 261 88
253 316 94
465 490 35
335 428 81
114 272 65
279 312 53
348 477 54
442 453 73
162 353 78
216 372 66
277 305 72
350 416 22
353 378 11
161 475 21
300 466 6
131 386 23
26 392 49
157 247 58
35 100 49
1 273 98
200 260 23
308 360 2
71 351 70
66 189 16
136 435 80
0 193 33
270 466 85
91 125 14
94 177 89
96 382 59
344 395 76
157 400 31
239 291 40
249 475 10
405 435 99
163 318 43
420 426 18
99 495 32
103 175 23
200 395 43
93 301 64
148 251 76
125 179 11
465 486 23
179 459 55
409 422 23
173 240 12
358 459 71
377 462 27
245 255 58
89 152 7
154 396 79
37 473 1
7 78 24
157 350 81
97 245 48
49 68 96
382 495 75
211 391 80
84 267 12
156 339 4
349 361 90
136 479 96
30 335 28
16 280 50
196 478 4
278 363 2
30 292 19
79 259 70
84 421 48
11 369 86
239 497 1
147 432 19
238 347 40
236 238 74
56 481 95
84 442 10
56 403 58
151 271 3
37 104 24
169 455 32
172 499 91
120 194 60
295 476 98
100 423 67
284 292 84
151 465 86
21 361 81
173 226 97
3 207 20
241 370 33
399 418 50
32 328 69
111 175 24
60 363 54
266 275 81
87 294 73
37 261 63
27 56 89
419 479 4
180 449 30
408 499 10
27 102 77
326 444 10
25 80 79
286 390 6
439 464 87
12 315 45
248 295 43
283 396 69
65 95 67
290 458 88
286 357 13
23 90 81
180 249 75
259 365 86
82 323 3
225 359 98
288 315 27
7 332 59
223 281 34
376 439 24
29 145 66
88 430 11
159 372 37
228 498 76
187 479 71
52 454 48
302 353 78
264 345 96
5 495 13
447 493 9
138 367 95
297 403 83
279 445 4
253 466 85
465 491 89
178 495 44
2 196 87
37 362 47
147 295 47
213 290 34
151 282 64
42 94 7
105 390 31
329 381 81
87 472 55
158 483 20
247 442 92
312 417 15
297 331 88
152 327 65
159 427 62
52 401 34
468 474 6
377 393 90
151 404 78
189 318 51
229 382 59
50 367 57
168 488 18
128 378 1
388 472 60
122 389 28
61 179 91
52 206 43
203 300 1
168 334 54
134 205 56
27 497 81
146 429 44
366 461 92
67 227 19
321 422 40
365 407 96
23 485 22
226 241 7
106 332 32
67 123 11
63 495 6
171 191 96
91 438 32
73 490 43
81 289 25
132 405 70
139 450 50
106 309 91
104 312 46
14 351 72
302 386 87
129 388 50
232 407 3
22 220 76
88 181 42
137 272 59
147 331 18
93 406 4
52 393 60
176 215 21
480 486 91
129 181 100
51 167 86
227 354 48
179 424 52
0 492 29
250 284 63
76 391 1
29 82 54
127 354 26
148 231 85
81 416 92
224 471 86
49 376 80
3 311 2
284 377 6
124 127 55
265 409 64
310 335 2
326 469 21
316 410 56
292 373 26
219 248 16
296 325 5
320 491 41
176 475 36
4 423 32
316 377 65
165 483 34
8 137 81
202 247 87
11 395 41
413 448 66
63 477 12
326 483 25
70 203 23
140 186 13
222 336 17
303 317 28
281 327 74
262 272 84
260 445 80
69 300 72
410 499 65
79 255 100
356 397 50
92 464 42
418 489 52
72 159 84
268 397 38
118 291 27
427 477 19
348 432 3
425 439 65
384 410 28
143 232 73
141 382 39
111 276 70
267 422 98
156 253 58
54 484 12
1 321 65
120 274 82
205 245 100
300 384 36
13 256 63
61 324 14
108 111 53
25 307 20
34 441 86
227 276 74
47 337 97
53 87 38
119 129 57
332 444 81
148 219 91
176 356 82
199 201 54
79 123 43
119 306 16
256 394 100
78 157 21
219 484 14
231 487 48
221 415 41
291 431 39
181 398 21
305 353 90
110 485 67
128 174 73
53 247 17
277 495 34
14 45 5
213 410 17
251 312 22
160 408 40
145 478 46
170 282 88
56 390 16
293 337 53
195 453 41
140 341 69
57 456 21
73 144 71
241 371 43
25 41 24
1 458 15
88 435 60
55 183 48
135 469 2
76 178 40
148 268 26
287 398 77
329 354 63
59 403 80
65 472 97
52 342 70
0 55 47
57 446 18
28 135 49
69 393 69
298 356 28
101 367 69
117 271 90
306 445 97
135 338 40
174 307 32
233 247 68
51 223 7
179 362 93
284 413 27
225 314 75
277 487 11
14 219 34
89 380 92
123 277 80
23 355 49
59 60 43
13 293 13
90 402 52
19 215 57
60 438 81
242 349 48
405 442 54
159 473 10
322 413 38
11 22 15
297 499 30
15 192 97
6 187 42
152 383 84
170 399 60
318 347 55
200 359 83
64 211 31
320 435 86
106 325 44
239 308 9
48 361 31
118 221 50
28 258 1
197 389 24
124 244 34
140 349 63
237 458 41
8 362 53
160 386 55
138 303 94
19 106 10
310 444 87
154 208 53
98 489 52
58 313 91
150 444 54
333 357 40
293 432 55
53 213 73
68 468 93
109 336 78
254 367 70
240 494 75
136 344 43
74 167 67
0 156 8
390 455 93
79 355 30
100 300 46
182 217 87
379 462 94
422 469 8
47 210 99
182 446 90
90 405 80
194 439 26
337 388 64
215 461 31
276 289 73
94 138 64
2 481 50
359 499 31
104 326 8
194 387 55
39 425 49
10 24 34
175 228 30
100 169 4
5 497 92
178 361 68
361 441 61
142 325 62
67 345 91
208 486 53
122 351 64
134 472 6
161 288 32
204 488 79
63 207 80
97 489 71
172 458 8
420 428 69
46 130 58
273 442 99
239 240 50
39 342 67
130 351 73
437 497 2
120 137 43
242 383 62
416 472 75
58 244 87
193 404 50
157 180 65
38 242 65
175 376 35
39 276 98
42 221 74
36 360 59
37 340 22
29 403 98
24 146 27
290 314 22
351 369 60
173 227 1
318 406 78
473 476 35
321 433 81
213 303 85
248 473 33
288 475 60
210 356 91
461 485 43
251 422 32
23 362 54
118 186 5
201 270 40
2 461 61
109 419 74
102 406 2
67 180 21
312 491 50
204 297 84
112 246 64
8 329 51
361 498 44
37 470 55
25 282 42
66 364 91
69 147 10
426 434 34
444 451 32
37 266 48
39 101 48
63 145 75
259 456 11
19 172 54
288 405 47
105 474 90
328 348 100
34 461 65
345 399 87
162 411 46
17 242 64
41 133 66
99 434 22
193 249 17
385 402 9
20 85 14
19 464 4
38 152 29
244 460 60
179 269 75
84 200 34
74 263 27
239 422 29
249 430 29
183 242 30
158 429 3
290 456 68
243 455 96
100 233 1
166 217 7
191 406 39
20 459 44
48 441 2
166 443 56
417 426 38
90 444 35
409 469 100
8 262 84
273 351 24
346 487 1
19 425 48
85 226 50
45 252 47
373 384 59
330 349 11
425 443 79
191 216 54
245 341 33
158 263 63
167 200 31
109 340 5
341 362 56
19 203 77
72 383 32
464 471 81
14 132 63
357 432 85
69 97 33
173 332 54
238 368 55
53 327 4
45 428 4
40 306 83
243 358 89
333 484 97
375 482 49
180 281 27
40 125 8
260 318 91
17 480 45
313 364 61
147 477 37
69 376 53
251 336 58
211 340 76
14 129 89
173 380 13
43 290 49
109 310 43
126 201 3
52 81 64
214 463 65
58 105 75
40 109 42
29 77 50
378 476 40
207 333 82
50 317 86
118 446 8
248 352 63
7 206 93
371 375 41
130 203 70
297 433 97
311 347 87
67 400 46
56 465 94
81 168 44
53 351 64
93 134 91
120 401 58
159 455 87
370 420 86
233 481 55
82 422 31
108 414 100
88 494 97
133 416 58
253 374 26
181 217 71
229 425 45
144 308 45
314 320 58
174 364 63
166 287 10
91 102 14
150 342 12
233 388 67
315 331 93
57 315 44
213 474 52
230 252 80
48 53 2
286 481 53
23 108 66
261 477 83
192 448 3
377 379 36
71 400 60
76 187 5
278 486 96
335 468 34
117 393 7
211 258 3
2 25 35
463 478 80
171 463 7
181 298 80
288 421 66
108 129 66
166 463 56
112 281 29
154 272 95
255 264 74
171 187 56
20 437 24
85 162 90
144 152 50
23 477 52
253 474 49
15 54 6
53 228 3
129 456 90
69 215 22
280 435 91
28 496 75
98 231 7
14 112 30
275 321 90
181 329 21
96 344 97
85 392 65
170 402 58
288 460 30
170 429 50
214 300 57
82 418 58
407 418 53
69 249 68
99 322 95
77 162 56
446 473 27
91 346 55
67 145 10
81 296 70
191 262 87
155 408 49
394 484 97
249 314 95
8 348 52
355 490 25
41 145 4
399 497 8
240 253 50
234 336 60
418 421 4
78 319 66
41 86 1
178 197 21
337 427 71
232 368 46
207 320 34
132 354 90
273 439 15
250 302 86
136 290 37
139 460 66
59 209 52
100 367 29
66 97 74
265 412 65
0 263 80
30 170 76
213 467 39
197 445 25
113 476 26
51 136 81
18 317 32
88 310 70
336 376 8
304 361 66
125 353 28
217 448 52
242 414 92
30 412 57
82 95 55
122 378 8
258 376 17
96 420 57
267 497 31
187 460 63
55 436 2
189 248 12
181 224 24
234 318 59
332 439 1
56 289 25
33 397 81
31 428 31
382 394 18
52 234 35
304 414 68
39 309 7
42 69 23
233 381 32
127 386 34
209 238 6
119 241 87
24 382 87
49 397 16
252 354 11
9 92 96
55 187 15
54 301 76
32 297 97
97 321 65
322 402 10
409 464 78
23 271 99
59 238 38
74 111 24
128 335 29
97 160 19
1 18 98
34 278 98
456 492 48
299 483 44
81 475 79
65 290 44
10 93 58
163 239 59
244 249 6
42 390 94
39 252 52
59 425 85
27 412 8
213 452 24
255 411 87
197 215 53
108 466 81
348 391 59
43 137 24
112 363 37
148 471 1
25 185 44
399 467 30
8 94 31
69 418 80
88 491 99
255 498 31
98 173 22
221 496 61
52 211 73
227 239 97
452 463 22
163 270 74
26 413 21
154 401 3
175 471 36
329 333 52
82 426 98
208 266 85
117 417 10
266 443 47
106 393 34
18 91 88
20 82 2
4 284 73
96 263 35
387 422 66
147 364 4
428 475 84
85 164 88
288 491 61
46 181 80
11 252 51
137 153 93
177 315 33
20 96 16
67 168 71
64 393 58
81 388 80
98 369 11
87 167 38
310 400 48
226 448 6
219 379 28
157 218 62
69 178 58
241 263 23
98 479 73
64 124 32
180 206 13
230 406 26
37 292 89
3 262 8
91 443 52
84 228 16
6 372 68
322 403 24
253 391 58
175 202 83
1 148 22
114 470 10
339 440 31
92 326 67
54 197 21
110 125 36
24 414 20
163 418 29
210 333 12
103 433 73
162 172 38
52 265 25
171 301 89
265 368 23
264 475 26
134 161 47
31 448 4
107 398 88
197 200 53
321 492 100
46 283 27
217 419 91
134 444 41
139 428 75
219 385 36
2 21 6
338 497 5
370 493 60
330 424 68
358 494 96
30 274 29
207 421 100
238 317 47
36 246 85
8 13 80
259 446 81
396 451 64
145 402 42
86 92 92
49 191 29
236 263 78
235 321 30
37 285 65
268 386 83
359 471 99
256 333 68
443 491 10
164 470 28
56 319 77
235 462 87
322 407 21
137 321 94
30 82 5
311 414 18
13 119 44
23 98 15
301 324 20
113 284 12
177 456 57
247 287 37
86 489 70
261 343 91
376 436 12
122 327 39
143 284 18
151 234 55
82 141 46
168 382 66
373 455 1
140 198 39
91 269 74
2 256 88
31 36 43
355 483 27
251 276 76
262 372 93
328 396 99
90 277 1
21 473 40
26 380 79
400 474 29
