500 27300
8 218 42
12 248 5
75 177 75
110 465 23
371 429 28
6 308 75
95 266 82
51 283 58
34 38 3
18 307 24
22 353 5
196 405 76
126 218 3
270 486 66
401 444 1
241 399 33
195 454 38
351 374 25
422 426 80
133 337 43
2 453 48
71 479 74
264 493 72
57 417 67
65 376 44
284 395 98
163 346 32
156 159 11
367 394 26
180 381 41
95 110 9
163 462 27
240 296 100
415 434 7
45 330 35
33 50 50
216 441 81
38 450 17
411 426 96
56 260 21
437 483 28
351 444 17
46 437 70
31 280 98
437 499 59
0 325 8
341 484 18
214 248 78
432 483 83
323 477 29
8 392 100
26 476 89
147 223 93
126 407 46
398 461 8
238 482 19
128 289 74
93 112 68
98 394 29
156 314 20
70 445 23
164 444 57
70 384 88
117 125 64
171 238 62
117 231 13
235 402 61
160 444 77
247 485 94
83 456 62
28 498 35
118 356 70
117 315 59
370 478 25
32 148 70
138 362 76
168 407 35
297 365 85
211 296 78
127 453 5
177 311 99
16 274 33
233 239 87
265 376 90
4 311 39
206 452 52
82 370 29
419 470 28
3 498 43
397 428 46
118 176 5
282 348 30
88 257 79
33 331 57
11 202 60
215 472 30
101 117 18
41 111 41
72 92 3
52 242 64
132 410 36
440 463 42
44 344 69
46 479 43
234 337 24
97 453 23
123 257 15
350 496 24
219 425 1
330 499 52
317 321 32
12 17 63
261 384 43
15 259 26
232 307 51
9 145 39
118 287 58
335 424 86
49 277 47
55 238 73
54 338 9
388 462 27
213 478 83
48 360 80
186 260 42
75 314 94
21 212 38
131 191 88
169 212 24
78 348 97
197 466 55
342 450 52
308 499 61
98 473 2
151 338 44
78 336 88
32 176 64
100 136 48
33 391 34
226 265 80
246 331 25
350 442 11
155 202 84
292 360 7
86 486 12
116 435 38
200 393 15
135 278 51
23 330 17
312 476 93
3 435 60
328 393 39
136 369 74
92 448 81
50 421 60
305 363 50
354 415 60
76 149 48
14 288 83
378 472 34
15 105 51
201 418 68
351 369 65
225 294 42
85 249 85
16 360 19
194 323 43
244 277 98
34 46 66
264 346 48
119 336 36
366 466 39
392 412 34
250 314 74
77 174 2
32 310 78
34 394 57
190 273 69
132 406 100
168 440 95
31 383 88
393 457 50
169 419 60
431 435 76
135 296 29
47 331 6
143 316 61
297 461 69
139 158 68
252 408 89
228 334 73
107 450 4
279 426 30
34 55 39
183 382 61
21 360 16
319 400 36
128 249 27
40 131 42
71 212 33
417 447 34
94 302 3
266 474 9
419 482 68
90 200 98
464 466 25
141 293 72
267 474 37
13 479 43
220 315 63
212 475 9
66 458 9
36 153 50
41 427 58
80 384 58
371 454 57
178 281 31
133 332 37
426 466 37
28 228 24
178 227 9
10 248 18
165 352 22
147 278 55
6 423 25
278 291 35
95 352 30
215 298 70
389 495 95
108 479 82
127 151 62
49 410 1
371 457 37
264 438 100
176 324 67
465 497 94
52 383 66
205 297 13
31 165 76
315 352 78
295 398 28
169 400 19
12 57 11
297 466 38
173 361 10
198 490 33
430 490 99
21 395 5
207 256 61
240 338 9
140 263 29
266 391 66
337 388 6
99 363 53
321 358 80
296 352 80
151 434 23
49 434 42
117 368 95
26 196 29
64 208 38
51 216 65
277 432 75
102 269 2
81 133 98
241 479 12
120 495 30
11 371 86
38 309 93
141 491 89
122 263 86
286 323 98
6 85 33
2 483 52
76 199 100
98 280 28
237 286 5
41 116 91
103 112 1
121 434 11
253 494 49
340 361 97
6 11 36
195 359 56
282 449 12
93 162 37
12 306 28
118 331 3
403 446 23
297 393 35
180 376 70
201 377 8
17 462 26
301 494 34
64 388 68
162 218 80
87 375 38
275 468 66
72 332 79
305 481 7
172 429 73
342 353 62
13 481 18
294 422 54
327 373 79
3 307 48
37 393 9
147 383 14
175 474 43
89 408 83
54 491 60
87 337 82
337 370 19
85 449 15
217 232 44
340 352 48
80 470 97
127 377 23
81 164 50
158 284 98
404 408 2
108 383 90
311 363 88
280 468 42
110 497 26
175 366 72
103 179 74
62 410 15
254 331 30
111 392 99
138 206 50
215 431 5
248 312 96
74 260 13
48 56 86
33 474 13
115 261 78
126 404 97
195 459 39
136 226 96
50 155 51
159 181 80
74 144 14
155 187 51
10 25 4
53 430 19
198 199 17
213 341 17
84 338 42
287 389 18
3 243 76
212 491 46
414 443 43
329 396 25
381 496 60
100 423 49
34 256 53
146 270 61
203 327 19
97 464 25
17 294 85
374 499 12
207 391 29
6 356 75
456 472 42
60 219 74
200 445 58
21 184 40
214 265 37
417 471 62
90 189 16
58 181 30
60 396 2
138 380 53
415 422 82
172 275 12
84 475 65
27 179 72
293 458 14
72 432 23
105 142 90
462 490 60
191 273 75
316 440 37
215 220 79
64 81 27
459 477 11
226 483 27
92 494 20
94 468 81
118 479 41
233 441 67
385 405 84
314 459 11
394 402 87
294 298 40
374 454 63
31 343 76
91 272 94
137 340 19
19 298 57
57 373 96
241 475 56
33 397 16
1 178 12
101 230 4
26 449 41
152 471 53
258 459 36
149 325 13
155 387 65
110 482 26
171 173 13
140 397 26
226 487 83
89 264 55
75 346 96
156 230 73
172 178 78
10 215 83
182 478 15
268 478 44
78 284 47
136 315 65
114 259 58
167 327 11
251 476 80
227 230 29
140 458 89
84 356 62
30 310 85
56 387 15
104 259 4
241 252 52
83 136 74
22 114 18
235 361 62
173 277 3
121 337 82
250 390 26
89 109 100
135 357 45
53 471 99
4 377 66
428 457 77
126 328 24
28 378 98
48 305 66
17 57 32
110 354 96
212 320 100
316 456 33
137 352 50
234 419 71
251 479 94
323 412 71
172 355 96
224 418 75
168 322 22
46 148 54
135 367 88
117 326 97
31 167 63
45 143 37
54 198 70
90 462 90
155 386 20
175 450 25
17 326 67
476 494 37
87 448 60
60 269 24
33 366 4
47 318 49
125 153 60
103 108 87
43 430 15
153 166 53
71 473 88
97 406 95
365 415 34
317 445 83
132 409 86
9 75 12
16 92 40
172 391 53
425 468 80
66 439 77
19 37 3
170 495 93
1 417 62
110 343 48
59 312 75
173 397 18
146 389 46
21 51 11
447 487 88
55 128 48
302 314 62
208 304 39
16 344 2
361 490 16
213 459 53
136 238 27
136 433 11
4 406 40
173 318 64
106 223 59
35 471 72
119 337 95
9 397 85
233 310 88
170 385 86
88 350 33
133 158 77
366 424 2
427 430 70
27 265 48
271 498 98
99 274 49
426 437 34
145 189 60
6 73 41
73 180 49
422 471 68
48 263 48
401 456 17
62 249 16
49 491 25
94 183 7
159 269 47
357 472 76
273 432 28
8 70 95
159 436 76
36 450 78
74 462 62
226 496 9
323 429 94
71 373 26
27 460 46
140 282 94
176 312 28
50 280 98
346 469 3
321 332 92
268 285 17
121 487 17
324 479 76
275 323 100
326 476 8
123 146 45
266 323 84
316 487 53
369 383 34
282 373 100
304 420 34
10 161 68
166 479 95
259 325 3
194 498 62
130 390 46
165 375 85
26 285 69
99 482 78
155 369 41
80 195 81
35 250 69
25 433 97
412 439 5
215 301 92
77 499 81
80 350 79
279 304 8
314 326 15
31 98 45
53 245 87
324 493 44
136 291 9
44 97 66
352 426 64
229 281 3
118 348 92
137 139 21
385 463 37
222 495 82
123 419 36
99 373 21
368 379 13
112 227 53
58 332 48
52 186 73
211 272 40
183 242 23
78 471 28
307 347 21
130 471 51
339 496 46
112 413 76
173 200 95
114 343 30
121 415 54
135 279 30
21 131 40
73 448 15
370 423 92
91 423 86
153 215 87
25 131 57
141 348 9
163 309 61
170 216 100
20 380 39
21 450 88
214 361 88
203 484 56
253 459 95
21 76 3
331 364 40
160 240 37
314 441 62
124 255 73
120 168 18
339 441 73
8 238 45
250 498 52
168 351 4
301 341 96
253 430 1
124 344 19
222 330 8
292 379 31
248 402 73
225 386 80
386 451 48
367 368 59
261 266 75
208 468 35
59 389 59
77 171 17
100 321 3
82 324 12
176 427 45
9 195 25
0 339 11
177 357 36
191 322 5
7 394 15
98 223 68
288 414 98
251 309 68
182 281 59
52 341 52
211 364 53
243 496 58
91 421 81
185 199 71
74 86 66
10 460 84
76 283 72
50 389 72
463 473 19
304 458 23
101 303 96
74 396 57
119 309 67
48 347 27
91 417 48
129 473 78
171 177 38
60 365 38
202 488 86
292 492 28
401 436 43
161 265 85
244 258 88
260 342 37
188 410 95
371 430 20
113 305 64
195 268 2
80 209 43
83 399 19
245 472 38
79 245 73
134 465 3
354 416 82
52 343 55
298 306 3
324 333 83
14 52 85
106 178 48
107 327 25
108 210 61
138 320 15
276 318 72
256 305 3
394 406 80
187 226 54
273 306 62
36 253 64
110 321 13
285 391 71
90 459 100
288 401 31
143 459 47
65 137 19
260 395 65
249 264 63
263 351 45
203 213 47
82 228 64
161 472 85
95 211 41
404 478 46
50 414 17
117 338 66
67 401 45
101 135 7
121 397 51
82 244 37
77 377 48
113 267 2
418 495 27
73 287 19
203 411 63
93 260 38
144 458 7
87 461 73
181 440 93
50 177 92
110 121 34
63 209 98
217 356 35
326 475 78
252 378 18
92 143 99
256 440 51
272 385 84
55 318 7
5 163 78
256 489 87
327 454 44
396 440 86
163 410 77
41 109 58
152 222 73
121 470 61
87 400 54
245 289 36
355 488 8
163 353 84
30 186 46
331 425 42
371 383 27
226 341 18
269 332 66
308 471 8
172 405 98
85 433 21
203 222 47
334 434 35
100 432 64
117 363 20
65 250 34
73 169 61
5 338 33
151 227 74
37 168 55
347 448 1
271 341 83
352 421 82
54 218 37
103 356 51
72 429 27
280 310 25
13 346 38
124 216 32
166 398 19
99 184 50
56 455 27
61 92 52
331 453 10
304 322 52
125 162 72
44 497 61
86 176 16
47 49 48
251 459 12
267 465 29
283 327 75
45 83 11
5 10 93
401 457 7
92 323 31
256 303 25
393 409 84
139 143 88
345 453 5
44 366 91
48 363 57
235 370 17
220 396 54
44 465 12
177 445 47
216 482 88
301 496 40
120 397 88
245 425 65
186 322 30
238 295 69
245 466 46
22 372 3
183 483 13
218 390 46
131 304 59
94 217 23
152 179 87
31 384 14
225 408 43
86 131 73
11 106 8
10 191 83
109 312 58
47 480 71
195 374 73
62 297 81
425 429 16
49 257 80
87 371 4
46 77 65
22 333 79
44 131 85
25 472 97
99 377 87
32 457 41
428 475 39
142 254 71
155 405 63
41 413 42
269 489 2
134 443 82
241 333 55
67 334 55
390 427 18
38 357 99
367 387 77
118 353 82
91 170 86
169 384 82
358 456 94
106 159 39
189 197 2
10 190 82
97 481 77
46 253 64
165 194 69
112 440 35
186 234 65
53 338 40
224 237 54
104 167 9
100 206 28
184 299 1
118 377 53
189 494 66
260 437 71
138 245 67
74 239 2
223 354 51
20 332 25
349 477 23
109 287 11
269 318 7
130 377 16
10 485 30
14 294 86
423 480 96
105 366 43
98 107 26
409 427 28
92 112 72
59 309 77
201 221 69
358 468 90
45 139 8
259 381 69
43 435 9
180 297 4
142 241 97
222 301 78
82 421 7
68 461 55
57 474 80
27 99 68
238 447 52
151 459 16
402 466 68
131 224 1
84 165 35
57 110 6
146 257 4
10 250 72
72 144 92
268 305 26
50 377 10
182 364 77
114 364 23
43 378 2
346 459 19
23 311 75
91 160 97
321 380 50
217 482 84
201 366 78
291 378 86
276 353 47
324 449 56
62 174 34
389 402 71
333 458 48
119 332 30
170 457 59
333 495 11
459 473 76
160 375 62
171 259 17
117 403 75
32 488 85
12 381 19
88 114 2
98 111 15
229 238 30
43 175 60
84 186 62
218 396 67
185 320 25
275 306 72
184 429 22
70 438 46
49 470 55
162 497 91
33 90 6
179 475 52
25 471 5
12 123 47
229 260 31
321 322 97
181 301 57
53 490 63
159 495 7
91 456 18
137 272 71
265 493 25
125 305 37
292 490 87
1 490 49
1 77 81
385 489 60
40 415 94
38 270 76
153 239 41
163 221 48
159 177 11
244 442 58
207 456 52
97 274 16
471 492 43
183 247 23
19 384 86
140 355 91
227 348 58
276 484 19
253 433 51
83 482 21
314 461 76
99 372 11
277 332 86
212 393 99
67 250 91
21 380 46
58 373 20
319 392 11
427 431 57
149 412 29
295 313 94
42 416 65
144 468 59
291 306 77
9 296 53
404 448 1
231 388 88
180 256 72
104 197 43
289 460 42
285 478 77
180 242 10
103 122 18
454 492 54
106 419 29
101 166 17
66 335 46
219 276 79
218 328 51
199 444 9
35 433 47
55 305 3
47 406 58
311 318 86
93 265 97
173 206 45
89 335 24
116 304 19
183 324 6
331 457 86
190 358 27
115 411 15
163 387 84
474 493 8
328 358 90
80 444 88
353 462 15
264 456 13
140 388 56
358 461 36
96 452 20
30 45 99
177 456 61
34 488 65
354 447 66
18 54 16
29 304 32
210 338 10
236 383 74
408 474 19
216 311 86
366 381 56
302 362 42
290 335 30
60 128 9
218 384 8
190 237 26
148 426 84
12 120 99
224 298 88
369 431 96
142 328 93
309 430 49
175 301 37
39 324 83
35 185 41
27 232 98
217 333 11
48 444 20
171 360 12
36 221 3
196 232 68
32 412 14
101 404 2
139 439 41
214 452 20
212 254 45
185 494 40
7 441 14
358 459 76
245 296 18
86 460 73
228 406 62
23 320 97
268 440 37
6 56 5
182 482 51
227 493 67
232 462 65
171 425 17
257 496 96
232 234 8
252 342 48
115 375 2
442 484 85
380 435 3
350 394 94
143 178 94
351 479 57
1 415 42
34 485 3
100 494 74
79 106 25
75 312 65
69 363 66
136 476 30
183 301 50
27 273 35
102 281 88
203 351 70
280 328 28
171 264 83
55 471 64
239 361 88
36 207 87
169 449 10
196 226 53
171 248 40
284 445 35
189 485 99
77 147 33
296 445 25
152 366 91
342 495 81
221 394 48
178 203 70
143 274 80
193 389 30
141 474 34
11 134 73
172 237 1
222 236 33
398 496 69
372 459 16
159 456 22
315 451 30
55 373 78
188 240 96
125 171 2
9 455 37
142 154 22
253 357 60
107 161 25
126 230 38
411 413 79
270 346 45
98 440 75
217 380 51
10 176 65
348 468 67
100 435 38
330 497 88
112 163 89
127 270 29
319 433 1
351 465 22
29 161 13
185 382 24
137 248 37
84 355 23
90 359 94
164 348 88
135 368 26
31 65 58
133 420 49
179 386 35
188 296 23
408 423 90
307 459 78
88 263 26
68 469 16
98 426 59
337 468 7
33 87 88
236 421 43
248 395 8
273 349 64
409 425 31
66 382 89
248 493 70
473 485 9
188 481 35
4 35 9
52 464 26
48 438 76
49 296 28
298 308 29
38 140 22
291 341 98
75 328 39
65 315 99
48 389 98
50 175 14
238 419 3
311 456 16
404 407 69
323 348 61
172 468 23
58 491 29
74 318 32
238 302 52
102 184 90
289 378 90
122 412 10
186 296 27
236 242 14
162 174 86
33 49 98
57 234 44
22 483 17
87 151 51
358 361 81
23 451 15
278 458 92
271 283 42
160 446 53
264 488 58
50 376 15
188 249 64
299 354 10
241 326 14
34 147 47
95 394 3
16 136 100
97 152 31
73 86 37
14 444 34
179 274 26
206 320 26
66 298 95
54 106 9
73 189 64
83 251 69
40 319 92
437 445 55
475 498 73
334 340 8
21 116 98
96 400 56
212 298 92
141 186 7
216 329 65
139 315 22
308 373 79
72 119 17
303 314 6
133 401 33
78 499 91
145 253 13
396 412 31
61 105 1
126 187 29
223 403 6
225 418 38
133 463 4
22 198 52
265 426 55
5 108 31
360 395 60
165 382 66
20 379 21
73 378 63
310 461 23
99 481 75
110 363 33
75 393 76
155 297 57
137 466 92
27 456 27
32 441 92
65 368 93
117 418 26
44 298 18
398 431 86
415 426 70
42 230 10
256 337 83
4 277 98
50 456 46
49 208 37
38 95 78
54 320 20
141 434 30
39 313 47
73 115 71
251 255 49
217 388 84
161 225 58
40 410 11
125 365 40
137 142 18
288 374 95
24 45 97
339 344 24
77 190 85
22 142 79
195 253 13
137 329 15
67 100 95
426 498 61
12 409 43
52 401 66
179 303 87
56 335 66
396 409 6
50 225 51
196 422 12
214 301 88
35 222 84
312 493 89
167 330 43
95 224 37
121 480 14
240 424 29
35 378 36
99 162 29
99 338 27
151 488 66
11 164 19
421 428 17
361 410 46
92 426 94
95 319 83
43 110 11
254 311 25
39 220 24
141 345 40
53 369 78
207 248 31
242 341 54
225 330 86
123 401 92
347 390 90
97 302 79
364 435 23
19 222 89
120 453 70
12 23 77
66 393 27
13 198 89
35 361 58
77 105 50
174 353 76
10 73 50
124 233 22
295 459 83
14 96 12
179 343 38
370 378 30
182 308 73
67 321 45
141 284 41
24 314 93
9 304 16
32 228 82
89 295 100
78 319 46
34 476 32
183 373 36
232 274 60
201 288 5
142 315 32
8 87 60
7 186 52
305 449 39
193 263 13
175 193 25
77 317 79
155 194 67
182 396 62
332 456 56
203 472 54
317 338 32
119 155 94
12 132 29
190 489 59
370 463 78
177 222 16
137 294 81
260 471 81
214 395 41
63 350 47
224 278 23
148 239 28
60 124 59
101 217 36
43 319 44
147 427 83
80 131 45
155 219 57
407 436 39
116 263 43
45 86 90
94 365 85
32 296 52
210 217 79
52 271 75
323 485 83
213 360 87
248 429 53
387 436 93
20 311 67
113 332 49
225 367 7
186 278 54
368 457 52
259 313 51
340 370 50
45 388 13
344 421 49
379 385 41
63 139 68
47 399 49
34 378 95
107 381 86
6 489 78
88 320 21
15 30 16
78 247 20
303 466 75
58 226 31
149 432 41
126 348 67
139 479 47
353 380 9
176 444 22
295 382 74
86 277 25
292 358 96
173 257 11
185 345 75
18 494 36
11 156 9
297 340 18
120 123 84
0 170 45
89 206 100
184 431 2
264 429 69
72 169 56
57 290 23
295 302 49
45 245 45
19 421 30
41 460 49
418 474 72
152 355 96
414 479 58
336 390 57
117 375 1
252 285 34
264 383 58
290 384 15
202 216 1
198 227 5
140 216 97
110 172 91
1 265 89
23 300 90
164 171 31
203 404 26
172 369 80
13 306 35
53 323 39
192 447 12
224 309 94
132 426 80
25 222 83
132 229 5
65 399 63
1 339 43
201 214 12
249 467 46
241 439 100
268 308 40
330 351 75
175 496 29
369 405 45
348 444 18
65 439 14
95 432 3
343 434 53
455 497 91
61 428 98
127 272 77
204 212 23
397 482 46
152 153 84
63 78 36
111 475 32
100 336 46
110 396 60
43 387 71
15 175 22
248 293 17
309 440 61
144 406 57
230 232 75
82 114 79
28 55 78
359 428 74
246 450 73
434 486 24
40 343 63
160 254 33
266 428 28
182 495 72
287 463 28
247 418 93
70 353 28
256 277 27
55 204 58
122 265 22
37 339 52
150 323 16
185 418 100
10 130 11
191 248 17
15 391 17
66 409 26
180 498 89
309 326 35
22 482 16
58 322 25
210 285 55
121 271 41
300 433 26
151 310 82
147 477 97
297 314 13
42 470 38
178 464 3
74 330 1
132 469 53
174 271 3
45 464 58
37 40 37
16 342 10
381 426 82
433 495 1
236 369 86
360 445 17
147 244 90
267 365 60
34 483 78
400 430 16
127 486 13
110 294 58
31 219 36
64 298 8
77 324 92
154 204 5
183 191 82
148 152 98
196 464 30
148 172 41
129 318 79
66 427 62
354 485 57
59 77 10
237 387 43
247 476 45
135 258 63
47 60 1
39 135 5
206 286 36
291 313 72
55 155 76
18 203 62
460 483 40
47 172 56
226 400 88
32 411 18
306 493 23
122 224 10
245 342 27
290 356 48
428 442 19
215 392 70
147 209 3
248 269 17
390 398 74
173 328 81
225 260 80
151 296 38
273 365 31
177 440 18
404 435 50
130 168 93
46 318 89
331 350 9
87 452 88
168 335 38
95 178 28
181 251 67
339 355 28
371 496 38
15 29 2
305 364 19
72 154 46
240 448 86
7 33 88
111 356 19
22 145 67
305 359 69
95 269 61
188 203 35
57 71 35
80 216 38
295 496 97
167 299 33
86 478 42
55 77 66
466 490 37
293 469 64
219 229 31
85 292 15
46 425 11
20 495 94
65 387 31
0 173 21
125 139 50
35 204 18
29 319 18
175 372 63
160 262 96
333 411 97
115 499 91
139 243 10
151 281 51
126 163 4
134 421 4
95 423 92
57 379 45
341 390 3
167 350 26
115 413 14
375 479 12
125 198 18
150 363 19
9 137 96
216 298 86
197 441 70
46 173 75
84 302 43
270 489 93
141 160 40
292 414 21
114 178 89
210 270 66
389 454 25
319 324 25
207 261 54
280 479 20
255 427 18
88 399 20
248 292 90
56 475 83
258 469 92
87 251 73
203 432 54
31 490 21
194 303 89
236 401 34
235 421 55
206 478 2
177 434 100
79 391 60
16 474 69
87 283 42
192 200 46
315 407 41
55 176 80
26 407 30
234 456 96
468 475 62
357 395 1
27 414 71
141 151 69
97 124 51
381 449 51
11 15 98
132 233 13
222 405 62
221 418 50
52 425 82
172 230 97
20 212 93
215 246 38
0 287 32
221 433 10
340 399 41
305 475 4
231 431 11
275 379 34
458 493 89
314 432 12
242 293 6
43 147 68
83 88 94
29 204 51
261 462 51
138 476 77
155 205 58
213 493 24
227 478 79
180 457 45
180 203 65
341 356 73
130 165 61
75 288 42
76 298 32
12 103 36
249 417 59
292 312 69
9 159 60
277 429 24
98 231 67
119 389 88
128 324 67
151 326 38
99 240 83
452 461 8
144 475 68
352 400 70
45 481 26
9 331 69
427 490 15
155 428 87
189 253 37
159 442 81
34 121 15
29 373 48
12 139 63
233 403 90
334 370 22
14 284 40
283 287 72
203 389 24
123 267 47
114 492 10
112 128 83
232 399 29
89 283 99
209 225 41
65 396 25
219 299 42
163 265 41
329 478 67
158 363 1
81 241 45
157 444 9
216 407 80
53 362 97
36 460 47
17 245 78
145 323 61
304 465 5
342 344 55
5 243 79
316 388 79
217 236 82
136 193 7
113 156 43
261 441 44
100 318 96
143 487 30
295 305 90
92 127 26
335 430 33
51 486 31
65 238 14
64 327 59
240 325 19
41 435 54
436 499 91
22 208 20
319 482 71
396 428 6
391 485 13
234 436 98
117 382 44
65 191 52
197 477 71
69 439 14
184 441 7
323 383 97
232 294 99
87 339 67
80 456 94
15 499 53
378 411 9
30 122 38
234 368 9
15 408 47
261 411 3
364 383 98
3 292 37
82 257 37
182 236 62
122 177 19
3 404 5
442 491 42
103 158 89
2 160 14
54 141 68
226 247 60
237 464 100
26 118 6
241 481 42
89 465 25
132 350 39
121 226 7
201 437 25
342 428 97
136 272 10
300 482 64
96 308 31
44 276 19
25 393 65
263 286 94
110 477 24
61 414 10
194 311 14
337 371 86
106 203 96
4 454 48
195 325 83
238 403 12
8 390 48
91 279 62
125 314 61
311 465 65
85 281 70
72 462 10
192 322 10
151 288 48
73 265 45
8 124 22
50 302 55
312 481 37
283 464 12
77 397 86
9 395 29
113 302 35
70 207 18
31 225 73
51 413 33
286 324 23
207 339 1
231 313 26
198 366 35
126 236 92
117 485 80
224 451 74
195 266 95
319 352 37
2 309 91
14 157 89
17 378 45
206 402 11
68 81 13
391 442 80
79 80 95
252 341 33
254 396 75
48 469 78
405 427 33
317 411 69
192 423 76
60 266 28
254 404 51
226 260 30
115 234 63
342 499 80
47 460 42
263 274 62
219 371 88
134 224 54
74 168 57
289 405 99
302 356 74
384 458 35
11 481 65
46 385 43
32 47 77
53 403 41
90 460 29
6 149 69
176 186 48
18 98 40
97 327 24
340 412 41
290 377 73
319 403 6
288 471 56
115 217 32
254 342 81
218 372 91
50 198 21
21 339 13
74 271 75
10 449 21
246 282 96
87 149 14
167 266 31
43 114 91
337 467 19
15 61 97
167 315 43
154 189 13
133 379 3
318 327 69
122 399 19
85 276 72
103 425 20
144 493 79
142 452 82
266 381 95
159 457 69
185 313 74
200 249 93
165 336 12
284 319 53
53 112 24
63 247 27
147 173 7
11 221 15
14 208 92
299 498 94
115 434 52
325 467 98
221 388 63
88 168 51
31 76 48
78 493 31
33 104 76
167 328 13
89 121 56
109 293 61
246 435 73
33 464 32
222 415 23
45 433 70
300 449 27
210 492 41
72 348 37
255 291 48
356 384 99
103 375 28
218 260 83
28 128 16
107 438 94
136 435 52
413 494 3
327 427 41
25 182 15
176 429 93
38 250 37
226 229 61
74 372 61
296 307 21
262 436 4
107 268 40
174 177 87
244 351 29
21 216 11
47 143 26
189 261 27
286 291 59
150 278 92
109 295 61
8 258 81
263 477 71
250 305 95
115 465 11
12 451 98
