500 28100
158 268 32
245 368 73
94 346 65
150 164 10
50 379 3
35 443 29
61 252 71
169 429 35
109 259 51
334 400 73
47 52 55
36 464 21
145 364 21
176 388 22
141 493 91
309 458 89
94 179 31
334 463 57
144 343 62
190 363 5
152 449 56
162 399 88
16 420 55
241 456 54
396 401 5
273 411 38
157 469 36
161 202 54
13 412 91
243 430 83
70 297 77
256 484 81
194 339 87
275 369 67
243 483 97
235 284 39
123 465 80
7 74 2
136 409 94
53 245 85
417 444 20
116 384 38
160 257 10
95 272 50
409 494 56
67 100 9
39 421 89
289 338 1
165 196 52
221 342 5
412 497 22
145 219 71
188 473 70
30 184 94
218 372 46
52 155 42
143 152 39
243 270 55
167 313 59
74 312 15
167 386 12
10 458 97
46 55 32
72 357 100
49 409 68
29 368 99
406 443 9
15 89 34
8 130 13
103 193 54
355 405 7
177 291 16
35 150 19
194 337 81
243 496 44
167 490 96
72 181 46
222 303 17
167 261 74
55 234 50
283 301 69
176 479 3
128 348 98
81 394 38
71 269 96
78 366 13
218 258 28
242 418 24
119 422 90
138 386 20
98 375 35
65 277 24
0 171 81
121 458 90
30 86 78
276 461 37
94 452 87
7 346 56
151 160 75
289 346 16
131 256 20
72 462 87
136 455 15
194 470 59
327 451 68
238 477 49
89 420 14
406 450 94
312 339 63
218 419 41
290 487 22
400 457 9
361 420 60
465 469 20
269 288 89
29 445 68
26 460 89
66 236 49
140 201 71
64 374 5
303 425 17
262 366 12
63 316 42
141 399 56
274 442 72
76 281 84
124 434 6
138 271 93
134 250 74
200 456 32
193 426 61
280 437 85
359 445 76
318 472 73
397 489 57
56 178 43
262 458 17
93 176 78
333 356 4
298 482 98
125 349 83
165 204 97
241 334 17
157 176 12
437 475 37
294 422 37
387 446 75
238 281 3
17 110 22
42 443 56
354 371 2
104 410 91
234 313 55
197 439 48
35 372 43
168 283 98
19 32 68
0 415 80
237 479 53
131 357 3
186 235 93
26 128 5
28 358 58
12 448 63
47 207 87
339 361 85
337 435 9
215 293 14
208 330 67
305 329 100
156 358 19
81 135 82
149 459 91
121 140 91
270 353 55
354 484 69
9 301 62
196 457 99
163 326 3
13 474 16
413 486 29
133 259 9
33 409 58
29 242 29
477 497 100
293 362 17
333 371 59
275 455 33
209 451 82
242 487 41
52 477 64
0 148 66
65 359 61
158 214 30
363 476 6
358 471 47
72 290 13
161 408 2
114 121 97
268 494 31
61 199 19
119 257 61
92 136 11
325 387 65
4 255 79
40 490 2
36 163 85
16 296 48
67 290 62
26 496 74
102 239 7
27 276 6
43 486 81
278 463 83
350 438 42
100 273 18
98 482 63
156 386 93
372 414 91
115 315 81
238 264 54
8 285 24
40 146 50
56 306 96
203 218 32
141 210 42
6 24 70
71 314 60
84 117 25
424 489 36
102 115 38
34 78 98
273 400 83
71 181 80
146 267 80
307 335 66
149 357 84
293 480 68
44 336 77
101 288 30
136 251 13
180 343 92
198 276 50
89 299 55
129 384 74
239 321 16
135 408 12
175 395 34
117 308 63
3 391 9
190 345 54
27 390 39
426 443 89
52 182 26
54 118 40
48 350 85
154 321 44
171 285 91
199 225 33
42 358 38
191 440 66
83 168 6
269 312 33
74 314 83
42 338 84
243 361 57
0 297 50
428 499 7
136 245 98
198 258 54
145 381 54
267 492 62
53 369 36
31 433 71
124 405 90
153 404 34
110 278 3
148 220 79
318 335 71
251 315 1
79 166 49
120 490 55
19 191 80
372 448 39
221 298 7
36 423 16
216 479 24
20 297 55
133 214 36
133 397 2
40 263 5
22 25 13
155 464 15
159 333 43
268 473 15
259 405 67
335 351 30
210 467 37
4 381 4
139 382 55
131 162 19
220 434 54
95 473 68
132 491 43
50 347 84
436 484 70
81 205 44
334 493 95
294 491 84
84 190 37
193 302 94
268 390 98
159 328 100
358 468 86
376 472 32
53 496 56
178 222 51
140 319 29
277 480 89
39 439 60
353 445 96
87 451 1
44 51 39
44 152 12
26 264 62
164 345 83
233 368 45
169 356 48
362 380 63
175 391 78
12 426 61
291 451 54
144 407 21
57 120 78
128 250 61
228 331 46
18 283 98
45 391 53
8 37 24
259 407 62
160 240 48
133 289 12
55 399 50
207 421 72
49 173 19
55 94 27
294 328 33
253 456 41
342 497 47
21 173 5
124 146 32
49 165 96
344 359 19
97 125 99
97 231 76
374 455 27
20 74 90
308 354 28
305 369 8
98 269 5
431 489 24
209 342 82
48 446 67
1 411 36
364 411 29
258 412 56
311 468 30
103 293 99
66 279 33
88 123 38
101 146 68
64 180 33
218 373 69
268 456 2
154 203 82
82 398 48
280 448 3
53 194 55
54 352 58
123 429 72
27 413 51
86 270 29
435 472 87
159 339 92
353 386 89
70 458 88
353 468 86
118 255 72
358 449 50
447 459 88
291 379 11
246 391 15
324 447 45
434 442 52
245 316 89
65 253 76
196 260 13
86 233 9
229 389 11
218 456 6
331 394 98
162 305 1
419 463 84
367 425 65
442 451 19
464 479 25
61 443 70
65 419 4
406 486 81
199 384 59
79 143 95
78 284 17
185 249 72
61 466 49
68 358 18
250 289 43
213 407 100
55 272 75
253 344 48
181 385 40
115 226 31
302 411 73
127 351 52
63 286 80
120 315 43
133 322 18
232 430 99
114 398 87
43 350 35
157 301 78
111 219 53
18 365 39
107 341 92
101 487 55
214 499 37
284 420 50
115 154 64
202 453 93
90 181 86
183 393 19
27 383 46
337 453 58
180 211 45
37 256 23
49 460 16
27 256 83
77 134 73
132 386 94
78 487 4
122 424 35
303 377 7
13 209 26
106 391 94
170 284 18
292 349 3
172 449 42
257 441 8
189 300 10
29 369 94
245 478 4
21 60 80
242 271 32
154 349 72
18 192 17
117 291 62
243 423 75
209 252 24
223 283 28
135 189 61
232 410 80
41 346 82
18 115 24
37 160 36
108 269 39
9 336 23
4 263 35
22 185 23
333 475 67
47 455 73
194 387 30
379 489 58
63 345 65
141 241 42
90 415 65
309 347 94
36 90 49
398 447 90
23 238 76
240 312 86
211 296 48
33 208 81
227 305 54
388 491 26
329 473 18
1 7 36
52 65 25
104 306 62
223 322 29
56 107 72
436 447 10
221 333 22
91 113 55
481 482 22
94 375 92
167 325 61
89 133 97
185 390 76
77 314 62
112 187 40
379 419 20
79 356 54
36 148 22
9 172 21
188 332 47
170 273 59
474 478 71
431 433 86
58 471 75
184 292 24
213 330 31
395 403 89
400 412 78
437 469 99
293 420 70
66 340 19
43 496 40
317 349 82
10 440 75
214 266 65
54 279 81
160 269 75
121 438 91
194 341 8
76 88 83
165 330 70
37 120 44
1 213 49
182 358 63
258 322 87
47 193 14
301 418 6
102 360 94
282 406 7
63 413 52
232 313 37
423 426 46
227 389 93
314 455 100
208 320 39
408 482 70
196 350 25
374 491 99
286 472 53
19 452 48
434 458 16
234 495 10
26 225 86
3 56 85
218 294 100
20 127 68
155 283 32
46 471 73
176 341 16
246 301 22
368 478 42
38 351 41
29 77 2
203 395 13
170 217 91
60 364 55
241 325 10
369 421 85
272 285 32
171 355 12
56 244 30
99 421 51
33 141 43
122 314 37
37 495 3
183 218 69
116 239 4
237 263 72
375 433 93
129 497 1
28 404 66
336 440 95
376 487 57
20 288 4
271 452 57
43 314 27
164 290 63
178 368 79
68 88 60
131 318 27
158 429 80
38 295 96
43 481 40
337 364 17
86 99 91
244 415 4
153 380 38
34 404 67
16 100 100
386 466 70
3 134 3
401 476 67
324 467 4
180 387 18
10 322 82
58 168 71
400 469 6
221 379 5
224 490 3
92 290 91
21 228 53
36 167 37
50 381 78
277 434 50
244 312 42
179 454 47
307 334 37
62 222 11
79 263 99
92 452 36
26 165 2
206 224 57
214 444 41
125 328 28
144 424 65
251 337 83
24 315 26
306 456 69
12 149 26
5 75 39
64 305 83
245 275 88
355 454 34
110 165 92
95 487 99
160 267 90
252 433 52
104 434 56
97 315 78
236 290 41
151 200 53
86 458 16
295 330 78
184 276 27
0 145 33
92 362 44
140 305 90
339 348 55
57 229 2
379 451 81
239 488 97
5 248 41
337 473 75
48 117 61
387 406 62
222 410 40
327 491 42
28 206 18
26 157 5
189 199 90
316 480 46
314 453 84
123 448 11
102 186 24
102 122 34
18 369 56
138 284 20
269 486 93
229 488 80
354 361 18
139 479 42
21 140 22
98 217 47
131 348 58
245 380 83
184 235 42
127 412 41
414 449 81
31 274 88
74 216 76
183 319 63
204 355 19
22 150 17
81 470 35
219 276 3
203 438 87
57 333 1
330 385 47
2 108 85
26 149 26
28 271 6
296 366 20
349 378 30
61 68 3
22 170 58
143 216 45
114 300 51
80 252 66
363 492 50
52 414 37
105 332 3
223 326 62
242 350 56
59 150 99
381 400 23
396 415 11
245 467 43
32 465 21
62 337 44
3 493 6
63 117 56
70 321 9
136 269 88
234 390 4
14 59 93
60 155 35
48 193 56
242 381 63
62 205 5
313 441 56
324 405 11
186 489 89
42 216 65
45 429 91
68 283 10
305 357 44
119 395 34
67 485 57
233 242 1
230 360 38
216 266 95
199 252 66
81 293 100
62 362 55
274 284 87
26 459 100
28 424 89
226 353 32
10 435 76
61 377 68
340 432 59
94 254 92
56 374 80
185 303 70
191 456 60
251 356 21
213 285 69
307 495 80
65 247 54
362 365 76
166 402 25
173 287 25
237 355 74
90 239 18
17 385 50
395 474 13
142 398 99
13 68 73
100 391 14
116 136 90
145 498 46
281 284 55
299 363 82
43 454 40
163 303 60
446 461 82
332 368 24
165 494 89
265 437 77
327 454 88
292 353 50
321 461 89
397 473 64
67 71 55
115 178 45
129 202 81
62 128 46
232 455 30
231 318 41
342 403 27
286 295 99
292 307 72
341 348 22
68 242 9
20 98 86
91 489 66
166 370 81
357 481 21
190 402 74
45 423 45
250 267 29
119 194 68
354 388 43
129 376 66
156 165 6
181 288 84
356 380 49
111 494 42
179 324 14
35 385 3
97 142 46
114 470 44
85 482 70
198 496 24
170 493 83
327 400 54
251 372 46
52 367 10
247 404 92
27 307 96
14 24 43
104 499 14
212 236 42
253 445 55
386 486 81
97 252 34
328 382 20
84 179 48
202 226 46
207 368 21
89 403 20
1 291 16
112 310 70
44 81 56
413 430 76
80 237 93
434 471 23
313 314 43
40 236 98
408 410 69
103 478 40
78 277 30
28 420 7
117 426 92
70 245 99
205 255 55
163 330 21
81 121 41
151 238 58
108 316 34
24 132 57
5 96 47
425 476 91
362 437 23
191 225 18
8 212 56
11 246 28
64 462 90
41 332 16
179 441 40
223 253 99
197 465 38
129 140 97
284 378 99
124 426 59
68 365 66
188 243 3
7 386 96
153 411 51
168 466 27
81 137 78
73 94 77
279 366 83
51 205 50
379 417 69
28 311 84
24 114 36
244 469 97
37 168 19
19 435 30
254 397 55
97 144 10
158 456 61
20 67 31
348 385 74
26 480 96
24 40 26
283 304 65
65 335 42
236 330 90
223 279 61
21 163 99
232 263 46
449 486 86
8 210 3
47 324 62
340 363 56
33 484 85
1 258 60
311 336 67
312 361 69
184 474 74
350 359 96
134 252 91
154 219 100
80 279 2
28 469 80
66 290 4
137 286 33
278 415 44
84 103 53
60 333 22
8 432 37
332 350 15
355 380 57
366 499 60
77 88 39
42 277 52
5 379 40
96 474 76
7 145 51
192 492 28
96 171 27
66 484 67
98 427 7
1 83 61
189 464 41
286 423 45
161 210 94
53 397 81
47 166 38
363 474 76
232 320 33
162 334 17
51 476 89
124 171 78
277 290 57
109 366 95
213 375 11
94 426 21
35 100 91
271 444 15
236 281 97
31 167 1
35 259 75
138 154 60
102 299 62
47 198 2
216 324 37
90 97 44
57 366 80
11 334 24
337 402 19
349 469 92
362 373 90
109 484 96
405 411 91
44 195 5
157 484 39
40 140 60
160 480 60
20 458 78
290 370 89
49 316 28
124 260 96
105 187 21
252 269 14
185 241 72
141 251 54
272 329 15
450 472 21
179 465 16
171 186 92
101 140 46
80 438 58
125 345 95
2 381 77
27 254 61
49 366 96
324 486 92
400 467 18
240 451 48
164 361 58
118 348 46
65 136 6
95 103 58
314 399 66
53 366 53
217 460 36
26 124 86
14 340 50
288 457 50
79 167 50
157 435 49
9 410 77
40 46 15
158 430 94
124 451 60
90 321 22
196 450 16
346 432 45
189 463 2
76 421 51
448 485 25
2 337 24
275 280 67
383 417 28
146 483 54
83 408 33
128 437 94
101 272 46
37 455 90
101 240 79
243 272 45
159 305 35
14 69 22
58 398 71
298 434 12
219 300 94
316 374 25
493 494 89
205 311 94
185 209 50
54 261 43
12 342 72
138 218 53
69 222 60
331 444 86
126 290 47
364 488 99
290 428 34
177 330 96
88 354 42
122 329 63
252 289 7
54 357 84
100 183 29
153 244 23
298 317 42
222 359 52
419 427 99
213 323 50
186 257 11
277 416 71
148 322 11
133 302 99
19 380 48
14 67 19
68 421 2
77 303 97
236 468 33
140 280 94
62 223 51
97 431 97
14 348 75
133 260 79
117 237 58
221 431 62
173 458 24
363 449 95
248 287 23
209 312 30
48 84 71
134 466 55
135 441 52
134 359 61
124 220 24
107 493 31
211 301 14
150 265 91
158 225 54
125 396 38
342 496 8
209 400 17
143 497 58
46 294 6
60 86 46
232 273 56
322 382 15
116 169 83
217 428 77
234 361 67
59 85 62
200 441 99
136 357 76
187 399 6
47 79 46
28 477 88
403 478 17
179 187 57
230 389 23
295 305 8
430 451 35
268 270 67
133 339 10
106 302 86
62 329 50
375 405 17
59 480 63
236 401 11
110 338 52
215 412 100
107 416 60
459 485 22
144 305 36
102 221 59
342 431 78
263 358 43
31 269 70
240 388 55
38 214 86
1 388 94
208 445 97
127 198 62
142 262 88
165 278 5
248 456 15
383 486 14
5 475 66
70 167 11
101 158 66
218 391 66
89 155 28
287 290 62
94 495 39
5 318 94
5 484 95
97 337 29
217 302 86
160 280 63
157 444 71
439 487 85
113 427 41
36 466 44
71 157 74
277 393 81
24 353 33
139 266 99
256 460 12
358 425 95
142 244 89
99 255 14
25 28 14
276 381 90
10 269 57
65 490 34
44 185 92
247 330 41
207 401 93
95 306 50
257 347 89
101 247 56
179 193 66
35 211 49
428 452 60
197 273 91
336 482 95
26 278 7
106 390 85
314 423 25
41 45 5
392 425 87
5 39 31
111 433 62
125 447 3
356 492 51
412 419 2
249 408 65
76 475 15
280 471 3
297 432 22
139 261 89
157 245 26
17 326 12
129 374 55
140 221 82
412 460 41
37 430 1
296 342 57
141 428 20
380 385 17
234 282 58
75 93 28
128 176 31
224 237 67
68 313 37
441 457 31
198 487 32
224 310 44
407 412 65
47 210 13
57 483 23
174 295 95
266 276 68
209 473 48
146 302 97
158 354 40
15 172 89
84 235 43
148 295 88
181 462 22
29 137 59
215 359 60
63 159 93
155 383 99
312 328 1
147 262 95
337 434 32
436 446 46
112 498 77
82 449 56
66 105 96
41 347 84
87 324 48
113 228 96
19 247 13
40 73 17
183 354 66
30 54 33
432 476 19
138 465 3
274 313 68
191 445 35
21 238 96
159 291 36
29 56 22
261 494 18
391 449 22
157 460 49
262 367 47
194 416 26
73 364 22
61 241 40
73 460 72
185 385 28
196 258 33
281 450 71
39 152 96
395 496 59
188 296 16
349 499 62
196 355 10
30 441 58
213 461 92
78 216 33
262 272 63
201 471 77
147 391 26
371 405 12
148 191 32
341 369 83
182 194 9
40 278 51
107 322 59
217 483 30
320 488 72
99 423 45
160 249 39
189 388 3
164 462 98
259 274 60
343 390 20
384 397 96
297 301 32
347 464 40
212 335 13
58 124 25
53 334 53
55 259 36
186 485 30
257 275 57
58 149 89
88 496 26
313 319 3
4 306 63
21 306 43
65 243 12
76 442 37
329 382 33
229 388 88
32 191 17
364 418 58
33 302 92
215 442 80
121 370 4
55 384 51
318 486 83
195 203 35
47 63 89
140 334 75
26 241 90
367 382 85
76 205 11
286 401 34
158 343 21
381 395 84
219 282 12
95 470 13
34 448 46
60 337 75
75 78 72
168 278 61
447 496 67
194 218 84
365 479 29
31 57 81
71 188 13
24 205 62
45 202 90
320 337 88
13 179 63
72 177 100
197 388 36
357 388 59
87 349 63
182 398 30
214 336 97
281 407 21
103 398 62
365 386 100
127 362 3
448 472 95
164 334 70
26 284 4
7 274 19
233 437 9
67 368 97
264 294 50
194 336 39
58 437 10
408 422 4
44 198 75
381 449 98
92 253 15
111 151 93
164 354 29
62 397 39
183 350 64
331 488 41
9 253 6
171 359 18
229 236 90
29 414 45
91 213 82
162 239 69
44 445 93
167 391 83
69 330 9
368 429 64
200 443 91
92 300 58
22 412 10
222 355 17
265 406 29
333 455 49
337 448 87
2 392 84
332 424 4
151 285 93
55 310 6
103 205 64
237 480 91
41 411 85
309 415 24
273 416 74
43 59 64
55 264 81
200 265 70
412 465 93
308 399 65
67 464 62
73 232 85
101 279 53
183 325 83
120 455 72
170 392 34
0 156 67
62 268 56
98 130 70
163 444 83
342 374 31
162 443 61
138 311 66
270 358 24
38 355 19
343 466 77
36 259 95
95 330 50
256 454 34
16 124 47
274 459 4
65 99 29
149 320 95
140 167 42
67 379 88
188 234 80
75 379 81
53 302 35
152 160 62
277 350 25
153 286 38
3 4 82
131 261 59
60 462 99
8 377 83
363 469 89
391 429 90
84 154 19
140 401 90
33 247 47
236 270 83
53 65 49
205 411 58
17 91 62
24 351 90
123 282 38
200 402 85
261 317 4
405 489 22
306 446 52
30 108 32
361 443 89
93 150 19
81 375 36
333 495 80
281 385 88
422 447 7
54 259 1
241 470 88
417 462 49
21 276 62
251 447 84
110 422 10
331 433 76
229 346 22
132 160 71
420 443 41
268 304 48
68 362 23
54 302 42
362 418 39
38 186 25
260 300 53
314 364 37
307 398 12
200 451 81
10 178 50
286 392 87
243 258 64
34 169 4
270 429 57
72 362 26
285 426 20
256 483 89
56 364 19
87 424 14
377 442 58
332 405 38
29 163 98
15 446 29
149 282 20
122 446 81
289 424 88
5 69 51
162 188 43
80 262 69
34 143 13
362 409 55
248 417 22
44 362 100
23 483 95
29 277 29
232 360 15
160 202 7
38 58 8
34 359 8
73 130 63
24 342 38
314 358 73
444 498 49
391 405 34
15 113 15
332 457 100
109 367 70
109 246 51
223 444 5
239 246 35
112 284 60
20 407 29
110 375 59
118 197 44
38 311 30
162 473 70
100 253 84
2 408 8
349 420 91
107 137 66
76 122 78
9 269 94
129 368 81
87 471 29
192 374 83
159 303 13
387 457 90
26 322 18
2 317 38
173 297 72
191 349 86
131 326 16
90 450 92
274 419 68
256 381 6
22 379 99
242 364 78
305 433 100
183 438 52
222 431 3
261 269 68
87 113 16
180 365 24
212 419 19
205 226 21
8 187 44
102 380 91
0 239 81
300 359 76
252 270 79
196 303 12
225 420 26
304 446 82
275 393 55
149 219 59
135 284 32
327 495 87
295 320 55
92 379 20
305 322 21
8 423 96
357 367 73
110 188 32
92 183 23
89 168 87
231 266 42
261 461 88
295 400 4
302 386 40
210 383 70
136 491 35
238 449 10
4 395 92
58 403 61
166 357 61
338 398 16
335 409 92
223 267 17
22 346 53
142 297 21
277 392 29
104 298 16
174 449 66
240 272 13
77 319 82
202 216 16
316 321 46
11 350 37
460 471 53
152 245 55
195 314 71
8 58 47
195 498 45
424 494 13
347 426 22
115 457 15
355 416 68
7 371 35
37 123 68
265 275 35
363 427 12
222 438 78
226 263 96
94 293 50
108 443 48
95 159 4
311 382 90
131 159 35
63 97 73
235 381 72
406 472 2
235 332 25
91 170 37
2 410 42
27 368 79
275 469 6
135 145 98
112 357 24
87 132 95
228 466 33
89 434 6
61 381 47
193 259 97
224 299 91
213 260 33
382 444 40
341 362 98
24 187 68
367 481 8
115 338 39
154 337 39
51 292 54
118 499 66
261 491 24
16 130 46
144 163 59
191 218 7
296 365 61
433 464 45
167 293 57
430 458 93
234 352 21
116 338 66
30 143 46
354 427 38
50 316 44
296 372 64
91 289 42
127 277 73
17 231 87
234 481 91
374 416 22
286 304 67
45 192 9
72 286 49
122 455 17
74 321 36
306 481 66
18 231 64
57 247 96
341 489 44
184 456 91
60 265 27
124 225 42
91 111 80
131 368 95
124 282 62
89 404 76
130 191 24
95 139 36
56 423 78
371 393 62
261 431 87
16 339 93
64 137 3
230 260 70
94 217 54
63 195 35
236 398 58
282 419 27
344 392 29
84 344 95
13 41 17
252 407 77
342 410 83
46 469 67
38 112 47
180 472 83
28 154 78
193 202 61
82 166 43
67 356 90
142 269 73
38 435 73
7 109 60
47 122 42
303 332 51
93 208 70
93 136 59
89 498 100
151 479 11
69 75 53
129 372 59
138 147 11
108 453 54
354 362 62
50 382 64
58 216 55
197 221 73
23 392 45
145 449 1
132 487 80
412 438 36
28 338 23
23 179 20
323 346 25
9 271 6
303 340 91
73 362 62
106 190 51
184 338 30
239 484 85
110 361 19
290 343 54
254 431 8
7 401 9
161 456 34
392 395 92
19 187 38
225 255 42
345 403 74
1 107 51
15 126 7
293 403 3
399 405 34
162 424 20
142 426 6
187 301 38
110 329 55
63 292 83
271 482 40
330 485 50
43 159 82
88 355 38
270 405 50
0 318 22
3 497 51
327 363 63
88 148 32
326 354 64
60 146 82
195 302 5
327 478 47
59 381 26
136 163 31
244 473 13
15 77 27
118 134 4
234 276 8
60 344 1
35 279 30
1 316 87
13 111 48
63 127 90
473 478 30
249 326 6
379 407 31
358 378 73
437 457 66
66 172 50
63 320 85
123 217 4
338 423 39
100 144 45
274 369 51
249 281 81
144 482 6
61 317 8
83 478 87
289 342 2
222 372 49
416 448 39
86 437 83
131 389 40
289 493 49
9 209 50
37 363 53
14 16 73
68 225 37
50 113 64
143 408 44
302 324 49
211 308 24
195 437 40
353 404 96
101 472 61
317 466 23
58 307 63
66 354 30
75 156 67
95 241 30
295 449 41
20 319 63
181 229 35
24 291 39
133 498 63
49 183 35
223 418 4
168 234 5
276 394 77
29 178 59
415 469 9
77 397 21
171 448 40
16 261 73
69 159 14
140 446 57
41 421 38
157 398 50
223 324 60
314 417 26
140 225 24
21 377 19
149 319 81
253 387 50
310 497 14
218 367 3
55 144 4
30 150 59
58 186 12
240 379 65
171 394 97
264 382 51
63 415 31
32 194 37
24 145 64
61 474 39
188 370 99
95 436 95
262 424 32
312 385 58
346 430 20
240 241 30
156 397 89
119 200 2
355 499 70
187 377 16
220 340 57
279 339 19
225 309 32
55 486 19
113 163 7
116 264 87
117 303 77
181 447 23
13 171 71
105 440 44
261 442 17
308 425 55
32 454 53
324 494 80
63 85 22
419 494 9
164 481 49
336 496 47
210 320 64
221 350 94
259 460 37
243 391 11
71 263 44
335 475 43
403 428 17
147 377 40
46 291 39
16 293 70
190 315 17
402 410 46
236 359 20
214 344 26
43 289 84
89 301 28
409 495 94
108 339 29
1 487 31
168 181 80
36 409 33
37 113 22
350 409 80
256 407 71
22 38 4
458 463 32
362 494 14
169 473 19
180 261 9
36 236 52
27 416 37
173 470 62
215 300 48
82 474 68
28 62 89
5 446 2
100 407 35
43 74 94
373 426 41
28 241 80
211 413 59
134 273 51
401 426 29
73 182 2
197 284 69
391 396 50
363 488 36
60 474 48
348 443 13
46 333 96
253 460 89
78 406 51
133 375 31
27 107 37
190 225 52
244 258 58
187 204 90
185 375 47
133 332 50
59 163 82
377 418 28
224 377 50
366 417 31
172 499 88
49 395 91
96 203 66
141 339 69
18 259 1
402 488 86
31 196 75
138 445 19
424 436 27
294 342 80
90 449 52
41 442 19
45 120 98
244 397 9
65 321 21
106 214 35
35 49 19
236 254 19
296 409 29
305 439 35
39 92 86
67 135 55
79 338 5
66 467 14
79 307 87
7 430 47
15 75 54
109 416 22
334 358 99
40 432 44
222 481 41
239 394 62
376 435 43
55 466 42
110 149 79
29 90 78
25 131 80
33 422 43
163 404 20
237 483 37
348 434 74
405 497 65
132 274 14
88 158 55
410 428 3
319 472 59
28 456 9
75 480 46
274 457 25
232 401 16
424 474 41
414 426 4
381 431 42
3 330 57
172 230 50
23 192 26
57 330 77
335 484 96
87 181 4
200 400 54
323 496 30
163 358 33
227 418 46
360 397 85
