500 33500
260 384 21
26 127 90
238 278 69
137 491 33
64 293 3
126 287 46
151 483 12
52 278 9
171 453 33
163 307 78
10 40 93
273 459 57
133 439 44
30 473 1
450 494 24
155 291 59
142 295 81
268 449 99
9 194 11
32 215 73
214 314 71
52 342 81
425 472 91
289 432 72
221 450 13
422 449 35
190 233 59
109 196 47
322 447 63
141 298 69
11 150 1
270 451 83
186 417 97
64 237 37
358 478 49
113 152 97
200 459 40
41 408 13
8 49 96
250 460 1
432 466 23
8 229 100
299 406 36
347 383 8
125 418 86
123 268 90
222 342 73
262 374 61
37 246 15
232 366 21
96 160 10
52 214 86
60 175 90
70 75 84
8 385 90
140 343 28
469 496 52
82 141 34
249 456 84
69 210 24
309 417 22
339 414 50
93 342 68
177 303 49
76 254 65
13 483 100
184 204 70
166 460 41
1 235 49
40 330 68
80 440 97
219 467 65
386 470 75
356 406 46
69 316 39
24 408 26
196 478 3
116 323 23
181 261 48
17 241 87
225 248 80
132 189 10
237 467 5
429 458 39
53 374 92
164 391 93
67 72 91
154 405 63
108 437 18
181 422 36
13 396 91
24 360 39
298 417 77
94 220 51
9 498 48
253 492 13
85 463 83
40 381 8
169 337 97
302 483 43
45 274 13
129 309 87
463 484 84
9 460 17
80 222 9
55 244 84
444 449 87
304 476 89
304 396 26
295 315 98
218 467 62
241 344 14
338 401 66
304 427 70
25 302 98
193 495 19
210 284 56
69 269 4
15 348 51
77 405 46
37 247 98
397 482 34
135 430 71
104 459 23
128 350 30
84 235 22
84 127 31
31 483 47
3 425 20
90 410 38
53 250 9
328 398 82
35 315 99
45 369 62
206 315 41
244 460 60
340 382 63
128 283 77
141 484 75
269 408 15
410 467 80
484 487 71
40 216 96
162 489 52
282 346 26
381 494 87
33 147 96
246 467 23
196 438 46
359 379 36
48 427 47
398 493 12
8 140 83
141 225 71
374 471 61
137 409 78
269 285 99
326 368 2
160 168 42
52 286 34
88 144 69
49 456 28
33 457 3
179 350 90
246 342 30
110 115 14
167 396 52
35 274 11
60 143 49
309 473 91
349 368 45
154 240 1
196 198 19
84 412 48
425 438 97
30 152 48
33 290 25
194 267 83
266 447 96
22 160 20
2 229 46
309 492 91
103 473 39
179 405 66
187 405 94
146 265 93
297 361 29
254 374 86
32 342 52
210 271 77
152 373 5
268 385 11
313 355 72
266 334 69
329 464 39
323 377 8
184 371 50
103 178 81
118 317 36
287 404 66
446 461 28
281 332 66
132 221 81
94 331 89
276 441 65
160 385 98
175 398 16
301 337 99
444 474 47
63 472 92
9 74 91
129 279 65
34 82 90
54 420 28
402 433 17
242 261 36
69 80 76
1 61 88
65 209 80
231 327 94
15 186 49
401 485 35
156 476 61
51 384 52
136 299 3
174 395 57
165 309 15
152 156 10
4 47 96
46 441 23
80 482 69
20 417 85
305 434 29
92 172 49
45 99 41
199 314 52
95 494 49
134 228 44
17 455 12
213 312 24
448 490 7
70 323 22
227 373 79
273 289 48
194 351 17
108 126 42
208 455 75
0 390 95
386 473 32
116 289 34
252 480 23
156 456 70
185 205 62
196 376 24
207 488 67
23 195 32
36 281 20
48 62 4
54 139 2
27 399 22
8 120 31
96 229 89
104 470 40
251 339 26
42 295 10
93 344 63
160 326 61
78 351 38
217 293 31
241 375 32
284 297 76
340 439 85
222 260 97
94 447 82
339 454 74
134 474 75
152 276 36
185 427 6
143 341 19
228 368 70
95 354 56
142 277 79
222 456 19
10 235 78
49 491 1
10 117 14
423 487 81
127 434 80
1 130 10
69 355 43
316 402 44
38 364 32
9 289 75
143 296 61
232 439 18
47 458 23
188 445 25
297 384 41
13 337 15
44 357 6
115 238 75
340 367 21
79 221 71
198 287 23
153 373 46
32 285 5
104 446 92
207 256 3
167 445 95
282 329 69
368 411 10
54 58 91
157 170 98
211 331 56
255 471 52
377 398 78
136 313 89
44 50 93
35 134 40
48 275 67
16 25 44
159 286 4
375 413 44
161 496 37
5 27 33
160 363 52
87 339 72
81 131 36
93 439 35
180 458 92
328 392 59
335 479 6
88 453 98
320 408 87
433 498 88
40 416 72
204 237 65
111 395 40
435 448 36
295 411 100
269 361 17
280 333 56
157 363 54
95 291 88
28 313 40
341 471 12
107 206 7
271 274 56
162 181 9
65 424 100
310 472 28
119 445 66
402 413 20
78 96 18
402 421 36
35 94 67
291 328 3
298 499 31
110 284 35
404 485 15
406 457 89
305 436 91
34 108 13
22 208 31
134 406 90
150 209 19
255 310 77
154 250 51
23 176 99
101 299 84
34 386 64
126 363 38
307 412 43
408 485 7
260 358 16
125 448 88
147 446 51
275 463 55
154 446 71
29 302 47
147 201 38
272 276 25
110 354 46
15 401 3
36 344 65
29 277 37
105 349 55
123 181 78
143 256 23
298 323 19
18 303 11
172 354 83
12 461 62
348 443 35
91 254 77
200 323 18
153 261 35
210 402 23
267 305 93
304 425 64
68 164 63
330 488 68
9 251 11
261 267 31
286 373 63
254 259 67
172 460 33
432 481 87
237 243 36
1 383 39
118 487 50
150 321 47
148 337 88
140 235 10
300 445 2
322 333 21
161 265 78
132 199 33
15 98 61
160 186 77
212 354 100
36 261 59
78 134 8
402 443 97
414 460 9
221 426 37
87 120 62
129 229 30
200 241 28
121 148 22
256 454 90
82 334 55
317 361 85
251 474 19
231 387 23
99 302 81
121 145 73
18 477 56
342 493 6
70 190 19
87 232 24
23 231 10
310 494 10
21 67 20
356 492 59
361 412 41
192 255 13
109 179 67
161 282 83
83 444 30
97 126 23
52 398 75
20 151 35
234 435 78
217 313 18
210 340 56
58 328 97
180 182 99
187 455 27
37 497 24
63 191 29
308 493 10
18 71 35
95 320 89
146 218 54
46 318 18
320 479 1
301 376 23
101 186 17
127 286 24
392 422 32
48 307 87
308 441 92
171 374 88
45 182 9
68 160 100
192 467 81
171 430 1
278 455 16
190 300 62
8 87 17
268 456 75
446 481 22
186 466 11
118 441 41
120 280 54
141 219 53
130 293 80
202 420 44
421 428 79
317 424 97
240 278 64
58 370 33
152 448 93
261 306 79
235 346 46
270 344 9
176 412 60
219 489 69
55 249 18
21 482 10
355 397 71
245 381 20
379 404 10
281 326 74
237 370 37
61 477 66
110 173 64
286 334 72
190 342 28
178 489 65
212 380 54
373 435 77
269 394 92
111 225 50
123 389 95
47 457 54
394 449 38
35 56 46
217 368 52
257 368 21
153 328 51
14 99 32
108 333 66
157 160 20
14 323 70
6 336 45
319 393 11
354 446 37
425 448 30
343 468 12
203 312 42
66 185 35
8 414 10
373 453 26
153 190 91
97 482 4
25 272 26
12 439 86
19 350 38
22 434 51
86 296 28
199 489 55
70 463 57
202 479 33
332 348 23
270 458 86
13 462 56
141 354 87
47 369 8
258 388 27
151 423 64
82 190 72
229 412 91
38 154 61
39 359 46
276 490 11
167 178 53
55 230 45
242 285 71
162 396 77
255 283 26
92 296 51
383 476 73
207 258 82
166 254 85
205 497 87
204 496 4
149 306 44
117 345 88
400 444 42
445 484 55
119 214 74
399 418 48
126 473 44
176 467 8
47 176 9
215 442 46
4 104 93
202 373 52
280 415 33
17 70 82
281 388 96
49 277 72
70 429 100
241 301 77
4 89 4
164 225 21
54 151 88
14 95 58
407 422 25
233 295 18
16 374 51
36 103 80
25 470 14
49 185 25
114 264 40
66 226 22
166 465 59
30 401 24
234 356 9
4 292 98
124 490 74
5 284 89
151 406 64
3 230 92
191 386 93
390 473 55
52 461 28
244 448 57
104 437 34
41 442 90
286 364 83
101 155 50
261 477 3
142 404 2
130 216 30
319 426 87
189 254 97
487 493 94
435 454 2
236 294 78
53 470 35
244 484 93
316 371 86
236 446 61
271 316 11
0 391 6
216 488 79
112 366 63
245 253 90
23 185 57
26 386 54
62 375 19
2 368 73
257 448 8
91 201 40
264 394 37
122 132 66
284 301 46
156 334 78
41 289 7
50 63 39
52 108 23
101 432 12
332 351 6
69 365 47
351 493 58
28 111 59
115 307 40
128 410 76
250 338 6
34 231 10
50 72 60
252 332 54
175 227 60
446 475 83
87 217 95
195 238 89
184 308 11
226 230 57
33 43 39
143 305 44
345 375 59
164 473 32
231 274 35
347 411 25
389 451 80
44 319 2
424 439 75
230 251 54
291 407 2
249 271 47
182 380 24
267 279 61
5 451 97
121 399 39
353 462 14
42 403 73
437 499 25
261 399 90
207 226 91
209 233 40
205 416 54
110 390 75
406 465 94
3 7 77
290 469 47
68 380 21
249 397 91
375 445 51
180 387 12
323 355 32
397 416 35
438 441 91
444 489 68
92 454 53
37 90 41
171 308 72
372 421 90
281 327 68
272 447 23
53 498 37
312 442 55
137 158 76
47 418 35
52 470 33
202 383 64
240 475 17
146 149 39
137 297 17
35 246 9
152 210 90
99 449 97
21 370 24
74 99 82
246 485 29
72 338 92
64 220 41
195 374 60
73 314 23
102 284 69
319 329 70
144 330 62
71 425 11
164 480 100
323 490 63
368 429 37
436 478 45
176 238 79
381 403 74
211 349 64
222 298 74
159 214 73
331 394 36
47 395 34
11 498 33
191 202 33
46 296 94
8 359 1
175 406 64
340 413 15
266 345 11
63 176 48
19 195 76
151 348 52
222 306 49
34 473 40
64 477 62
52 128 67
321 337 42
183 286 78
0 142 10
31 362 72
203 231 55
250 380 43
144 239 58
329 457 99
23 360 18
119 387 4
237 282 18
300 330 3
362 445 39
37 341 5
4 180 82
170 477 92
108 449 8
240 325 93
83 440 26
118 138 87
362 391 52
233 335 83
180 304 53
103 374 80
151 443 15
36 451 2
364 437 23
139 278 84
203 494 60
257 384 64
42 102 91
226 285 85
178 419 12
119 385 23
137 484 97
12 164 70
33 58 60
199 310 38
188 324 30
395 469 98
125 190 99
31 286 87
151 225 83
135 259 51
300 434 82
107 246 62
281 396 67
39 132 95
193 469 90
124 269 47
73 325 5
356 399 32
136 205 96
185 422 53
125 490 46
245 485 69
63 115 37
145 313 31
140 330 87
409 496 13
218 404 93
187 482 66
143 320 71
207 450 41
83 125 32
109 125 33
21 118 51
105 281 90
29 435 88
245 408 42
302 343 27
390 479 82
175 194 100
189 403 83
126 216 12
287 422 93
139 432 7
125 183 95
135 206 27
140 318 46
78 172 78
150 412 32
88 99 36
0 53 24
9 384 34
58 252 90
205 270 29
96 290 65
84 338 26
82 221 84
274 423 73
310 378 78
58 85 50
70 268 89
52 443 97
335 389 16
154 483 36
150 336 48
179 275 94
72 466 60
144 426 42
25 384 38
418 438 16
279 402 21
31 78 18
387 392 84
31 461 13
143 403 41
95 490 75
0 435 57
256 334 66
37 280 28
233 432 26
458 488 69
68 77 53
85 312 95
90 403 98
132 432 13
288 315 70
93 280 72
225 330 19
333 371 4
12 488 48
251 392 36
129 227 79
287 320 88
411 424 53
107 388 17
66 407 56
303 460 71
314 388 33
11 250 11
71 185 28
464 490 81
285 494 43
34 118 26
366 479 58
243 291 12
16 250 60
182 447 20
60 499 38
196 247 90
300 372 61
272 372 66
61 208 2
163 315 83
98 373 98
142 178 57
15 444 36
392 441 70
102 303 46
31 305 61
160 422 85
268 286 40
272 345 53
213 250 30
117 177 47
78 354 64
195 420 54
184 358 23
181 380 3
4 237 49
333 468 21
285 485 48
126 369 85
206 248 88
98 326 79
372 407 62
47 308 2
6 394 62
31 365 97
26 376 28
142 301 59
380 410 19
320 478 98
205 445 12
197 415 88
223 273 45
357 434 1
299 333 38
178 376 75
308 473 88
17 61 43
189 243 66
254 368 47
218 438 76
12 171 38
183 323 15
39 215 67
387 425 64
294 486 35
291 481 28
227 453 80
4 159 96
210 301 49
184 411 2
59 281 89
162 214 24
79 384 29
108 488 16
335 392 65
212 309 90
132 308 32
228 350 9
231 347 24
23 147 50
105 182 97
119 468 13
169 468 76
11 480 47
45 392 83
102 416 32
174 473 36
34 66 44
35 401 4
99 229 8
87 216 15
207 392 70
104 388 84
57 102 13
47 449 59
32 423 19
221 239 45
26 85 73
216 285 59
323 481 36
183 352 81
366 405 8
27 122 97
8 319 14
95 365 96
21 212 58
327 406 25
115 288 22
200 352 49
105 489 53
158 224 33
233 423 16
66 233 87
87 372 28
94 340 38
273 451 94
42 362 40
177 232 41
96 324 14
228 248 96
184 270 30
281 434 28
51 441 69
366 408 55
222 309 10
168 173 51
65 88 44
56 200 3
204 300 60
5 293 61
47 302 96
0 58 90
213 455 98
120 127 90
89 143 21
45 260 48
88 447 43
68 296 23
85 167 98
246 384 55
146 340 78
316 465 27
166 433 68
343 432 35
313 352 16
62 248 42
11 140 49
74 300 23
181 272 97
322 399 49
10 120 86
119 262 38
1 274 51
98 123 33
270 352 46
318 439 18
8 295 42
0 341 54
80 90 17
67 134 81
72 233 80
212 417 11
278 372 32
15 88 52
95 432 52
213 445 37
100 220 15
38 55 30
149 354 79
211 369 63
147 360 90
39 152 18
31 80 48
337 442 25
300 463 9
62 449 93
223 380 76
73 368 25
108 386 96
225 493 93
112 245 18
191 258 100
29 145 61
1 329 14
144 331 14
359 457 58
248 447 77
61 426 61
280 317 17
31 236 46
93 111 77
324 374 89
7 358 74
40 409 16
259 476 17
17 469 4
282 315 14
189 391 28
298 469 68
66 265 32
12 365 76
180 418 39
146 354 51
281 352 57
428 453 12
164 211 98
49 434 14
186 377 88
257 299 15
33 308 82
372 478 18
373 496 100
38 184 75
93 152 3
340 350 93
191 287 3
215 395 20
358 498 61
46 171 41
46 96 85
193 374 43
282 322 16
138 426 32
40 251 5
189 325 18
104 108 63
119 485 76
25 347 87
208 378 90
115 468 15
134 456 48
27 363 98
186 207 24
280 390 81
102 172 54
218 366 17
15 205 30
49 396 65
174 335 84
119 377 83
338 422 30
226 271 56
9 305 7
105 240 44
156 316 63
297 433 91
53 147 90
168 215 91
41 384 4
5 277 99
222 223 27
222 479 15
247 265 60
194 370 33
72 334 49
111 487 37
65 413 29
337 482 57
85 401 84
126 427 65
135 268 19
274 343 3
109 147 86
329 468 96
132 163 52
267 474 36
116 242 35
191 479 7
220 324 70
15 373 42
315 435 98
162 190 74
78 394 1
282 321 90
139 256 94
75 228 64
146 226 6
47 417 68
226 331 56
70 377 96
160 430 6
85 161 1
411 419 97
105 219 92
51 317 60
29 324 63
13 388 98
175 179 100
160 387 50
264 342 32
132 475 55
174 233 38
2 278 66
129 495 55
379 456 4
358 493 8
229 425 62
154 320 69
223 435 30
18 428 30
276 477 8
138 169 87
50 479 85
379 457 45
73 231 55
145 314 21
217 338 90
423 446 30
18 198 15
216 246 76
432 462 11
407 480 58
344 483 33
295 385 44
107 202 33
20 68 3
4 131 9
123 166 70
179 300 70
92 162 34
335 415 57
94 463 39
126 386 10
215 370 5
17 43 67
96 138 93
354 438 79
263 269 84
390 437 51
52 351 45
257 341 32
367 425 74
139 247 97
372 378 53
330 354 14
41 81 67
433 459 98
123 264 8
460 475 22
5 314 33
233 239 34
30 276 50
134 173 87
56 113 79
216 334 75
342 494 42
85 445 61
220 417 100
201 207 49
52 91 50
337 381 47
19 56 24
220 469 78
192 208 71
2 114 31
200 414 15
25 410 30
112 296 21
4 343 63
127 454 28
36 256 11
175 474 52
50 273 81
62 90 89
300 462 99
148 191 64
88 381 100
393 460 59
3 6 7
151 195 89
352 443 56
72 185 79
154 358 39
383 432 63
294 404 17
208 464 24
23 172 70
39 164 54
21 418 62
40 121 6
31 378 82
1 423 83
23 73 51
68 108 51
376 430 54
3 246 47
22 413 54
183 293 58
382 417 28
242 345 60
122 464 63
291 412 41
14 352 85
0 223 42
201 484 6
139 176 10
19 403 14
42 111 13
13 306 41
287 493 66
20 300 71
126 407 86
187 233 12
62 116 31
133 378 35
71 311 23
193 472 71
36 251 95
4 154 87
275 305 59
175 324 72
76 333 20
133 396 67
140 285 65
162 288 89
8 437 10
245 313 68
83 262 66
93 188 18
168 278 45
68 253 91
209 366 33
393 465 18
40 87 40
194 494 50
93 486 84
103 213 19
26 405 40
323 488 51
163 261 5
378 383 54
51 488 73
78 110 49
213 420 99
264 357 21
141 366 85
193 482 33
314 447 77
53 263 80
144 460 20
293 489 88
65 491 56
271 479 78
94 262 17
79 224 40
38 319 6
396 433 84
261 442 68
66 249 38
290 385 31
369 450 10
71 156 83
129 344 53
65 77 87
334 345 40
188 470 82
90 136 64
335 492 59
63 110 38
39 269 52
401 492 28
167 277 13
90 159 52
83 485 21
155 419 69
33 365 4
37 340 77
167 378 19
114 208 52
101 262 73
83 165 14
154 356 19
83 426 41
84 355 87
118 389 89
183 269 50
119 243 78
111 282 80
131 437 85
437 471 78
11 139 8
357 413 28
237 474 80
389 445 87
96 364 56
204 385 32
173 252 70
313 386 57
32 126 83
125 378 46
225 455 99
302 405 89
304 395 66
92 213 49
86 240 63
170 232 48
232 493 45
218 367 1
113 179 43
255 476 37
114 467 67
482 484 52
14 394 44
105 193 52
211 436 99
365 440 5
42 451 3
238 295 51
20 283 2
164 377 82
104 167 90
64 247 79
245 412 11
90 429 86
17 298 95
356 358 52
24 298 96
102 253 69
76 434 100
390 472 80
248 361 13
60 291 46
51 355 28
26 88 56
388 429 15
105 246 43
304 423 16
235 416 66
47 61 59
131 375 85
287 393 41
142 271 60
42 424 85
72 105 73
397 431 46
232 396 49
226 244 43
30 373 46
24 293 37
193 450 41
367 480 54
26 322 83
114 338 12
76 207 84
158 169 18
253 331 100
116 342 93
315 343 78
163 170 70
62 255 7
408 427 29
426 463 1
291 453 20
192 460 19
138 228 75
96 217 79
54 109 1
405 431 32
37 322 26
101 316 47
323 459 49
21 128 79
163 183 2
372 391 63
201 488 5
315 332 6
236 277 21
90 368 100
32 216 43
49 216 65
366 369 29
282 472 46
223 290 12
18 38 51
200 401 40
1 437 84
261 372 65
133 339 54
282 345 69
297 322 27
67 229 37
295 403 31
321 368 77
195 302 93
174 310 57
307 315 64
98 268 95
434 438 83
395 429 3
80 353 1
192 201 73
4 222 25
41 486 22
174 225 41
194 232 43
66 259 18
19 405 55
238 395 93
13 126 48
117 203 74
177 271 79
67 89 80
71 426 97
92 195 54
92 221 21
76 256 15
142 433 94
175 305 55
49 386 94
32 443 99
242 429 51
80 128 83
113 178 64
182 185 62
154 380 3
2 281 64
303 365 50
88 263 11
393 486 86
10 325 83
39 449 70
73 250 27
7 241 96
30 296 3
102 271 43
51 132 20
11 403 66
315 397 52
78 464 19
112 305 58
95 308 24
155 235 93
15 119 1
319 436 76
66 141 47
448 466 16
265 351 42
153 206 41
9 161 20
74 380 21
130 462 82
211 248 7
159 323 76
361 431 62
31 441 3
201 468 70
152 281 51
328 495 87
14 343 75
364 415 79
178 385 17
394 442 5
7 449 43
142 300 75
267 342 52
72 116 52
340 371 60
46 357 27
110 469 93
342 366 73
421 486 52
153 336 28
281 415 1
295 478 19
345 358 85
209 244 46
339 445 19
14 247 69
152 168 61
124 370 72
218 246 21
401 405 4
89 213 23
22 222 28
362 443 38
49 63 70
59 116 57
37 155 66
183 324 23
139 262 74
12 89 69
32 70 67
74 288 65
103 255 18
164 362 18
293 458 22
345 387 20
129 163 96
58 429 30
33 143 5
170 295 44
216 499 83
215 269 70
150 297 18
124 147 48
148 407 46
93 260 96
251 334 90
464 478 71
139 436 15
23 163 35
171 275 61
225 299 40
458 470 39
326 406 56
138 329 83
351 489 69
30 123 48
66 85 18
35 90 97
162 394 2
41 65 66
26 155 63
1 66 37
13 406 40
337 413 56
111 241 64
136 296 12
98 401 81
256 430 75
300 480 19
72 359 13
327 379 98
243 362 86
152 167 67
126 209 92
99 242 49
154 469 35
360 437 16
19 186 14
3 165 76
20 475 97
165 262 47
77 299 52
25 92 54
68 461 44
110 260 100
266 471 66
180 470 69
119 407 77
67 490 19
272 400 97
370 497 5
188 386 27
106 307 56
220 279 19
100 363 92
87 137 55
26 445 82
205 336 68
203 384 67
79 474 93
111 343 16
5 259 92
257 260 93
105 226 15
89 266 51
223 296 91
197 329 92
160 314 99
174 333 37
57 400 17
188 242 83
92 121 60
242 487 78
14 461 48
18 215 72
386 418 27
1 263 33
180 497 85
278 452 16
267 454 72
75 285 22
299 485 85
155 206 22
190 448 94
149 230 32
176 342 63
101 338 60
196 422 88
180 375 38
1 173 91
312 392 98
208 306 47
206 333 28
83 240 47
476 478 52
281 420 8
405 483 64
25 128 70
50 112 16
247 320 40
194 347 64
16 488 62
202 394 60
246 339 74
166 413 15
26 307 84
229 343 33
465 478 37
4 22 18
191 347 70
45 277 8
6 202 97
427 473 1
387 495 79
177 292 70
134 400 100
148 483 76
247 430 51
67 488 99
144 191 50
399 476 67
34 212 30
410 465 72
115 445 29
95 331 46
308 497 88
425 465 95
340 485 74
231 440 25
40 139 13
185 413 4
34 273 42
179 461 74
61 429 11
124 248 16
59 92 77
215 419 86
126 137 42
274 305 8
11 271 10
286 496 67
332 362 76
135 215 64
243 294 30
43 114 26
330 364 98
102 494 39
8 21 9
172 475 98
20 351 81
211 273 13
23 60 34
259 448 3
334 422 93
73 170 43
44 153 88
402 428 76
108 169 34
120 123 6
65 453 71
227 233 44
48 244 86
93 410 24
259 494 62
253 260 71
310 353 88
497 498 91
288 398 21
72 122 90
360 364 9
344 490 89
42 335 85
29 429 53
427 460 29
81 306 28
125 273 99
121 177 42
310 456 99
239 245 59
268 270 92
295 412 23
112 219 59
110 358 45
240 446 94
220 358 54
16 194 58
90 164 94
13 494 33
358 491 46
75 413 30
400 419 47
107 300 54
138 427 97
63 218 70
96 115 46
151 378 26
74 399 25
82 142 81
79 284 66
298 348 8
191 324 43
37 279 95
233 292 30
116 119 78
73 367 38
36 298 38
290 453 60
108 446 38
138 432 2
239 400 45
160 353 94
389 446 4
7 475 71
25 127 90
173 271 69
169 418 90
5 162 16
25 253 91
2 3 30
173 351 100
29 382 74
290 496 50
168 175 88
132 309 37
120 193 19
59 337 77
21 275 99
148 352 70
147 281 57
234 484 71
179 381 9
47 399 11
264 491 19
383 402 100
76 103 75
38 126 89
405 463 68
379 468 35
59 417 46
65 358 9
181 491 72
198 453 6
113 187 57
175 311 87
269 289 87
328 352 98
87 407 62
22 422 26
169 489 98
70 116 65
68 238 38
353 389 75
178 387 37
167 168 91
13 142 43
137 327 18
10 338 84
254 392 56
58 73 11
65 86 48
160 454 79
58 248 64
65 447 98
97 99 79
13 342 87
271 279 100
180 283 85
168 172 87
288 413 74
204 404 82
64 461 97
6 96 20
103 489 22
271 426 57
160 293 14
315 436 90
95 199 41
202 305 4
271 409 81
39 281 95
290 314 91
215 235 30
404 440 1
118 257 40
310 414 4
156 487 43
27 442 82
270 416 48
145 420 45
28 124 45
170 172 46
232 464 55
437 481 49
93 121 24
229 471 42
361 424 21
74 329 23
159 241 93
198 346 10
89 293 13
12 119 97
348 457 38
160 379 84
56 447 51
3 86 82
170 421 44
340 392 46
339 456 34
184 340 28
89 214 12
37 360 11
392 435 36
19 115 71
440 498 23
209 330 22
198 281 82
77 490 55
291 365 5
301 468 50
110 149 74
240 435 90
253 373 48
12 468 28
22 242 24
183 253 17
407 465 19
394 403 28
17 189 92
6 162 89
270 331 28
70 265 7
278 456 39
253 345 67
133 286 5
94 333 38
427 486 29
134 417 72
128 320 96
56 359 88
238 425 92
127 467 51
110 404 11
253 333 19
18 284 68
226 376 81
20 95 77
365 408 26
123 182 74
346 378 50
189 266 98
374 425 46
151 186 83
289 465 41
98 222 13
267 489 81
379 439 71
51 186 57
113 265 18
40 455 85
285 466 18
245 432 23
416 489 36
193 494 27
263 442 19
277 391 73
28 63 91
164 175 10
90 253 73
108 334 52
201 279 3
25 398 87
318 388 3
138 468 75
213 287 40
23 261 83
407 442 43
108 342 72
132 476 42
282 479 52
222 435 99
113 448 13
242 450 58
217 436 16
239 287 74
30 456 70
56 339 85
84 115 48
381 420 73
300 349 89
325 401 35
