500 22500
129 251 47
26 448 95
253 263 50
369 440 49
174 224 62
232 274 73
228 443 51
142 343 52
35 165 87
65 106 29
16 47 53
150 379 43
260 352 65
134 135 94
121 150 70
356 411 49
172 337 98
315 339 60
47 340 33
10 111 83
182 394 100
73 312 100
38 424 88
109 188 41
239 439 44
267 383 30
104 217 72
379 493 83
143 165 59
42 496 36
316 350 26
91 396 8
19 458 5
129 256 89
272 464 61
112 303 94
43 138 55
294 408 27
156 373 41
195 312 10
393 472 51
85 493 53
87 184 4
87 200 57
375 476 75
197 418 24
16 349 56
300 439 48
22 422 63
27 110 66
126 414 35
173 358 97
208 417 58
51 156 60
2 285 73
77 225 63
98 201 56
455 478 9
64 226 13
415 448 23
154 318 53
388 389 5
364 456 14
364 473 34
20 492 94
315 423 31
66 254 88
8 327 59
78 182 2
210 480 21
119 327 96
34 297 96
174 252 97
265 370 79
255 287 62
447 468 100
142 432 88
392 436 76
239 473 51
285 468 34
82 280 19
429 453 58
8 367 54
9 466 15
135 304 26
2 407 67
35 342 91
119 458 46
118 474 64
214 329 14
274 449 1
455 461 49
195 238 22
47 61 19
48 271 95
127 490 52
104 141 16
80 279 89
78 154 8
130 378 49
170 475 81
151 307 39
226 366 23
100 278 5
69 172 39
132 453 6
62 397 88
45 277 9
328 428 80
72 432 42
240 458 15
214 216 24
121 357 78
85 132 30
98 400 92
301 410 64
36 448 68
30 174 30
349 468 94
109 335 25
281 392 94
12 432 43
42 100 48
330 437 99
385 423 69
412 414 55
137 236 28
119 141 58
253 392 76
319 359 54
86 227 69
156 437 67
275 346 90
382 433 88
215 485 68
66 442 96
77 276 71
181 409 42
93 493 31
151 422 35
118 305 64
118 393 13
318 429 84
125 326 10
236 397 98
102 254 70
164 356 94
69 426 93
381 438 40
283 318 1
195 370 14
87 367 60
299 423 63
3 460 7
204 479 3
127 178 15
103 467 67
358 429 3
112 328 79
35 198 13
2 96 86
374 429 95
287 472 25
176 443 5
161 260 19
136 378 66
135 195 63
15 413 89
71 459 63
176 421 8
78 282 86
74 385 73
53 499 91
37 123 12
113 451 45
117 162 77
67 204 14
110 433 60
42 172 5
152 342 12
37 330 37
151 165 16
74 477 95
135 214 26
236 481 7
231 327 41
290 382 66
117 440 11
49 357 36
377 446 44
213 369 58
42 204 52
434 460 71
79 146 10
282 341 27
40 153 91
16 430 52
255 465 3
117 126 16
259 429 2
8 106 79
159 419 62
330 465 59
258 421 3
127 403 80
303 459 81
57 304 70
172 399 78
75 240 40
337 412 69
18 125 17
409 443 31
169 336 27
10 478 68
200 303 93
269 435 60
87 444 16
313 493 43
298 334 90
150 175 44
133 183 36
131 355 13
97 108 12
215 410 60
137 181 52
185 289 10
68 419 40
322 378 84
207 278 12
39 299 35
89 158 11
104 273 60
194 280 79
46 150 93
71 301 82
362 478 70
12 260 54
24 326 24
122 238 86
292 437 86
15 152 34
4 117 67
246 445 67
157 363 58
178 251 55
231 309 4
318 361 9
234 441 89
335 347 85
213 350 72
165 255 83
133 218 36
388 410 76
34 357 65
257 308 94
7 389 64
123 302 46
54 221 10
6 60 72
130 275 17
300 342 58
155 366 24
202 402 76
58 480 60
181 323 15
346 371 17
129 169 8
398 425 49
42 106 69
125 222 19
300 382 68
69 175 82
158 342 56
50 63 63
172 466 46
143 305 46
211 336 65
217 323 83
76 427 88
123 226 47
475 498 4
262 311 13
271 442 77
212 384 84
68 112 34
25 496 33
69 337 26
414 460 11
48 120 2
70 278 85
299 470 19
273 350 22
332 443 63
251 264 72
69 156 32
306 406 64
228 467 21
41 483 8
292 376 57
42 131 36
17 336 38
254 368 19
354 360 67
129 277 8
207 424 58
71 129 37
9 80 33
156 491 100
62 358 60
409 430 2
235 304 72
151 267 8
22 271 96
138 404 22
64 335 96
330 497 18
142 422 54
349 424 56
29 260 64
404 419 31
106 353 12
135 299 21
170 404 80
114 295 17
220 243 89
155 258 57
219 406 94
347 451 27
13 268 23
194 342 52
327 463 42
185 405 78
139 397 92
252 404 12
236 479 88
61 148 19
15 485 24
175 444 89
104 117 64
46 455 46
206 460 24
16 331 54
277 423 48
93 97 98
35 249 24
323 354 37
271 448 33
475 484 92
261 358 9
54 314 95
153 399 58
68 114 43
100 286 25
29 113 96
442 470 23
143 237 27
43 463 7
205 348 6
67 429 62
111 391 30
78 251 1
31 69 15
224 428 28
155 171 93
32 173 9
16 489 29
141 374 13
187 324 99
209 480 99
6 337 56
224 253 79
149 158 30
399 416 31
295 298 46
110 329 84
43 452 86
209 229 3
107 322 100
158 475 43
93 416 89
87 162 91
41 96 4
35 449 56
124 189 91
3 207 81
141 324 99
126 180 77
227 277 51
10 495 42
201 229 78
188 470 24
45 109 69
107 209 55
353 492 56
49 197 81
175 474 47
443 459 28
58 191 45
468 495 76
51 306 3
34 364 28
124 388 59
208 387 40
348 375 95
67 400 85
22 183 86
357 438 94
377 497 72
265 456 58
253 272 81
78 137 95
59 470 98
250 447 46
46 293 29
180 274 75
345 386 76
297 323 59
375 407 57
173 340 40
284 333 69
168 412 5
87 175 25
124 491 49
67 332 95
153 182 18
146 251 8
27 174 83
6 367 13
28 363 82
68 374 16
35 252 40
124 387 48
6 193 86
236 309 87
25 194 70
359 390 64
329 351 4
382 470 62
195 277 16
195 499 68
30 56 60
78 290 43
113 474 99
266 274 82
66 427 38
238 250 49
29 220 41
167 313 20
390 488 79
8 401 28
16 450 4
3 29 57
216 383 5
425 436 26
73 272 84
343 442 33
46 319 99
228 466 25
295 336 6
56 280 96
359 499 37
101 406 30
227 244 76
105 417 56
351 446 13
115 416 44
3 369 40
82 316 57
57 88 26
2 106 75
60 267 11
355 463 5
143 467 22
127 304 53
130 371 95
92 106 15
178 430 4
56 383 75
252 481 85
40 470 75
322 418 74
232 420 90
12 48 82
182 443 26
108 480 19
54 264 7
96 455 17
40 72 4
91 304 76
43 474 19
100 175 79
276 443 66
50 493 66
25 170 68
154 436 90
300 482 13
38 359 21
31 247 40
189 214 21
411 485 74
191 217 36
291 301 10
194 437 16
343 481 71
16 476 9
215 431 21
68 106 49
386 406 41
236 276 30
383 411 97
65 301 83
320 433 85
417 455 52
57 65 99
28 468 42
168 261 67
326 421 29
194 285 38
9 373 13
202 279 75
15 182 2
172 241 7
286 298 79
405 456 42
336 364 23
125 306 86
315 370 14
32 245 51
193 487 20
40 253 74
20 444 92
330 407 98
170 345 37
146 240 35
193 196 90
154 219 24
36 481 50
42 425 15
133 311 52
190 394 90
246 336 55
182 472 41
299 334 69
174 495 30
14 63 19
17 75 19
212 311 27
270 452 88
15 467 41
164 272 79
210 456 72
282 498 19
452 488 7
9 189 77
273 408 64
244 499 89
122 223 54
336 499 25
274 487 99
71 188 56
411 426 70
266 418 97
87 134 95
152 445 60
66 120 80
271 395 27
140 461 14
134 337 88
98 490 30
7 85 73
271 424 28
293 407 63
7 376 5
193 478 23
71 165 81
104 375 23
158 205 93
245 455 14
81 426 11
118 274 27
113 489 99
39 384 22
118 215 67
258 288 79
172 256 80
38 150 44
298 333 80
58 97 73
30 487 24
59 185 94
36 111 98
197 218 4
360 470 25
262 350 68
266 373 75
302 356 70
368 470 67
32 284 47
328 410 74
357 443 40
87 99 44
52 289 27
71 456 14
1 482 69
59 237 96
53 404 57
132 306 25
267 412 9
179 478 88
319 428 50
178 460 77
461 484 85
405 436 43
25 34 51
192 252 8
219 288 60
318 414 85
191 415 37
191 349 81
239 396 57
435 461 49
259 372 7
21 241 66
3 144 38
164 396 18
166 439 58
277 488 81
405 427 99
147 309 34
398 456 83
116 254 50
289 454 58
152 318 35
391 466 66
374 421 42
386 391 29
83 331 17
452 467 37
159 465 70
193 390 45
103 284 93
103 266 14
199 466 59
8 419 7
77 204 80
80 231 4
58 152 22
115 478 84
105 258 62
306 453 18
24 390 37
347 383 77
24 156 83
264 486 20
81 383 16
267 424 69
102 231 10
101 380 45
194 222 61
346 468 65
117 261 26
159 255 29
0 132 80
116 132 44
338 445 30
186 309 50
312 447 12
12 395 89
264 387 5
99 137 96
69 380 81
270 340 40
115 241 3
186 382 63
109 341 62
45 99 57
447 449 6
66 72 99
55 269 41
169 314 42
344 374 59
60 162 27
183 301 25
440 486 30
148 398 72
64 250 97
245 321 39
295 364 97
422 432 79
445 448 17
1 382 6
274 336 91
106 242 2
266 388 51
173 280 81
171 496 41
221 452 30
74 441 97
89 342 40
63 285 97
158 172 14
232 342 53
165 418 28
224 455 36
488 499 89
60 472 53
182 482 98
37 286 62
352 443 90
158 297 74
85 299 3
134 280 77
148 333 72
170 267 38
8 453 79
235 239 22
118 152 70
187 309 43
4 415 91
341 392 83
25 296 60
6 341 21
173 413 77
41 408 98
162 285 52
210 461 100
7 483 8
47 124 37
129 225 19
332 370 40
23 71 42
69 460 12
218 388 40
42 404 11
11 124 90
252 389 92
369 397 65
243 324 77
355 462 60
135 173 40
70 185 76
42 433 29
108 489 75
204 297 74
250 404 24
140 445 58
325 471 32
17 225 96
234 473 74
92 341 43
25 486 21
51 123 11
38 389 39
383 399 8
263 419 2
217 470 49
56 424 53
196 396 37
176 237 38
205 322 16
92 111 96
240 421 81
51 238 34
45 340 29
9 230 76
28 288 58
274 402 61
236 381 1
247 305 19
22 434 30
17 472 58
14 408 62
289 489 72
97 317 95
71 224 100
246 440 29
53 365 22
72 144 93
257 389 80
156 480 29
79 196 71
116 467 48
71 397 84
63 179 60
116 286 51
78 108 2
38 301 16
128 486 77
282 445 96
150 151 79
428 492 63
150 484 19
308 402 30
190 370 83
419 475 52
137 248 39
329 349 41
112 492 12
252 376 97
71 173 46
300 359 100
56 245 54
294 351 87
92 470 1
351 441 49
310 450 58
119 161 10
32 277 69
60 298 64
415 463 54
92 169 27
55 313 68
47 306 78
413 476 16
12 433 6
102 195 24
123 493 57
121 312 49
70 495 34
289 462 59
71 198 84
74 392 97
258 429 14
123 339 52
376 393 76
53 381 84
345 470 91
320 327 42
159 347 50
31 416 82
359 422 73
150 206 24
58 221 83
15 447 38
113 337 55
315 480 70
125 368 25
54 484 53
213 221 97
134 453 55
58 241 66
59 148 28
252 380 1
76 368 53
94 137 97
112 439 73
78 372 20
432 489 6
101 417 18
196 329 47
288 434 1
60 209 16
4 298 21
176 204 65
59 70 46
9 167 24
74 351 87
150 454 1
141 293 82
50 113 56
419 428 23
240 401 50
157 164 14
206 226 28
117 466 69
181 229 23
79 80 41
186 449 37
241 369 83
193 468 11
257 342 69
4 401 67
349 456 99
10 267 92
209 385 30
89 178 8
246 283 38
275 449 59
11 63 65
126 355 45
258 458 55
254 304 32
461 469 16
32 340 41
193 213 79
30 315 58
395 486 25
194 360 69
116 258 4
200 499 11
96 170 36
107 369 15
69 282 54
213 226 45
32 335 19
269 433 81
28 173 36
260 272 48
24 449 35
342 384 36
276 385 86
108 326 91
264 334 8
378 418 58
155 268 51
317 401 22
96 410 4
80 207 69
174 405 24
15 28 70
1 325 92
32 256 73
309 384 10
28 373 92
92 121 34
85 226 19
367 477 46
331 359 57
155 254 77
258 325 40
170 171 43
98 467 68
184 213 46
54 263 31
376 466 73
117 340 71
91 420 71
254 440 35
335 484 46
6 245 98
237 376 65
20 224 11
49 213 79
34 234 53
477 480 76
311 457 31
273 387 94
412 485 12
207 242 71
115 306 64
251 287 31
95 373 85
215 250 92
75 437 65
182 430 1
286 368 12
73 151 45
26 117 12
263 267 2
226 264 5
287 324 94
97 241 87
401 494 60
279 380 5
211 460 52
248 382 96
70 229 79
1 421 37
14 52 19
262 468 45
246 475 39
71 83 69
172 398 12
141 286 4
147 463 90
139 335 30
45 206 54
68 310 91
186 246 53
307 415 88
253 255 88
68 74 59
355 412 10
346 477 21
327 403 60
125 463 15
296 383 6
5 106 68
5 62 29
27 230 70
239 311 14
181 418 92
345 424 53
151 438 28
53 255 91
261 265 18
108 493 48
74 409 97
262 410 35
157 162 72
162 216 89
150 491 97
18 78 26
142 255 38
382 460 68
199 308 77
4 147 85
126 359 24
319 322 27
332 488 52
42 470 83
222 324 77
190 448 19
283 434 68
135 162 50
250 251 43
35 128 39
66 296 47
33 318 12
1 446 14
257 479 22
221 344 75
70 73 17
282 316 86
69 180 90
320 477 82
8 365 60
150 453 86
137 416 66
50 419 65
74 77 21
59 201 33
8 480 29
180 350 38
116 246 98
80 250 43
66 441 79
4 408 23
333 432 34
200 374 45
144 361 42
81 138 87
51 442 63
127 212 19
67 428 27
228 446 6
25 195 11
424 445 40
234 288 49
234 413 85
427 440 6
356 361 46
125 147 50
179 205 49
87 117 57
45 335 4
95 257 87
2 483 82
132 488 57
86 412 27
99 371 30
376 480 67
19 313 91
458 491 1
342 458 59
312 425 81
255 286 9
84 480 39
35 387 95
298 422 70
87 336 18
54 170 15
248 479 67
224 239 91
196 282 37
440 449 92
85 399 25
35 349 85
176 343 22
298 318 29
251 499 46
169 248 9
63 315 44
265 351 8
132 449 64
412 425 23
126 460 76
429 459 18
60 424 35
148 370 51
312 404 100
8 67 11
33 90 84
61 457 57
354 373 61
355 491 24
462 496 77
322 348 3
7 111 35
96 191 20
5 315 65
18 104 54
153 423 70
353 468 55
79 391 5
182 361 11
33 156 17
395 470 82
86 97 2
309 414 49
17 463 36
58 87 22
196 381 20
64 399 96
79 375 60
39 179 24
153 165 96
113 154 62
182 207 53
7 201 65
403 471 14
180 499 1
42 156 66
324 419 80
208 343 92
38 69 2
3 141 49
235 325 81
175 224 8
82 319 54
140 209 88
14 404 40
41 241 54
262 280 10
235 402 26
296 464 97
338 430 39
393 429 85
51 247 80
2 171 7
132 149 71
91 217 55
5 333 10
0 278 42
345 359 24
131 401 38
133 474 13
60 434 56
122 231 9
217 310 89
63 123 60
110 409 32
107 304 62
51 492 91
106 413 18
125 452 86
391 463 44
21 375 39
116 170 35
239 477 41
360 389 22
65 118 18
199 474 92
77 335 55
259 391 71
42 82 11
96 327 22
420 462 85
185 311 38
224 230 94
247 498 32
394 401 4
26 172 9
383 456 77
478 484 8
52 361 60
159 444 68
229 412 17
5 57 62
78 318 72
0 39 10
11 83 46
252 261 67
34 475 58
120 348 18
11 138 15
369 422 57
21 499 94
152 195 91
163 489 22
15 247 62
28 408 70
260 298 5
177 271 70
431 452 48
124 308 90
28 113 99
209 357 5
4 103 73
363 472 28
172 275 66
319 431 35
209 248 93
45 396 19
391 491 99
252 275 19
299 351 73
425 447 81
164 377 73
211 356 13
115 364 11
234 289 36
391 476 72
140 142 20
40 302 39
68 290 14
260 326 42
112 410 14
15 444 9
125 394 86
77 108 77
286 419 48
278 365 51
248 334 86
191 345 72
58 407 16
260 274 9
68 184 71
121 277 32
466 497 18
136 458 75
283 472 41
149 463 55
161 300 82
58 201 58
66 458 51
179 320 30
42 116 92
24 30 74
105 389 55
43 370 11
24 448 29
222 451 39
408 419 26
72 376 37
272 300 49
335 433 74
81 413 76
136 331 2
342 453 10
111 412 44
62 158 40
188 458 47
385 392 78
176 373 87
240 382 64
280 403 11
131 399 22
56 84 85
397 421 90
20 98 85
86 228 73
468 482 100
134 175 12
293 305 22
45 78 79
4 171 88
197 331 57
291 310 89
172 478 40
274 370 27
375 396 11
359 435 6
136 344 29
317 339 63
205 345 54
84 252 39
361 384 99
88 335 60
109 411 48
202 252 69
234 252 52
206 380 7
19 416 47
4 49 84
251 451 74
94 130 49
317 328 10
101 283 67
463 466 44
314 391 23
34 489 2
336 438 70
336 395 79
306 404 22
158 495 39
75 436 94
387 453 2
292 481 46
306 473 35
209 350 64
227 402 13
369 456 28
372 496 39
50 470 81
98 217 45
289 494 88
268 300 97
82 396 46
219 276 65
45 158 51
153 446 78
413 471 39
88 383 82
224 277 58
49 302 45
207 444 99
219 413 8
243 447 35
302 327 42
371 432 46
264 488 93
255 393 17
249 393 10
105 453 88
127 152 31
362 435 45
265 287 61
203 294 87
388 483 2
28 414 84
221 296 48
167 210 51
200 298 18
182 417 67
83 277 5
144 341 55
222 322 26
77 474 66
318 394 13
26 195 13
52 135 2
48 392 28
223 489 90
220 308 95
343 414 13
190 412 1
217 298 55
184 464 77
61 360 33
100 255 4
273 414 30
230 400 26
240 249 82
203 412 26
265 419 53
76 485 55
54 174 71
206 289 32
41 435 38
248 262 43
100 210 8
112 419 80
306 318 99
255 492 33
30 361 46
189 494 97
382 427 54
177 266 39
211 473 17
68 466 90
29 253 46
303 350 38
418 469 65
54 285 90
157 273 18
108 328 93
255 416 94
188 356 40
398 422 83
337 379 71
251 446 14
60 82 91
84 353 48
139 230 91
343 392 38
217 359 47
409 476 33
145 425 42
171 345 78
191 363 73
6 226 12
23 66 18
204 463 4
45 380 73
271 400 10
148 458 62
69 499 43
296 326 4
411 444 35
327 354 44
92 225 29
274 431 49
264 358 75
269 434 66
127 480 94
412 422 85
199 296 96
340 420 90
148 350 44
228 267 8
180 292 12
73 352 70
254 343 25
282 311 49
86 276 50
135 498 86
37 285 96
294 449 86
219 473 45
302 362 1
281 365 42
175 404 22
9 384 53
72 400 6
249 412 96
353 459 69
126 472 3
35 312 44
176 480 93
299 434 38
218 261 34
6 93 80
302 409 81
34 365 27
231 422 81
17 401 68
398 477 14
85 316 94
400 480 61
139 480 64
78 397 19
1 236 29
159 454 86
48 201 58
287 380 69
158 230 17
79 408 53
337 376 13
237 404 26
97 344 7
401 433 36
130 431 49
250 344 7
95 498 80
128 361 38
291 400 29
141 463 14
254 289 91
102 488 73
28 362 89
48 491 92
8 26 63
392 467 16
255 319 14
290 403 9
357 457 44
127 219 37
189 205 52
134 479 53
51 251 92
130 476 35
62 425 70
165 354 33
205 278 83
32 227 24
64 158 26
182 452 99
323 339 90
365 404 91
194 474 27
69 450 59
131 498 65
0 158 82
286 344 26
407 464 48
92 176 4
55 291 53
18 302 46
8 418 23
18 338 10
251 372 91
61 205 48
349 437 81
100 252 6
77 187 58
40 43 44
146 386 85
65 463 87
262 283 75
280 326 73
412 455 70
204 484 98
42 444 23
214 422 93
79 355 99
277 306 89
83 316 88
181 415 66
229 237 83
136 448 25
156 228 22
211 232 11
62 131 43
159 299 38
19 47 40
12 67 2
117 401 7
60 406 78
182 445 77
146 285 56
140 318 92
251 291 37
177 487 4
78 455 71
189 284 3
179 466 79
60 260 28
280 359 98
190 304 4
187 317 37
91 243 73
188 305 70
28 442 26
75 152 48
230 407 62
22 446 37
341 355 12
141 252 92
361 400 24
252 498 94
79 254 35
129 490 63
106 137 61
100 407 1
319 414 58
272 499 30
154 162 50
288 477 93
87 110 37
113 475 6
239 268 66
209 450 94
247 348 86
244 380 50
436 488 21
236 299 24
272 459 44
0 454 94
114 147 28
196 349 99
67 292 65
66 418 99
90 446 39
33 359 74
235 252 53
27 390 28
46 75 92
12 189 17
254 416 34
191 340 89
271 276 25
378 438 65
474 495 52
21 170 2
76 352 15
57 196 57
313 395 50
136 315 12
109 353 19
95 230 97
208 298 77
218 435 45
46 359 3
39 159 4
303 427 17
65 453 15
163 168 4
18 451 86
242 313 14
367 449 14
63 389 78
102 435 84
118 172 5
186 199 23
208 232 55
239 370 64
6 499 77
82 162 91
194 318 65
88 202 50
225 357 81
190 466 30
174 391 68
414 475 33
17 268 10
307 436 92
85 106 65
228 379 62
280 465 37
125 265 49
235 408 29
71 225 53
79 395 25
214 465 59
53 180 47
74 442 63
54 194 11
103 163 75
239 484 52
67 174 99
4 483 63
144 399 34
329 457 72
212 254 27
4 122 62
196 474 96
22 72 65
126 229 39
255 376 7
98 257 16
79 175 27
102 327 84
65 359 32
177 366 20
346 471 62
46 348 52
212 271 49
459 495 6
94 213 95
58 216 14
241 338 66
129 311 63
149 212 28
153 249 13
28 79 59
318 442 10
134 292 48
338 493 76
250 343 74
57 128 58
41 247 99
289 380 35
272 323 68
184 394 73
119 321 89
231 357 17
150 184 31
290 358 54
293 410 12
20 302 41
185 332 94
67 313 81
220 498 11
231 462 4
159 317 9
53 487 50
70 273 44
141 409 90
457 494 14
147 329 6
6 455 41
15 287 55
130 276 65
37 89 31
84 233 32
95 337 68
21 290 65
5 162 14
225 355 94
317 475 54
38 227 61
4 80 50
114 168 53
51 433 88
245 316 8
35 477 34
432 498 69
83 175 21
213 218 37
3 319 17
16 273 58
116 353 45
216 456 15
171 376 12
75 410 69
192 460 83
155 487 25
26 249 18
334 449 86
10 146 99
44 149 23
133 166 65
31 70 17
65 163 33
62 417 61
213 473 11
114 163 15
66 338 89
93 341 18
68 328 36
19 185 47
216 389 9
27 157 53
45 421 20
126 327 71
163 187 79
48 182 66
260 264 63
52 399 66
300 313 75
5 264 41
78 293 97
403 405 74
416 447 6
148 468 55
11 367 88
42 129 35
38 231 80
56 228 6
5 253 78
9 28 32
225 334 40
116 278 97
107 366 92
354 375 67
40 224 68
123 342 18
114 388 36
54 397 80
188 332 25
153 461 66
129 244 75
398 433 42
178 266 90
100 302 73
59 445 97
323 460 92
290 384 3
23 485 37
232 236 100
131 305 7
25 102 45
105 373 85
135 236 46
294 346 9
188 240 75
310 483 70
121 139 22
10 314 7
3 303 17
324 333 72
104 437 81
16 188 86
97 301 67
247 356 99
148 470 34
198 420 2
87 359 61
32 481 64
339 384 7
158 165 64
139 459 78
207 395 89
222 338 10
61 119 42
85 263 13
36 342 99
273 303 8
325 327 37
116 496 42
188 211 46
218 477 29
41 109 48
224 361 11
119 408 25
213 456 77
30 350 45
346 439 86
344 472 28
303 335 50
98 479 41
311 328 98
92 230 81
223 277 74
0 422 66
288 406 87
10 228 40
346 410 55
207 420 30
14 49 63
210 363 22
165 456 35
205 396 7
46 134 10
49 390 42
99 241 34
273 436 92
9 399 21
34 79 56
362 495 48
40 296 62
148 228 95
120 184 80
26 492 27
248 274 44
151 456 70
142 326 62
210 331 88
178 447 86
23 214 17
219 454 8
54 487 28
225 285 88
105 408 79
32 488 12
235 400 10
210 273 15
81 377 30
38 351 14
107 240 76
193 257 90
356 390 65
35 422 17
443 482 33
2 219 22
83 293 75
323 353 86
300 398 35
55 318 93
17 176 25
145 332 31
94 272 17
43 456 17
112 296 72
274 465 45
399 455 5
19 143 94
144 472 22
39 421 8
216 308 40
296 421 71
274 290 93
210 401 25
142 278 36
161 227 18
265 433 77
49 137 16
130 202 99
249 364 81
4 325 27
320 383 48
159 170 56
85 423 94
14 242 45
165 228 50
391 443 71
235 314 50
236 452 84
316 391 68
124 314 64
231 418 64
342 352 93
121 214 32
39 284 77
392 471 60
238 470 2
316 318 38
248 470 21
55 357 61
197 263 56
11 135 10
28 166 1
99 427 77
238 277 51
254 381 33
358 455 58
111 311 61
219 259 23
277 490 23
24 340 16
49 486 47
70 188 74
214 282 67
22 421 9
325 474 81
184 470 46
35 402 60
217 497 44
73 201 93
28 186 76
93 394 26
18 67 38
204 355 94
463 468 12
438 445 55
144 211 22
126 398 91
251 366 52
34 172 53
17 424 19
181 482 31
83 221 99
397 451 49
128 474 78
19 243 73
165 290 9
13 102 96
361 480 45
145 295 27
19 263 53
48 477 58
115 435 41
173 178 58
48 489 96
151 234 52
213 235 23
173 271 11
207 282 38
51 196 82
256 279 78
66 273 43
227 457 60
89 427 65
376 415 87
357 388 91
54 273 72
288 380 70
417 451 46
117 454 54
424 454 33
195 412 50
93 256 46
88 140 22
122 275 10
63 392 31
136 297 4
326 376 54
291 480 18
86 349 61
32 447 60
48 59 52
6 256 48
62 488 84
74 161 37
208 379 42
321 329 91
12 235 87
152 425 23
249 270 55
57 192 80
199 276 89
99 298 26
51 197 59
67 441 25
199 454 7
239 320 20
231 271 52
135 238 26
276 438 56
121 241 48
